result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
23	1	1296	205	ドラスティックレメディ	403	23
23	1	917	206	影手	1	23
23	1	1510	207	慈愛の手	300	23
23	1	1639	209	混沌召喚	633	23
23	1	210	210	永劫の車輪《Orffyreus》	805	23
23	1	997	211	超時空異能	693	23
23	1	884	213	木陰のパイプ椅子	813	23
23	1	1371	214	痺れ薬	716	17
23	1	347	215	紗良の思い出【バレンタイン】	734	23
23	1	1541	216	ある出張料理店ののぼり	236	22
23	1	268	218	タイトロープ	682	18
23	1	307	219	つめたい眼光	826	23
23	1	115	221	サモンヒーロー	796	23
23	1	1481	222	まもって☆守護霊	783	23
23	1	1330	223	ヒーﾉﾚ	351	23
23	1	236	224	トールハンマー	658	23
23	1	1202	226	紅、赫く灼けて	676	23
23	1	1223	228	過去の栄光	603	13
23	1	853	229	炎上Bot	863	23
23	1	126	231	仕切り直しの夢想	742	23
23	1	1457	234	★ヤドクガエル	784	21
23	1	183	235	屑鉄の顎門	635	23
23	1	224	236	折れぬ闘志	401	23
23	1	1298	238	スキルカード：Mパウダー	835	23
23	1	18	239	『心の殻』	516	23
23	1	105	240	夕間暮れの時間	790	23
23	1	304	244	楽園ノ音	734	23
23	1	1088	249	世界の合言葉は森	841	20
23	1	856	251	竜の祝福	629	23
23	1	333	253	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	352	22
23	1	942	255	流星ライダー	850	23
23	1	1741	256	teruhiko	774	22
23	1	1370	257	百足の呪い	666	23
23	1	484	258	DXめっちゃ燃える剣	547	17
23	1	281	260	ホウマツノユメ	767	17
23	1	1415	261	エンジェルリボーン	561	23
23	1	593	262	織田信長	774	23
23	1	1739	265	ヒール	5	23
23	1	1665	266	大地の壁	576	22
23	1	331	267	ひとつだけの、	422	22
23	1	218	268	星の音楽	850	20
23	1	269	269	刃砕	774	22
23	1	588	270	手札交換	788	23
23	1	390	271	ちょっとした寄り道	300	21
23	1	693	272	属性変化：地	518	23
23	1	57	273	カクメイバクダン～ネタガネエヨ～	683	23
23	1	821	274	落雷	877	23
23	1	158	275	カードの裏面	683	22
23	1	908	276	ドリンカー	602	23
23	1	1601	277	いのちのうた	538	23
23	1	345	278	ヴァンパイアピット	630	23
23	1	516	279	エファヴェセント	388	22
23	1	260	281	ハーモニカおねえさんよりNo13	116	23
23	1	533	283	みてい5	706	22
23	1	1719	284	神の杖	35	20
23	1	39	285	タイトロープ	682	22
23	1	869	286	陽炎の少年	573	23
23	1	694	288	変化/散布：砲弾型治療液	300	23
23	1	1564	289	曼珠沙華	576	23
23	1	1258	290	FALL／FOOL	785	22
23	1	903	296	燃えるような恋がしたい	808	23
23	1	622	297	ジャイアントフィスト	445	23
23	1	1040	299	《焼け落ちる記憶》	582	22
23	1	1339	300	石川流風水空手	508	23
23	1	691	301	炎の息吹	813	23
23	1	201	303	レインボーオーラ	658	22
23	1	244	304	【透翅追跡飛行】	161	20
23	1	1360	305	火の粉	813	22
23	1	219	307	ナリカケの赤いカード	514	23
23	1	1209	308	天地返し	381	23
23	1	466	311	＿	600	23
23	1	440	312	ぷぉ	630	23
23	1	151	315	ロブ・クレープのちらし	282	23
23	1	1012	317	恵陸雨	554	21
23	1	551	319	モンスター・オブ・ゴリラ	734	22
23	1	1720	321	ムスケルクラフト	663	23
23	1	881	322	風邪薬	706	22
23	1	166	326	エリクサーもどき	824	23
23	1	152	327	ワンダーエリクシル	824	21
23	1	1440	329	ワイルドインスティクト	742	23
23	1	1215	330	目が覚めるポーション	824	22
23	1	267	331	神の声	584	23
23	1	1290	332	ラプソーン	696	23
23	1	253	333	門番の休日	300	23
23	1	566	336	『マシカ』	866	23
23	1	375	339	破壊斥候部隊	663	22
23	1	425	341	『無題』	735	23
23	1	413	342	水風船	152	21
23	1	344	344	ポメブロウ	591	23
23	1	278	345	とある酒場のバーテンダー	877	22
23	1	427	346	一難一火の怒り	674	23
23	1	215	347	クリムゾンウェイブ	406	23
23	1	1692	348	爆炎強襲弾：剛焔	670	23
23	1	1158	350	ドッジーランド	734	22
23	1	1530	352	廻天-ウロボロス-	300	22
23	1	141	353	お肉が降ってきた！	357	22
23	1	978	354	《熾火》	286	23
23	1	1054	356	破壊の光槌	658	17
23	1	977	357	深海より	133	22
23	1	591	361	αアジール召喚	653	20
23	1	1240	362	スカーレットエコー	789	23
23	1	17	363	タイトロープ	682	23
23	1	455	365	ソウルイーター	49	11
23	1	1047	366	紅空の緑	518	23
23	1	1016	368	荊街八景	250	1
23	1	1506	369	ふぁいてぃんぐぽーず	553	23
23	1	1163	370	勝負の行方	734	23
23	1	975	371	チェンジスタチュー	773	23
23	1	1032	372	ソァコラボ　丑年シセル	773	23
23	1	1058	373	命の再配分	473	23
23	1	2	374	プレリュード	664	23
23	1	339	375	なんだか今日は月が綺麗ですね	664	23
23	1	97	377	夜霧地下科学研究所	843	22
23	1	1239	378	ヤケッパチ	801	23
23	1	1210	380	海開き	576	21
23	1	722	381	ヒールスレッド	824	22
23	1	76	382	不運：破壊	541	23
23	1	1282	383	KATAHABA	860	23
23	1	530	384	【　】	584	21
23	1	1553	385	黒風	572	22
23	1	1	386	するどいとり	696	23
23	1	35	388	無壊と不等号	576	23
23	1	271	390	やつあたり	663	22
23	1	1049	392	武装追加	811	23
23	1	768	394	ヒーローのおまけつきウエハース	796	20
23	1	671	398	波砕	667	23
23	1	801	399	朱血肉琳	422	23
23	1	735	401	狭間色	514	23
23	1	1433	404	ウユニ塩湖	734	23
23	1	841	405	パーシステンス	554	23
23	1	185	406	マンチニール	92	23
23	1	1491	409	ロクスソルス	628	23
23	1	84	411	_	387	23
23	1	1350	412	イバラシティチェーンソーマサカー	631	17
23	1	342	413	まめきあまめあ	706	23
23	1	1169	414	メテオ	639	22
23	1	54	415	サモン：鋼鉄メイデンさんレプリカ	735	23
23	1	763	416	どらごんぶれいく	774	23
23	1	1390	417	アジール	653	21
23	1	492	418	ひとやすみ	860	22
23	1	70	419	過ぎし日の残光	772	23
23	1	1127	420	嘶き	713	23
23	1	586	421	Shadow Mirror 23	496	22
23	1	969	422	No.23	630	23
23	1	532	423	スミの炭になりたい	582	23
23	1	893	424	模倣のカード	602	22
23	1	341	425	ビバップ	784	23
23	1	685	426	サモン：ヒーロー	796	20
23	1	346	427	フラスコの支配者	870	18
23	1	1303	428	守護者の玉蜀黍	849	23
23	1	1137	430	ぴかぴかもりの歌	576	23
23	1	171	431	かじき	273	23
23	1	85	432	クリエイト：ワンダーランド	734	19
23	1	1171	433	禍津星	639	23
23	1	1344	434	思い出の一片	734	23
23	1	1495	435	爆音マフラー	125	23
23	1	1030	436	メテオかな？	639	22
23	1	312	440	蒼の波動	19	22
23	1	1519	442	ザ・スナイパー	785	22
23	1	604	443	---	719	22
23	1	737	444	えんそうかい	850	23
23	1	1737	445	回復	5	23
23	1	547	446	チラシ	377	22
23	1	668	447	私の前にひれ伏すがいい！	749	23
23	1	36	448	『泥被る造花』	689	23
23	1	539	449	- 響 -	621	23
23	1	1636	450	587&1636	676	23
23	1	523	452	<【金宿】銀幕の竜宮金魚>	859	23
23	1	365	455	渡りの魔力	200	23
23	1	1191	458	アンアリス+仏・ワンダーランド	734	21
23	1	537	461	起炎：カグヅチの生誕	408	23
23	1	1559	462	イディオータ	600	21
23	1	1357	463	狐尾堂ショップカード	734	23
23	1	130	464	■	603	23
23	1	100	465	エンチャントアーマー	740	23
23	1	311	466	破壊呪術V	794	19
23	1	1094	468	陶器のカード：エアレーズング	815	23
23	1	157	469	《あの人を助けて》	740	6
23	1	557	470	光犀	734	23
23	1	1192	472	ブリザード	821	23
23	1	905	473	ますみ☆ブロマイド	520	23
23	1	1579	474	揺蕩う地脈	576	23
23	1	797	475	Chocolate	663	23
23	1	601	476	満漢全席	706	22
23	1	1634	481	煮えたぎる怒り	670	23
23	1	258	484	マジカルブレイカー	774	22
23	1	1159	485	ランポーギョク	518	23
23	1	1007	486	リミッター解除	734	23
23	1	1263	487	咲ちゃんプロマイドact6	796	21
23	1	1377	488	占星盤（おもちゃ）	357	20
23	1	562	490	玩冥虎狼：怨敵ニ玩弄サルル宿命ヲ	795	23
23	1	418	492	切開	706	22
23	1	1759	493	ブレイク	1	22
23	1	494	494	同志に届け！	706	23
23	1	608	495	ステイクオール	808	23
23	1	1222	496	枝垂れ桜	838	23
23	1	795	497	ライフ態度	628	23
23	1	1331	498	フォレストオファリング	576	23
23	1	1648	499	入魂	858	23
23	1	1685	500	変毒為薬	858	23
23	1	909	501	薔薇を食む者	807	22
23	1	1167	502	救い賜うておみ足を	531	21
23	1	75	503	画竜点睛	636	23
23	1	582	507	余がファイア猫である	674	20
23	1	92	512	自棄削身	663	22
23	1	1726	513	森の御贄	742	23
23	1	122	514	食い違いの記憶	713	23
23	1	42	515	清めの一撃	658	22
23	1	279	516	冬一番	514	23
23	1	1057	517	カドルト印の蘇生の秘薬	824	23
23	1	50	518	碧の疾風	274	22
23	1	1033	519	篝	403	21
23	1	452	523	未知の不協和音	714	23
23	1	1684	524	フロウライフ	32	10
23	1	1448	525	ドカンとした祝福	603	19
23	1	663	526	七つの器	801	22
23	1	541	527	キツネブレイカー	774	23
23	1	1372	528	お昼寝するちいさな兄妹	783	23
23	1	153	529	桜ノ鬼	664	23
23	1	384	530	フングラ	205	22
23	1	423	532	鼠と竜のゲーム	689	23
23	1	283	533	トウフくん(DJ)	766	21
23	1	44	534	仮カード	785	23
23	1	535	535	供物の枝	576	23
23	1	86	536	慈悲の天輪	824	23
23	1	461	537	ブルーテンペスト	568	22
23	1	88	538	デスブランド	397	22
23	1	449	539	炎熱符	676	23
23	1	527	541	三月うさぎの庭園	734	22
23	1	1237	543	森！	576	23
23	1	1238	544	★3　園城 香念	546	23
23	1	760	546	呪符:背中に張り付く死	576	20
23	1	446	547	相手を倒す意思	639	21
23	1	571	548	『行進曲：仮名』	528	23
23	1	1061	550	磐弖恭子	517	23
23	1	319	551	コブシキック	632	23
23	1	1028	552	パーティータイム！	877	22
23	1	1253	553	★ミ	776	23
23	1	34	555	くまー。	676	23
23	1	470	557	《甘美ナル劫火》	550	23
23	1	889	561	つきのひかり	603	22
23	1	490	562	みんながんばれ～	877	23
23	1	1037	563	サモン：ジン	693	23
23	1	1345	564	掌握	636	23
23	1	336	566	行動予測	573	23
23	1	145	567	音の型　鬨ノ嵐	538	22
23	1	816	568	null	856	23
23	1	548	571	再生	174	22
23	1	624	575	Cダストデビル	572	23
23	1	1323	577	――（喪われた何か）	748	22
23	1	649	580	エリカアーツ	667	22
23	1	507	582	茫洋自失	693	23
23	1	1600	583	カラフルなキャンディ	629	23
23	1	1462	585	地中からの飛び出し	792	23
23	1	421	586	【緑】	734	23
23	1	702	587	法力方術『快癒結界』	97	22
23	1	270	588	License Renewed	790	23
23	1	361	591	新世界	734	19
23	1	784	592	黒塊	591	23
23	1	262	593	メンブリュウ	666	23
23	1	178	596	朽ちたる一太刀	632	22
23	1	597	597	時をかけるこねこ	314	23
23	1	840	598	ウイッシュカード	736	22
23	1	476	601	テラーフォーム	767	22
23	1	61	602	黄金のジョウロ	801	22
23	1	783	603	潮流跋扈	406	23
23	1	443	604	闇の化身：悪夢	719	13
23	1	847	605	困難に打ち勝て	236	23
23	1	132	606	知の雫	771	23
23	1	974	607	迷宮のカード	584	21
23	1	495	608	百香/セントセント	884	23
23	1	651	611	「Hanging Child」	734	23
23	1	1743	612	O Shenandoah	667	21
23	1	888	613	飲用オリーブオイル	550	23
23	1	144	614	──の記憶	596	22
23	1	618	618	アウデンティア	550	22
23	1	188	619	海嘯	685	23
23	1	1534	620	色々ある事	785	23
23	1	297	622	製法の心得：治療板	424	23
23	1	575	624	Think Blue	591	23
23	1	810	625	黒霧	633	23
23	1	626	626	式符【椿】	409	22
23	1	1295	627	僕の家は丸焼けだ	630	23
23	1	195	628	祝福の夢	734	16
23	1	805	631	祈祷した信仰者	523	23
23	1	868	634	棘頂 [イバラノカンムリ]	481	23
23	1	1050	636	けだまスライス！！	787	22
23	1	1155	637	JKアナスタシス	561	23
23	1	639	639	吸魂	422	23
23	1	1340	645	道連れキャノン	51	22
23	1	1104	646	足奪い	777	23
23	1	580	649	AF目P属：9.解釈	749	23
23	1	611	651	フューエルチャージ	250	23
23	1	788	654	瘴気	664	23
23	1	1270	656	日光浴	706	21
23	1	118	658	かわはるのらく･･･がき？	735	22
23	1	1268	659	ハートのひつじ兵	734	23
23	1	72	660	Ars Magna	689	23
23	1	179	661	水は方円の器に随う	683	23
23	1	526	663	どの辺がハニートラップだと申すか	774	21
23	1	173	664	怪物の目覚め	576	23
23	1	896	667	ʇɐɔǝsnoɥ	799	21
23	1	447	668	風のねこ	637	23
23	1	1312	669	すたんぴーと	386	23
23	1	398	671	転送：トキワ工房武芸伝書	667	23
23	1	1055	673	氷の子熊	685	23
23	1	1418	676	カード：ハートブレイク	377	23
23	1	1160	678	川の流れの瓶詰	629	23
23	1	880	681	飲めや歌え	602	23
23	1	1646	682	マーシャルアーツ	667	21
23	1	426	685	"魔法姑娘"アストロイェライ	719	21
23	1	12	687	ディスカード・テン	632	19
23	1	301	691	Onyx	632	23
23	1	1679	692	≪運も実力のうち≫	600	23
23	1	272	693	刻符「幼日のデウスエクスマキナ」	856	23
23	1	288	694	簡易魔法陣	774	23
23	1	1485	695	イディオータ	600	23
23	1	26	699	撫でまわす悪意の癒手	5	23
23	1	587	702	デスブロウ	591	23
23	1	107	706	バレンタインデー	428	18
23	1	1021	709	すあま	518	23
23	1	116	710	[ひとときの夢]	719	21
23	1	52	711	白き平穏の使徒 -加速-	788	23
23	1	1283	713	理力充填式六連装砲・掃射	776	23
23	1	9	714	国津神の加護	618	18
23	1	1354	716	《なもなきやみ》	734	19
23	1	1084	717	しみ	215	23
23	1	854	719	In WonderLand	734	19
23	1	381	722	【Time is money】	716	23
23	1	1605	723	竜化―治水流撃―	152	23
23	1	1308	727	よもちゃんリーバー	314	23
23	1	740	729	α:Canopus	683	23
23	1	1310	730	オーバーフロウ	559	23
23	1	1700	732	グラインドコア	621	22
23	1	189	733	ねこバーニング	417	22
23	1	401	735	マシカ灘名産淫魔像	676	22
23	1	736	736	キャハ	546	23
23	1	444	737	ライトニングボルト	515	1
23	1	729	740	リザレクポーション	824	23
23	1	203	744	豚丼	630	22
23	1	1251	747	下山の神髄	518	20
23	1	1199	748	ざわめくぬばたま	468	23
23	1	1067	750	爆弾ちゃん	600	23
23	1	1046	751	燃え落ちる忘れ薬	546	23
23	1	948	753	生命吸収術式・連	630	21
23	1	148	755	天体観測	788	20
23	1	1134	757	アルシナシオン	519	21
23	1	546	760	スペシャルポーション	484	22
23	1	1718	762	主婦の気付け	403	23
23	1	416	763	薄めのFOXコーヒー	363	16
23	1	1065	767	フライハイトアクセル	76	23
23	1	394	768	妖精さん	315	23
23	1	1180	771	セダティブ	588	5
23	1	1181	774	血華爛漫	813	22
23	1	777	777	[バーニングカード]ルナリウム	676	23
23	1	128	778	虚の虚	383	23
23	1	1143	779	ノクターン	525	23
23	1	892	780	《クリエイト：キャノン》	610	22
23	1	1041	782	泉	310	22
23	1	603	783	武具共鳴	811	23
23	1	592	784	唸れ！悪足掻き！	801	23
23	1	654	788	ティア・ホーリーグレイル	93	23
23	1	1644	789	Interrupt	807	23
23	1	111	793	オーヴァーアース	576	23
23	1	1397	794	アカデミーランド優待券	734	19
23	1	497	795	甘いのは好き？	774	22
23	1	1231	796	お助けひつじさん	824	22
23	1	475	797	天秤のカード	473	23
23	1	958	798	神威:大山津見神	778	23
23	1	7	799	有為転変	576	23
23	1	399	801	冬の終わり	576	23
23	1	631	805	一番星を見守る者	667	22
23	1	1132	807	不死呪回	595	21
23	1	1321	808	『つかの間の夢』	779	12
23	1	625	810	光度ましまし後光	589	21
23	1	73	812	武極	667	23
23	1	169	813	フォックスコーヒー	568	22
23	1	998	814	アイシクル・スリート	776	23
23	1	568	816	次、すごいのいくよ～～	619	23
23	1	274	821	Code：Hit	667	23
23	1	1598	830	星音	884	21
23	1	1293	831	破岩の型	610	20
23	1	1493	833	猫溜まり	594	23
23	1	101	834	黒曜星：アーテルバレット	676	22
23	1	55	837	龍の天罰-神立-	428	22
23	1	1153	838	魔法少女召喚	515	22
23	1	1416	839	月夜の安寧	528	23
23	1	598	840	シモヨメ森林	682	19
23	1	405	841	疾痛猶予	300	20
23	1	1139	843	ディビジョン	473	19
23	1	605	847	面影	878	22
23	1	229	853	[SR]群条エナ	734	18
23	1	719	854	百里続く煙の跡	748	23
23	1	251	856	百鬼夜行	734	23
23	1	1315	857	赤の折り紙	546	16
23	1	202	858	Code:D	514	23
23	1	971	861	おばかなこ。	600	23
23	1	1172	862	February	784	23
23	1	1461	865	タイマン	535	23
23	1	634	868	ながれぼし☆	793	12
23	1	286	869	ハイドロラッシュ	790	23
23	1	181	871	チタン	708	23
23	1	1302	875	巧みの十手	774	20
23	1	142	876	同化	518	22
23	1	1543	877	全裸中年男性大行進	778	23
23	1	990	879	世界の欠片	800	22
23	1	681	880	シャインクラスター	335	23
23	1	322	881	一撃	377	23
23	1	213	884	曖昧雲煙のモコモコ	513	23
23	1	1421	885	風斬	394	23
23	1	172	886	アーカイブ23	742	22
23	1	613	888	魂の在る限り	858	23
23	1	561	889	命の杖よ！	697	23
23	1	1124	890	かまぼこ	546	22
23	1	780	892	獣牙	795	23
23	1	424	893	最後の一滴	824	23
23	1	1144	895	ハト魔法「エキストラハンド」	782	23
23	1	667	896	本能寺BONFIRERIT	550	22
23	1	1436	897	『未来予想図』	515	23
23	1	82	898	ファイヤーバード	676	23
23	1	63	900	エレキュアリィ	716	23
23	1	1203	901	がはは！アンジニティを薙ぎ払え！	401	21
23	1	296	903	薬師ノ智	716	23
23	1	1123	904	ゾーン・ファイアウォール	576	23
23	1	473	905	石に花咲く	706	15
23	1	276	908	『医師の審判』	734	22
23	1	501	909	夏の思い出～黄色い筋肉を添えて～	300	23
23	1	1594	910	狂えぬルーガルーの自傷行為	508	23
23	1	1043	911	『リンネと博物学』	824	22
23	1	1520	912	不浄の落石	639	23
23	1	1539	915	魔力強化形態	731	19
23	1	206	917	【SR】セーツ	714	23
23	1	1260	919	かくばる	773	23
23	1	1157	920	ランチカードNo.22	719	21
23	1	1262	924	烈炎	676	23
23	1	1115	927	ファイアグレネード	551	22
23	1	1327	928	大猿穣【だいえんじょう】	518	16
23	1	103	929	鏡面世界	610	10
23	1	49	931	うぱぴんち！ᕦ(ò_óˇ)ᕤ	682	23
23	1	16	932	光輝癒明	716	23
23	1	28	933	凶兆返しの破軍	300	10
23	1	1369	935	彼方から降りそそぐもの	629	23
23	1	936	936	断線	742	23
23	1	1128	938	大地の獣	450	22
23	1	255	942	ドゥルーズ	776	23
23	1	71	945	肖像	523	23
23	1	753	948	ライトブリンガー	716	21
23	1	1352	949	贋作紙片《月》	784	22
23	1	191	950	神邪	874	23
23	1	43	951	メルティ・ウェブ	742	23
23	1	954	954	すりーらー？	631	23
23	1	798	958	団欒の記憶	768	23
23	1	66	967	黒黴の殻	277	23
23	1	1492	968	サモン：ジン	693	23
23	1	422	969	『』	683	23
23	1	1580	970	死線凍結のツボ	554	23
23	1	861	971	キャノンカード	610	23
23	1	1366	973	寄生植樹による再生	300	20
23	1	607	974	クリエイト:キャノン	610	23
23	1	371	975	貴方のための賛美歌	273	23
23	1	1615	976	火を放つ	417	23
23	1	357	977	異国の衣	473	23
23	1	354	978	ギブミーハート	388	23
23	1	1019	982	圧縮次元鏡	572	4
23	1	94	984	揺籃	689	21
23	1	1487	985	俺が、俺達がジャイアントメカだ！	735	22
23	1	1250	987	ファーマシー	148	23
23	1	1288	988	お腹いっぱいになあれー	546	23
23	1	1101	989	ステイクオールのカード	808	23
23	1	879	990	炎邪流集中法	177	23
23	1	1529	995	クリエイト：ホーネット	84	23
23	1	211	997	クリエイト:ワンダーランド	734	20
23	1	814	998	ふわふわカード	716	23
23	1	204	999	霞み消える理想郷	877	22
23	1	1334	1000	九尾の札＃２３	824	23
23	1	486	1007	攻守	778	23
23	1	62	1008	秘符【世界】	734	23
23	1	98	1011	延長戦ストッパー	823	23
23	1	317	1012	代償	576	23
23	1	1052	1013	埋葬	856	23
23	1	368	1016	ソードブレイカー	774	23
23	1	982	1019	インファイト	535	23
23	1	709	1021	バレンタインカードと愛の告白	473	23
23	1	1152	1022	箱庭の世界	734	21
23	1	1682	1026	守護獣	160	23
23	1	552	1028	リザレクエナドリ	824	22
23	1	436	1030	クリスタルブラスト	704	23
23	1	372	1032	card_bombardier	553	23
23	1	519	1033	せいめいドレイン	742	22
23	1	1589	1034	薬品投擲	458	23
23	1	1395	1036	躍動の雫	706	6
23	1	563	1037	ひとねむり	856	19
23	1	299	1040	リペイント	793	23
23	1	782	1041	“紅雨”	636	12
23	1	911	1043	フリーリィ・スカイシー・ダイブ	667	23
23	1	1314	1044	法悦	858	22
23	1	751	1046	スピリトゥス	678	23
23	1	366	1047	4.皇帝	510	23
23	1	392	1049	偉大なる炎	716	23
23	1	636	1050	応龍詩片	775	21
23	1	13	1051	《三ツ目る瞳》	576	20
23	1	1013	1052	サウザンドナイフ	600	22
23	1	356	1054	ゴッズディサイド	603	21
23	1	673	1055	幸せな夢を	734	23
23	1	517	1057	どんど焼き	516	23
23	1	373	1058	絵画：麗しの煉獄	734	20
23	1	170	1059	識札	716	23
23	1	550	1061	ココアシガレット	742	22
23	1	767	1065	暁光	837	23
23	1	750	1067	褪せない記憶の街	734	23
