result_no	generate_no	e_no	world	
06	2	140	0
06	2	141	0
06	2	142	0
06	2	143	1
06	2	144	0
06	2	145	1
06	2	146	1
06	2	147	0
06	2	148	0
06	2	150	0
06	2	151	0
06	2	152	0
06	2	153	0
06	2	154	0
06	2	155	0
06	2	156	1
06	2	157	1
06	2	158	1
06	2	159	0
06	2	160	1
06	2	161	0
06	2	162	0
06	2	163	0
06	2	164	1
06	2	165	0
06	2	166	0
06	2	167	0
06	2	168	1
06	2	169	0
06	2	170	0
06	2	171	0
06	2	172	1
06	2	173	1
06	2	174	0
06	2	175	1
06	2	176	1
06	2	177	0
06	2	178	0
06	2	179	0
06	2	180	0
06	2	181	0
06	2	182	0
06	2	183	0
06	2	184	1
06	2	185	1
06	2	186	0
06	2	187	0
06	2	188	0
06	2	189	0
06	2	190	1
06	2	191	0
06	2	193	1
06	2	194	0
06	2	195	0
06	2	196	1
06	2	197	1
06	2	198	0
06	2	199	1
06	2	200	1
06	2	201	0
06	2	202	0
06	2	203	1
06	2	204	1
06	2	205	0
06	2	206	1
06	2	207	0
06	2	208	0
06	2	209	0
06	2	210	1
06	2	211	0
06	2	213	1
06	2	214	1
06	2	215	0
06	2	216	0
06	2	217	1
06	2	218	0
06	2	219	1
06	2	221	0
06	2	222	1
06	2	223	0
06	2	224	0
06	2	226	0
06	2	227	1
06	2	228	1
06	2	229	0
06	2	231	1
06	2	232	1
06	2	233	0
06	2	234	0
06	2	235	0
06	2	236	0
06	2	238	1
06	2	239	0
06	2	240	1
06	2	242	0
06	2	244	0
06	2	248	1
06	2	249	1
06	2	250	1
06	2	251	1
06	2	253	0
06	2	255	0
06	2	256	1
06	2	257	1
06	2	258	0
06	2	259	1
06	2	260	0
06	2	261	1
06	2	262	1
06	2	263	0
06	2	265	0
06	2	266	0
06	2	267	0
06	2	268	0
06	2	269	0
06	2	270	0
06	2	271	0
06	2	272	1
06	2	273	0
06	2	274	1
06	2	275	1
06	2	276	0
06	2	277	0
06	2	278	0
06	2	279	0
06	2	281	0
06	2	282	0
06	2	283	0
06	2	284	0
06	2	285	0
06	2	286	0
06	2	288	0
06	2	289	1
06	2	290	0
06	2	291	1
06	2	292	1
06	2	295	0
06	2	296	0
06	2	297	1
06	2	298	0
06	2	299	0
06	2	300	0
06	2	301	0
06	2	302	0
06	2	303	0
06	2	304	0
06	2	305	0
06	2	306	0
06	2	307	1
06	2	308	0
06	2	309	0
06	2	310	0
06	2	311	0
06	2	312	1
06	2	313	1
06	2	314	0
06	2	315	0
06	2	317	0
06	2	319	0
06	2	321	0
06	2	322	0
06	2	323	1
06	2	324	0
06	2	326	0
06	2	327	0
06	2	329	0
06	2	330	0
06	2	331	0
06	2	332	0
06	2	333	0
06	2	334	0
06	2	335	1
06	2	336	1
06	2	337	1
06	2	339	1
06	2	340	1
06	2	341	1
06	2	342	0
06	2	343	1
06	2	344	1
06	2	345	0
06	2	346	0
06	2	347	0
06	2	348	0
06	2	349	0
06	2	350	0
06	2	351	0
06	2	352	0
06	2	353	0
06	2	354	0
06	2	355	1
06	2	356	0
06	2	357	1
06	2	358	0
06	2	360	0
06	2	361	1
06	2	362	1
06	2	363	1
06	2	364	1
06	2	365	0
06	2	366	1
06	2	367	0
06	2	368	0
06	2	369	0
06	2	370	0
06	2	371	0
06	2	372	0
06	2	373	0
06	2	374	0
06	2	375	1
06	2	377	0
06	2	378	0
06	2	380	1
06	2	381	0
06	2	382	0
06	2	383	1
06	2	384	1
06	2	385	0
06	2	386	1
06	2	388	0
06	2	389	1
06	2	390	0
06	2	392	0
06	2	393	1
06	2	394	0
06	2	397	0
06	2	398	1
06	2	399	1
06	2	401	0
06	2	402	1
06	2	403	0
06	2	404	1
06	2	405	0
06	2	406	1
06	2	407	1
06	2	408	1
06	2	409	0
06	2	410	0
06	2	411	1
06	2	412	1
06	2	413	0
06	2	414	1
06	2	415	1
06	2	416	0
06	2	417	0
06	2	418	1
06	2	419	0
06	2	420	0
06	2	421	0
06	2	422	1
06	2	423	0
06	2	424	0
06	2	425	1
06	2	426	0
06	2	427	0
06	2	428	0
06	2	429	1
06	2	430	0
06	2	431	0
06	2	432	0
06	2	433	0
06	2	434	0
06	2	435	1
06	2	436	1
06	2	437	0
06	2	438	0
06	2	439	1
06	2	440	1
06	2	441	1
06	2	442	0
06	2	443	0
06	2	444	0
06	2	445	0
06	2	446	0
06	2	447	1
06	2	448	1
06	2	449	1
06	2	450	0
06	2	451	0
06	2	452	1
06	2	453	1
06	2	454	0
06	2	455	0
06	2	456	0
06	2	457	0
06	2	458	0
06	2	461	0
06	2	462	0
06	2	463	0
06	2	464	1
06	2	465	1
06	2	466	0
06	2	467	1
06	2	468	1
06	2	469	1
06	2	470	1
06	2	472	0
06	2	473	0
06	2	474	0
06	2	475	1
06	2	476	0
06	2	477	1
06	2	478	0
06	2	480	0
06	2	481	0
06	2	483	1
06	2	484	0
06	2	485	0
06	2	486	0
06	2	487	0
06	2	488	1
06	2	489	1
06	2	490	0
06	2	491	0
06	2	492	1
06	2	493	0
06	2	494	0
06	2	495	1
06	2	496	0
06	2	497	0
06	2	498	1
06	2	499	0
06	2	500	0
06	2	501	0
06	2	502	1
06	2	503	0
06	2	504	0
06	2	506	0
06	2	507	0
06	2	510	1
06	2	512	1
06	2	513	1
06	2	514	1
06	2	515	0
06	2	516	0
06	2	517	0
06	2	518	0
06	2	519	0
06	2	520	1
06	2	521	1
06	2	522	0
06	2	523	1
06	2	524	1
06	2	525	0
06	2	526	0
06	2	527	0
06	2	528	0
06	2	529	0
06	2	530	1
06	2	531	0
06	2	532	0
06	2	533	0
06	2	534	0
06	2	535	1
06	2	536	0
06	2	537	0
06	2	538	0
06	2	539	1
06	2	540	0
06	2	541	0
06	2	542	1
06	2	543	0
06	2	544	0
06	2	545	0
06	2	546	0
06	2	547	0
06	2	548	0
06	2	549	1
06	2	550	1
06	2	551	0
06	2	552	0
06	2	553	0
06	2	554	0
06	2	555	1
06	2	556	0
06	2	557	1
06	2	561	1
06	2	562	0
06	2	563	0
06	2	564	0
06	2	565	0
06	2	566	1
06	2	567	1
06	2	568	1
06	2	569	0
06	2	570	0
06	2	571	0
06	2	572	1
06	2	573	1
06	2	575	0
06	2	577	0
06	2	579	1
06	2	580	1
06	2	581	0
06	2	582	0
06	2	583	1
06	2	584	0
06	2	585	0
06	2	586	0
06	2	587	0
06	2	588	0
06	2	591	1
06	2	592	0
06	2	593	1
06	2	596	0
06	2	597	1
06	2	598	0
06	2	599	1
06	2	600	1
06	2	601	0
06	2	602	0
06	2	603	0
06	2	604	0
06	2	605	0
06	2	606	0
06	2	607	0
06	2	608	1
06	2	610	0
06	2	611	1
06	2	612	0
06	2	613	0
06	2	614	0
06	2	615	0
06	2	616	0
06	2	618	0
06	2	619	0
06	2	620	1
06	2	621	0
06	2	622	1
06	2	623	0
06	2	624	0
06	2	625	0
06	2	626	0
06	2	627	0
06	2	628	0
06	2	629	0
06	2	630	0
06	2	631	0
06	2	633	0
06	2	634	0
06	2	635	0
06	2	636	0
06	2	637	0
06	2	638	0
06	2	639	0
06	2	640	1
06	2	641	1
06	2	642	1
06	2	643	0
06	2	644	0
06	2	645	1
06	2	646	0
06	2	647	0
06	2	648	1
06	2	649	1
06	2	650	1
06	2	651	1
06	2	652	1
06	2	653	0
06	2	654	1
06	2	656	1
06	2	658	0
06	2	659	0
06	2	660	0
06	2	661	0
06	2	662	0
06	2	663	0
06	2	664	1
06	2	665	1
06	2	667	1
06	2	668	1
06	2	669	0
06	2	670	0
06	2	671	1
06	2	672	0
06	2	673	0
06	2	675	1
06	2	676	1
06	2	678	1
06	2	679	0
06	2	680	1
06	2	681	0
06	2	682	0
06	2	685	0
06	2	687	0
06	2	688	1
06	2	689	1
06	2	690	1
06	2	691	0
06	2	692	0
06	2	693	1
06	2	694	0
06	2	695	0
06	2	697	1
06	2	699	1
06	2	702	0
06	2	703	0
06	2	704	1
06	2	705	0
06	2	706	0
06	2	708	0
06	2	709	1
06	2	710	1
06	2	711	1
06	2	713	0
06	2	714	0
06	2	716	1
06	2	717	1
06	2	718	1
06	2	719	0
06	2	720	1
06	2	722	0
06	2	723	0
06	2	724	0
06	2	727	1
06	2	728	0
06	2	729	1
06	2	730	0
06	2	731	1
06	2	732	0
06	2	733	0
06	2	735	0
06	2	736	0
06	2	737	0
06	2	739	0
06	2	740	1
06	2	741	0
06	2	742	0
06	2	743	1
06	2	744	1
06	2	747	1
06	2	748	0
06	2	749	0
06	2	750	1
06	2	751	1
06	2	752	0
06	2	753	0
06	2	755	0
06	2	757	0
06	2	758	1
06	2	759	1
06	2	760	0
06	2	762	1
06	2	763	0
06	2	765	1
06	2	767	1
06	2	768	0
06	2	771	0
06	2	772	0
06	2	774	0
06	2	775	1
06	2	777	1
06	2	778	1
06	2	779	0
06	2	780	0
06	2	781	1
06	2	782	0
06	2	783	0
06	2	784	0
06	2	785	1
06	2	787	1
06	2	788	1
06	2	789	1
06	2	791	1
06	2	793	1
06	2	794	0
06	2	795	0
06	2	796	0
06	2	797	1
06	2	798	1
06	2	799	0
06	2	801	1
06	2	802	1
06	2	804	1
06	2	805	0
06	2	806	1
06	2	807	1
06	2	808	0
06	2	809	1
06	2	810	0
06	2	811	0
06	2	812	0
06	2	813	0
06	2	814	0
06	2	816	1
06	2	817	0
06	2	818	0
06	2	819	1
06	2	821	1
06	2	823	1
06	2	824	1
06	2	829	1
06	2	830	0
06	2	831	0
06	2	833	0
06	2	834	0
06	2	837	1
06	2	838	1
06	2	839	0
06	2	840	0
06	2	841	0
06	2	843	1
06	2	844	0
06	2	846	1
06	2	847	0
06	2	848	0
06	2	851	0
06	2	852	1
06	2	853	0
06	2	854	0
06	2	855	1
06	2	856	1
06	2	857	0
06	2	858	0
06	2	859	0
06	2	861	1
06	2	862	0
06	2	864	1
06	2	865	0
06	2	868	0
06	2	869	0
06	2	870	0
06	2	871	0
06	2	872	0
06	2	873	1
06	2	875	0
06	2	876	0
06	2	877	0
06	2	879	1
06	2	880	0
06	2	881	0
06	2	883	0
06	2	884	1
06	2	885	0
06	2	886	1
06	2	887	0
06	2	888	0
06	2	889	1
06	2	890	0
06	2	891	0
06	2	892	0
06	2	893	0
06	2	894	0
06	2	895	0
06	2	896	1
06	2	897	1
06	2	898	0
06	2	899	1
06	2	900	1
06	2	901	0
06	2	902	0
06	2	903	0
06	2	904	0
06	2	905	0
06	2	906	0
06	2	908	0
06	2	909	0
06	2	910	1
06	2	911	0
06	2	912	0
06	2	913	1
06	2	914	0
06	2	915	1
06	2	916	1
06	2	917	1
06	2	919	0
06	2	920	1
06	2	923	0
06	2	924	1
06	2	925	1
06	2	926	0
06	2	927	1
06	2	928	0
06	2	929	1
06	2	931	0
06	2	932	1
06	2	933	0
06	2	935	1
06	2	936	1
06	2	938	1
06	2	939	0
06	2	941	1
06	2	942	0
06	2	943	0
06	2	945	0
06	2	946	1
06	2	947	1
06	2	948	0
06	2	949	1
06	2	950	0
06	2	951	0
06	2	954	1
06	2	955	0
06	2	957	1
06	2	958	1
06	2	960	0
06	2	961	0
06	2	963	0
06	2	964	1
06	2	965	1
06	2	966	0
06	2	967	0
06	2	968	1
06	2	969	1
06	2	970	1
06	2	971	1
06	2	972	0
06	2	973	1
06	2	974	0
06	2	975	0
06	2	976	0
06	2	977	1
06	2	978	0
06	2	980	0
06	2	981	1
06	2	982	0
06	2	983	0
06	2	984	1
06	2	985	0
06	2	987	0
06	2	988	0
06	2	989	1
06	2	990	1
06	2	992	0
06	2	995	0
06	2	996	0
06	2	997	0
06	2	998	0
06	2	999	1
06	2	1000	0
06	2	1001	1
06	2	1007	0
06	2	1008	0
06	2	1009	0
06	2	1010	1
06	2	1011	0
06	2	1012	0
06	2	1013	0
06	2	1016	0
06	2	1017	0
06	2	1018	0
06	2	1019	0
06	2	1021	1
06	2	1022	1
06	2	1023	0
06	2	1026	0
06	2	1027	1
06	2	1028	0
06	2	1030	1
06	2	1031	1
06	2	1032	0
06	2	1033	0
06	2	1034	1
06	2	1035	0
06	2	1036	0
06	2	1037	0
06	2	1039	0
06	2	1040	0
06	2	1041	0
06	2	1043	0
06	2	1044	1
06	2	1045	0
06	2	1046	1
06	2	1047	1
06	2	1048	0
06	2	1049	0
06	2	1050	0
06	2	1051	0
06	2	1052	0
06	2	1053	0
06	2	1054	0
06	2	1055	0
06	2	1056	0
06	2	1057	0
06	2	1058	0
06	2	1059	0
06	2	1060	1
06	2	1061	1
06	2	1062	0
06	2	1064	0
06	2	1065	1
06	2	1067	1
06	2	1071	1
06	2	1072	0
06	2	1073	0
06	2	1074	1
06	2	1075	1
06	2	1077	1
06	2	1078	1
06	2	1080	0
06	2	1081	0
06	2	1083	0
06	2	1084	1
06	2	1087	0
06	2	1088	1
06	2	1089	1
06	2	1093	0
06	2	1094	1
06	2	1095	1
06	2	1097	1
06	2	1099	0
06	2	1100	1
06	2	1101	1
06	2	1102	0
06	2	1103	1
06	2	1104	0
06	2	1105	1
06	2	1107	1
06	2	1110	0
06	2	1111	1
06	2	1112	1
06	2	1113	0
06	2	1115	1
06	2	1121	1
06	2	1122	1
06	2	1123	0
06	2	1124	0
06	2	1127	0
06	2	1128	1
06	2	1129	1
06	2	1130	0
06	2	1132	1
06	2	1133	1
06	2	1134	0
06	2	1135	1
06	2	1137	0
06	2	1138	0
06	2	1139	1
06	2	1140	1
06	2	1141	0
06	2	1142	0
06	2	1143	0
06	2	1144	0
06	2	1145	0
06	2	1146	1
06	2	1147	1
06	2	1148	0
06	2	1149	1
06	2	1150	0
06	2	1152	1
06	2	1153	1
06	2	1154	0
06	2	1155	0
06	2	1157	1
06	2	1158	0
06	2	1159	0
06	2	1160	1
06	2	1161	0
06	2	1162	1
06	2	1163	0
06	2	1164	0
06	2	1167	1
06	2	1169	1
06	2	1170	0
06	2	1171	0
06	2	1172	0
06	2	1173	0
06	2	1177	0
06	2	1178	1
06	2	1179	1
06	2	1180	0
06	2	1181	0
06	2	1182	1
06	2	1184	0
06	2	1185	0
06	2	1186	0
06	2	1187	0
06	2	1188	0
06	2	1189	1
06	2	1190	1
06	2	1191	0
06	2	1192	0
06	2	1194	0
06	2	1195	0
06	2	1196	1
06	2	1197	1
06	2	1198	0
06	2	1199	0
06	2	1200	1
06	2	1201	1
06	2	1202	0
06	2	1203	0
06	2	1205	1
06	2	1207	1
06	2	1208	1
06	2	1209	0
06	2	1210	1
06	2	1211	0
06	2	1214	0
06	2	1215	0
06	2	1218	1
06	2	1219	0
06	2	1220	1
06	2	1222	0
06	2	1223	1
06	2	1224	1
06	2	1225	1
06	2	1226	0
06	2	1228	0
06	2	1229	0
06	2	1230	0
06	2	1231	0
06	2	1232	1
06	2	1233	1
06	2	1234	0
06	2	1235	1
06	2	1237	0
06	2	1238	0
06	2	1239	0
06	2	1240	1
06	2	1241	0
06	2	1244	0
06	2	1245	0
06	2	1246	1
06	2	1247	0
06	2	1248	0
06	2	1249	1
06	2	1250	0
06	2	1251	1
06	2	1252	0
06	2	1253	0
06	2	1254	0
06	2	1255	1
06	2	1256	0
06	2	1257	0
06	2	1258	0
06	2	1260	0
06	2	1261	0
06	2	1262	1
06	2	1263	0
06	2	1264	1
06	2	1265	0
06	2	1267	0
06	2	1268	0
06	2	1269	1
06	2	1270	1
06	2	1271	0
06	2	1273	1
06	2	1275	0
06	2	1276	0
06	2	1278	0
06	2	1279	0
06	2	1280	0
06	2	1282	1
06	2	1283	0
06	2	1284	1
06	2	1285	0
06	2	1286	0
06	2	1288	0
06	2	1289	0
06	2	1290	0
06	2	1292	1
06	2	1293	0
06	2	1294	0
06	2	1295	0
06	2	1296	0
06	2	1297	0
06	2	1298	1
06	2	1299	0
06	2	1301	1
06	2	1302	0
06	2	1303	0
06	2	1304	0
06	2	1305	0
06	2	1306	0
06	2	1307	0
06	2	1308	1
06	2	1309	0
06	2	1310	0
06	2	1311	0
06	2	1312	0
06	2	1313	1
06	2	1314	1
06	2	1315	0
06	2	1316	0
06	2	1317	0
06	2	1318	1
06	2	1319	0
06	2	1320	0
06	2	1321	0
06	2	1323	0
06	2	1324	0
06	2	1325	0
06	2	1326	1
06	2	1327	0
06	2	1329	1
06	2	1330	0
06	2	1331	1
06	2	1332	1
06	2	1334	0
06	2	1336	1
06	2	1338	0
06	2	1339	0
06	2	1340	1
06	2	1341	1
06	2	1342	1
06	2	1343	1
06	2	1344	0
06	2	1345	0
06	2	1346	0
06	2	1348	0
06	2	1350	1
06	2	1351	0
06	2	1352	1
06	2	1353	1
06	2	1354	1
06	2	1355	1
06	2	1356	0
06	2	1357	0
06	2	1358	0
06	2	1360	0
06	2	1361	0
06	2	1362	1
06	2	1364	0
06	2	1365	0
06	2	1366	1
06	2	1367	0
06	2	1368	0
06	2	1369	1
06	2	1370	1
06	2	1371	1
06	2	1372	0
06	2	1373	0
06	2	1374	0
06	2	1375	1
06	2	1376	1
06	2	1377	1
06	2	1378	1
06	2	1379	1
06	2	1382	0
06	2	1383	0
06	2	1385	1
06	2	1386	0
06	2	1387	0
06	2	1388	0
06	2	1389	0
06	2	1390	0
06	2	1391	0
06	2	1392	1
06	2	1393	0
06	2	1394	0
06	2	1395	0
06	2	1396	0
06	2	1397	0
06	2	1398	0
06	2	1399	1
06	2	1400	1
06	2	1401	1
06	2	1403	0
06	2	1404	1
06	2	1405	0
06	2	1407	0
06	2	1408	0
06	2	1409	0
06	2	1410	0
06	2	1412	0
06	2	1413	0
06	2	1414	0
06	2	1415	1
06	2	1416	0
06	2	1417	0
06	2	1418	1
06	2	1420	0
06	2	1421	0
06	2	1422	0
06	2	1423	0
06	2	1424	1
06	2	1425	1
06	2	1426	0
06	2	1427	0
06	2	1430	1
06	2	1431	1
06	2	1432	1
06	2	1433	1
06	2	1434	1
06	2	1435	1
06	2	1436	1
06	2	1437	1
06	2	1438	1
06	2	1439	0
06	2	1440	0
06	2	1442	1
06	2	1443	0
06	2	1444	0
06	2	1446	0
06	2	1447	1
06	2	1448	0
06	2	1450	0
06	2	1451	1
06	2	1452	1
06	2	1453	1
06	2	1456	1
06	2	1457	0
06	2	1458	0
06	2	1459	1
06	2	1460	0
06	2	1461	0
06	2	1462	0
06	2	1464	0
06	2	1467	0
06	2	1469	1
06	2	1470	0
06	2	1471	0
06	2	1472	0
06	2	1473	1
06	2	1475	1
06	2	1476	1
06	2	1478	1
06	2	1479	1
06	2	1480	0
06	2	1481	1
06	2	1482	1
06	2	1483	0
06	2	1484	1
06	2	1485	0
06	2	1486	0
06	2	1487	0
06	2	1488	1
06	2	1489	0
06	2	1490	1
06	2	1491	0
06	2	1492	1
06	2	1493	0
06	2	1495	1
06	2	1497	1
06	2	1499	0
06	2	1502	0
06	2	1503	1
06	2	1504	0
06	2	1505	1
06	2	1506	0
06	2	1507	0
06	2	1508	1
06	2	1509	1
06	2	1510	0
06	2	1511	0
06	2	1512	1
06	2	1514	0
06	2	1516	0
06	2	1519	0
06	2	1520	0
06	2	1522	1
06	2	1523	0
06	2	1524	0
06	2	1525	1
06	2	1526	0
06	2	1527	0
06	2	1528	0
06	2	1529	0
06	2	1530	0
06	2	1531	1
06	2	1532	1
06	2	1534	1
06	2	1536	0
06	2	1537	0
06	2	1538	0
06	2	1539	1
06	2	1540	0
06	2	1541	0
06	2	1542	1
06	2	1543	0
06	2	1544	1
06	2	1545	0
06	2	1546	0
06	2	1547	0
06	2	1548	0
06	2	1549	0
06	2	1550	0
06	2	1551	1
06	2	1552	1
06	2	1553	0
06	2	1554	0
06	2	1555	1
06	2	1557	1
06	2	1558	1
06	2	1559	0
06	2	1560	1
06	2	1561	0
06	2	1562	1
06	2	1563	0
06	2	1564	1
06	2	1565	1
06	2	1567	0
06	2	1568	1
06	2	1569	1
06	2	1570	1
06	2	1571	0
06	2	1572	0
06	2	1573	1
06	2	1574	0
06	2	1576	1
06	2	1577	0
06	2	1578	0
06	2	1579	0
06	2	1580	1
06	2	1581	0
06	2	1582	0
06	2	1583	0
06	2	1585	0
06	2	1586	0
06	2	1587	0
06	2	1588	1
06	2	1589	1
06	2	1590	1
06	2	1591	1
06	2	1592	0
06	2	1593	1
06	2	1594	1
06	2	1595	0
06	2	1596	0
06	2	1597	0
06	2	1598	0
06	2	1600	1
06	2	1601	0
06	2	1603	0
06	2	1604	1
06	2	1605	0
06	2	1606	0
06	2	1607	1
06	2	1608	1
06	2	1609	1
06	2	1611	0
06	2	1612	0
06	2	1613	0
06	2	1614	0
06	2	1615	0
06	2	1616	0
06	2	1617	0
06	2	1618	0
06	2	1619	0
06	2	1620	0
06	2	1621	1
