result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
09	1	378	0	502	1	0	9	2	5	2	0	0	0
09	1	380	0	502	1	0	17	6	5	6	0	0	0
09	1	385	0	502	1	0	6	2	1	3	0	0	0
09	1	404	0	502	1	0	12	4	3	5	0	0	0
09	1	414	0	503	1	0	6	2	2	2	0	0	0
09	1	422	0	502	1	0	9	3	5	1	0	0	0
09	1	425	0	502	1	0	9	6	2	1	0	0	0
09	1	426	0	502	1	0	11	6	4	1	0	0	0
09	1	442	0	502	1	0	16	5	6	5	0	0	0
09	1	445	0	503	1	0	11	2	5	4	0	0	0
09	1	445	1	503	1	0	10	3	4	3	0	0	0
09	1	445	2	503	1	0	16	5	6	5	0	0	0
09	1	461	1	502	1	0	12	2	5	5	0	0	0
09	1	461	2	502	1	0	13	5	6	2	0	0	0
09	1	463	0	503	1	0	12	3	4	5	0	0	0
09	1	463	1	503	1	0	15	3	6	6	0	0	0
09	1	485	1	503	1	0	10	4	1	5	0	0	0
09	1	486	0	503	1	0	11	4	2	5	0	0	0
09	1	512	0	502	1	0	9	4	2	3	0	0	0
09	1	516	0	502	1	0	12	4	6	2	0	0	0
09	1	530	0	502	1	0	14	3	5	6	0	0	0
09	1	536	0	502	1	0	12	4	3	5	0	0	0
09	1	536	0	503	1	0	7	3	3	1	0	0	0
09	1	536	1	502	1	0	11	1	5	5	0	0	0
09	1	536	1	503	1	0	8	6	1	1	0	0	0
09	1	543	0	503	1	0	13	3	4	6	0	0	0
09	1	557	0	502	1	0	8	1	3	4	0	0	0
09	1	571	0	503	1	0	11	5	2	4	0	0	0
09	1	585	0	502	1	0	11	1	5	5	0	0	0
09	1	587	0	502	1	0	8	3	2	3	0	0	0
09	1	587	0	503	1	0	8	1	3	4	0	0	0
09	1	592	0	503	1	0	9	3	5	1	0	0	0
09	1	625	0	502	1	0	6	4	1	1	0	0	0
09	1	627	0	502	1	0	8	2	2	4	0	0	0
09	1	627	0	503	1	0	13	1	6	6	0	0	0
09	1	658	0	502	1	0	8	2	2	4	0	0	0
09	1	658	1	502	1	0	10	2	5	3	0	0	0
09	1	660	0	502	1	0	11	1	5	5	0	0	0
09	1	668	0	502	1	0	12	4	5	3	0	0	0
09	1	671	0	502	1	0	9	4	2	3	0	0	0
09	1	671	1	502	1	0	7	4	2	1	0	0	0
09	1	694	0	502	1	0	9	3	2	4	0	0	0
09	1	694	0	503	1	0	11	5	2	4	0	0	0
09	1	760	0	502	1	0	7	1	2	4	0	0	0
09	1	760	1	502	1	0	9	1	6	2	0	0	0
09	1	768	0	502	1	0	9	5	1	3	0	0	0
09	1	781	0	503	1	0	13	4	4	5	0	0	0
09	1	788	0	502	1	0	14	5	6	3	0	0	0
09	1	794	0	502	1	0	12	5	6	1	0	0	0
09	1	888	0	503	1	0	13	6	2	5	0	0	0
09	1	910	1	502	1	0	13	5	3	5	0	0	0
09	1	958	0	502	1	0	12	3	5	4	0	0	0
09	1	958	0	503	1	0	10	5	1	4	0	0	0
09	1	963	1	503	1	0	14	5	6	3	0	0	0
09	1	974	0	503	1	0	14	6	3	5	0	0	0
09	1	975	0	503	1	0	16	6	4	6	0	0	0
09	1	976	2	503	1	0	17	6	6	5	0	0	0
09	1	1009	0	503	1	0	12	6	5	1	0	0	0
09	1	1009	1	503	1	0	11	6	4	1	0	0	0
09	1	1011	0	502	1	0	16	6	6	4	0	0	0
09	1	1018	0	502	1	0	12	5	4	3	0	0	0
09	1	1018	0	503	1	0	14	6	3	5	0	0	0
09	1	1030	0	502	1	0	10	2	6	2	0	0	0
09	1	1045	0	503	1	0	6	2	2	2	0	0	0
09	1	1065	0	502	1	0	9	2	6	1	0	0	0
09	1	1075	0	502	1	0	6	2	1	3	0	0	0
09	1	1077	0	502	1	0	11	5	4	2	0	0	0
09	1	1103	0	502	1	0	11	4	5	2	0	0	0
09	1	1104	0	502	1	0	8	3	1	4	0	0	0
09	1	1123	0	502	1	0	11	3	3	5	0	0	0
09	1	1153	0	502	1	0	9	1	2	6	0	0	0
09	1	1163	0	502	1	0	10	3	2	5	0	0	0
09	1	1169	0	502	1	0	10	5	3	2	0	0	0
09	1	1169	0	503	1	0	13	5	4	4	0	0	0
09	1	1180	0	502	1	0	11	3	2	6	0	0	0
09	1	1182	0	502	1	0	13	5	6	2	0	0	0
09	1	1182	0	503	-2	0	5	1	2	2	0	0	0
09	1	1215	0	503	1	0	15	5	5	5	0	0	0
09	1	1239	0	503	1	0	11	4	5	2	0	0	0
09	1	1250	2	502	1	0	10	2	2	6	0	0	0
09	1	1253	0	503	1	0	13	5	6	2	0	0	0
09	1	1257	0	502	1	0	12	5	4	3	0	0	0
09	1	1264	0	502	1	0	18	6	6	6	0	0	0
09	1	1264	1	502	1	0	9	3	1	5	0	0	0
09	1	1264	2	502	1	0	15	6	5	4	0	0	0
09	1	1288	0	502	1	0	10	3	6	1	0	0	0
09	1	1295	0	502	1	0	9	1	4	4	0	0	0
09	1	1296	0	502	-2	0	5	3	1	1	0	0	0
09	1	1348	0	503	1	0	10	4	5	1	0	0	0
09	1	1431	0	503	1	0	10	6	1	3	0	0	0
09	1	1437	0	503	1	0	10	5	4	1	0	0	0
09	1	1473	0	502	1	0	7	3	3	1	0	0	0
09	1	1510	0	503	1	0	12	5	2	5	0	0	0
09	1	1564	0	502	1	0	12	5	5	2	0	0	0
09	1	1600	0	502	1	0	14	4	5	5	0	0	0
