result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
23	1	639	0	760	-99	11	0	0	0	0	0	0	0
23	1	646	0	760	-99	19	0	0	0	0	0	0	0
23	1	651	0	627	0	0	14	3	5	6	0	0	0
23	1	651	1	627	0	0	12	4	6	2	0	0	0
23	1	651	1	760	-99	19	0	0	0	0	0	0	0
23	1	661	0	627	0	0	12	5	1	6	0	0	0
23	1	671	0	627	0	0	10	5	3	2	0	0	0
23	1	676	0	760	-99	19	0	0	0	0	0	0	0
23	1	681	0	627	0	0	13	4	5	4	0	0	0
23	1	691	0	760	-99	11	0	0	0	0	0	0	0
23	1	694	0	627	2	0	18	6	6	6	0	0	0
23	1	694	1	627	0	0	6	4	1	1	0	0	0
23	1	694	1	760	-99	19	0	0	0	0	0	0	0
23	1	714	0	627	0	0	9	1	4	4	0	0	0
23	1	740	3	627	0	0	11	2	3	6	0	0	0
23	1	748	0	627	0	0	12	4	3	5	0	0	0
23	1	748	1	627	0	0	13	6	4	3	0	0	0
23	1	748	2	627	0	0	6	3	1	2	0	0	0
23	1	750	0	627	0	0	13	5	6	2	0	0	0
23	1	757	0	760	-99	11	0	0	0	0	0	0	0
23	1	762	3	627	0	0	8	1	5	2	0	0	0
23	1	771	0	760	-99	19	0	0	0	0	0	0	0
23	1	788	0	760	-99	19	0	0	0	0	0	0	0
23	1	789	0	627	0	0	9	4	3	2	0	0	0
23	1	789	0	760	-99	11	0	0	0	0	0	0	0
23	1	793	3	760	-99	19	0	0	0	0	0	0	0
23	1	797	0	627	0	0	10	3	4	3	0	0	0
23	1	797	1	627	0	0	14	5	3	6	0	0	0
23	1	798	0	627	0	0	13	6	2	5	0	0	0
23	1	798	0	760	-99	11	0	0	0	0	0	0	0
23	1	805	0	627	2	0	18	6	6	6	0	0	0
23	1	806	0	627	0	0	15	6	5	4	0	0	0
23	1	816	1	627	0	0	10	5	4	1	0	0	0
23	1	821	0	760	-99	11	0	0	0	0	0	0	0
23	1	821	1	627	0	0	12	6	1	5	0	0	0
23	1	821	1	760	-99	11	0	0	0	0	0	0	0
23	1	854	0	760	-99	19	0	0	0	0	0	0	0
23	1	893	3	760	-99	11	0	0	0	0	0	0	0
23	1	896	2	759	-99	5	0	0	0	0	0	0	0
23	1	911	0	627	0	0	8	2	2	4	0	0	0
23	1	911	0	760	-99	11	0	0	0	0	0	0	0
23	1	936	0	627	0	0	7	2	2	3	0	0	0
23	1	936	0	760	-99	19	0	0	0	0	0	0	0
23	1	936	2	627	0	0	7	2	1	4	0	0	0
23	1	949	0	627	0	0	6	1	1	4	0	0	0
23	1	949	1	627	0	0	13	6	6	1	0	0	0
23	1	949	2	627	0	0	15	5	4	6	0	0	0
23	1	949	2	760	-99	19	0	0	0	0	0	0	0
23	1	971	1	627	0	0	9	5	2	2	0	0	0
23	1	971	2	627	0	0	12	5	2	5	0	0	0
23	1	971	3	627	0	0	15	5	4	6	0	0	0
23	1	971	4	627	0	0	12	4	4	4	0	0	0
23	1	985	0	759	-99	4	0	0	0	0	0	0	0
23	1	1007	0	627	0	0	8	4	2	2	0	0	0
23	1	1026	1	760	-99	19	0	0	0	0	0	0	0
23	1	1030	0	760	-99	19	0	0	0	0	0	0	0
23	1	1032	0	627	2	0	16	5	5	6	0	0	0
23	1	1032	1	627	0	0	11	5	5	1	0	0	0
23	1	1034	0	627	0	0	11	3	2	6	0	0	0
23	1	1034	0	760	-99	19	0	0	0	0	0	0	0
23	1	1034	1	760	-99	11	0	0	0	0	0	0	0
23	1	1049	0	627	0	0	11	4	5	2	0	0	0
23	1	1059	0	627	0	0	13	2	6	5	0	0	0
23	1	1080	0	627	2	0	16	6	4	6	0	0	0
23	1	1094	0	760	-99	19	0	0	0	0	0	0	0
23	1	1097	0	760	-99	11	0	0	0	0	0	0	0
23	1	1112	1	627	0	0	10	2	6	2	0	0	0
23	1	1115	0	627	0	0	12	5	5	2	0	0	0
23	1	1139	0	627	0	0	12	5	5	2	0	0	0
23	1	1152	2	760	-99	19	0	0	0	0	0	0	0
23	1	1154	0	627	0	0	10	2	6	2	0	0	0
23	1	1172	0	760	-99	11	0	0	0	0	0	0	0
23	1	1197	0	760	-99	11	0	0	0	0	0	0	0
23	1	1197	1	759	-99	7	0	0	0	0	0	0	0
23	1	1197	1	760	-99	11	0	0	0	0	0	0	0
23	1	1205	0	759	-99	7	0	0	0	0	0	0	0
23	1	1205	0	760	-99	11	0	0	0	0	0	0	0
23	1	1207	0	760	-99	11	0	0	0	0	0	0	0
23	1	1222	0	627	0	0	15	5	4	6	0	0	0
23	1	1230	0	627	0	0	8	6	1	1	0	0	0
23	1	1230	0	760	-99	11	0	0	0	0	0	0	0
23	1	1253	0	760	-99	11	0	0	0	0	0	0	0
23	1	1262	0	627	0	0	14	5	5	4	0	0	0
23	1	1278	2	760	-99	19	0	0	0	0	0	0	0
23	1	1284	0	627	0	0	6	1	2	3	0	0	0
23	1	1288	0	627	-2	0	5	1	3	1	0	0	0
23	1	1288	1	627	2	0	17	6	5	6	0	0	0
23	1	1289	0	627	0	0	11	6	3	2	0	0	0
23	1	1310	0	627	0	0	7	4	1	2	0	0	0
23	1	1311	0	627	0	0	9	2	3	4	0	0	0
23	1	1321	1	627	0	0	9	4	1	4	0	0	0
23	1	1341	0	760	-99	19	0	0	0	0	0	0	0
23	1	1357	0	759	-99	6	0	0	0	0	0	0	0
23	1	1360	0	760	-99	11	0	0	0	0	0	0	0
23	1	1362	0	627	0	0	15	3	6	6	0	0	0
23	1	1372	0	627	0	0	10	3	4	3	0	0	0
23	1	1372	0	760	-99	19	0	0	0	0	0	0	0
23	1	1373	0	627	0	0	12	3	6	3	0	0	0
23	1	1373	0	760	-99	19	0	0	0	0	0	0	0
23	1	1415	0	627	0	0	13	6	2	5	0	0	0
23	1	1433	1	627	0	0	10	3	6	1	0	0	0
23	1	1443	0	627	2	0	16	6	6	4	0	0	0
23	1	1443	0	760	-99	19	0	0	0	0	0	0	0
23	1	1460	0	760	-99	19	0	0	0	0	0	0	0
23	1	1467	1	627	0	0	13	6	4	3	0	0	0
23	1	1467	2	627	0	0	12	1	6	5	0	0	0
23	1	1478	1	760	-99	11	0	0	0	0	0	0	0
23	1	1490	0	760	-99	19	0	0	0	0	0	0	0
23	1	1530	0	627	2	0	16	5	6	5	0	0	0
23	1	1553	0	627	0	0	8	4	1	3	0	0	0
23	1	1559	2	627	0	0	11	2	4	5	0	0	0
23	1	1585	0	760	-99	11	0	0	0	0	0	0	0
23	1	1595	0	627	0	0	9	2	4	3	0	0	0
23	1	1595	0	760	-99	11	0	0	0	0	0	0	0
23	1	1609	0	760	-99	11	0	0	0	0	0	0	0
23	1	1622	0	627	0	0	15	6	4	5	0	0	0
23	1	1664	0	760	-99	11	0	0	0	0	0	0	0
23	1	1664	1	760	-99	19	0	0	0	0	0	0	0
23	1	1705	0	627	2	0	17	5	6	6	0	0	0
23	1	1708	0	760	-99	19	0	0	0	0	0	0	0
23	1	1720	0	627	0	0	15	4	6	5	0	0	0
23	1	1720	1	627	0	0	12	2	6	4	0	0	0
23	1	1724	0	760	-99	19	0	0	0	0	0	0	0
