result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
02	2	119	0	19	4	,稲刈り機,ピクシー,稲刈り機,チェリーさん,
02	2	122	0	19	4	,歩行小岩,土偶,大山猫,ハニワ,
02	2	123	0	19	4	,ピクシー,チェリーさん,ピクシー,稲刈り機,
02	2	126	0	19	4	,こぐま,ミニパンダ,メロンさん,キラービー,
02	2	127	0	19	1	,ワイト,
02	2	128	0	19	2	,オオドジョウ,オオホタル,
02	2	129	0	19	2	,ウルフ,ミニゴースト,
02	2	131	0	19	3	,大ガラス,キラービー,大ガラス,
02	2	132	0	19	1	,キラービー,
02	2	135	0	19	4	,こぐま,ウルフ,ミニパンダ,こぐま,
02	2	136	0	19	4	,チェリーさん,ちわわ,チェリーさん,稲刈り機,
02	2	137	0	19	4	,大黒猫,疾走雑草,歩行石壁,メロンさん,
02	2	139	0	19	2	,大黒猫,大黒猫,
02	2	141	0	19	4	,オオホタル,豆ゾンビ,オオザリガニ,オオザリガニ,
02	2	143	0	19	3	,チェリーさん,チェリーさん,ピクシー,
02	2	144	0	19	4	,鬼火,大山猫,オオホタル,ハニワ,
02	2	146	0	19	2	,土偶,鬼火,
02	2	147	0	19	1	,ピクシー,
02	2	148	0	19	3	,大山猫,歩行小岩,大ガラス,
02	2	150	0	19	4	,ピクシー,ピクシー,ちわわ,ちわわ,
02	2	151	0	19	1	,豆ゾンビ,
02	2	153	0	19	2	,稲刈り機,チェリーさん,
02	2	154	0	19	1	,ちわわ,
02	2	157	0	19	4	,歩行軍手,ピクシー,稲刈り機,ピクシー,
02	2	159	0	19	1	,チェリーさん,
02	2	161	0	19	2	,こぐま,豆ゾンビ,
02	2	162	0	19	3	,ミニパンダ,メロンさん,疾走雑草,
02	2	163	0	19	2	,メロンさん,スケルトン,
02	2	164	0	19	4	,ちわわ,ピクシー,ピクシー,ピクシー,
02	2	165	0	19	4	,歩行小岩,大ガラス,オオドジョウ,土偶,
02	2	168	0	19	4	,大山猫,オオヤマアラシ,大山猫,歩行小岩,
02	2	171	0	19	2	,ちわわ,ちわわ,
02	2	172	0	19	2	,ハニワ,ハニワ,
02	2	173	0	19	2	,稲刈り機,チェリーさん,
02	2	174	0	19	4	,ピクシー,稲刈り機,チェリーさん,ちわわ,
02	2	176	0	19	1	,疾走雑草,
02	2	177	0	19	4	,オオドジョウ,オオホタル,オオザリガニ,ミニゴースト,
02	2	178	0	19	1	,豆ゾンビ,
02	2	179	0	19	4	,豆ゾンビ,オオホタル,ミニゴースト,豆ゾンビ,
02	2	181	0	19	4	,こぐま,ミニパンダ,こぐま,疾走雑草,
02	2	182	0	19	4	,疾走雑草,疾走雑草,ミニパンダ,疾走雑草,
02	2	183	0	19	4	,土偶,ハニワ,大山猫,スケルトン,
02	2	185	0	19	4	,メロンさん,ウルフ,ミニパンダ,ウルフ,
02	2	188	0	19	1	,ミニパンダ,
02	2	191	0	19	1	,キラービー,
02	2	194	0	19	4	,疾走雑草,ミニゴースト,メロンさん,キラービー,
02	2	196	0	19	1	,キラービー,
02	2	197	0	19	1	,大山猫,
02	2	198	0	19	3	,ちわわ,稲刈り機,稲刈り機,
02	2	202	0	19	4	,ピクシー,ピクシー,ちわわ,ちわわ,
02	2	203	0	19	4	,稲刈り機,ちわわ,稲刈り機,稲刈り機,
02	2	204	0	19	1	,チェリーさん,
02	2	207	0	19	2	,ハニワ,ミニゴースト,
02	2	208	0	19	1	,歩行小岩,
02	2	209	0	19	4	,疾走雑草,メロンさん,キラービー,疾走雑草,
02	2	213	0	19	4	,ミニゴースト,スケルトン,ウルフ,こぐま,
02	2	215	0	19	4	,ピクシー,ちわわ,稲刈り機,チェリーさん,
02	2	216	0	19	4	,ピクシー,ピクシー,稲刈り機,ちわわ,
02	2	218	0	19	4	,キラービー,メロンさん,ミニパンダ,オオザリガニ,
02	2	223	0	19	2	,稲刈り機,ピクシー,
02	2	226	0	19	3	,オオザリガニ,オオヤマアラシ,オオホタル,
02	2	227	0	19	1	,ちわわ,
02	2	228	0	19	3	,歩行石壁,大黒猫,大黒猫,
02	2	232	0	19	2	,オオホタル,オオドジョウ,
02	2	233	0	19	4	,ちわわ,ちわわ,ピクシー,歩行石壁,
02	2	234	0	19	4	,大黒猫,ちわわ,稲刈り機,ピクシー,
02	2	235	0	19	4	,大ガラス,ハニワ,歩行小岩,オオホタル,
02	2	236	0	19	3	,大黒猫,ピクシー,チェリーさん,
02	2	238	0	19	1	,大山猫,
02	2	239	0	19	4	,ミニパンダ,ウルフ,疾走雑草,キラービー,
02	2	242	0	19	1	,疾走雑草,
02	2	251	0	19	4	,疾走雑草,疾走雑草,疾走雑草,ミニゴースト,
02	2	255	0	19	4	,ちわわ,ピクシー,ピクシー,ちわわ,
02	2	256	0	19	3	,疾走雑草,ウルフ,ミニパンダ,
02	2	257	0	19	4	,鬼火,土偶,オオヤマアラシ,大山猫,
02	2	258	0	19	1	,大ガラス,
02	2	259	0	19	4	,ピクシー,チェリーさん,ピクシー,チェリーさん,
02	2	260	0	19	4	,ウルフ,ウルフ,こぐま,ウルフ,
02	2	263	0	19	2	,チェリーさん,ピクシー,
02	2	266	0	19	3	,ちわわ,ピクシー,歩行軍手,
02	2	267	0	19	3	,チェリーさん,チェリーさん,ちわわ,
02	2	268	0	19	4	,歩行石壁,ピクシー,稲刈り機,チェリーさん,
02	2	269	0	19	1	,稲刈り機,
02	2	270	0	19	4	,こぐま,オオホタル,ミニパンダ,キラービー,
02	2	274	0	19	2	,ぞう,大山猫,
02	2	277	0	19	2	,チェリーさん,チェリーさん,
02	2	278	0	19	4	,オオホタル,オオホタル,豆ゾンビ,オオドジョウ,
02	2	279	0	19	2	,ヤンキー,歩行石壁,
02	2	282	0	19	1	,ちわわ,
02	2	283	0	19	4	,ワイト,鬼火,ミニパンダ,オオヤマアラシ,
02	2	286	0	19	2	,チェリーさん,チェリーさん,
02	2	291	0	19	1	,ミニパンダ,
02	2	292	0	19	3	,稲刈り機,稲刈り機,ピクシー,
02	2	297	0	19	1	,稲刈り機,
02	2	301	0	19	4	,ハニワ,ぞう,ハニワ,歩行小岩,
02	2	303	0	19	4	,豆ゾンビ,オオドジョウ,オオドジョウ,オオザリガニ,
02	2	305	0	19	4	,稲刈り機,ピクシー,稲刈り機,ちわわ,
02	2	306	0	19	1	,ちわわ,
02	2	309	0	19	1	,キラービー,
02	2	310	0	19	2	,大山猫,大山猫,
02	2	311	0	19	4	,歩行小岩,土偶,大ガラス,ハニワ,
02	2	312	0	19	1	,大ガラス,
02	2	314	0	19	4	,ヤンキー,大黒猫,ヤンキー,歩行石壁,
02	2	317	0	19	1	,ウルフ,
02	2	320	0	19	1	,ヤンキー,
02	2	322	0	19	4	,稲刈り機,チェリーさん,ちわわ,ちわわ,
02	2	332	0	19	4	,ウルフ,ウルフ,キラービー,メロンさん,
02	2	333	0	19	4	,大ガラス,ワイト,オオヤマアラシ,ミニパンダ,
02	2	335	0	19	1	,ヤンキー,
02	2	340	0	19	1	,豆ゾンビ,
02	2	341	0	19	4	,ウルフ,キラービー,ミニパンダ,豆ゾンビ,
02	2	342	0	19	1	,ウルフ,
02	2	343	0	19	1	,大ガラス,
02	2	346	0	19	3	,疾走雑草,ミニパンダ,オオザリガニ,
02	2	347	0	19	4	,ウルフ,ミニパンダ,ミニパンダ,こぐま,
02	2	349	0	19	1	,こぐま,
02	2	353	0	19	1	,疾走雑草,
02	2	355	0	19	1	,ハニワ,
02	2	356	0	19	1	,ちわわ,
02	2	357	0	19	3	,鬼火,土偶,土偶,
02	2	358	0	19	1	,ピクシー,
02	2	362	0	19	4	,ピクシー,ピクシー,ピクシー,ちわわ,
02	2	364	0	19	1	,ミニゴースト,
02	2	365	0	19	2	,ミニゴースト,ミニゴースト,
02	2	367	0	19	4	,メロンさん,メロンさん,オオホタル,こぐま,
02	2	368	0	19	1	,大黒猫,
02	2	370	0	19	3	,ハニワ,ワイト,鬼火,
02	2	371	0	19	1	,メロンさん,
02	2	373	0	19	4	,メロンさん,疾走雑草,メロンさん,オオホタル,
02	2	377	0	19	3	,ちわわ,チェリーさん,ピクシー,
02	2	379	0	19	1	,ヤンキー,
02	2	387	0	19	1	,ヤンキー,
02	2	389	0	19	2	,チェリーさん,稲刈り機,
02	2	392	0	19	4	,歩行小岩,オオザリガニ,大山猫,歩行小岩,
02	2	394	0	19	4	,チェリーさん,ちわわ,チェリーさん,チェリーさん,
02	2	395	0	19	1	,歩行石壁,
02	2	396	0	19	1	,ヤンキー,
02	2	397	0	19	1	,ピクシー,
02	2	398	0	19	4	,疾走雑草,疾走雑草,メロンさん,ミニパンダ,
02	2	404	0	19	1	,ハニワ,
02	2	407	0	19	1	,チェリーさん,
02	2	408	0	19	4	,疾走雑草,歩行小岩,オオドジョウ,大ガラス,
02	2	410	0	19	1	,オオドジョウ,
02	2	413	0	19	1	,ちわわ,
02	2	418	0	19	4	,オオドジョウ,ミニパンダ,メロンさん,オオザリガニ,
02	2	421	0	19	3	,鬼火,土偶,歩行小岩,
02	2	422	0	19	4	,キラービー,ミニパンダ,豆ゾンビ,オオホタル,
02	2	429	0	19	4	,ちわわ,ちわわ,ちわわ,チェリーさん,
02	2	434	0	19	3	,オオホタル,キラービー,豆ゾンビ,
02	2	437	0	19	1	,オオホタル,
02	2	439	0	19	1	,ピクシー,
02	2	443	0	19	2	,歩行石壁,ヤンキー,
02	2	446	0	19	2	,稲刈り機,チェリーさん,
02	2	454	0	19	1	,歩行石壁,
02	2	459	0	19	1	,歩行石壁,
02	2	461	0	19	4	,オオザリガニ,豆ゾンビ,オオザリガニ,ミニゴースト,
02	2	462	0	19	1	,稲刈り機,
02	2	466	0	19	1	,歩行小岩,
02	2	467	0	19	1	,歩行軍手,
02	2	470	0	19	4	,ちわわ,ピクシー,歩行軍手,チェリーさん,
02	2	472	0	19	4	,ピクシー,ヤンキー,ちわわ,稲刈り機,
02	2	476	0	19	1	,ハニワ,
02	2	477	0	19	1	,鬼火,
02	2	488	0	19	1	,大ガラス,
02	2	489	0	19	1	,大黒猫,
02	2	491	0	19	1	,キラービー,
02	2	493	0	19	1	,ウルフ,
02	2	496	0	19	2	,ヤンキー,ちわわ,
02	2	498	0	19	2	,ちわわ,稲刈り機,
02	2	500	0	19	1	,ハニワ,
02	2	501	0	19	2	,オオホタル,オオザリガニ,
02	2	503	0	19	1	,オオドジョウ,
02	2	504	0	19	1	,ミニゴースト,
02	2	506	0	19	2	,メロンさん,ウルフ,
02	2	508	0	19	1	,大黒猫,
02	2	513	0	19	4	,チェリーさん,ピクシー,稲刈り機,チェリーさん,
02	2	518	0	19	4	,キラービー,ウルフ,ウルフ,ミニゴースト,
02	2	519	0	19	3	,ちわわ,稲刈り機,チェリーさん,
02	2	521	0	19	1	,稲刈り機,
02	2	523	0	19	1	,大山猫,
02	2	524	0	19	1	,ミニパンダ,
02	2	526	0	19	1	,こぐま,
02	2	527	0	19	2	,オオホタル,こぐま,
02	2	530	0	19	1	,ヤンキー,
02	2	534	0	19	1	,ヤンキー,
02	2	541	0	19	1	,チェリーさん,
02	2	542	0	19	1	,ピクシー,
02	2	544	0	19	4	,鬼火,鬼火,オオヤマアラシ,ミニゴースト,
02	2	545	0	19	4	,チェリーさん,チェリーさん,歩行石壁,ちわわ,
02	2	547	0	19	3	,チェリーさん,チェリーさん,ピクシー,
02	2	548	0	19	1	,オオヤマアラシ,
02	2	554	0	19	1	,ピクシー,
02	2	556	0	19	1	,ちわわ,
02	2	560	0	19	1	,ピクシー,
02	2	564	0	19	1	,スケルトン,
02	2	565	0	19	1	,キラービー,
02	2	567	0	19	4	,歩行小岩,ハニワ,大ガラス,大ガラス,
02	2	570	0	19	1	,ヤンキー,
02	2	575	0	19	1	,オオザリガニ,
02	2	576	0	19	1	,疾走雑草,
02	2	577	0	19	2	,鬼火,鬼火,
02	2	579	0	19	1	,オオホタル,
02	2	580	0	19	1	,歩行石壁,
02	2	581	0	19	1	,こぐま,
02	2	583	0	19	1	,疾走雑草,
02	2	584	0	19	1	,ウルフ,
02	2	591	0	19	4	,ウルフ,ウルフ,ミニゴースト,疾走雑草,
02	2	593	0	19	2	,キラービー,ミニパンダ,
02	2	595	0	19	1	,歩行石壁,
02	2	596	0	19	1	,豆ゾンビ,
02	2	597	0	19	1	,ハニワ,
02	2	606	0	19	2	,こぐま,こぐま,
02	2	608	0	19	2	,歩行小岩,土偶,
02	2	612	0	19	1	,ちわわ,
02	2	614	0	19	2	,稲刈り機,チェリーさん,
02	2	615	0	19	1	,チェリーさん,
02	2	616	0	19	1	,大山猫,
02	2	620	0	19	1	,ピクシー,
02	2	621	0	19	1	,ちわわ,
02	2	622	0	19	4	,メロンさん,メロンさん,オオホタル,こぐま,
02	2	623	0	19	4	,こぐま,こぐま,歩行小岩,キラービー,
02	2	628	0	19	1	,歩行石壁,
02	2	629	0	19	1	,稲刈り機,
02	2	632	0	19	1	,疾走雑草,
02	2	633	0	19	1	,メロンさん,
02	2	638	0	19	1	,チェリーさん,
02	2	640	0	19	1	,ウルフ,
02	2	641	0	19	2	,歩行軍手,ちわわ,
02	2	643	0	19	1	,歩行石壁,
02	2	644	0	19	1	,ピクシー,
02	2	645	0	19	1	,オオドジョウ,
02	2	646	0	19	1	,鬼火,
02	2	648	0	19	1	,オオヤマアラシ,
02	2	650	0	19	1	,鬼火,
02	2	654	0	19	2	,こぐま,ミニゴースト,
02	2	655	0	19	1	,疾走雑草,
02	2	658	0	19	4	,キラービー,メロンさん,ウルフ,ウルフ,
02	2	662	0	19	1	,ちわわ,
02	2	667	0	19	1	,オオドジョウ,
02	2	672	0	19	1	,オオドジョウ,
02	2	675	0	19	1	,ちわわ,
02	2	676	0	19	1	,ちわわ,
02	2	677	0	19	1	,ヤンキー,
02	2	680	0	19	1	,こぐま,
02	2	683	0	19	1	,歩行小岩,
02	2	687	0	19	4	,ピクシー,ピクシー,ちわわ,稲刈り機,
02	2	688	0	19	1	,ヤンキー,
02	2	690	0	19	1	,大黒猫,
02	2	691	0	19	4	,ミニパンダ,疾走雑草,キラービー,ウルフ,
02	2	693	0	19	1	,ちわわ,
02	2	699	0	19	2	,ワイト,豆ゾンビ,
02	2	702	0	19	1	,メロンさん,
02	2	704	0	19	1	,メロンさん,
02	2	705	0	19	1	,大山猫,
02	2	708	0	19	3	,稲刈り機,チェリーさん,歩行軍手,
02	2	719	0	19	1	,オオホタル,
02	2	721	0	19	1	,豆ゾンビ,
02	2	727	0	19	4	,ちわわ,ピクシー,チェリーさん,ちわわ,
02	2	731	0	19	1	,ヤンキー,
02	2	733	0	19	2	,ちわわ,ピクシー,
02	2	734	0	19	1	,大山猫,
02	2	736	0	19	1	,キラービー,
02	2	742	0	19	1	,ウルフ,
02	2	743	0	19	2	,ちわわ,チェリーさん,
02	2	745	0	19	1	,ミニパンダ,
02	2	748	0	19	4	,鬼火,大黒猫,大山猫,ヤンキー,
02	2	759	0	19	1	,オオヤマアラシ,
02	2	761	0	19	1	,ヤンキー,
02	2	763	0	19	1	,豆ゾンビ,
02	2	765	0	19	1	,ミニゴースト,
02	2	766	0	19	1	,大黒猫,
02	2	767	0	19	1	,土偶,
02	2	771	0	19	1	,チェリーさん,
02	2	772	0	19	1	,オオザリガニ,
02	2	774	0	19	4	,チェリーさん,稲刈り機,稲刈り機,稲刈り機,
02	2	775	0	19	1	,こぐま,
02	2	776	0	19	4	,歩行石壁,ちわわ,ちわわ,チェリーさん,
02	2	779	0	19	4	,ピクシー,チェリーさん,ピクシー,ちわわ,
02	2	781	0	19	4	,ちわわ,チェリーさん,稲刈り機,ピクシー,
02	2	785	0	19	2	,ヤンキー,大黒猫,
02	2	788	0	19	3	,オオドジョウ,キラービー,こぐま,
02	2	797	0	19	2	,ヤンキー,稲刈り機,
02	2	802	0	19	1	,ヤンキー,
02	2	805	0	19	1	,ヤンキー,
02	2	812	0	19	4	,疾走雑草,ミニパンダ,ウルフ,ミニパンダ,
02	2	817	0	19	1	,大黒猫,
02	2	818	0	19	1	,歩行石壁,
02	2	820	0	19	1	,ピクシー,
02	2	823	0	19	1	,歩行石壁,
02	2	825	0	19	1	,ヤンキー,
02	2	827	0	19	1	,ミニパンダ,
02	2	829	0	19	1	,ピクシー,
02	2	835	0	19	1	,歩行石壁,
02	2	837	0	19	2	,ウルフ,メロンさん,
02	2	839	0	19	3	,オオホタル,キラービー,キラービー,
02	2	844	0	19	1	,ちわわ,
02	2	852	0	19	1	,稲刈り機,
02	2	853	0	19	4	,メロンさん,こぐま,オオザリガニ,疾走雑草,
02	2	855	0	19	2	,ウルフ,ウルフ,
02	2	857	0	19	1	,こぐま,
02	2	861	0	19	1	,鬼火,
02	2	862	0	19	2	,稲刈り機,チェリーさん,
02	2	864	0	19	1	,歩行石壁,
02	2	865	0	19	2	,稲刈り機,歩行軍手,
02	2	868	0	19	1	,ちわわ,
02	2	871	0	19	1	,稲刈り機,
02	2	872	0	19	1	,豆ゾンビ,
02	2	873	0	19	1	,オオドジョウ,
02	2	874	0	19	1	,歩行石壁,
02	2	876	0	19	1	,ハニワ,
02	2	880	0	19	2	,稲刈り機,ピクシー,
02	2	881	0	19	1	,チェリーさん,
02	2	883	0	19	1	,ちわわ,
02	2	885	0	19	1	,チェリーさん,
02	2	892	0	19	4	,メロンさん,ウルフ,こぐま,メロンさん,
02	2	896	0	19	4	,稲刈り機,ピクシー,チェリーさん,チェリーさん,
02	2	903	0	19	3	,メロンさん,こぐま,キラービー,
02	2	907	0	19	1	,ヤンキー,
02	2	912	0	19	4	,メロンさん,メロンさん,キラービー,疾走雑草,
02	2	913	0	19	1	,歩行石壁,
02	2	915	0	19	1	,ピクシー,
02	2	919	0	19	1	,稲刈り機,
02	2	920	0	19	1	,ちわわ,
02	2	925	0	19	1	,鬼火,
02	2	926	0	19	1	,稲刈り機,
02	2	927	0	19	1	,メロンさん,
02	2	928	0	19	1	,稲刈り機,
02	2	929	0	19	1	,ピクシー,
02	2	932	0	19	2	,ハニワ,土偶,
02	2	939	0	19	1	,チェリーさん,
02	2	941	0	19	1	,チェリーさん,
02	2	947	0	19	1	,歩行石壁,
02	2	948	0	19	1	,稲刈り機,
02	2	952	0	19	1	,歩行石壁,
02	2	956	0	19	1	,歩行石壁,
02	2	957	0	19	1	,ヤンキー,
02	2	960	0	19	1	,ミニパンダ,
02	2	961	0	19	4	,稲刈り機,ピクシー,稲刈り機,ヤンキー,
02	2	965	0	19	2	,ウルフ,疾走雑草,
02	2	966	0	19	1	,ヤンキー,
02	2	972	0	19	1	,歩行小岩,
02	2	973	0	19	1	,稲刈り機,
02	2	974	0	19	3	,ウルフ,オオドジョウ,スケルトン,
02	2	977	0	19	4	,歩行軍手,稲刈り機,チェリーさん,ちわわ,
02	2	980	0	19	1	,大黒猫,
02	2	981	0	19	1	,ちわわ,
02	2	986	0	19	1	,オオホタル,
02	2	990	0	19	1	,ミニパンダ,
02	2	995	0	19	1	,ちわわ,
02	2	996	0	19	1	,ヤンキー,
02	2	997	0	19	1	,メロンさん,
02	2	999	0	19	1	,歩行小岩,
02	2	1000	0	19	1	,ミニパンダ,
02	2	1001	0	19	1	,疾走雑草,
02	2	1002	0	19	1	,稲刈り機,
02	2	1003	0	19	1	,大黒猫,
02	2	1004	0	19	1	,大黒猫,
02	2	1017	0	19	4	,豆ゾンビ,歩行小岩,大山猫,ハニワ,
02	2	1020	0	19	1	,豆ゾンビ,
02	2	1022	0	19	1	,歩行小岩,
02	2	1023	0	19	1	,ハニワ,
02	2	1025	0	19	1	,ヤンキー,
02	2	1027	0	19	1	,ピクシー,
02	2	1031	0	19	1	,オオヤマアラシ,
02	2	1035	0	19	2	,ピクシー,稲刈り機,
02	2	1036	0	19	1	,歩行石壁,
02	2	1037	0	19	4	,稲刈り機,ちわわ,ピクシー,ピクシー,
02	2	1040	0	19	1	,鬼火,
02	2	1041	0	19	1	,ハニワ,
02	2	1046	0	19	2	,土偶,オオホタル,
02	2	1047	0	19	1	,ピクシー,
02	2	1048	0	19	1	,鬼火,
02	2	1049	0	19	4	,ミニパンダ,キラービー,キラービー,オオザリガニ,
02	2	1050	0	19	4	,ミニパンダ,疾走雑草,ウルフ,オオホタル,
02	2	1055	0	19	1	,チェリーさん,
02	2	1056	0	19	2	,チェリーさん,ちわわ,
02	2	1060	0	19	4	,ピクシー,ピクシー,稲刈り機,稲刈り機,
02	2	1062	0	19	1	,歩行石壁,
02	2	1064	0	19	1	,大黒猫,
02	2	1066	0	19	1	,疾走雑草,
02	2	1067	0	19	1	,キラービー,
02	2	1073	0	19	1	,稲刈り機,
02	2	1074	0	19	1	,豆ゾンビ,
02	2	1078	0	19	1	,大黒猫,
02	2	1079	0	19	1	,疾走雑草,
02	2	1080	0	19	4	,豆ゾンビ,ミニゴースト,オオドジョウ,こぐま,
02	2	1081	0	19	2	,ちわわ,ちわわ,
02	2	1082	0	19	1	,ミニパンダ,
02	2	1083	0	19	1	,土偶,
02	2	1085	0	19	1	,大黒猫,
02	2	1087	0	19	1	,ミニパンダ,
02	2	1089	0	19	1	,歩行軍手,
02	2	1093	0	19	1	,ピクシー,
02	2	1094	0	19	4	,疾走雑草,こぐま,キラービー,オオホタル,
02	2	1102	0	19	4	,オオザリガニ,オオホタル,オオドジョウ,ミニゴースト,
02	2	1106	0	19	1	,大黒猫,
02	2	1107	0	19	1	,メロンさん,
02	2	1109	0	19	1	,ウルフ,
02	2	1112	0	19	1	,大ガラス,
02	2	1113	0	19	1	,チェリーさん,
02	2	1122	0	19	1	,鬼火,
02	2	1127	0	19	3	,ピクシー,ちわわ,稲刈り機,
02	2	1128	0	19	1	,歩行石壁,
02	2	1135	0	19	1	,ヤンキー,
02	2	1140	0	19	1	,オオホタル,
02	2	1147	0	19	1	,メロンさん,
02	2	1148	0	19	2	,ピクシー,チェリーさん,
02	2	1150	0	19	1	,ちわわ,
