result_no	generate_no	e_no	name	plus	
31	2	70	すごい羽+1	1
31	2	70	すごい羽	0
31	2	72	すごい羽	0
31	2	73	鱗鉄鉱	0
31	2	73	蒼の光焔	0
31	2	73	強い牙	0
31	2	74	芳香剤	0
31	2	74	レンガ	0
31	2	75	ライター	0
31	2	75	芳香剤	0
31	2	75	ふさふさ	0
31	2	75	レンガ+1	1
31	2	75	ビーフ	0
31	2	76	レンガ	0
31	2	76	海藻	0
31	2	77	不思議な硬貨	0
31	2	79	電球	0
31	2	79	蓮根	0
31	2	79	羽+1	1
31	2	79	白龍の鱗	0
31	2	82	タンザナイト	0
31	2	82	黄水晶	0
31	2	82	金の光焔	0
31	2	82	強い牙	0
31	2	82	強い牙	0
31	2	83	おさかな+1	1
31	2	84	書類	0
31	2	85	花水木	0
31	2	85	赤色の果実	0
31	2	85	アンテナ	0
31	2	88	トネリコ	0
31	2	89	鱗鉄鉱	0
31	2	89	強い牙	0
31	2	89	永久雪	0
31	2	89	ものすごいお肉+1	1
31	2	90	黄水晶	0
31	2	90	強い牙	0
31	2	92	アンテナ	0
31	2	94	レンガ	0
31	2	94	毛+2	2
31	2	94	毛	0
31	2	95	スプーン	0
31	2	95	蓮根	0
31	2	97	タンザナイト	0
31	2	98	黄水晶	0
31	2	98	永久雪	0
31	2	99	電球	0
31	2	99	もやもや	0
31	2	99	神舐瓜	0
31	2	100	鱗鉄鉱	0
31	2	100	書類	0
31	2	101	芳香剤	0
31	2	101	鋼	0
31	2	102	アンテナ+2	2
31	2	103	ライター	0
31	2	103	書類	0
31	2	103	財布	0
31	2	104	黄水晶	0
31	2	104	永久雪	0
31	2	105	コバンソウ	0
31	2	105	赤色の果実	0
31	2	106	書類	0
31	2	106	泥色の欠片	0
31	2	107	コバンソウ	0
31	2	108	ビー玉	0
31	2	108	レンガ+1	1
31	2	111	鱗鉄鉱	0
31	2	111	金の光焔	0
31	2	113	芳香剤	0
31	2	113	書類	0
31	2	113	立派な羽	0
31	2	116	ビー玉	0
31	2	116	レンガ	0
31	2	117	書類	0
31	2	117	レンガ	0
31	2	118	アンテナ	0
31	2	118	書類	0
31	2	120	芳香剤	0
31	2	120	ビーフ	0
31	2	123	永久雪	0
31	2	123	永久雪	0
31	2	123	雪兎	0
31	2	123	雪兎	0
31	2	125	やくそう	0
31	2	126	書類	0
31	2	126	レンガ	0
31	2	126	立派な象牙	0
31	2	126	立派な象牙+1	1
31	2	127	錆びた刃	0
31	2	127	やくそう	0
31	2	130	鱗鉄鉱	0
31	2	132	梨+1	1
31	2	132	強い牙	0
31	2	133	黄水晶	0
31	2	134	レンガ	0
31	2	134	立派な象牙	0
31	2	141	梨	0
31	2	141	錆の光焔	0
31	2	141	ビーフ	0
31	2	142	書類	0
31	2	144	スプーン	0
31	2	144	どろどろ	0
31	2	145	レンガ	0
31	2	147	スプーン	0
31	2	147	どろどろ+2	2
31	2	150	鱗鉄鉱	0
31	2	150	強い牙	0
31	2	151	芳香剤	0
31	2	151	すごい剛毛	0
31	2	152	スプーン	0
31	2	152	蓮根	0
31	2	153	トネリコ	0
31	2	153	アンテナ	0
31	2	153	桜の光焔	0
31	2	154	コバンソウ	0
31	2	154	やくそう	0
31	2	156	永久雪	0
31	2	156	強い牙+1	1
31	2	156	立派な歯	0
31	2	156	立派な歯	0
31	2	156	立派な歯	0
31	2	157	書類	0
31	2	157	ビーフ	0
31	2	157	雪兎	0
31	2	157	雪兎	0
31	2	157	雪兎	0
31	2	158	芳香剤	0
31	2	158	書類	0
31	2	159	財布	0
31	2	159	雪兎	0
31	2	159	雪兎	0
31	2	160	書類	0
31	2	161	梨	0
31	2	161	ふさふさ	0
31	2	161	錆の光焔	0
31	2	163	レンガ	0
31	2	163	書類	0
31	2	164	レンガ	0
31	2	165	山法師	0
31	2	165	牡丹+1	1
31	2	166	タンザナイト	0
31	2	166	すごい羽	0
31	2	170	芳香剤	0
31	2	170	錆びた刃	0
31	2	170	鋼	0
31	2	171	花水木	0
31	2	172	レンガ	0
31	2	172	書類+1	1
31	2	173	書類	0
31	2	173	書類	0
31	2	174	電球	0
31	2	174	蓮根	0
31	2	174	すごい海藻	0
31	2	176	杏	0
31	2	178	鱗鉄鉱	0
31	2	178	強い牙	0
31	2	179	フォーク	0
31	2	179	もやもや	0
31	2	180	書類	0
31	2	180	皮+1	1
31	2	181	タンザナイト	0
31	2	181	永久雪+1	1
31	2	182	書類	0
31	2	182	書類	0
31	2	182	腐肉+7	7
31	2	182	腐肉+1	1
31	2	182	腐肉	0
31	2	182	腐肉+1	1
31	2	182	腐肉	0
31	2	183	梨	0
31	2	184	レンガ	0
31	2	185	ビーフ	0
31	2	185	レンガ	0
31	2	187	電球	0
31	2	187	どろどろ	0
31	2	187	神舐瓜	0
31	2	188	トネリコ	0
31	2	189	永久雪	0
31	2	189	雪兎	0
31	2	191	花水木	0
31	2	194	タンザナイト	0
31	2	194	立派な皮	0
31	2	195	鱗鉄鉱	0
31	2	195	立派な皮	0
31	2	198	鱗鉄鉱	0
31	2	198	永久雪+1	1
31	2	200	タンザナイト	0
31	2	200	水の光焔	0
31	2	201	黄水晶	0
31	2	201	水の光焔	0
31	2	202	箒	0
31	2	202	紫陽花+2	2
31	2	203	永久雪	0
31	2	203	雪兎	0
31	2	204	アンテナ	0
31	2	204	立派な象牙	0
31	2	204	立派な象牙	0
31	2	205	鱗鉄鉱	0
31	2	205	すごい羽	0
31	2	206	鱗鉄鉱	0
31	2	207	タンザナイト	0
31	2	207	水の光焔	0
31	2	209	箒	0
31	2	209	やくそう	0
31	2	209	立派な歯	0
31	2	209	不思議な硬貨	0
31	2	210	やくそう	0
31	2	210	立派な歯	0
31	2	211	立派な歯	0
31	2	211	書類	0
31	2	211	立派な象牙	0
31	2	213	フォーク	0
31	2	213	もやもや	0
31	2	215	花水木	0
31	2	215	朱の光焔	0
31	2	215	強い牙+1	1
31	2	216	電球	0
31	2	216	不思議な硬貨	0
31	2	218	黄水晶	0
31	2	219	ビーフ	0
31	2	219	レンガ	0
31	2	221	レンガ	0
31	2	221	ビーフ	0
31	2	221	書類	0
31	2	222	タンザナイト	0
31	2	222	桜の光焔	0
31	2	223	山法師	0
31	2	226	トネリコ	0
31	2	226	ふさふさ	0
31	2	227	皿	0
31	2	228	ビー玉	0
31	2	228	ビー玉	0
31	2	228	書類	0
31	2	231	ビーフ	0
31	2	231	強い牙+1	1
31	2	231	永久雪	0
31	2	231	雪兎	0
31	2	233	トネリコ	0
31	2	233	どろどろ	0
31	2	234	レンガ	0
31	2	234	禁断じゃない果実	0
31	2	235	黄水晶	0
31	2	236	トネリコ	0
31	2	236	赤色の果実	0
31	2	238	タンザナイト	0
31	2	238	ものすごいお肉	0
31	2	238	虹色の石	0
31	2	239	匂辛夷	0
31	2	240	やくそう	0
31	2	240	すごい羽	0
31	2	242	天青石	0
31	2	244	山法師	0
31	2	244	立派な毛	0
31	2	244	立派な歯+1	1
31	2	251	ビーフ	0
31	2	253	スプーン	0
31	2	253	蓮根	0
31	2	255	立派な歯	0
31	2	255	リフレクター	0
31	2	256	コバンソウ	0
31	2	256	ふさふさ	0
31	2	256	立派な歯	0
31	2	257	書類	0
31	2	257	書類	0
31	2	257	立派な象牙	0
31	2	257	立派な象牙	0
31	2	260	黄水晶	0
31	2	260	立派な皮	0
31	2	260	立派な皮	0
31	2	261	鱗鉄鉱	0
31	2	261	すごい羽	0
31	2	261	桃色の果実+1	1
31	2	261	ふさふさ	0
31	2	263	立派な象牙	0
31	2	265	黄水晶	0
31	2	265	強い牙	0
31	2	266	アンテナ	0
31	2	266	雪兎	0
31	2	266	雪兎	0
31	2	267	芳香剤	0
31	2	267	ビー玉	0
31	2	267	ふさふさ	0
31	2	267	レンガ	0
31	2	269	蓮根	0
31	2	269	新鮮そうな卵+2	2
31	2	270	立派な歯	0
31	2	270	アンテナ	0
31	2	271	レンガ	0
31	2	271	書類	0
31	2	271	立派な象牙	0
31	2	271	立派な象牙	0
31	2	272	すごい羽	0
31	2	272	すごい羽	0
31	2	273	梨	0
31	2	273	朱の光焔	0
31	2	274	タンザナイト	0
31	2	274	神舐瓜	0
31	2	276	強い牙+1	1
31	2	276	強い牙	0
31	2	276	立派な象牙	0
31	2	277	タンザナイト	0
31	2	278	鱗鉄鉱	0
31	2	278	永久雪	0
31	2	281	スプーン	0
31	2	281	どろどろ	0
31	2	283	フォーク	0
31	2	284	天青石	0
31	2	284	鱗鉄鉱	0
31	2	285	立派な象牙	0
31	2	286	錆びた刃	0
31	2	286	火龍の鱗	0
31	2	288	箒	0
31	2	288	牡丹	0
31	2	289	梨	0
31	2	289	アンテナ	0
31	2	290	匂辛夷	0
31	2	296	梨	0
31	2	297	書類	0
31	2	297	ビーフ	0
31	2	299	鱗鉄鉱	0
31	2	299	ものすごいお肉	0
31	2	300	箒	0
31	2	300	アンテナ	0
31	2	300	立派な歯	0
31	2	300	羽+2	2
31	2	301	書類	0
31	2	301	どろどろ	0
31	2	301	蓮根	0
31	2	301	海藻+2	2
31	2	301	海藻+1	1
31	2	303	天青石	0
31	2	304	鱗鉄鉱	0
31	2	304	赤色の果実	0
31	2	305	レンガ	0
31	2	305	鋼	0
31	2	306	電球	0
31	2	307	永久雪	0
31	2	307	強い牙+1	1
31	2	308	鱗鉄鉱	0
31	2	308	立派な皮	0
31	2	311	フォーク	0
31	2	311	すごい海藻	0
31	2	311	ふさふさ	0
31	2	312	アンテナ	0
31	2	312	小さな灯火	0
31	2	312	小判	0
31	2	314	山法師	0
31	2	314	立派な歯	0
31	2	314	牡丹	0
31	2	315	天青石	0
31	2	317	レンガ	0
31	2	319	タンザナイト	0
31	2	319	朱の光焔+1	1
31	2	321	梨	0
31	2	321	強い牙	0
31	2	321	ビーフ	0
31	2	322	やくそう	0
31	2	326	花水木	0
31	2	327	黄水晶	0
31	2	327	ものすごいお肉	0
31	2	327	ビーフ	0
31	2	329	黄水晶	0
31	2	329	水の光焔	0
31	2	330	レンガ	0
31	2	330	書類	0
31	2	331	鱗鉄鉱	0
31	2	332	箒	0
31	2	333	タンザナイト	0
31	2	333	永久雪	0
31	2	334	レンガ	0
31	2	336	立派な象牙	0
31	2	339	雪兎	0
31	2	344	トネリコ	0
31	2	344	牡丹	0
31	2	344	錆びた刃	0
31	2	345	どろどろ	0
31	2	345	地龍の鱗	0
31	2	346	ビーフ	0
31	2	347	黄水晶	0
31	2	347	永久雪	0
31	2	347	すごい羽	0
31	2	348	鱗鉄鉱	0
31	2	348	神舐瓜	0
31	2	349	芳香剤	0
31	2	349	レンガ+1	1
31	2	350	コバンソウ	0
31	2	350	ふさふさ+1	1
31	2	351	鉄骨	0
31	2	353	永久雪	0
31	2	354	フォーク	0
31	2	354	羽+1	1
31	2	354	奇妙な骨+1	1
31	2	354	すごい海藻	0
31	2	356	電球	0
31	2	356	蓮根	0
31	2	357	梨	0
31	2	357	アンテナ	0
31	2	360	スプーン	0
31	2	360	黒水晶	0
31	2	360	蓮根	0
31	2	361	毛	0
31	2	361	毛	0
31	2	362	雪兎	0
31	2	362	雪兎+1	1
31	2	365	蓮根	0
31	2	366	書類	0
31	2	366	財布	0
31	2	366	雪兎	0
31	2	367	芳香剤	0
31	2	367	レンガ	0
31	2	368	山法師	0
31	2	368	立派な歯	0
31	2	369	レンガ+1	1
31	2	370	ネジ+1	1
31	2	372	鱗鉄鉱	0
31	2	372	強い牙	0
31	2	375	ビー玉	0
31	2	375	レンガ	0
31	2	375	ビーフ	0
31	2	377	花水木	0
31	2	377	桜の光焔	0
31	2	378	黄水晶	0
31	2	380	書類	0
31	2	381	電球	0
31	2	382	珊瑚	0
31	2	382	珊瑚	0
31	2	383	レンガ	0
31	2	383	鉄骨	0
31	2	383	レンガ	0
31	2	385	山法師	0
31	2	385	立派な歯	0
31	2	388	鱗鉄鉱	0
31	2	388	もやもや	0
31	2	390	黄水晶	0
31	2	394	書類	0
31	2	394	ビーフ	0
31	2	398	立派な歯	0
31	2	398	立派な象牙	0
31	2	399	書類	0
31	2	399	雪兎	0
31	2	401	天青石	0
31	2	404	黄水晶	0
31	2	404	刀の欠片	0
31	2	406	鱗鉄鉱	0
31	2	406	強い牙	0
31	2	409	タンザナイト	0
31	2	409	すごい羽	0
31	2	409	すごい羽	0
31	2	411	タンザナイト	0
31	2	411	強い牙	0
31	2	411	桜の光焔	0
31	2	412	タンザナイト	0
31	2	412	立派な皮	0
31	2	413	梨	0
31	2	414	どろどろ	0
31	2	414	錆びた刃	0
31	2	414	ものすごいお野菜	0
31	2	415	強い牙	0
31	2	415	雪兎	0
31	2	415	雪兎	0
31	2	415	雪兎	0
31	2	417	梨	0
31	2	417	強い牙	0
31	2	418	トネリコ	0
31	2	419	書類	0
31	2	419	錆びた刃	0
31	2	419	アンテナ	0
31	2	420	レンガ	0
31	2	420	レンガ	0
31	2	420	すごい羽	0
31	2	421	黄水晶	0
31	2	421	立派な皮	0
31	2	422	タンザナイト	0
31	2	423	梨	0
31	2	423	ビーフ	0
31	2	423	桃色の果実	0
31	2	424	フォーク	0
31	2	425	強い牙	0
31	2	425	ビーフ	0
31	2	425	雪兎	0
31	2	427	ビーフ	0
31	2	427	レンガ	0
31	2	428	鱗鉄鉱	0
31	2	428	永久雪+1	1
31	2	430	タンザナイト	0
31	2	430	蒼の光焔	0
31	2	431	すごい羽	0
31	2	432	電球	0
31	2	432	蓮根	0
31	2	432	奇妙な骨	0
31	2	432	黒水晶	0
31	2	433	黄水晶	0
31	2	434	雪兎	0
31	2	435	やくそう	0
31	2	435	立派な象牙	0
31	2	435	立派な象牙	0
31	2	436	永久雪	0
31	2	438	鉄骨	0
31	2	440	鱗鉄鉱	0
31	2	442	黄水晶	0
31	2	442	すごい羽	0
31	2	442	強い牙	0
31	2	442	ビーフ	0
31	2	442	水の光焔	0
31	2	443	やくそう	0
31	2	444	レンガ	0
31	2	444	やくそう	0
31	2	444	リフレクター+1	1
31	2	445	立派な歯	0
31	2	445	立派な歯	0
31	2	446	スプーン	0
31	2	447	書類	0
31	2	447	雪兎	0
31	2	447	雪兎	0
31	2	448	書類	0
31	2	448	雪兎	0
31	2	449	書類	0
31	2	450	リフレクター+1	1
31	2	450	リフレクター	0
31	2	451	山法師	0
31	2	451	立派な歯	0
31	2	452	ビーフ	0
31	2	452	雪兎	0
31	2	452	雪兎	0
31	2	452	雪兎	0
31	2	453	トネリコ	0
31	2	453	錆の光焔	0
31	2	453	ビーフ	0
31	2	455	電球	0
31	2	458	鉄骨	0
31	2	461	タンザナイト	0
31	2	461	金の光焔	0
31	2	462	立派な羽	0
31	2	463	黄水晶	0
31	2	463	立派な皮	0
31	2	464	花水木	0
31	2	465	書類+1	1
31	2	465	レンガ	0
31	2	468	黄水晶	0
31	2	468	神舐瓜	0
31	2	470	芳香剤	0
31	2	470	刀の欠片	0
31	2	470	すごい羽	0
31	2	472	雪兎	0
31	2	474	アンテナ	0
31	2	474	海藻+3	3
31	2	475	花水木	0
31	2	475	錆の光焔	0
31	2	476	錆びた刃	0
31	2	480	鱗鉄鉱	0
31	2	480	永久雪	0
31	2	480	強い牙	0
31	2	481	タンザナイト	0
31	2	481	水の光焔	0
31	2	487	黄水晶	0
31	2	487	水の光焔	0
31	2	487	ものすごいお肉	0
31	2	488	山法師	0
31	2	488	強い牙	0
31	2	490	梨	0
31	2	490	錆の光焔	0
31	2	491	触手+5	5
31	2	492	梨	0
31	2	492	錆の光焔	0
31	2	492	強い牙	0
31	2	493	ビー玉	0
31	2	493	レンガ	0
31	2	494	錆びた刃	0
31	2	494	アンテナ	0
31	2	494	海藻	0
31	2	494	海藻	0
31	2	495	錆びた刃	0
31	2	496	ホイール	0
31	2	497	電球	0
31	2	498	梨	0
31	2	498	朱の光焔	0
31	2	499	タンザナイト	0
31	2	499	立派な皮	0
31	2	500	コバンソウ	0
31	2	500	立派な歯	0
31	2	500	リフレクター	0
31	2	500	立派な歯	0
31	2	501	立派な歯	0
31	2	502	雪兎	0
31	2	502	雪兎	0
31	2	512	梨	0
31	2	512	赤色の果実	0
31	2	515	錆びた刃	0
31	2	515	海藻	0
31	2	516	レンガ	0
31	2	516	雪兎	0
31	2	517	タンザナイト	0
31	2	519	山法師	0
31	2	519	紫陽花	0
31	2	519	ふさふさ	0
31	2	523	山法師	0
31	2	524	蓮根	0
31	2	525	ビーフ	0
31	2	525	書類	0
31	2	525	禁断じゃない果実+2	2
31	2	526	黄水晶	0
31	2	526	朱の光焔	0
31	2	527	花水木	0
31	2	527	水の光焔	0
31	2	527	蓮根	0
31	2	528	梨	0
31	2	528	ビーフ	0
31	2	528	朱の光焔	0
31	2	528	ビーフ	0
31	2	529	梨	0
31	2	529	水の光焔	0
31	2	530	立派な歯	0
31	2	530	皮+5	5
31	2	533	立派な象牙	0
31	2	534	レンガ	0
31	2	534	レンガ	0
31	2	534	レンガ	0
31	2	535	梨	0
31	2	535	錆びた刃	0
31	2	536	タンザナイト	0
31	2	536	すごい羽	0
31	2	538	すごい羽	0
31	2	538	すごい羽	0
31	2	539	梨	0
31	2	539	錆の光焔	0
31	2	541	書類+1	1
31	2	543	タンザナイト	0
31	2	543	金の光焔	0
31	2	544	アンテナ+1	1
31	2	544	やくそう	0
31	2	547	ビー玉	0
31	2	547	リフレクター	0
31	2	547	不思議な粉+4	4
31	2	547	不思議な粉+1	1
31	2	547	不思議な粉	0
31	2	548	アンテナ	0
31	2	550	すごい羽	0
31	2	550	すごい羽	0
31	2	551	フォーク	0
31	2	551	立派な歯	0
31	2	551	黒水晶	0
31	2	552	立派な歯	0
31	2	552	レンガ	0
31	2	553	やくそう	0
31	2	553	やくそう	0
31	2	553	立派な歯	0
31	2	553	立派な歯	0
31	2	554	黄水晶	0
31	2	554	すごい羽	0
31	2	555	レンガ+1	1
31	2	555	ビーフ	0
31	2	555	レンガ	0
31	2	555	雪兎	0
31	2	555	雪兎	0
31	2	557	やくそう	0
31	2	557	すごい剛毛	0
31	2	557	すごい剛毛	0
31	2	561	芳香剤	0
31	2	561	ふさふさ	0
31	2	562	書類+1	1
31	2	563	コバンソウ	0
31	2	563	リフレクター	0
31	2	564	トネリコ	0
31	2	567	鱗鉄鉱	0
31	2	567	立派な皮	0
31	2	568	鱗鉄鉱	0
31	2	568	立派な皮	0
31	2	570	書類	0
31	2	575	山法師	0
31	2	575	立派な歯	0
31	2	577	ビー玉	0
31	2	577	レンガ	0
31	2	577	リフレクター	0
31	2	580	書類	0
31	2	580	雪兎	0
31	2	582	立派な歯	0
31	2	582	やくそう	0
31	2	582	立派な歯	0
31	2	584	芳香剤	0
31	2	584	蓮根	0
31	2	585	トネリコ	0
31	2	585	桃色の果実	0
31	2	585	水の光焔	0
31	2	586	やくそう	0
31	2	587	立派な歯	0
31	2	587	ビーフ	0
31	2	588	山法師	0
31	2	588	強い牙	0
31	2	591	立派な歯	0
31	2	591	すごい羽	0
31	2	592	箒	0
31	2	592	ふさふさ	0
31	2	592	立派な歯	0
31	2	592	立派な羽+1	1
31	2	592	ふさふさ	0
31	2	593	蓮根	0
31	2	593	蓮根	0
31	2	596	書類	0
31	2	596	ヘタ	0
31	2	596	ヘタ	0
31	2	596	ヘタ	0
31	2	596	ヘタ	0
31	2	596	ヘタ	0
31	2	596	ヘタ	0
31	2	596	ヘタ	0
31	2	597	立派な歯	0
31	2	598	芳香剤	0
31	2	598	書類	0
31	2	598	レンガ	0
31	2	598	すごい剛毛	0
31	2	601	書類	0
31	2	601	リフレクター	0
31	2	602	花水木	0
31	2	602	赤色の果実	0
31	2	603	梨	0
31	2	604	コバンソウ	0
31	2	605	鱗鉄鉱	0
31	2	605	金の光焔	0
31	2	605	桜の光焔	0
31	2	606	花水木	0
31	2	606	赤色の果実	0
31	2	607	トネリコ	0
31	2	607	強い牙	0
31	2	608	芳香剤	0
31	2	608	書類	0
31	2	608	リフレクター+1	1
31	2	612	鱗鉄鉱	0
31	2	613	梨	0
31	2	613	錆の光焔	0
31	2	614	梨	0
31	2	614	錆びた刃	0
31	2	614	強い牙	0
31	2	616	コバンソウ	0
31	2	616	立派な歯	0
31	2	619	アンテナ	0
31	2	619	雪兎	0
31	2	620	ミラー	0
31	2	624	梨	0
31	2	624	ビーフ+1	1
31	2	624	錆の光焔	0
31	2	625	タンザナイト	0
31	2	626	山法師	0
31	2	627	レンガ	0
31	2	627	書類	0
31	2	627	書類+2	2
31	2	627	雪兎	0
31	2	627	雪兎	0
31	2	631	梨	0
31	2	634	書類	0
31	2	634	レンガ	0
31	2	634	書類	0
31	2	635	コバンソウ	0
31	2	635	やくそう	0
31	2	636	黄水晶	0
31	2	636	金の光焔	0
31	2	636	立派な皮	0
31	2	637	フォーク	0
31	2	638	鱗鉄鉱	0
31	2	639	花水木	0
31	2	639	朱の光焔	0
31	2	639	強い牙	0
31	2	645	書類	0
31	2	645	雪兎	0
31	2	645	雪兎	0
31	2	646	タンザナイト	0
31	2	646	錆の光焔	0
31	2	647	梨	0
31	2	647	強い牙	0
31	2	647	ふさふさ	0
31	2	647	桃色の果実	0
31	2	651	鱗鉄鉱	0
31	2	651	水の光焔	0
31	2	653	やくそう	0
31	2	654	強い牙+1	1
31	2	654	強い牙	0
31	2	654	黒龍の鱗	0
31	2	656	白龍の鱗	0
31	2	658	スプーン	0
31	2	658	白龍の鱗	0
31	2	659	山法師	0
31	2	659	やくそう	0
31	2	659	リフレクター+1	1
31	2	661	花水木	0
31	2	661	錆の光焔	0
31	2	661	ビーフ	0
31	2	661	アンテナ	0
31	2	663	蓮根+1	1
31	2	667	やくそう	0
31	2	668	クレマチス	0
31	2	669	電球	0
31	2	669	神舐瓜	0
31	2	671	山法師	0
31	2	671	ふさふさ	0
31	2	673	やくそう	0
31	2	673	立派な歯	0
31	2	673	立派な象牙	0
31	2	676	やくそう	0
31	2	676	新鮮そうな卵	0
31	2	678	書類	0
31	2	680	芳香剤	0
31	2	682	立派な象牙	0
31	2	685	梨	0
31	2	685	錆の光焔	0
31	2	687	天青石	0
31	2	691	電球	0
31	2	691	奇妙な骨	0
31	2	691	ビーフ	0
31	2	692	トネリコ	0
31	2	692	赤色の果実+1	1
31	2	693	強い牙	0
31	2	693	雪兎	0
31	2	694	レンガ	0
31	2	695	レンガ	0
31	2	695	粗茶	0
31	2	699	永久雪+1	1
31	2	702	鱗鉄鉱	0
31	2	702	強い牙+1	1
31	2	709	永久雪	0
31	2	709	すごい剛毛	0
31	2	709	すごい剛毛+1	1
31	2	711	山法師	0
31	2	711	紫陽花	0
31	2	713	鱗鉄鉱	0
31	2	714	鱗鉄鉱	0
31	2	714	立派な皮	0
31	2	714	水の光焔	0
31	2	716	やくそう	0
31	2	716	やくそう	0
31	2	716	すごい羽	0
31	2	719	レンガ	0
31	2	719	書類	0
31	2	719	雪兎	0
31	2	720	立派な歯+1	1
31	2	720	立派な歯	0
31	2	720	雪兎	0
31	2	720	雪兎	0
31	2	722	梨	0
31	2	723	立派な象牙	0
31	2	727	芳香剤	0
31	2	727	鋼	0
31	2	727	すごい羽	0
31	2	727	書類	0
31	2	729	ビー玉	0
31	2	730	永久雪	0
31	2	731	書類	0
31	2	731	良いお肉	0
31	2	732	書類	0
31	2	732	書類	0
31	2	732	鋼	0
31	2	732	弾薬	0
31	2	732	粗茶	0
31	2	732	粗茶	0
31	2	733	ライター	0
31	2	733	牡丹	0
31	2	733	刀の欠片	0
31	2	735	花水木	0
31	2	735	朱の光焔	0
31	2	736	やくそう	0
31	2	736	やくそう	0
31	2	739	芳香剤	0
31	2	741	芳香剤	0
31	2	743	フォーク	0
31	2	743	黒水晶	0
31	2	744	フォーク	0
31	2	744	羽	0
31	2	747	花水木	0
31	2	747	アンテナ	0
31	2	748	山法師	0
31	2	748	牡丹	0
31	2	748	何か固い物体+1	1
31	2	748	何か固い物体	0
31	2	748	何か固い物体+3	3
31	2	748	何か固い物体	0
31	2	748	何か固い物体+2	2
31	2	750	強い牙	0
31	2	750	雪兎	0
31	2	751	鱗鉄鉱	0
31	2	751	永久雪	0
31	2	751	龍の牙	0
31	2	752	杏	0
31	2	753	梨	0
31	2	753	赤色の果実	0
31	2	753	錆の光焔	0
31	2	755	やくそう	0
31	2	755	やくそう	0
31	2	755	立派な象牙	0
31	2	755	立派な象牙	0
31	2	757	フォーク	0
31	2	757	もやもや	0
31	2	757	すごい海藻	0
31	2	758	トネリコ	0
31	2	758	強い牙	0
31	2	760	梨	0
31	2	760	赤色の果実	0
31	2	762	ビー玉	0
31	2	763	蓮根	0
31	2	767	アンテナ	0
31	2	767	海藻+5	5
31	2	771	錆びた刃	0
31	2	774	禁断じゃない果実	0
31	2	774	禁断じゃない果実+3	3
31	2	777	山法師	0
31	2	777	牡丹	0
31	2	778	タンザナイト	0
31	2	778	金の光焔	0
31	2	779	やくそう	0
31	2	780	スプーン	0
31	2	780	奇妙な骨+1	1
31	2	782	禁断じゃない果実	0
31	2	783	錆びた刃	0
31	2	783	立派な象牙	0
31	2	784	永久雪	0
31	2	788	タンザナイト	0
