result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
13	0	622	5	871	18819	610	1	25	30	311
13	0	624	4	1183	18819	610	5	25	30	620
13	0	625	4	1145	18819	610	3	17	30	540
13	0	626	4	838	18450	600	1	30	30	1160
13	0	627	2	1051	18450	600	1	15	30	710
13	0	628	5	812	18450	575	1	0	30	1027
13	0	629	5	738	18450	600	4	20	30	1158
13	0	631	4	1120	18450	600	4	16	30	614
13	0	634	3	1235	18819	610	5	4	30	999
13	0	635	6	785	18819	610	1	30	30	1103
13	0	636	4	1145	18819	610	3	15	30	870
13	0	637	2	1124	18450	600	1	25	30	426
13	0	638	2	506	16605	550	1	30	30	763
13	0	639	2	1305	18819	610	5	21	30	417
13	0	640	8	447	17527	600	4	25	30	573
13	0	641	2	802	17527	600	2	30	30	496
13	0	642	2	802	17527	600	2	30	30	279
13	0	643	5	108	3690	200	2	21	30	5
13	0	644	4	356	18819	610	3	25	30	469
13	0	645	4	1302	16974	585	5	21	30	307
13	0	646	5	1460	18450	600	5	9	30	854
13	0	647	6	1232	18450	600	1	7	30	981
13	0	648	5	868	18450	600	1	16	30	548
13	0	649	3	1241	18819	610	4	17	30	747
13	0	650	4	363	15682	525	2	30	30	314
13	0	651	2	1586	17896	610	4	8	30	1057
13	0	653	7	598	15682	525	4	25	30	439
13	0	654	5	995	18450	600	2	30	30	845
13	0	656	4	1138	18450	600	2	30	30	765
13	0	658	3	880	18819	610	5	5	30	1141
13	0	659	6	1115	18819	610	5	3	30	1375
13	0	660	3	799	18450	600	1	15	30	881
13	0	661	4	1472	18450	600	3	2	30	1053
13	0	663	4	623	18450	600	1	30	30	792
13	0	664	6	644	18450	600	1	7	30	452
13	0	667	4	1216	18819	610	5	21	30	140
13	0	668	7	871	18819	610	1	25	30	311
13	0	669	7	958	18450	600	5	10	30	842
13	0	670	5	451	16605	550	1	29	30	717
13	0	671	4	598	18819	610	1	25	30	142
13	0	672	5	939	17527	600	1	1	30	875
13	0	673	2	1501	18450	600	4	7	30	1143
13	0	676	4	1175	18819	610	5	20	30	461
13	0	678	3	1250	18819	610	5	21	30	362
13	0	680	4	643	18450	600	3	20	30	1380
13	0	681	2	1251	18819	610	5	20	30	180
13	0	682	3	1501	18450	550	4	6	30	1163
13	0	685	4	962	18819	610	1	11	30	853
13	0	687	2	825	18450	600	1	0	30	1315
13	0	688	5	408	18450	600	5	15	30	311
13	0	689	5	648	15682	525	2	30	30	980
13	0	690	5	133	3690	200	1	30	30	48
13	0	691	3	974	18819	610	1	30	30	406
