result_no	generate_no	e_no	superpower_id	lv	
09	1	59	21	1
09	1	59	4	12
09	1	59	2	22
09	1	59	7	8
09	1	59	11	30
09	1	60	15	25
09	1	60	18	22
09	1	60	1	15
09	1	60	13	62
09	1	61	10	15
09	1	61	17	15
09	1	61	8	15
09	1	61	21	15
09	1	61	7	50
09	1	61	9	10
09	1	62	16	20
09	1	62	19	10
09	1	62	18	20
09	1	62	1	10
09	1	62	13	60
09	1	63	15	20
09	1	63	18	20
09	1	63	11	60
09	1	65	15	20
09	1	65	8	10
09	1	65	1	30
09	1	65	13	60
09	1	66	10	32
09	1	66	20	30
09	1	66	2	62
09	1	67	10	25
09	1	67	8	30
09	1	67	21	5
09	1	67	2	40
09	1	67	14	10
09	1	67	11	10
09	1	69	10	5
09	1	69	5	25
09	1	69	18	25
09	1	69	1	5
09	1	69	7	40
09	1	69	9	20
09	1	70	10	2
09	1	70	5	25
09	1	70	15	25
09	1	70	1	10
09	1	70	2	12
09	1	70	7	50
09	1	71	10	25
09	1	71	3	10
09	1	71	21	25
09	1	71	13	60
09	1	72	10	20
09	1	72	15	20
09	1	72	6	20
09	1	72	7	50
09	1	72	9	10
09	1	73	10	5
09	1	73	17	25
09	1	73	19	25
09	1	73	4	5
09	1	73	11	60
09	1	74	10	25
09	1	74	1	25
09	1	74	4	10
09	1	74	13	60
09	1	75	10	25
09	1	75	8	25
09	1	75	1	10
09	1	75	7	60
09	1	76	10	25
09	1	76	15	5
09	1	76	6	25
09	1	76	4	5
09	1	76	7	25
09	1	76	9	35
09	1	77	10	15
09	1	77	3	15
09	1	77	17	15
09	1	77	6	15
09	1	77	7	50
09	1	77	9	10
09	1	78	10	10
09	1	78	15	20
09	1	78	12	5
09	1	78	8	10
09	1	78	14	10
09	1	78	13	5
09	1	78	11	30
09	1	79	3	20
09	1	79	17	22
09	1	79	4	20
09	1	79	11	62
09	1	81	10	25
09	1	81	15	25
09	1	81	18	10
09	1	81	14	60
09	1	82	10	15
09	1	82	5	15
09	1	82	17	15
09	1	82	19	15
09	1	82	2	60
09	1	83	10	25
09	1	83	5	5
09	1	83	16	25
09	1	83	17	5
09	1	83	11	60
09	1	84	10	25
09	1	84	17	25
09	1	84	6	10
09	1	84	2	30
09	1	84	13	30
09	1	85	3	20
09	1	85	8	20
09	1	85	21	20
09	1	85	7	20
09	1	85	11	40
09	1	86	15	20
09	1	86	16	5
09	1	86	18	20
09	1	86	4	15
09	1	86	13	62
09	1	87	8	25
09	1	87	21	10
09	1	87	4	25
09	1	87	14	30
09	1	87	11	30
09	1	88	10	5
09	1	88	3	25
09	1	88	17	15
09	1	88	6	10
09	1	88	4	5
09	1	88	7	60
09	1	89	5	22
09	1	89	3	25
09	1	89	19	15
09	1	89	11	62
09	1	90	10	25
09	1	90	15	5
09	1	90	17	25
09	1	90	19	5
09	1	90	7	20
09	1	90	11	40
09	1	91	3	15
09	1	91	16	5
09	1	91	17	15
09	1	91	8	10
09	1	91	4	15
09	1	91	14	50
09	1	91	9	5
09	1	91	11	5
09	1	92	10	25
09	1	92	15	15
09	1	92	17	5
09	1	92	8	10
09	1	92	6	5
09	1	92	14	60
09	1	93	10	31
09	1	93	15	31
09	1	93	14	62
09	1	94	15	25
09	1	94	21	12
09	1	94	19	25
09	1	94	7	57
09	1	94	9	5
09	1	95	10	25
09	1	95	20	25
09	1	95	17	5
09	1	95	1	5
09	1	95	4	2
09	1	95	2	62
09	1	96	16	28
09	1	96	20	25
09	1	96	8	7
09	1	96	2	20
09	1	96	14	30
09	1	96	13	10
09	1	97	15	20
09	1	97	12	20
09	1	97	18	20
09	1	97	11	60
09	1	98	5	25
09	1	98	15	25
09	1	98	3	5
09	1	98	12	5
09	1	98	13	60
09	1	99	15	10
09	1	99	12	20
09	1	99	16	5
09	1	99	8	10
09	1	99	1	5
09	1	99	4	10
09	1	99	13	60
09	1	100	10	15
09	1	100	3	15
09	1	100	8	15
09	1	100	21	17
09	1	100	7	50
09	1	100	9	10
09	1	100	11	2
09	1	101	5	25
09	1	101	15	25
09	1	101	6	10
09	1	101	14	60
09	1	102	10	20
09	1	102	3	15
09	1	102	17	5
09	1	102	6	20
09	1	102	9	5
09	1	102	11	50
09	1	103	20	20
09	1	103	8	25
09	1	103	21	17
09	1	103	7	52
09	1	103	9	5
09	1	103	11	5
09	1	104	5	15
09	1	104	12	15
09	1	104	16	10
09	1	104	20	10
09	1	104	18	10
09	1	104	2	30
09	1	104	7	30
09	1	105	10	25
09	1	105	5	10
09	1	105	15	25
09	1	105	14	60
09	1	106	10	20
09	1	106	15	27
09	1	106	12	5
09	1	106	6	5
09	1	106	18	5
09	1	106	2	62
09	1	107	15	15
09	1	107	12	15
09	1	107	18	15
09	1	107	4	15
09	1	107	9	5
09	1	107	11	55
09	1	108	21	30
09	1	108	1	30
09	1	108	2	10
09	1	108	14	10
09	1	108	13	30
09	1	108	11	10
09	1	110	10	30
09	1	110	6	30
09	1	110	11	50
09	1	111	15	22
09	1	111	18	20
09	1	111	4	20
09	1	111	14	62
09	1	113	5	5
09	1	113	15	20
09	1	113	3	5
09	1	113	16	5
09	1	113	19	10
09	1	113	1	15
09	1	113	7	30
09	1	113	11	30
09	1	115	10	25
09	1	115	8	10
09	1	115	6	25
09	1	115	2	30
09	1	115	7	30
09	1	116	20	20
09	1	116	8	20
09	1	116	21	20
09	1	116	2	20
09	1	116	7	30
09	1	116	11	10
09	1	117	15	20
09	1	117	12	15
09	1	117	16	5
09	1	117	18	20
09	1	117	11	60
09	1	118	8	30
09	1	118	21	2
09	1	118	19	5
09	1	118	1	25
09	1	118	7	30
09	1	118	11	32
09	1	119	19	5
09	1	119	6	15
09	1	119	18	15
09	1	119	1	10
09	1	119	4	15
09	1	119	11	60
09	1	120	3	25
09	1	120	8	25
09	1	120	1	10
09	1	120	2	60
09	1	121	12	5
09	1	121	8	25
09	1	121	6	20
09	1	121	18	10
09	1	121	13	30
09	1	121	9	30
09	1	122	10	25
09	1	122	12	5
09	1	122	16	25
09	1	122	4	5
09	1	122	14	60
09	1	123	10	25
09	1	123	3	20
09	1	123	16	15
09	1	123	21	2
09	1	123	11	62
09	1	125	5	25
09	1	125	15	25
09	1	125	6	10
09	1	125	13	60
09	1	126	10	10
09	1	126	15	25
09	1	126	18	25
09	1	126	7	60
09	1	127	10	15
09	1	127	15	15
09	1	127	17	15
09	1	127	19	5
09	1	127	6	5
09	1	127	1	5
09	1	127	13	60
09	1	128	5	5
09	1	128	20	20
09	1	128	8	20
09	1	128	19	5
09	1	128	6	10
09	1	128	7	60
09	1	129	15	5
09	1	129	20	20
09	1	129	17	20
09	1	129	1	5
09	1	129	4	5
09	1	129	2	35
09	1	129	9	20
09	1	130	10	20
09	1	130	17	22
09	1	130	19	20
09	1	130	7	12
09	1	130	9	50
09	1	131	5	15
09	1	131	1	20
09	1	131	2	35
09	1	132	5	25
09	1	132	3	5
09	1	132	12	5
09	1	132	19	5
09	1	132	4	22
09	1	132	2	62
09	1	133	3	7
09	1	133	12	20
09	1	133	16	5
09	1	133	20	20
09	1	133	19	10
09	1	133	14	62
09	1	134	15	25
09	1	134	20	25
09	1	134	19	10
09	1	134	13	60
09	1	135	5	20
09	1	135	12	15
09	1	135	21	10
09	1	135	6	10
09	1	135	13	50
09	1	135	9	5
09	1	136	15	25
09	1	136	18	20
09	1	136	1	15
09	1	136	7	40
09	1	136	11	20
09	1	137	15	5
09	1	137	3	25
09	1	137	1	5
09	1	137	4	25
09	1	137	9	60
09	1	138	8	25
09	1	138	1	25
09	1	138	4	10
09	1	138	7	40
09	1	138	9	20
09	1	139	12	20
09	1	139	18	20
09	1	139	1	20
09	1	139	2	20
09	1	139	14	20
09	1	139	13	20
09	1	141	10	15
09	1	141	15	15
09	1	141	8	17
09	1	141	4	15
09	1	141	11	62
09	1	142	17	5
09	1	142	21	20
09	1	142	18	20
09	1	142	4	15
09	1	142	2	60
09	1	144	20	35
09	1	144	4	25
09	1	144	2	60
09	1	145	10	15
09	1	145	3	15
09	1	145	16	5
09	1	145	20	5
09	1	145	6	15
09	1	145	4	5
09	1	145	7	60
09	1	146	5	20
09	1	146	20	20
09	1	146	11	40
09	1	147	15	10
09	1	147	8	25
09	1	147	21	12
09	1	147	18	5
09	1	147	1	5
09	1	147	4	5
09	1	147	7	52
09	1	147	9	10
09	1	148	3	5
09	1	148	8	5
09	1	148	6	25
09	1	148	4	25
09	1	148	7	50
09	1	148	9	10
09	1	150	10	10
09	1	150	15	20
09	1	150	21	10
09	1	150	18	20
09	1	150	7	60
09	1	151	10	25
09	1	151	8	25
09	1	151	18	5
09	1	151	4	5
09	1	151	7	62
09	1	152	10	10
09	1	152	15	25
09	1	152	21	25
09	1	152	2	60
09	1	153	10	25
09	1	153	19	10
09	1	153	6	25
09	1	153	2	60
09	1	154	10	20
09	1	154	8	25
09	1	154	21	15
09	1	154	13	60
09	1	155	15	20
09	1	155	3	20
09	1	155	12	20
09	1	155	11	60
09	1	156	10	10
09	1	156	12	25
09	1	156	6	25
09	1	156	7	15
09	1	156	9	45
09	1	157	3	10
09	1	157	17	15
09	1	157	8	20
09	1	157	21	15
09	1	157	7	30
09	1	157	9	30
09	1	158	15	15
09	1	158	8	15
09	1	158	21	10
09	1	158	19	5
09	1	158	1	15
09	1	158	11	60
09	1	159	12	10
09	1	159	16	5
09	1	159	20	10
09	1	159	8	15
09	1	159	19	10
09	1	159	6	10
09	1	159	2	60
09	1	160	15	25
09	1	160	12	15
09	1	160	18	20
09	1	160	7	50
09	1	160	9	10
09	1	161	10	15
09	1	161	3	15
09	1	161	17	15
09	1	161	8	15
09	1	161	2	60
09	1	162	5	15
09	1	162	15	5
09	1	162	3	25
09	1	162	8	10
09	1	162	1	5
09	1	162	2	35
09	1	162	13	25
09	1	163	3	20
09	1	163	17	20
09	1	163	1	20
09	1	163	14	60
09	1	164	17	25
09	1	164	19	32
09	1	164	7	62
09	1	165	10	20
09	1	165	5	25
09	1	165	8	15
09	1	165	2	60
09	1	166	12	5
09	1	166	19	10
09	1	166	6	10
09	1	166	18	25
09	1	166	4	10
09	1	166	11	60
09	1	167	5	25
09	1	167	19	10
09	1	167	18	25
09	1	167	2	30
09	1	167	7	30
09	1	168	10	5
09	1	168	5	3
09	1	168	16	10
09	1	168	20	24
09	1	168	6	10
09	1	168	4	10
09	1	168	14	62
09	1	169	10	15
09	1	169	3	17
09	1	169	6	15
09	1	169	4	15
09	1	169	9	62
09	1	170	15	10
09	1	170	16	25
09	1	170	18	25
09	1	170	7	30
09	1	170	11	30
09	1	171	15	7
09	1	171	8	20
09	1	171	18	15
09	1	171	1	20
09	1	171	7	22
09	1	171	11	40
09	1	172	10	5
09	1	172	3	20
09	1	172	18	20
09	1	172	4	15
09	1	172	11	60
09	1	173	10	25
09	1	173	17	25
09	1	173	19	12
09	1	173	2	52
09	1	173	9	10
09	1	174	3	30
09	1	174	17	5
09	1	174	4	25
09	1	174	2	60
09	1	175	19	35
09	1	175	6	10
09	1	175	4	15
09	1	175	2	45
09	1	175	11	15
09	1	176	3	20
09	1	176	16	15
09	1	176	8	20
09	1	176	13	25
09	1	176	7	30
09	1	177	8	15
09	1	177	19	15
09	1	177	7	30
09	1	178	10	15
09	1	178	5	10
09	1	178	20	25
09	1	178	19	2
09	1	178	4	10
09	1	178	2	62
09	1	179	15	25
09	1	179	16	10
09	1	179	18	25
09	1	179	9	30
09	1	179	11	30
09	1	180	5	25
09	1	180	15	25
09	1	180	8	10
09	1	180	2	60
09	1	181	5	25
09	1	181	12	25
09	1	181	6	5
09	1	181	1	5
09	1	181	14	62
09	1	182	10	25
09	1	182	16	25
09	1	182	19	10
09	1	182	13	60
09	1	183	10	20
09	1	183	12	30
09	1	183	6	10
09	1	183	2	60
09	1	184	5	10
09	1	184	20	25
09	1	184	4	25
09	1	184	7	60
09	1	185	5	10
09	1	185	15	10
09	1	185	16	5
09	1	185	20	10
09	1	185	17	5
09	1	185	6	10
09	1	185	1	10
09	1	185	7	50
09	1	185	11	10
09	1	186	5	10
09	1	186	12	25
09	1	186	6	25
09	1	186	13	55
09	1	187	15	10
09	1	187	19	25
09	1	187	18	25
09	1	187	7	35
09	1	187	9	25
09	1	188	10	15
09	1	188	15	30
09	1	188	17	15
09	1	188	14	60
09	1	189	5	27
09	1	189	15	25
09	1	189	1	5
09	1	189	4	5
09	1	189	2	62
09	1	190	10	15
09	1	190	3	5
09	1	190	16	15
09	1	190	19	5
09	1	190	6	5
09	1	190	1	15
09	1	190	14	60
09	1	191	10	25
09	1	191	21	25
09	1	191	6	10
09	1	191	11	60
09	1	193	10	25
09	1	193	12	25
09	1	193	17	10
09	1	193	13	60
09	1	194	15	25
09	1	194	12	25
09	1	194	21	2
09	1	194	6	10
09	1	194	2	62
09	1	195	20	20
09	1	195	8	25
09	1	195	21	2
09	1	195	6	5
09	1	195	1	10
09	1	195	7	25
09	1	195	11	37
09	1	197	3	25
09	1	197	16	25
09	1	197	9	20
09	1	198	5	25
09	1	198	15	12
09	1	198	6	25
09	1	198	2	50
09	1	198	11	12
09	1	199	10	20
09	1	199	5	20
09	1	199	12	5
09	1	199	1	15
09	1	199	2	60
09	1	200	10	2
09	1	200	5	5
09	1	200	15	10
09	1	200	17	15
09	1	200	8	10
09	1	200	19	15
09	1	200	1	5
09	1	200	13	62
09	1	201	10	25
09	1	201	5	10
09	1	201	16	25
09	1	201	13	60
09	1	202	15	15
09	1	202	12	10
09	1	202	8	10
09	1	202	6	20
09	1	202	18	5
09	1	202	9	20
09	1	202	11	40
09	1	203	10	20
09	1	203	12	20
09	1	203	6	20
09	1	203	13	55
09	1	203	9	5
09	1	204	16	15
09	1	204	8	20
09	1	204	6	5
09	1	204	18	12
09	1	204	4	10
09	1	204	7	32
09	1	204	9	30
09	1	205	15	25
09	1	205	19	25
09	1	205	6	10
09	1	205	13	60
09	1	206	5	25
09	1	206	16	25
09	1	206	18	5
09	1	206	1	7
09	1	206	14	62
09	1	207	5	10
09	1	207	16	25
09	1	207	20	25
09	1	207	11	60
09	1	208	6	20
09	1	208	2	10
09	1	208	7	5
09	1	208	9	5
09	1	209	10	5
09	1	209	15	15
09	1	209	12	20
09	1	209	21	10
09	1	209	6	5
09	1	209	4	5
09	1	209	13	60
09	1	210	5	25
09	1	210	15	25
09	1	210	8	12
09	1	210	2	62
09	1	211	3	10
09	1	211	12	25
09	1	211	20	25
09	1	211	2	60
09	1	213	15	10
09	1	213	3	25
09	1	213	8	10
09	1	213	19	5
09	1	213	6	10
09	1	213	13	20
09	1	213	7	40
09	1	214	10	20
09	1	214	5	20
09	1	214	12	10
09	1	214	20	10
09	1	214	13	30
09	1	214	7	30
09	1	215	10	2
09	1	215	15	25
09	1	215	12	10
09	1	215	19	25
09	1	215	7	35
09	1	215	11	27
09	1	216	10	25
09	1	216	15	5
09	1	216	8	5
09	1	216	6	25
09	1	216	2	60
09	1	217	16	20
09	1	217	21	2
09	1	217	18	20
09	1	217	1	20
09	1	217	13	62
09	1	218	10	20
09	1	218	3	20
09	1	218	6	22
09	1	218	7	62
09	1	219	10	15
09	1	219	17	20
09	1	219	19	25
09	1	219	14	60
09	1	221	10	10
09	1	221	5	25
09	1	221	17	5
09	1	221	6	20
09	1	221	13	60
09	1	222	15	15
09	1	222	21	17
09	1	222	19	15
09	1	222	1	15
09	1	222	2	62
09	1	223	10	25
09	1	223	17	25
09	1	223	19	10
09	1	223	2	60
09	1	224	10	25
09	1	224	8	10
09	1	224	19	25
09	1	224	13	45
09	1	224	9	15
09	1	226	16	25
09	1	226	20	25
09	1	226	1	2
09	1	226	4	10
09	1	226	7	50
09	1	226	9	12
09	1	227	21	20
09	1	227	2	10
09	1	227	14	10
09	1	227	13	5
09	1	227	9	5
09	1	228	10	25
09	1	228	5	25
09	1	228	1	10
09	1	228	2	60
09	1	229	10	15
09	1	229	15	25
09	1	229	18	20
09	1	229	2	60
09	1	231	5	25
09	1	231	15	25
09	1	231	6	5
09	1	231	4	5
09	1	231	13	60
09	1	232	5	20
09	1	232	12	20
09	1	232	1	20
09	1	232	14	30
09	1	232	13	10
09	1	232	7	10
09	1	232	11	10
09	1	233	15	10
09	1	233	12	20
09	1	233	16	20
09	1	233	8	10
09	1	233	14	60
09	1	234	15	25
09	1	234	19	25
09	1	234	18	10
09	1	234	7	60
09	1	235	10	5
09	1	235	20	25
09	1	235	17	25
09	1	235	1	5
09	1	235	2	60
09	1	236	10	15
09	1	236	16	27
09	1	236	8	10
09	1	236	6	10
09	1	236	7	30
09	1	236	11	32
09	1	238	10	5
09	1	238	5	17
09	1	238	6	15
09	1	238	18	10
09	1	238	4	15
09	1	238	13	62
09	1	239	10	25
09	1	239	20	17
09	1	239	19	20
09	1	239	7	62
09	1	240	10	5
09	1	240	15	20
09	1	240	12	20
09	1	240	19	5
09	1	240	6	5
09	1	240	18	5
09	1	240	7	5
09	1	240	9	5
09	1	240	11	50
09	1	242	10	60
09	1	242	7	60
09	1	244	5	5
09	1	244	15	15
09	1	244	19	15
09	1	244	1	25
09	1	244	11	60
09	1	248	10	15
09	1	248	16	20
09	1	248	4	25
09	1	248	11	60
09	1	249	5	10
09	1	249	16	10
09	1	249	20	15
09	1	249	8	15
09	1	249	4	10
09	1	249	14	30
09	1	249	7	30
09	1	250	15	20
09	1	250	18	25
09	1	250	1	15
09	1	250	11	60
09	1	251	5	25
09	1	251	8	25
09	1	251	19	5
09	1	251	1	5
09	1	251	9	47
09	1	251	11	15
09	1	253	5	15
09	1	253	15	20
09	1	253	21	5
09	1	253	6	5
09	1	253	18	5
09	1	253	1	10
09	1	253	13	60
09	1	255	5	20
09	1	255	15	27
09	1	255	19	15
09	1	255	14	57
09	1	255	9	5
09	1	256	8	20
09	1	256	18	20
09	1	256	1	10
09	1	256	4	12
09	1	256	2	35
09	1	256	11	27
09	1	257	15	15
09	1	257	8	5
09	1	257	21	17
09	1	257	19	5
09	1	257	18	5
09	1	257	1	15
09	1	257	7	15
09	1	257	9	5
09	1	257	11	42
09	1	258	10	10
09	1	258	15	25
09	1	258	20	25
09	1	258	2	60
09	1	259	10	15
09	1	259	5	10
09	1	259	17	15
09	1	259	8	10
09	1	259	4	10
09	1	259	13	55
09	1	260	16	25
09	1	260	17	10
09	1	260	19	5
09	1	260	6	15
09	1	260	18	5
09	1	260	14	60
09	1	261	16	25
09	1	261	19	5
09	1	261	1	25
09	1	261	4	7
09	1	261	9	5
09	1	261	11	57
09	1	262	3	25
09	1	262	19	10
09	1	262	6	25
09	1	262	7	60
09	1	263	15	20
09	1	263	18	2
09	1	263	1	25
09	1	263	4	15
09	1	263	14	22
09	1	263	11	40
09	1	265	10	10
09	1	265	15	25
09	1	265	20	27
09	1	265	13	62
09	1	266	10	5
09	1	266	5	10
09	1	266	15	25
09	1	266	16	10
09	1	266	4	10
09	1	266	14	60
09	1	267	16	20
09	1	267	8	15
09	1	267	18	20
09	1	267	1	5
09	1	267	11	60
09	1	268	15	15
09	1	268	6	25
09	1	268	18	5
09	1	268	4	15
09	1	268	14	60
09	1	269	10	62
09	1	269	2	62
09	1	270	10	25
09	1	270	5	10
09	1	270	21	2
09	1	270	6	25
09	1	270	7	62
09	1	271	10	20
09	1	271	15	5
09	1	271	17	20
09	1	271	19	15
09	1	271	2	60
09	1	272	15	20
09	1	272	20	20
09	1	272	19	20
09	1	272	7	60
09	1	273	20	10
09	1	273	8	30
09	1	273	21	10
09	1	273	19	10
09	1	273	13	45
09	1	273	9	15
09	1	274	10	15
09	1	274	5	10
09	1	274	15	5
09	1	274	12	5
09	1	274	20	5
09	1	274	19	15
09	1	274	4	5
09	1	274	7	60
09	1	275	16	25
09	1	275	20	25
09	1	275	1	5
09	1	275	4	5
09	1	275	2	60
09	1	276	10	12
09	1	276	12	25
09	1	276	8	25
09	1	276	13	7
09	1	276	7	50
09	1	276	9	5
09	1	277	10	15
09	1	277	16	20
09	1	277	21	1
09	1	277	19	20
09	1	277	6	6
09	1	277	14	50
09	1	277	7	10
09	1	278	10	10
09	1	278	15	10
09	1	278	17	2
09	1	278	8	15
09	1	278	6	5
09	1	278	18	10
09	1	278	4	10
09	1	278	7	62
09	1	279	15	15
09	1	279	3	15
09	1	279	16	5
09	1	279	17	10
09	1	279	8	10
09	1	279	4	5
09	1	279	14	45
09	1	279	7	15
09	1	281	16	5
09	1	281	20	20
09	1	281	17	10
09	1	281	8	5
09	1	281	4	20
09	1	281	9	60
09	1	282	10	12
09	1	282	5	10
09	1	282	15	20
09	1	282	12	20
09	1	282	7	50
09	1	282	11	12
09	1	283	5	10
09	1	283	8	10
09	1	283	6	20
09	1	283	4	20
09	1	283	11	60
09	1	284	15	25
09	1	284	8	10
09	1	284	18	25
09	1	284	11	60
09	1	285	10	25
09	1	285	16	25
09	1	285	1	10
09	1	285	14	60
09	1	286	10	15
09	1	286	15	15
09	1	286	8	15
09	1	286	19	15
09	1	286	7	50
09	1	286	9	10
09	1	288	10	20
09	1	288	12	20
09	1	288	8	15
09	1	288	4	5
09	1	288	14	60
09	1	289	10	20
09	1	289	12	20
09	1	289	20	5
09	1	289	8	15
09	1	289	13	60
09	1	290	20	30
09	1	290	1	25
09	1	290	4	5
09	1	290	13	60
09	1	295	8	5
09	1	295	18	25
09	1	295	1	20
09	1	295	4	10
09	1	295	11	50
09	1	296	15	20
09	1	296	8	10
09	1	296	18	20
09	1	296	4	10
09	1	296	14	60
09	1	297	17	20
09	1	297	8	20
09	1	297	4	20
09	1	297	2	60
09	1	298	5	20
09	1	298	16	20
09	1	298	1	20
09	1	298	14	60
09	1	299	16	15
09	1	299	8	15
09	1	299	18	15
09	1	299	4	15
09	1	299	7	50
09	1	299	9	10
09	1	300	10	15
09	1	300	5	15
09	1	300	19	15
09	1	300	6	15
09	1	300	2	60
09	1	301	5	25
09	1	301	20	15
09	1	301	4	20
09	1	301	13	60
09	1	302	10	25
09	1	302	3	5
09	1	302	16	25
09	1	302	6	5
09	1	302	2	15
09	1	302	14	10
