result_no	generate_no	party_no	party_type	name	member_num	
27	0	30	0	かちかち山　モデルタイラント	2
27	0	30	1	かちかち山　モデルタイラント	2
27	0	33	0	TeamNo.33	1
27	0	33	1	TeamNo.33	1
27	0	34	0	ʕ＊°✇°＊ʔ	2
27	0	34	1	ʕ＊°✇°＊ʔ	2
27	0	35	0	まな板の上のみかん二つ	3
27	0	35	1	まな板の上のみかん二つ	3
27	0	36	0	死体のプロ	1
27	0	36	1	死体のプロ	1
27	0	37	0	お嬢組	4
27	0	37	1	A.I.A	4
27	0	38	0	天才	4
27	0	38	1	天才	4
27	0	39	0	TeamNo.39	2
27	0	39	1	TeamNo.39	2
27	0	40	0	常夜の爪牙	4
27	0	40	1	常夜の爪牙毛刈り隊	4
27	0	42	0	カミサマのいうとおり	2
27	0	42	1	カミサマのいうとおり	2
27	0	43	0	色彩の龍と灰色の大蜘蛛	2
27	0	43	1	色彩の龍と灰色の大蜘蛛	2
27	0	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
27	0	44	1	月世御D研究所特殊戦闘迎撃部門：チームSP	4
27	0	46	1	眼帯と泥団子	1
27	0	48	0	ぶらりハザマ二人旅	2
27	0	48	1	ぶらりハザマ二人旅	2
27	0	50	0	TeamNo.50	2
27	0	50	1	TeamNo.50	2
27	0	52	0	ラブ＆ピース フォーエバー	4
27	0	52	1	ラブ＆ピース フォーエバー	4
27	0	54	0	アンジニティ異形の会	4
27	0	54	1	アンジニティ異形の会	4
27	0	58	0	落華残影/絡禍惨影	4
27	0	58	1	落華残影/絡禍惨影	4
27	0	60	0	これだから最近の若者は	4
27	0	60	1	これだから最近の若者は	4
27	0	61	0	黒塗りの高級車とお兄さん達	4
27	0	61	1	黒塗りの高級車とお兄さん達	4
27	0	62	0	Étranger	4
27	0	62	1	おにいさんといっしょ	4
27	0	69	0	イバラシティ破壊計画	4
27	0	69	1	破壊！破壊！破壊！	4
27	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
27	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
27	0	71	0	TeamNo.71	1
27	0	71	1	TeamNo.71	1
27	0	73	0	守護者《MAID》	4
27	0	73	1	立ちはだかるメイド	4
27	0	74	0	パッチワークス	2
27	0	74	1	パッチワークス	2
27	0	76	0	西からきた戎	1
27	0	76	1	西からきた戎	1
27	0	77	0	ラーメン三銃士	3
27	0	77	1	ラーメン三銃士	3
27	0	78	0	TeamNo.78	1
27	0	82	0	チエルアルカラコンティスト	4
27	0	82	1	チエルアルカ・ラコンティスト	4
27	0	83	0	脳筋パーティ	3
27	0	83	1	脳筋パーティ	3
27	0	84	0	煙色の蝶が舞っている。	1
27	0	84	1	煙色の蝶が舞っている。	1
27	0	85	0	TeamNo.85	2
27	0	85	1	TeamNo.85	2
27	0	88	0	ミツルと愉快な仲間たち	4
27	0	88	1	ミツルと愉快な仲間たち	4
27	0	89	0	天に在るモノ	4
27	0	89	1	天に在るモノ	4
27	0	90	0	chimeRa	4
27	0	90	1	chimeRa	4
27	0	92	0	とっとこハザマ探検しに行き隊	3
27	0	92	1	とっとこハザマ探検しに行き隊	3
27	0	93	0	TeamNo.93	1
27	0	93	1	TeamNo.93	1
27	0	94	0	牛鬼丸	1
27	0	94	1	牛鬼丸	1
27	0	99	0	ハイエース便輪廻ショートカットコース	4
27	0	99	1	ハイエース便／輪廻ショートカットコース	4
27	0	101	0	黎明の極点	1
27	0	101	1	黎明の極点	1
27	0	103	0	TeamNo.103	1
27	0	103	1	TeamNo.103	1
27	0	104	0	鳥籠の仲間たち	4
27	0	104	1	鳥籠の仲間たち	4
27	0	105	0	鬼彩天外	4
27	0	105	1	鬼彩天外	4
27	0	106	0	狐火の徒	4
27	0	106	1	狐火の徒	4
27	0	107	0	トリック・ショット	4
27	0	107	1	トリック・ショット	4
27	0	108	0	TeamNo.108	1
27	0	108	1	TeamNo.108	1
27	0	110	0	for Wings	3
27	0	110	1	for Wings	3
27	0	111	0	TeamNo.111	4
27	0	111	1	TeamNo.111	4
27	0	113	0	無と空	1
27	0	113	1	無と空	1
27	0	115	0	クロマティックステラ	3
27	0	115	1	クロマティックステラ	3
27	0	116	0	TeamNo.116	1
27	0	116	1	TeamNo.116	1
27	0	117	0	1ターン目必殺おでんドレイン	4
27	0	117	1	１ターン目必殺おでん	4
27	0	119	0	スイーツ★インベーダー	4
27	0	119	1	スイーツ★インベーダー	4
27	0	122	0	チーム食糧難☆今夜はあなたでバーベキューRE:	4
27	0	122	1	なずみ飯<1d100>のコーナー！	4
27	0	123	0	たのしいおともだち	4
27	0	123	1	大ラーメンアブラマシマシ	4
27	0	125	0	真っ赤に焼け爛れた紅	1
27	0	125	1	真っ赤に焼け爛れた紅	1
27	0	126	0	常夜の魔手	4
27	0	126	1	常夜の魔手	4
27	0	127	0	TeamNo.127	1
27	0	127	1	TeamNo.127	1
27	0	128	0	イグジスタンス	2
27	0	128	1	イグジスタンス	2
27	0	129	0	探索者一行	2
27	0	129	1	探索者一行	2
27	0	132	0	公立避田高校生	4
27	0	132	1	TeamNo.132	1
27	0	133	0	許してください	2
27	0	133	1	許してください	2
27	0	136	0	侵し略くモノども	4
27	0	136	1	黄昏と夕闇	4
27	0	137	0	†闇†	2
27	0	137	1	†闇†	2
27	0	141	0	巻き込まれ型冒険組	4
27	0	141	1	巻き込まれ型冒険組	4
27	0	144	0	蓮の葉は、瑠璃色に	4
27	0	144	1	蓮の葉は、瑠璃色に	4
27	0	146	0	デイドリームナイトメア	1
27	0	146	1	デイドリームナイトメア	1
27	0	147	0	誘いのかげぼうし	1
27	0	147	1	誘いのかげぼうし	1
27	0	148	0	スターゲイザーズ	3
27	0	148	1	スターゲイザーズ	3
27	0	150	0	神も仏もあるもんか	4
27	0	150	1	神も仏もあるもんか	4
27	0	151	0	TeamNo.151	2
27	0	151	1	TeamNo.151	2
27	0	153	0	月灯	2
27	0	153	1	月灯	2
27	0	154	0	TeamNo.154	1
27	0	154	1	TeamNo.154	1
27	0	157	0	蛇之目古書店住民組合	4
27	0	157	1	蛇之目古書店住民組合	4
27	0	158	0	不浄の滝	1
27	0	158	1	不浄の滝	1
27	0	159	0	パイセンとコーハイ	2
27	0	159	1	パイセンとコーハイ	2
27	0	161	0	くるまさんレッツラゴー！	3
27	0	161	1	くるまさんレッツラゴー！	3
27	0	162	0	擬う虚怪達	2
27	0	162	1	擬う虚怪達	2
27	0	163	0	檀花深藍	2
27	0	163	1	檀花深藍	2
27	0	164	0	『無』と対峙する者	1
27	0	164	1	『無』と対峙する者	1
27	0	165	0	痛撃は紳士の嗜みですわよ！	4
27	0	165	1	痛撃は紳士の嗜みですわよ！	4
27	0	171	0	そらとぶおさかな	2
27	0	171	1	そらとぶおさかな	2
27	0	172	0	ふたりはこゃーん！ Max Heart	2
27	0	172	1	ふたりはこゃーん！ Max Heart	2
27	0	173	0	陸海空イバラ征服するなんて	2
27	0	173	1	陸海空イバラ征服するなんて	2
27	0	174	0	避田高校D.D部	4
27	0	174	1	避田高校D.D部	4
27	0	176	0	Flower	1
27	0	176	1	Flower	1
27	0	178	0	死霊の盆踊り	1
27	0	178	1	死霊の盆踊り	1
27	0	179	0	TeamNo.179	1
27	0	179	1	TeamNo.179	1
27	0	180	0	いつか消ゆるわんわんお	1
27	0	180	1	いつか消ゆるわんわんお	1
27	0	181	0	放課後駄弁り隊	4
27	0	181	1	放課後駄弁り隊	4
27	0	182	0	鋼響戦隊	4
27	0	182	1	鋼響戦隊	4
27	0	183	0	天晴マローズ	4
27	0	183	1	天晴マローズ	4
27	0	185	0	妖怪握り変化一味	4
27	0	185	1	のんびり下山ハイキング	4
27	0	186	1	TeamNo.186	1
27	0	190	0	梟ノ虚	3
27	0	190	1	梟ノ虚	3
27	0	194	0	星の十字教団	4
27	0	194	1	星の十字教団	4
27	0	198	0	つくねサマとラディカルサバイバーズ	3
27	0	198	1	つくねサマとラディカルサバイバーズ	3
27	0	201	0	TeamNo.201	1
27	0	201	1	TeamNo.201	1
27	0	202	0	路▒ライ▒	1
27	0	202	1	路▒ライ▒	1
27	0	203	0	焼け野の鴉	2
27	0	203	1	焼け野の鴉	2
27	0	204	0	TeamNo.204	3
27	0	204	1	TeamNo.204	3
27	0	207	0	ブルーアンカー【ハザマ店】	2
27	0	207	1	ブルーアンカー【ハザマ店】	2
27	0	209	0	僕らのポリスアカデミア	4
27	0	209	1	僕らのポリスアカデミア	4
27	0	213	0	放浪者たち	4
27	0	213	1	黒橙の燈灯	4
27	0	214	0	ミナモニティ	2
27	0	214	1	ミナモニティ	2
27	0	215	0	ブラッディ☆シスター？ズ	4
27	0	215	1	ブラッディ☆シスター？ズ	4
27	0	216	0	ウホウホ動物探検隊	4
27	0	216	1	Resonance of Fate	4
27	0	218	0	got it move	4
27	0	218	1	天使さまのパン祭	4
27	0	223	0	TeamNo.223	2
27	0	223	1	TeamNo.223	2
27	0	226	0	トレイターズ	4
27	0	226	1	トレイターズ	4
27	0	227	0	TeamNo.227	1
27	0	227	1	TeamNo.227	1
27	0	228	0	♥めちゃめちゃカワイイ♥	4
27	0	228	1	♥めちゃめちゃカワイイ♥	4
27	0	232	0	エル・ニーニョ	1
27	0	232	1	エル・ニーニョ	1
27	0	233	0	文字化けしない料理が食べたい	4
27	0	233	1	チーム花粉症	4
27	0	234	0	ちわわと和解せよ	4
27	0	234	1	ちわわと和解せよ	4
27	0	235	0	鵺 -nue-	4
27	0	235	1	鵺 -nue-	4
27	0	236	0	翠雷の灯	3
27	0	236	1	翠雷の灯	3
27	0	238	0	ねこのて	1
27	0	238	1	ねこのて	1
27	0	239	0	てなもんやアベンジャーズ	4
27	0	239	1	てなもんやアベンジャーズ	4
27	0	240	0	TeamNo.240	1
27	0	240	1	TeamNo.240	1
27	0	242	0	さぼりねこ	1
27	0	242	1	さぼりねこ	1
27	0	251	0	侵略するなんてダメだゾ(*‘ω‘ *)ぷんぷん	4
27	0	251	1	侵略するなんてダメだゾ(*‘ω‘ *)ぷんぷん	4
27	0	255	0	かに玉フィロソフィア	4
27	0	255	1	いももちファンタジア	4
27	0	256	0	アダムス見てるぅ――？！	4
27	0	256	1	＜人を呪わば穴二つ＞	4
27	0	257	0	欠けた蜜蝋	4
27	0	257	1	欠けた蜜蝋	4
27	0	258	0	初等部が行く！	1
27	0	258	1	初等部が行く！	1
27	0	260	0	walkers on road of thorns.	4
27	0	260	1	walkers on road of thorns.	4
27	0	263	0	あさき夢	2
27	0	263	1	あさき夢	2
27	0	266	0	メガネ販売部	4
27	0	266	1	メガネ販売部	4
27	0	267	0	TeamNo.267	2
27	0	267	1	TeamNo.267	2
27	0	268	0	ナイトルーラー	4
27	0	268	1	ナイトルーラー	4
27	0	270	0	ソビエト研究会	4
27	0	270	1	ソビエト研究会	4
27	0	274	0	カランド	2
27	0	274	1	カランド	2
27	0	277	0	TeamNo.1199	3
27	0	277	1	TeamNo.487	2
27	0	278	0	水音と名月	4
27	0	278	1	水音と名月	4
27	0	279	0	一花繚乱	2
27	0	279	1	一花繚乱	2
27	0	283	0	蓮華座	4
27	0	283	1	蓮華座	4
27	0	286	0	モノクロリリィ	2
27	0	286	1	モノクロリリィ	2
27	0	289	0	TeamNo.289	1
27	0	289	1	TeamNo.289	1
27	0	297	0	ふたりはクリエイター	1
27	0	297	1	ふたりはクリエイター	1
27	0	301	0	熾す魂火、絶えぬ火光	4
27	0	301	1	熾す魂火、絶えぬ火光	4
27	0	303	0	三位四体	4
27	0	303	1	三位四体	4
27	0	305	0	なにはなしかけてきてるわけ	4
27	0	305	1	OSHI MAI パトカー	4
27	0	306	0	TeamNo.306	1
27	0	306	1	TeamNo.306	1
27	0	311	0	晴仁会アンジニティ支部	4
27	0	311	1	晴仁会アンジニティ支部	4
27	0	312	0	生命の終焉	1
27	0	312	1	生命の終焉	1
27	0	314	0	爽盟具団	4
27	0	314	1	爽盟具団	4
27	0	317	0	雑草魂	1
27	0	317	1	雑草魂	1
27	0	319	0	ギンガギャラクシー	1
27	0	319	1	ギンガギャラクシー	1
27	0	322	0	カゲアソビ	4
27	0	322	1	カゲアソビ	4
27	0	323	0	TeamNo.323	1
27	0	323	1	TeamNo.323	1
27	0	332	0	チグハグラプソディ	4
27	0	332	1	チグハグラプソディ	4
27	0	333	0	鞠餅白兎	4
27	0	333	1	鞠餅白兎	4
27	0	342	0	Аврора	2
27	0	342	1	Аврора	2
27	0	346	0	ゆるりハザマ旅	3
27	0	346	1	ゆるりハザマ旅	3
27	0	347	0	夕映えの庭に集うもの	3
27	0	347	1	夕映えの庭に集うもの	3
27	0	349	0	TeamNo.349	1
27	0	349	1	TeamNo.349	1
27	0	351	0	無貌の蛇	1
27	0	351	1	無貌の蛇	1
27	0	353	0	たことみこととり	4
27	0	353	1	たことみこととり	4
27	0	356	0	一人ぼっち防衛戦線	1
27	0	356	1	一人ぼっち防衛戦線	1
27	0	357	0	白秋18切符ミステリーツアー	3
27	0	357	1	白秋18切符ミステリーツアー	3
27	0	361	0	ナレハテ滴る良いアンジ	4
27	0	361	1	冷やしアンジ始めました	4
27	0	362	0	めちゃくちゃさいきょうつよつよ団	4
27	0	362	1	めちゃくちゃさいきょうつよつよ団	4
27	0	365	0	しゃのわーる出張店	3
27	0	365	1	猫と和解せよ	3
27	0	367	0	放課後探検クラブ	1
27	0	367	1	放課後探検クラブ	1
27	0	368	0	TeamNo.368	1
27	0	368	1	TeamNo.368	1
27	0	370	0	ちてきトリオ	3
27	0	370	1	ちてきトリオ	3
27	0	371	0	ほぼソロ楽団	1
27	0	371	1	ほぼソロ楽団	1
27	0	373	0	N.A.K.T.	4
27	0	373	1	【Stairwell】ご飯おいしいは正義	4
27	0	377	0	放課後ハザマ時間	3
27	0	377	1	放課後ハザマ時間	3
27	0	392	0	夕礼書店調査隊	4
27	0	392	1	夕礼書店調査隊	4
27	0	394	0	TeamNo.394	4
27	0	394	1	TeamNo.394	4
27	0	398	0	デスエンカウント	4
27	0	398	1	デスエンカウント	4
27	0	403	0	TeamNo.403	1
27	0	403	1	TeamNo.403	1
27	0	404	0	13A13IECA.exe	1
27	0	404	1	13A13IECA.exe	1
27	0	410	0	TeamNo.410	1
27	0	410	1	TeamNo.410	1
27	0	412	0	柊	1
27	0	412	1	柊	1
27	0	413	0	TeamNo.413	1
27	0	413	1	TeamNo.413	1
27	0	418	0	運動不足	4
27	0	418	1	運動不足ニティ	4
27	0	421	0	生の奴隷	2
27	0	421	1	生の奴隷	2
27	0	422	0	アライアンス・レイダーズ	2
27	0	422	1	アライアンス・レイダーズ	4
27	0	425	0	うさぎ隊	1
27	0	425	1	うさぎ隊	1
27	0	434	0	とある少女の成れの果て	2
27	0	434	1	とある少女の成れの果て	2
27	0	438	0	TeamNo.438	1
27	0	438	1	TeamNo.438	1
27	0	443	0	【＆】	2
27	0	443	1	【＆】	2
27	0	446	0	イバ娘★プリティダービー	2
27	0	446	1	イバ娘★プリティダービー	3
27	0	449	0	イバラの夢は夜ひらく	1
27	0	449	1	イバラの夢は夜ひらく	1
27	0	458	0	放課後探検クラブ	1
27	0	461	0	ヒトとシビトとテンシとオニと	4
27	0	461	1	ヒトとシビトとテンシとオニと	4
27	0	462	0	うさぎひとりたび	1
27	0	462	1	うさぎひとりたび	1
27	0	467	0	TeamNo.467	1
27	0	467	1	TeamNo.467	1
27	0	470	0	《アンジニティの遠楽隊》	4
27	0	470	1	《アンジニティの遠楽隊》	4
27	0	472	0	もうナレハテでいいや・・・・・・(よくない)	3
27	0	472	1	お肉が食べたい	3
27	0	476	0	ハザマ一人旅	1
27	0	476	1	ハザマ一人旅	1
27	0	477	0	厄災の鬼	1
27	0	477	1	厄災の鬼	1
27	0	481	0	不統一な1団	1
27	0	481	1	不統一な1団	1
27	0	484	0	焔と翼	2
27	0	484	1	偽神炎武	2
27	0	485	0	TeamNo.485	1
27	0	485	1	TeamNo.485	1
27	0	488	0	凸凹シスターズ	2
27	0	488	1	凸凹シスタンダード	2
27	0	491	0	TeamNo.491	1
27	0	491	1	TeamNo.491	1
27	0	493	0	救世を夢見て	1
27	0	493	1	救世を夢見て	1
27	0	496	0	BmB	2
27	0	497	1	自炊警察だ！その料理見せてみろ！	3
27	0	498	0	寄せ植え花壇	2
27	0	498	1	寄せ植え花壇	2
27	0	500	0	パスファインダー	4
27	0	500	1	パスファインダー	4
27	0	501	0	チームあげぽよ✨	2
27	0	501	1	チームあげぽよ✨	2
27	0	504	0	孤道の信奉者	1
27	0	504	1	孤道の信奉者	1
27	0	506	0	防衛線	2
27	0	506	1	防衛線	2
27	0	513	0	侵☆侵☆侵略☆アンヂニチィ	3
27	0	513	1	侵☆侵☆侵略☆アンヂニチィ	3
27	0	518	0	Jeune Fille Magique	4
27	0	518	1	Jeune Fille Magique	4
27	0	519	0	肉食系眼鏡男子	3
27	0	519	1	肉食系眼鏡男子	3
27	0	520	0	TeamNo.520	1
27	0	520	1	TeamNo.520	1
27	0	524	0	TeamNo.524	1
27	0	524	1	TeamNo.524	1
27	0	527	1	お嬢様たち	2
27	0	530	0	あなたのための人形	1
27	0	530	1	あなたのための人形	1
27	0	540	0	TeamNo.540	1
27	0	540	1	TeamNo.540	1
27	0	541	0	ぽこぽん！にゃかにゃん！	2
27	0	541	1	ぽこぽん！にゃかにゃん！	2
27	0	544	0	番長連合	4
27	0	544	1	番長連合	4
27	0	545	0	フリージア	4
27	0	545	1	フリージア	4
27	0	547	0	カフェ・オリュゾン	3
27	0	547	1	カフェ・オリュゾン	3
27	0	548	0	敗走兄弟	1
27	0	548	1	敗走兄弟	1
27	0	549	0	TeamNo.549	1
27	0	549	1	TeamNo.549	1
27	0	554	0	ザリガニと少女	1
27	0	554	1	ザリガニと少女	1
27	0	556	0	＿	1
27	0	556	1	＿	1
27	0	561	0	代行者	1
27	0	561	1	代行者	1
27	0	564	1	公立避田高校生	1
27	0	565	0	TeamNo.565	1
27	0	565	1	TeamNo.565	1
27	0	567	0	終末機構	4
27	0	567	1	終末機構	4
27	0	570	0	TeamNo.570	1
27	0	570	1	TeamNo.570	1
27	0	575	0	differance	2
27	0	575	1	differance	2
27	0	577	0	TeamNo.577	2
27	0	577	1	TeamNo.577	2
27	0	580	0	『頭蓋派』	1
27	0	580	1	『頭蓋派』	1
27	0	581	0	TeamNo.581	1
27	0	581	1	TeamNo.581	1
27	0	583	0	TeamNo.583	1
27	0	583	1	TeamNo.583	1
27	0	584	0	TeamNo.584	1
27	0	584	1	TeamNo.584	1
27	0	591	0	かすかちゃん’ｓハーレム	4
27	0	591	1	かすかちゃん’ｓハーレム	4
27	0	593	0	Black or White?	2
27	0	593	1	Black or White?	2
27	0	596	0	ENCOUNTER	1
27	0	596	1	ENCOUNTER	1
27	0	597	0	ゆめかわメルヒェン隊	1
27	0	597	1	ゆめかわメルヒェン隊	1
27	0	606	0	秘密結社フリーパーソン	2
27	0	606	1	秘密結社フリーパーソン	2
27	0	610	0	TeamNo.610	1
27	0	610	1	TeamNo.610	1
27	0	611	0	TeamNo.341	2
27	0	611	1	TeamNo.611	2
27	0	614	0	Donner Nest	2
27	0	614	1	Donner Nest	2
27	0	620	0	風見鶏の悪魔	1
27	0	620	1	風見鶏の悪魔	1
27	0	622	0	なかよし動物園♡	4
27	0	622	1	なかよし動物園♡	4
27	0	628	0	TeamNo.628	1
27	0	628	1	TeamNo.628	1
27	0	629	0	TeamNo.629	1
27	0	629	1	TeamNo.629	1
27	0	631	0	***	2
27	0	631	1	***	2
27	0	638	0	TeamNo.638	1
27	0	638	1	TeamNo.638	1
27	0	643	0	TeamNo.643	1
27	0	646	0	混沌の守護者	1
27	0	646	1	混沌の守護者	1
27	0	654	0	Traitor Duo	2
27	0	654	1	Traitor Duo	2
27	0	658	0	黄昏の星々・紅	4
27	0	658	1	黄昏の星々・紅	4
27	0	667	0	TeamNo.667	1
27	0	667	1	TeamNo.667	1
27	0	672	0	TeamNo.672	1
27	0	672	1	TeamNo.672	1
27	0	676	0	TeamNo.676	1
27	0	676	1	TeamNo.676	1
27	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
27	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
27	0	687	0	かわいいは最大の武器	4
27	0	687	1	かわいいは最大の武器	4
27	0	689	0	TeamNo.689	1
27	0	689	1	TeamNo.689	1
27	0	691	0	TeamNo.691	1
27	0	691	1	TeamNo.691	1
27	0	693	0	Ⅸ	1
27	0	693	1	Ⅸ	1
27	0	699	0	やはりハザマか……いつ出発する？	2
27	0	699	1	やはりハザマか……いつ出発する？	2
27	0	702	0	“鬼憑き僧侶”は覚悟する	1
27	0	702	1	“鬼憑き僧侶”は覚悟する	1
27	0	710	0	TeamNo.710	1
27	0	710	1	TeamNo.710	1
27	0	724	0	724	1
27	0	724	1	724	1
27	0	727	0	永眠亭	4
27	0	727	1	永眠亭	4
27	0	730	0	模範囚コンビ	2
27	0	730	1	模範囚コンビ	2
27	0	731	0	星に護られし者	2
27	0	731	1	星に護られし者	2
27	0	733	0	TeamNo.733	2
27	0	733	1	TeamNo.733	2
27	0	736	0	復讐の行路	1
27	0	736	1	復讐の行路	1
27	0	737	0	TeamNo.737	1
27	0	737	1	TeamNo.737	1
27	0	742	0	TeamNo.742	1
27	0	742	1	TeamNo.742	1
27	0	743	0	毒蛇	2
27	0	743	1	毒蛇	2
27	0	748	0	砲火後加害授業中	3
27	0	748	1	砲火後加害授業中	3
27	0	751	0	帰ってきた！俺達愉快なムカチーズその2	2
27	0	751	1	帰ってきた！俺達愉快なムカチーズその2	2
27	0	752	0	TeamNo.752	1
27	0	752	1	TeamNo.752	1
27	0	765	0	TeamNo.765	1
27	0	765	1	TeamNo.765	1
27	0	767	0	TeamNo.767	1
27	0	767	1	TeamNo.767	1
27	0	771	0	TeamNo.771	1
27	0	771	1	TeamNo.771	1
27	0	774	0	TeamNo.774	4
27	0	774	1	TeamNo.774	4
27	0	775	0	TeamNo.775	1
27	0	775	1	TeamNo.775	1
27	0	779	0	未来への物語	4
27	0	779	1	未来への物語	4
27	0	788	0	青金家	3
27	0	788	1	青金家	3
27	0	797	0	もんすたーず	2
27	0	797	1	もんすたーず	2
27	0	798	0	TeamNo.798	2
27	0	805	0	Camellia	1
27	0	805	1	Camellia	1
27	0	812	0	2泊3日のヨシバラ修学旅行	3
27	0	812	1	2泊3日のヨシバラ修学旅行	3
27	0	819	0	鬼子母神	1
27	0	819	1	鬼子母神	1
27	0	834	0	TeamNo.834	1
27	0	834	1	TeamNo.834	1
27	0	837	0	Lazy & Dog	2
27	0	837	1	Lazy & Dog	2
27	0	839	0	ジェイド王国大使	3
27	0	839	1	ジェイド王国大使	3
27	0	844	1	TeamNo.844	1
27	0	852	0	TeamNo.852	1
27	0	852	1	TeamNo.852	1
27	0	853	1	スイーツ☆パラダイス	4
27	0	855	0	ハイリガーベルクの双子竜	2
27	0	855	1	ハイリガーベルクの双子竜	2
27	0	857	0	ルカ	1
27	0	857	1	ルカ	1
27	0	861	0	TeamNo.861	1
27	0	861	1	TeamNo.861	1
27	0	862	0	涼城商店	2
27	0	862	1	涼城商店	2
27	0	868	0	棘の頂	1
27	0	868	1	棘の頂	1
27	0	869	0	今日もひとり旅	1
27	0	869	1	今日もひとり旅	1
27	0	871	0	人間とアンジの姉妹	1
27	0	871	1	人間とアンジの姉妹	1
27	0	875	0	萌畜生	1
27	0	875	1	萌畜生	1
27	0	876	0	TeamNo.876	1
27	0	876	1	TeamNo.876	1
27	0	881	0	TeamNo.881	1
27	0	881	1	TeamNo.881	1
27	0	883	0	ストレイ　ストレンジネス	1
27	0	883	1	ストレイ　ストレンジネス	1
27	0	885	0	わるいかみさま	1
27	0	885	1	わるいかみさま	1
27	0	892	0	一竿風月	1
27	0	892	1	一竿風月	2
27	0	893	0	残飯処理班 ’	1
27	0	896	0	2FA	4
27	0	896	1	2FA	4
27	0	903	0	なんでコヌマにチェックポイントないの？ねぇなんで？	3
27	0	903	1	なんでコヌマにチェックポイントないの？ねぇなんで？	3
27	0	912	0	Un Alice+	4
27	0	912	1	アンアリスとダブっタ	4
27	0	913	0	TeamNo.913	1
27	0	913	1	TeamNo.913	1
27	0	914	0	TeamNo.914	1
27	0	914	1	TeamNo.914	1
27	0	915	0	TeamNo.915	1
27	0	915	1	TeamNo.915	1
27	0	916	0	TeamNo.916	1
27	0	916	1	TeamNo.916	1
27	0	917	0	TeamNo.917	1
27	0	917	1	TeamNo.917	1
27	0	919	0	ハザマ探索相談所	2
27	0	919	1	ハザマ探索相談所	2
27	0	920	0	サスライムカデタチ	1
27	0	920	1	サスライムカデタチ	1
27	0	927	0	極刑☆おにいさん	1
27	0	927	1	極刑☆おにいさん	1
27	0	928	0	発狂した生命	1
27	0	928	1	発狂した生命	1
27	0	929	0	ゆる侵同好会！	2
27	0	929	1	ゆる侵同好会！	2
27	0	932	0	二人と一匹	2
27	0	932	1	二人と一匹	2
27	0	936	0	TeamNo.936	2
27	0	936	1	TeamNo.936	1
27	0	948	0	銀髪少女？とおとぼけロッド	1
27	0	948	1	銀髪少女？とおとぼけロッド	1
27	0	957	0	TeamNo.957	1
27	0	957	1	TeamNo.957	1
27	0	963	0	TeamNo.963	1
27	0	963	1	TeamNo.963	1
27	0	973	0	illegitimate child	1
27	0	973	1	illegitimate child	3
27	0	974	0	雪月風禍	4
27	0	974	1	雪月風禍	4
27	0	977	0	たんぽぽ組	4
27	0	977	1	たんぽぽ組	4
