result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
10	0	121	7	471	15487	525	4	25	30	117
10	0	122	5	579	15487	525	5	20	30	937
10	0	123	4	509	15851	535	3	21	30	399
10	0	125	4	526	15487	525	3	21	30	449
10	0	126	7	682	15487	525	2	15	30	228
10	0	127	5	1014	15487	525	5	11	30	415
10	0	128	4	493	15487	525	5	25	30	361
10	0	129	5	326	15487	525	1	5	30	504
10	0	130	4	769	15851	535	2	30	30	1005
10	0	132	2	779	15851	535	3	21	30	550
10	0	133	6	686	15851	535	2	30	30	1101
10	0	134	2	863	15487	525	2	15	30	228
10	0	135	3	617	13665	475	4	20	30	1070
10	0	136	7	1005	15487	525	2	30	30	848
10	0	137	4	446	14576	500	2	1	30	558
10	0	138	8	486	15487	525	1	20	30	400
10	0	139	7	550	15487	525	3	5	30	637
10	0	141	6	787	15851	535	1	2	30	863
10	0	142	6	888	15487	525	3	21	30	460
10	0	144	2	475	15487	525	4	25	30	509
10	0	145	4	863	15487	525	2	15	30	202
10	0	146	4	526	10932	400	1	12	30	915
10	0	147	5	742	15851	535	3	21	30	447
10	0	148	4	758	15487	525	3	21	30	207
10	0	150	6	618	15487	525	1	30	30	1063
10	0	151	4	570	15487	535	3	3	30	891
10	0	152	4	582	15487	525	1	30	30	777
10	0	153	4	651	15851	535	4	20	30	677
10	0	154	1	307	15487	525	1	30	30	644
10	0	155	6	486	15487	525	1	20	30	415
10	0	156	4	696	15487	525	3	21	30	434
10	0	157	2	805	15487	525	2	30	30	832
10	0	158	3	763	15487	525	2	30	30	882
10	0	159	6	942	15487	525	1	13	30	606
10	0	160	7	582	15851	535	4	13	30	612
10	0	161	8	573	15487	525	1	10	30	726
10	0	162	5	260	15487	500	4	25	30	397
10	0	163	1	452	15487	525	1	12	30	830
10	0	164	4	596	15851	535	2	30	30	1133
10	0	165	4	497	15487	525	4	21	30	568
10	0	166	7	598	15487	525	3	21	30	494
10	0	167	3	389	15487	525	1	30	30	233
10	0	168	5	436	15851	535	4	21	30	749
10	0	169	3	1024	15851	535	5	17	30	417
10	0	170	7	532	15487	525	5	21	30	446
10	0	171	5	585	15851	535	4	16	30	730
10	0	172	2	523	15487	525	5	21	30	204
10	0	173	6	929	15851	535	1	1	30	982
10	0	174	2	794	15487	525	3	15	30	511
10	0	175	5	395	15487	525	4	15	30	505
10	0	176	5	638	13665	475	4	20	30	956
10	0	177	4	235	9110	350	1	30	30	355
10	0	178	4	669	15851	535	3	2	30	1176
10	0	179	7	278	15487	525	4	15	30	287
10	0	180	4	486	15487	525	1	20	30	415
10	0	181	3	553	14576	535	1	2	30	921
10	0	182	4	467	15487	525	4	20	30	524
10	0	183	4	674	15487	525	5	20	30	465
10	0	184	4	805	15487	525	2	30	30	832
10	0	185	2	1197	15487	525	1	11	30	602
10	0	186	3	457	14576	475	1	25	30	963
10	0	187	6	794	15487	525	3	16	30	756
10	0	188	6	604	15487	525	1	11	30	471
10	0	189	5	509	15851	535	3	21	30	415
10	0	190	6	812	15487	525	3	13	30	559
10	0	191	7	604	15487	525	1	12	30	727
10	0	193	5	579	15487	525	5	20	30	467
10	0	194	6	859	15851	535	5	16	30	369
10	0	195	2	859	15851	535	5	16	30	377
10	0	197	7	179	12754	300	5	9	30	152
10	0	198	3	638	15851	535	3	15	30	895
10	0	199	4	443	15487	525	4	25	30	590
10	0	200	5	1008	15851	535	1	5	30	1018
10	0	201	4	554	15487	525	3	21	30	359
10	0	202	7	515	15487	525	1	21	30	426
10	0	203	4	756	15487	525	2	30	30	814
10	0	204	5	977	15851	535	3	5	30	802
10	0	205	3	598	14576	525	3	21	30	502
10	0	206	3	1008	15851	535	1	2	30	958
10	0	207	4	701	15487	525	5	21	30	448
10	0	208	4	244	7288	300	3	22	30	152
10	0	209	5	755	15487	525	1	13	30	566
10	0	210	4	639	15851	535	2	30	30	984
10	0	211	5	689	15487	525	5	17	30	922
10	0	213	2	653	15487	525	4	16	30	323
10	0	214	3	524	15487	525	2	20	30	444
10	0	215	5	949	15851	535	1	4	30	950
10	0	216	4	664	15487	525	4	21	30	1042
10	0	217	7	661	15851	535	2	30	30	1101
10	0	218	4	503	15851	535	4	15	30	189
10	0	219	6	582	15851	535	4	13	30	632
10	0	221	4	818	15487	525	1	12	30	612
10	0	222	5	802	15851	535	2	30	30	1034
10	0	223	4	535	15851	535	5	15	30	594
10	0	224	4	580	15487	525	3	6	30	883
10	0	226	5	547	15851	535	2	10	30	393
10	0	227	6	235	7288	350	3	22	30	226
10	0	228	3	370	15487	525	4	21	30	515
10	0	229	7	580	15487	500	3	6	30	968
10	0	231	4	1005	15487	525	2	30	30	848
10	0	232	4	293	15487	525	2	30	30	387
10	0	233	3	579	15487	525	1	30	30	346
10	0	234	7	599	14576	525	1	30	30	927
10	0	235	4	618	15487	525	3	21	30	491
10	0	236	7	453	15851	535	4	25	30	574
10	0	238	3	651	15851	535	3	21	30	342
10	0	239	3	572	15851	535	1	30	30	62
10	0	240	5	416	15487	525	2	30	30	371
10	0	242	3	339	15487	525	4	25	30	590
10	0	244	5	495	15487	525	4	21	30	413
10	0	248	2	468	15487	525	4	20	30	773
10	0	249	4	471	15487	525	4	25	30	637
10	0	250	7	458	15487	525	2	21	30	182
10	0	251	2	830	15487	535	5	15	30	520
10	0	253	7	664	15487	525	4	20	30	443
10	0	255	4	673	15851	535	1	0	30	969
10	0	256	7	526	15851	535	2	30	30	199
10	0	257	5	873	15851	535	1	1	30	825
10	0	258	5	653	15487	525	1	30	30	329
10	0	259	4	543	15487	475	3	15	30	850
10	0	260	2	468	15487	525	1	30	30	625
10	0	261	5	769	15851	535	2	30	30	955
10	0	262	2	696	15487	525	3	21	30	420
10	0	263	5	485	15851	535	4	23	30	797
10	0	265	3	859	15851	535	5	16	30	369
10	0	266	1	539	15487	525	1	30	30	995
10	0	267	7	393	15487	525	1	30	30	640
10	0	268	7	654	15487	525	5	8	30	848
10	0	269	4	659	15851	535	3	5	30	600
10	0	270	4	911	15851	535	5	17	30	402
10	0	271	3	626	15487	525	1	30	30	983
10	0	272	4	523	15487	525	5	21	30	174
10	0	273	6	573	15487	525	1	13	30	906
10	0	274	3	925	15487	525	3	21	30	417
10	0	275	4	451	15487	525	4	25	30	584
10	0	276	4	485	15851	535	4	24	30	260
10	0	277	2	534	15851	525	2	21	30	640
10	0	278	5	581	15851	535	1	2	30	893
10	0	279	4	674	15487	525	1	30	30	105
10	0	281	4	664	15487	525	4	20	30	266
10	0	282	5	774	15851	535	4	15	30	394
10	0	283	4	523	15487	525	4	20	30	399
10	0	284	7	403	15487	525	2	25	30	344
10	0	285	4	626	15487	525	1	30	30	968
10	0	286	5	676	15487	525	1	30	30	862
10	0	288	4	389	15487	525	1	30	30	183
10	0	289	5	686	15487	525	3	21	30	518
10	0	290	2	446	15487	525	2	25	30	630
10	0	295	7	457	15487	450	1	25	30	863
10	0	296	6	651	15851	535	4	20	30	677
10	0	297	2	536	15487	525	4	25	30	139
10	0	298	7	260	15487	525	4	25	30	397
10	0	299	5	526	15851	535	4	20	30	461
10	0	300	3	554	15487	525	1	13	30	599
10	0	301	3	567	15487	525	3	21	30	283
10	0	302	4	421	15487	525	2	25	30	601
10	0	303	2	771	15851	535	3	4	30	779
10	0	304	2	553	15487	535	1	0	30	921
10	0	305	3	627	15487	525	1	30	30	934
10	0	306	2	374	15487	525	3	0	30	487
10	0	307	4	812	15487	525	3	13	30	569
10	0	308	6	618	15487	525	3	21	30	537
10	0	309	5	257	8199	325	1	30	30	321
10	0	310	4	370	15487	525	1	30	30	471
10	0	311	3	533	15487	525	4	20	30	609
10	0	312	5	675	15487	525	5	13	30	741
10	0	313	3	617	15487	450	4	20	30	1070
10	0	314	6	294	15851	535	4	21	30	503
10	0	315	5	771	14940	535	3	4	30	899
10	0	317	2	558	15487	525	4	20	30	248
10	0	319	3	554	15487	525	3	21	30	305
10	0	321	2	990	15487	525	1	13	30	658
10	0	322	4	593	15851	535	1	30	30	920
10	0	323	2	532	11843	425	1	20	30	869
10	0	324	4	273	10021	375	1	30	30	332
10	0	326	7	949	15851	535	1	4	30	980
10	0	327	2	503	15851	535	4	17	30	189
10	0	329	4	618	15487	525	3	21	30	533
10	0	330	4	599	15487	525	1	30	30	912
10	0	331	2	756	15487	525	3	21	30	313
10	0	332	2	669	15851	535	5	16	30	370
10	0	333	2	855	15487	525	5	17	30	468
10	0	334	6	801	15851	535	5	17	30	421
10	0	336	2	682	15487	525	2	15	30	228
10	0	337	2	524	14576	500	2	20	30	294
10	0	339	4	451	15487	525	4	25	30	784
10	0	341	5	887	15851	535	3	21	30	259
10	0	342	7	657	15487	525	3	16	30	760
10	0	344	3	820	15487	525	2	30	30	849
10	0	345	3	676	15487	525	1	30	30	1067
10	0	346	6	419	15487	525	1	30	30	243
10	0	347	5	759	15487	525	1	13	30	768
10	0	348	5	759	15487	525	1	13	30	787
10	0	349	5	308	13665	475	4	25	30	505
10	0	350	2	586	15487	525	4	21	30	818
10	0	351	7	515	15487	525	1	21	30	456
10	0	352	6	393	15487	525	1	30	30	640
10	0	353	5	681	15851	509	1	30	30	199
10	0	354	5	373	15487	525	1	30	30	486
10	0	356	3	651	15851	535	1	12	30	757
10	0	357	4	704	15851	535	1	20	30	857
10	0	358	4	510	15487	525	4	0	30	728
10	0	360	7	475	15487	525	4	25	30	509
10	0	361	7	543	15487	525	2	30	30	540
10	0	362	7	1026	15851	535	2	30	30	903
10	0	363	3	682	15487	525	2	15	30	228
10	0	364	3	230	13665	500	3	6	30	249
10	0	365	2	471	15487	525	3	0	30	588
10	0	366	2	830	15851	535	5	15	30	520
10	0	367	5	392	15487	525	4	21	30	644
10	0	368	3	531	11843	200	1	0	30	784
10	0	369	7	666	15487	525	1	30	30	614
10	0	370	6	600	15487	525	3	21	30	417
10	0	371	5	773	15487	525	1	11	30	760
10	0	372	3	855	15487	525	5	17	30	461
10	0	373	5	927	15851	535	5	17	30	386
10	0	374	5	633	15487	525	1	30	30	475
10	0	375	4	572	14576	525	2	30	30	1123
10	0	377	3	562	15851	535	1	30	30	329
10	0	378	2	855	15487	525	5	17	30	462
10	0	380	4	649	15487	525	4	17	30	715
10	0	381	6	438	15487	525	1	30	30	612
10	0	382	6	572	15487	535	1	1	30	937
10	0	383	4	1026	15851	535	2	30	30	923
10	0	384	1	649	15487	525	4	16	30	975
10	0	385	2	554	15487	525	1	11	30	704
10	0	386	7	579	15487	525	5	20	30	407
10	0	388	5	618	15487	525	1	30	30	1023
10	0	389	3	337	13665	475	1	2	30	375
10	0	390	6	507	14576	500	5	15	30	392
10	0	392	7	549	15487	525	3	20	30	423
10	0	394	4	667	15851	535	1	2	30	964
10	0	397	3	318	14576	535	4	25	30	445
10	0	398	3	862	15487	525	5	13	30	474
10	0	399	7	830	15487	535	5	15	30	510
10	0	401	4	572	15851	535	1	30	30	492
10	0	402	2	436	15487	535	4	20	30	809
10	0	403	7	519	15487	525	1	7	30	571
10	0	404	4	890	15487	525	3	13	30	540
10	0	405	6	452	15487	525	1	10	30	540
10	0	406	3	769	15851	535	2	30	30	1005
10	0	407	5	526	15487	525	1	0	30	746
10	0	408	3	399	7288	450	1	25	30	698
10	0	409	3	855	15487	525	5	17	30	461
10	0	410	5	553	15487	525	2	5	30	463
10	0	411	4	925	15487	525	3	21	30	392
10	0	412	4	550	15487	525	3	4	30	637
10	0	413	5	689	15851	520	5	21	30	495
10	0	414	3	642	15851	535	2	30	30	1031
10	0	415	2	1005	15487	525	2	30	30	848
10	0	416	2	1024	15851	535	5	17	30	417
10	0	417	5	453	15851	535	4	25	30	574
10	0	418	6	636	15487	525	2	30	30	855
10	0	419	4	1024	15851	535	5	17	30	417
10	0	420	4	616	15487	525	5	21	30	692
10	0	421	2	523	15487	525	3	21	30	776
10	0	422	4	943	15851	535	5	16	30	368
10	0	423	5	990	15487	525	1	13	30	558
10	0	424	7	533	15487	500	4	21	30	414
10	0	425	4	630	15851	535	3	21	30	358
10	0	426	3	457	15487	525	1	25	30	513
10	0	427	4	419	15487	525	1	30	30	703
10	0	428	7	565	15487	525	1	30	30	658
10	0	430	7	701	15487	525	5	21	30	448
10	0	431	7	616	15487	525	5	21	30	422
10	0	432	4	523	15487	525	4	20	30	919
10	0	433	4	553	15851	535	1	0	30	921
10	0	434	4	456	15487	535	4	21	30	527
10	0	435	2	862	15487	525	5	13	30	424
10	0	436	5	1005	15487	525	2	30	30	848
10	0	437	9	110	15487	525	1	14	30	5
10	0	438	2	108	3644	200	2	25	30	5
10	0	440	4	1008	15851	535	1	4	30	1027
10	0	442	3	525	15851	535	4	16	30	197
10	0	443	5	538	15487	525	1	30	30	939
10	0	444	4	673	15851	535	1	0	30	829
10	0	445	2	520	15487	525	4	12	30	246
10	0	446	4	650	15487	525	3	1	30	892
10	0	447	4	1026	15851	535	2	30	30	913
10	0	448	6	744	15487	535	1	1	30	580
10	0	449	4	468	15487	525	4	21	30	623
10	0	450	4	888	15487	525	3	21	30	461
10	0	451	4	319	15487	535	4	21	30	230
10	0	452	5	582	15851	535	4	13	30	612
10	0	453	2	977	15487	525	1	10	30	739
10	0	454	5	521	11843	425	1	27	30	451
10	0	455	4	373	15487	425	1	30	30	486
10	0	456	4	370	15487	525	1	30	30	571
10	0	458	6	457	15487	525	2	16	30	365
10	0	461	2	567	15851	535	1	30	30	417
10	0	462	4	576	15487	525	5	7	30	966
10	0	463	2	698	15487	525	4	22	30	223
10	0	464	7	820	15487	525	2	30	30	843
10	0	465	3	399	15487	525	2	30	30	131
10	0	466	2	570	15487	525	1	30	30	737
10	0	467	6	572	10932	400	1	25	30	405
10	0	468	2	723	15851	535	5	17	30	376
10	0	469	2	370	15487	500	4	21	30	535
10	0	470	4	846	15851	535	1	4	30	907
10	0	472	7	656	15487	525	1	30	30	806
10	0	473	6	567	15487	525	3	21	30	232
10	0	474	1	567	15487	525	3	21	30	272
10	0	475	5	977	15487	525	1	11	30	734
10	0	476	5	798	15487	525	3	20	30	544
10	0	477	4	432	15487	475	2	7	30	405
10	0	478	4	346	8199	325	1	30	30	410
10	0	480	5	567	15851	535	1	30	30	787
10	0	481	4	630	15487	525	4	16	30	625
10	0	483	5	617	15487	525	4	20	30	1070
10	0	484	2	530	15487	525	1	30	30	728
10	0	485	6	666	15487	525	1	30	30	614
10	0	486	5	666	15487	525	1	30	30	614
10	0	487	4	534	15851	535	2	21	30	620
10	0	488	2	767	15487	525	2	30	30	814
10	0	490	2	579	15487	525	1	30	30	488
10	0	491	6	370	15487	525	1	30	30	638
10	0	492	2	636	15487	525	2	30	30	855
10	0	493	2	518	15487	525	3	5	30	541
10	0	494	6	758	15487	525	3	21	30	207
10	0	495	7	696	15487	525	3	21	30	509
10	0	496	6	521	15487	525	3	2	30	762
10	0	497	4	521	15487	525	3	2	30	762
10	0	498	5	793	15851	535	2	30	30	1109
10	0	499	4	759	15487	525	1	13	30	777
10	0	500	4	622	15487	525	5	20	30	497
10	0	501	5	586	15851	535	1	30	30	577
10	0	502	4	929	15851	535	1	1	30	1042
10	0	503	5	627	15487	525	1	30	30	916
10	0	504	4	622	15851	535	5	15	30	505
10	0	506	3	567	15487	525	1	10	30	977
10	0	507	2	567	15487	525	1	10	30	502
10	0	510	3	416	15487	525	2	30	30	366
10	0	512	4	820	15487	525	2	30	30	849
10	0	513	2	517	15487	500	1	20	30	349
10	0	514	4	744	15487	535	1	3	30	980
10	0	515	3	758	15487	525	3	21	30	256
10	0	516	5	539	15487	525	1	30	30	1045
10	0	517	5	765	15487	525	4	22	30	178
10	0	518	4	631	15487	525	1	10	30	689
10	0	519	7	588	15487	525	3	16	30	543
10	0	520	9	108	8199	300	2	30	30	5
10	0	523	4	419	15851	535	2	30	30	622
10	0	524	3	515	15487	525	2	30	30	544
10	0	525	3	599	15487	525	1	30	30	902
10	0	526	3	591	15487	525	1	30	30	919
10	0	527	5	793	15851	535	3	20	30	193
10	0	528	5	793	15851	535	3	20	30	202
10	0	529	6	562	15851	535	1	30	30	349
10	0	530	6	543	15487	525	5	17	30	380
10	0	531	6	456	15851	535	4	21	30	662
10	0	532	6	631	15487	525	1	11	30	659
10	0	533	7	626	15487	525	1	30	30	983
10	0	534	6	443	15487	535	1	20	30	491
10	0	535	6	704	15851	535	1	21	30	367
10	0	536	5	598	15487	525	3	21	30	508
10	0	537	3	631	15487	525	1	11	30	794
10	0	538	1	801	15851	535	5	17	30	383
10	0	539	7	704	15487	535	1	20	30	1117
10	0	540	5	108	3644	200	1	30	30	5
10	0	541	4	554	15851	535	1	1	30	660
10	0	543	4	581	15851	509	1	2	30	853
10	0	544	5	506	15851	535	1	25	30	2
10	0	545	5	407	15487	525	1	30	30	611
10	0	546	6	285	15487	525	1	30	30	364
10	0	547	5	411	15487	535	1	25	30	430
10	0	548	3	764	15487	470	5	21	30	567
10	0	549	5	108	15487	525	2	30	30	5
10	0	550	7	884	15487	525	3	12	30	570
10	0	551	5	664	15487	475	4	21	30	655
10	0	552	7	520	15487	525	4	12	30	516
10	0	553	4	520	15487	525	4	12	30	426
10	0	554	5	239	14576	500	2	2	30	226
10	0	555	4	830	15851	535	5	16	30	480
10	0	556	3	938	15487	525	3	5	30	737
10	0	557	2	639	15851	535	2	30	30	984
10	0	561	4	596	15851	535	2	30	30	1013
10	0	562	3	425	15851	535	1	15	30	764
10	0	563	4	586	15487	525	4	20	30	968
10	0	564	4	775	15851	535	3	21	30	161
10	0	565	1	453	15487	525	3	11	30	676
10	0	566	3	657	15851	535	4	11	30	767
10	0	567	3	692	15487	535	3	21	30	700
10	0	568	4	686	15851	535	3	21	30	423
10	0	570	2	346	15487	525	1	30	30	426
10	0	571	2	631	15487	525	1	10	30	594
10	0	572	5	468	15487	525	4	20	30	773
10	0	575	2	515	15487	525	1	30	30	246
10	0	577	5	505	15487	450	2	0	30	914
10	0	579	4	415	15487	500	2	20	30	345
10	0	580	5	346	15851	535	2	30	30	251
10	0	581	2	506	15487	525	1	30	30	1012
10	0	582	6	593	15851	535	1	30	30	938
10	0	583	5	677	15487	535	1	17	30	813
10	0	584	4	464	15487	525	1	2	30	605
10	0	585	6	579	15487	525	1	30	30	1866
10	0	586	4	911	15851	535	5	17	30	402
10	0	587	4	584	15851	535	1	30	30	234
10	0	588	5	588	15487	525	3	16	30	843
10	0	591	5	641	15487	525	5	12	30	357
10	0	592	4	669	15851	535	5	16	30	388
10	0	593	8	606	15851	535	5	17	30	731
10	0	596	5	883	15487	525	5	13	30	648
10	0	597	2	933	15487	500	4	21	30	136
10	0	598	6	526	15487	525	3	21	30	563
10	0	599	7	371	15487	500	4	10	30	625
10	0	600	7	647	15487	535	2	30	30	950
10	0	601	6	673	15851	535	1	0	30	899
10	0	602	6	562	15851	535	1	30	30	349
10	0	603	4	787	15851	535	1	2	30	890
10	0	604	4	319	15851	535	4	21	30	330
10	0	605	2	618	15487	525	3	21	30	502
10	0	606	4	666	15487	525	2	20	30	302
10	0	607	2	666	15487	525	2	20	30	302
10	0	608	8	901	15487	525	3	11	30	437
10	0	610	4	515	15487	525	1	21	30	526
10	0	611	4	887	15851	535	3	21	30	239
10	0	612	4	677	15487	535	1	10	30	863
10	0	613	7	547	15851	535	2	13	30	412
10	0	614	4	539	15851	535	1	3	30	940
10	0	616	5	466	15487	525	1	30	30	583
10	0	618	2	509	15851	535	3	20	30	420
10	0	619	6	509	15851	535	3	21	30	419
10	0	620	4	429	15851	535	4	22	30	410
10	0	621	5	350	14576	450	1	25	30	481
10	0	622	5	631	15851	535	4	13	30	701
10	0	623	5	481	11843	425	1	11	30	681
10	0	624	4	949	15851	535	1	2	30	980
10	0	625	4	567	15851	535	1	30	30	437
10	0	626	4	588	15487	525	3	16	30	543
10	0	627	2	656	15487	525	1	30	30	866
10	0	628	5	440	15487	500	1	0	30	654
10	0	629	5	469	15487	525	1	30	30	692
10	0	631	4	579	15487	525	1	30	30	919
10	0	634	3	801	15851	535	5	17	30	371
10	0	635	6	319	15851	535	4	21	30	530
10	0	636	4	567	15851	535	1	30	30	1017
10	0	637	2	794	15487	525	3	15	30	691
10	0	638	2	496	15487	525	3	0	30	639
10	0	639	2	787	15851	535	1	2	30	971
10	0	640	8	447	15487	525	3	1	30	573
10	0	641	2	731	15487	525	2	30	30	100
10	0	642	2	731	15487	525	2	30	30	1124
10	0	643	5	108	3644	200	2	21	30	5
10	0	644	4	248	15487	525	1	30	30	540
10	0	645	4	702	15851	535	1	1	30	910
10	0	646	5	713	15487	525	4	20	30	131
10	0	647	6	674	15487	525	5	21	30	395
10	0	648	5	448	15487	525	1	25	30	139
10	0	649	4	639	15851	535	2	30	30	992
10	0	650	4	337	15487	525	2	30	30	214
10	0	651	5	692	15851	535	3	21	30	452
10	0	652	5	108	8199	325	2	30	30	5
10	0	653	7	471	15487	525	3	0	30	588
10	0	654	5	549	15487	525	2	21	30	314
10	0	656	4	696	15487	525	2	20	30	244
10	0	658	3	441	15851	535	5	17	30	527
10	0	659	6	669	15851	535	5	16	30	444
10	0	660	3	393	15487	525	1	30	30	640
10	0	661	4	990	15487	525	1	13	30	618
10	0	663	4	538	15487	525	1	30	30	854
10	0	664	6	517	15487	525	1	21	30	299
10	0	667	4	721	15487	525	3	10	30	821
10	0	668	7	631	15851	535	4	13	30	981
10	0	669	7	523	15487	525	4	21	30	399
10	0	670	5	407	15487	525	1	30	30	611
10	0	671	4	526	15851	535	2	30	30	389
10	0	672	5	595	14576	500	2	5	30	470
10	0	673	2	549	15487	525	3	20	30	403
10	0	676	4	798	15851	535	1	2	30	923
10	0	678	3	1026	15851	535	2	30	30	933
10	0	679	5	108	7288	300	1	30	30	5
10	0	680	4	390	15487	525	2	30	30	838
10	0	681	2	673	15851	535	1	0	30	879
10	0	682	3	549	15487	525	3	20	30	423
10	0	685	4	453	15851	535	4	25	30	174
10	0	687	2	531	15487	525	4	13	30	865
10	0	688	5	250	14576	500	1	25	30	197
10	0	689	5	417	15487	525	4	10	30	624
10	0	690	5	133	3644	200	1	30	30	48
10	0	691	3	677	15851	535	3	17	30	464
10	0	692	2	949	15851	535	1	5	30	950
10	0	693	3	832	15487	525	2	30	30	830
10	0	694	5	656	15487	525	1	30	30	616
10	0	695	3	627	15487	525	1	30	30	1102
10	0	697	4	517	15487	525	1	20	30	349
10	0	699	4	671	15851	535	3	21	30	330
10	0	702	6	456	15851	535	4	20	30	487
10	0	705	3	862	15487	525	1	30	30	877
10	0	706	5	407	15487	525	1	30	30	331
10	0	708	5	594	13665	425	4	25	30	902
10	0	709	5	671	15851	535	3	21	30	252
