result_no	generate_no	e_no	name	plus	
21	0	94	長い髪	0
21	0	95	曹灰長石	0
21	0	95	虹色の雫+2	2
21	0	96	日陰蔓	0
21	0	97	怨恨石	0
21	0	97	立派な羽	0
21	0	97	毒牙+1	1
21	0	98	怨恨石	0
21	0	98	橙色の果実	0
21	0	99	楠	0
21	0	99	羽	0
21	0	100	角	0
21	0	100	角	0
21	0	100	ビーフ	0
21	0	100	小さな灯火	0
21	0	101	不思議な布	0
21	0	101	立派な羽	0
21	0	101	立派な羽	0
21	0	102	不思議な布	0
21	0	102	角	0
21	0	102	羽+2	2
21	0	102	立派な羽+1	1
21	0	103	変な金具	0
21	0	103	栄養ドリンク	0
21	0	104	柚子	0
21	0	104	ビーフ	0
21	0	105	さつまいも	0
21	0	106	イヌサフラン	0
21	0	106	立派な羽	0
21	0	106	長い髪	0
21	0	107	人形	0
21	0	107	不思議な布	0
21	0	107	薔薇	0
21	0	108	空木	0
21	0	108	毒液	0
21	0	111	牡丹	0
21	0	111	羽	0
21	0	111	不思議な粉	0
21	0	111	不思議な粉+1	1
21	0	113	羽+2	2
21	0	113	邪眼	0
21	0	113	ビーフ	0
21	0	113	不思議な食材+4	4
21	0	115	ビーフ	0
21	0	115	毛	0
21	0	115	毛	0
21	0	116	薔薇	0
21	0	116	良いお肉	0
21	0	117	牡丹	0
21	0	117	針	0
21	0	118	牡丹	0
21	0	118	造花	0
21	0	119	鍵	0
21	0	119	羽	0
21	0	119	角	0
21	0	119	鉄くず+4	4
21	0	120	ビーフ+1	1
21	0	120	花びら	0
21	0	121	鍵	0
21	0	121	ボルト+1	1
21	0	121	不思議な布	0
21	0	122	怨恨石	0
21	0	123	柘榴石	0
21	0	123	不思議な雫+1	1
21	0	125	薔薇	0
21	0	126	汚れた玩具	0
21	0	127	立派な蓮根	0
21	0	127	おさかな	0
21	0	128	禁断じゃない果実+2	2
21	0	129	釘	0
21	0	129	角	0
21	0	129	角+1	1
21	0	130	不思議な布	0
21	0	132	毒牙	0
21	0	132	小判	0
21	0	133	変な金具	0
21	0	133	不思議な布	0
21	0	134	汚れた玩具	0
21	0	134	不思議な布+1	1
21	0	136	鍵	0
21	0	137	ジギタリス	0
21	0	138	曹灰長石	0
21	0	141	不思議な布	0
21	0	142	角	0
21	0	142	火龍の鱗	0
21	0	144	羽	0
21	0	145	イヌサフラン	0
21	0	145	栄養ドリンク	0
21	0	147	角	0
21	0	148	釘	0
21	0	148	不思議な布	0
21	0	151	鍵	0
21	0	152	日陰蔓	0
21	0	152	立派な羽	0
21	0	152	針	0
21	0	153	薔薇+1	1
21	0	153	小さな灯火	0
21	0	153	小判	0
21	0	153	小判	0
21	0	155	怨恨石	0
21	0	156	毛皮	0
21	0	156	ビーフ	0
21	0	157	変な金具	0
21	0	157	ガラス瓶+1	1
21	0	157	ビーフ	0
21	0	158	ジギタリス	0
21	0	159	ビーフ	0
21	0	159	不思議な布	0
21	0	159	立派な羽	0
21	0	159	立派な羽	0
21	0	160	鍵	0
21	0	161	薔薇	0
21	0	161	毛皮+1	1
21	0	162	怨恨石	0
21	0	162	不思議な粉	0
21	0	162	立派な羽	0
21	0	164	立派な羽	0
21	0	164	腐肉	0
21	0	164	腐肉	0
21	0	164	腐肉+2	2
21	0	164	腐肉	0
21	0	165	楠	0
21	0	165	装甲	0
21	0	165	強靭な皮	0
21	0	166	毛皮+2	2
21	0	166	立派な羽	0
21	0	166	立派な羽	0
21	0	169	立派な蓮根	0
21	0	171	さつまいも	0
21	0	171	甲殻	0
21	0	171	ビーフ	0
21	0	171	ビーフ	0
21	0	172	新鮮そうな卵	0
21	0	173	人形	0
21	0	173	毛	0
21	0	173	毛+1	1
21	0	174	花びら	0
21	0	176	百日紅	0
21	0	178	イヌサフラン	0
21	0	179	角	0
21	0	179	ビーフ	0
21	0	180	怨恨石	0
21	0	181	薔薇+3	3
21	0	181	新鮮そうな卵+6	6
21	0	182	柚子	0
21	0	182	装甲	0
21	0	183	人形	0
21	0	183	羽	0
21	0	184	鍵	0
21	0	184	ビーフ	0
21	0	185	鍵	0
21	0	185	すごい石材	0
21	0	185	ガラス瓶	0
21	0	186	羽+2	2
21	0	186	ビーフ	0
21	0	186	毛	0
21	0	186	毛+2	2
21	0	187	薔薇+1	1
21	0	188	立派な羽	0
21	0	189	柘榴石	0
21	0	189	ビーフ	0
21	0	189	立派な羽	0
21	0	190	さつまいも	0
21	0	190	薔薇	0
21	0	190	毒液+1	1
21	0	190	人形	0
21	0	193	曹灰長石	0
21	0	194	柘榴石	0
21	0	194	腐肉	0
21	0	195	曹灰長石	0
21	0	195	立派な羽	0
21	0	195	小判	0
21	0	195	腐肉	0
21	0	195	腐肉	0
21	0	198	闇小晶	0
21	0	198	ビーフ	0
21	0	198	ビーフ	0
21	0	198	皮	0
21	0	199	鍵	0
21	0	199	ネジ	0
21	0	200	釘	0
21	0	200	ガラス瓶	0
21	0	201	立派な羽	0
21	0	201	角	0
21	0	201	白龍の鱗	0
21	0	202	不思議な布	0
21	0	203	牡丹	0
21	0	203	針	0
21	0	203	針+1	1
21	0	204	毛+1	1
21	0	204	毛+1	1
21	0	205	不思議な布+1	1
21	0	205	闇小晶	0
21	0	206	変な金具	0
21	0	206	装甲	0
21	0	206	不思議な布	0
21	0	207	毛	0
21	0	207	毛+1	1
21	0	208	汚れた玩具	0
21	0	209	釘	0
21	0	209	プロテイン	0
21	0	210	釘	0
21	0	210	甲殻	0
21	0	213	曹灰長石	0
21	0	213	すごい石材	0
21	0	214	変な金具	0
21	0	214	角	0
21	0	215	曹灰長石	0
21	0	216	角	0
21	0	216	禁断じゃない果実	0
21	0	216	禁断じゃない果実	0
21	0	218	怨恨石	0
21	0	218	立派な羽	0
21	0	218	小判	0
21	0	219	鍵	0
21	0	219	ボルト	0
21	0	219	プロテイン	0
21	0	219	栄養ドリンク	0
21	0	219	ビーフ	0
21	0	221	不思議な布	0
21	0	221	ビーフ+1	1
21	0	221	立派な羽	0
21	0	222	小判	0
21	0	222	小判	0
21	0	222	小判	0
21	0	222	小さな灯火	0
21	0	226	立派な蓮根	0
21	0	226	不思議な雫+2	2
21	0	226	ガラス瓶	0
21	0	227	水芭蕉	0
21	0	228	角	0
21	0	228	不思議な布	0
21	0	231	釘	0
21	0	232	ふきのとう	0
21	0	233	怨恨石	0
21	0	233	すごい石材	0
21	0	233	すごい石材+1	1
21	0	233	虹色の雫	0
21	0	233	腐肉	0
21	0	233	腐肉	0
21	0	233	腐肉+1	1
21	0	233	腐肉+2	2
21	0	234	角	0
21	0	234	不思議な布	0
21	0	235	不思議な布	0
21	0	235	立派な羽	0
21	0	236	楠	0
21	0	236	毛皮	0
21	0	236	装甲	0
21	0	238	日陰蔓	0
21	0	238	毒液+2	2
21	0	239	怨恨石	0
21	0	240	毛皮	0
21	0	240	立派な羽	0
21	0	240	小さな灯火	0
21	0	240	小判	0
21	0	242	釘	0
21	0	242	ボルト	0
21	0	244	柚子	0
21	0	249	釘	0
21	0	249	タイヤ片	0
21	0	250	変な金具	0
21	0	250	鍵	0
21	0	251	鍵	0
21	0	251	ボルト	0
21	0	251	不思議な粉	0
21	0	251	立派な羽	0
21	0	253	角+1	1
21	0	253	毛皮	0
21	0	255	羽+1	1
21	0	255	立派な羽	0
21	0	255	腐肉	0
21	0	255	腐肉+1	1
21	0	255	腐肉+1	1
21	0	257	変な金具	0
21	0	257	ガラス瓶+1	1
21	0	258	鍵	0
21	0	258	不思議な布+1	1
21	0	260	毛皮	0
21	0	260	薔薇	0
21	0	262	人形	0
21	0	263	角	0
21	0	263	小判	0
21	0	265	怨恨石	0
21	0	265	橙色の果実	0
21	0	265	腐肉	0
21	0	265	腐肉+1	1
21	0	265	腐肉	0
21	0	266	曹灰長石	0
21	0	268	人形+1	1
21	0	270	汚れた玩具	0
21	0	270	おさかな+2	2
21	0	270	ビーフ	0
21	0	270	闇小晶	0
21	0	271	楠	0
21	0	271	装甲	0
21	0	271	甲殻	0
21	0	272	羽+1	1
21	0	272	立派な羽	0
21	0	273	人形	0
21	0	274	日陰蔓	0
21	0	274	ビーフ	0
21	0	274	ビーフ	0
21	0	275	鍵	0
21	0	275	甲殻	0
21	0	276	人形	0
21	0	276	小さな灯火	0
21	0	276	小さな灯火	0
21	0	276	小判	0
21	0	277	羽	0
21	0	277	不思議な布	0
21	0	277	火龍の鱗	0
21	0	278	変な金具	0
21	0	278	ビーフ	0
21	0	278	人形	0
21	0	279	釘	0
21	0	279	装甲	0
21	0	281	禁断じゃない果実+2	2
21	0	283	角	0
21	0	283	角	0
21	0	284	水芭蕉	0
21	0	285	楠	0
21	0	286	怨恨石	0
21	0	286	橙色の果実+1	1
21	0	288	鉄くず+2	2
21	0	288	ネジ	0
21	0	288	タイヤ片	0
21	0	289	鍵	0
21	0	289	栄養ドリンク	0
21	0	290	汚れた玩具	0
21	0	295	薔薇	0
21	0	295	毛	0
21	0	296	人形	0
21	0	296	ビーフ	0
21	0	296	小さな灯火	0
21	0	297	不思議な布	0
21	0	297	ビーフ	0
21	0	297	禁断じゃない果実+1	1
21	0	298	柘榴石+1	1
21	0	298	立派な羽	0
21	0	299	毛皮	0
21	0	299	毛	0
21	0	301	鍵	0
21	0	302	靴	0
21	0	303	角	0
21	0	303	不思議な布	0
21	0	303	ビーフ	0
21	0	303	ビーフ	0
21	0	303	小さな灯火	0
21	0	304	人形	0
21	0	305	ビーフ	0
21	0	306	立派な蓮根	0
21	0	306	闇小晶	0
21	0	307	さつまいも	0
21	0	307	毒液	0
21	0	307	ねこみみ	0
21	0	308	不思議な布+1	1
21	0	308	不思議な布	0
21	0	308	立派な羽	0
21	0	311	空木	0
21	0	311	ビーフ	0
21	0	311	甲殻	0
21	0	312	牡丹	0
21	0	312	甲殻	0
21	0	312	装甲	0
21	0	314	怨恨石	0
21	0	315	ビーフ	0
21	0	315	不思議な布+1	1
21	0	315	小さな灯火+1	1
21	0	315	小さな灯火	0
21	0	315	小判	0
21	0	315	小判+1	1
21	0	317	柚子	0
21	0	317	小判	0
21	0	321	薔薇	0
21	0	321	ビーフ	0
21	0	322	空木	0
21	0	322	装甲	0
21	0	323	変な金具	0
21	0	323	不思議な布	0
21	0	326	怨恨石	0
21	0	326	橙色の果実	0
21	0	327	曹灰長石	0
21	0	327	毒牙	0
21	0	327	ビーフ	0
21	0	329	立派な羽	0
21	0	329	立派な羽	0
21	0	330	角	0
21	0	330	甲殻+1	1
21	0	331	鍵	0
21	0	332	曹灰長石	0
21	0	333	イヌサフラン	0
21	0	333	立派な羽	0
21	0	333	ビーフ	0
21	0	333	ビーフ	0
21	0	334	鍵	0
21	0	334	角	0
21	0	334	角	0
21	0	334	栄養ドリンク	0
21	0	336	イヌサフラン	0
21	0	339	釘	0
21	0	339	栄養ドリンク+1	1
21	0	339	すごい石材	0
21	0	341	柘榴石	0
21	0	341	毒牙	0
21	0	341	薔薇	0
21	0	341	立派な羽	0
21	0	342	不思議な布	0
21	0	342	ビーフ	0
21	0	344	さつまいも	0
21	0	344	人形	0
21	0	344	甲殻	0
21	0	345	曹灰長石	0
21	0	345	毛皮	0
21	0	347	怨恨石	0
21	0	347	橙色の果実	0
21	0	347	毒牙	0
21	0	347	ビーフ	0
21	0	348	曹灰長石	0
21	0	348	すごい石材	0
21	0	350	毛	0
21	0	350	毛+2	2
21	0	350	毛	0
21	0	351	スパナ風のもの	0
21	0	353	ビーフ	0
21	0	353	ワイン瓶	0
21	0	354	空木	0
21	0	354	ビーフ	0
21	0	354	装甲	0
21	0	356	不思議な布	0
21	0	357	さつまいも	0
21	0	358	ふきのとう	0
21	0	360	毛皮+2	2
21	0	361	不思議な布	0
21	0	362	角+1	1
21	0	362	人形	0
21	0	362	ねこみみ	0
21	0	363	イヌサフラン	0
21	0	363	栄養ドリンク	0
21	0	363	造花	0
21	0	365	立派な羽	0
21	0	365	鉄くず+1	1
21	0	365	タイヤ片	0
21	0	366	鍵	0
21	0	366	ガラス瓶	0
21	0	366	毛皮+1	1
21	0	366	不思議な粉	0
21	0	367	空木	0
21	0	368	鍵	0
21	0	370	曹灰長石	0
21	0	370	羽+2	2
21	0	371	曹灰長石	0
21	0	371	立派な羽	0
21	0	372	立派な蓮根	0
21	0	373	立派な蓮根	0
21	0	373	おさかな	0
21	0	374	変な金具	0
21	0	374	不思議な布	0
21	0	375	薔薇	0
21	0	375	ビーフ	0
21	0	375	花びら+1	1
21	0	377	柘榴石	0
21	0	377	おさかな+1	1
21	0	378	イヌサフラン	0
21	0	378	立派な羽	0
21	0	378	闇小晶	0
21	0	378	ビーフ	0
21	0	378	長い髪	0
21	0	380	さつまいも	0
21	0	380	毒液+1	1
21	0	381	楠	0
21	0	381	甲殻	0
21	0	382	柚子	0
21	0	382	装甲	0
21	0	384	牡丹	0
21	0	385	角	0
21	0	386	曹灰長石	0
21	0	389	釘	0
21	0	389	ボルト+1	1
21	0	390	曹灰長石	0
21	0	390	小判	0
21	0	390	毒牙	0
21	0	390	腐肉	0
21	0	392	毛皮	0
21	0	392	ビーフ	0
21	0	394	小さな灯火	0
21	0	397	曹灰長石	0
21	0	398	柚子	0
21	0	399	釘	0
21	0	399	栄養ドリンク+1	1
21	0	399	不思議な粉+2	2
21	0	399	不思議な粉	0
21	0	401	柘榴石	0
21	0	401	不思議な粉+4	4
21	0	403	さつまいも	0
21	0	403	薔薇	0
21	0	403	邪眼	0
21	0	404	百日紅	0
21	0	405	毛皮+1	1
21	0	405	薔薇+1	1
21	0	406	羽+5	5
21	0	406	不思議な布	0
21	0	407	釘	0
21	0	407	不思議な布	0
21	0	409	イヌサフラン	0
21	0	410	日陰蔓	0
21	0	410	人形	0
21	0	411	日陰蔓	0
21	0	411	栄養ドリンク+1	1
21	0	411	薔薇	0
21	0	412	怨恨石	0
21	0	412	毒牙	0
21	0	413	変な金具	0
21	0	413	不思議な粉+1	1
21	0	414	角	0
21	0	415	鍵	0
21	0	415	毒液	0
21	0	415	小判	0
21	0	415	装甲	0
21	0	416	イヌサフラン	0
21	0	417	空木	0
21	0	418	柘榴石	0
21	0	419	イヌサフラン	0
21	0	419	造花	0
21	0	419	立派な羽	0
21	0	420	不思議な布	0
21	0	420	毛	0
21	0	420	毛+4	4
21	0	420	毛+1	1
21	0	421	角	0
21	0	421	毛	0
21	0	421	毛	0
21	0	422	釘	0
21	0	422	不思議な布	0
21	0	422	ビーフ	0
21	0	422	不思議な粉	0
21	0	423	ビーフ	0
21	0	423	立派な羽	0
21	0	424	楠	0
21	0	424	装甲	0
21	0	425	ビーフ	0
21	0	426	立派な羽	0
21	0	426	人形	0
21	0	426	毛	0
21	0	426	毛	0
21	0	426	毛+3	3
21	0	430	人形	0
21	0	430	人形	0
21	0	430	毛	0
21	0	430	毛	0
21	0	431	薔薇	0
21	0	431	角	0
21	0	431	人形+1	1
21	0	431	毛	0
21	0	431	毛+1	1
21	0	431	毛	0
21	0	431	毛	0
21	0	433	薔薇	0
21	0	433	薔薇	0
21	0	434	角	0
21	0	434	毛	0
21	0	434	毛	0
21	0	435	空木	0
21	0	435	甲殻	0
21	0	435	ビーフ	0
21	0	435	装甲	0
21	0	436	釘	0
21	0	436	プロテイン	0
21	0	438	鍵	0
21	0	438	皮	0
21	0	440	変な金具	0
21	0	440	ボルト	0
21	0	440	ビーフ	0
21	0	442	怨恨石	0
21	0	442	すごい石材	0
21	0	443	毛+2	2
21	0	443	毛	0
21	0	444	不思議な布	0
21	0	444	腐肉	0
21	0	444	腐肉+2	2
21	0	444	腐肉	0
21	0	444	腐肉+2	2
21	0	445	変な金具+2	2
21	0	447	風龍の鱗	0
21	0	448	楠	0
21	0	448	立派な羽	0
21	0	449	人形	0
21	0	449	腐肉	0
21	0	449	腐肉	0
21	0	449	腐肉+1	1
21	0	449	腐肉+1	1
21	0	450	毛皮	0
21	0	450	立派な羽	0
21	0	451	曹灰長石	0
21	0	451	立派な羽	0
21	0	451	光小晶	0
21	0	452	変な金具	0
21	0	452	羽	0
21	0	453	ビーフ	0
21	0	453	強い牙	0
21	0	453	強い牙	0
21	0	455	柚子	0
21	0	455	羽+1	1
21	0	455	ビーフ	0
21	0	458	空木	0
21	0	461	牡丹	0
21	0	461	針	0
21	0	462	鍵	0
21	0	462	角	0
21	0	462	ビーフ	0
21	0	463	曹灰長石	0
21	0	464	牡丹	0
21	0	465	蓮根	0
21	0	466	空木	0
21	0	466	羽	0
21	0	466	ビーフ	0
21	0	467	薬瓶	0
21	0	468	日陰蔓	0
21	0	468	角	0
21	0	468	不思議な粉	0
21	0	468	不思議な粉	0
21	0	469	角	0
21	0	469	不思議な布	0
21	0	469	皮+3	3
21	0	470	立派な蓮根	0
21	0	470	造花	0
21	0	472	毒牙+2	2
21	0	472	ビーフ	0
21	0	473	釘	0
21	0	474	変な金具	0
21	0	474	装甲	0
21	0	474	栄養ドリンク	0
21	0	474	不思議な布	0
21	0	476	立派な羽+2	2
21	0	480	日陰蔓	0
21	0	480	毒液+2	2
21	0	480	装甲	0
21	0	481	人形	0
21	0	483	ふきのとう	0
21	0	484	薔薇	0
21	0	484	毛皮	0
21	0	484	毛	0
21	0	484	毛	0
21	0	485	角	0
21	0	485	ビーフ	0
21	0	485	おさかな	0
21	0	488	空木	0
21	0	488	毒液+1	1
21	0	490	柘榴石	0
21	0	490	腐肉+2	2
21	0	491	鍵	0
21	0	491	栄養ドリンク	0
21	0	492	怨恨石	0
21	0	492	すごい石材	0
21	0	493	鍵+1	1
21	0	493	角	0
21	0	494	鍵	0
21	0	496	闇小晶	0
21	0	496	立派な羽	0
21	0	496	すごいお肉+1	1
21	0	496	すごいお肉	0
21	0	498	ビーフ	0
21	0	499	曹灰長石	0
21	0	499	ビーフ	0
21	0	500	羽+3	3
21	0	500	小さな灯火	0
21	0	500	小さな灯火	0
21	0	500	小判+1	1
21	0	500	小さな灯火	0
21	0	501	牡丹	0
21	0	501	ビーフ	0
21	0	502	人形	0
21	0	502	毛+2	2
21	0	502	毛	0
21	0	503	毛	0
21	0	503	毛+1	1
21	0	504	曹灰長石	0
21	0	504	立派な羽	0
21	0	506	人形	0
21	0	507	角	0
21	0	510	小判	0
21	0	510	小さな灯火	0
21	0	512	牡丹	0
21	0	512	ビーフ	0
21	0	512	針+2	2
21	0	512	ビーフ	0
21	0	513	釘	0
21	0	513	不思議な布	0
21	0	514	楠	0
21	0	514	毛皮+1	1
21	0	514	装甲	0
21	0	515	鍵	0
21	0	515	装甲+1	1
21	0	515	ガラス瓶	0
21	0	516	怨恨石	0
21	0	516	橙色の果実	0
21	0	516	小判	0
21	0	517	怨恨石	0
21	0	517	ビーフ	0
21	0	518	珊瑚	0
21	0	519	曹灰長石	0
21	0	519	立派な羽	0
21	0	519	ビーフ	0
21	0	523	人形	0
21	0	523	人形	0
21	0	523	海藻	0
21	0	523	海藻	0
21	0	525	不思議な布	0
21	0	525	甲殻	0
21	0	525	甲殻+3	3
21	0	525	甲殻	0
21	0	527	立派な羽	0
21	0	527	毒牙+1	1
21	0	528	毒牙	0
21	0	528	小さな灯火	0
21	0	528	小判	0
21	0	528	小判	0
21	0	528	小判+1	1
21	0	529	柘榴石	0
21	0	529	すごい石材	0
21	0	529	虹色の雫	0
21	0	530	薔薇	0
21	0	530	毛+3	3
21	0	532	珊瑚	0
21	0	533	空木	0
21	0	534	黒龍の鱗	0
21	0	535	さつまいも	0
21	0	535	人形	0
21	0	535	針	0
21	0	536	羽+2	2
21	0	536	ビーフ	0
21	0	536	ビーフ	0
21	0	536	立派な羽	0
21	0	537	珊瑚	0
21	0	538	変な金具	0
21	0	539	牡丹	0
21	0	539	人形	0
21	0	541	立派な羽	0
21	0	543	釘	0
21	0	543	角+1	1
21	0	543	毛	0
21	0	544	立派な羽	0
21	0	544	小判	0
21	0	545	鍵	0
21	0	546	変な金具	0
21	0	547	釘	0
21	0	547	不思議な布	0
21	0	548	角	0
21	0	548	毛+1	1
21	0	548	毛	0
21	0	550	日陰蔓	0
21	0	551	毛皮+2	2
21	0	551	禁断じゃない果実+3	3
21	0	552	変な金具	0
21	0	552	不思議な布+1	1
21	0	553	釘	0
21	0	553	角	0
21	0	553	不思議な布	0
21	0	554	不思議な布+1	1
21	0	554	毒牙+1	1
21	0	555	鍵	0
21	0	555	ビーフ	0
21	0	555	ビーフ	0
21	0	556	薔薇+1	1
21	0	556	不思議な食材+2	2
21	0	557	釘+1	1
21	0	557	栄養ドリンク	0
21	0	561	立派な羽	0
21	0	562	さつまいも	0
21	0	562	人形	0
21	0	562	毒液+1	1
21	0	564	小さな灯火	0
21	0	564	小さな灯火	0
21	0	564	小さな灯火	0
21	0	565	鍵	0
21	0	565	角	0
21	0	566	怨恨石	0
21	0	566	毒牙	0
21	0	566	橙色の果実	0
21	0	567	不思議な布+1	1
21	0	568	毛皮	0
21	0	568	新鮮そうな卵+1	1
21	0	570	不思議な布	0
21	0	571	珊瑚	0
21	0	577	変な金具	0
21	0	577	毛+1	1
21	0	580	変な金具	0
21	0	580	栄養ドリンク+1	1
21	0	582	柚子	0
21	0	582	装甲	0
21	0	583	毛皮+5	5
21	0	584	鍵	0
21	0	584	ボルト	0
21	0	585	柘榴石	0
21	0	585	ビーフ	0
21	0	585	腐肉	0
21	0	586	汚れた玩具	0
21	0	587	牡丹	0
21	0	587	人形	0
21	0	587	甲殻	0
21	0	588	怨恨石	0
21	0	588	ビーフ	0
21	0	591	柚子	0
21	0	591	装甲	0
21	0	592	柘榴石	0
21	0	592	毒牙	0
21	0	592	橙色の果実	0
21	0	592	橙色の果実	0
21	0	593	釘	0
21	0	593	ボルト	0
21	0	596	さつまいも	0
21	0	596	針	0
21	0	597	変な金具	0
21	0	597	針	0
21	0	597	ビーフ	0
21	0	598	鍵	0
21	0	598	プロテイン	0
21	0	598	ガラス瓶	0
21	0	600	立派な羽	0
21	0	600	闇小晶	0
21	0	600	新鮮そうな卵	0
21	0	601	毛皮	0
21	0	601	腐肉+3	3
21	0	601	腐肉+1	1
21	0	601	腐肉	0
21	0	601	腐肉	0
21	0	602	曹灰長石	0
21	0	603	角+1	1
21	0	603	ビーフ	0
21	0	603	小判	0
21	0	603	小さな灯火	0
21	0	603	小さな灯火	0
21	0	604	曹灰長石	0
21	0	605	不思議な布	0
21	0	606	牡丹	0
21	0	606	針	0
21	0	607	禁断じゃない果実+1	1
21	0	608	日陰蔓	0
21	0	608	針	0
21	0	610	変な金具	0
21	0	610	不思議な布	0
21	0	611	曹灰長石	0
21	0	611	ビーフ	0
21	0	611	装甲	0
21	0	612	人形	0
21	0	613	立派な蓮根	0
21	0	613	強靭な皮	0
21	0	613	おさかな+1	1
21	0	618	怨恨石	0
21	0	618	おさかな	0
21	0	618	造花	0
