result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
10	0	374	73	あまみ雨水連打	273	10
10	0	1011	75	看破	391	10
10	0	310	76	魅惑の音色	525	10
10	0	1619	77	バーニングチューン	174	10
10	0	1440	79	ふしぎなくすり	494	10
10	0	976	82	空白のカード	373	5
10	0	200	84	【R】さかな	75	10
10	0	527	86	恵風	133	10
10	0	110	88	魔法少女スプリングハート	538	8
10	0	676	89	血よ、万物の素となれ	273	10
10	0	286	90	C：マン・イン・ザ・ムーン	273	10
10	0	154	91	鎖の従者	265	9
10	0	641	92	うーわん！	174	10
10	0	729	93	クイックレメディ	133	7
10	0	667	94	ジャイアントキルのトキルって何？	418	10
10	0	799	95	インパクト	193	9
10	0	6	97	ボルダーアタック	508	10
10	0	1654	98	バースト	151	9
10	0	281	99	フォース・ブレイク	468	9
10	0	384	100	フングラ	205	10
10	0	646	101	森の泉	555	7
10	0	898	102	フリッカージャブ	535	9
10	0	164	103	無の取得	267	10
10	0	762	104	マインドリカバー	245	10
10	0	120	105	し～かぐ君	522	10
10	0	392	106	帰力・丹心大慈悲	458	10
10	0	871	107	刺し傷の仲間	239	10
10	0	1202	108	Divine Ash	515	8
10	0	88	110	疾風走迅	431	8
10	0	970	111	血を焼く陽炎	382	10
10	0	723	113	貴種吸血鬼(偽)	44	10
10	0	518	115	水の結界	428	9
10	0	889	116	夜渡る主	383	10
10	0	1210	117	海開き	133	10
10	0	1041	118	水源	273	10
10	0	105	120	薄明の時間	273	10
10	0	1331	121	グランドクラッシャー	381	10
10	0	1047	122	樹脂止血	300	10
10	0	551	123	モンスター・オブ・ゴリラ	522	10
10	0	779	125	想いのかたち	525	9
10	0	1240	126	スカーレットエコー	268	10
10	0	519	127	ドクターバッグ	494	10
10	0	861	128	モンスターカード	522	10
10	0	1482	130	紡がれる言霊	265	10
10	0	501	132	サモン：イエローマッチョ	300	9
10	0	1594	133	声無しセイレーンの恨み節	112	10
10	0	193	134	心縛る掌	508	10
10	0	231	135	激流衝波	406	9
10	0	1657	136	火事の噂	174	10
10	0	584	138	レーザービーム	460	10
10	0	717	139	『監守の天使』	169	7
10	0	1260	141	多連装グラビティブラスト	324	10
10	0	300	142	スカーレット・ホーリー・チェイン	174	10
10	0	446	144	相手を倒す意思	431	10
10	0	550	145	へそ天で寝ているねこの写真	375	10
10	0	831	147	緊急治療薬	458	10
10	0	1457	148	★★★アイアイ	180	10
10	0	1028	150	道連れ	596	10
10	0	1530	151	廻天-ウロボロス-	494	8
10	0	432	152	金行式『昴』	517	10
10	0	490	153	がんばれ～	383	10
10	0	91	154	キュアブリーズ	58	9
10	0	706	155	煉獄包閃華	392	10
10	0	1223	156	《黒死の病》	383	10
10	0	743	157	菊に盃	146	10
10	0	1197	158	みなしずく	389	10
10	0	182	159	エーテルフェザースラスター	519	10
10	0	357	160	特等席のチケット	234	10
10	0	427	161	金の成る木	576	10
10	0	103	164	ドーラ・シーラ	522	10
10	0	1324	165	天使の目覚まし	403	10
10	0	812	166	仄暗い海の底へ	514	10
10	0	616	167	か細い糸を登る	90	10
10	0	600	168	ナース	458	9
10	0	1278	169	《超越存在・連続起動》	282	10
10	0	1286	170	メシアン	557	9
10	0	224	171	折れぬ闘志	236	10
10	0	1232	172	真珠層の翼	271	10
10	0	720	173	悲鳴	292	10
10	0	1373	174	古代兵器の詠史	516	10
10	0	1534	175	D/jack	2	4
10	0	1423	178	恵みのゲリラ雷雨！？	93	10
10	0	381	179	【存在証明】	494	8
10	0	356	180	捨て身の一撃	169	10
10	0	883	181	【怪異】『かおのないこども』	265	10
10	0	159	182	きらきら星	27	10
10	0	433	183	女学生の嗜み	508	8
10	0	645	184	ぶんなぐり	593	10
10	0	1292	185	ねこたべたい	250	10
10	0	1293	187	風祭	517	10
10	0	1288	188	忘れられない味	546	9
10	0	1258	189	クリプトグラフ	164	10
10	0	488	190	暗黒刺突法	508	10
10	0	987	191	内丹気焔のおふだ	44	10
10	0	134	193	The Moon	383	10
10	0	229	194	[写真集]ジューンブライド	428	10
10	0	983	195	寺生まれのRさん	517	10
10	0	982	198	喧嘩屋ファビリア	535	8
10	0	84	200	_	230	10
10	0	1219	201	救急箱の絵	359	10
10	0	876	202	悪夢：悪魔の囁き	341	10
10	0	716	203	凍らせば治る	273	10
10	0	1283	205	デストニアス・ランチャー	522	10
10	0	1668	206	貫通	7	10
10	0	426	207	"魔法姑娘"アストロイェライ	433	10
10	0	974	209	盃のカード	97	10
10	0	798	210	幻の戦果	248	10
10	0	1339	211	石川流風水空手	377	10
10	0	232	213	再起欠陥:紅蓮悪夢	450	10
10	0	1539	214	リミッターカット	124	10
10	0	424	215	逆ギレ大津波	406	10
10	0	1055	216	氷の子熊	562	9
10	0	856	217	竜の祝福	514	10
10	0	1248	218	カッター投げ	380	7
10	0	1046	219	燃え落ちる忘れ薬	546	10
10	0	1058	221	生命力の鎧	329	10
10	0	1376	222	舞踏	282	10
10	0	624	223	Cスカイハイ	570	10
10	0	171	224	だつ	379	10
10	0	353	226	おにく！	357	10
10	0	969	228	No.10 日の出	557	7
10	0	194	229	治癒力向上	516	10
10	0	135	231	零れ火	176	10
10	0	213	232	カマイの太刀	431	7
10	0	1289	233	Healing Candy	148	10
10	0	1493	234	猫溜まり	594	10
10	0	532	235	スミの炭　その１０	452	10
10	0	1330	236	ヒーﾉﾚ	257	10
10	0	1132	238	黒夜	142	10
10	0	732	239	凱風	192	10
10	0	793	240	常備薬	133	10
10	0	1357	244	狐尾堂ショップカード	598	10
10	0	608	248	パワフルヒール	300	8
10	0	797	249	Monsoon	398	8
10	0	495	250	跫音	595	9
10	0	1044	251	魅惑の唄	525	10
10	0	473	253	石に花咲く	88	10
10	0	544	255	メジェド様の宴	357	10
10	0	668	256	チョコっとだけだよ♡	58	9
10	0	1121	257	クイックレメディ	133	10
10	0	491	258	黒い名刺	25	10
10	0	1543	260	全裸中年男性大行進	532	4
10	0	1135	261	C・パリィ	153	10
10	0	936	262	断線	168	10
10	0	1007	263	横一閃	33	5
10	0	1239	265	紅の結界	528	10
10	0	1391	266	凄いやばい竹	535	10
10	0	360	267	未熟な加勢	428	10
10	0	390	268	見知らぬ世界の中で	38	10
10	0	285	269	「出てこい！きらきらお星さま！」	218	9
10	0	1641	270	あたたかいおもいで	6	10
10	0	423	271	鼠と竜のゲーム	133	8
10	0	1355	272	此処ではない何処かの話	350	10
10	0	669	273	X.ハーバルメディスン	329	10
10	0	274	274	Code：Heat	173	10
10	0	968	275	花精魔術：三花守	329	9
10	0	995	276	ハイドライヴ	401	10
10	0	538	277	妖精たちの狂想曲	373	10
10	0	1412	278	イドゥンの林檎	612	10
10	0	735	279	レモン風味の牛乳	162	10
10	0	99	281	―崩れ行く自然のカンタータ―	381	10
10	0	311	282	強化呪術II	515	8
10	0	661	283	【偽善の善】羅刹鬼人レンゴク	398	9
10	0	1397	284	妖怪のつくりかた	522	9
10	0	269	285	噛牙	508	9
10	0	90	286	呼応	535	10
10	0	416	288	飲むと視界が輝くFOXコーヒー	363	10
10	0	1298	289	スキルカード：ストームブリンガー	564	10
10	0	1280	290	とりー！！	561	10
10	0	317	295	勇気	161	8
10	0	603	296	真紅の協奏	295	10
10	0	36	297	泥被る造花	90	10
10	0	1247	298	レッドショック後期型	529	9
10	0	506	299	『停止線』	68	9
10	0	142	300	白の再生屋	375	10
10	0	606	301	芽吹く稲妻	90	10
10	0	1601	303	降り注ぐ硝子の雨	388	9
10	0	695	304	わすれもの	300	10
10	0	409	305	コールイン【イクスプロージョン】	417	9
10	0	1301	307	Wild-Soul	532	10
10	0	841	308	いやがらせ	526	10
10	0	76	310	不運：雪崩	282	9
10	0	282	311	地殻応力場	87	10
10	0	453	312	手榴弾	289	10
10	0	755	315	デコイ	540	10
10	0	295	317	＊＊＊	526	10
10	0	908	319	クリエイト：キャノン	610	10
10	0	481	321	サイコロを投げろ！	77	10
10	0	1016	322	荊街八景	398	10
10	0	1471	326	【標識】落石注意	600	10
10	0	1628	329	アゲンスト	139	10
10	0	1485	330	イディオータ	600	10
10	0	1231	331	ひつじが10匹	375	10
10	0	783	332	潮流跋扈	406	10
10	0	795	333	スプリット・ジ・アトム	379	10
10	0	382	334	なんらかのビーム	389	9
10	0	1340	336	貴様も一緒につれていく・・・！	51	10
10	0	20	339	時不知	314	9
10	0	1021	341	suama***	516	10
10	0	13	342	《三ツ目る恵》	617	9
10	0	591	344	ドリフのアレ	24	10
10	0	369	345	レイニーガール	65	10
10	0	1467	346	九式深淵	518	10
10	0	39	347	ブーケトス	128	10
10	0	1104	348	突破口	318	10
10	0	854	350	Cheshire Cat	292	9
10	0	378	351	バーニングチューン	174	6
10	0	869	352	ピーターパン	477	9
10	0	226	353	喪心	582	9
10	0	870	354	★★2	268	10
10	0	180	356	だ　め　で　す	515	6
10	0	160	357	自然の癒し	300	10
10	0	267	360	神の涙	458	9
10	0	557	361	＊＊＊＊＊＊＊＊	314	8
10	0	1264	362	にく……	357	10
10	0	27	363	とりあえず	314	10
10	0	948	365	刺激的だけどおいしい料理	473	7
10	0	910	366	けんかはやめてー	588	10
10	0	1372	367	お昼寝するちいさな兄妹	120	7
10	0	345	369	イービルサークル	463	10
10	0	1464	370	コンフィデンス	516	10
10	0	1099	371	指揮号令	75	10
10	0	833	372	スクリーム	377	10
10	0	1026	373	黄泉のコトダマ	61	10
10	0	73	374	賽撃	600	10
10	0	1094	375	陶器のカード：クイックレメディ	133	10
10	0	455	377	N.e.N	38	9
10	0	351	378	魂食み	375	10
10	0	1077	380	懐慶地黄	329	10
10	0	179	381	天使の梯子	180	9
10	0	334	382	あめりかんすくーるさたでない	494	10
10	0	567	383	暗夜荒路	520	10
10	0	100	384	ヴィガラスチャージ	75	10
10	0	496	385	どーんと一撃	377	9
10	0	1182	386	吸心	6	10
10	0	451	388	軌跡	535	10
10	0	268	390	すごいセラピー	428	9
10	0	106	392	フォックスコーヒー(濃縮)	375	10
10	0	571	394	古びたMD	388	9
10	0	718	398	多腕の怪異	286	10
10	0	650	399	直情的な上腕三頭筋	219	10
10	0	1480	401	半濁音の入っているカード	524	10
10	0	448	402	延命処置	428	8
10	0	1462	403	首アタック	508	8
10	0	620	404	雨に唄えば	16	10
10	0	988	405	燎原の火が如し	266	10
10	0	69	406	炎陣全壊	551	10
10	0	1103	407	コレクト	177	10
10	0	305	409	ものすごい水だかり	406	10
10	0	1061	411	織萱磨恭子	349	10
10	0	1009	413	総承流『跳兎』	16	10
10	0	821	414	落雷	124	9
10	0	642	415	ぷかー	379	10
10	0	288	416	スウィート・スウィッチ	282	10
10	0	685	417	ラプチャー	517	8
10	0	1270	418	体当たり	381	9
10	0	1172	419	“ Y ”	257	10
10	0	928	420	並行視	382	10
10	0	1102	421	響け！	268	10
10	0	971	422	おばかなこ。	600	10
10	0	271	423	双銃	270	10
10	0	215	424	深海より	514	10
10	0	14	425	『最低最悪の日』	289	10
10	0	207	426	ある日の写真	582	9
10	0	161	427	御繋転華	273	10
10	0	431	428	ラップの芯にハマる	428	10
10	0	830	430	夜明けの偶像	337	10
10	0	428	431	分け与えれる力	528	10
10	0	152	432	ソウルウェイブ	510	7
10	0	183	433	偽星落とし	90	10
10	0	1049	434	過電粒子砲	289	10
10	0	1522	435	ケトル	193	10
10	0	1022	436	スノードームの残骸	188	9
10	0	713	437	兎耳のカード	394	10
10	0	671	440	再生促進	300	10
10	0	1344	442	思い出の一片	515	9
10	0	62	443	秘符【節制】	458	10
10	0	1148	444	断骨	398	10
10	0	741	445	何かのファンクラブ会員証	90	10
10	0	144	446	──の記憶	468	10
10	0	1459	447	参乃型 五月雨	76	10
10	0	402	448	インパクト	193	10
10	0	920	449	ミゼラブルメモリー	582	10
10	0	724	450	爆薬	168	10
10	0	388	451	？？？	520	10
10	0	788	452	瘴気	520	10
10	0	312	453	碧の波動	19	10
10	0	377	455	ちょー燃やす準備！	515	10
10	0	61	456	黄金のジョウロ	32	10
10	0	547	458	チラシ	377	10
10	0	810	461	非常食	357	10
10	0	42	462	清めの一撃	193	9
10	0	998	463	スティーラードール	422	10
10	0	54	464	コール・ラディカルモンスター	522	10
10	0	917	465	サロンハス	5	10
10	0	466	466	＿＿＿	481	7
10	0	1111	468	ファウのきまぐれ	398	10
10	0	1415	470	冷凍治癒液	428	10
10	0	536	472	クリエイト：モンスター	522	10
10	0	253	473	海辺でのひと時	428	10
10	0	1598	474	ヴァンパイアサウンド	530	10
10	0	1147	475	ジェネラル	541	10
10	0	1323	476	隻眼の叡智は泉のように	561	9
10	0	923	480	青い羽根	428	9
10	0	321	481	アンダークーリング	65	10
10	0	699	483	クイックレメディ	133	9
10	0	1310	484	バッシュ	266	9
10	0	885	485	ファイト！	381	10
10	0	1448	486	どっかーん！	234	10
10	0	9	487	星拳・神砕『舞』	54	10
10	0	190	488	天誅	155	8
10	0	153	490	大地の竜	381	10
10	0	258	491	マジカルシュート	557	10
10	0	530	492	【そのうち絵がつくかもなカード】	60	10
10	0	1163	493	マーチ	41	9
10	0	1603	494	Dead or alive	522	10
10	0	250	495	白の祝福	375	10
10	0	385	496	クリエイト：グレイル	93	10
10	0	1124	497	ファミレス	543	10
10	0	1418	498	カード：アクアブランド	152	10
10	0	1643	499	かれすこ	382	10
10	0	805	500	祈祷する信仰者	97	10
10	0	132	501	火輪の恵み	515	9
10	0	1308	502	ラプチャー	517	8
10	0	525	503	ギフトカード	357	10
10	0	1661	504	寄る辺無き場所	377	9
10	0	299	506	リペイント	359	9
10	0	1159	507	ウチワサボテン	268	10
10	0	611	510	瞑想	515	10
10	0	17	512	カラフルドロップ	148	9
10	0	1314	513	誘	375	10
10	0	1369	514	笑い狂う炎	174	10
10	0	552	515	エナティバル	55	10
10	0	1364	516	踊りましょう？	344	10
10	0	1215	517	Lebenskraft Od	44	10
10	0	115	518	サモン：フェアリーウォリアー	158	10
10	0	127	519	円盤のカード	273	8
10	0	1152	523	精神破壊	168	10
10	0	1269	524	見習い竜の努力	133	4
10	0	503	525	騎士の行進曲	265	10
10	0	71	526	ある少年の肖像	38	9
10	0	86	527	慈悲の天輪	308	10
10	0	739	528	ショップカード	589	10
10	0	901	529	フラワーグロウ	428	10
10	0	492	530	侵食	520	10
10	0	29	531	あっ！ヒール水ヤンキーの集団だ！	273	8
10	0	235	532	どんよりする	591	10
10	0	858	533	梅子黄	124	9
10	0	635	534	いいサングラス	584	10
10	0	838	535	ねこ	169	10
10	0	472	536	ソーラー・ビーム	460	10
10	0	1650	537	連鎖反応2	282	9
10	0	277	538	[DSN309]月島キャロル	337	9
10	0	1473	539	装甲破壊	508	10
10	0	1622	543	だうんふぉーる	383	10
10	0	255	544	フーコー	514	10
10	0	458	547	病除の札	267	10
10	0	681	548	ミラージュボディ	153	10
10	0	145	550	猿の型・群撃	282	10
10	0	123	551	桜花-入門-	398	10
10	0	515	552	刺突	522	10
10	0	1012	553	盈月雨	273	10
10	0	899	555	癒しの花弁	300	10
10	0	1123	556	グレイトアンノウン	248	10
10	0	361	557	破滅を齎すもの	526	10
10	0	924	561	我を信仰するがよい！	111	10
10	0	41	562	身を焦がす魔の乾き	398	10
10	0	1579	563	牛肉生成	357	10
10	0	1113	564	サイコロ	87	10
10	0	579	566	リリーフ	201	10
10	0	383	567	シェアハピ	273	9
10	0	656	568	特攻	169	10
10	0	394	571	飴細工のモンスター	522	10
10	0	748	575	マルチクライアント	236	10
10	0	1446	577	水たまりの太陽	528	10
10	0	566	579	『みなと』	336	10
10	0	1065	580	フライハイトアクセル	76	9
10	0	890	581	透視	236	8
10	0	865	582	たいはく	522	10
10	0	1153	583	魔法少女召喚	520	10
10	0	138	584	クルマの象徴	522	9
10	0	813	585	歌う棺桶	30	10
10	0	912	586	高らかに響け、戦旗の歌	236	10
10	0	7	588	キャベツ	555	10
10	0	344	591	ポメポメファイト	535	7
10	0	951	592	Down, down,down	177	10
10	0	680	593	目からビーム！	193	10
10	0	985	596	フィジカルブースター	44	10
10	0	5	597	ポケットかいぶつ	522	10
10	0	1263	598	咲ちゃんプロマイドact4	536	9
10	0	168	600	フラッシュバン	382	10
10	0	673	601	Go Ahead！	363	9
10	0	1659	602	輝く触手	276	9
10	0	296	603	薬師ノ智	148	10
10	0	909	604	五徳猫の加護	230	9
10	0	43	605	メルティ・ウェブ	286	10
10	0	301	606	Onyx	348	10
10	0	12	607	ディスカード・テン	515	8
10	0	248	608	心傷映す万華鏡	382	10
10	0	1238	610	★2　ジンニーヤ・ナンディ	407	9
10	0	510	611	行き倒れの男	524	10
10	0	891	612	ショップカード	561	8
10	0	963	613	ワインジュース	152	10
10	0	614	614	雷霆焔	174	10
10	0	167	616	パルテールルージュ	551	9
10	0	1302	618	猛犬ガウガウ	508	9
10	0	1360	619	大火傷の札	169	10
10	0	404	620	[EREOR]	234	10
10	0	775	622	サモン：ラギア	292	10
10	0	223	624	闘乱祭！	398	10
10	0	1252	625	暴風のカード	517	10
10	0	1296	626	アブソーブ	267	10
10	0	1171	627	禍津牙	522	10
10	0	1527	628	輝かしい未来	93	4
10	0	774	631	護りの銀雫	93	10
10	0	1295	634	人にも獣にもいいことがない	520	10
10	0	534	635	アイスキャンデー	379	9
10	0	1008	636	燃やし尽くす火	174	9
10	0	8	637	サイドダッシュ	621	10
10	0	1559	639	デスペラート	398	10
10	0	1169	640	ぐらくら	381	2
10	0	92	641	『せめてもの気休めに』	273	10
10	0	415	642	イローション／スパークリング	218	10
10	0	1613	644	背信の紅	406	10
10	0	184	645	噛み千切り	348	9
10	0	101	646	大瀑布	406	10
10	0	1665	647	地脈	5	8
10	0	26	648	撫でまわす悪意の癒手	5	9
10	0	45	649	二つの影	383	10
10	0	399	650	ひと夏の思い出	458	7
10	0	678	651	ハルシ	168	10
10	0	1088	654	ブレイクブレイク	289	10
10	0	568	656	連続行動しまーす	314	9
10	0	687	658	精神感応	525	9
10	0	1181	659	焔の猛威	292	10
10	0	702	660	法力方術『快癒結界』	97	10
10	0	283	661	トウフくん(DJ)	388	10
10	0	978	663	《あまやどり》	428	8
10	0	1437	664	オラシオン	556	10
10	0	94	667	揺籃	514	9
10	0	256	668	ヒーリングアイ	494	10
10	0	273	669	翳	342	10
10	0	1180	670	滅びの呪文	92	4
10	0	440	671	こすぷえ	357	10
10	0	601	673	起死回生	300	10
10	0	89	676	でぃめんしょんぶれーく	407	10
10	0	651	678	「Hanging Child」	607	10
10	0	593	680	群青日和	517	10
10	0	548	681	成層圏の雷	174	10
10	0	1387	682	FT-09	541	9
10	0	417	685	こいつをくらいな	146	8
10	0	658	687	刕刃六腕・『阿修羅』	387	9
10	0	999	689	幸福な記憶	174	8
10	0	1606	691	サモン：シャドウ	342	10
10	0	692	692	終・あったことになっているコト	193	10
10	0	1352	693	贋作紙片《青銅》	427	10
10	0	1033	694	綻びる封印	93	10
10	0	304	695	瞬間加速	314	10
10	0	483	699	冥境止水	89	10
10	0	660	702	ヒーリングソング	268	10
10	0	1158	705	ハードブレイク	377	10
10	0	155	706	傷戻しの極意	516	7
10	0	913	709	ラプチャー	517	10
10	0	1399	711	《吊るされた男》	610	10
10	0	437	713	《火竜の傲慢》	481	10
10	0	1018	714	オラオラオラオラオラ	494	6
10	0	203	716	愚行	41	7
10	0	139	717	aura	494	10
10	0	398	718	転送：トキワ工房20型ロケット砲	409	10
10	0	173	720	畳み掛ける凶刃	535	5
10	0	1203	722	アラベスク	111	10
10	0	113	723	何か治すカード？ｗ	138	10
10	0	450	724	守護天使	377	10
10	0	727	727	葵ちゃんカード：インファイト	535	10
10	0	93	729	血ぃ吸うたろか	530	10
10	0	967	730	よわよわデス	391	10
10	0	239	732	問答無用・詮議無用・悪即斬	377	9
10	0	1541	733	しゃかりき主従アタック！	79	10
10	0	279	735	ダーツ投擲	234	9
10	0	868	736	戴 [イタダク]	481	10
10	0	528	739	石榴	286	10
10	0	1262	740	仮初の活力	44	10
10	0	445	741	フラグメントレヴァリエ	267	5
10	0	157	743	集中する	314	8
10	0	777	744	[バーニングチューン]ルナリウム	174	10
10	0	1481	747	バフ盛り	523	10
10	0	575	748	2473704通のメール	234	10
10	0	1478	750	フロムザグレイブ	305	10
10	0	1030	751	手数でGO！	431	10
10	0	808	753	小さな真心	61	9
10	0	315	755	黒い森の魔女	515	7
10	0	1320	760	転写『トランス』	130	10
10	0	104	762	使うとカラスが遊びに来るカード	289	10
10	0	1350	767	ソードオブダモクレス	520	10
10	0	1297	768	影刃のビックリドッキリ改造機	124	10
10	0	1144	772	ハト魔法「ポーションラッシュ」	494	7
10	0	631	774	双子の兄 黒浦鴉 召喚	417	10
10	0	622	775	グリモワール	515	9
10	0	744	777	特性『毒の体』	512	10
10	0	778	778	???	250	10
10	0	125	779	湧き上がる熱	515	10
10	0	65	780	エルフの記憶	429	10
10	0	1392	781	アルカナ：悪魔	616	9
10	0	1367	782	エナジーウォール	578	10
10	0	332	783	具現化：不気味に伸びる影	582	10
10	0	11	784	破壊	377	10
10	0	452	788	優勝旗	236	10
10	0	1436	789	『うるさいな』	174	10
10	0	1495	791	爆音マフラー	5	10
10	0	240	793	荊冠	93	10
10	0	1191	794	かたたきのうた	300	7
10	0	333	795	-その舌は焼き尽くす焔のように-	291	9
10	0	28	796	破軍の落涙	273	10
10	0	249	797	ソルブライト	219	10
10	0	210	798	霖雨癒灯	133	10
10	0	95	799	毒電波発信装置	534	10
10	0	1342	801	フロントラットスプレッド	257	10
10	0	52	804	白き平穏の使徒 -鋭爪-	387	9
10	0	500	805	ずぼら焼き	93	10
10	0	1097	807	バックスタブ	174	9
10	0	753	808	ライトブリンガー	246	1
10	0	1564	809	黒薔薇	150	7
10	0	461	810	エネルジコ	250	10
10	0	166	812	酔拳	617	10
10	0	585	813	侵蝕する悪意	429	9
10	0	1345	814	悪足搔き	591	10
10	0	1075	816	人を外れた炎	174	10
10	0	414	821	おにぎりパーティ	344	10
10	0	430	830	女海賊の助太刀	178	10
10	0	147	831	ミッシング・ブルー	522	10
10	0	372	833	card_explosion	417	10
10	0	1583	834	アンノウンズフェイク	44	10
10	0	1157	837	ランチカードNo.10	357	9
10	0	535	838	小隕石のタネ	90	10
10	0	1626	839	回避は視力	120	10
10	0	1150	840	有田ターリヤの詩集	515	7
10	0	308	841	はーい、治しますね～	458	8
10	0	21	843	異世界の探偵と怪盗	520	8
10	0	1647	847	P487　侵蝕	102	9
10	0	350	854	Nine of Swords	508	10
10	0	1555	855	ヒール	5	10
10	0	217	856	ヒール	375	10
10	0	533	858	わんわん！	561	10
10	0	128	861	劣光	383	10
10	0	1145	862	黒き光球	169	10
10	0	582	865	『感謝の笑顔』	266	10
10	0	736	868	怨	169	7
10	0	352	869	00	128	10
10	0	354	870	クローズドポジション	236	5
10	0	107	871	夏服のひと時	375	10
10	0	1516	875	牛さんの贈り物	357	10
10	0	202	876	Code:Power	300	10
10	0	1013	877	ショルダータックル	193	10
10	0	34	879	くまー。	133	9
10	0	1312	880	アシスト	115	10
10	0	888	881	1秒間フルバースト！	600	10
10	0	181	883	リビアングラス	385	9
10	0	954	884	悪魔との契約	44	10
10	0	485	885	ロードワーク日和	522	10
10	0	881	888	風邪薬	148	10
10	0	116	889	[歪]	383	10
10	0	581	890	みんなが幸運になれるボタン	241	9
10	0	612	891	コート上の支配者	390	10
10	0	1257	892	急速治療	428	10
10	0	1143	893	治療符	389	10
10	0	911	895	フリーリィ・スカイシー・ダイブ	314	10
10	0	19	896	水滴石穿	152	9
10	0	935	897	刀魂・焔薔薇	177	10
10	0	102	898	きらきらぼし	27	10
10	0	555	899	肉喰み刀	152	9
10	0	927	900	狐日和	177	10
10	0	529	901	人を想う夜光の竜妃・坏架	149	8
10	0	1311	903	レクイエム	398	10
10	0	1321	904	カレイドスコープ「月」	382	10
10	0	50	905	碧の疾風	274	6
10	0	319	908	ここは地獄の向かい風	520	9
10	0	604	909	_____	368	10
10	0	366	910	9.隠者	350	10
10	0	895	911	リヴァイブ	305	9
10	0	586	912	Shadow Mirror 10	397	10
10	0	709	913	妄執	245	9
10	0	1229	914	魔晶作成	204	8
10	0	981	915	LEVITATION・飛眼	222	7
10	0	465	917	尖炎	31	10
10	0	1348	919	四辺崩轢	401	10
10	0	449	920	清祓	286	8
10	0	480	923	千刃万化-根性の布刃-	516	10
10	0	561	924	スライムで回復薬作ったら増えすぎ	494	10
10	0	900	927	エビフレディ	458	9
10	0	420	928	リンカニック・ファング	508	8
10	0	1327	931	おさるのマーチ	41	10
10	0	1434	932	女教皇のカード	168	10
10	0	897	935	すごく美味しい紅茶	68	10
10	0	262	936	デスラッシュ	616	10
10	0	1609	938	繁茂	518	9
10	0	66	942	零距離バスター	535	10
10	0	1000	945	水蓮	152	10
10	0	958	947	神威“天津甕星”（未完成）	90	9
10	0	365	948	渡りの魔力	3	9
10	0	22	950	『影縫い・シャマル』SSR	342	10
10	0	592	951	唸れ！バールのようなもの！	282	10
10	0	884	954	マネキン	547	10
10	0	1669	955	スイープカード	8	9
10	0	947	958	傘	421	10
10	0	613	963	生命の雫	152	10
10	0	730	967	急速治癒の千本針	494	10
10	0	275	968	悪夢の回顧	582	10
