result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	172	10	0	18	バーチ・ディ・ダーマ	1	13	13	14	13	15	13
11	0	173	10	0	6	桶いっぱいの生肉	1	13	10	14	10	15	10
11	0	178	10	0	14	ほかほかたけのこごはん	1	138	10	13	10	214	20
11	0	180	10	0	13	ハイポーション（成功作）	1	7	10	10	15	215	20
11	0	181	10	0	16	栄養ドリンク味キャンディ	2	7	12	10	18	0	0
11	0	184	10	0	15	エナジー棒	0	7	10	10	10	0	0
11	0	189	10	0	20	丸ごとイチゴ＆生クリームパン	1	6	5	10	5	13	5
11	0	190	10	0	14	鯖の味噌煮	1	7	10	14	10	102	10
11	0	193	10	0	14	アジフライ	1	7	15	14	15	102	15
11	0	194	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	195	10	0	10	焼きたてパイ	1	7	5	8	5	10	5
11	0	200	10	0	7	ほかほかいわち鍋	2	13	10	14	10	15	10
11	0	202	10	0	8	エナジー棒	1	7	10	10	10	0	0
11	0	203	10	0	14	エナジー棒	0	7	10	10	10	0	0
11	0	205	10	0	16	ビーフステーキサンド	1	7	7	8	7	10	7
11	0	206	10	0	6	もちもちフルーツポンチ	1	6	10	10	10	102	15
11	0	207	10	0	18	トンカツ	1	7	5	8	5	10	5
11	0	210	10	0	18	めちゃめちゃ酸っぱい梅干し	0	6	5	10	5	13	5
11	0	213	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	214	10	0	3	肉の記憶	1	6	12	10	12	122	12
11	0	219	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	221	10	0	6	しゃきしゃきたけのこ	1	138	10	13	10	214	20
11	0	232	10	0	6	栄養ドリンク	0	0	0	0	0	0	0
11	0	235	10	0	14	牛丼	1	7	5	8	5	10	5
11	0	238	10	0	31	エナジー棒	1	7	10	10	10	0	0
11	0	244	10	0	5	エナジー棒	1	7	10	10	10	0	0
11	0	249	10	0	18	エナジー棒	1	7	10	10	10	0	0
11	0	255	10	0	13	エナジー棒	1	7	10	10	10	0	0
11	0	262	10	0	7	エキストラバージンハイオク	1	13	15	11	15	75	15
11	0	263	10	0	7	みみラスク	1	8	10	11	10	7	10
11	0	265	10	0	24	チーズサンド	1	7	5	8	5	10	5
11	0	269	10	0	21	生焼けの肉	2	0	0	0	0	0	0
11	0	270	10	0	14	肉を詰めてそのまま揚げたおにぎり	1	7	5	8	5	10	5
11	0	272	10	0	20	ラタトゥイユ	1	13	13	11	13	75	13
11	0	273	10	0	17	(・　・)かまぼこ	2	7	10	14	10	102	10
11	0	274	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	275	10	0	6	ポチ特製ハーブ煮込み	1	13	13	14	13	15	13
11	0	276	10	0	23	ほくほくじゃがフリコ	1	13	10	11	10	75	10
11	0	277	10	0	18	塩焼き	1	7	10	14	10	102	10
11	0	278	10	0	1	振って飲む炭酸飲料	1	6	10	10	10	102	15
11	0	288	10	0	7	からうまカレーライスパン	0	13	10	14	10	15	10
11	0	289	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	290	10	0	7	焼きおにぎりセット	1	13	12	14	12	15	12
11	0	295	10	0	14	ミックスジュース	1	7	13	10	19	215	26
11	0	296	10	0	12	干し飯	1	74	10	101	10	122	10
11	0	301	10	0	19	彩り野菜の瓶詰めピクルス	1	13	10	11	10	75	10
11	0	303	10	0	18	牛丼つゆだく	1	7	5	8	5	10	5
11	0	304	10	0	19	パン耳のラスク	1	8	10	11	10	0	0
11	0	305	10	0	13	マゼンタビーフシチュー	0	7	6	8	6	10	6
11	0	307	10	0	17	鶏のから揚げ3種盛り	1	6	10	10	10	122	10
11	0	308	10	0	7	ビーフステーキサンド	1	7	7	8	7	10	7
11	0	311	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	312	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	321	10	0	15	エナジー棒	1	7	10	10	10	0	0
11	0	327	10	0	25	エナジー棒	1	7	10	10	10	0	0
11	0	329	10	0	13	牛肉と長ねぎの串焼き	1	7	6	8	6	10	6
11	0	331	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	332	10	0	14	エナジー棒	1	7	10	10	10	0	0
11	0	333	10	0	10	厚切りねぎ塩牛タン丼	1	7	7	8	7	10	7
11	0	334	10	0	6	創作料理α	1	13	10	14	10	15	10
11	0	341	10	0	7	わたあめ	1	13	14	14	14	15	14
11	0	346	10	0	19	エナジー棒	0	7	10	10	10	0	0
11	0	351	10	0	23	エナジー棒	1	7	10	10	10	0	0
11	0	354	10	0	9	エナジー棒	0	7	10	10	10	0	0
11	0	358	10	0	17	たけのこの煮物	2	138	10	0	0	0	0
11	0	365	10	0	6	ぼるしち	1	13	10	14	10	15	10
11	0	369	10	0	13	ハザマ産お魚の煮付け	0	7	10	14	10	102	10
11	0	370	10	0	19	エナジー棒	1	7	10	10	10	0	0
11	0	372	10	0	18	ビーフ…？焼きビーフン	1	7	7	8	7	10	7
11	0	373	10	0	21	ビーフ	1	0	0	0	0	0	0
11	0	377	10	0	16	エナジー棒	0	7	10	10	10	0	0
11	0	378	10	0	15	肉厚牛カツサンド	1	7	6	8	6	10	6
11	0	381	10	0	7	たまごサンド	0	13	10	14	10	15	10
11	0	392	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	398	10	0	18	下味付き肉	2	6	20	10	20	122	20
11	0	402	10	0	7	くのうパン	1	13	10	14	10	15	10
11	0	404	10	0	5	猫印ロイヤルファインプロテイン＋	2	7	10	10	15	215	20
11	0	409	10	0	17	肉！肉！肉！焼肉！！	1	7	7	8	7	10	7
11	0	411	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	413	10	0	3	魚肉ソーセージ	1	7	10	0	0	0	0
11	0	416	10	0	6	エナジー棒	1	7	10	10	10	0	0
11	0	419	10	0	26	禁断じゃないタルト	1	6	5	10	5	13	5
11	0	420	10	0	19	油淋鶏	1	6	10	10	10	122	10
11	0	423	10	0	12	旗付きハンバーグ	1	7	5	8	5	10	5
11	0	424	10	0	14	エナジー棒	1	7	10	10	10	0	0
11	0	425	10	0	11	奇想天外ゆめかわサラダ	1	74	10	101	10	122	10
11	0	430	10	0	7	チョコかけパンの耳ラスク	1	8	10	11	10	7	10
11	0	431	10	0	13	白身魚のホイル焼き	1	7	10	14	10	102	10
11	0	434	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	435	10	0	15	鮭茶漬け	1	7	10	14	10	102	10
11	0	440	10	0	13	たけのこごはん	2	138	10	13	10	214	20
11	0	444	10	0	13	エナジー棒	1	7	10	10	10	0	0
11	0	445	10	0	23	ステーキ特盛	1	7	5	8	5	10	5
11	0	446	10	0	8	貰ったフォンダンショコラ	1	6	10	10	10	102	15
11	0	448	10	0	14	エナジー棒	1	7	10	10	10	0	0
11	0	449	10	0	15	エナジー棒	1	7	10	10	10	0	0
11	0	450	10	0	23	エナジー棒	1	7	10	10	10	0	0
11	0	452	10	0	18	エナジー棒	1	7	10	10	10	0	0
11	0	455	10	0	7	新月バーガー	0	13	10	14	10	15	10
11	0	461	10	0	20	トマト味ロールキャベツ	0	13	14	11	14	75	14
11	0	462	10	0	17	謎肉	1	7	5	8	5	10	5
11	0	463	10	0	23	エナジー棒	1	7	10	10	10	0	0
11	0	470	10	0	8	真珠茸と黒影貝の炊き込みご飯	2	13	10	14	10	15	10
11	0	473	10	0	18	エナジー棒	1	7	10	10	10	0	0
11	0	474	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	481	10	0	16	エナジー棒	1	7	10	10	10	0	0
11	0	483	10	0	6	カリカリの何か	1	13	10	14	10	15	10
11	0	485	10	0	8	ビーフサンドイッチ	0	7	5	8	5	10	5
11	0	486	10	0	24	肉じゃが	0	7	5	8	5	10	5
11	0	487	10	0	20	エナジードリンク	1	7	10	10	15	215	20
11	0	494	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	495	10	0	15	ショートケーキ	1	8	12	11	12	7	12
11	0	507	10	0	7	柑橘の砂糖漬け	1	6	10	10	10	102	15
11	0	514	10	0	14	エナジー棒	1	7	10	10	10	0	0
11	0	515	10	0	16	エナジー棒	1	7	10	10	10	0	0
11	0	517	10	0	21	ふゆげちゃん	1	13	10	14	10	15	10
11	0	527	10	0	17	エナジー棒	1	7	10	10	10	0	0
11	0	528	10	0	5	エナジー棒	1	7	10	10	10	0	0
11	0	529	10	0	17	エナジー棒	0	7	10	10	10	0	0
11	0	530	10	0	8	エナジー棒	1	7	10	10	10	0	0
11	0	531	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	534	10	0	7	不思議なカレーライス	1	13	10	14	10	15	10
11	0	535	10	0	25	エナジー棒	1	7	10	10	10	0	0
11	0	536	10	0	18	牛肉と長ねぎの串焼き	1	7	7	8	7	10	7
11	0	538	10	0	18	エナジー棒	1	7	10	10	10	0	0
11	0	543	10	0	1	たけのこの里風チョコ和え	2	138	10	13	10	214	20
11	0	544	10	0	33	エナジー棒	1	7	10	10	10	0	0
11	0	547	10	0	18	ハチミツりんごミルクレープ	1	6	5	10	5	13	5
11	0	550	10	0	15	エナジー棒	1	7	10	10	10	0	0
11	0	551	10	0	17	エナジー棒	1	7	10	10	10	0	0
11	0	552	10	0	6	エナジー棒	1	7	10	10	10	0	0
11	0	553	10	0	24	エナジー棒	1	7	10	10	10	0	0
11	0	557	10	0	13	エナジー棒	0	7	10	10	10	0	0
11	0	561	10	0	7	カジキマグロのお刺身	0	138	10	13	10	214	20
11	0	564	10	0	7	ピザスティック	1	13	10	14	10	15	10
11	0	572	10	0	16	固形栄養食二号	1	13	10	14	10	15	10
11	0	575	10	0	19	エナジー棒	0	7	10	10	10	0	0
11	0	583	10	0	15	たけのこご飯	1	138	14	13	14	214	28
11	0	585	10	0	6	星見のパイ	0	7	13	14	13	102	13
11	0	586	10	0	25	干し肉	1	7	5	8	5	10	5
11	0	587	10	0	16	サクサク！　パンの耳のラスク	0	8	12	11	12	7	12
11	0	596	10	0	14	EAT IN	1	7	5	8	5	10	5
11	0	597	10	0	7	やきにく！	1	7	5	8	5	10	5
11	0	599	10	0	6	フルーツサラダ	1	6	10	10	10	0	0
11	0	601	10	0	8	野菜炒め	1	74	10	101	10	122	10
11	0	602	10	0	18	エナジー棒	0	7	10	10	10	0	0
11	0	603	10	0	12	鮭のホイル焼き	1	7	10	14	10	102	10
11	0	605	10	0	9	メンチカツ	1	7	5	8	5	10	5
11	0	606	10	0	7	ローズクッキー	1	13	10	14	10	15	10
11	0	610	10	0	22	エナジー棒	1	7	10	10	10	0	0
11	0	611	10	0	9	kobey beef	1	7	6	8	6	10	6
11	0	618	10	0	11	ごろごろ牛肉ビーフシチュー	1	7	5	8	5	10	5
11	0	619	10	0	17	ビーフ	1	0	0	0	0	0	0
11	0	620	10	0	6	栄養ドリンク	1	0	0	0	0	0	0
11	0	622	10	0	19	エナジー棒	2	7	10	10	10	0	0
11	0	625	10	0	21	クリームチーズのラスク	0	8	13	11	13	7	13
11	0	627	10	0	18	たけのこ	0	0	0	0	0	0	0
11	0	628	10	0	15	たけのこ	1	0	0	0	0	0	0
11	0	634	10	0	20	エナジー棒	1	7	10	10	10	0	0
11	0	636	10	0	6	スーパーカマメシライス	0	138	13	13	13	214	26
11	0	639	10	0	9	フィッシュ＆チップス	1	7	10	14	10	102	10
11	0	641	10	0	20	ステキなステーキ	0	7	5	8	5	10	5
11	0	642	10	0	16	ムテキなステーキ	0	7	5	8	5	10	5
11	0	646	10	0	22	エナジー棒	1	7	10	10	10	0	0
11	0	648	10	0	15	エナジー棒	1	7	10	10	10	0	0
11	0	649	10	0	20	梅ゼリー	0	6	5	10	5	13	5
11	0	658	10	0	17	モチコチキン	2	6	13	10	13	122	13
11	0	660	10	0	17	たけのこ茶碗蒸し	0	138	13	13	13	214	27
11	0	661	10	0	26	筍の包み焼き	2	138	10	13	10	214	20
11	0	664	10	0	7	ケミカルショコラ	1	13	10	14	10	15	10
11	0	668	10	0	18	エナジー棒	2	7	10	10	10	0	0
11	0	669	10	0	3	エナジー棒	1	7	10	10	10	0	0
11	0	671	10	0	26	エナジー棒	0	7	10	10	10	0	0
11	0	673	10	0	1	パンでグラタン	1	8	10	11	10	7	10
11	0	681	10	0	10	エナジー棒	1	7	10	10	10	0	0
11	0	682	10	0	18	パン耳ラスク	1	8	10	11	10	7	10
11	0	691	10	0	16	エナジー棒	1	7	10	10	10	0	0
11	0	694	10	0	11	たけのこ	0	0	0	0	0	0	0
11	0	699	10	0	17	エナジー棒	1	7	10	10	10	0	0
11	0	702	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	709	10	0	1	エナジー棒	1	7	10	10	10	0	0
11	0	710	10	0	8	ずのうパン	1	8	10	11	10	7	10
11	0	711	10	0	18	エナジー棒	0	7	10	10	10	0	0
11	0	716	10	0	20	ねりもの	2	7	10	14	10	102	10
11	0	722	10	0	13	こんがり肉	1	7	5	8	5	10	5
11	0	723	10	0	17	エナジー棒	1	7	10	10	10	0	0
11	0	727	10	0	9	黒汁滴るジューシーからあげ	1	7	5	8	5	10	5
11	0	729	10	0	9	ブラックフルーツケーキ	2	6	5	10	5	13	5
11	0	732	10	0	18	焼け焦げた牛の肉	0	7	5	8	5	10	5
11	0	735	10	0	14	エナジー棒	1	7	10	10	10	0	0
11	0	739	10	0	14	ハチミツりんごミルクレープ	1	6	5	10	5	13	5
11	0	740	10	0	20	エナジー棒	0	7	10	10	10	0	0
11	0	743	10	0	9	瓶詰の毒液	0	74	10	101	10	122	10
11	0	750	10	0	15	エナジー棒	0	7	10	10	10	0	0
11	0	751	10	0	13	エナジー棒	0	7	10	10	10	0	0
11	0	755	10	0	14	不思議ラーメン	1	13	10	14	10	15	10
11	0	757	10	0	7	唐揚げ	1	6	10	10	10	122	10
11	0	760	10	0	10	そのまま開いただけのフルーツ盛り	1	6	12	10	12	102	18
11	0	762	10	0	8	陸海老餃子	2	13	10	14	10	15	10
11	0	763	10	0	6	ぼるしち	1	13	10	14	10	15	10
11	0	767	10	0	13	お肉	0	0	0	0	0	0	0
11	0	777	10	0	7	ハンバーグ	1	13	10	14	10	15	10
11	0	779	10	0	6	カロリーメイト	1	13	10	14	10	15	10
11	0	783	10	0	8	エナジー棒	1	7	10	10	10	0	0
11	0	793	10	0	9	焼きビーフ	1	7	7	8	7	10	7
11	0	795	10	0	33	ビーフ	1	0	0	0	0	0	0
11	0	796	10	0	8	たけのこ	2	0	0	0	0	0	0
11	0	799	10	0	16	ローストビーフ丼	1	7	7	8	7	10	7
11	0	801	10	0	17	焼豚	1	8	10	11	10	7	10
11	0	804	10	0	12	いいなりステーキ君	1	6	15	10	15	122	15
11	0	805	10	0	12	魚の辛子焼き	1	7	10	14	10	102	10
11	0	812	10	0	7	よもぎの饅頭	1	13	10	14	10	15	10
11	0	814	10	0	15	エナジー棒	1	7	10	10	10	0	0
11	0	821	10	0	18	ケバブ	1	7	5	8	5	10	5
11	0	830	10	0	19	エナジー棒	0	7	10	10	10	0	0
11	0	831	10	0	22	エナジー棒	1	7	10	10	10	0	0
11	0	833	10	0	15	桃エナ	0	7	10	10	15	0	0
11	0	841	10	0	4	たけのこの煮物	1	138	10	0	0	0	0
11	0	854	10	0	21	生ハムの原木	1	7	5	8	5	10	5
11	0	855	10	0	17	エナジー棒	1	7	10	10	10	0	0
11	0	856	10	0	17	エナジー棒	1	7	10	10	10	0	0
11	0	861	10	0	22	ビーフ	1	0	0	0	0	0	0
11	0	865	10	0	14	ぽてっとステーキ	1	7	5	8	5	10	5
11	0	870	10	0	15	焼き肉バーガー	1	7	5	8	5	10	5
11	0	880	10	0	12	だしたこ	1	6	5	10	5	13	5
11	0	883	10	0	15	怪魚・八本脚	1	7	10	14	10	102	10
11	0	885	10	0	17	禁断じゃない果実酒	1	6	5	10	5	13	5
11	0	886	10	0	13	エナジー棒	1	7	10	10	10	0	0
11	0	889	10	0	6	なにもんじゃ焼き	1	8	12	11	12	7	12
11	0	891	10	0	17	ハチミツりんごミルクレープ	1	6	5	10	5	13	5
11	0	892	10	0	17	ビーフサンドイッチ	1	7	5	8	5	10	5
11	0	893	10	0	7	冷やし肉うどん	1	7	5	8	5	10	5
11	0	895	10	0	12	生ハムメロン風ピザ	1	6	10	10	10	102	15
11	0	897	10	0	14	とっても美味しくて癒やされる紅茶	1	6	10	10	10	122	10
11	0	899	10	0	11	スターゲイザーパイ	1	7	10	14	10	102	10
11	0	906	10	0	7	不思議な食材	1	0	0	0	0	0	0
11	0	908	10	0	17	胡乱な肉	0	7	5	8	5	10	5
11	0	909	10	0	16	ビーフ	1	0	0	0	0	0	0
11	0	910	10	0	21	焼きそば	1	6	13	10	13	122	13
11	0	911	10	0	19	エナジー棒	1	7	10	10	10	0	0
11	0	912	10	0	18	エナジー棒	1	7	10	10	10	0	0
11	0	913	10	0	16	栄養ドリンク	1	0	0	0	0	0	0
11	0	927	10	0	14	エナジー棒	0	7	10	10	10	0	0
11	0	931	10	0	7	エナジー棒	1	7	10	10	10	0	0
11	0	933	10	0	19	エナジー棒	1	7	10	10	10	0	0
11	0	935	10	0	25	エナジー棒	1	7	10	10	10	0	0
11	0	936	10	0	19	エナジー棒	0	7	10	10	10	0	0
11	0	938	10	0	19	KUROI棒ビーフ味	1	7	5	8	5	10	5
11	0	945	10	0	19	エナジー棒	1	7	10	10	10	0	0
11	0	947	10	0	14	お魚	1	0	0	0	0	0	0
11	0	950	10	0	14	エナジー棒	1	7	10	10	10	0	0
11	0	963	10	0	17	チーズダッカルビ	1	6	10	10	10	0	0
11	0	967	10	0	2	普通のステーキ	1	7	5	8	5	10	5
11	0	970	10	0	4	啄ミ驟ｸ蜻ｳ闡｡關	2	6	10	10	10	102	15
11	0	971	10	0	9	縺阪?縺?ノギフト	2	6	10	10	10	102	15
11	0	973	10	0	14	イビルマンゴースムージー	1	6	5	10	5	13	5
11	0	974	10	0	27	カツオのたたき（柵）	1	0	0	0	0	0	0
11	0	975	10	0	25	ビーフ	1	0	0	0	0	0	0
11	0	976	10	0	24	ミートボール	1	0	0	0	0	0	0
11	0	978	10	0	16	あんずのコンポート	1	6	7	10	7	13	7
11	0	980	10	0	14	お魚	1	0	0	0	0	0	0
11	0	987	10	0	21	ポトフ(野菜多め)	1	13	10	11	10	75	10
11	0	989	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	999	10	0	7	ゆでたまごハーフカット	1	13	10	14	10	15	10
11	0	1000	10	0	29	エナジー棒	1	7	10	10	10	0	0
11	0	1007	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	1008	10	0	3	フライドビーフ	1	6	10	10	10	122	10
11	0	1009	10	0	25	フルーツ入りグラノーラ	1	6	5	10	5	13	5
11	0	1011	10	0	22	エナジー棒	1	7	10	10	10	0	0
11	0	1012	10	0	5	たけのこ揚げお団子	2	138	10	13	10	214	20
11	0	1013	10	0	15	ポトフ(野菜多め)	1	13	10	11	10	75	10
11	0	1016	10	0	14	うめぼし	1	6	5	10	5	13	5
11	0	1019	10	0	12	エナジー棒	1	7	10	10	10	0	0
11	0	1021	10	0	29	エナジー棒	1	7	10	10	10	0	0
11	0	1026	10	0	25	エナジー棒	1	7	10	10	10	0	0
11	0	1030	10	0	19	タケノコご飯	2	138	13	13	13	214	26
11	0	1032	10	0	20	ぷちキャラメル桃バニラアイス	1	6	5	10	5	13	5
11	0	1036	10	0	6	不思議な食材	1	0	0	0	0	0	0
11	0	1040	10	0	13	エナジー棒	1	7	10	10	10	0	0
11	0	1041	10	0	20	サイコロステーキ	1	6	10	10	10	0	0
11	0	1043	10	0	14	からあげおにぎり	1	7	5	8	5	10	5
11	0	1044	10	0	15	エナジー棒	1	7	10	10	10	0	0
11	0	1046	10	0	25	エナジー棒	1	7	10	10	10	0	0
11	0	1047	10	0	14	エナジー棒	1	7	10	10	10	0	0
11	0	1050	10	0	18	エナジー棒	1	7	10	10	10	0	0
11	0	1051	10	0	13	姫筍の天麩羅	1	138	10	0	0	0	0
11	0	1061	10	0	13	水	2	6	10	10	10	102	15
11	0	1065	10	0	7	ビーフ	1	0	0	0	0	0	0
11	0	1067	10	0	7	エナジー棒	1	7	10	10	10	0	0
11	0	1075	10	0	10	安心安全豚ステーキ串	1	7	7	8	7	10	7
11	0	1080	10	0	22	エナジー棒	1	7	10	10	10	0	0
11	0	1084	10	0	7	不思議なハムチーズサンド	0	13	10	14	10	15	10
11	0	1094	10	0	19	エナジー棒	0	7	10	10	10	0	0
11	0	1095	10	0	13	エナジー棒	0	7	10	10	10	0	0
11	0	1097	10	0	18	エナジー棒	1	7	10	10	10	0	0
11	0	1100	10	0	15	エナジー棒	0	7	10	10	10	0	0
11	0	1101	10	0	16	エナジー棒	0	7	10	10	10	0	0
11	0	1103	10	0	18	おいしそうな野菜カレー	1	13	14	11	14	75	14
11	0	1104	10	0	7	ボーダーピザ	1	13	10	14	10	15	10
11	0	1111	10	0	17	エナジー棒	0	7	10	10	10	0	0
11	0	1113	10	0	12	さいたまのそこら辺の草	1	0	0	0	0	0	0
11	0	1127	10	0	21	焼きたけのこ	1	138	12	13	12	214	25
11	0	1128	10	0	6	ほねつきにく	1	0	0	0	0	0	0
11	0	1129	10	0	21	エナジー棒	1	7	10	10	10	0	0
11	0	1137	10	0	3	冷しゃぶうどん	2	13	10	11	10	75	10
11	0	1154	10	0	11	たけのこのバター醤油炒め	1	138	10	13	10	214	20
11	0	1160	10	0	18	エナジー棒	1	7	10	10	10	0	0
11	0	1161	10	0	22	エナジー棒	1	7	10	10	10	0	0
11	0	1162	10	0	10	ジャンクサンド	0	8	10	11	10	7	10
11	0	1163	10	0	17	鯛のカルパッチョ	1	7	14	14	14	102	14
11	0	1169	10	0	13	シュールストレミング	1	7	13	14	13	102	13
11	0	1171	10	0	30	エナジー棒	1	7	10	10	10	0	0
11	0	1181	10	0	24	エナジー棒	1	7	10	10	10	0	0
11	0	1191	10	0	13	エナジー棒	1	7	10	10	10	0	0
11	0	1192	10	0	6	春野菜とベーコンのブリトー	1	13	10	14	10	15	10
11	0	1205	10	0	9	ちくわドリンク	1	7	15	10	23	215	30
11	0	1207	10	0	13	エナジー棒	1	7	10	10	10	0	0
11	0	1208	10	0	18	パンの耳	1	0	0	0	0	0	0
11	0	1209	10	0	32	ビーフ	1	0	0	0	0	0	0
11	0	1210	10	0	22	エナジー棒	1	7	10	10	10	0	0
11	0	1215	10	0	18	お手製ビーフジャーキー	1	7	5	8	5	10	5
11	0	1223	10	0	14	エナジー棒	0	7	10	10	10	0	0
