result_no	generate_no	e_no	field_id	area	area_column	area_row	
33	0	255	894	K-4	K	4
33	0	256	763	F-6	F	6
33	0	257	894	M-4	M	4
33	0	260	894	H-1	H	1
33	0	261	894	F-9	F	9
33	0	262	790	L-18	L	18
33	0	263	894	N-3	N	3
33	0	265	763	T-13	T	13
33	0	266	894	G-10	G	10
33	0	267	721	P-9	P	9
33	0	268	495	D-2	D	2
33	0	269	508	P-19	P	19
33	0	270	894	H-10	H	10
33	0	271	894	G-10	G	10
33	0	272	495	B-4	B	4
33	0	273	894	L-7	L	7
33	0	274	894	N-3	N	3
33	0	275	894	G-9	G	9
33	0	276	894	N-3	N	3
33	0	277	894	H-8	H	8
33	0	278	495	D-2	D	2
33	0	279	493	S-11	S	11
33	0	281	495	D-2	D	2
33	0	283	894	J-3	J	3
33	0	284	492	P-6	P	6
33	0	285	894	G-10	G	10
33	0	286	495	D-2	D	2
33	0	288	495	D-2	D	2
33	0	289	495	B-4	B	4
33	0	290	492	P-6	P	6
33	0	295	495	D-2	D	2
33	0	296	894	E-9	E	9
33	0	297	493	G-18	G	18
33	0	299	498	R-14	R	14
33	0	300	894	G-10	G	10
33	0	301	894	K-4	K	4
33	0	302	492	P-6	P	6
33	0	303	894	F-10	F	10
33	0	304	894	F-10	F	10
33	0	305	894	H-8	H	8
33	0	306	492	G-3	G	3
33	0	307	495	B-4	B	4
33	0	308	894	G-10	G	10
33	0	311	894	J-3	J	3
33	0	312	798	C-11	C	11
33	0	314	721	Q-16	Q	16
33	0	315	894	F-10	F	10
33	0	317	495	D-2	D	2
33	0	319	894	O-3	O	3
33	0	321	894	J-5	J	5
33	0	322	492	D-14	D	14
33	0	323	497	F-9	F	9
33	0	326	894	G-10	G	10
33	0	327	763	T-13	T	13
33	0	329	894	G-10	G	10
33	0	330	495	D-2	D	2
33	0	331	894	O-4	O	4
33	0	332	894	O-3	O	3
33	0	333	894	G-10	G	10
33	0	334	894	G-9	G	9
33	0	336	894	H-12	H	12
33	0	339	894	G-9	G	9
33	0	342	495	D-2	D	2
33	0	344	495	B-4	B	4
33	0	345	495	D-2	D	2
33	0	346	495	D-2	D	2
33	0	347	894	F-9	F	9
33	0	348	894	F-9	F	9
33	0	349	492	H-4	H	4
33	0	350	721	Q-14	Q	14
33	0	351	497	H-13	H	13
33	0	353	894	L-4	L	4
33	0	354	894	J-3	J	3
33	0	356	496	P-16	P	16
33	0	357	495	B-4	B	4
33	0	360	495	D-2	D	2
33	0	361	495	B-4	B	4
33	0	362	894	F-9	F	9
33	0	363	894	H-12	H	12
33	0	365	495	D-2	D	2
33	0	366	894	N-3	N	3
33	0	367	496	B-13	B	13
33	0	368	498	F-15	F	15
33	0	369	894	E-8	E	8
33	0	370	495	D-2	D	2
33	0	371	495	D-2	D	2
33	0	372	894	G-10	G	10
33	0	373	894	I-9	I	9
33	0	374	493	S-11	S	11
33	0	375	495	B-4	B	4
33	0	377	495	D-2	D	2
33	0	378	894	G-10	G	10
33	0	380	545	F-13	F	13
33	0	381	894	J-3	J	3
33	0	382	545	I-17	I	17
33	0	383	894	F-9	F	9
33	0	384	545	F-13	F	13
33	0	385	894	G-10	G	10
33	0	386	613	J-18	J	18
33	0	388	894	C-11	C	11
33	0	390	763	T-13	T	13
33	0	392	495	D-2	D	2
33	0	394	894	H-8	H	8
33	0	397	492	D-9	D	9
33	0	398	894	G-9	G	9
33	0	399	894	N-3	N	3
33	0	401	493	G-18	G	18
33	0	403	492	S-13	S	13
33	0	404	894	F-9	F	9
33	0	405	495	D-2	D	2
33	0	406	894	F-9	F	9
33	0	409	894	G-10	G	10
33	0	410	495	L-20	L	20
33	0	411	894	N-3	N	3
33	0	412	894	G-9	G	9
33	0	413	492	S-13	S	13
33	0	414	495	B-4	B	4
33	0	415	894	Q-1	Q	1
33	0	416	894	I-9	I	9
33	0	417	495	D-2	D	2
33	0	418	508	F-1	F	1
33	0	419	894	I-9	I	9
33	0	420	521	Q-15	Q	15
33	0	421	495	D-2	D	2
33	0	422	894	N-3	N	3
33	0	423	894	J-5	J	5
33	0	424	894	J-3	J	3
33	0	425	894	M-4	M	4
33	0	426	495	D-2	D	2
33	0	427	495	D-2	D	2
33	0	428	894	C-11	C	11
33	0	430	492	D-10	D	10
33	0	431	521	Q-15	Q	15
33	0	432	894	J-3	J	3
33	0	433	894	F-10	F	10
33	0	434	894	H-8	H	8
33	0	435	894	G-9	G	9
33	0	436	894	Q-1	Q	1
33	0	438	492	H-4	H	4
33	0	440	894	F-4	F	4
33	0	442	763	T-13	T	13
33	0	443	495	D-2	D	2
33	0	444	894	K-4	K	4
33	0	445	894	G-10	G	10
33	0	446	798	P-10	P	10
33	0	447	894	F-9	F	9
33	0	448	894	F-9	F	9
33	0	449	894	J-8	J	8
33	0	450	894	P-2	P	2
33	0	451	721	Q-16	Q	16
33	0	452	495	B-4	B	4
33	0	453	894	F-4	F	4
33	0	455	894	J-3	J	3
33	0	458	492	E-15	E	15
33	0	461	493	P-20	P	20
33	0	462	798	K-2	K	2
33	0	463	894	O-3	O	3
33	0	464	495	B-4	B	4
33	0	465	495	B-4	B	4
33	0	468	894	N-3	N	3
33	0	470	894	G-9	G	9
33	0	472	894	H-8	H	8
33	0	473	894	K-4	K	4
33	0	474	894	K-4	K	4
33	0	475	894	F-4	F	4
33	0	476	894	N-5	N	5
33	0	477	495	B-4	B	4
33	0	480	493	P-20	P	20
33	0	481	894	F-9	F	9
33	0	484	495	D-2	D	2
33	0	485	495	D-2	D	2
33	0	486	894	E-8	E	8
33	0	487	894	H-8	H	8
33	0	488	493	J-3	J	3
33	0	490	894	G-9	G	9
33	0	491	495	D-2	D	2
33	0	492	508	F-1	F	1
33	0	493	798	P-10	P	10
33	0	494	894	K-4	K	4
33	0	495	790	L-18	L	18
33	0	496	495	D-2	D	2
33	0	497	495	D-2	D	2
33	0	498	495	B-4	B	4
33	0	499	894	F-9	F	9
33	0	500	495	D-2	D	2
33	0	501	495	D-2	D	2
33	0	502	894	F-4	F	4
33	0	503	495	D-2	D	2
33	0	504	508	M-2	M	2
33	0	506	495	D-2	D	2
33	0	507	495	D-2	D	2
33	0	512	495	B-4	B	4
33	0	513	495	B-4	B	4
33	0	514	894	F-9	F	9
33	0	515	894	K-4	K	4
33	0	516	894	G-10	G	10
33	0	517	894	O-3	O	3
33	0	518	545	I-17	I	17
33	0	519	894	J-3	J	3
33	0	520	495	B-4	B	4
33	0	523	763	F-6	F	6
33	0	524	495	B-4	B	4
33	0	525	495	D-2	D	2
33	0	526	894	C-11	C	11
33	0	527	894	N-3	N	3
33	0	528	894	N-3	N	3
33	0	529	495	D-2	D	2
33	0	530	495	B-4	B	4
33	0	532	545	I-17	I	17
33	0	533	894	G-10	G	10
33	0	534	894	E-8	E	8
33	0	535	495	B-4	B	4
33	0	536	894	G-10	G	10
33	0	537	545	I-17	I	17
33	0	538	894	G-9	G	9
33	0	539	495	B-4	B	4
33	0	540	495	D-2	D	2
33	0	541	495	D-2	D	2
33	0	543	495	D-2	D	2
33	0	544	894	K-4	K	4
33	0	545	495	D-2	D	2
33	0	546	894	G-9	G	9
33	0	547	613	B-4	B	4
33	0	548	894	F-3	F	3
33	0	549	495	B-4	B	4
33	0	550	495	B-4	B	4
33	0	551	495	D-2	D	2
33	0	552	894	G-10	G	10
33	0	553	894	G-10	G	10
33	0	554	495	D-2	D	2
33	0	555	894	N-3	N	3
33	0	556	495	D-2	D	2
33	0	557	894	M-4	M	4
33	0	561	798	R-13	R	13
33	0	562	495	D-2	D	2
33	0	563	721	Q-14	Q	14
33	0	564	894	N-3	N	3
33	0	565	495	D-2	D	2
33	0	566	495	B-4	B	4
33	0	567	894	Q-3	Q	3
33	0	568	894	Q-3	Q	3
33	0	570	495	D-2	D	2
33	0	571	545	I-17	I	17
33	0	575	790	A-13	A	13
33	0	577	493	S-6	S	6
33	0	580	894	F-9	F	9
33	0	582	492	D-14	D	14
33	0	583	495	B-4	B	4
33	0	584	495	D-2	D	2
33	0	585	894	G-9	G	9
33	0	586	894	H-10	H	10
33	0	587	495	D-2	D	2
33	0	588	894	J-3	J	3
33	0	591	894	G-9	G	9
33	0	592	894	O-3	O	3
33	0	593	495	B-4	B	4
33	0	596	894	G-10	G	10
33	0	597	495	B-4	B	4
33	0	598	894	O-3	O	3
33	0	599	495	B-4	B	4
33	0	601	894	K-4	K	4
33	0	602	495	D-2	D	2
33	0	603	894	G-10	G	10
33	0	604	721	Q-16	Q	16
33	0	605	894	G-10	G	10
33	0	606	495	D-2	D	2
33	0	607	495	D-2	D	2
33	0	608	894	F-9	F	9
33	0	612	894	H-1	H	1
33	0	613	894	F-9	F	9
33	0	614	495	D-2	D	2
33	0	616	790	B-13	B	13
33	0	618	894	F-9	F	9
33	0	619	894	F-9	F	9
33	0	620	498	P-8	P	8
33	0	624	894	G-10	G	10
33	0	625	493	P-20	P	20
33	0	626	894	J-3	J	3
33	0	627	894	H-8	H	8
33	0	628	495	D-2	D	2
33	0	629	492	E-15	E	15
33	0	631	894	G-9	G	9
33	0	634	894	G-9	G	9
33	0	635	721	Q-16	Q	16
33	0	636	493	P-20	P	20
33	0	637	894	N-3	N	3
33	0	638	495	G-13	G	13
33	0	639	894	G-10	G	10
33	0	645	894	F-9	F	9
33	0	646	894	K-4	K	4
33	0	647	521	R-15	R	15
33	0	649	894	M-4	M	4
33	0	651	894	Q-3	Q	3
33	0	653	495	D-2	D	2
33	0	654	495	B-4	B	4
33	0	656	495	B-4	B	4
33	0	658	894	F-4	F	4
33	0	659	894	O-3	O	3
33	0	660	721	P-9	P	9
33	0	661	894	J-5	J	5
33	0	663	495	D-2	D	2
33	0	664	495	B-4	B	4
33	0	667	894	F-9	F	9
33	0	668	721	O-7	O	7
33	0	669	894	J-3	J	3
33	0	670	495	D-2	D	2
33	0	671	763	F-6	F	6
33	0	672	492	O-7	O	7
33	0	673	495	D-2	D	2
33	0	676	493	O-3	O	3
33	0	678	894	F-9	F	9
33	0	680	521	M-12	M	12
33	0	681	894	K-4	K	4
33	0	682	495	D-2	D	2
33	0	685	495	D-2	D	2
33	0	687	492	N-10	N	10
33	0	689	495	I-11	I	11
33	0	691	798	C-16	C	16
33	0	692	894	G-10	G	10
33	0	693	894	F-9	F	9
33	0	694	894	H-8	H	8
33	0	695	894	H-8	H	8
33	0	697	495	B-4	B	4
33	0	699	894	F-11	F	11
33	0	702	495	D-2	D	2
33	0	706	495	D-2	D	2
33	0	709	894	F-11	F	11
33	0	710	495	B-4	B	4
33	0	711	763	F-6	F	6
33	0	713	493	G-18	G	18
33	0	714	763	T-13	T	13
33	0	716	894	G-9	G	9
33	0	717	495	B-4	B	4
33	0	719	894	G-10	G	10
33	0	720	894	N-4	N	4
33	0	722	521	R-15	R	15
33	0	723	894	H-9	H	9
33	0	724	495	D-2	D	2
33	0	727	894	F-4	F	4
33	0	729	894	F-4	F	4
33	0	730	495	D-2	D	2
33	0	731	495	B-4	B	4
33	0	732	894	H-8	H	8
33	0	733	495	D-2	D	2
33	0	735	521	R-15	R	15
33	0	736	495	D-2	D	2
33	0	737	495	D-2	D	2
33	0	739	613	B-4	B	4
33	0	740	508	O-8	O	8
33	0	741	493	S-6	S	6
33	0	743	521	M-12	M	12
33	0	744	521	M-12	M	12
33	0	747	508	F-1	F	1
33	0	748	495	D-2	D	2
33	0	750	894	F-10	F	10
33	0	751	894	F-4	F	4
33	0	752	495	J-19	J	19
33	0	753	508	Q-9	Q	9
33	0	755	495	D-2	D	2
33	0	757	798	P-10	P	10
33	0	758	508	F-1	F	1
33	0	760	508	Q-9	Q	9
33	0	762	894	G-9	G	9
33	0	763	495	D-2	D	2
33	0	767	495	B-4	B	4
33	0	768	894	G-10	G	10
33	0	771	894	G-10	G	10
33	0	774	495	D-2	D	2
33	0	777	894	F-9	F	9
33	0	778	894	F-12	F	12
33	0	779	613	I-14	I	14
33	0	780	613	O-16	O	16
33	0	782	495	D-2	D	2
33	0	783	894	H-9	H	9
33	0	784	495	D-2	D	2
33	0	788	894	O-3	O	3
33	0	789	894	H-12	H	12
33	0	793	894	F-9	F	9
33	0	794	763	T-13	T	13
33	0	795	894	K-4	K	4
33	0	796	508	Q-9	Q	9
33	0	797	721	N-3	N	3
33	0	798	894	N-3	N	3
33	0	799	763	T-13	T	13
33	0	801	894	F-9	F	9
33	0	804	613	J-18	J	18
33	0	805	894	F-9	F	9
33	0	806	721	N-3	N	3
33	0	807	508	Q-1	Q	1
33	0	808	894	D-9	D	9
33	0	810	495	D-2	D	2
33	0	812	894	G-10	G	10
33	0	813	495	D-2	D	2
33	0	814	894	H-9	H	9
33	0	816	894	G-9	G	9
33	0	821	894	F-9	F	9
33	0	830	495	D-2	D	2
33	0	831	894	K-4	K	4
33	0	833	613	O-16	O	16
33	0	837	495	B-4	B	4
33	0	838	495	B-4	B	4
33	0	839	798	N-2	N	2
33	0	840	798	N-2	N	2
33	0	841	798	N-2	N	2
33	0	843	495	B-4	B	4
33	0	847	495	D-2	D	2
33	0	852	492	M-5	M	5
33	0	853	545	E-18	E	18
33	0	854	894	H-10	H	10
33	0	855	495	B-4	B	4
33	0	856	495	B-4	B	4
33	0	858	495	D-2	D	2
33	0	861	790	R-10	R	10
33	0	862	495	D-2	D	2
33	0	865	894	H-8	H	8
33	0	868	495	D-2	D	2
33	0	869	495	D-2	D	2
33	0	870	495	D-2	D	2
33	0	871	521	N-13	N	13
33	0	875	495	D-2	D	2
33	0	876	495	D-2	D	2
33	0	877	495	D-2	D	2
33	0	879	548	T-11	T	11
33	0	880	894	L-4	L	4
33	0	881	508	N-9	N	9
33	0	883	613	F-12	F	12
33	0	884	894	F-4	F	4
33	0	885	798	C-12	C	12
33	0	886	495	B-4	B	4
33	0	888	894	O-3	O	3
33	0	889	894	F-9	F	9
33	0	890	492	D-14	D	14
33	0	891	613	B-4	B	4
33	0	892	763	Q-14	Q	14
33	0	893	495	D-2	D	2
33	0	896	790	K-15	K	15
33	0	897	790	K-15	K	15
33	0	898	495	D-2	D	2
33	0	899	790	K-15	K	15
33	0	900	790	K-15	K	15
33	0	901	492	N-10	N	10
33	0	903	495	D-2	D	2
33	0	904	495	D-2	D	2
33	0	905	492	N-10	N	10
33	0	906	492	K-19	K	19
33	0	908	894	H-8	H	8
33	0	909	495	D-2	D	2
33	0	910	894	O-3	O	3
33	0	911	894	K-4	K	4
33	0	912	493	O-16	O	16
33	0	913	497	C-12	C	12
33	0	914	492	L-5	L	5
33	0	915	495	B-4	B	4
33	0	916	497	M-6	M	6
33	0	917	497	R-2	R	2
33	0	919	763	K-7	K	7
33	0	923	495	D-2	D	2
33	0	924	497	M-16	M	16
33	0	927	894	F-12	F	12
33	0	928	492	L-5	L	5
33	0	929	495	B-4	B	4
33	0	931	495	D-2	D	2
33	0	932	894	D-13	D	13
33	0	933	894	J-3	J	3
33	0	935	894	N-3	N	3
33	0	938	894	F-4	F	4
33	0	942	894	F-9	F	9
33	0	945	493	O-16	O	16
33	0	947	493	J-3	J	3
33	0	948	894	K-4	K	4
33	0	949	894	M-4	M	4
33	0	950	493	O-16	O	16
33	0	951	492	D-14	D	14
33	0	954	495	B-4	B	4
33	0	955	508	Q-9	Q	9
33	0	957	495	H-16	H	16
33	0	958	495	B-4	B	4
33	0	963	497	M-11	M	11
33	0	967	894	G-10	G	10
33	0	968	495	B-4	B	4
33	0	969	894	D-13	D	13
33	0	970	894	G-9	G	9
33	0	971	894	G-9	G	9
33	0	973	894	G-9	G	9
33	0	974	790	Q-14	Q	14
33	0	975	790	Q-14	Q	14
33	0	976	790	Q-14	Q	14
33	0	977	495	B-4	B	4
33	0	978	894	F-10	F	10
33	0	980	495	T-4	T	4
33	0	982	492	N-10	N	10
33	0	983	495	D-2	D	2
33	0	984	495	B-4	B	4
33	0	985	894	H-8	H	8
33	0	987	495	D-2	D	2
33	0	988	894	G-9	G	9
33	0	989	548	T-11	T	11
33	0	990	894	F-4	F	4
33	0	992	495	D-2	D	2
33	0	995	495	D-2	D	2
33	0	997	495	D-2	D	2
33	0	998	613	I-14	I	14
33	0	999	894	F-9	F	9
33	0	1000	790	Q-14	Q	14
33	0	1007	495	D-2	D	2
33	0	1008	894	P-2	P	2
33	0	1011	894	J-3	J	3
33	0	1012	495	D-2	D	2
33	0	1013	495	D-2	D	2
33	0	1016	894	L-4	L	4
33	0	1019	894	O-3	O	3
33	0	1022	894	F-9	F	9
33	0	1026	493	L-18	L	18
33	0	1027	495	B-4	B	4
33	0	1028	495	D-2	D	2
33	0	1030	894	O-3	O	3
33	0	1032	894	H-8	H	8
33	0	1033	545	E-18	E	18
33	0	1034	894	M-4	M	4
33	0	1036	495	D-2	D	2
33	0	1037	495	D-2	D	2
33	0	1039	495	D-2	D	2
33	0	1041	497	S-11	S	11
33	0	1043	894	H-10	H	10
33	0	1044	495	B-4	B	4
33	0	1046	495	B-4	B	4
33	0	1047	894	M-4	M	4
33	0	1049	894	L-5	L	5
33	0	1050	495	D-2	D	2
33	0	1051	495	D-2	D	2
33	0	1052	495	D-2	D	2
33	0	1053	495	D-2	D	2
33	0	1054	894	Q-2	Q	2
33	0	1055	495	D-2	D	2
33	0	1057	894	L-5	L	5
33	0	1058	894	H-8	H	8
33	0	1059	894	L-5	L	5
33	0	1061	492	K-5	K	5
33	0	1065	894	F-9	F	9
33	0	1072	495	D-2	D	2
33	0	1075	894	F-9	F	9
33	0	1077	894	N-3	N	3
33	0	1080	763	N-2	N	2
33	0	1084	495	B-4	B	4
33	0	1088	894	N-3	N	3
33	0	1094	894	N-3	N	3
33	0	1095	894	N-3	N	3
33	0	1097	495	B-4	B	4
33	0	1099	894	F-10	F	10
33	0	1100	894	N-3	N	3
33	0	1101	894	N-3	N	3
33	0	1102	495	D-2	D	2
33	0	1103	894	F-9	F	9
33	0	1104	894	F-4	F	4
33	0	1110	492	H-4	H	4
33	0	1111	495	B-4	B	4
33	0	1112	495	B-4	B	4
33	0	1115	894	O-4	O	4
33	0	1121	495	B-4	B	4
33	0	1123	894	G-10	G	10
33	0	1124	894	F-10	F	10
33	0	1127	496	D-13	D	13
33	0	1132	763	F-6	F	6
33	0	1137	894	F-4	F	4
33	0	1139	495	B-4	B	4
33	0	1142	495	D-2	D	2
33	0	1143	495	D-2	D	2
33	0	1144	613	J-13	J	13
33	0	1145	495	D-2	D	2
33	0	1147	495	B-4	B	4
33	0	1148	496	J-15	J	15
33	0	1152	894	F-4	F	4
33	0	1153	894	N-3	N	3
33	0	1154	521	Q-15	Q	15
33	0	1155	496	J-15	J	15
33	0	1157	790	P-15	P	15
33	0	1158	894	N-3	N	3
33	0	1159	545	E-18	E	18
33	0	1161	545	D-14	D	14
33	0	1163	493	Q-14	Q	14
33	0	1164	894	G-10	G	10
33	0	1167	495	B-4	B	4
33	0	1169	495	B-4	B	4
33	0	1172	495	D-2	D	2
33	0	1173	495	D-2	D	2
33	0	1180	493	Q-14	Q	14
33	0	1181	894	N-4	N	4
33	0	1182	894	Q-1	Q	1
33	0	1191	493	O-16	O	16
33	0	1192	495	D-2	D	2
33	0	1197	894	Q-1	Q	1
33	0	1199	493	D-13	D	13
33	0	1200	496	T-13	T	13
33	0	1202	545	E-18	E	18
33	0	1203	894	H-8	H	8
33	0	1205	495	B-4	B	4
33	0	1207	894	G-9	G	9
33	0	1208	497	O-11	O	11
33	0	1209	894	K-4	K	4
33	0	1210	894	O-4	O	4
33	0	1211	495	D-2	D	2
33	0	1215	894	I-9	I	9
33	0	1222	495	D-2	D	2
33	0	1223	495	B-4	B	4
33	0	1226	495	D-2	D	2
33	0	1229	493	Q-14	Q	14
33	0	1230	894	F-10	F	10
33	0	1231	763	A-17	A	17
33	0	1234	495	D-2	D	2
33	0	1237	495	D-2	D	2
33	0	1238	894	L-5	L	5
33	0	1239	495	D-2	D	2
33	0	1240	495	B-4	B	4
33	0	1244	495	D-2	D	2
33	0	1245	495	D-2	D	2
33	0	1247	495	D-2	D	2
33	0	1249	497	G-14	G	14
33	0	1250	493	Q-14	Q	14
33	0	1251	894	O-4	O	4
33	0	1252	721	Q-14	Q	14
33	0	1253	894	I-9	I	9
33	0	1256	508	N-9	N	9
33	0	1257	894	G-10	G	10
33	0	1258	495	D-2	D	2
33	0	1260	495	D-2	D	2
33	0	1261	508	N-9	N	9
33	0	1262	894	M-4	M	4
33	0	1263	894	G-10	G	10
33	0	1265	508	N-9	N	9
33	0	1268	894	G-10	G	10
33	0	1269	548	T-11	T	11
33	0	1270	894	G-9	G	9
33	0	1275	495	D-2	D	2
33	0	1278	798	N-3	N	3
33	0	1280	495	D-2	D	2
33	0	1282	894	F-4	F	4
33	0	1283	495	D-2	D	2
33	0	1284	497	B-15	B	15
33	0	1286	508	M-17	M	17
33	0	1288	894	K-4	K	4
33	0	1289	894	K-4	K	4
33	0	1290	495	D-2	D	2
33	0	1292	498	G-9	G	9
33	0	1293	521	R-16	R	16
33	0	1295	894	K-4	K	4
33	0	1296	894	K-4	K	4
33	0	1298	495	B-4	B	4
33	0	1301	495	B-4	B	4
33	0	1302	894	N-3	N	3
33	0	1303	790	N-18	N	18
33	0	1305	894	J-3	J	3
33	0	1307	495	D-2	D	2
33	0	1308	894	F-4	F	4
33	0	1309	763	N-2	N	2
33	0	1310	763	N-2	N	2
33	0	1311	763	N-2	N	2
33	0	1312	508	J-15	J	15
33	0	1314	894	G-9	G	9
33	0	1315	498	G-13	G	13
