result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
29	0	404	2	627	0	0	6	1	1	4	0	0	0
29	0	419	0	627	0	0	7	4	2	1	0	0	0
29	0	419	0	760	-99	11	0	0	0	0	0	0	0
29	0	419	1	627	0	0	13	6	6	1	0	0	0
29	0	422	0	627	0	0	8	1	2	5	0	0	0
29	0	424	0	760	-99	19	0	0	0	0	0	0	0
29	0	425	1	627	0	0	10	3	4	3	0	0	0
29	0	436	0	760	-99	11	0	0	0	0	0	0	0
29	0	444	2	627	0	0	9	1	3	5	0	0	0
29	0	450	0	627	0	0	9	4	2	3	0	0	0
29	0	450	1	627	0	0	10	2	6	2	0	0	0
29	0	450	1	760	-99	19	0	0	0	0	0	0	0
29	0	452	1	627	0	0	11	5	5	1	0	0	0
29	0	465	1	627	0	0	12	6	2	4	0	0	0
29	0	470	0	760	-99	11	0	0	0	0	0	0	0
29	0	470	1	760	-99	11	0	0	0	0	0	0	0
29	0	470	2	627	0	0	8	2	3	3	0	0	0
29	0	470	2	760	-99	11	0	0	0	0	0	0	0
29	0	474	0	627	0	0	15	6	4	5	0	0	0
29	0	474	0	760	-99	11	0	0	0	0	0	0	0
29	0	484	0	627	0	0	12	4	6	2	0	0	0
29	0	484	1	627	0	0	12	5	2	5	0	0	0
29	0	484	2	627	0	0	15	5	6	4	0	0	0
29	0	495	0	627	0	0	15	6	4	5	0	0	0
29	0	514	1	627	0	0	13	5	6	2	0	0	0
29	0	518	0	760	-99	11	0	0	0	0	0	0	0
29	0	523	0	627	0	0	13	4	4	5	0	0	0
29	0	527	0	627	0	0	11	6	1	4	0	0	0
29	0	528	1	760	-99	11	0	0	0	0	0	0	0
29	0	533	0	627	0	0	11	3	4	4	0	0	0
29	0	533	0	760	-99	11	0	0	0	0	0	0	0
29	0	555	1	627	0	0	14	6	2	6	0	0	0
29	0	555	2	627	0	0	12	6	5	1	0	0	0
29	0	564	2	760	-99	19	0	0	0	0	0	0	0
29	0	567	2	627	0	0	10	5	4	1	0	0	0
29	0	582	1	760	-99	11	0	0	0	0	0	0	0
29	0	585	0	627	0	0	12	5	3	4	0	0	0
29	0	585	1	760	-99	11	0	0	0	0	0	0	0
29	0	586	0	627	0	0	11	5	4	2	0	0	0
29	0	592	1	760	-99	11	0	0	0	0	0	0	0
29	0	592	2	760	-99	19	0	0	0	0	0	0	0
29	0	597	0	627	0	0	15	5	4	6	0	0	0
29	0	598	0	627	0	0	12	1	5	6	0	0	0
29	0	598	0	760	-99	11	0	0	0	0	0	0	0
29	0	598	1	627	0	0	14	6	6	2	0	0	0
29	0	598	2	627	0	0	12	6	4	2	0	0	0
29	0	601	0	627	-2	0	5	1	2	2	0	0	0
29	0	627	0	627	0	0	10	4	5	1	0	0	0
29	0	627	1	627	0	0	12	4	4	4	0	0	0
29	0	631	0	760	-99	11	0	0	0	0	0	0	0
29	0	631	3	627	0	0	11	5	3	3	0	0	0
29	0	634	0	760	-99	11	0	0	0	0	0	0	0
29	0	639	0	760	-99	11	0	0	0	0	0	0	0
29	0	645	0	627	0	0	15	3	6	6	0	0	0
29	0	646	0	627	0	0	13	1	6	6	0	0	0
29	0	646	1	627	0	0	10	2	3	5	0	0	0
29	0	651	0	627	0	0	15	4	6	5	0	0	0
29	0	661	0	760	-99	11	0	0	0	0	0	0	0
29	0	667	0	760	-99	19	0	0	0	0	0	0	0
29	0	673	1	760	-99	11	0	0	0	0	0	0	0
29	0	694	0	627	0	0	9	2	4	3	0	0	0
29	0	694	0	760	-99	19	0	0	0	0	0	0	0
29	0	699	0	760	-99	19	0	0	0	0	0	0	0
29	0	709	0	627	-2	0	4	1	1	2	0	0	0
29	0	750	0	627	0	0	11	2	4	5	0	0	0
29	0	753	0	760	-99	11	0	0	0	0	0	0	0
29	0	753	1	627	0	0	12	5	6	1	0	0	0
29	0	755	0	760	-99	11	0	0	0	0	0	0	0
29	0	760	0	627	0	0	8	2	2	4	0	0	0
29	0	762	0	627	0	0	11	3	5	3	0	0	0
29	0	762	0	760	-99	11	0	0	0	0	0	0	0
29	0	762	1	627	0	0	12	2	5	5	0	0	0
29	0	762	1	760	-99	19	0	0	0	0	0	0	0
29	0	762	2	627	0	0	13	5	6	2	0	0	0
29	0	762	3	627	0	0	13	2	5	6	0	0	0
29	0	762	3	760	-99	11	0	0	0	0	0	0	0
29	0	762	4	627	0	0	12	5	4	3	0	0	0
29	0	762	4	760	-99	11	0	0	0	0	0	0	0
29	0	768	0	627	0	0	13	2	5	6	0	0	0
29	0	768	0	760	-99	19	0	0	0	0	0	0	0
29	0	789	0	760	-99	19	0	0	0	0	0	0	0
29	0	796	0	627	0	0	10	2	2	6	0	0	0
29	0	798	0	627	0	0	13	5	6	2	0	0	0
29	0	806	0	627	0	0	6	2	3	1	0	0	0
29	0	813	0	627	0	0	10	2	6	2	0	0	0
29	0	821	0	760	-99	11	0	0	0	0	0	0	0
29	0	861	0	627	0	0	11	3	2	6	0	0	0
29	0	890	1	760	-99	11	0	0	0	0	0	0	0
29	0	892	2	627	0	0	11	4	4	3	0	0	0
29	0	892	2	760	-99	11	0	0	0	0	0	0	0
29	0	893	0	760	-99	19	0	0	0	0	0	0	0
29	0	909	0	760	-99	11	0	0	0	0	0	0	0
29	0	911	0	627	0	0	7	4	2	1	0	0	0
29	0	911	0	760	-99	11	0	0	0	0	0	0	0
29	0	931	0	760	-99	19	0	0	0	0	0	0	0
29	0	949	0	627	0	0	15	6	5	4	0	0	0
29	0	958	0	627	0	0	10	3	1	6	0	0	0
29	0	958	0	760	-99	19	0	0	0	0	0	0	0
29	0	969	0	760	-99	11	0	0	0	0	0	0	0
29	0	970	2	627	0	0	13	2	6	5	0	0	0
29	0	970	2	760	-99	11	0	0	0	0	0	0	0
29	0	970	3	627	0	0	11	3	3	5	0	0	0
29	0	970	3	760	-99	11	0	0	0	0	0	0	0
29	0	970	4	627	2	0	16	4	6	6	0	0	0
29	0	970	4	760	-99	19	0	0	0	0	0	0	0
29	0	971	0	760	-99	19	0	0	0	0	0	0	0
29	0	971	1	760	-99	19	0	0	0	0	0	0	0
29	0	971	2	627	-2	0	5	3	1	1	0	0	0
29	0	971	2	760	-99	11	0	0	0	0	0	0	0
29	0	971	3	627	0	0	11	4	2	5	0	0	0
29	0	971	3	760	-99	11	0	0	0	0	0	0	0
29	0	990	0	760	-99	19	0	0	0	0	0	0	0
29	0	1032	0	627	0	0	14	6	6	2	0	0	0
29	0	1032	1	627	0	0	13	6	6	1	0	0	0
29	0	1032	1	760	-99	11	0	0	0	0	0	0	0
29	0	1043	0	760	-99	11	0	0	0	0	0	0	0
29	0	1043	1	760	-99	11	0	0	0	0	0	0	0
29	0	1095	1	627	0	0	6	2	1	3	0	0	0
29	0	1099	0	760	-99	11	0	0	0	0	0	0	0
29	0	1101	0	627	0	0	10	6	2	2	0	0	0
29	0	1101	0	760	-99	11	0	0	0	0	0	0	0
29	0	1101	1	627	0	0	12	4	4	4	0	0	0
29	0	1101	1	760	-99	19	0	0	0	0	0	0	0
29	0	1104	0	760	-99	19	0	0	0	0	0	0	0
29	0	1111	1	760	-99	19	0	0	0	0	0	0	0
29	0	1123	0	760	-99	11	0	0	0	0	0	0	0
29	0	1124	1	760	-99	19	0	0	0	0	0	0	0
29	0	1132	0	627	0	0	11	1	4	6	0	0	0
29	0	1139	0	627	0	0	10	6	1	3	0	0	0
29	0	1145	0	760	-99	20	0	0	0	0	0	0	0
29	0	1147	0	627	0	0	14	5	4	5	0	0	0
29	0	1152	0	760	-99	11	0	0	0	0	0	0	0
29	0	1158	0	627	0	0	9	3	2	4	0	0	0
29	0	1158	0	760	-99	11	0	0	0	0	0	0	0
29	0	1158	1	627	0	0	12	5	1	6	0	0	0
29	0	1158	1	760	-99	19	0	0	0	0	0	0	0
29	0	1173	0	760	-99	19	0	0	0	0	0	0	0
29	0	1180	1	760	-99	11	0	0	0	0	0	0	0
29	0	1192	0	627	0	0	11	5	3	3	0	0	0
29	0	1192	0	760	-99	19	0	0	0	0	0	0	0
29	0	1199	0	627	0	0	10	3	3	4	0	0	0
29	0	1199	1	627	0	0	14	5	5	4	0	0	0
29	0	1199	2	627	0	0	10	2	2	6	0	0	0
29	0	1199	2	760	-99	19	0	0	0	0	0	0	0
29	0	1207	0	760	-99	11	0	0	0	0	0	0	0
29	0	1210	0	627	0	0	10	3	4	3	0	0	0
29	0	1223	0	760	-99	11	0	0	0	0	0	0	0
29	0	1237	2	627	0	0	13	6	2	5	0	0	0
29	0	1251	0	627	0	0	12	2	5	5	0	0	0
29	0	1278	1	760	-99	19	0	0	0	0	0	0	0
29	0	1282	0	760	-99	19	0	0	0	0	0	0	0
29	0	1288	0	627	0	0	9	3	4	2	0	0	0
29	0	1289	0	627	0	0	10	4	5	1	0	0	0
29	0	1296	0	627	0	0	10	5	2	3	0	0	0
29	0	1310	1	627	0	0	10	1	3	6	0	0	0
29	0	1311	0	627	0	0	10	2	2	6	0	0	0
29	0	1314	0	627	0	0	7	2	1	4	0	0	0
29	0	1314	1	627	0	0	11	4	6	1	0	0	0
29	0	1314	2	627	0	0	9	2	2	5	0	0	0
29	0	1314	2	760	-99	19	0	0	0	0	0	0	0
29	0	1324	1	760	-99	11	0	0	0	0	0	0	0
29	0	1331	0	760	-99	11	0	0	0	0	0	0	0
29	0	1341	0	760	-99	19	0	0	0	0	0	0	0
29	0	1353	2	760	-99	11	0	0	0	0	0	0	0
29	0	1395	2	627	0	0	8	5	1	2	0	0	0
29	0	1397	0	760	-99	11	0	0	0	0	0	0	0
29	0	1397	1	760	-99	11	0	0	0	0	0	0	0
29	0	1397	2	760	-99	11	0	0	0	0	0	0	0
29	0	1398	0	759	-99	5	0	0	0	0	0	0	0
29	0	1399	0	627	0	0	12	2	5	5	0	0	0
29	0	1401	0	627	0	0	12	2	4	6	0	0	0
29	0	1418	0	627	0	0	12	3	5	4	0	0	0
29	0	1418	1	627	0	0	13	2	5	6	0	0	0
29	0	1433	0	627	0	0	10	4	5	1	0	0	0
29	0	1457	1	627	0	0	12	3	5	4	0	0	0
29	0	1459	0	627	0	0	12	5	5	2	0	0	0
29	0	1467	0	627	0	0	12	2	4	6	0	0	0
29	0	1478	2	760	-99	11	0	0	0	0	0	0	0
29	0	1506	0	627	0	0	6	2	3	1	0	0	0
29	0	1543	0	627	0	0	11	5	1	5	0	0	0
29	0	1551	0	627	0	0	15	6	4	5	0	0	0
29	0	1559	1	627	0	0	15	6	5	4	0	0	0
29	0	1615	0	760	-99	11	0	0	0	0	0	0	0
29	0	1639	2	760	-99	11	0	0	0	0	0	0	0
29	0	1657	0	627	0	0	12	4	3	5	0	0	0
29	0	1679	0	627	0	0	11	1	5	5	0	0	0
29	0	1755	0	759	-99	7	0	0	0	0	0	0	0
29	0	1755	0	760	-99	11	0	0	0	0	0	0	0
29	0	1759	1	627	0	0	13	6	6	1	0	0	0
