result_no	generate_no	e_no	name	plus	
14	0	97	霞石	0
14	0	97	ビーフ	0
14	0	98	羽	0
14	0	98	良い石材	0
14	0	98	剛毛	0
14	0	99	黒砂	0
14	0	100	桃	0
14	0	100	ぬめぬめ	0
14	0	100	ビーフ	0
14	0	101	方解石	0
14	0	101	羽	0
14	0	101	毛	0
14	0	101	毛	0
14	0	101	毛	0
14	0	101	毛	0
14	0	102	緑星石	0
14	0	102	どろどろ	0
14	0	102	不思議な布	0
14	0	102	紅小石	0
14	0	102	毛	0
14	0	103	公孫樹	0
14	0	104	車前草	0
14	0	105	人形	0
14	0	105	ぬめぬめ	0
14	0	105	どろどろ	0
14	0	106	緑星石	0
14	0	106	翠小石	0
14	0	106	ビーフ	0
14	0	106	剛毛	0
14	0	106	毛	0
14	0	106	毛	0
14	0	106	毛	0
14	0	107	緑星石	0
14	0	107	毛	0
14	0	107	毛	0
14	0	108	翠小石	0
14	0	110	元宝草	0
14	0	110	腐った卵	0
14	0	111	霞石	0
14	0	111	爪	0
14	0	111	毛	0
14	0	111	毛	0
14	0	111	毛	0
14	0	111	毛	0
14	0	113	蒲公英	0
14	0	113	鉄くず	0
14	0	113	ビーフ	0
14	0	115	公孫樹	0
14	0	115	牙	0
14	0	115	ビーフ	0
14	0	116	蒲公英	0
14	0	116	橙小石	0
14	0	117	霞石	0
14	0	117	不思議な布	0
14	0	117	爪	0
14	0	118	車前草	0
14	0	119	車前草	0
14	0	119	翠小石	0
14	0	120	霞石	0
14	0	120	ビーフ	0
14	0	120	ビーフ	0
14	0	121	スポンジ	0
14	0	121	翠小石	0
14	0	122	車前草	0
14	0	122	鉄板	0
14	0	122	紅小石	0
14	0	123	ビニール袋	0
14	0	123	ぬめぬめ	0
14	0	123	ぬめぬめ	0
14	0	125	桃	0
14	0	125	毒液	0
14	0	126	皮	0
14	0	127	霞石	0
14	0	127	吸い殻	0
14	0	128	皮	0
14	0	129	スポンジ	0
14	0	130	緑星石	0
14	0	130	毛	0
14	0	130	紅小石	0
14	0	130	毛	0
14	0	132	人形	0
14	0	132	紅小石	0
14	0	132	ぬめぬめ	0
14	0	133	方解石	0
14	0	133	毛	0
14	0	133	毛	0
14	0	133	毛	0
14	0	134	ビーフ	0
14	0	134	翠小石	0
14	0	134	どろどろ	0
14	0	134	皮	0
14	0	135	公孫樹	0
14	0	135	たけのこ	0
14	0	136	桃	0
14	0	136	吸い殻	0
14	0	136	毛	0
14	0	136	毛	0
14	0	137	ムスカリ	0
14	0	138	緑星石	0
14	0	138	牙	0
14	0	138	ビーフ	0
14	0	138	ビーフ	0
14	0	138	不思議な布	0
14	0	139	皮	0
14	0	141	霞石	0
14	0	141	燐灰石	0
14	0	141	ビーフ	0
14	0	141	良いお肉	0
14	0	142	葵	0
14	0	142	羽	0
14	0	142	ビーフ	0
14	0	144	翠小石	0
14	0	144	橙小石	0
14	0	144	橙小石	0
14	0	145	皮	0
14	0	147	桃	0
14	0	147	牙	0
14	0	147	ビーフ	0
14	0	148	人形	0
14	0	148	剛毛	0
14	0	148	鱗	0
14	0	150	公孫樹	0
14	0	151	スポンジ	0
14	0	151	鉄くず	0
14	0	152	蒲公英	0
14	0	152	羽	0
14	0	153	ビーフ	0
14	0	153	どろどろ	0
14	0	153	触手	0
14	0	154	どろどろ	0
14	0	154	禁断じゃない果実	0
14	0	155	霞石	0
14	0	155	毒液	0
14	0	155	ビーフ	0
14	0	156	人形	0
14	0	156	どろどろ	0
14	0	156	ビーフ	0
14	0	156	どろどろ	0
14	0	157	桃	0
14	0	157	皮	0
14	0	157	ビーフ	0
14	0	157	毛	0
14	0	158	スポンジ	0
14	0	158	橙小石	0
14	0	159	剛毛	0
14	0	159	ビーフ	0
14	0	159	どろどろ	0
14	0	159	ビーフ	0
14	0	159	甲殻	0
14	0	160	スポンジ	0
14	0	160	ビーフ	0
14	0	160	橙小石	0
14	0	161	霞石	0
14	0	162	スポンジ	0
14	0	162	ビーフ	0
14	0	162	翠小石	0
14	0	163	方解石	0
14	0	163	紅小石	0
14	0	164	毛	0
14	0	165	葵	0
14	0	165	翠小石	0
14	0	166	方解石	0
14	0	169	方解石	0
14	0	169	爪	0
14	0	169	毛	0
14	0	169	毛	0
14	0	170	蒲公英	0
14	0	171	車前草	0
14	0	171	橙小石	0
14	0	171	ビーフ	0
14	0	171	甲殻	0
14	0	171	甲殻	0
14	0	172	蒲公英	0
14	0	172	不思議な食材	0
14	0	172	不思議な食材	0
14	0	173	霞石	0
14	0	173	羽	0
14	0	174	蒲公英	0
14	0	174	翠小石	0
14	0	175	車前草	0
14	0	176	葵	0
14	0	177	蒲公英	0
14	0	177	橙小石	0
14	0	178	車前草	0
14	0	178	翠小石	0
14	0	179	橙小石	0
14	0	179	触手	0
14	0	180	緑星石	0
14	0	181	ぬめぬめ	0
14	0	181	ぬめぬめ	0
14	0	183	スポンジ	0
14	0	183	鉄くず	0
14	0	183	不思議な食材	0
14	0	184	公孫樹	0
14	0	184	皮	0
14	0	184	毛	0
14	0	184	毛	0
14	0	184	毛	0
14	0	184	毛	0
14	0	185	翠小石	0
14	0	185	ビーフ	0
14	0	185	甲殻	0
14	0	185	甲殻	0
14	0	186	葵	0
14	0	186	毒液	0
14	0	186	とげとげ	0
14	0	186	たけのこ	0
14	0	187	蒲公英	0
14	0	188	ビニール袋	0
14	0	188	どろどろ	0
14	0	188	何かの骨	0
14	0	188	ビーフ	0
14	0	189	黒砂	0
14	0	189	ぬめぬめ	0
14	0	190	橙小石	0
14	0	190	触手	0
14	0	191	緑星石	0
14	0	191	毛	0
14	0	191	翠小石	0
14	0	193	蒲公英	0
14	0	193	橙小石	0
14	0	194	どろどろ	0
14	0	195	剛毛	0
14	0	195	どろどろ	0
14	0	195	毛	0
14	0	195	毛	0
14	0	197	ビニール袋	0
14	0	198	毛	0
14	0	199	車前草	0
14	0	200	車前草	0
14	0	200	鉄くず	0
14	0	200	ビーフ	0
14	0	201	桃	0
14	0	201	橙小石	0
14	0	202	橙小石	0
14	0	203	蒲公英	0
14	0	203	鉄くず	0
14	0	203	翠小石	0
14	0	204	霞石	0
14	0	204	毛	0
14	0	204	ビーフ	0
14	0	205	緑星石	0
14	0	205	吸い殻	0
14	0	205	ビーフ	0
14	0	206	スポンジ	0
14	0	206	ビーフ	0
14	0	206	ビーフ	0
14	0	207	蒲公英	0
14	0	207	翠小石	0
14	0	208	ビニール袋	0
14	0	209	羽	0
14	0	209	甲殻	0
14	0	210	桃	0
14	0	210	皮	0
14	0	210	牙	0
14	0	210	皮	0
14	0	211	方解石	0
14	0	211	毛	0
14	0	213	皮	0
14	0	215	霞石	0
14	0	215	不思議な布	0
14	0	217	霞石	0
14	0	217	吸い殻	0
14	0	217	毛	0
14	0	217	毛	0
14	0	217	毛	0
14	0	217	毛	0
14	0	218	橙小石	0
14	0	218	翠小石	0
14	0	218	毛	0
14	0	218	毛	0
14	0	219	スポンジ	0
14	0	219	橙小石	0
14	0	219	ビーフ	0
14	0	219	橙小石	0
14	0	221	甲殻	0
14	0	222	公孫樹	0
14	0	222	鱗	0
14	0	223	毛	0
14	0	223	毛	0
14	0	224	向日葵	0
14	0	224	剛毛	0
14	0	227	ビニール袋	0
14	0	229	向日葵	0
14	0	229	剛毛	0
14	0	231	葵	0
14	0	231	羽	0
14	0	231	毛	0
14	0	231	毛	0
14	0	232	瑪瑙	0
14	0	233	公孫樹	0
14	0	233	毒液	0
14	0	233	毒液	0
14	0	234	翠小石	0
14	0	235	霞石	0
14	0	236	車前草	0
14	0	236	橙小石	0
14	0	238	緑星石	0
14	0	238	爪	0
14	0	239	ムスカリ	0
14	0	239	毛皮	0
14	0	240	桃	0
14	0	240	たけのこ	0
14	0	240	牙	0
14	0	242	公孫樹	0
14	0	242	毒液	0
14	0	244	公孫樹	0
14	0	244	毛	0
14	0	248	緑星石	0
14	0	248	紅小石	0
14	0	249	スポンジ	0
14	0	249	橙小石	0
14	0	249	鉄くず	0
14	0	250	触手	0
14	0	250	触手	0
14	0	251	方解石	0
14	0	251	吸い殻	0
14	0	251	ビーフ	0
14	0	251	毛	0
14	0	253	羽	0
14	0	253	毛	0
14	0	255	霞石	0
14	0	255	ビーフ	0
14	0	255	紅小石	0
14	0	256	車前草	0
14	0	257	方解石	0
14	0	257	燐灰石	0
14	0	258	橙小石	0
14	0	258	毛	0
14	0	259	人形	0
14	0	259	どろどろ	0
14	0	260	たけのこ	0
14	0	261	緑星石	0
14	0	261	羽	0
14	0	261	毛	0
14	0	262	ビニール袋	0
14	0	263	緑星石	0
14	0	265	どろどろ	0
14	0	265	ビーフ	0
14	0	265	ビーフ	0
14	0	266	スポンジ	0
14	0	266	ビーフ	0
14	0	266	翠小石	0
14	0	266	ビーフ	0
14	0	267	スポンジ	0
14	0	267	鉄くず	0
14	0	268	たけのこ	0
14	0	269	車前草	0
14	0	269	翠小石	0
14	0	270	緑星石	0
14	0	270	不思議な布	0
14	0	270	ビーフ	0
14	0	270	毛	0
14	0	270	毛	0
14	0	270	毛	0
14	0	271	翠小石	0
14	0	271	皮	0
14	0	272	車前草	0
14	0	272	毒液	0
14	0	272	鉄くず	0
14	0	273	方解石	0
14	0	273	羽	0
14	0	274	黒砂	0
14	0	274	何かの骨	0
14	0	274	ビーフ	0
14	0	274	ビーフ	0
14	0	275	スポンジ	0
14	0	276	緑星石	0
14	0	276	吸い殻	0
14	0	276	爪	0
14	0	277	人形	0
14	0	277	どろどろ	0
14	0	277	どろどろ	0
14	0	278	ビーフ	0
14	0	278	橙小石	0
14	0	278	ネジ	0
14	0	279	車前草	0
14	0	279	橙小石	0
14	0	279	腐った卵	0
14	0	281	どろどろ	0
14	0	281	毛	0
14	0	282	橙小石	0
14	0	282	皮	0
14	0	283	緑星石	0
14	0	283	毛	0
14	0	284	桃	0
14	0	284	橙小石	0
14	0	285	羽	0
14	0	285	橙小石	0
14	0	285	皮	0
14	0	286	方解石	0
14	0	286	爪	0
14	0	286	ビーフ	0
14	0	288	人形	0
14	0	288	ビーフ	0
14	0	289	桃	0
14	0	289	爪	0
14	0	290	公孫樹	0
14	0	290	ぬめぬめ	0
14	0	295	公孫樹	0
14	0	296	剛毛	0
14	0	296	触手	0
14	0	297	スチール缶	0
14	0	298	車前草	0
14	0	298	剛毛	0
14	0	298	鉄くず	0
14	0	298	タイヤ片	0
14	0	299	緑星石	0
14	0	299	燐灰石	0
14	0	299	羽	0
14	0	300	方解石	0
14	0	300	翠小石	0
14	0	300	吸い殻	0
14	0	300	毛	0
14	0	300	毛	0
14	0	301	ビニール袋	0
14	0	301	何かの骨	0
14	0	301	橙小石	0
14	0	302	桃	0
14	0	303	緑星石	0
14	0	303	紅小石	0
14	0	303	紅小石	0
14	0	303	ビーフ	0
14	0	304	翠小石	0
14	0	305	車前草	0
14	0	305	鉄くず	0
14	0	305	ビーフ	0
14	0	306	浮草	0
14	0	307	翠小石	0
14	0	307	触手	0
14	0	308	霞石	0
14	0	308	吸い殻	0
14	0	308	羽	0
14	0	308	毛	0
14	0	308	羽	0
14	0	311	緑星石	0
14	0	311	紅小石	0
14	0	312	緑星石	0
14	0	312	吸い殻	0
14	0	313	葵	0
14	0	315	緑星石	0
14	0	315	不思議な布	0
14	0	315	ビーフ	0
14	0	317	翠小石	0
14	0	319	公孫樹	0
14	0	319	たけのこ	0
14	0	321	黒砂	0
14	0	321	紅小石	0
14	0	321	何かの骨	0
14	0	321	紅小石	0
14	0	321	ビーフ	0
14	0	321	甲殻	0
14	0	321	甲殻	0
14	0	322	車前草	0
14	0	322	橙小石	0
14	0	322	橙小石	0
14	0	322	橙小石	0
14	0	323	車前草	0
14	0	323	鉄くず	0
14	0	326	方解石	0
14	0	326	毛	0
14	0	327	ビーフ	0
14	0	329	緑星石	0
14	0	330	翠小石	0
14	0	330	ビーフ	0
14	0	330	翠小石	0
14	0	331	公孫樹	0
14	0	331	たけのこ	0
14	0	331	ビーフ	0
14	0	331	とげとげ	0
14	0	332	緑星石	0
14	0	332	爪	0
14	0	332	ビーフ	0
14	0	333	剛毛	0
14	0	333	ビーフ	0
14	0	334	方解石	0
14	0	334	燐灰石	0
14	0	334	毛	0
14	0	337	触手	0
14	0	339	蒲公英	0
14	0	339	鉄くず	0
14	0	341	黒砂	0
14	0	341	腐った卵	0
14	0	341	どろどろ	0
14	0	341	ビーフ	0
14	0	342	スポンジ	0
14	0	342	橙小石	0
14	0	342	ビーフ	0
14	0	344	方解石	0
14	0	344	不思議な布	0
14	0	345	緑星石	0
14	0	345	爪	0
14	0	346	橙小石	0
14	0	346	翠小石	0
14	0	346	腐肉	0
14	0	346	腐肉	0
14	0	346	腐肉	0
14	0	346	腐肉	0
14	0	346	腐肉	0
14	0	348	どろどろ	0
14	0	348	甲殻	0
14	0	349	ムスカリ	0
14	0	349	剛毛	0
14	0	350	人形	0
14	0	351	どろどろ	0
14	0	352	車前草	0
14	0	352	橙小石	0
14	0	353	翠小石	0
14	0	353	ビーフ	0
14	0	354	ビニール袋	0
14	0	354	紅小石	0
14	0	357	皮	0
14	0	357	触手	0
14	0	358	スポンジ	0
14	0	358	橙小石	0
14	0	361	霞石	0
14	0	361	どろどろ	0
14	0	361	何か固い物体	0
14	0	361	何か固い物体	0
14	0	361	何か固い物体	0
14	0	361	何か固い物体	0
14	0	362	緑星石	0
14	0	362	爪	0
14	0	363	翠小石	0
14	0	363	翠小石	0
14	0	363	皮	0
14	0	363	皮	0
14	0	365	公孫樹	0
14	0	365	皮	0
14	0	365	爪	0
14	0	366	方解石	0
14	0	366	爪	0
14	0	366	羽	0
14	0	366	毛	0
14	0	367	ビニール袋	0
14	0	367	どろどろ	0
14	0	368	蒲公英	0
14	0	368	翠小石	0
14	0	369	方解石	0
14	0	369	剛毛	0
14	0	369	燐灰石	0
14	0	371	羽	0
14	0	372	羽	0
14	0	372	橙小石	0
14	0	372	皮	0
14	0	373	緑星石	0
14	0	373	ビーフ	0
14	0	373	ビーフ	0
14	0	373	毛	0
14	0	374	蒲公英	0
14	0	375	方解石	0
14	0	375	牙	0
14	0	375	紅小石	0
14	0	377	車前草	0
14	0	377	鉄くず	0
14	0	378	ビーフ	0
14	0	378	新鮮そうな卵	0
14	0	380	霞石	0
14	0	380	紅小石	0
14	0	381	黒砂	0
14	0	381	どろどろ	0
14	0	381	どろどろ	0
14	0	382	スポンジ	0
14	0	382	鉄くず	0
14	0	383	霞石	0
14	0	383	ビーフ	0
14	0	383	紅小石	0
14	0	383	羽	0
14	0	383	ビーフ	0
14	0	383	不思議な布	0
14	0	384	霞石	0
14	0	384	不思議な布	0
14	0	385	緑星石	0
14	0	385	爪	0
14	0	385	爪	0
14	0	385	毛	0
14	0	385	毛	0
14	0	385	毛	0
14	0	386	車前草	0
14	0	386	鉄板	0
14	0	388	公孫樹	0
14	0	388	ぬめぬめ	0
14	0	388	ぬめぬめ	0
14	0	389	スポンジ	0
14	0	389	翠小石	0
14	0	390	毛	0
14	0	392	公孫樹	0
14	0	392	皮	0
14	0	392	毛	0
14	0	392	ビーフ	0
14	0	392	ビーフ	0
14	0	394	霞石	0
14	0	394	羽	0
14	0	397	車前草	0
14	0	397	橙小石	0
14	0	397	毒牙	0
14	0	397	毒牙	0
14	0	397	毒牙	0
14	0	398	霞石	0
14	0	398	ビーフ	0
14	0	399	霞石	0
14	0	399	羽	0
14	0	399	ビーフ	0
14	0	399	毛	0
14	0	399	毛	0
14	0	401	ムスカリ	0
14	0	401	腐った卵	0
14	0	402	羽	0
14	0	402	羽	0
14	0	404	霞石	0
14	0	404	毒牙	0
14	0	405	緑星石	0
14	0	405	紅小石	0
14	0	406	霞石	0
14	0	406	鉄くず	0
14	0	406	毛	0
14	0	406	毛	0
14	0	406	毛	0
14	0	407	スポンジ	0
14	0	407	翠小石	0
14	0	409	ビーフ	0
14	0	409	ビーフ	0
14	0	410	ムスカリ	0
14	0	410	毛皮	0
14	0	411	黒砂	0
14	0	411	毛	0
14	0	412	皮	0
14	0	413	桃	0
14	0	413	皮	0
14	0	414	緑星石	0
14	0	414	羽	0
14	0	414	ビーフ	0
14	0	414	毛	0
14	0	414	毛	0
14	0	415	桃	0
14	0	415	とげとげ	0
14	0	415	牙	0
14	0	415	毛	0
14	0	415	毛	0
14	0	415	毛	0
14	0	416	緑星石	0
14	0	416	紅小石	0
14	0	416	ビーフ	0
14	0	416	ビーフ	0
14	0	416	毛	0
14	0	417	スポンジ	0
14	0	417	ビーフ	0
14	0	417	鉄くず	0
14	0	418	毛	0
14	0	419	霞石	0
14	0	419	毛	0
14	0	419	毛	0
14	0	420	車前草	0
14	0	420	鉄板	0
14	0	420	不思議な食材	0
14	0	421	どろどろ	0
14	0	421	たけのこ	0
14	0	421	橙小石	0
14	0	422	方解石	0
14	0	422	毛	0
14	0	422	鉄くず	0
14	0	422	吸い殻	0
14	0	422	毛	0
14	0	422	毛	0
14	0	422	毛	0
14	0	423	黒砂	0
14	0	423	どろどろ	0
14	0	423	ビーフ	0
14	0	423	甲殻	0
14	0	424	霞石	0
14	0	425	ビニール袋	0
14	0	425	ビーフ	0
14	0	425	どろどろ	0
14	0	425	どろどろ	0
14	0	425	ビーフ	0
14	0	426	葵	0
14	0	427	橙小石	0
14	0	427	腐肉	0
14	0	427	腐肉	0
14	0	427	腐肉	0
14	0	427	腐肉	0
14	0	428	公孫樹	0
14	0	428	たけのこ	0
14	0	430	車前草	0
14	0	430	鉄板	0
14	0	431	車前草	0
14	0	431	たけのこ	0
14	0	431	不思議な食材	0
14	0	431	不思議な食材	0
14	0	432	方解石	0
14	0	432	羽	0
14	0	433	橙小石	0
14	0	434	毛	0
14	0	435	緑星石	0
14	0	435	燐灰石	0
14	0	435	皮	0
14	0	436	桃	0
14	0	436	毛	0
14	0	437	車前草	0
14	0	438	枝豆	0
14	0	440	車前草	0
14	0	440	鉄くず	0
14	0	442	橙小石	0
14	0	442	ビーフ	0
14	0	442	どろどろ	0
14	0	442	毛	0
14	0	442	毛	0
14	0	443	毛	0
14	0	443	毛	0
14	0	444	霞石	0
14	0	444	爪	0
14	0	444	吸い殻	0
14	0	444	ビーフ	0
14	0	445	どろどろ	0
14	0	445	剛毛	0
14	0	445	甲殻	0
14	0	447	緑星石	0
14	0	447	ビーフ	0
14	0	448	方解石	0
14	0	448	毛	0
14	0	449	蒲公英	0
14	0	449	翠小石	0
14	0	450	公孫樹	0
14	0	452	蒲公英	0
14	0	453	霞石	0
14	0	454	スポンジ	0
14	0	454	翠小石	0
14	0	454	渦巻石	0
14	0	455	人形	0
14	0	455	ぬめぬめ	0
14	0	455	ビーフ	0
14	0	458	緑星石	0
14	0	458	紅小石	0
14	0	461	ビニール袋	0
14	0	461	ぬめぬめ	0
14	0	462	橙小石	0
14	0	462	ビーフ	0
14	0	462	触手	0
14	0	463	方解石	0
14	0	463	紅小石	0
14	0	464	霞石	0
14	0	464	吸い殻	0
14	0	464	燐灰石	0
14	0	465	霞石	0
14	0	465	毛	0
14	0	465	何か固い物体	0
14	0	465	何か固い物体	0
14	0	465	何か固い物体	0
14	0	465	何か固い物体	0
14	0	465	何か固い物体	0
14	0	466	桃	0
14	0	466	ビーフ	0
14	0	466	ぬめぬめ	0
14	0	466	腐肉	0
14	0	466	腐肉	0
14	0	466	腐肉	0
14	0	466	腐肉	0
14	0	466	腐肉	0
14	0	467	車前草	0
14	0	467	橙小石	0
14	0	468	霞石	0
14	0	468	鉄くず	0
14	0	470	緑星石	0
14	0	470	牙	0
14	0	472	スポンジ	0
14	0	472	橙小石	0
14	0	472	ビーフ	0
14	0	473	黒砂	0
14	0	473	ビーフ	0
14	0	474	人形	0
14	0	474	どろどろ	0
14	0	474	ぬめぬめ	0
14	0	475	緑星石	0
14	0	476	緑星石	0
14	0	476	羽	0
14	0	480	人形	0
14	0	481	どろどろ	0
14	0	483	桃	0
14	0	483	ぬめぬめ	0
14	0	483	たけのこ	0
14	0	484	葵	0
14	0	484	ぬめぬめ	0
14	0	484	たけのこ	0
14	0	485	霞石	0
14	0	485	ビーフ	0
14	0	485	毛	0
14	0	486	方解石	0
14	0	486	ビーフ	0
14	0	487	黒砂	0
14	0	487	紅小石	0
14	0	488	車前草	0
14	0	488	橙小石	0
14	0	490	公孫樹	0
14	0	490	爪	0
14	0	491	スポンジ	0
14	0	491	鉄くず	0
14	0	492	翠小石	0
14	0	492	たけのこ	0
14	0	492	毛	0
14	0	492	毛	0
14	0	492	毛	0
14	0	493	翠小石	0
14	0	493	ぬめぬめ	0
14	0	494	人形	0
14	0	495	黒砂	0
14	0	495	紅小石	0
14	0	496	翠小石	0
14	0	496	橙小石	0
14	0	497	橙小石	0
14	0	498	翠小石	0
14	0	498	甲殻	0
14	0	499	羽	0
14	0	499	どろどろ	0
14	0	500	車前草	0
14	0	500	どろどろ	0
14	0	500	鉄板	0
14	0	501	元宝草	0
14	0	501	翠小石	0
14	0	501	ビーフ	0
14	0	502	霞石	0
14	0	502	不思議な布	0
14	0	503	公孫樹	0
14	0	506	触手	0
14	0	507	どろどろ	0
14	0	507	どろどろ	0
14	0	507	触手	0
14	0	510	葵	0
14	0	512	霞石	0
14	0	512	ビーフ	0
14	0	513	車前草	0
14	0	514	方解石	0
14	0	514	不思議な布	0
14	0	514	不思議な布	0
14	0	515	人形	0
14	0	515	ぬめぬめ	0
14	0	516	車前草	0
14	0	516	鉄くず	0
14	0	516	ビーフ	0
14	0	517	方解石	0
14	0	517	羽	0
14	0	517	爪	0
14	0	517	不思議な布	0
14	0	523	蒲公英	0
14	0	523	橙小石	0
14	0	523	橙小石	0
14	0	523	鉄板	0
14	0	524	ムスカリ	0
14	0	524	羽	0
14	0	526	公孫樹	0
14	0	526	牙	0
14	0	527	黒砂	0
14	0	527	紅小石	0
14	0	527	羽	0
14	0	528	人形	0
14	0	528	羽	0
14	0	528	ビーフ	0
14	0	529	車前草	0
14	0	529	橙小石	0
14	0	529	翠小石	0
14	0	530	スチール缶	0
14	0	533	たけのこ	0
14	0	534	葵	0
14	0	535	羽	0
14	0	536	方解石	0
14	0	538	霞石	0
14	0	539	たけのこ	0
14	0	539	触手	0
14	0	539	触手	0
14	0	541	霞石	0
14	0	541	ビーフ	0
14	0	541	ビーフ	0
14	0	543	橙小石	0
14	0	543	ビーフ	0
14	0	543	タイヤ片	0
14	0	544	蒲公英	0
14	0	544	ビーフ	0
14	0	544	ビーフ	0
14	0	545	車前草	0
14	0	545	翠小石	0
14	0	545	翠小石	0
14	0	546	霞石	0
14	0	546	羽	0
14	0	546	爪	0
14	0	547	桃	0
14	0	547	牙	0
