result_no	generate_no	party_no	party_type	name	member_num	
10	0	34	0	ʕ＊°✇°＊ʔ	4
10	0	34	1	死体のプロと巻き添え	4
10	0	35	0	チーム・まないた	2
10	0	35	1	まな板	2
10	0	36	0	死体のプロと巻き添え	1
10	0	37	0	お嬢組	4
10	0	37	1	A.I.A	4
10	0	38	0	唯1人の男、アレク・リーズ！	4
10	0	38	1	ひとまず仮ネーム	4
10	0	39	0	魔法少女戦隊	3
10	0	39	1	魔法少女戦隊	3
10	0	40	0	常夜の爪牙	4
10	0	40	1	常夜の爪牙	4
10	0	42	0	カミサマのいうとおり	2
10	0	42	1	カミサマのいうとおり	2
10	0	43	0	色彩の龍と灰色の大蜘蛛	2
10	0	43	1	色彩の龍と灰色の大蜘蛛	2
10	0	44	0	あすなろ探して三千里	4
10	0	44	1	あすなろ探して三千里	4
10	0	45	0	ナツメグ	4
10	0	45	1	ナツメグ	4
10	0	46	0	眼帯と泥団子	1
10	0	46	1	眼帯と泥団子	1
10	0	48	0	ぶらりハザマ二人旅	2
10	0	48	1	ぶらりハザマ二人旅	2
10	0	50	0	TeamNo.50	2
10	0	50	1	TeamNo.50	2
10	0	52	0	ラブ＆ピース フォーエバー	4
10	0	52	1	ラブ＆ピース フォーエバー	4
10	0	54	0	アンジニティ異形の会	4
10	0	54	1	アンジニティ異形の会	4
10	0	56	0	真紅の月光	4
10	0	56	1	真紅の月光	4
10	0	58	0	落華残影/絡禍惨影	4
10	0	58	1	落華残影／絡禍惨影／華	4
10	0	59	0	空きっ腹にアンジニ茶	1
10	0	59	1	空きっ腹にアンジニ茶	1
10	0	60	0	これだから最近の若者は	4
10	0	60	1	これだから最近の若者は	4
10	0	61	0	黒塗りの高級車とお兄さん達	4
10	0	61	1	黒塗りの高級車とお兄さん達	4
10	0	62	0	Étranger	2
10	0	62	1	子供と保護者（事案じゃないです）	4
10	0	67	0	TeamNo.67	1
10	0	67	1	TeamNo.67	1
10	0	69	0	イバラシティ破壊計画	4
10	0	69	1	イバラシティ破壊計画	4
10	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
10	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
10	0	71	0	塵も積もれば鱒となる	4
10	0	71	1	塵も積もれば鱒となる	4
10	0	73	0	メイドアンサンブル WITH ふゆげ	4
10	0	73	1	メイドアンサンブル WITH ふゆげ	4
10	0	74	0	パッチワークス	2
10	0	74	1	パッチワークス	2
10	0	76	0	西からきた戎	1
10	0	76	1	西からきた戎	1
10	0	77	0	味方側第2複合パーティー	2
10	0	77	1	味方側第2複合パーティー	2
10	0	81	0	TeamNo.81	4
10	0	81	1	TeamNo.81	4
10	0	82	0	チエルアルカラコンティスト	4
10	0	82	1	チエルアルカラコンティスト	4
10	0	83	0	独りぼっちの正義のヒーロー	1
10	0	83	1	独りぼっちの正義のヒーロー	1
10	0	84	0	二人はシケトモ	1
10	0	84	1	二人はシケトモ	2
10	0	85	0	TeamNo.85	1
10	0	85	1	TeamNo.85	1
10	0	87	0	対アンジニティスーツさん	1
10	0	87	1	対アンジニティスーツさん	1
10	0	88	0	ピカピカしている	4
10	0	88	1	ピカピカしている	4
10	0	89	0	天に在るモノ	4
10	0	89	1	天に在るモノ	4
10	0	90	0	chimeRa	4
10	0	90	1	chimeRa	4
10	0	92	0	でじゃぶとりお	3
10	0	92	1	とっとこ走るよハザマ探検隊	4
10	0	93	0	TeamNo.93	1
10	0	93	1	おうさまとゆかいな仲間たち	4
10	0	94	0	牛鬼	1
10	0	94	1	牛鬼	1
10	0	96	0	TeamNo.96	1
10	0	96	1	TeamNo.96	1
10	0	99	0	ハイエース便輪廻ショートカットコース	4
10	0	99	1	ハイエース便輪廻ショートカットコース	4
10	0	100	1	千焼けアンジ	4
10	0	104	0	友達あつまれ	4
10	0	104	1	鳥籠の仲間たち	4
10	0	105	0	鬼彩天外	4
10	0	105	1	鬼彩天外	4
10	0	106	0	狐火の徒	4
10	0	106	1	狐火の徒	4
10	0	107	0	トリック・ショット	4
10	0	107	1	TRIQ SHOT	4
10	0	108	0	TeamNo.108	1
10	0	108	1	TeamNo.108	1
10	0	110	0	for Wings	3
10	0	110	1	for Wings	3
10	0	111	0	TeamNo.111	4
10	0	111	1	TeamNo.111	4
10	0	113	0	無と空	1
10	0	113	1	無と空	1
10	0	115	0	クロマティックステラ	4
10	0	115	1	クロマティックステラ	4
10	0	116	0	TeamNo.116	1
10	0	116	1	TeamNo.116	1
10	0	117	0	1ターン目必殺おでんフィーバー	4
10	0	117	1	1ターン目必殺おでんフィーバー	4
10	0	119	0	スイーツ★インベーダー	4
10	0	119	1	スイーツ★インベーダー	4
10	0	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
10	0	122	1	チーム食糧難☆今夜はあなたでバーベキューRE:	4
10	0	123	0	焼肉エンペラー	4
10	0	123	1	たのしいおともだち	4
10	0	126	0	常夜の魔手	4
10	0	126	1	常夜の魔手	4
10	0	127	0	TeamNo.127	1
10	0	127	1	TeamNo.127	1
10	0	128	0	イグジスタンス	2
10	0	128	1	イグジスタンス	2
10	0	129	0	探索者一行	2
10	0	129	1	探索者一行	2
10	0	132	0	ひとり歩き	1
10	0	132	1	ひとり歩き	1
10	0	135	0	侵攻災害区域	4
10	0	135	1	侵攻災害区域	4
10	0	136	0	侵し略くモノども	4
10	0	136	1	黄昏と夕闇・暁闇	4
10	0	137	0	†闇†	3
10	0	137	1	†闇†	3
10	0	139	0	aura	2
10	0	139	1	aura	2
10	0	141	0	巻き込まれ型冒険組	4
10	0	141	1	巻き込まれ型冒険組	4
10	0	144	0	蓮の葉は、瑠璃色に	4
10	0	144	1	蓮の葉は、瑠璃色に	4
10	0	146	0	デイドリームナイトメア	1
10	0	146	1	デイドリームナイトメア	1
10	0	147	0	誘う夢見草	1
10	0	147	1	誘う夢見草	1
10	0	148	0	スターゲイザーズ	3
10	0	148	1	スターゲイザーズ	3
10	0	150	0	神も仏もあるもんか	4
10	0	150	1	神も仏もあるもんか	4
10	0	151	0	TeamNo.151	1
10	0	151	1	TeamNo.151	1
10	0	153	0	月灯	2
10	0	153	1	月灯	2
10	0	154	0	TeamNo.154	1
10	0	154	1	TeamNo.154	1
10	0	157	0	蛇之目古書店住民組合	4
10	0	157	1	蛇之目古書店住民組合	4
10	0	158	0	おうさまとゆかいな仲間たち	3
10	0	158	1	深谷おじさん大作戦	4
10	0	159	0	赤信号だ！止まれ！	3
10	0	159	1	赤信号だ！止まれ！	3
10	0	161	0	ヤーさんと愉快な仲間たち	3
10	0	161	1	ヤーさんと愉快な仲間たち	3
10	0	162	0	汗ばんだりあぢばんだり	4
10	0	162	1	汗ばんだりあぢばんだり	4
10	0	163	0	檀花深藍	2
10	0	163	1	檀花深藍	2
10	0	164	0	深谷おじさん大作戦	4
10	0	165	0	痛撃は紳士の嗜みですわよ！	4
10	0	165	1	痛撃は紳士の嗜みですわよ！	4
10	0	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
10	0	168	1	おうちに帰るまでが侵略です	3
10	0	171	0	そらとぶおさかな	2
10	0	171	1	そらとぶおさかな	2
10	0	172	0	ふたりはこゃーん！ Max Heart	2
10	0	172	1	ふたりはこゃーん！ Max Heart	2
10	0	173	0	陸海空イバラ征服するなんて	2
10	0	173	1	陸海空イバラ征服するなんて	2
10	0	174	0	避田高校D.D部	4
10	0	174	1	避田高校D.D部	4
10	0	175	0	うねうねはえっち	2
10	0	175	1	うねうねはえっち	2
10	0	176	0	Flower	1
10	0	176	1	Flower	1
10	0	177	0	OBUKEとまな板にサンドされたイッヌ	1
10	0	177	1	OBUKEとまな板にサンドされたイッヌ	1
10	0	178	0	二次元	1
10	0	178	1	二次元	1
10	0	179	0	TeamNo.179	1
10	0	179	1	TeamNo.179	1
10	0	181	0	放課後駄弁り隊	4
10	0	181	1	放課後駄弁り隊	4
10	0	182	0	鋼響戦隊	4
10	0	182	1	鋼響戦隊	4
10	0	183	0	天晴マローズ	4
10	0	183	1	天晴マローズ	4
10	0	185	0	のんびり下山ハイキング	4
10	0	185	1	妖怪握り変化一味	4
10	0	188	0	TeamNo.188	1
10	0	188	1	TeamNo.188	1
10	0	194	0	星の十字教団	4
10	0	194	1	星の十字教団	4
10	0	197	0	TeamNo.197	1
10	0	197	1	TeamNo.197	1
10	0	198	0	つくねサマとラディカルサバイバーズ	3
10	0	198	1	つくねサマとラディカルサバイバーズ	3
10	0	202	0	TeamNo.202	4
10	0	202	1	TeamNo.202	4
10	0	203	0	焼け野の鴉	4
10	0	203	1	TeamNo.344	4
10	0	204	0	TeamNo.204	1
10	0	204	1	TeamNo.204	1
10	0	207	0	ブルーアンカー【ハザマ店】	2
10	0	207	1	ブルーアンカー【ハザマ店】	2
10	0	208	0	TeamNo.208	1
10	0	208	1	TeamNo.208	1
10	0	209	0	歩行軍手ファンクラブ『ぐぐぅ！』	4
10	0	209	1	歩行軍手ファンクラブ『ぐぐぅ！』	4
10	0	213	0	放浪者たち	4
10	0	213	1	黒炎	4
10	0	215	0	ブラッディ☆シスターズ	4
10	0	215	1	ブラッディ☆シスターズ	4
10	0	216	0	Two sides of the same Coin	4
10	0	216	1	Two sides of the same Coin	4
10	0	218	0	天使さまのパン祭	4
10	0	218	1	はざまるっ！	4
10	0	223	0	TeamNo.223	2
10	0	223	1	TeamNo.223	2
10	0	226	0	トレイターズ	4
10	0	226	1	トレイターズ	4
10	0	227	0	TeamNo.227	1
10	0	227	1	TeamNo.227	1
10	0	228	0	♥めちゃめちゃカワイイ♥	4
10	0	228	1	♥めちゃめちゃカワイイ♥	4
10	0	232	0	エル・ニーニョ	2
10	0	232	1	エル・ニーニョ	2
10	0	233	0	チーム満腹	4
10	0	233	1	チーム満腹	3
10	0	234	0	ちわわと和解せよ	4
10	0	234	1	ちわわと和解せよ	4
10	0	235	0	鵺 -nue-	4
10	0	235	1	鵺 -nue-	4
10	0	236	0	翠雷の灯	3
10	0	236	1	翠雷の灯	3
10	0	238	0	ねこのて	1
10	0	238	1	ねこのて	1
10	0	239	0	イバラ電撃大作戦	4
10	0	240	0	待ち人のこないお茶会	2
10	0	240	1	待ち人のこないお茶会	2
10	0	242	1	さぼりねこ	1
10	0	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
10	0	251	1	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
10	0	255	0	もずくパーティ	4
10	0	255	1	もずくパーティ	4
10	0	256	0	<人を呪わば穴二つ>	4
10	0	256	1	あの場所へ4人で行こう!!!	4
10	0	257	0	欠けた蜜蝋	4
10	0	257	1	『欠けた蜜蝋』	4
10	0	258	0	初等部が行く！	1
10	0	258	1	初等部が行く！	1
10	0	259	0	TeamNo.259	3
10	0	259	1	TeamNo.259	1
10	0	260	0	カタギ学生	1
10	0	260	1	カタギ学生	1
10	0	263	0	あさき夢	2
10	0	263	1	あさき夢	2
10	0	266	0	メガネ販売部	4
10	0	266	1	メガネ販売部	4
10	0	267	0	TeamNo.267	3
10	0	267	1	TeamNo.267	3
10	0	268	0	ナイトルーラー	4
10	0	268	1	ナイトルーラー	4
10	0	269	0	TeamNo.269	1
10	0	269	1	TeamNo.269	1
10	0	270	0	ソビエト研究会	4
10	0	270	1	Nothing	4
10	0	274	0	カランド	2
10	0	274	1	カランド	2
10	0	277	0	ゆるふわおやつ	2
10	0	277	1	ゆるふわおやつ	4
10	0	278	0	水音と名月	4
10	0	278	1	水音と名月	4
10	0	279	0	一花繚乱	2
10	0	279	1	一花繚乱	2
10	0	282	0	天体観測	1
10	0	282	1	天体観測	1
10	0	283	0	蓮華座	4
10	0	283	1	蓮華座	4
10	0	286	0	モノクロリリィ	2
10	0	286	1	モノクロリリィ	2
10	0	289	0	TeamNo.289	1
10	0	289	1	TeamNo.289	1
10	0	297	0	TeamNo.297	1
10	0	297	1	TeamNo.297	1
10	0	301	0	熾す魂火、絶えぬ火光	4
10	0	301	1	熾す魂火、絶えぬ火光	4
10	0	303	0	学生ズ	4
10	0	303	1	学生ズ	2
10	0	305	0	徒歩でキタ	4
10	0	305	1	なにはなしかけてきてるわけ	4
10	0	306	0	TeamNo.306	1
10	0	306	1	TeamNo.306	1
10	0	309	0	TeamNo.309	1
10	0	309	1	TeamNo.309	1
10	0	310	0	かつてヒナチュー美術部だったものたち	2
10	0	310	1	週刊ゴリランド	2
10	0	311	0	晴仁会アンジニティ支部	4
10	0	311	1	晴仁会アンジニティ支部	4
10	0	312	0	絶対不可侵領域	1
10	0	312	1	絶対不可侵領域	1
10	0	314	0	うさぎさんチーム	4
10	0	314	1	うさぎさんチーム	4
10	0	315	1	三位四体	2
10	0	317	0	雑草魂	1
10	0	317	1	雑草魂	1
10	0	322	0	カゲアソビ	4
10	0	322	1	カゲアソビ	4
10	0	323	0	TeamNo.323	1
10	0	323	1	TeamNo.323	1
10	0	324	0	TeamNo.324	1
10	0	324	1	TeamNo.324	1
10	0	332	0	チグハグラプソディ	4
10	0	332	1	チグハグラプソディ	4
10	0	333	0	鞠餅白兎	4
10	0	333	1	鞠餅白兎	4
10	0	341	0	ガストフロント	4
10	0	341	1	ガストフロント	4
10	0	342	0	Аврора	2
10	0	342	1	Аврора	2
10	0	346	0	ゆるりハザマ旅	3
10	0	346	1	ゆるりハザマ旅	3
10	0	347	0	夕映えの庭に集うもの	3
10	0	347	1	夕映えの庭に集うもの	3
10	0	349	0	TeamNo.349	1
10	0	349	1	TeamNo.349	1
10	0	353	0	TeamNo.353	4
10	0	353	1	TeamNo.353	1
10	0	356	0	一人ぼっち防衛戦線	1
10	0	356	1	一人ぼっち防衛戦線	1
10	0	357	0	白秋18切符ミステリーツアー	3
10	0	357	1	白秋18切符ミステリーツアー	3
10	0	358	0	TeamNo.358	1
10	0	358	1	TeamNo.358	1
10	0	361	1	みたらし団子	4
10	0	362	0	めちゃくちゃさいきょうつよつよ団	4
10	0	362	1	めちゃくちゃさいきょうつよつよ団	4
10	0	364	0	人類悪『メサイアコンプレックス』	1
10	0	364	1	人類悪『メサイアコンプレックス』	1
10	0	365	0	しゃのわーる出張店	3
10	0	365	1	猫と和解せよ	3
10	0	367	0	放課後探検クラブ	1
10	0	367	1	放課後探検クラブ	1
10	0	368	0	TeamNo.368	1
10	0	368	1	TeamNo.368	1
10	0	370	0	ちてきトリオ	3
10	0	370	1	ちてきトリオ	3
10	0	371	0	末妹&援護姉二人	1
10	0	371	1	末妹&援護姉二人	1
10	0	373	0	【Stairwell】ご飯おいしいは正義	4
10	0	373	1	N.A.K.T.	4
10	0	377	0	放課後ハザマ時間	3
10	0	377	1	TeamNo.377	1
10	0	389	0	からあげアゲアゲ	1
10	0	389	1	からあげアゲアゲ	1
10	0	392	0	夕礼書店調査隊	4
10	0	392	1	夕礼書店調査隊	4
10	0	394	0	TeamNo.394	4
10	0	394	1	TeamNo.394	4
10	0	398	0	チェストイバラシティ	4
10	0	398	1	チェストイバラシティ	4
10	0	401	1	アウトサイダー小隊	4
10	0	403	0	TeamNo.403	1
10	0	403	1	TeamNo.403	1
10	0	404	0	13A13IECA.exe	1
10	0	404	1	13A13IECA.exe	1
10	0	407	0	TeamNo.407	1
10	0	407	1	TeamNo.407	1
10	0	408	0	丁寧な暮らしをする者たち	3
10	0	408	1	丁寧な暮らしをする者たち	3
10	0	410	0	TeamNo.410	1
10	0	410	1	TeamNo.410	1
10	0	413	0	TeamNo.413	1
10	0	413	1	TeamNo.413	1
10	0	418	0	たんぽぽ組を引率	4
10	0	418	1	運動不足ニティ	4
10	0	421	0	クマのタロちゃん	2
10	0	421	1	クマのタロちゃん	3
10	0	422	0	アライアンス・レイダーズ	4
10	0	422	1	アライアンス・レイダーズ	4
10	0	425	0	TeamNo.425	1
10	0	425	1	TeamNo.425	1
10	0	434	0	生命の【機】と共に	3
10	0	434	1	生命の【機】と共に	3
10	0	437	0	TeamNo.437	1
10	0	437	1	TeamNo.437	1
10	0	438	0	TeamNo.438	1
10	0	438	1	TeamNo.438	1
10	0	443	0	【＆】	2
10	0	443	1	【＆】	2
10	0	446	0	創藍高校の制服がたなびく	2
10	0	446	1	創藍高校の制服がたなびく	2
10	0	454	0	TeamNo.454	1
10	0	454	1	TeamNo.454	1
10	0	458	0	放課後探検クラブ	1
10	0	458	1	放課後探検クラブ	1
10	0	461	0	TeamNo.461	4
10	0	461	1	TeamNo.461	4
10	0	462	0	うさぎひとりたび	1
10	0	462	1	うさぎひとりたび	1
10	0	465	0	みたらし団子	2
10	0	466	0	TeamNo.466	1
10	0	466	1	TeamNo.466	1
10	0	467	0	TeamNo.467	1
10	0	467	1	TeamNo.467	1
10	0	470	0	《アンジニティの遠楽隊》	4
10	0	470	1	《アンジニティの遠楽隊》	4
10	0	472	0	オオキタビーフギャング	3
10	0	472	1	オオキタビーフギャング	3
10	0	476	0	ハザマ一人旅	1
10	0	476	1	ハザマ一人旅	1
10	0	477	0	厄災の鬼	1
10	0	477	1	厄災の鬼	1
10	0	478	0	TeamNo.478	1
10	0	478	1	TeamNo.478	1
10	0	481	0	一人ぼっちの笑顔	3
10	0	481	1	一人ぼっちの笑顔	1
10	0	484	0	焔と翼	2
10	0	484	1	IMITATION FIRE	2
10	0	488	0	TeamNo.488	1
10	0	488	1	TeamNo.488	1
10	0	491	0	TeamNo.491	1
10	0	491	1	TeamNo.491	1
10	0	492	1	たんぽぽ組を引率	4
10	0	493	0	救世を夢見て	1
10	0	493	1	救世を夢見て	1
10	0	496	0	BmB	2
10	0	496	1	BmB	2
10	0	498	0	TeamNo.498	3
10	0	498	1	あざらし遠足部隊	3
10	0	500	0	パスファインダー	4
10	0	500	1	パスファインダー	4
10	0	501	0	チームあげぽよ	2
10	0	501	1	チームあげぽよ	2
10	0	504	0	孤道の信奉者	1
10	0	504	1	孤道の信奉者	1
10	0	506	0	防衛線	2
10	0	506	1	防衛線	2
10	0	513	0	どえらいアンヂニチィ	4
10	0	513	1	侵略大好きアンヂニチィ	4
10	0	518	0	Jeune Fille Magique	4
10	0	518	1	Jeune Fille Magique	4
10	0	519	0	肉食系眼鏡男子	3
10	0	519	1	肉食系眼鏡男子	3
10	0	520	0	TeamNo.520	1
10	0	520	1	TeamNo.520	1
10	0	524	0	TeamNo.524	1
10	0	524	1	TeamNo.524	1
10	0	527	0	ペトリコール	2
10	0	527	1	ペトリコール	2
10	0	529	1	放課後ハザマ時間	1
10	0	530	0	あなたのための人形	1
10	0	530	1	あなたのための人形	1
10	0	534	0	TeamNo.534	1
10	0	534	1	TeamNo.534	1
10	0	540	0	TeamNo.540	1
10	0	540	1	TeamNo.540	1
10	0	541	0	たぬきやこう	1
10	0	541	1	たぬきやこう	1
10	0	544	0	番長連合	4
10	0	544	1	番長連合	4
10	0	545	0	フリージア	4
10	0	545	1	フリージア	4
10	0	546	1	防衛がんばるぞい	1
10	0	547	0	カフェ・オリュゾン	3
10	0	547	1	カフェ・オリュゾン	3
10	0	548	0	敗走兄弟	1
10	0	548	1	敗走兄弟	1
10	0	554	0	光の戦士	1
10	0	554	1	光の戦士	1
10	0	556	0	＿	1
10	0	556	1	＿	1
10	0	564	0	公立避田高校生	1
10	0	564	1	公立避田高校生	1
10	0	565	0	TeamNo.565	1
10	0	565	1	TeamNo.565	1
10	0	567	0	脚本家達	4
10	0	567	1	脚本家達	4
10	0	570	0	TeamNo.570	1
10	0	570	1	TeamNo.570	1
10	0	575	0	differance	2
10	0	575	1	differance	2
10	0	577	0	TeamNo.577	2
10	0	577	1	TeamNo.577	2
10	0	579	0	我儘雨	2
10	0	579	1	我儘雨	2
10	0	580	1	TeamNo.580	1
10	0	581	0	TeamNo.581	1
10	0	581	1	TeamNo.581	1
10	0	583	0	TeamNo.583	1
10	0	583	1	TeamNo.583	1
10	0	584	0	TeamNo.584	1
10	0	584	1	TeamNo.584	1
10	0	591	0	かすかちゃん’ｓハーレム	4
10	0	591	1	かすかちゃん’ｓハーレム	4
10	0	593	0	Black or White?	2
10	0	593	1	Black or White?	2
10	0	596	0	EAT IN	1
10	0	596	1	EAT IN	1
10	0	597	0	ゆめかわメルヒェン隊	1
10	0	597	1	ゆめかわメルヒェン隊	1
10	0	602	1	TeamNo.602	1
10	0	606	0	秘密結社フリーパーソン	2
10	0	606	1	秘密結社フリーパーソン	2
10	0	612	0	茨の道を歩む者たち	2
10	0	612	1	茨の道を歩む者たち	2
10	0	614	0	動物虫園	2
10	0	614	1	Donner Nest	2
10	0	620	0	風見鶏の悪魔	1
10	0	620	1	風見鶏の悪魔	1
10	0	621	0	冥府よりの使者（オフ）	1
10	0	621	1	冥府よりの使者（オフ）	1
10	0	622	0	なかよし動物園❤	4
10	0	622	1	なかよし動物園❤	4
10	0	623	0	キマエラ	1
10	0	623	1	キマエラ	1
10	0	628	0	TeamNo.628	1
10	0	628	1	TeamNo.628	1
10	0	629	0	TeamNo.629	1
10	0	629	1	TeamNo.629	1
10	0	631	1	山に梟、社に鴉	3
10	0	638	0	TeamNo.638	1
10	0	638	1	TeamNo.638	1
10	0	640	0	彷徨う影	1
10	0	640	1	彷徨う影	1
10	0	643	0	TeamNo.643	1
10	0	643	1	TeamNo.643	1
10	0	644	0	TeamNo.644	1
10	0	644	1	TeamNo.644	1
10	0	646	0	混沌の守護者	1
10	0	646	1	混沌の守護者	1
10	0	648	0	TeamNo.648	1
10	0	648	1	TeamNo.648	1
10	0	650	0	筋肉の夜明け	1
10	0	650	1	筋肉の夜明け	1
10	0	652	0	TeamNo.652	1
10	0	652	1	TeamNo.652	1
10	0	654	0	Traitor	1
10	0	654	1	Traitor	1
10	0	656	0	TeamNo.656	1
10	0	656	1	TeamNo.656	1
10	0	658	0	黄昏の星々・紅	4
10	0	658	1	黄昏の星々・紅	4
10	0	667	0	TeamNo.667	1
10	0	667	1	TeamNo.667	1
10	0	672	0	TeamNo.672	1
10	0	672	1	TeamNo.672	1
10	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
10	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
10	0	687	0	かわいいは正義	4
10	0	687	1	かなで捜索隊	4
10	0	688	0	TeamNo.688	1
10	0	688	1	TeamNo.688	1
10	0	689	0	TeamNo.689	1
10	0	689	1	TeamNo.689	1
10	0	690	0	TeamNo.690	1
10	0	690	1	TeamNo.690	1
10	0	691	0	ハザマ探索相談所	3
10	0	691	1	ハザマ探索相談所	3
10	0	693	0	９番目のチトリ	1
10	0	693	1	わくわく動物ランド	4
10	0	699	0	やはりハザマか……いつ出発する？	2
10	0	699	1	やはりハザマか……いつ出発する？	2
10	0	702	0	“鬼憑き僧侶”は覚悟する	1
10	0	702	1	“鬼憑き僧侶”は覚悟する	1
10	0	705	0	もふもふ	1
10	0	705	1	もふもふ	2
10	0	708	0	芋煮愛好者	3
10	0	708	1	芋煮愛好者	3
10	0	724	0	724	1
10	0	724	1	724	1
10	0	727	0	安眠の殿堂　フォン・ティフォン亭	4
10	0	727	1	安眠の殿堂　フォン・ティフォン亭	4
10	0	730	0	TeamNo.730	1
10	0	731	0	星に護られし者	2
10	0	731	1	星に護られし者	2
10	0	733	0	TeamNo.733	2
10	0	733	1	TeamNo.733	2
10	0	737	0	TeamNo.737	1
10	0	737	1	TeamNo.737	1
10	0	742	0	TeamNo.742	1
10	0	742	1	TeamNo.742	1
10	0	743	0	毒蛇	2
10	0	743	1	毒蛇	2
10	0	748	0	砲火後加害授業中	3
10	0	748	1	砲火後加害授業中	3
10	0	752	0	TeamNo.752	1
10	0	752	1	TeamNo.752	1
10	0	759	0	TeamNo.759	1
10	0	759	1	TeamNo.759	1
10	0	765	0	TeamNo.765	1
10	0	765	1	TeamNo.765	1
10	0	767	0	TeamNo.767	1
10	0	767	1	TeamNo.767	1
10	0	771	0	TeamNo.771	1
10	0	771	1	TeamNo.771	1
10	0	772	0	TeamNo.772	1
10	0	772	1	TeamNo.772	1
10	0	774	0	TeamNo.774	4
10	0	774	1	TeamNo.774	4
10	0	775	1	TeamNo.775	1
10	0	779	0	未来への物語	4
10	0	779	1	未来への物語	4
10	0	781	0	TeamNo.781	4
10	0	781	1	TeamNo.781	4
10	0	788	0	青金家	3
10	0	788	1	青金家	3
10	0	791	1	ナツメグ♡	1
10	0	797	0	もんすたーず	2
10	0	797	1	もんすたーず	2
10	0	805	0	Camellia	1
10	0	805	1	Camellia	1
10	0	812	0	TeamNo.812	1
10	0	812	1	TeamNo.812	1
10	0	817	0	TeamNo.817	1
10	0	817	1	TeamNo.817	1
10	0	819	0	鬼子母神	1
10	0	819	1	鬼子母神	1
10	0	823	0	TeamNo.823	1
10	0	823	1	TeamNo.823	1
10	0	829	0	TeamNo.829	1
10	0	829	1	TeamNo.829	1
10	0	837	0	Lazy & Dog	2
10	0	837	1	Lazy & Dog	2
10	0	839	0	ジェイド王国大使	3
10	0	839	1	ジェイド王国大使	3
10	0	844	0	TeamNo.844	1
10	0	844	1	TeamNo.844	1
10	0	846	0	TeamNo.846	1
10	0	846	1	TeamNo.846	1
10	0	852	0	TeamNo.852	1
10	0	852	1	TeamNo.852	1
10	0	853	0	スイーツ☆パラダイス	4
10	0	853	1	スイーツ☆パラダイス	4
10	0	855	0	ハイリガーベルクの双子竜	2
