result_no	generate_no	party_no	landform_id	move_count	
27	0	0242	1	2
27	0	0242	2	0
27	0	0242	3	3
27	0	0242	4	0
27	0	0242	5	0
27	0	0251	1	4
27	0	0251	2	0
27	0	0251	3	0
27	0	0251	4	8
27	0	0251	5	8
27	0	0255	1	0
27	0	0255	2	0
27	0	0255	3	0
27	0	0255	4	0
27	0	0255	5	4
27	0	0256	1	0
27	0	0256	2	4
27	0	0256	3	0
27	0	0256	4	0
27	0	0256	5	0
27	0	0257	1	0
27	0	0257	2	0
27	0	0257	3	12
27	0	0257	4	4
27	0	0257	5	4
27	0	0258	1	1
27	0	0258	2	0
27	0	0258	3	0
27	0	0258	4	0
27	0	0258	5	0
27	0	0260	1	0
27	0	0260	2	0
27	0	0260	3	0
27	0	0260	4	12
27	0	0260	5	8
27	0	0263	1	2
27	0	0263	2	0
27	0	0263	3	0
27	0	0263	4	0
27	0	0263	5	0
27	0	0266	1	0
27	0	0266	2	0
27	0	0266	3	0
27	0	0266	4	0
27	0	0266	5	4
27	0	0267	1	0
27	0	0267	2	0
27	0	0267	3	0
27	0	0267	4	0
27	0	0267	5	10
27	0	0268	1	0
27	0	0268	2	0
27	0	0268	3	0
27	0	0268	4	4
27	0	0268	5	0
27	0	0270	1	4
27	0	0270	2	8
27	0	0270	3	0
27	0	0270	4	0
27	0	0270	5	8
27	0	0274	1	0
27	0	0274	2	0
27	0	0274	3	0
27	0	0274	4	0
27	0	0274	5	10
27	0	0277	1	2
27	0	0277	2	0
27	0	0277	3	0
27	0	0277	4	0
27	0	0277	5	0
27	0	0278	1	4
27	0	0278	2	0
27	0	0278	3	0
27	0	0278	4	0
27	0	0278	5	0
27	0	0279	1	2
27	0	0279	2	0
27	0	0279	3	0
27	0	0279	4	2
27	0	0279	5	6
27	0	0283	1	0
27	0	0283	2	0
27	0	0283	3	0
27	0	0283	4	0
27	0	0283	5	4
27	0	0286	1	2
27	0	0286	2	0
27	0	0286	3	0
27	0	0286	4	0
27	0	0286	5	0
27	0	0289	1	3
27	0	0289	2	0
27	0	0289	3	0
27	0	0289	4	2
27	0	0289	5	0
27	0	0297	1	0
27	0	0297	2	0
27	0	0297	3	0
27	0	0297	4	1
27	0	0297	5	4
27	0	0301	1	0
27	0	0301	2	0
27	0	0301	3	0
27	0	0301	4	12
27	0	0301	5	8
27	0	0303	1	4
27	0	0303	2	4
27	0	0303	3	0
27	0	0303	4	8
27	0	0303	5	0
27	0	0305	1	8
27	0	0305	2	4
27	0	0305	3	0
27	0	0305	4	8
27	0	0305	5	0
27	0	0306	1	0
27	0	0306	2	0
27	0	0306	3	1
27	0	0306	4	0
27	0	0306	5	0
27	0	0311	1	0
27	0	0311	2	0
27	0	0311	3	0
27	0	0311	4	12
27	0	0311	5	8
27	0	0312	1	0
27	0	0312	2	2
27	0	0312	3	3
27	0	0312	4	0
27	0	0312	5	0
27	0	0314	1	0
27	0	0314	2	0
27	0	0314	3	0
27	0	0314	4	0
27	0	0314	5	20
27	0	0317	1	1
27	0	0317	2	0
27	0	0317	3	0
27	0	0317	4	0
27	0	0317	5	0
27	0	0319	1	1
27	0	0319	2	1
27	0	0319	3	0
27	0	0319	4	0
27	0	0319	5	3
27	0	0322	1	0
27	0	0322	2	0
27	0	0322	3	0
27	0	0322	4	0
27	0	0322	5	4
27	0	0323	1	1
27	0	0323	2	0
27	0	0323	3	0
27	0	0323	4	0
27	0	0323	5	0
27	0	0332	1	0
27	0	0332	2	4
27	0	0332	3	0
27	0	0332	4	8
27	0	0332	5	8
27	0	0333	1	0
27	0	0333	2	0
27	0	0333	3	0
27	0	0333	4	12
27	0	0333	5	8
27	0	0342	1	2
27	0	0342	2	0
27	0	0342	3	0
27	0	0342	4	0
27	0	0342	5	0
27	0	0346	1	3
27	0	0346	2	0
27	0	0346	3	0
27	0	0346	4	0
27	0	0346	5	0
27	0	0347	1	0
27	0	0347	2	0
27	0	0347	3	0
27	0	0347	4	0
27	0	0347	5	15
27	0	0349	1	1
27	0	0349	2	0
27	0	0349	3	0
27	0	0349	4	0
27	0	0349	5	0
27	0	0351	1	1
27	0	0351	2	0
27	0	0351	3	0
27	0	0351	4	0
27	0	0351	5	0
27	0	0353	1	4
27	0	0353	2	0
27	0	0353	3	0
27	0	0353	4	0
27	0	0353	5	0
27	0	0356	1	1
27	0	0356	2	0
27	0	0356	3	0
27	0	0356	4	0
27	0	0356	5	0
27	0	0357	1	0
27	0	0357	2	3
27	0	0357	3	0
27	0	0357	4	0
27	0	0357	5	0
27	0	0361	1	0
27	0	0361	2	4
27	0	0361	3	0
27	0	0361	4	0
27	0	0361	5	0
27	0	0362	1	0
27	0	0362	2	0
27	0	0362	3	0
27	0	0362	4	0
27	0	0362	5	20
27	0	0365	1	3
27	0	0365	2	0
27	0	0365	3	0
27	0	0365	4	0
27	0	0365	5	0
27	0	0367	1	1
27	0	0367	2	0
27	0	0367	3	0
27	0	0367	4	0
27	0	0367	5	0
27	0	0368	1	3
27	0	0368	2	0
27	0	0368	3	0
27	0	0368	4	0
27	0	0368	5	2
27	0	0370	1	3
27	0	0370	2	0
27	0	0370	3	0
27	0	0370	4	0
27	0	0370	5	0
27	0	0371	1	1
27	0	0371	2	0
27	0	0371	3	0
27	0	0371	4	0
27	0	0371	5	0
27	0	0373	1	4
27	0	0373	2	8
27	0	0373	3	0
27	0	0373	4	0
27	0	0373	5	8
27	0	0377	1	3
27	0	0377	2	0
27	0	0377	3	0
27	0	0377	4	0
27	0	0377	5	0
27	0	0392	1	0
27	0	0392	2	8
27	0	0392	3	4
27	0	0392	4	0
27	0	0392	5	8
27	0	0394	1	0
27	0	0394	2	0
27	0	0394	3	0
27	0	0394	4	20
27	0	0394	5	0
27	0	0398	1	3
27	0	0398	2	1
27	0	0398	3	6
27	0	0398	4	3
27	0	0398	5	0
27	0	0403	1	1
27	0	0403	2	0
27	0	0403	3	0
27	0	0403	4	0
27	0	0403	5	0
27	0	0404	1	0
27	0	0404	2	0
27	0	0404	3	0
27	0	0404	4	0
27	0	0404	5	5
27	0	0410	1	0
27	0	0410	2	1
27	0	0410	3	0
27	0	0410	4	0
27	0	0410	5	0
27	0	0412	1	0
27	0	0412	2	1
27	0	0412	3	0
27	0	0412	4	0
27	0	0412	5	0
27	0	0413	1	0
27	0	0413	2	0
27	0	0413	3	0
27	0	0413	4	3
27	0	0413	5	2
27	0	0418	1	0
27	0	0418	2	4
27	0	0418	3	0
27	0	0418	4	0
27	0	0418	5	0
27	0	0421	1	0
27	0	0421	2	0
27	0	0421	3	0
27	0	0421	4	0
27	0	0421	5	10
27	0	0422	1	4
27	0	0422	2	0
27	0	0422	3	0
27	0	0422	4	8
27	0	0422	5	8
27	0	0425	1	0
27	0	0425	2	0
27	0	0425	3	0
27	0	0425	4	3
27	0	0425	5	2
27	0	0434	1	2
27	0	0434	2	0
27	0	0434	3	0
27	0	0434	4	0
27	0	0434	5	0
27	0	0438	1	0
27	0	0438	2	2
27	0	0438	3	0
27	0	0438	4	3
27	0	0438	5	0
27	0	0443	1	2
27	0	0443	2	0
27	0	0443	3	0
27	0	0443	4	0
27	0	0443	5	0
27	0	0446	1	3
27	0	0446	2	0
27	0	0446	3	0
27	0	0446	4	0
27	0	0446	5	0
27	0	0449	1	3
27	0	0449	2	1
27	0	0449	3	0
27	0	0449	4	1
27	0	0449	5	0
27	0	0458	1	1
27	0	0458	2	0
27	0	0458	3	0
27	0	0458	4	0
27	0	0458	5	0
27	0	0461	1	12
27	0	0461	2	0
27	0	0461	3	8
27	0	0461	4	0
27	0	0461	5	0
27	0	0462	1	0
27	0	0462	2	1
27	0	0462	3	0
27	0	0462	4	4
27	0	0462	5	0
27	0	0467	1	1
27	0	0467	2	0
27	0	0467	3	0
27	0	0467	4	0
27	0	0467	5	0
27	0	0470	1	0
27	0	0470	2	4
27	0	0470	3	0
27	0	0470	4	0
27	0	0470	5	0
27	0	0472	1	6
27	0	0472	2	3
27	0	0472	3	0
27	0	0472	4	6
27	0	0472	5	0
27	0	0476	1	1
27	0	0476	2	0
27	0	0476	3	0
27	0	0476	4	0
27	0	0476	5	0
27	0	0477	1	0
27	0	0477	2	1
27	0	0477	3	0
27	0	0477	4	0
27	0	0477	5	0
27	0	0481	1	0
27	0	0481	2	2
27	0	0481	3	0
27	0	0481	4	3
27	0	0481	5	0
27	0	0484	1	2
27	0	0484	2	4
27	0	0484	3	0
27	0	0484	4	4
27	0	0484	5	0
27	0	0485	1	0
27	0	0485	2	0
27	0	0485	3	0
27	0	0485	4	1
27	0	0485	5	4
27	0	0488	1	2
27	0	0488	2	2
27	0	0488	3	0
27	0	0488	4	2
27	0	0488	5	0
27	0	0491	1	1
27	0	0491	2	0
27	0	0491	3	0
27	0	0491	4	0
27	0	0491	5	0
27	0	0493	1	0
27	0	0493	2	0
27	0	0493	3	1
27	0	0493	4	0
27	0	0493	5	4
27	0	0497	1	3
27	0	0497	2	0
27	0	0497	3	0
27	0	0497	4	0
27	0	0497	5	0
27	0	0498	1	0
27	0	0498	2	0
27	0	0498	3	0
27	0	0498	4	0
27	0	0498	5	2
27	0	0500	1	0
27	0	0500	2	12
27	0	0500	3	0
27	0	0500	4	4
27	0	0500	5	0
27	0	0501	1	8
27	0	0501	2	2
27	0	0501	3	0
27	0	0501	4	0
27	0	0501	5	0
27	0	0504	1	0
27	0	0504	2	0
27	0	0504	3	0
27	0	0504	4	0
27	0	0504	5	1
27	0	0506	1	2
27	0	0506	2	0
27	0	0506	3	0
27	0	0506	4	0
27	0	0506	5	0
27	0	0513	1	0
27	0	0513	2	3
27	0	0513	3	0
27	0	0513	4	0
27	0	0513	5	0
27	0	0518	1	4
27	0	0518	2	0
27	0	0518	3	0
27	0	0518	4	0
27	0	0518	5	0
27	0	0519	1	3
27	0	0519	2	0
27	0	0519	3	0
27	0	0519	4	0
27	0	0519	5	0
27	0	0520	1	0
27	0	0520	2	1
27	0	0520	3	0
27	0	0520	4	0
27	0	0520	5	0
27	0	0524	1	0
27	0	0524	2	1
27	0	0524	3	0
27	0	0524	4	0
27	0	0524	5	0
27	0	0527	1	2
27	0	0527	2	0
27	0	0527	3	4
27	0	0527	4	4
27	0	0527	5	0
27	0	0530	1	1
27	0	0530	2	2
27	0	0530	3	1
27	0	0530	4	0
27	0	0530	5	0
27	0	0540	1	1
27	0	0540	2	0
27	0	0540	3	0
27	0	0540	4	0
27	0	0540	5	0
27	0	0541	1	2
27	0	0541	2	0
27	0	0541	3	0
27	0	0541	4	0
27	0	0541	5	0
27	0	0544	1	0
27	0	0544	2	0
27	0	0544	3	0
27	0	0544	4	0
27	0	0544	5	12
27	0	0545	1	4
27	0	0545	2	0
27	0	0545	3	0
27	0	0545	4	0
27	0	0545	5	0
27	0	0547	1	3
27	0	0547	2	3
27	0	0547	3	6
27	0	0547	4	3
27	0	0547	5	0
27	0	0548	1	0
27	0	0548	2	0
27	0	0548	3	0
27	0	0548	4	2
27	0	0548	5	3
27	0	0549	1	0
27	0	0549	2	1
27	0	0549	3	0
27	0	0549	4	0
27	0	0549	5	0
27	0	0554	1	1
27	0	0554	2	0
27	0	0554	3	0
27	0	0554	4	0
27	0	0554	5	0
27	0	0556	1	1
27	0	0556	2	0
27	0	0556	3	0
27	0	0556	4	0
27	0	0556	5	0
27	0	0561	1	0
27	0	0561	2	0
27	0	0561	3	0
27	0	0561	4	0
27	0	0561	5	5
27	0	0564	1	1
27	0	0564	2	0
27	0	0564	3	2
27	0	0564	4	2
27	0	0564	5	0
27	0	0565	1	1
27	0	0565	2	0
27	0	0565	3	0
27	0	0565	4	0
27	0	0565	5	0
27	0	0567	1	0
27	0	0567	2	0
27	0	0567	3	0
