result_no	generate_no	e_no	skill_id	depth	
09	1	18	236	1
09	1	19	37	3
09	1	19	133	3
09	1	19	28	2
09	1	19	148	3
09	1	19	16	1
09	1	19	168	3
09	1	19	174	2
09	1	19	138	2
09	1	19	428	3
09	1	19	67	2
09	1	19	273	3
09	1	20	377	1
09	1	20	383	1
09	1	20	61	1
09	1	20	68	1
09	1	20	58	1
09	1	20	17	1
09	1	20	321	3
09	1	20	282	1
09	1	20	183	1
09	1	20	93	2
09	1	20	344	1
09	1	20	16	1
09	1	20	284	1
09	1	20	18	1
09	1	20	273	2
09	1	20	378	3
09	1	20	165	1
09	1	20	136	2
09	1	20	174	2
09	1	21	382	3
09	1	21	93	3
09	1	21	589	1
09	1	21	71	3
09	1	21	455	3
09	1	21	625	1
09	1	21	300	3
09	1	21	219	3
09	1	21	553	1
09	1	22	23	3
09	1	22	31	3
09	1	22	106	3
09	1	22	473	2
09	1	22	522	3
09	1	22	375	1
09	1	22	377	3
09	1	22	517	2
09	1	22	144	3
09	1	22	207	3
09	1	22	417	1
09	1	23	268	1
09	1	23	267	1
09	1	23	174	1
09	1	23	31	1
09	1	23	286	1
09	1	23	173	1
09	1	23	144	1
09	1	23	273	1
09	1	23	138	1
09	1	23	177	1
09	1	23	88	3
09	1	23	435	1
09	1	23	383	1
09	1	23	257	3
09	1	23	147	3
09	1	23	265	3
09	1	24	265	1
09	1	24	183	3
09	1	24	292	1
09	1	24	378	1
09	1	24	508	1
09	1	24	168	1
09	1	24	270	1
09	1	24	67	3
09	1	24	377	3
09	1	24	236	1
09	1	24	514	1
09	1	24	16	3
09	1	24	282	3
09	1	24	193	1
09	1	24	173	1
09	1	24	529	1
09	1	24	161	1
09	1	25	271	1
09	1	25	41	3
09	1	25	382	1
09	1	25	257	1
09	1	25	56	3
09	1	25	37	3
09	1	25	20	2
09	1	26	44	2
09	1	26	378	3
09	1	26	28	3
09	1	26	32	1
09	1	26	375	2
09	1	26	517	3
09	1	26	300	3
09	1	26	133	1
09	1	26	16	3
09	1	26	168	3
09	1	26	269	3
09	1	27	44	1
09	1	27	265	3
09	1	27	398	2
09	1	27	517	1
09	1	27	314	1
09	1	27	31	3
09	1	27	278	2
09	1	27	23	3
09	1	27	431	2
09	1	27	16	3
09	1	27	300	3
09	1	27	93	3
09	1	28	155	3
09	1	28	301	3
09	1	28	339	3
09	1	28	406	1
09	1	28	88	3
09	1	28	494	3
09	1	28	90	2
09	1	28	183	3
09	1	28	282	3
09	1	28	168	3
09	1	29	183	3
09	1	29	152	3
09	1	29	281	1
09	1	29	273	3
09	1	29	257	3
09	1	29	37	3
09	1	29	294	2
09	1	29	377	3
09	1	29	16	3
09	1	30	522	1
09	1	30	377	3
09	1	30	273	1
09	1	30	258	3
09	1	30	610	1
09	1	30	93	1
09	1	30	263	3
09	1	30	168	2
09	1	30	389	3
09	1	30	155	1
09	1	30	591	1
09	1	30	378	3
09	1	30	259	3
09	1	30	286	1
09	1	34	458	1
09	1	34	508	1
09	1	34	93	2
09	1	34	329	1
09	1	34	514	1
09	1	34	68	3
09	1	34	44	1
09	1	34	406	1
09	1	34	28	3
09	1	34	377	3
09	1	34	207	1
09	1	34	378	1
09	1	34	152	1
09	1	34	168	3
09	1	34	183	3
09	1	34	169	1
09	1	35	515	3
09	1	35	257	3
09	1	35	93	3
09	1	35	128	3
09	1	35	168	3
09	1	35	183	3
09	1	35	50	3
09	1	36	136	2
09	1	36	183	3
09	1	36	44	1
09	1	36	93	3
09	1	36	309	1
09	1	36	257	1
09	1	36	398	2
09	1	36	16	3
09	1	36	174	3
09	1	36	373	3
09	1	36	179	1
09	1	36	273	1
09	1	37	552	3
09	1	37	418	3
09	1	37	591	3
09	1	37	22	3
09	1	37	431	3
09	1	37	164	3
09	1	37	101	3
09	1	37	148	3
09	1	38	161	3
09	1	38	522	3
09	1	38	168	3
09	1	38	169	3
09	1	38	375	3
09	1	38	37	3
09	1	38	515	3
09	1	38	377	3
09	1	38	257	3
09	1	39	32	3
09	1	39	16	3
09	1	39	284	3
09	1	39	377	3
09	1	39	183	3
09	1	39	90	3
09	1	39	128	3
09	1	39	28	3
09	1	39	250	3
09	1	40	27	3
09	1	40	23	2
09	1	40	24	1
09	1	40	120	3
09	1	40	148	2
09	1	40	41	3
09	1	40	138	3
09	1	40	150	3
09	1	40	578	3
09	1	40	507	3
09	1	40	18	1
09	1	41	174	2
09	1	41	37	3
09	1	41	398	1
09	1	41	553	2
09	1	41	381	1
09	1	41	309	1
09	1	41	66	1
09	1	41	406	2
09	1	41	111	1
09	1	41	258	2
09	1	41	175	1
09	1	41	373	1
09	1	41	265	2
09	1	41	155	2
09	1	41	215	3
09	1	41	152	2
09	1	42	168	3
09	1	42	93	3
09	1	42	30	1
09	1	42	381	3
09	1	42	28	3
09	1	42	174	1
09	1	42	133	1
09	1	42	173	1
09	1	42	373	1
09	1	42	300	3
09	1	42	193	3
09	1	42	377	3
09	1	42	31	1
09	1	43	16	1
09	1	43	306	1
09	1	43	273	3
09	1	43	38	1
09	1	43	50	1
09	1	43	183	3
09	1	43	377	1
09	1	43	250	1
09	1	43	44	1
09	1	43	262	1
09	1	43	23	1
09	1	43	174	1
09	1	43	90	1
09	1	43	18	1
09	1	43	378	1
09	1	43	37	1
09	1	43	257	2
09	1	43	93	2
09	1	43	173	2
09	1	43	259	1
09	1	44	377	1
09	1	44	259	1
09	1	44	124	1
09	1	44	28	1
09	1	44	16	1
09	1	44	321	1
09	1	44	382	1
09	1	44	278	1
09	1	44	428	1
09	1	44	381	1
09	1	44	273	1
09	1	44	494	1
09	1	44	183	1
09	1	44	258	1
09	1	44	37	1
09	1	44	458	1
09	1	44	268	1
09	1	44	136	1
09	1	44	300	1
09	1	44	173	1
09	1	44	281	1
09	1	44	337	1
09	1	44	263	1
09	1	44	174	1
09	1	44	261	1
09	1	44	257	1
09	1	44	303	1
09	1	45	553	3
09	1	45	257	1
09	1	45	422	3
09	1	45	67	3
09	1	45	169	3
09	1	45	44	3
09	1	45	267	3
09	1	45	383	3
09	1	45	60	1
09	1	45	377	1
09	1	45	16	3
09	1	46	456	1
09	1	46	58	1
09	1	46	547	1
09	1	46	257	1
09	1	46	154	1
09	1	46	401	1
09	1	46	458	1
09	1	46	179	2
09	1	46	533	1
09	1	46	136	1
09	1	46	20	1
09	1	46	174	3
09	1	46	531	1
09	1	46	549	1
09	1	46	28	1
09	1	46	234	1
09	1	46	621	2
09	1	46	93	3
09	1	47	261	1
09	1	47	28	1
09	1	47	337	1
09	1	47	257	1
09	1	47	174	1
09	1	47	173	1
09	1	47	259	1
09	1	47	273	1
09	1	47	278	1
09	1	47	281	1
09	1	47	268	1
09	1	47	183	1
09	1	47	136	1
09	1	47	428	1
09	1	47	458	1
09	1	47	303	1
09	1	47	381	1
09	1	47	263	1
09	1	47	321	1
09	1	47	16	1
09	1	47	377	1
09	1	47	382	1
09	1	47	124	1
09	1	47	494	1
09	1	47	300	1
09	1	47	258	1
09	1	47	37	1
09	1	48	16	1
09	1	48	377	2
09	1	49	610	1
09	1	49	250	1
09	1	49	273	2
09	1	49	276	1
09	1	49	591	1
09	1	49	383	1
09	1	49	183	1
09	1	49	28	3
09	1	49	68	2
09	1	49	522	1
09	1	49	44	1
09	1	49	169	2
09	1	49	18	1
09	1	49	236	2
09	1	49	75	1
09	1	49	230	3
09	1	49	377	2
09	1	49	90	1
09	1	50	18	1
09	1	50	311	3
09	1	50	61	1
09	1	50	25	2
09	1	50	16	1
09	1	50	257	2
09	1	50	44	3
09	1	50	250	3
09	1	50	265	3
09	1	50	377	3
09	1	50	38	3
09	1	50	136	1
09	1	50	17	1
09	1	52	377	3
09	1	52	257	3
09	1	52	163	3
09	1	52	375	3
09	1	52	141	3
09	1	52	168	3
09	1	52	16	3
09	1	52	299	3
09	1	52	508	3
09	1	53	31	2
09	1	53	584	2
09	1	53	508	1
09	1	53	377	3
09	1	53	389	2
09	1	53	183	3
09	1	53	152	3
09	1	53	458	1
09	1	53	375	2
09	1	53	169	1
09	1	53	600	1
09	1	53	257	3
09	1	53	381	3
09	1	54	517	2
09	1	54	16	2
09	1	54	381	3
09	1	54	137	2
09	1	54	308	1
09	1	54	133	2
09	1	54	148	1
09	1	54	268	2
09	1	54	300	3
09	1	54	515	1
09	1	54	377	1
09	1	54	173	3
09	1	54	88	1
09	1	54	138	3
09	1	55	49	3
09	1	55	54	3
09	1	55	17	3
09	1	55	137	3
09	1	55	174	3
09	1	55	53	3
09	1	55	56	3
09	1	55	176	3
09	1	55	378	3
09	1	56	493	3
09	1	56	70	2
09	1	56	37	3
09	1	56	71	3
09	1	56	91	3
09	1	56	169	3
09	1	56	33	1
09	1	56	257	3
09	1	56	147	3
09	1	56	336	3
09	1	57	22	3
09	1	57	141	1
09	1	57	168	3
09	1	57	551	2
09	1	57	257	3
09	1	57	183	3
09	1	57	382	1
09	1	57	381	3
09	1	57	378	1
09	1	57	138	1
09	1	58	16	3
09	1	58	278	3
09	1	58	17	2
09	1	58	267	3
09	1	58	33	1
09	1	58	183	3
09	1	58	28	3
09	1	58	377	3
09	1	58	23	3
09	1	58	136	3
09	1	59	99	3
09	1	59	44	3
09	1	59	270	3
09	1	59	57	3
09	1	59	142	3
09	1	59	21	3
09	1	59	183	3
09	1	59	91	3
09	1	60	124	3
09	1	60	93	3
09	1	60	381	3
09	1	60	375	3
09	1	60	138	3
09	1	60	88	3
09	1	60	193	3
09	1	60	95	3
09	1	60	183	3
09	1	61	279	3
09	1	61	382	3
09	1	61	60	3
09	1	61	473	3
09	1	61	266	3
09	1	61	273	3
09	1	61	378	3
09	1	61	373	3
09	1	61	406	3
09	1	62	300	3
09	1	62	37	3
09	1	62	183	3
09	1	62	16	3
09	1	62	273	3
09	1	62	169	3
09	1	62	378	3
09	1	62	152	3
09	1	62	383	3
09	1	63	257	1
09	1	63	17	2
09	1	63	138	1
09	1	63	93	2
09	1	63	378	1
09	1	63	389	1
09	1	63	268	1
09	1	63	16	1
09	1	63	88	1
09	1	63	403	1
09	1	63	23	1
09	1	63	183	3
09	1	63	173	3
09	1	63	62	1
09	1	63	417	1
09	1	63	329	3
09	1	65	547	1
09	1	65	75	3
09	1	65	179	1
09	1	65	138	1
09	1	65	506	1
09	1	65	278	1
09	1	65	545	1
09	1	65	551	1
09	1	65	535	1
09	1	65	183	3
09	1	65	550	1
09	1	65	103	3
09	1	65	174	1
09	1	65	277	3
09	1	65	257	3
09	1	65	168	1
09	1	65	28	1
09	1	66	157	3
09	1	66	508	3
09	1	66	377	3
09	1	66	398	3
09	1	66	257	3
09	1	66	37	3
09	1	66	535	3
09	1	69	54	3
09	1	69	16	1
09	1	69	378	3
09	1	69	516	1
09	1	69	517	2
09	1	69	273	3
09	1	69	138	1
09	1	69	148	2
09	1	69	282	1
09	1	69	398	3
09	1	69	257	2
09	1	69	136	1
09	1	69	175	2
09	1	69	31	2
09	1	70	300	3
09	1	70	515	1
09	1	70	169	2
09	1	70	373	1
09	1	70	152	2
09	1	70	137	3
09	1	70	314	2
09	1	70	257	3
09	1	70	16	3
09	1	70	378	3
09	1	70	458	1
09	1	70	168	1
09	1	70	44	2
09	1	71	508	3
09	1	71	381	3
09	1	71	257	3
09	1	71	529	3
09	1	71	136	3
09	1	71	172	3
09	1	71	300	3
09	1	71	377	3
09	1	71	395	3
09	1	72	138	3
09	1	72	257	3
09	1	72	28	3
09	1	72	373	3
09	1	72	23	3
09	1	72	174	3
09	1	72	377	3
09	1	72	93	3
09	1	72	90	3
09	1	73	458	1
09	1	73	377	1
09	1	73	28	1
09	1	73	174	3
09	1	73	373	3
09	1	73	398	2
09	1	73	257	1
09	1	73	403	1
09	1	73	572	2
09	1	73	16	3
09	1	73	473	1
09	1	73	179	2
09	1	73	535	2
09	1	73	378	1
09	1	73	300	3
09	1	74	23	3
09	1	74	16	3
09	1	74	394	3
09	1	74	152	3
09	1	74	139	3
09	1	74	17	3
09	1	75	282	1
09	1	75	149	1
09	1	75	141	1
09	1	75	300	1
09	1	75	152	1
09	1	75	265	1
09	1	75	28	1
09	1	75	379	2
09	1	75	383	2
09	1	75	151	2
09	1	75	169	1
09	1	75	68	1
09	1	75	136	1
09	1	75	441	1
09	1	75	375	1
09	1	75	373	2
09	1	75	29	1
09	1	75	168	1
09	1	75	155	2
09	1	75	138	1
09	1	75	381	1
09	1	75	69	1
09	1	76	16	1
09	1	76	183	2
09	1	76	136	1
09	1	76	174	1
09	1	76	44	1
09	1	76	257	1
09	1	76	398	2
09	1	76	265	1
09	1	76	90	1
09	1	76	68	1
09	1	76	318	1
09	1	76	278	1
09	1	76	378	1
09	1	76	273	2
09	1	76	377	1
09	1	76	375	1
09	1	76	158	1
09	1	76	282	1
09	1	76	458	1
09	1	76	494	1
09	1	76	28	1
09	1	76	300	2
09	1	76	93	1
09	1	77	375	1
09	1	77	311	1
09	1	77	16	1
09	1	77	45	1
09	1	77	257	1
09	1	77	136	1
09	1	77	183	1
09	1	77	150	1
09	1	77	263	1
09	1	77	173	1
09	1	77	144	1
09	1	77	93	1
09	1	77	90	1
09	1	77	428	1
09	1	77	273	1
09	1	77	174	1
09	1	77	31	1
09	1	77	88	1
09	1	77	314	1
09	1	77	373	1
09	1	77	169	1
09	1	77	398	1
09	1	77	297	1
09	1	77	435	1
09	1	77	377	2
09	1	77	62	1
09	1	79	261	1
09	1	79	458	1
09	1	79	281	1
09	1	79	382	1
09	1	79	173	1
09	1	79	263	1
09	1	79	258	1
09	1	79	278	1
09	1	79	321	1
09	1	79	37	1
09	1	79	136	1
09	1	79	28	1
09	1	79	494	1
09	1	79	268	1
09	1	79	257	1
09	1	79	183	1
09	1	79	16	1
09	1	79	377	1
09	1	79	124	1
09	1	79	428	1
09	1	79	303	1
09	1	79	300	1
09	1	79	381	1
09	1	79	174	1
09	1	79	259	1
09	1	79	337	1
09	1	79	273	1
09	1	81	183	3
09	1	81	93	3
09	1	81	150	2
09	1	81	257	3
09	1	81	179	1
09	1	81	54	1
09	1	81	41	1
09	1	81	138	1
09	1	81	32	1
09	1	81	381	2
09	1	82	136	1
09	1	82	377	3
09	1	82	289	1
09	1	82	30	3
09	1	82	282	1
09	1	82	389	1
09	1	82	473	1
09	1	82	286	1
09	1	82	17	3
09	1	82	175	1
09	1	82	401	1
09	1	82	257	1
09	1	82	378	1
09	1	82	138	2
09	1	82	300	1
09	1	82	406	1
09	1	82	168	1
09	1	83	50	3
09	1	83	136	3
09	1	83	155	3
09	1	84	17	3
09	1	84	48	3
09	1	84	143	3
09	1	84	183	3
09	1	84	257	3
09	1	84	37	3
09	1	84	28	3
09	1	84	136	3
09	1	84	112	3
09	1	85	90	1
09	1	85	314	1
09	1	85	239	1
09	1	85	174	1
09	1	85	265	1
09	1	85	282	1
09	1	85	138	1
09	1	85	124	1
09	1	85	68	1
09	1	85	183	3
09	1	85	435	3
09	1	85	93	1
09	1	85	273	1
09	1	85	136	2
09	1	85	297	1
09	1	85	377	3
09	1	85	61	1
09	1	85	300	1
09	1	85	312	1
09	1	85	195	1
09	1	86	150	1
09	1	86	28	2
09	1	86	389	2
09	1	86	375	2
09	1	86	273	3
09	1	86	134	3
09	1	86	60	1
09	1	86	148	3
09	1	86	357	3
09	1	86	97	3
09	1	86	308	1
09	1	87	183	2
09	1	87	439	2
09	1	87	166	2
09	1	88	383	2
09	1	88	381	3
09	1	88	174	3
09	1	88	195	3
09	1	88	551	3
09	1	88	136	3
09	1	88	33	2
09	1	88	282	2
09	1	88	137	3
09	1	88	296	3
09	1	89	152	3
09	1	89	67	3
09	1	89	375	3
09	1	89	138	3
09	1	89	17	2
09	1	89	58	3
09	1	89	383	3
09	1	89	23	3
09	1	89	16	3
09	1	89	177	1
09	1	90	68	3
09	1	90	133	3
09	1	90	16	3
09	1	90	276	3
09	1	90	397	3
09	1	90	372	3
09	1	90	300	3
09	1	90	88	3
09	1	90	517	3
09	1	91	473	1
09	1	91	183	1
09	1	91	458	1
09	1	91	388	1
09	1	91	403	1
09	1	91	174	2
09	1	91	409	1
09	1	91	257	1
09	1	91	44	1
09	1	91	96	1
09	1	91	268	1
09	1	91	314	2
09	1	91	168	1
09	1	91	329	1
09	1	91	273	1
09	1	91	93	3
09	1	91	381	1
09	1	91	111	2
09	1	91	428	1
09	1	92	381	3
09	1	92	148	3
09	1	92	90	3
09	1	92	169	3
09	1	92	28	3
09	1	92	29	3
09	1	92	542	3
09	1	92	375	3
09	1	93	152	3
09	1	93	377	3
09	1	93	273	3
09	1	93	379	3
09	1	93	16	3
09	1	94	37	3
09	1	94	90	2
09	1	94	282	1
09	1	94	93	1
09	1	94	377	3
09	1	94	522	1
09	1	94	273	1
09	1	94	515	1
09	1	94	257	3
09	1	94	300	2
09	1	94	16	3
09	1	94	508	1
09	1	94	183	3
09	1	94	174	1
09	1	94	44	1
09	1	95	169	3
09	1	95	259	1
09	1	95	137	3
09	1	95	93	3
09	1	95	308	3
09	1	95	168	3
09	1	95	508	3
09	1	95	373	3
09	1	95	258	1
09	1	95	263	1
09	1	95	240	3
09	1	96	345	3
09	1	96	382	3
09	1	96	201	1
09	1	96	378	3
09	1	96	138	2
09	1	97	329	3
09	1	97	147	1
09	1	97	529	1
09	1	97	219	1
09	1	97	555	2
09	1	97	148	1
09	1	97	133	2
09	1	97	381	3
09	1	97	409	1
09	1	97	21	3
09	1	97	407	1
09	1	97	428	1
09	1	97	28	2
09	1	97	67	3
09	1	97	289	1
09	1	97	273	1
09	1	98	542	3
09	1	98	148	3
09	1	98	183	3
09	1	98	45	3
09	1	98	20	3
09	1	98	41	3
09	1	99	236	3
09	1	99	542	3
09	1	99	345	3
09	1	99	389	3
09	1	99	257	3
09	1	99	37	3
09	1	100	515	1
09	1	100	267	1
09	1	100	218	1
09	1	100	394	1
09	1	100	183	2
09	1	100	148	2
09	1	100	152	1
09	1	100	18	1
09	1	100	516	1
09	1	100	300	1
09	1	100	16	1
09	1	100	136	1
09	1	100	431	1
09	1	100	297	1
09	1	100	268	1
09	1	100	373	1
09	1	100	124	1
09	1	100	377	1
09	1	100	381	1
09	1	100	68	1
09	1	100	173	1
09	1	100	93	1
09	1	100	398	1
09	1	100	28	1
09	1	100	273	1
09	1	101	417	2
09	1	101	183	1
09	1	101	316	3
09	1	101	308	3
09	1	101	378	3
09	1	101	314	1
09	1	101	168	3
09	1	101	142	2
09	1	101	174	3
09	1	101	169	1
09	1	101	377	2
09	1	101	28	3
09	1	102	169	1
09	1	102	148	1
09	1	102	16	3
09	1	102	137	3
09	1	102	265	1
09	1	102	93	3
09	1	102	406	3
09	1	102	257	1
09	1	102	383	2
09	1	102	136	2
09	1	102	428	1
09	1	102	267	2
09	1	102	236	1
09	1	103	383	3
09	1	103	515	3
09	1	103	93	3
09	1	103	314	2
09	1	103	168	1
09	1	103	44	2
09	1	103	16	2
09	1	103	23	1
09	1	103	17	1
09	1	103	257	3
09	1	103	20	2
09	1	103	148	1
09	1	103	300	2
09	1	103	169	1
09	1	104	407	2
09	1	104	32	1
09	1	104	273	1
09	1	104	392	1
09	1	104	265	1
09	1	104	183	1
09	1	104	473	1
09	1	104	383	2
09	1	104	169	2
09	1	104	18	2
09	1	104	37	3
09	1	104	277	2
09	1	104	290	2
09	1	104	591	1
09	1	104	16	3
09	1	104	431	1
09	1	104	398	1
09	1	105	183	3
09	1	105	152	1
09	1	105	21	3
09	1	105	93	3
09	1	105	406	2
09	1	105	268	2
09	1	105	273	2
09	1	105	422	1
09	1	105	133	1
09	1	105	168	3
09	1	105	141	2
09	1	105	257	3
09	1	105	218	1
09	1	106	148	3
09	1	106	265	3
09	1	106	67	3
09	1	106	44	1
09	1	106	417	1
09	1	106	295	1
09	1	106	23	3
09	1	106	267	1
09	1	106	382	3
09	1	106	169	3
09	1	106	551	1
09	1	106	68	3
09	1	106	124	1
09	1	107	494	1
09	1	107	300	2
09	1	107	138	3
09	1	107	124	3
09	1	107	183	3
09	1	107	187	3
09	1	107	428	2
09	1	107	259	3
09	1	107	389	1
09	1	107	93	3
09	1	107	375	3
09	1	108	41	1
09	1	108	31	3
09	1	108	233	1
09	1	108	21	3
09	1	108	427	1
09	1	108	150	2
09	1	108	23	3
09	1	108	128	1
09	1	108	377	3
09	1	110	286	3
09	1	110	377	3
09	1	110	489	3
09	1	110	28	3
09	1	110	387	3
09	1	110	389	3
09	1	110	534	3
09	1	111	377	3
09	1	111	138	1
09	1	111	383	3
09	1	111	307	2
09	1	111	273	2
09	1	111	520	2
09	1	111	188	1
09	1	111	308	3
09	1	111	148	3
09	1	111	257	3
09	1	111	389	3
09	1	111	169	1
09	1	113	334	3
09	1	113	361	3
09	1	113	609	3
09	1	113	228	3
09	1	113	106	3
09	1	113	265	3
09	1	113	58	3
09	1	113	71	3
09	1	115	265	3
09	1	115	477	3
09	1	115	377	1
09	1	115	379	1
09	1	115	378	1
09	1	115	387	3
09	1	115	538	3
09	1	115	508	3
09	1	115	282	3
09	1	115	90	3
09	1	115	239	3
09	1	116	101	3
09	1	116	142	3
09	1	116	343	3
09	1	116	102	3
09	1	116	221	3
09	1	116	22	3
09	1	116	463	3
09	1	117	375	3
09	1	117	381	3
09	1	117	17	1
09	1	117	377	1
09	1	117	508	1
09	1	117	250	1
09	1	117	378	1
09	1	117	494	2
09	1	117	296	2
09	1	117	140	3
09	1	117	88	3
09	1	117	90	2
09	1	117	193	2
09	1	117	458	2
09	1	118	163	3
09	1	118	378	3
09	1	118	316	3
09	1	118	93	3
09	1	118	300	3
09	1	118	257	3
09	1	118	542	3
09	1	118	174	3
09	1	119	16	2
09	1	119	31	3
09	1	119	141	1
09	1	119	148	2
09	1	119	17	2
09	1	119	140	1
09	1	119	136	1
09	1	120	183	3
09	1	120	522	1
09	1	120	526	1
09	1	120	357	3
09	1	120	257	3
09	1	120	525	1
09	1	120	567	1
09	1	120	297	2
09	1	120	44	3
09	1	120	515	1
09	1	120	570	1
09	1	120	93	1
09	1	121	378	3
09	1	121	23	2
09	1	121	148	1
09	1	121	140	2
09	1	121	28	3
09	1	121	37	3
09	1	121	18	2
09	1	121	377	1
09	1	121	183	3
09	1	121	26	1
09	1	121	169	3
09	1	121	19	2
09	1	121	16	1
09	1	122	93	3
09	1	122	515	3
09	1	122	177	3
09	1	122	124	3
09	1	122	381	3
09	1	122	68	3
09	1	122	28	3
09	1	122	514	3
09	1	123	286	2
09	1	123	138	3
09	1	123	257	3
09	1	123	375	2
09	1	123	314	2
09	1	123	377	3
09	1	123	428	1
09	1	123	381	2
09	1	123	282	1
09	1	123	32	2
09	1	123	152	1
09	1	123	297	1
09	1	123	378	1
09	1	123	300	3
09	1	125	300	2
09	1	125	458	1
09	1	125	428	2
09	1	125	378	3
09	1	125	507	1
09	1	125	138	2
09	1	125	137	2
09	1	125	377	1
09	1	125	183	3
09	1	125	174	1
09	1	125	45	1
09	1	125	63	1
09	1	125	515	1
09	1	125	257	1
09	1	125	381	1
09	1	125	529	1
09	1	125	17	1
09	1	125	517	1
09	1	126	147	3
09	1	126	18	2
09	1	126	23	2
09	1	126	403	3
09	1	126	124	3
09	1	126	24	2
09	1	126	236	3
09	1	126	257	3
09	1	126	273	3
09	1	126	417	3
