result_no	generate_no	e_no	skill_id	depth	
01	3	1481	201	1
01	3	1482	136	2
01	3	1482	156	1
01	3	1489	28	1
01	3	1489	136	1
01	3	1489	146	1
01	3	1490	146	3
01	3	1493	50	1
01	3	1493	88	1
01	3	1493	160	1
01	3	1495	23	1
01	3	1495	150	1
01	3	1495	234	1
01	3	1497	179	1
01	3	1497	230	1
01	3	1497	254	1
01	3	1499	175	1
01	3	1499	181	1
01	3	1499	204	1
01	3	1501	16	1
01	3	1501	17	1
01	3	1501	77	1
01	3	1504	18	1
01	3	1504	28	1
01	3	1504	142	1
01	3	1505	16	1
01	3	1505	43	2
01	3	1509	196	3
01	3	1511	25	1
01	3	1511	182	1
01	3	1511	233	1
01	3	1512	136	1
01	3	1512	173	1
01	3	1512	184	1
01	3	1515	152	1
01	3	1515	154	1
01	3	1515	238	1
01	3	1519	158	1
01	3	1519	235	1
01	3	1519	239	1
01	3	1521	16	1
01	3	1521	201	1
01	3	1521	253	1
01	3	1522	41	1
01	3	1522	106	1
01	3	1522	223	1
01	3	1523	37	1
01	3	1523	38	1
01	3	1523	39	1
01	3	1524	137	3
01	3	1526	158	1
01	3	1526	194	1
01	3	1526	237	1
01	3	1531	45	1
01	3	1531	56	1
01	3	1531	61	1
01	3	1532	45	1
01	3	1532	56	1
01	3	1532	61	1
01	3	1534	147	1
01	3	1534	159	1
01	3	1534	205	1
01	3	1536	16	3
01	3	1538	205	1
01	3	1543	26	2
01	3	1543	129	1
01	3	1545	16	1
01	3	1545	17	1
01	3	1545	31	1
01	3	1546	16	1
01	3	1546	17	1
01	3	1546	20	1
01	3	1547	25	1
01	3	1547	59	1
01	3	1547	87	1
01	3	1555	16	1
01	3	1555	26	1
01	3	1555	29	1
01	3	1556	150	1
01	3	1556	173	1
01	3	1556	181	1
01	3	1563	28	1
01	3	1563	60	1
01	3	1563	193	1
01	3	1567	17	1
01	3	1567	31	1
01	3	1567	48	1
01	3	1576	127	1
01	3	1576	136	1
01	3	1576	251	1
01	3	1584	187	3
01	3	1588	16	1
01	3	1588	17	1
01	3	1588	136	1
01	3	1594	17	1
01	3	1594	28	1
01	3	1594	60	1
01	3	1595	45	1
01	3	1595	136	1
01	3	1595	205	1
01	3	1601	27	1
01	3	1601	73	1
01	3	1601	223	1
01	3	1605	26	1
01	3	1605	136	1
01	3	1605	161	1
01	3	1606	228	1
01	3	1606	230	1
01	3	1606	253	1
01	3	1615	16	1
01	3	1615	17	1
01	3	1615	60	1
01	3	1619	16	3
01	3	1627	136	1
01	3	1627	235	1
01	3	1627	239	1
