result_no	generate_no	e_no	name	plus	
30	0	52	トネリコ	0
30	0	52	白龍の鱗	0
30	0	53	コバンソウ	0
30	0	53	ふさふさ+1	1
30	0	54	コバンソウ	0
30	0	55	ミラー	0
30	0	55	雪兎	0
30	0	57	トネリコ	0
30	0	57	壊れた銀の斧	0
30	0	60	書類	0
30	0	61	クレマチス	0
30	0	62	強靭な皮	0
30	0	62	雪兎	0
30	0	62	雪兎	0
30	0	63	強い牙	0
30	0	65	トネリコ	0
30	0	65	アンテナ	0
30	0	65	錆びた刃	0
30	0	66	コバンソウ	0
30	0	66	牡丹	0
30	0	69	箒	0
30	0	70	梨	0
30	0	72	強靭な皮	0
30	0	73	クレマチス	0
30	0	73	ふさふさ	0
30	0	74	鉄骨	0
30	0	75	コバンソウ	0
30	0	75	クレマチス	0
30	0	75	ふさふさ	0
30	0	75	ビーフ	0
30	0	75	強靭な皮	0
30	0	76	立派な歯	0
30	0	76	小判+1	1
30	0	76	小さな灯火	0
30	0	77	ビー玉	0
30	0	77	リフレクター	0
30	0	79	トネリコ	0
30	0	79	壊れた銀の斧	0
30	0	82	黄水晶	0
30	0	82	赤色の果実	0
30	0	83	書類	0
30	0	84	書類	0
30	0	85	クレマチス	0
30	0	85	立派な歯	0
30	0	86	壊れた銀の斧	0
30	0	88	杏	0
30	0	88	壊れた銀の斧	0
30	0	89	天青石	0
30	0	89	ふさふさ	0
30	0	90	ビーフ	0
30	0	90	書類	0
30	0	90	ビーフ	0
30	0	90	強靭な皮	0
30	0	90	強靭な皮	0
30	0	91	黄水晶	0
30	0	91	立派な皮	0
30	0	91	小さな灯火	0
30	0	91	小判+2	2
30	0	92	錆びた刃	0
30	0	94	梨	0
30	0	94	レンガ	0
30	0	94	立派な象牙	0
30	0	95	杏	0
30	0	95	強い牙	0
30	0	97	コバンソウ	0
30	0	97	立派な歯	0
30	0	99	コバンソウ	0
30	0	99	やくそう	0
30	0	100	錆びた刃	0
30	0	100	強靭な皮	0
30	0	100	雪兎	0
30	0	101	ビー玉	0
30	0	101	書類	0
30	0	102	書類	0
30	0	102	すごい羽	0
30	0	103	ビー玉	0
30	0	103	書類	0
30	0	103	雪兎	0
30	0	104	雪兎	0
30	0	105	電球	0
30	0	106	雪兎	0
30	0	107	鱗鉄鉱	0
30	0	108	ミラー	0
30	0	108	書類	0
30	0	111	書類	0
30	0	113	ミラー	0
30	0	113	書類	0
30	0	115	立派な歯	0
30	0	116	クレマチス	0
30	0	116	やくそう	0
30	0	117	立派な歯	0
30	0	118	強靭な皮	0
30	0	118	錆びた刃	0
30	0	118	書類	0
30	0	120	梨	0
30	0	121	書類	0
30	0	121	書類	0
30	0	121	書類	0
30	0	121	書類	0
30	0	122	ライター	0
30	0	122	書類	0
30	0	123	すごい羽	0
30	0	125	強靭な皮	0
30	0	126	ビー玉	0
30	0	126	雪兎	0
30	0	127	強靭な皮	0
30	0	127	すごい羽	0
30	0	130	書類	0
30	0	130	雪兎	0
30	0	130	雪兎	0
30	0	130	雪兎	0
30	0	132	鱗鉄鉱	0
30	0	132	金の光焔	0
30	0	133	書類	0
30	0	133	書類	0
30	0	133	雪兎	0
30	0	134	ライター	0
30	0	134	雪兎	0
30	0	134	雪兎	0
30	0	136	トネリコ	0
30	0	136	強い牙+1	1
30	0	138	ビー玉	0
30	0	138	書類	0
30	0	138	ビーフ	0
30	0	138	鋼	0
30	0	141	梨	0
30	0	141	赤色の果実	0
30	0	142	雪兎	0
30	0	144	電球	0
30	0	145	ビー玉	0
30	0	145	ふさふさ	0
30	0	145	雪兎	0
30	0	147	黄水晶	0
30	0	147	ものすごいお肉	0
30	0	147	ビーフ	0
30	0	148	ミラー	0
30	0	148	書類	0
30	0	150	黄水晶	0
30	0	151	クレマチス	0
30	0	151	牡丹	0
30	0	151	立派な歯	0
30	0	153	書類	0
30	0	153	ぶにゅぶにゅ	0
30	0	153	ぶにゅぶにゅ	0
30	0	154	書類	0
30	0	154	立派な象牙	0
30	0	155	ライター	0
30	0	155	リフレクター	0
30	0	157	トネリコ	0
30	0	157	朱の光焔	0
30	0	157	ビーフ	0
30	0	158	スプーン	0
30	0	158	黒水晶	0
30	0	161	錆びた刃	0
30	0	161	立派な象牙	0
30	0	163	強靭な皮	0
30	0	164	立派な歯	0
30	0	165	杏	0
30	0	165	壊れた銀の斧	0
30	0	165	ビーフ	0
30	0	166	書類	0
30	0	166	ビーフ	0
30	0	166	書類	0
30	0	169	書類	0
30	0	169	雪兎	0
30	0	170	杏	0
30	0	170	錆びた刃	0
30	0	171	皿	0
30	0	171	すごい羽	0
30	0	171	どろどろ+1	1
30	0	172	書類	0
30	0	172	書類	0
30	0	172	小判+1	1
30	0	172	小判	0
30	0	173	書類	0
30	0	174	電球	0
30	0	174	赤色の果実	0
30	0	176	トネリコ	0
30	0	176	アンテナ+2	2
30	0	178	ビー玉	0
30	0	178	書類	0
30	0	179	書類	0
30	0	179	雪兎	0
30	0	181	錆びた刃	0
30	0	181	雪兎	0
30	0	182	どろどろ+1	1
30	0	182	書類	0
30	0	182	毛	0
30	0	182	毛+1	1
30	0	182	毛+2	2
30	0	183	書類	0
30	0	183	何かの殻	0
30	0	183	何かの殻	0
30	0	183	何かの殻	0
30	0	183	強固な甲殻	0
30	0	183	何かの殻+1	1
30	0	183	何かの殻	0
30	0	183	何かの殻	0
30	0	183	何かの殻	0
30	0	184	梨	0
30	0	184	壊れた銀の斧	0
30	0	184	錆の光焔	0
30	0	185	コバンソウ	0
30	0	185	強靭な皮	0
30	0	185	牡丹	0
30	0	187	スプーン	0
30	0	187	アンテナ	0
30	0	188	コバンソウ	0
30	0	188	立派な歯	0
30	0	189	錆びた刃	0
30	0	189	すごい羽+1	1
30	0	189	すごい羽	0
30	0	189	すごい羽	0
30	0	191	壊れた銀の斧	0
30	0	191	立派な象牙	0
30	0	193	ビー玉	0
30	0	193	レンガ+1	1
30	0	194	立派な歯	0
30	0	194	立派な歯	0
30	0	195	書類	0
30	0	195	神舐瓜	0
30	0	198	天青石	0
30	0	198	桃色の果実	0
30	0	198	ビーフ	0
30	0	200	黄水晶	0
30	0	200	赤色の果実	0
30	0	202	杏	0
30	0	202	桃色の果実	0
30	0	203	壊れた銀の斧	0
30	0	205	書類	0
30	0	205	強靭な皮	0
30	0	206	鱗鉄鉱	0
30	0	206	永久雪	0
30	0	207	鱗鉄鉱	0
30	0	207	赤色の果実	0
30	0	209	トネリコ	0
30	0	209	壊れた銀の斧	0
30	0	209	強い牙	0
30	0	210	コバンソウ	0
30	0	210	ふさふさ	0
30	0	210	ビーフ	0
30	0	211	書類	0
30	0	213	壊れた銀の斧	0
30	0	215	クレマチス	0
30	0	215	強靭な皮	0
30	0	215	リフレクター	0
30	0	215	不思議な硬貨	0
30	0	216	箒	0
30	0	216	やくそう	0
30	0	216	牡丹	0
30	0	218	ビーフ	0
30	0	219	どろどろ+1	1
30	0	219	ビーフ	0
30	0	219	ビーフ	0
30	0	221	書類	0
30	0	221	書類	0
30	0	223	梨	0
30	0	223	桃色の果実	0
30	0	223	アンテナ	0
30	0	226	ライター	0
30	0	226	ライター	0
30	0	226	鋼	0
30	0	226	レンガ	0
30	0	227	皿	0
30	0	228	ミラー+1	1
30	0	228	ミラー	0
30	0	228	レンガ+1	1
30	0	231	梨	0
30	0	231	強い牙	0
30	0	231	アンテナ+1	1
30	0	233	ライター	0
30	0	233	ふさふさ	0
30	0	234	躍動石	0
30	0	235	書類+1	1
30	0	235	書類	0
30	0	235	強靭な皮	0
30	0	235	強靭な皮+1	1
30	0	236	強靭な皮	0
30	0	238	黄水晶	0
30	0	238	すごい羽	0
30	0	239	黄水晶	0
30	0	240	書類	0
30	0	240	強靭な皮	0
30	0	242	杏	0
30	0	242	錆びた刃	0
30	0	244	杏	0
30	0	244	赤色の果実	0
30	0	244	アンテナ	0
30	0	244	不思議な硬貨	0
30	0	251	財布	0
30	0	251	ビーフ	0
30	0	253	クレマチス	0
30	0	255	立派な歯	0
30	0	255	立派な歯	0
30	0	255	土筆	0
30	0	255	露草	0
30	0	256	杏	0
30	0	256	強い牙	0
30	0	257	クレマチス	0
30	0	257	どろどろ	0
30	0	260	ぶにゅぶにゅ	0
30	0	261	雪兎	0
30	0	262	欠けた刃	0
30	0	263	強い牙	0
30	0	266	書類	0
30	0	266	小判	0
30	0	266	小さな灯火	0
30	0	266	小判+1	1
30	0	267	鉄骨	0
30	0	269	錆びた刃	0
30	0	272	小さな灯火	0
30	0	272	小さな灯火	0
30	0	273	壊れた銀の斧	0
30	0	273	立派な象牙	0
30	0	274	鱗鉄鉱	0
30	0	274	欠けた刃	0
30	0	275	風龍の鱗	0
30	0	276	欠けた刃	0
30	0	277	書類	0
30	0	277	リフレクター	0
30	0	277	リフレクター	0
30	0	278	黄水晶	0
30	0	278	すごい羽	0
30	0	278	欠けた刃	0
30	0	281	コバンソウ	0
30	0	281	赤色の果実	0
30	0	283	雪兎	0
30	0	283	雪兎	0
30	0	283	雪兎	0
30	0	284	ミラー	0
30	0	284	書類	0
30	0	284	書類	0
30	0	284	書類	0
30	0	285	雪兎	0
30	0	286	書類	0
30	0	286	タイヤ片+1	1
30	0	286	鉄くず+3	3
30	0	288	トネリコ	0
30	0	288	桃色の果実	0
30	0	289	コバンソウ+1	1
30	0	289	やくそう	0
30	0	290	ライター	0
30	0	296	書類	0
30	0	297	書類+1	1
30	0	297	ビーフ	0
30	0	297	すごいお肉	0
30	0	299	黄水晶	0
30	0	299	永久雪	0
30	0	299	小判	0
30	0	299	小判+1	1
30	0	299	小さな灯火	0
30	0	299	小さな灯火	0
30	0	299	小判	0
30	0	300	鱗鉄鉱	0
30	0	301	ビー玉	0
30	0	301	レンガ	0
30	0	301	レンガ	0
30	0	301	書類	0
30	0	302	ミラー	0
30	0	303	書類	0
30	0	303	ビーフ	0
30	0	303	ビーフ	0
30	0	303	すごい羽	0
30	0	303	すごい羽	0
30	0	303	すごい羽	0
30	0	304	錆びた刃	0
30	0	304	雪兎	0
30	0	305	すごい羽	0
30	0	306	皿	0
30	0	306	蓮根	0
30	0	308	強靭な皮	0
30	0	311	コバンソウ	0
30	0	312	ミラー	0
30	0	312	書類	0
30	0	312	財布	0
30	0	314	ライター	0
30	0	314	書類	0
30	0	315	書類	0
30	0	315	書類	0
30	0	317	書類	0
30	0	319	書類	0
30	0	321	コバンソウ	0
30	0	321	ふさふさ	0
30	0	322	書類	0
30	0	322	書類	0
30	0	322	地龍の鱗	0
30	0	326	コバンソウ	0
30	0	327	書類	0
30	0	327	財布	0
30	0	327	ビーフ	0
30	0	327	新鮮そうな卵+1	1
30	0	329	書類+1	1
30	0	331	強靭な皮	0
30	0	331	雪兎	0
30	0	331	雪兎	0
30	0	332	鱗鉄鉱	0
30	0	332	水の光焔	0
30	0	333	クレマチス	0
30	0	333	不思議な硬貨	0
30	0	334	トネリコ	0
30	0	334	強い牙	0
30	0	334	赤色の果実	0
30	0	334	赤色の果実	0
30	0	336	ミラー	0
30	0	336	桃色の果実	0
30	0	344	コバンソウ	0
30	0	344	ふさふさ	0
30	0	345	錆びた刃	0
30	0	345	ネジ	0
30	0	347	天青石	0
30	0	347	もやもや	0
30	0	348	鱗鉄鉱	0
30	0	348	強い牙	0
30	0	348	ものすごいお肉+1	1
30	0	349	ビー玉	0
30	0	349	レンガ	0
30	0	350	黄水晶	0
30	0	350	金の光焔	0
30	0	351	歪んだ指輪	0
30	0	353	すごい羽	0
30	0	353	すごい羽	0
30	0	354	箒+1	1
30	0	354	牡丹	0
30	0	354	朱の光焔	0
30	0	357	杏	0
30	0	360	電球	0
30	0	360	もやもや	0
30	0	360	蓮根	0
30	0	362	書類	0
30	0	362	書類	0
30	0	363	ビー玉	0
30	0	363	レンガ	0
30	0	363	蓮根+1	1
30	0	363	雪兎	0
30	0	366	ビーフ	0
30	0	367	ライター	0
30	0	367	書類	0
30	0	368	芹	0
30	0	369	コバンソウ	0
30	0	369	立派な歯	0
30	0	370	どろどろ+1	1
30	0	370	瑪瑙	0
30	0	370	瑪瑙+1	1
30	0	370	瑪瑙	0
30	0	372	クレマチス	0
30	0	374	立派な歯+1	1
30	0	374	書類	0
30	0	375	梨	0
30	0	375	桃色の果実	0
30	0	377	錆びた刃	0
30	0	377	強靭な皮	0
30	0	377	立派な歯	0
30	0	377	すごい羽	0
30	0	378	コバンソウ	0
30	0	380	立派な歯	0
30	0	380	立派な歯+1	1
30	0	381	クレマチス	0
30	0	384	書類	0
30	0	385	天青石	0
30	0	385	立派な皮	0
30	0	385	ものすごいお肉	0
30	0	385	欠けた刃	0
30	0	386	ミラー	0
30	0	388	黄水晶	0
30	0	388	欠けた刃+1	1
30	0	392	トネリコ	0
30	0	392	強い牙	0
30	0	394	欠けた刃	0
30	0	398	書類	0
30	0	398	書類	0
30	0	398	書類	0
30	0	399	書類	0
30	0	399	書類	0
30	0	399	書類	0
30	0	401	天青石	0
30	0	401	強い牙	0
30	0	404	強靭な皮	0
30	0	404	雪兎	0
30	0	405	錆びた刃	0
30	0	406	書類	0
30	0	406	書類	0
30	0	409	箒	0
30	0	409	立派な歯	0
30	0	409	すごい羽	0
30	0	409	やくそう	0
30	0	409	やくそう	0
30	0	411	天青石	0
30	0	411	桜の光焔	0
30	0	412	鱗鉄鉱	0
30	0	412	やくそう	0
30	0	413	書類+1	1
30	0	413	毛	0
30	0	414	書類	0
30	0	415	杏	0
30	0	415	錆びた刃	0
30	0	416	書類	0
30	0	416	書類	0
30	0	416	雪兎	0
30	0	416	雪兎	0
30	0	417	立派な歯	0
30	0	417	書類	0
30	0	418	梨	0
30	0	418	赤色の果実	0
30	0	418	強い牙	0
30	0	419	書類	0
30	0	420	書類	0
30	0	420	書類	0
30	0	420	書類	0
30	0	420	神舐瓜	0
30	0	421	鱗鉄鉱	0
30	0	421	立派な皮	0
30	0	422	雪兎	0
30	0	423	コバンソウ	0
30	0	423	ビーフ	0
30	0	423	牡丹	0
30	0	423	ビーフ	0
30	0	423	ビーフ	0
30	0	424	クレマチス	0
30	0	424	強靭な皮	0
30	0	424	やくそう	0
30	0	424	立派な歯	0
30	0	424	錆びた刃	0
30	0	426	強靭な皮	0
30	0	426	強靭な皮	0
30	0	427	甲殻+2	2
30	0	428	鱗鉄鉱	0
30	0	428	欠けた刃+1	1
30	0	428	桜の光焔	0
30	0	428	強い牙	0
30	0	430	鱗鉄鉱	0
30	0	430	立派な皮+1	1
30	0	432	錆びた刃	0
30	0	432	雪兎	0
30	0	433	壊れた銀の斧	0
30	0	433	錆びた刃	0
30	0	436	梨	0
30	0	436	ビーフ	0
30	0	438	歪んだ指輪	0
30	0	440	黄水晶	0
30	0	440	強い牙	0
30	0	442	強靭な皮	0
30	0	443	梨	0
30	0	443	赤色の果実	0
30	0	443	錆びた刃	0
30	0	444	強靭な皮	0
30	0	444	牡丹+1	1
30	0	445	すごい羽	0
30	0	446	匂辛夷	0
30	0	448	クレマチス	0
30	0	448	やくそう	0
30	0	448	ものすごいお肉	0
30	0	448	牡丹	0
30	0	448	不思議な硬貨	0
30	0	449	トネリコ	0
30	0	449	強い牙	0
30	0	450	黄水晶	0
30	0	450	永久雪	0
30	0	451	ミラー	0
30	0	451	レンガ	0
30	0	451	レンガ	0
30	0	453	クレマチス	0
30	0	453	やくそう	0
30	0	453	やくそう	0
30	0	453	ふさふさ	0
30	0	453	ビーフ	0
30	0	455	箒	0
30	0	455	牡丹	0
30	0	458	ミラー	0
30	0	458	書類	0
30	0	461	クレマチス	0
30	0	461	牡丹	0
30	0	462	ミラー	0
30	0	463	箒	0
30	0	463	やくそう	0
30	0	464	クレマチス	0
30	0	464	やくそう	0
30	0	464	不思議な硬貨	0
30	0	468	雪兎	0
30	0	468	雪兎	0
30	0	470	黄水晶	0
30	0	472	書類+1	1
30	0	473	ビー玉	0
30	0	473	鋼	0
30	0	474	ライター	0
30	0	475	箒	0
30	0	475	どろどろ+2	2
30	0	475	神舐瓜	0
30	0	476	強靭な皮	0
30	0	480	コバンソウ	0
30	0	480	書類	0
30	0	480	ビーフ	0
30	0	480	牡丹	0
30	0	481	ミラー	0
30	0	481	書類	0
30	0	481	雪兎	0
30	0	485	書類	0
30	0	486	箒	0
30	0	486	立派な歯	0
30	0	487	書類	0
30	0	487	書類	0
30	0	490	ビー玉	0
30	0	491	毒牙	0
30	0	492	杏	0
30	0	492	梨	0
30	0	492	朱の光焔	0
30	0	492	桃色の果実	0
30	0	493	ライター	0
30	0	493	書類	0
30	0	494	ミラー	0
30	0	494	赤色の果実	0
30	0	495	欠けた刃+1	1
30	0	495	欠けた刃	0
30	0	495	欠けた刃	0
30	0	495	不思議な硬貨	0
30	0	496	天青石	0
30	0	496	龍の牙	0
30	0	496	立派な皮	0
30	0	497	天青石	0
30	0	497	強い牙	0
30	0	498	トネリコ	0
30	0	499	天青石	0
30	0	500	ビー玉	0
30	0	500	ふさふさ	0
30	0	501	ビー玉+1	1
30	0	501	書類	0
30	0	501	ビーフ	0
30	0	502	書類	0
30	0	512	クレマチス	0
30	0	512	ふさふさ	0
30	0	512	ふさふさ	0
30	0	514	クレマチス	0
30	0	515	ミラー	0
30	0	515	レンガ	0
30	0	515	鉄骨	0
30	0	515	不思議な硬貨	0
30	0	516	書類	0
30	0	516	小さな灯火+1	1
30	0	517	クレマチス	0
30	0	517	立派な歯	0
30	0	517	弾薬	0
30	0	517	粗茶	0
30	0	518	電球	0
30	0	519	皿	0
30	0	523	梨	0
30	0	523	アンテナ+1	1
30	0	523	アンテナ	0
30	0	524	躍動石	0
30	0	524	腐肉+1	1
30	0	524	腐肉	0
30	0	524	腐肉+1	1
30	0	525	でろんでろん+1	1
30	0	525	新鮮そうな卵	0
30	0	526	鱗鉄鉱	0
30	0	527	黄水晶	0
30	0	527	金の光焔	0
30	0	527	立派な皮	0
30	0	527	ビーフ	0
30	0	528	黄水晶	0
30	0	528	ビーフ	0
30	0	529	すごい羽	0
30	0	530	強靭な皮	0
30	0	530	甲殻+3	3
30	0	532	電球	0
30	0	532	もやもや	0
30	0	532	躍動石	0
30	0	533	書類	0
30	0	533	雪兎	0
30	0	533	雪兎	0
30	0	533	雪兎	0
30	0	534	クレマチス	0
30	0	534	強靭な皮	0
30	0	534	立派な歯	0
30	0	535	梨	0
30	0	536	ビーフ	0
30	0	536	強靭な皮+1	1
30	0	537	電球	0
30	0	538	トネリコ	0
30	0	538	桜の光焔	0
30	0	539	梨	0
30	0	539	錆の光焔	0
30	0	539	錆の光焔	0
30	0	539	壊れた銀の斧	0
30	0	541	欠けた刃	0
30	0	543	天青石	0
30	0	543	ものすごいお肉	0
30	0	546	ライター	0
30	0	546	ふさふさ	0
30	0	547	ミラー	0
30	0	548	スプーン	0
30	0	548	黒水晶	0
30	0	550	強い牙	0
30	0	550	欠けた刃	0
30	0	550	鉄くず	0
30	0	550	ネジ+2	2
30	0	550	タイヤ片	0
30	0	551	箒	0
30	0	551	錆びた刃	0
30	0	553	書類+1	1
30	0	553	書類	0
30	0	553	書類	0
30	0	553	すごい羽	0
30	0	555	書類	0
30	0	556	立派な歯	0
30	0	556	何かの歯+2	2
30	0	557	箒+1	1
30	0	561	トネリコ	0
30	0	561	もやもや	0
30	0	563	黄水晶	0
30	0	563	金の光焔	0
30	0	564	黄水晶	0
30	0	564	朱の光焔	0
30	0	566	トネリコ	0
30	0	567	クレマチス	0
30	0	567	奇妙な骨	0
30	0	567	強靭な皮	0
30	0	568	箒	0
30	0	568	神舐瓜	0
30	0	570	書類	0
30	0	571	電球	0
30	0	571	立派な歯+1	1
30	0	571	蓮根	0
30	0	575	ライター	0
30	0	575	鋼	0
30	0	575	鋼	0
30	0	577	ビー玉	0
30	0	577	書類	0
30	0	577	壊れた銀の斧	0
30	0	580	天青石	0
30	0	580	永久雪	0
30	0	580	腐肉+5	5
30	0	580	腐肉+1	1
30	0	580	腐肉	0
30	0	580	腐肉+3	3
30	0	582	火龍の鱗	0
30	0	584	鱗鉄鉱	0
30	0	584	欠けた刃	0
30	0	585	ミラー	0
30	0	585	書類+1	1
30	0	585	立派な歯	0
30	0	585	牡丹	0
30	0	586	書類	0
30	0	586	書類	0
30	0	587	ライター	0
30	0	587	立派な歯	0
30	0	588	禊萩	0
30	0	591	すごい羽	0
30	0	591	すごい羽+2	2
30	0	592	天青石	0
30	0	596	書類	0
30	0	596	ビーフ	0
30	0	596	すごい羽+1	1
30	0	597	強い牙+1	1
30	0	598	クレマチス	0
30	0	599	ビー玉	0
30	0	599	書類	0
30	0	599	レンガ	0
30	0	601	白詰草+1	1
30	0	602	すごい羽	0
30	0	603	トネリコ	0
30	0	603	ビーフ	0
30	0	603	不思議な硬貨	0
30	0	604	ビー玉	0
30	0	605	書類	0
30	0	605	ビーフ+1	1
30	0	605	強靭な皮	0
30	0	607	ぶにゅぶにゅ	0
30	0	607	ぶにゅぶにゅ	0
30	0	608	黄水晶	0
30	0	608	桜の光焔	0
30	0	612	立派な歯	0
30	0	612	書類	0
30	0	613	ビー玉	0
30	0	614	コバンソウ	0
30	0	614	どろどろ	0
30	0	614	牡丹	0
30	0	616	ビー玉	0
30	0	618	書類	0
30	0	619	立派な歯	0
30	0	619	錆びた刃	0
30	0	619	長い髪	0
30	0	620	ライター	0
30	0	620	レンガ	0
30	0	620	ぬめぬめ	0
30	0	624	コバンソウ	0
30	0	625	箒	0
30	0	626	ホイール+1	1
30	0	627	書類	0
30	0	628	強い牙	0
30	0	631	ビー玉	0
30	0	631	書類	0
30	0	631	書類	0
30	0	634	トネリコ	0
30	0	635	ミラー+1	1
30	0	635	リフレクター	0
30	0	636	コバンソウ	0
30	0	636	立派な歯	0
30	0	637	皿	0
30	0	637	朱の光焔	0
30	0	638	匂辛夷	0
30	0	639	トネリコ	0
30	0	639	強い牙	0
30	0	645	コバンソウ	0
30	0	645	やくそう	0
30	0	645	立派な歯	0
30	0	646	書類	0
30	0	646	雪兎+1	1
30	0	647	何かの殻	0
30	0	647	何かの殻+2	2
30	0	647	何かの殻+1	1
30	0	647	何かの殻	0
30	0	649	箒	0
30	0	649	立派な歯	0
30	0	651	クレマチス	0
30	0	651	立派な歯	0
30	0	654	欠けた刃	0
30	0	656	欠けた刃+2	2
30	0	658	トネリコ	0
30	0	658	錆びた刃	0
30	0	659	天青石	0
30	0	659	強い牙	0
30	0	659	金の光焔	0
30	0	660	歪んだ指輪+1	1
30	0	661	箒	0
30	0	663	杏	0
30	0	667	書類	0
30	0	667	新鮮そうな卵	0
30	0	668	歪んだ指輪	0
30	0	669	強い牙	0
30	0	671	梨	0
30	0	671	桃色の果実	0
30	0	672	朝顔	0
30	0	673	梨	0
30	0	673	強い牙	0
30	0	673	桃色の果実	0
30	0	676	トネリコ	0
30	0	676	壊れた銀の斧+1	1
30	0	678	書類+1	1
30	0	678	書類	0
30	0	680	鉄骨	0
30	0	681	錆びた刃	0
30	0	682	梨	0
30	0	682	アンテナ	0
30	0	687	書類	0
30	0	687	どろどろ+2	2
30	0	689	梨	0
30	0	691	ライター	0
30	0	691	リフレクター	0
30	0	691	ビーフ	0
30	0	692	コバンソウ	0
30	0	692	立派な歯	0
30	0	692	立派な歯	0
30	0	693	立派な歯	0
30	0	694	書類	0
30	0	694	書類	0
30	0	695	書類	0
30	0	695	すごい羽	0
30	0	699	箒	0
30	0	699	すごい羽	0
30	0	699	牡丹	0
30	0	702	鱗鉄鉱	0
30	0	702	欠けた刃+3	3
30	0	709	箒	0
30	0	711	トネリコ	0
30	0	711	ビーフ	0
30	0	713	鱗鉄鉱	0
30	0	713	立派な皮	0
30	0	714	強靭な皮	0
30	0	714	壊れた銀の斧	0
30	0	714	強靭な皮	0
30	0	716	書類	0
30	0	719	書類	0
30	0	719	小判	0
30	0	722	何かの殻	0
30	0	722	何かの殻	0
30	0	722	何かの殻	0
30	0	723	強い牙	0
30	0	724	書類	0
30	0	727	コバンソウ	0
30	0	727	立派な歯	0
30	0	727	ふさふさ+1	1
30	0	729	コバンソウ	0
30	0	730	ネジ	0
30	0	732	すごい羽+1	1
30	0	732	すごい羽	0
30	0	733	杏	0
30	0	735	書類	0
30	0	735	書類	0
30	0	735	躍動石	0
30	0	735	何かの殻	0
30	0	735	何かの殻+1	1
30	0	735	何かの殻	0
30	0	735	何かの殻+2	2
30	0	735	強固な甲殻	0
30	0	735	何かの殻+2	2
30	0	735	何かの殻	0
30	0	736	欠けた刃	0
30	0	736	小さな灯火+2	2
30	0	736	小判	0
30	0	739	鉄骨	0
30	0	740	天青石	0
30	0	741	ライター	0
30	0	741	不思議な粉+1	1
30	0	741	不思議な粉	0
30	0	743	スプーン	0
30	0	743	もやもや	0
30	0	744	スプーン	0
30	0	744	蓮根	0
30	0	748	ミラー	0
30	0	750	壊れた銀の斧	0
30	0	751	書類	0
30	0	751	雪兎	0
30	0	753	トネリコ	0
30	0	753	朱の光焔	0
30	0	753	朱の光焔	0
30	0	755	トネリコ	0
30	0	757	天青石	0
30	0	758	杏	0
30	0	760	トネリコ	0
30	0	762	黄水晶	0
30	0	762	すごい羽	0
30	0	762	朱の光焔	0
30	0	767	天青石	0
30	0	767	ものすごいお肉	0
30	0	768	書類	0
30	0	768	小さな灯火+2	2
30	0	768	小さな灯火+1	1
30	0	768	小判	0
30	0	771	杏	0
30	0	771	朱の光焔	0
30	0	771	雪兎	0
30	0	774	どろどろ	0
30	0	774	書類	0
30	0	777	電球	0
30	0	777	強い牙	0
30	0	777	すごい羽	0
30	0	778	壊れた銀の斧	0
30	0	778	立派な歯	0
30	0	778	雪兎	0
