result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
19	0	150	6	2400	22704	710	1	30	30	1567
19	0	151	4	3606	24937	770	5	17	30	669
19	0	152	4	3364	24193	750	5	16	30	918
19	0	153	4	4463	24937	770	1	30	30	1721
19	0	154	1	528	24565	760	1	30	30	626
19	0	155	6	3089	24565	760	4	20	30	1271
19	0	156	4	2740	23076	760	2	30	30	2683
19	0	157	2	3736	24937	770	5	17	30	1048
19	0	158	3	4637	24193	750	2	30	30	1350
19	0	159	6	4267	24565	760	1	30	30	638
19	0	160	7	3675	24937	770	5	17	30	1318
19	0	161	8	2053	24937	770	1	30	30	909
19	0	162	6	2381	24193	725	5	0	30	2378
19	0	163	1	2018	24565	760	1	30	30	1323
19	0	164	4	2017	24937	770	2	30	30	1120
19	0	165	4	3993	24193	750	3	10	30	1700
19	0	166	7	3167	24565	760	1	30	30	114
19	0	168	5	2290	24565	760	2	30	30	984
19	0	169	3	4153	24937	770	3	21	30	417
19	0	170	7	4351	24193	750	4	8	30	1393
19	0	171	5	5803	24565	760	1	30	30	1651
19	0	172	2	3816	24193	750	2	30	30	295
19	0	173	6	4939	24565	760	2	30	30	1653
19	0	174	2	4613	24193	695	1	30	30	1602
19	0	176	5	1477	13957	500	4	20	30	1564
19	0	178	4	3155	24937	770	5	13	30	1558
19	0	179	3	1970	24193	750	1	30	30	252
19	0	180	4	3089	24565	760	4	20	30	871
19	0	181	3	3658	23634	760	1	30	30	1667
19	0	182	4	1511	24565	760	1	30	30	421
19	0	183	4	4666	24193	750	1	30	30	1204
19	0	184	4	3736	24937	770	5	18	30	1038
19	0	185	2	6733	24193	750	5	17	30	1701
19	0	186	3	1504	20471	695	1	30	30	2403
19	0	187	2	4613	24193	750	1	30	30	1577
19	0	188	6	5311	24193	750	4	8	30	1531
19	0	189	5	3396	25309	780	4	17	30	1232
19	0	190	6	3867	24565	760	2	30	30	1216
19	0	191	7	2084	24937	770	1	30	30	620
19	0	193	5	1414	24193	750	1	25	30	908
19	0	194	6	4496	24937	770	4	21	30	322
19	0	195	2	4496	24937	770	4	21	30	320
19	0	197	7	271	14888	450	2	30	30	336
19	0	198	3	3029	21773	695	1	30	30	1610
19	0	199	4	1068	24193	750	4	25	30	1498
19	0	200	5	5280	24937	770	5	17	30	1064
19	0	201	2	2042	24565	760	3	25	30	220
19	0	202	4	1112	23262	650	1	30	30	415
19	0	203	4	4439	24565	760	2	30	30	1278
19	0	204	5	6146	24565	760	2	30	30	1179
19	0	205	3	3167	24565	760	1	30	30	654
19	0	206	3	5230	24937	770	5	17	30	738
19	0	207	4	4241	23076	750	1	30	30	1739
19	0	208	4	679	24193	750	3	22	30	545
19	0	209	5	3150	24937	770	5	17	30	870
19	0	210	4	4771	24937	770	5	16	30	933
19	0	211	2	2527	25309	780	1	30	30	996
19	0	213	2	3309	24193	750	5	20	30	728
19	0	214	3	3013	24193	750	1	6	30	1695
19	0	215	5	4284	24565	760	5	21	30	716
19	0	216	4	3766	24193	750	1	6	30	3096
19	0	218	4	2822	24937	770	4	21	30	314
19	0	219	6	3675	24937	770	5	17	30	971
19	0	221	4	4143	24565	760	1	30	30	448
19	0	222	4	6373	24565	760	3	10	30	1507
19	0	223	4	4014	24937	745	1	30	30	1962
19	0	224	4	3549	24193	750	4	3	30	1757
19	0	226	5	2691	24937	770	2	16	30	1255
19	0	227	6	582	7444	350	3	19	30	619
19	0	228	3	1091	24193	750	2	30	30	708
19	0	229	7	3549	24193	695	4	2	30	1842
19	0	231	4	4866	24937	770	5	17	30	1391
19	0	232	4	959	23262	725	4	7	30	1004
19	0	233	3	2408	24937	770	5	21	30	903
19	0	234	7	1951	24193	695	1	16	30	1393
19	0	235	4	4277	24565	760	1	30	30	191
19	0	236	3	3183	24565	760	3	25	30	338
19	0	238	4	5422	24565	760	5	17	30	619
19	0	239	3	2341	24937	770	5	25	30	636
19	0	240	5	1793	24937	770	2	30	30	1204
19	0	242	3	2468	24193	750	1	10	30	2314
19	0	244	5	3991	24193	750	3	10	30	1273
19	0	248	2	1573	20471	650	5	15	30	2074
19	0	249	4	1096	24193	750	4	25	30	1055
19	0	250	7	2947	24193	725	1	6	30	1333
19	0	251	2	5808	24937	770	5	9	30	1369
19	0	253	5	3766	24193	750	1	6	30	1491
19	0	255	4	5966	24937	770	4	18	30	958
19	0	256	7	4581	24565	760	2	30	30	1556
19	0	257	3	5365	24565	760	3	10	30	708
19	0	258	5	936	24193	750	1	30	30	971
19	0	260	6	2761	24193	750	1	30	30	1408
19	0	261	5	2787	24937	770	2	30	30	433
19	0	262	3	2860	23076	770	2	30	30	2356
19	0	263	5	3174	24565	760	1	30	30	234
19	0	265	3	4496	24937	770	4	21	30	492
19	0	266	2	2095	24193	750	1	30	30	930
19	0	267	7	2342	24193	750	1	30	30	586
19	0	268	7	3603	23262	735	1	30	30	649
19	0	269	4	1475	24937	770	1	30	30	455
19	0	270	4	4804	24937	770	3	20	30	333
19	0	271	3	3583	24193	745	4	20	30	1072
19	0	272	4	3816	24193	750	2	30	30	835
19	0	273	6	2053	23076	770	1	30	30	1380
19	0	274	3	5008	24193	750	5	17	30	708
19	0	275	4	2836	24565	760	2	30	30	2643
19	0	276	4	3174	24565	760	1	30	30	947
19	0	277	3	2207	25309	780	1	30	30	1691
19	0	278	5	2035	25309	780	1	21	30	313
19	0	279	4	3717	24193	750	4	21	30	953
19	0	281	4	3766	24193	750	1	6	30	1748
19	0	282	5	2524	21773	685	1	30	30	637
19	0	283	4	1375	24937	770	1	30	30	477
19	0	284	7	1611	24565	760	3	15	30	1806
19	0	285	4	3583	24565	760	4	20	30	557
19	0	286	6	3153	24565	760	2	16	30	982
19	0	288	4	2899	24193	750	1	30	30	1580
19	0	289	5	4482	24193	750	4	13	30	1029
19	0	290	2	1654	24565	760	3	15	30	2292
19	0	295	7	1504	24193	750	1	30	30	2303
19	0	296	6	4463	24937	770	1	30	30	2051
19	0	297	2	3257	24193	750	2	30	30	668
19	0	298	7	2381	23262	695	5	1	30	2378
19	0	299	5	4434	24565	760	1	30	30	420
19	0	300	3	2351	25309	780	1	30	30	466
19	0	301	3	5113	24193	750	5	17	30	1106
19	0	302	4	1629	24565	760	3	15	30	2263
19	0	303	2	4531	24565	760	1	30	30	3
19	0	304	2	3658	24565	760	1	30	30	1527
19	0	305	2	3374	24565	760	1	30	30	943
19	0	306	2	604	24193	750	3	0	30	795
19	0	307	4	3867	24565	760	2	30	30	396
19	0	308	6	3953	24565	760	1	30	30	111
19	0	310	5	1092	24565	760	1	30	30	1037
19	0	311	3	4390	24193	750	3	11	30	1365
19	0	312	3	6031	24193	750	2	30	30	1900
19	0	314	6	1264	17865	585	4	20	30	1513
19	0	315	4	4518	24565	760	1	30	30	12
19	0	317	6	4008	24193	750	5	12	30	1690
19	0	319	3	2034	24565	760	3	25	30	220
19	0	321	2	6150	24193	750	1	30	30	1200
19	0	322	4	2326	24937	770	1	30	30	258
19	0	323	2	2060	12096	425	1	20	30	2025
19	0	326	7	4284	24565	760	5	21	30	1034
19	0	327	2	2822	24937	770	4	21	30	714
19	0	329	4	4277	24565	760	1	30	30	111
19	0	330	4	1951	24193	750	1	16	30	1508
19	0	331	2	4846	24565	760	5	17	30	586
19	0	332	2	3926	24937	770	5	21	30	278
19	0	333	2	6103	25309	780	5	13	30	1224
19	0	334	6	3662	24193	770	1	18	30	518
19	0	336	2	6266	24193	750	2	30	30	478
19	0	337	2	3013	23262	750	1	5	30	1995
19	0	339	4	2836	24565	760	2	30	30	793
19	0	341	2	4226	24937	770	2	18	30	1312
19	0	342	7	4911	24193	725	1	30	30	2316
19	0	344	3	4899	24565	760	4	17	30	641
19	0	345	3	3153	24565	760	2	16	30	1487
19	0	346	6	3093	24937	770	4	6	30	1958
19	0	347	5	3670	24193	750	5	8	30	1086
19	0	348	3	3731	24193	750	5	8	30	1005
19	0	349	5	1572	23262	750	1	30	30	1823
19	0	350	2	3057	24193	750	1	10	30	1562
19	0	351	7	676	23262	725	1	21	30	750
19	0	352	6	2342	24193	750	1	30	30	1236
19	0	353	5	1843	25309	780	1	30	30	81
19	0	354	4	3611	24193	750	3	10	30	1912
19	0	356	3	4090	24565	760	1	30	30	1453
19	0	357	4	5009	24565	760	2	30	30	2228
19	0	358	4	2164	23262	725	1	18	30	2051
19	0	360	7	2474	23262	725	1	30	30	1326
19	0	361	7	4559	24193	750	2	30	30	1544
19	0	362	7	4002	24937	770	2	30	30	2340
19	0	363	3	6266	24193	750	2	30	30	778
19	0	365	2	1279	21401	750	1	30	30	738
19	0	366	2	5808	24937	770	5	11	30	1369
19	0	367	5	2650	24193	750	2	18	30	861
19	0	368	3	2531	17679	200	1	0	30	2202
19	0	369	7	3939	24937	770	4	21	30	465
19	0	370	6	1871	25309	780	5	25	30	1346
19	0	371	5	2169	24565	760	5	17	30	598
19	0	372	3	6103	25309	780	5	14	30	1355
19	0	373	3	4103	24937	770	3	21	30	302
19	0	374	5	3676	24193	750	4	21	30	1693
19	0	375	4	4162	24193	750	5	2	30	2032
19	0	377	3	3373	24565	760	1	30	30	658
19	0	378	2	6103	25309	780	5	13	30	1080
19	0	380	4	5153	24193	750	2	30	30	1643
19	0	381	6	3916	24193	750	3	11	30	2209
19	0	382	5	2712	24565	760	4	20	30	934
19	0	383	4	4002	24937	770	2	30	30	695
19	0	384	1	5153	24193	750	2	30	30	3243
19	0	385	2	2351	25309	780	1	30	30	991
19	0	386	7	1414	24193	750	1	25	30	208
19	0	388	5	2400	24565	760	1	30	30	2417
19	0	389	3	1942	23262	725	1	2	30	969
19	0	390	6	2559	24006	745	4	21	30	448
19	0	392	7	5607	24193	750	1	30	30	1154
19	0	394	4	3493	24565	760	1	30	30	1741
19	0	397	3	2439	24193	695	5	0	30	2426
19	0	398	3	5151	24193	750	5	14	30	1134
19	0	399	7	5808	24937	770	5	9	30	1489
19	0	401	4	2341	24937	770	5	25	30	945
19	0	402	2	2290	23634	735	2	30	30	1904
19	0	403	7	2211	24193	720	1	20	30	937
19	0	404	4	4806	24193	750	2	30	30	1269
19	0	405	6	2018	24565	750	1	30	30	863
19	0	406	3	2787	24937	770	2	30	30	633
19	0	407	5	3080	22704	675	1	2	30	1950
19	0	409	3	6103	25309	780	5	13	30	1617
19	0	410	5	2023	22145	695	2	2	30	1782
19	0	411	4	5008	24193	750	5	17	30	653
19	0	412	4	2326	24565	760	2	30	30	738
19	0	413	5	1730	24565	760	1	30	30	257
19	0	414	3	2285	24937	770	2	30	30	540
19	0	415	2	4866	24937	770	5	17	30	969
19	0	416	2	4153	24937	770	3	20	30	313
19	0	417	5	3183	24565	760	3	25	30	338
19	0	418	6	3427	24937	770	5	25	30	682
19	0	419	4	4153	24937	770	3	21	30	325
19	0	420	4	3955	24565	760	1	30	30	1901
19	0	421	2	1919	24937	770	1	30	30	1188
19	0	422	4	5634	24937	770	5	6	30	1602
19	0	423	3	6150	24193	750	1	30	30	800
19	0	424	7	4150	24193	750	3	9	30	1449
19	0	425	4	3904	24565	760	2	30	30	116
19	0	426	3	1504	24193	750	1	30	30	1003
19	0	427	4	3093	24937	770	4	6	30	2108
19	0	428	7	2347	24565	760	1	30	30	1342
19	0	430	7	4241	24193	750	1	30	30	2139
19	0	431	7	3955	24565	760	1	30	30	1381
19	0	432	4	1375	24937	770	1	30	30	557
19	0	433	4	3658	23634	760	1	30	30	1647
19	0	434	4	2951	24565	760	1	30	30	1748
19	0	435	2	5151	24193	750	5	14	30	1114
19	0	436	5	4874	24937	770	5	17	30	1214
19	0	438	2	108	3722	200	1	15	30	5
19	0	440	4	5280	24937	770	5	17	30	1983
19	0	442	3	2844	24937	770	4	21	30	322
19	0	443	5	2166	24193	750	1	30	30	1417
19	0	444	4	5966	24937	770	4	18	30	873
19	0	445	2	2901	24193	750	3	25	30	1096
19	0	446	4	3929	24565	760	5	5	30	1466
19	0	447	4	4002	24006	770	2	30	30	685
19	0	448	7	4812	24193	760	4	17	30	534
19	0	449	4	1257	24937	770	2	30	30	1010
19	0	450	5	3069	24937	770	1	30	30	1024
19	0	451	4	1289	24565	745	4	20	30	490
19	0	452	5	3675	24937	770	5	17	30	1164
19	0	453	2	5920	24193	750	3	1	30	1659
19	0	454	5	1560	12096	425	1	25	30	1429
19	0	455	4	3611	24193	750	3	10	30	1842
19	0	456	4	1454	24565	760	1	30	30	1495
19	0	458	6	1853	24193	750	1	30	30	1479
19	0	461	2	3675	24565	760	5	17	30	594
19	0	462	4	2980	24193	750	1	30	30	1604
19	0	463	2	3702	24193	750	5	25	30	0
19	0	464	7	4898	24565	760	4	17	30	578
19	0	465	3	4421	24193	750	2	30	30	1405
19	0	466	2	3500	24565	760	1	30	30	1955
19	0	467	6	1494	11166	400	1	25	30	1148
19	0	468	2	5240	24937	770	5	8	30	1642
19	0	469	2	1091	24193	750	2	30	30	328
19	0	470	4	5891	24565	760	2	30	30	0
19	0	472	6	3383	24193	750	1	30	30	1317
19	0	473	6	5113	24193	750	5	18	30	1055
19	0	474	1	5113	24193	750	5	17	30	995
19	0	475	5	5920	24193	750	2	30	30	1685
19	0	476	5	3745	24937	770	1	30	30	1535
19	0	477	4	1209	23262	650	2	30	30	865
19	0	480	5	3675	23634	760	5	16	30	1564
19	0	481	4	4107	24193	750	2	8	30	1349
19	0	483	5	1560	21401	700	4	21	30	2105
19	0	484	4	1895	24193	750	1	30	30	822
19	0	485	2	2779	24565	760	1	30	30	0
19	0	486	8	3939	24937	770	4	21	30	363
19	0	487	5	2207	25309	780	1	30	30	591
19	0	488	2	2199	23262	725	1	15	30	1111
19	0	490	2	2408	24937	770	5	21	30	753
19	0	491	6	1813	24193	750	3	25	30	1297
19	0	492	2	2839	24937	770	5	25	30	1844
19	0	493	2	4507	24565	760	1	30	30	1752
19	0	494	6	4600	24193	750	5	17	30	715
19	0	495	7	2860	24937	770	2	30	30	480
19	0	496	7	4004	24565	695	5	6	30	1678
19	0	497	4	4004	24565	695	5	5	30	1698
19	0	498	5	3741	24565	760	2	30	30	474
19	0	499	4	3670	24193	750	5	8	30	1085
19	0	500	4	2734	24937	770	1	30	30	931
19	0	501	5	2504	24565	760	1	30	30	1200
19	0	502	4	4939	24565	760	2	30	30	1923
19	0	503	5	1992	24193	750	1	30	30	400
19	0	504	4	4169	23634	735	5	11	30	1392
19	0	506	3	1654	22704	710	1	30	30	2167
19	0	507	2	1654	24565	760	1	30	30	1592
19	0	510	3	1793	24937	770	2	30	30	139
19	0	512	4	4899	24565	760	4	17	30	591
19	0	513	3	2871	24193	695	2	30	30	1442
19	0	514	4	4812	24193	760	4	17	30	494
19	0	515	3	4600	24193	750	5	17	30	484
19	0	516	5	2095	24193	750	1	30	30	1370
19	0	517	5	3532	24193	750	5	25	30	113
19	0	518	7	3471	21401	750	2	9	30	1371
19	0	519	7	2816	25309	780	5	25	30	699
19	0	520	9	108	24193	300	2	30	30	5
19	0	523	4	4471	24565	760	2	30	30	1979
19	0	524	3	2123	24193	695	2	30	30	928
19	0	525	3	1951	23262	725	1	15	30	1548
19	0	526	2	2373	24565	760	1	30	30	813
19	0	527	5	3551	24937	770	1	30	30	460
19	0	528	4	3551	24937	770	1	30	30	444
19	0	529	6	3343	24565	760	1	30	30	1551
19	0	530	6	1293	24193	750	2	30	30	902
19	0	532	6	3471	24193	695	2	9	30	1371
19	0	533	7	3583	24565	760	4	20	30	272
19	0	534	6	2169	24937	770	4	21	30	383
19	0	535	6	5009	24565	760	2	30	30	1368
19	0	536	2	2862	24565	760	1	30	30	314
19	0	537	3	3471	24193	750	2	7	30	1311
19	0	538	1	3662	24937	770	1	19	30	520
19	0	539	7	5009	24565	760	2	30	30	2688
19	0	540	5	108	3722	200	1	30	30	5
19	0	541	4	4229	24565	760	1	30	30	449
19	0	543	4	2035	25309	780	1	21	30	457
19	0	544	5	3400	24937	770	5	13	30	748
19	0	545	5	1492	24193	725	1	30	30	1952
19	0	546	6	1694	24193	750	4	25	30	492
19	0	547	5	2196	23634	735	1	20	30	2162
19	0	548	3	5181	24565	760	1	30	30	1381
19	0	549	5	277	24193	750	2	30	30	5
19	0	550	7	3939	24565	760	2	30	30	647
19	0	551	5	3766	24193	750	1	6	30	2233
19	0	552	7	2901	24193	750	3	25	30	1496
19	0	553	4	2901	24193	750	3	25	30	1416
19	0	554	5	880	24193	725	4	4	30	844
19	0	555	4	5808	24937	770	5	11	30	1189
19	0	556	3	1651	23634	735	1	30	30	783
19	0	557	2	4763	24937	770	5	17	30	1333
19	0	561	4	1050	24937	770	2	30	30	1200
19	0	562	3	3116	24565	760	3	20	30	637
19	0	563	4	3057	24193	750	1	10	30	1302
19	0	564	4	3278	24937	770	1	30	30	1209
19	0	565	1	1795	24193	750	1	0	30	1258
19	0	566	3	3797	24937	770	2	30	30	2322
19	0	567	3	3802	24937	770	3	26	30	17
19	0	568	4	3806	24937	770	3	26	30	5
19	0	570	2	1588	24565	760	1	30	30	1678
19	0	571	2	3471	24193	750	2	8	30	1311
19	0	575	2	1224	24193	760	1	30	30	1078
19	0	577	5	2279	20471	695	5	20	30	812
19	0	579	4	1472	23262	725	2	30	30	1272
19	0	580	5	2224	24565	760	2	30	30	581
19	0	581	3	2356	24193	750	1	30	30	1545
19	0	582	6	2326	24937	770	1	30	30	428
19	0	583	5	2344	24193	760	2	30	30	2124
19	0	584	4	3236	24193	750	5	4	30	2115
19	0	585	6	2408	24937	770	5	20	30	753
19	0	586	8	4804	24937	770	3	21	30	348
19	0	587	4	2502	23634	695	1	30	30	547
19	0	588	5	2816	25309	780	5	25	30	599
19	0	591	5	5470	23262	725	5	13	30	1637
19	0	592	4	3926	24937	770	5	21	30	656
19	0	593	8	2007	24565	760	3	25	30	363
19	0	596	5	6250	24193	750	1	30	30	1918
19	0	597	2	5157	24193	750	3	10	30	1064
19	0	598	6	3967	24193	750	5	17	30	932
19	0	599	7	1847	24193	700	2	30	30	1858
19	0	600	2	1174	24937	745	2	30	30	193
19	0	601	6	5966	24937	770	4	17	30	1063
19	0	602	6	3355	24565	760	1	30	30	1286
19	0	603	4	4688	24565	760	1	30	30	361
19	0	604	4	1289	24193	750	4	21	30	1340
19	0	605	2	4277	24565	760	1	30	30	311
19	0	606	4	4354	24193	750	1	30	30	878
19	0	607	2	4354	24193	750	1	30	30	878
19	0	608	8	4102	24565	760	2	30	30	69
19	0	610	4	2364	24193	750	1	30	30	1012
19	0	611	4	4335	24937	770	2	18	30	851
19	0	612	4	3200	24193	700	1	30	30	1968
19	0	613	7	2691	24937	770	2	15	30	866
19	0	614	4	4397	24565	760	1	30	30	1864
19	0	616	5	672	24565	735	1	30	30	511
19	0	618	2	3396	25309	780	4	17	30	1107
19	0	619	6	3396	25309	780	4	17	30	1236
19	0	620	2	2339	24565	760	1	30	30	928
19	0	621	5	1401	23262	450	5	14	30	1431
19	0	622	5	3387	24937	770	5	16	30	1491
19	0	624	4	4284	24565	760	5	21	30	1235
19	0	625	4	3675	24565	760	5	17	30	714
19	0	626	4	2816	25309	780	5	25	30	859
19	0	627	2	3383	24193	750	1	30	30	2126
19	0	628	5	1652	24193	750	1	30	30	1533
19	0	629	5	2291	24193	750	1	4	30	2195
19	0	631	4	3947	24565	750	5	17	30	602
19	0	634	3	3662	24937	770	1	19	30	518
19	0	635	6	1289	24565	760	4	20	30	1540
19	0	636	4	3675	24565	760	5	15	30	1644
19	0	637	2	4613	20471	725	1	30	30	2002
19	0	638	2	505	21401	675	4	25	30	763
19	0	639	2	4688	24565	760	1	30	30	117
19	0	640	4	1315	24193	750	4	15	30	1092
19	0	643	5	108	3722	200	1	30	30	5
19	0	644	4	2019	24565	760	4	25	30	544
19	0	645	4	4770	24565	760	4	17	30	544
19	0	646	5	5125	24193	750	3	9	30	1209
19	0	647	6	4666	24193	750	1	30	30	1644
19	0	648	5	2222	21401	650	5	7	30	1355
19	0	649	3	4771	24937	770	5	16	30	1333
19	0	651	2	3802	24937	770	3	26	30	16
19	0	653	7	1279	19540	700	1	30	30	738
19	0	654	5	1488	24193	750	2	30	30	683
19	0	656	4	1631	24193	750	2	30	30	973
19	0	658	3	1900	25309	780	2	21	30	1050
19	0	659	6	3926	24937	770	5	21	30	792
19	0	660	3	2342	24193	695	1	30	30	66
19	0	661	4	6150	24193	750	1	30	30	1210
19	0	663	4	2166	24193	750	1	30	30	852
19	0	664	6	2871	24193	750	2	30	30	1422
19	0	667	4	5245	24565	760	2	30	30	1611
19	0	668	7	3387	24937	770	5	17	30	1861
19	0	669	7	1375	24193	770	1	30	30	1047
19	0	670	5	1492	20471	550	1	30	30	1902
19	0	671	4	4581	24565	760	2	30	30	1592
19	0	672	5	2087	24193	750	4	0	30	1701
19	0	673	2	5607	24193	750	1	30	30	1234
19	0	676	4	3983	24565	760	2	30	30	428
19	0	678	3	4002	24937	770	2	30	30	645
19	0	680	4	2431	24193	750	5	20	30	2844
19	0	681	2	5966	24937	770	4	19	30	563
19	0	682	3	5607	24193	750	1	30	30	1424
19	0	685	4	3183	24565	760	3	25	30	958
19	0	687	2	2645	24193	750	3	16	30	932
19	0	688	5	647	18610	675	1	0	30	543
19	0	689	5	1854	21401	675	3	25	30	1911
