result_no	generate_no	e_no	party_type	party_no	
28	0	535	1	357
28	0	536	0	90
28	0	536	1	90
28	0	537	0	518
28	0	537	1	518
28	0	538	0	70
28	0	538	1	70
28	0	539	0	357
28	0	539	1	357
28	0	540	0	540
28	0	540	1	540
28	0	541	0	541
28	0	541	1	541
28	0	543	0	278
28	0	543	1	278
28	0	544	0	544
28	0	544	1	544
28	0	545	0	545
28	0	545	1	545
28	0	546	0	11
28	0	546	1	11
28	0	547	0	547
28	0	547	1	547
28	0	548	0	548
28	0	548	1	548
28	0	549	0	549
28	0	549	1	549
28	0	550	0	190
28	0	550	1	307
28	0	551	0	216
28	0	551	1	216
28	0	552	0	8
28	0	552	1	8
28	0	553	0	8
28	0	553	1	8
28	0	554	0	554
28	0	554	1	554
28	0	555	0	251
28	0	555	1	251
28	0	556	0	556
28	0	556	1	556
28	0	557	0	17
28	0	557	1	17
28	0	561	0	561
28	0	561	1	561
28	0	562	0	9
28	0	562	1	9
28	0	563	0	10
28	0	563	1	10
28	0	564	0	564
28	0	564	1	527
28	0	565	0	565
28	0	565	1	565
28	0	566	0	52
28	0	566	1	52
28	0	567	0	567
28	0	567	1	567
28	0	568	0	567
28	0	568	1	567
28	0	570	0	570
28	0	570	1	570
28	0	571	0	518
28	0	571	1	518
28	0	575	0	575
28	0	575	1	575
28	0	577	0	577
28	0	577	1	577
28	0	580	0	580
28	0	580	1	580
28	0	581	0	581
28	0	581	1	581
28	0	582	0	322
28	0	582	1	322
28	0	583	0	583
28	0	583	1	583
28	0	584	0	584
28	0	584	1	584
28	0	585	0	233
28	0	585	1	233
28	0	586	0	270
28	0	586	1	270
28	0	587	0	501
28	0	587	1	501
28	0	588	0	519
28	0	588	1	519
28	0	591	0	591
28	0	591	1	591
28	0	592	0	332
28	0	592	1	332
28	0	593	0	593
28	0	593	1	593
28	0	596	0	596
28	0	596	1	596
28	0	597	0	597
28	0	597	1	597
28	0	598	0	151
28	0	598	1	151
28	0	599	0	21
28	0	599	1	21
28	0	601	0	255
28	0	601	1	255
28	0	602	0	377
28	0	602	1	377
28	0	603	0	141
28	0	603	1	141
28	0	604	0	314
28	0	604	1	314
28	0	605	0	235
28	0	605	1	235
28	0	606	0	606
28	0	606	1	606
28	0	607	0	606
28	0	607	1	606
28	0	608	0	26
28	0	608	1	26
28	0	610	0	610
28	0	610	1	610
28	0	611	0	611
28	0	611	1	611
28	0	612	0	260
28	0	612	1	260
28	0	613	0	226
28	0	613	1	226
28	0	614	0	614
28	0	614	1	614
28	0	616	0	575
28	0	616	1	575
28	0	618	0	123
28	0	618	1	123
28	0	619	0	123
28	0	619	1	123
28	0	620	0	620
28	0	620	1	620
28	0	622	0	622
28	0	622	1	622
28	0	624	0	215
28	0	624	1	215
28	0	625	0	461
28	0	625	1	461
28	0	626	0	519
28	0	626	1	519
28	0	627	0	472
28	0	627	1	472
28	0	628	0	628
28	0	628	1	628
28	0	629	0	629
28	0	629	1	629
28	0	631	0	631
28	0	631	1	631
28	0	634	0	70
28	0	634	1	70
28	0	635	0	314
28	0	635	1	314
28	0	636	0	461
28	0	636	1	461
28	0	637	0	174
28	0	637	1	174
28	0	638	0	638
28	0	638	1	638
28	0	639	0	141
28	0	639	1	141
28	0	645	0	54
28	0	645	1	54
28	0	646	0	646
28	0	646	1	646
28	0	647	0	183
28	0	647	1	183
28	0	649	0	17
28	0	649	1	17
28	0	651	0	567
28	0	651	1	567
28	0	653	0	365
28	0	653	1	365
28	0	654	0	654
28	0	654	1	654
28	0	656	0	654
28	0	656	1	654
28	0	658	0	658
28	0	658	1	658
28	0	659	0	332
28	0	659	1	332
28	0	660	0	267
28	0	660	1	267
28	0	661	0	7
28	0	661	1	7
28	0	663	0	443
28	0	663	1	443
28	0	664	0	513
28	0	664	1	513
28	0	667	0	667
28	0	667	1	667
28	0	668	0	622
28	0	668	1	622
28	0	669	0	283
28	0	669	1	283
28	0	670	0	545
28	0	670	1	545
28	0	671	0	256
28	0	671	1	256
28	0	672	0	672
28	0	672	1	672
28	0	673	0	392
28	0	673	1	392
28	0	676	0	676
28	0	676	1	676
28	0	678	0	362
28	0	678	1	362
28	0	680	0	680
28	0	680	1	680
28	0	681	0	255
28	0	681	1	255
28	0	682	0	392
28	0	682	1	392
28	0	685	0	236
28	0	685	1	236
28	0	687	0	687
28	0	689	0	689
28	0	689	1	689
28	0	691	0	691
28	0	691	1	691
28	0	692	0	215
28	0	692	1	215
28	0	693	0	693
28	0	693	1	693
28	0	694	0	472
28	0	694	1	472
28	0	695	0	305
28	0	695	1	305
28	0	697	0	513
28	0	697	1	513
28	0	699	0	699
28	0	699	1	699
28	0	702	0	702
28	0	702	1	702
28	0	706	0	545
28	0	706	1	545
28	0	709	0	699
28	0	709	1	699
28	0	710	0	710
28	0	710	1	710
28	0	711	0	256
28	0	711	1	256
28	0	713	0	239
28	0	713	1	239
28	0	714	0	38
28	0	714	1	38
28	0	716	0	398
28	0	716	1	591
28	0	717	0	593
28	0	717	1	593
28	0	719	0	266
28	0	719	1	266
28	0	720	0	128
28	0	720	1	128
28	0	722	0	183
28	0	722	1	183
28	0	723	0	12
28	0	723	1	12
28	0	724	0	724
28	0	724	1	724
28	0	727	0	727
28	0	727	1	727
28	0	729	0	727
28	0	729	1	727
28	0	730	0	730
28	0	730	1	730
28	0	731	0	731
28	0	731	1	731
28	0	732	0	305
28	0	732	1	305
28	0	733	0	733
28	0	733	1	733
28	0	735	0	183
28	0	735	1	183
28	0	736	0	736
28	0	736	1	736
28	0	737	1	737
28	0	739	0	547
28	0	739	1	547
28	0	740	0	34
28	0	740	1	34
28	0	741	0	577
28	0	741	1	577
28	0	742	0	742
28	0	742	1	742
28	0	743	0	743
28	0	743	1	743
28	0	744	0	743
28	0	744	1	743
28	0	747	0	418
28	0	747	1	418
28	0	748	0	748
28	0	748	1	748
28	0	750	0	203
28	0	750	1	203
28	0	751	0	751
28	0	751	1	751
28	0	752	0	752
28	0	752	1	752
28	0	753	0	88
28	0	753	1	88
28	0	755	0	392
28	0	755	1	392
28	0	757	0	497
28	0	757	1	497
28	0	758	0	418
28	0	758	1	418
28	0	760	0	88
28	0	760	1	88
28	0	762	0	470
28	0	762	1	470
28	0	763	0	365
28	0	763	1	365
28	0	767	0	767
28	0	767	1	767
28	0	768	0	266
28	0	768	1	266
28	0	771	0	771
28	0	771	1	771
28	0	774	0	774
28	0	774	1	774
28	0	775	0	775
28	0	775	1	775
28	0	777	0	105
28	0	777	1	105
28	0	778	0	14
28	0	778	1	14
28	0	779	0	779
28	0	779	1	779
28	0	780	0	37
28	0	780	1	37
28	0	782	0	774
28	0	782	1	774
28	0	783	0	12
28	0	783	1	12
28	0	784	0	730
28	0	784	1	730
28	0	788	0	788
28	0	788	1	788
28	0	789	0	126
28	0	789	1	126
28	0	793	0	104
28	0	793	1	104
28	0	794	0	218
28	0	794	1	218
28	0	795	0	544
28	0	795	1	544
28	0	796	0	88
28	0	796	1	88
28	0	797	0	797
28	0	797	1	797
28	0	798	0	422
28	0	798	1	422
28	0	799	0	194
28	0	799	1	194
28	0	801	0	105
28	0	801	1	105
28	0	804	0	122
28	0	804	1	122
28	0	805	0	805
28	0	805	1	805
28	0	806	0	797
28	0	806	1	797
28	0	807	0	228
28	0	807	1	228
28	0	808	0	50
28	0	808	1	50
28	0	810	0	774
28	0	810	1	774
28	0	812	0	812
28	0	812	1	812
28	0	813	0	748
28	0	813	1	748
28	0	814	0	12
28	0	814	1	12
28	0	816	0	591
28	0	816	1	591
28	0	821	0	105
28	0	821	1	105
28	0	830	0	346
28	0	830	1	346
28	0	831	0	77
28	0	831	1	77
28	0	833	0	37
28	0	833	1	37
28	0	834	0	834
28	0	834	1	834
28	0	837	0	837
28	0	837	1	837
28	0	838	0	837
28	0	838	1	837
28	0	839	0	839
28	0	839	1	839
28	0	840	0	839
28	0	840	1	839
28	0	841	0	839
28	0	841	1	839
28	0	843	0	361
28	0	843	1	361
28	0	847	0	144
28	0	847	1	144
28	0	852	0	852
28	0	852	1	852
28	0	853	0	853
28	0	854	0	270
28	0	854	1	270
28	0	855	0	855
28	0	855	1	855
28	0	856	0	855
28	0	856	1	855
28	0	858	0	234
28	0	858	1	234
28	0	861	0	861
28	0	861	1	861
28	0	862	0	862
28	0	862	1	862
28	0	865	0	812
28	0	865	1	812
28	0	868	0	868
28	0	868	1	868
28	0	869	0	869
28	0	869	1	869
28	0	870	0	278
28	0	870	1	278
28	0	871	0	871
28	0	871	1	871
28	0	875	0	875
28	0	875	1	875
28	0	876	0	876
28	0	876	1	876
28	0	877	0	862
28	0	877	1	862
28	0	879	0	213
28	0	879	1	213
28	0	880	0	353
28	0	880	1	880
28	0	881	0	881
28	0	881	1	881
28	0	883	0	883
28	0	883	1	883
28	0	884	0	69
28	0	884	1	69
28	0	885	0	885
28	0	885	1	885
28	0	886	0	52
28	0	886	1	52
28	0	888	0	332
28	0	888	1	332
28	0	889	0	26
28	0	889	1	26
28	0	890	0	322
28	0	890	1	322
28	0	891	0	547
28	0	891	1	547
28	0	892	0	892
28	0	892	1	892
28	0	893	0	892
28	0	893	1	893
28	0	896	0	896
28	0	896	1	896
28	0	897	0	896
28	0	897	1	896
28	0	898	0	733
28	0	898	1	733
28	0	899	0	896
28	0	899	1	896
28	0	900	0	896
28	0	900	1	896
28	0	901	0	687
28	0	903	0	903
28	0	903	1	903
28	0	904	0	903
28	0	904	1	903
28	0	905	0	687
28	0	906	0	74
28	0	906	1	74
28	0	908	0	305
28	0	908	1	305
28	0	909	0	165
28	0	909	1	165
28	0	910	0	788
28	0	910	1	788
28	0	911	0	301
28	0	911	1	301
28	0	912	0	912
28	0	912	1	912
28	0	913	0	913
28	0	913	1	913
28	0	914	0	914
28	0	914	1	914
28	0	915	0	915
28	0	915	1	915
28	0	916	0	916
28	0	916	1	916
28	0	917	0	917
28	0	917	1	917
28	0	919	0	919
28	0	919	1	919
28	0	920	0	920
28	0	920	1	920
28	0	923	0	774
28	0	923	1	774
28	0	924	0	622
28	0	924	1	622
28	0	927	0	927
28	0	927	1	927
28	0	928	0	928
28	0	928	1	928
28	0	929	0	929
28	0	929	1	929
28	0	931	0	165
28	0	931	1	165
28	0	932	0	932
28	0	932	1	932
28	0	933	0	283
28	0	933	1	283
28	0	935	0	111
28	0	935	1	111
28	0	936	0	936
28	0	936	1	936
28	0	938	0	727
28	0	938	1	727
28	0	942	0	226
28	0	942	1	226
28	0	945	0	912
28	0	945	1	912
28	0	947	0	488
28	0	947	1	488
28	0	948	0	948
28	0	948	1	948
28	0	949	0	257
28	0	949	1	257
28	0	950	0	912
28	0	950	1	912
28	0	951	0	322
28	0	951	1	322
28	0	954	0	622
28	0	954	1	954
28	0	955	0	6
28	0	955	1	6
28	0	957	0	957
28	0	957	1	957
28	0	958	0	361
28	0	958	1	361
28	0	963	0	963
28	0	963	1	963
28	0	967	0	141
28	0	967	1	141
28	0	968	0	498
28	0	968	1	498
28	0	969	0	932
28	0	969	1	932
28	0	970	0	470
28	0	970	1	470
28	0	971	0	470
28	0	971	1	470
28	0	973	0	973
28	0	973	1	973
28	0	974	0	974
28	0	974	1	974
28	0	975	0	974
28	0	975	1	974
