result_no	generate_no	e_no	superpower_id	lv	
12	0	85	11	55
12	0	86	15	25
12	0	86	16	10
12	0	86	18	25
12	0	86	4	15
12	0	86	13	77
12	0	87	8	30
12	0	87	21	20
12	0	87	4	25
12	0	87	14	30
12	0	87	11	45
12	0	88	10	25
12	0	88	3	30
12	0	88	17	20
12	0	88	7	50
12	0	88	11	25
12	0	89	5	22
12	0	89	15	10
12	0	89	3	25
12	0	89	8	10
12	0	89	19	10
12	0	89	11	77
12	0	90	10	5
12	0	90	17	25
12	0	90	19	25
12	0	90	18	5
12	0	90	4	15
12	0	90	7	20
12	0	90	11	55
12	0	91	15	15
12	0	91	3	17
12	0	91	16	5
12	0	91	17	15
12	0	91	1	15
12	0	91	4	10
12	0	91	14	77
12	0	92	10	25
12	0	92	15	10
12	0	92	17	5
12	0	92	8	10
12	0	92	6	25
12	0	92	14	75
12	0	93	10	37
12	0	93	15	40
12	0	93	14	72
12	0	93	11	5
12	0	94	15	25
12	0	94	21	27
12	0	94	19	25
12	0	94	7	72
12	0	94	9	5
12	0	95	10	25
12	0	95	20	25
12	0	95	17	25
12	0	95	4	2
12	0	95	2	77
12	0	96	16	38
12	0	96	20	15
12	0	96	8	7
12	0	96	19	15
12	0	96	2	30
12	0	96	14	30
12	0	96	13	15
12	0	97	10	10
12	0	97	15	15
12	0	97	12	25
12	0	97	18	25
12	0	97	7	20
12	0	97	11	55
12	0	98	5	30
12	0	98	15	30
12	0	98	19	15
12	0	98	13	75
12	0	99	15	20
12	0	99	12	20
12	0	99	16	5
12	0	99	8	15
12	0	99	1	5
12	0	99	4	10
12	0	99	13	75
12	0	100	10	15
12	0	100	3	15
12	0	100	17	15
12	0	100	21	17
12	0	100	19	15
12	0	100	7	50
12	0	100	9	20
12	0	100	11	7
12	0	101	5	25
12	0	101	15	25
12	0	101	1	25
12	0	101	13	75
12	0	102	10	20
12	0	102	3	10
12	0	102	19	25
12	0	102	6	20
12	0	102	9	15
12	0	102	11	60
12	0	103	3	20
12	0	103	20	10
12	0	103	8	25
12	0	103	21	22
12	0	103	7	52
12	0	103	9	25
12	0	104	5	20
12	0	104	12	10
12	0	104	16	20
12	0	104	20	10
12	0	104	18	5
12	0	104	1	10
12	0	104	2	25
12	0	104	7	50
12	0	105	10	20
12	0	105	5	20
12	0	105	15	25
12	0	105	1	10
12	0	105	14	75
12	0	106	15	27
12	0	106	12	20
12	0	106	18	15
12	0	106	1	15
12	0	106	11	77
12	0	107	15	25
12	0	107	12	20
12	0	107	20	20
12	0	107	18	10
12	0	107	9	5
12	0	107	11	70
12	0	108	21	40
12	0	108	1	35
12	0	108	2	15
12	0	108	14	15
12	0	108	13	30
12	0	108	7	5
12	0	108	11	10
12	0	110	10	25
12	0	110	17	25
12	0	110	6	25
12	0	110	14	75
12	0	111	5	5
12	0	111	15	27
12	0	111	12	15
12	0	111	18	20
12	0	111	1	10
12	0	111	14	72
12	0	111	9	5
12	0	113	5	5
12	0	113	15	20
12	0	113	3	5
12	0	113	16	20
12	0	113	19	10
12	0	113	1	15
12	0	113	7	40
12	0	113	11	35
12	0	115	10	25
12	0	115	8	15
12	0	115	19	10
12	0	115	6	25
12	0	115	14	45
12	0	115	7	30
12	0	116	20	25
12	0	116	8	20
12	0	116	21	30
12	0	116	2	30
12	0	116	7	30
12	0	116	11	10
12	0	117	15	25
12	0	117	12	10
12	0	117	18	20
12	0	117	1	20
12	0	117	11	75
12	0	118	8	35
12	0	118	21	37
12	0	118	19	5
12	0	118	7	40
12	0	118	11	37
12	0	119	19	5
12	0	119	6	20
12	0	119	18	20
12	0	119	1	10
12	0	119	4	15
12	0	119	11	75
12	0	120	3	10
12	0	120	20	25
12	0	120	8	25
12	0	120	6	5
12	0	120	1	10
12	0	120	2	75
12	0	121	8	25
12	0	121	19	15
12	0	121	6	15
12	0	121	18	20
12	0	121	13	40
12	0	121	9	35
12	0	122	16	20
12	0	122	17	25
12	0	122	19	25
12	0	122	14	75
12	0	123	10	25
12	0	123	5	25
12	0	123	3	10
12	0	123	21	2
12	0	123	4	15
12	0	123	11	77
12	0	125	10	20
12	0	125	5	25
12	0	125	19	15
12	0	125	6	10
12	0	125	4	5
12	0	125	13	75
12	0	126	5	5
12	0	126	15	25
12	0	126	12	20
12	0	126	18	25
12	0	126	7	75
12	0	127	15	15
12	0	127	17	25
12	0	127	6	10
12	0	127	1	25
12	0	127	13	75
12	0	128	3	20
12	0	128	20	25
12	0	128	8	20
12	0	128	6	10
12	0	128	2	60
12	0	128	7	15
12	0	129	15	5
12	0	129	20	20
12	0	129	17	20
12	0	129	1	10
12	0	129	4	20
12	0	129	2	40
12	0	129	9	35
12	0	130	17	27
12	0	130	19	25
12	0	130	1	25
12	0	130	7	27
12	0	130	9	50
12	0	132	5	27
12	0	132	3	25
12	0	132	4	25
12	0	132	2	77
12	0	133	15	15
12	0	133	3	7
12	0	133	12	20
12	0	133	16	5
12	0	133	20	20
12	0	133	19	10
12	0	133	14	77
12	0	134	15	25
12	0	134	20	25
12	0	134	19	15
12	0	134	1	10
12	0	134	13	75
12	0	135	5	25
12	0	135	12	20
12	0	135	21	15
12	0	135	6	10
12	0	135	13	50
12	0	135	9	20
12	0	136	15	25
12	0	136	18	25
12	0	136	1	25
12	0	136	7	50
12	0	136	11	25
12	0	137	15	5
12	0	137	3	25
12	0	137	1	5
12	0	137	4	25
12	0	137	9	60
12	0	138	5	10
12	0	138	8	25
12	0	138	18	5
12	0	138	1	25
12	0	138	4	10
12	0	138	7	50
12	0	138	9	25
12	0	139	12	20
12	0	139	6	5
12	0	139	18	20
12	0	139	1	20
12	0	139	2	25
12	0	139	14	20
12	0	139	13	20
12	0	141	10	15
12	0	141	15	22
12	0	141	12	20
12	0	141	18	20
12	0	141	11	77
12	0	142	17	25
12	0	142	21	25
12	0	142	18	25
12	0	142	13	75
12	0	144	10	15
12	0	144	20	35
12	0	144	17	20
12	0	144	4	5
12	0	144	2	75
12	0	145	10	25
12	0	145	3	10
12	0	145	6	25
12	0	145	4	15
12	0	145	7	75
12	0	146	5	20
12	0	146	20	20
12	0	146	11	40
12	0	147	8	25
12	0	147	21	12
12	0	147	19	15
12	0	147	4	25
12	0	147	7	52
12	0	147	9	20
12	0	147	11	5
12	0	148	5	25
12	0	148	8	15
12	0	148	6	10
12	0	148	4	25
12	0	148	7	50
12	0	148	9	25
12	0	150	10	25
12	0	150	15	20
12	0	150	21	10
12	0	150	18	20
12	0	150	7	77
12	0	151	10	25
12	0	151	15	15
12	0	151	21	10
12	0	151	1	15
12	0	151	4	10
12	0	151	7	72
12	0	151	11	5
12	0	152	10	25
12	0	152	15	25
12	0	152	21	25
12	0	152	2	75
12	0	153	10	25
12	0	153	17	20
12	0	153	19	20
12	0	153	6	2
12	0	153	4	10
12	0	153	2	42
12	0	153	7	35
12	0	154	10	10
12	0	154	16	25
12	0	154	21	15
12	0	154	19	25
12	0	154	13	75
12	0	155	15	20
12	0	155	3	15
12	0	155	17	20
12	0	155	1	20
12	0	155	7	40
12	0	155	11	35
12	0	156	12	25
12	0	156	6	25
12	0	156	4	25
12	0	156	7	30
12	0	156	9	40
12	0	157	17	25
12	0	157	8	25
12	0	157	21	25
12	0	157	7	24
12	0	157	9	51
12	0	158	15	15
12	0	158	8	15
12	0	158	21	10
12	0	158	19	10
12	0	158	18	10
12	0	158	1	15
12	0	158	7	10
12	0	158	11	65
12	0	159	10	5
12	0	159	12	10
12	0	159	16	5
12	0	159	20	20
12	0	159	8	15
12	0	159	19	5
12	0	159	6	5
12	0	159	18	5
12	0	159	4	5
12	0	159	2	75
12	0	160	5	15
12	0	160	15	20
12	0	160	12	25
12	0	160	18	17
12	0	160	7	50
12	0	160	9	27
12	0	161	20	25
12	0	161	17	25
12	0	161	8	25
12	0	161	2	75
12	0	162	5	15
12	0	162	3	25
12	0	162	8	20
12	0	162	19	15
12	0	162	2	50
12	0	162	13	25
12	0	163	10	15
12	0	163	3	20
12	0	163	16	20
12	0	163	1	20
12	0	163	14	75
12	0	164	10	15
12	0	164	17	30
12	0	164	19	32
12	0	164	7	77
12	0	165	10	20
12	0	165	5	30
12	0	165	8	25
12	0	165	2	75
12	0	166	19	5
12	0	166	6	15
12	0	166	18	25
12	0	166	1	20
12	0	166	4	10
12	0	166	11	75
12	0	167	5	40
12	0	167	19	20
12	0	167	18	15
12	0	167	2	75
12	0	168	10	5
12	0	168	16	8
12	0	168	20	24
12	0	168	8	15
12	0	168	19	15
12	0	168	6	10
12	0	168	14	77
12	0	169	10	25
12	0	169	3	17
12	0	169	6	25
12	0	169	4	10
12	0	169	9	77
12	0	170	10	5
12	0	170	15	10
12	0	170	16	25
12	0	170	17	5
12	0	170	6	5
12	0	170	18	25
12	0	170	7	50
12	0	170	11	25
12	0	171	15	22
12	0	171	3	20
12	0	171	8	20
12	0	171	19	15
12	0	171	11	77
12	0	172	15	15
12	0	172	3	20
12	0	172	16	15
12	0	172	18	20
12	0	172	4	5
12	0	172	11	75
12	0	173	10	25
12	0	173	20	2
12	0	173	17	25
12	0	173	19	25
12	0	173	2	77
12	0	174	3	30
12	0	174	17	20
12	0	174	4	25
12	0	174	13	75
12	0	175	19	35
12	0	175	6	20
12	0	175	4	20
12	0	175	2	55
12	0	175	11	20
12	0	176	3	20
12	0	176	16	15
12	0	176	8	20
12	0	176	13	25
12	0	176	7	30
12	0	177	8	15
12	0	177	19	15
12	0	177	7	30
12	0	178	10	20
12	0	178	5	10
12	0	178	20	25
12	0	178	17	20
12	0	178	19	2
12	0	178	2	77
12	0	179	15	20
12	0	179	8	15
12	0	179	18	20
12	0	179	1	20
12	0	179	7	25
12	0	179	9	20
12	0	179	11	30
12	0	180	5	25
12	0	180	15	25
12	0	180	20	15
12	0	180	19	10
12	0	180	2	75
12	0	181	5	25
12	0	181	12	25
12	0	181	8	25
12	0	181	14	77
12	0	182	10	25
12	0	182	5	5
12	0	182	16	30
12	0	182	8	5
12	0	182	19	5
12	0	182	6	5
12	0	182	13	75
12	0	183	10	25
12	0	183	12	25
12	0	183	6	25
12	0	183	2	75
12	0	184	5	25
12	0	184	20	25
12	0	184	4	25
12	0	184	7	75
12	0	185	5	10
12	0	185	15	10
12	0	185	16	5
12	0	185	20	10
12	0	185	17	15
12	0	185	6	10
12	0	185	1	15
12	0	185	7	50
12	0	185	11	25
12	0	186	5	25
12	0	186	12	25
12	0	186	6	25
12	0	186	13	55
12	0	187	15	25
12	0	187	19	25
12	0	187	18	25
12	0	187	7	50
12	0	187	9	25
12	0	188	10	20
12	0	188	15	30
12	0	188	19	25
12	0	188	14	35
12	0	188	7	40
12	0	189	5	27
12	0	189	15	20
12	0	189	1	5
12	0	189	4	25
12	0	189	2	77
12	0	190	10	10
12	0	190	16	25
12	0	190	20	25
12	0	190	19	5
12	0	190	1	10
12	0	190	14	75
12	0	191	15	25
12	0	191	16	10
12	0	191	21	20
12	0	191	18	20
12	0	191	11	75
12	0	193	10	25
12	0	193	5	25
12	0	193	12	25
12	0	193	13	75
12	0	194	5	10
12	0	194	15	25
12	0	194	12	20
12	0	194	20	20
12	0	194	21	2
12	0	194	2	77
12	0	195	20	20
12	0	195	8	25
12	0	195	21	7
12	0	195	1	25
12	0	195	7	40
12	0	195	11	37
12	0	197	3	25
12	0	197	16	25
12	0	197	9	20
12	0	198	5	25
12	0	198	15	15
12	0	198	8	22
12	0	198	6	15
12	0	198	2	77
12	0	199	10	25
12	0	199	5	25
12	0	199	15	25
12	0	199	2	75
12	0	200	10	2
12	0	200	5	5
12	0	200	15	10
12	0	200	16	10
12	0	200	17	15
12	0	200	8	10
12	0	200	19	15
12	0	200	1	10
12	0	200	13	77
12	0	201	10	25
12	0	201	15	5
12	0	201	16	25
12	0	201	19	20
12	0	201	13	75
12	0	202	15	25
12	0	202	12	10
12	0	202	16	10
12	0	202	17	5
12	0	202	6	20
12	0	202	18	5
12	0	202	7	25
12	0	202	11	40
12	0	203	10	20
12	0	203	12	20
12	0	203	17	20
12	0	203	19	15
12	0	203	13	75
12	0	204	16	20
12	0	204	8	25
12	0	204	19	15
12	0	204	6	5
12	0	204	18	12
12	0	204	7	40
12	0	204	9	20
12	0	204	11	17
12	0	205	10	5
12	0	205	15	25
12	0	205	19	20
12	0	205	6	15
12	0	205	18	5
12	0	205	4	5
12	0	205	13	75
12	0	206	5	27
12	0	206	16	25
12	0	206	18	25
12	0	206	14	77
12	0	207	5	20
12	0	207	16	25
12	0	207	20	30
12	0	207	11	75
12	0	208	6	20
12	0	208	2	10
12	0	208	7	5
12	0	208	9	5
12	0	209	15	25
12	0	209	12	25
12	0	209	21	15
12	0	209	6	5
12	0	209	18	5
12	0	209	13	75
12	0	210	5	25
12	0	210	15	22
12	0	210	20	25
12	0	210	19	5
12	0	210	2	77
12	0	211	3	25
12	0	211	20	25
12	0	211	1	25
12	0	211	2	75
12	0	213	15	10
12	0	213	3	25
12	0	213	20	10
12	0	213	19	10
12	0	213	6	10
12	0	213	1	10
12	0	213	13	35
12	0	213	7	40
12	0	214	10	20
12	0	214	5	20
12	0	214	20	25
12	0	214	4	10
12	0	214	13	40
12	0	214	7	35
12	0	215	10	5
12	0	215	15	25
12	0	215	12	15
12	0	215	19	12
12	0	215	6	10
12	0	215	18	10
12	0	215	7	50
12	0	215	11	27
12	0	216	10	25
12	0	216	17	15
12	0	216	19	10
12	0	216	6	25
12	0	216	2	75
12	0	217	17	25
12	0	217	21	2
12	0	217	18	25
12	0	217	1	25
12	0	217	13	77
12	0	218	10	25
12	0	218	3	25
12	0	218	6	27
12	0	218	7	77
12	0	219	10	25
12	0	219	5	5
12	0	219	17	25
12	0	219	19	22
12	0	219	14	77
12	0	221	10	20
12	0	221	5	20
12	0	221	17	20
12	0	221	19	15
12	0	221	13	75
12	0	222	15	15
12	0	222	17	15
12	0	222	21	2
12	0	222	19	15
12	0	222	1	15
12	0	222	4	15
12	0	222	2	72
12	0	222	9	5
12	0	223	10	22
12	0	223	17	25
12	0	223	19	25
12	0	223	4	5
12	0	223	2	72
12	0	223	9	5
12	0	224	10	20
12	0	224	20	5
12	0	224	17	25
12	0	224	19	25
12	0	224	13	75
12	0	226	16	25
12	0	226	20	25
12	0	226	1	2
12	0	226	4	25
12	0	226	7	50
12	0	226	9	27
12	0	227	21	20
12	0	227	2	10
12	0	227	14	10
12	0	227	13	5
12	0	227	9	5
12	0	228	10	25
12	0	228	20	25
12	0	228	1	25
12	0	228	2	75
12	0	229	10	5
12	0	229	15	25
12	0	229	20	25
12	0	229	18	20
12	0	229	2	75
12	0	231	5	25
12	0	231	15	25
12	0	231	4	25
12	0	231	13	75
12	0	232	5	25
12	0	232	12	25
12	0	232	1	20
12	0	232	14	50
12	0	232	7	20
12	0	233	15	10
12	0	233	12	20
12	0	233	16	20
12	0	233	8	15
12	0	233	19	5
12	0	233	14	70
12	0	234	15	25
12	0	234	12	15
12	0	234	6	20
12	0	234	18	15
12	0	234	7	75
12	0	235	20	25
12	0	235	17	25
12	0	235	1	25
12	0	235	2	75
12	0	236	10	15
12	0	236	16	27
12	0	236	17	5
12	0	236	19	10
12	0	236	6	5
12	0	236	18	10
12	0	236	4	5
12	0	236	7	40
12	0	236	11	37
12	0	238	10	15
12	0	238	5	17
12	0	238	3	5
12	0	238	6	15
12	0	238	18	10
12	0	238	4	15
12	0	238	13	77
12	0	239	10	25
12	0	239	20	17
12	0	239	17	20
12	0	239	19	15
12	0	239	7	67
12	0	240	15	2
12	0	240	12	20
12	0	240	17	25
12	0	240	6	5
12	0	240	1	25
12	0	240	7	22
12	0	240	9	5
12	0	240	11	50
12	0	242	10	75
12	0	242	7	75
12	0	244	5	20
12	0	244	15	20
12	0	244	19	15
12	0	244	1	20
12	0	244	7	40
12	0	244	11	35
12	0	248	10	25
12	0	248	16	25
12	0	248	4	25
12	0	248	7	10
12	0	248	11	65
12	0	249	5	10
12	0	249	16	25
12	0	249	20	25
12	0	249	8	10
12	0	249	4	5
12	0	249	14	35
12	0	249	7	40
12	0	250	15	25
12	0	250	18	25
12	0	250	1	25
12	0	250	11	75
12	0	251	5	5
12	0	251	3	15
12	0	251	17	25
12	0	251	8	25
12	0	251	1	5
12	0	251	9	52
12	0	251	11	20
12	0	253	5	5
12	0	253	15	25
12	0	253	17	5
12	0	253	21	5
12	0	253	6	5
12	0	253	18	15
12	0	253	4	15
12	0	253	13	75
12	0	255	5	25
12	0	255	15	27
12	0	255	19	15
12	0	255	6	10
12	0	255	14	77
12	0	256	15	15
12	0	256	19	17
12	0	256	18	25
12	0	256	1	20
12	0	256	2	20
12	0	256	11	57
12	0	257	17	25
12	0	257	21	17
12	0	257	18	10
12	0	257	1	25
12	0	257	7	30
12	0	257	9	5
12	0	257	11	42
12	0	258	10	10
12	0	258	5	25
12	0	258	15	25
12	0	258	20	15
12	0	258	2	75
12	0	259	10	15
12	0	259	5	15
12	0	259	17	15
12	0	259	8	10
12	0	259	4	10
12	0	259	13	55
12	0	260	10	10
12	0	260	16	20
12	0	260	17	25
12	0	260	18	20
12	0	260	14	75
12	0	261	16	25
12	0	261	19	25
12	0	261	1	25
12	0	261	4	2
12	0	261	9	5
12	0	261	11	72
12	0	262	10	25
12	0	262	3	25
12	0	262	6	25
12	0	262	7	75
12	0	263	10	5
12	0	263	15	25
12	0	263	18	2
12	0	263	1	25
12	0	263	4	20
12	0	263	14	27
12	0	263	7	5
12	0	263	11	45
12	0	265	10	15
12	0	265	15	25
12	0	265	20	27
12	0	265	19	10
12	0	265	13	77
12	0	266	10	5
12	0	266	5	25
12	0	266	15	25
12	0	266	12	5
12	0	266	16	10
12	0	266	6	5
12	0	266	14	75
12	0	267	16	25
12	0	267	8	15
12	0	267	18	25
12	0	267	1	5
12	0	267	4	5
12	0	267	11	75
12	0	268	15	25
12	0	268	6	25
12	0	268	18	25
12	0	268	14	75
12	0	269	10	77
12	0	269	2	77
12	0	270	10	25
12	0	270	5	25
12	0	270	15	15
12	0	270	21	2
12	0	270	6	10
12	0	270	7	77
12	0	271	10	25
12	0	271	17	25
12	0	271	19	25
12	0	271	2	72
12	0	271	9	5
12	0	272	10	15
12	0	272	20	25
12	0	272	17	15
12	0	272	19	20
12	0	272	7	75
12	0	273	20	10
12	0	273	8	30
12	0	273	18	25
12	0	273	4	10
12	0	273	13	70
12	0	273	9	5
12	0	274	10	15
12	0	274	5	10
12	0	274	12	10
12	0	274	21	10
12	0	274	19	15
12	0	274	6	10
12	0	274	4	5
