result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
15	0	206	126	【R】帆義源	456	15
15	0	421	127	『森の囁き』	621	15
15	0	217	128	ヒール	375	15
15	0	1132	130	不死呪回	595	15
15	0	285	132	あなたもはいろうたぜんぬま	589	14
15	0	807	133	シークレットショット	103	15
15	0	678	134	ハルシ	348	15
15	0	440	136	くりえ〜と：服	522	15
15	0	915	137	河童の軟膏・特別仕様	516	8
15	0	138	138	クルマの砲台	610	15
15	0	1493	141	猫溜まり	594	15
15	0	434	142	燃える辛さのディアボラピザ	547	15
15	0	43	144	メルティ・ウェブ	561	15
15	0	990	145	世界の欠片	603	15
15	0	529	147	希望を紡いだ魔法使い・キリカ	509	15
15	0	346	148	凍月の水	428	15
15	0	1543	150	全裸中年男性大行進	325	15
15	0	1324	151	奇跡の雫	617	13
15	0	1028	152	クアッドショット	596	15
15	0	215	153	水底の景色	514	15
15	0	1679	154	『ZippeR』◆カミセイQ-9	600	14
15	0	281	155	脳幹に6発	582	15
15	0	20	156	猪突	591	15
15	0	1246	157	サイバーハイカラメイドちゃん	284	15
15	0	1282	158	いきもののなつやすみ バカンス編	522	15
15	0	813	159	棺桶の歌～送り火～	286	15
15	0	399	160	夏の思い出	561	15
15	0	713	161	兎耳のカード	195	15
15	0	1682	162	守護獣	160	5
15	0	1663	164	デスブロウ	591	15
15	0	170	165	識札	458	15
15	0	607	166	クリエイト：モンスター	522	15
15	0	645	168	ぶんなぐり	169	14
15	0	1686	169	ごっつええで彩度	603	15
15	0	165	170	若草色の妖精	529	14
15	0	300	171	ホーリーレゾナンス	295	15
15	0	837	172	おまじない	428	15
15	0	1046	173	燃え落ちる忘れ薬	546	15
15	0	458	174	才魔の札	257	15
15	0	587	178	デスブロウ	591	15
15	0	462	179	茨の鎌鼬	19	13
15	0	1173	180	NIRVANA	273	15
15	0	639	181	吸魂	422	15
15	0	1443	182	乱打	388	15
15	0	373	183	絵画：座標定義	292	13
15	0	219	184	執念深い何か	600	15
15	0	1589	185	体力増強	44	15
15	0	405	187	疾痛猶予	300	15
15	0	1258	188	第六感	164	14
15	0	1397	189	妖怪のつくりかた	522	15
15	0	1354	190	《なもなきやみ》	617	15
15	0	995	191	Re：Re	537	14
15	0	693	193	属性変化：地	518	15
15	0	42	194	清めの一撃	453	15
15	0	592	195	唸れ！革製ベルト！	541	15
15	0	1527	198	早いかな？　早いですよ？	292	12
15	0	492	200	墨	591	15
15	0	102	201	恋するパンチ	600	15
15	0	344	203	ポメポメファイト	535	15
15	0	1377	204	コンパス	357	13
15	0	349	205	焔ノ凱歌	537	15
15	0	126	206	フルットプロイビート	300	15
15	0	723	207	貴種吸血鬼(偽)	541	15
15	0	810	209	非常食	357	15
15	0	641	210	わんうといっしょ！	598	15
15	0	586	211	Shadow Mirror 15	534	15
15	0	1644	213	Injection	546	15
15	0	1034	214	救いの御手	591	15
15	0	153	215	Ghost Dog	398	15
15	0	908	216	クリエイト：キャノン	610	14
15	0	128	217	宵闇	383	15
15	0	1280	218	サルバージョン	429	10
15	0	184	219	噛み千切り	348	15
15	0	233	221	臭い物に蓋をせよ	524	15
15	0	1604	222	ぺんぎん大全	515	15
15	0	646	223	地霊の強烈な指圧	300	15
15	0	13	224	《三ツ目る瞳》	576	15
15	0	985	226	デスブロウ	591	15
15	0	1059	229	ミーシャ・エネルジコ	250	15
15	0	1415	231	エンジェルハイ＆ロウ	603	15
15	0	221	233	どかんと一発	508	15
15	0	1703	234	丸かじり	6	14
15	0	978	235	《ムスクの香り》	428	15
15	0	273	236	弧	520	15
15	0	729	238	クリエイト：ヴェノム	118	15
15	0	1219	239	救急箱の絵	359	15
15	0	778	240	???	300	15
15	0	911	244	フリーリィ・スカイシー・ダイブ	431	15
15	0	1314	248	誘	511	13
15	0	968	249	花精魔術：白妙菊	428	12
15	0	971	250	おばかなこ。	600	14
15	0	856	251	竜の祝福	514	15
15	0	88	253	ディウェルティメント	197	15
15	0	695	255	ゴッズディサイド	603	15
15	0	954	256	困った時のこの一枚。	286	14
15	0	896	257	『Oskyldig bön』	75	15
15	0	898	260	右ストレート	383	9
15	0	1047	261	琥珀の宝冠	603	15
15	0	55	262	龍の天罰-神立-	425	15
15	0	619	263	なんか元気出るやつ	617	9
15	0	360	265	応急処置	273	15
15	0	602	266	クライオセラピー	428	14
15	0	1289	268	Healing Candy	494	14
15	0	106	269	FOXコーヒー250ml缶×6	494	14
15	0	107	270	仮だよ！	375	15
15	0	1051	271	LOTA`S COLLECT15	625	13
15	0	122	272	不吉な蝶の群れ	351	15
15	0	236	273	放電	16	15
15	0	751	274	アウデンティア	550	15
15	0	448	275	医薬品パック	516	14
15	0	890	276	バトルダンス	507	15
15	0	1464	277	アイスソーン	69	15
15	0	663	278	隠れずの牙	377	15
15	0	1257	279	真夏の大波	562	15
15	0	155	281	セプタプルショットⅤ	431	15
15	0	348	282	姉妹メイド	603	13
15	0	428	283	引っ張り出す	611	14
15	0	1123	284	スピリタス	65	14
15	0	132	285	火輪の恵み	515	14
15	0	494	286	アミティエに届け！	515	15
15	0	735	288	レモン風味の牛乳	162	15
15	0	297	289	射法の心得：幸運奪取	524	15
15	0	1516	290	助っ人現る！	609	15
15	0	1144	296	サモン：ハト	265	15
15	0	289	297	最高で最悪の、	397	15
15	0	433	298	女学生の嗜み	534	14
15	0	345	299	イービルサークル	463	14
15	0	171	300	魚肉ソーセージ	357	15
15	0	331	301	レジンの記憶	593	15
15	0	967	303	ごつーん	517	14
15	0	62	305	秘符【世界】	603	14
15	0	651	307	「Hanging Child」	603	15
15	0	377	308	がっつり燃やしてこ！	551	15
15	0	1263	310	咲ちゃんプロマイドact4	536	14
15	0	1026	311	霊気治療《ヒーリング》	458	15
15	0	977	312	深海より	617	15
15	0	814	315	オニオンスープ	375	15
15	0	417	317	貴様なぞ怖くねえ	267	13
15	0	1665	319	黄玉	576	15
15	0	784	321	黒塊	169	15
15	0	1311	322	シャイニングびんた	398	15
15	0	503	326	箱舟の歌	562	15
15	0	871	327	偉大な仲間	609	14
15	0	1000	329	烈風刃	193	15
15	0	847	330	掴み取る幸運	335	14
15	0	301	331	Onyx	591	15
15	0	627	332	腐食オーラのやつ	103	15
15	0	1541	333	ある出張料理店ののぼり	236	15
15	0	611	336	瞑想	515	15
15	0	1129	339	無辺無尽乃剣	401	14
15	0	1657	341	根も葉もない噂話	290	15
15	0	75	342	画料転成	508	13
15	0	203	344	断絶	508	15
15	0	299	345	リペイント	473	15
15	0	148	346	天体観測	522	15
15	0	691	347	カンテラの炎	392	15
15	0	282	348	地殻応力場	300	15
15	0	205	349	沈みゆく色	514	11
15	0	537	350	成長：ユグドラシル	518	14
15	0	876	352	悪夢：理不尽な罰	143	14
15	0	1388	353	天倫守護	149	14
15	0	382	354	かっこいいポーズ	387	15
15	0	1567	356	牙符《 　 》	508	10
15	0	357	357	彼岸から延びる手	591	15
15	0	265	360	♰禁断の帳(ノート)♰	169	14
15	0	809	361	花詞	359	13
15	0	989	362	武装変形	387	15
15	0	63	363	プレシャスケア	458	15
15	0	593	366	Present Eryth	538	15
15	0	1364	369	-マッドドッグ-	600	15
15	0	56	370	急な突風	568	15
15	0	1055	371	氷の子熊	44	15
15	0	730	372	施しの手	458	15
15	0	183	373	殺戮思考	538	15
15	0	431	374	湯上がり浴衣	300	15
15	0	777	375	[マスフレイム]ルナリウム	409	15
15	0	308	377	ドラッグソング	268	14
15	0	912	378	お注射しちゃうぞ☆	273	15
15	0	1065	380	フライハイトアクセル	76	15
15	0	682	381	使いきり乾電池	409	14
15	0	354	382	TRIGGER	406	15
15	0	1432	383	カード	594	15
15	0	747	384	椿の描かれたカード	44	14
15	0	1327	385	おさるのマーチ	41	14
15	0	1022	386	零れ落ちる死の雫	188	15
15	0	563	388	しんどう	147	15
15	0	1507	390	幻影のかけら	584	14
15	0	1007	392	栄養補給	250	15
15	0	424	394	凍傷	428	13
15	0	742	397	Ω.DG:フェイタルストライク	582	9
15	0	1152	398	天啓	603	15
15	0	160	399	自然の癒し	617	15
15	0	1058	401	生命力の鎧	329	15
15	0	1594	402	尾無しリザードマンの前後不覚	343	13
15	0	1672	404	腐ったキャベツ	273	15
15	0	187	405	アナスタシス	561	15
15	0	999	406	幸福な記憶	174	15
15	0	1387	409	FT-13	541	15
15	0	1336	411	霧の呪符	513	15
15	0	44	413	仮カード	600	15
15	0	740	414	ζ:Alnitak	538	14
15	0	1262	415	大波浪	406	15
15	0	1603	416	早天一打	407	15
15	0	317	417	抵抗	508	13
15	0	1399	418	《吊られた男》	522	14
15	0	419	419	海を見る者	546	15
15	0	888	420	ロシアンオリーブオイル	600	15
15	0	127	421	天秤のカード	562	14
15	0	1342	422	バックダブルバイセップス	270	15
15	0	466	423	＿＿＿	265	15
15	0	394	424	凄く霧	592	15
15	0	798	425	Romantico	538	15
15	0	86	426	慈悲の天輪	458	13
15	0	1646	427	アイアンナックル	34	12
15	0	283	428	トウフくん(風呂)	5	15
15	0	1164	430	お肉チケット	357	15
15	0	374	431	畜生道こぼし	562	15
15	0	90	432	体温	600	12
15	0	298	433	占い用カード	417	15
15	0	142	434	『なんでも癒してあげますよう？』	473	15
15	0	580	435	IF目PF属：32.音調	124	15
15	0	1197	436	みずいぶき	300	14
15	0	136	440	拒蝕【事象否定】	561	14
15	0	442	442	騰虵の鱗	546	14
15	0	463	443	血眼	233	15
15	0	794	444	わるいのあっちのまじない	186	15
15	0	931	445	コクア:ナウル	510	15
15	0	82	446	弦落ちのジャガー	546	14
15	0	1495	447	爆音マフラー	125	15
15	0	275	448	歪なる魔弾	591	15
15	0	1232	449	フィアスファング	508	15
15	0	552	450	エナ太郎の絵本	515	15
15	0	11	451	神託	603	15
15	0	958	452	加護:大綿津見神	300	15
15	0	1167	453	招き風	80	15
15	0	113	455	何か治すカード？ｗ	67	15
15	0	616	456	か細い糸を登る	90	15
15	0	174	458	回避剛打	193	13
15	0	65	461	異能者の記憶	603	15
15	0	179	462	異なる世界の隣人	522	14
15	0	443	463	夜色のパワーストーン	277	15
15	0	889	464	さまよう夜風	383	15
15	0	1284	465	糸切り鋏	218	15
15	0	423	466	鼠と竜のゲーム	530	12
15	0	470	468	《甘美ナル劫火》	550	15
15	0	468	470	淀んだ悪意	511	15
15	0	501	472	夏の思い出～黄色い筋肉を添えて～	300	15
15	0	1605	473	竜化―狂竜猛進―	136	15
15	0	681	474	スパーククラウドのマトリクス	433	15
15	0	758	475	クリエイト：モンスター	522	15
15	0	1467	476	消去の法	451	14
15	0	1471	481	標識【挫折禁止】	375	15
15	0	857	484	リリーフ	201	14
15	0	722	485	ヒールスレッド	273	15
15	0	1598	486	音音	530	15
15	0	840	487	風の結界	569	14
15	0	947	488	夏だ！うみだ！	406	13
15	0	1446	490	追尾テトラポット	370	15
15	0	805	491	祈リヲ購ウ偶像ノ奇蹟	151	15
15	0	200	492	【R】そうめん	75	15
15	0	123	493	10MJビッグバン	529	14
15	0	286	494	F：フレンドリィ・ファイヤー	522	15
15	0	910	495	救済	458	15
15	0	612	496	R.U.S.H.	572	15
15	0	919	497	すっごい暑いし涼しくしとこうか！	567	15
15	0	1490	498	生吸	422	15
15	0	1296	499	ドラスティックレメディ	403	15
15	0	1288	500	波炎斬	546	15
15	0	472	501	レイディアント・ナース	458	14
15	0	120	502	し～かぐ君	380	13
15	0	326	503	夏祭り	556	15
15	0	46	506	No Date...	535	14
15	0	1159	507	ヤドリギ	518	14
15	0	924	510	いたちの加護	550	15
15	0	1369	512	怒りの雨	378	14
15	0	111	513	無神論の氾濫	300	15
15	0	981	514	bote	186	15
15	0	1134	515	クイックレメディ	133	14
15	0	1302	516	強めのでこぴん	377	15
15	0	605	517	面影	290	15
15	0	110	518	魔法少女スプリングハート	398	15
15	0	1192	519	マイナー・ファンタズマル・キラー	522	13
15	0	1301	523	Iron-Body	327	15
15	0	862	525	謎のスプレー缶	526	13
15	0	1253	526	★ミ	529	14
15	0	527	527	馨香	250	15
15	0	1510	528	慈愛の手	134	15
15	0	147	529	白蛇	610	15
15	0	5	530	クリーム：モンブラン	522	15
15	0	1230	532	ラーメン	494	15
15	0	834	534	《七の海 九の首》	553	15
15	0	535	535	コブ付きの枝	445	15
15	0	812	536	ヴァンピール	530	15
15	0	350	537	King of Swords	528	14
15	0	575	538	ゲーム・オーバー	591	14
15	0	105	539	逢魔時	406	15
15	0	1390	541	クリモワール	515	14
15	0	1613	543	背信の紅	406	15
15	0	854	544	Aschenputtel	513	15
15	0	1278	546	《超越存在・創世の撃鉄》	600	12
15	0	1403	547	サイクルサージ	93	15
15	0	901	548	サマーバケーション	273	15
15	0	1708	550	手向け	5	15
15	0	833	551	インディーズ	381	15
15	0	450	552	守護天使	514	15
15	0	1295	553	先生、僕はあなたが嫌いなのです	591	15
15	0	1095	555	宅配便『神賽』	603	15
15	0	598	556	リュウジン湖第二コテージ前	458	14
15	0	1157	557	ランチカードNo.14	521	15
15	0	1101	561	コンセントレイトのカード	177	15
15	0	1012	562	恵陸雨	300	15
15	0	388	563	？？？	250	15
15	0	1661	564	分割世界観光マニュアル	456	15
15	0	92	566	鼓舞鼓吹	538	15
15	0	567	567	冥蓋	277	14
15	0	949	568	授業：血の啜り方	530	15
15	0	614	571	雷霆焔	551	14
15	0	538	575	散音スプリンクラー	550	15
15	0	772	577	トリプルゼロ	354	15
15	0	1208	579	ひとりぼっち	350	15
15	0	435	580	ハートアイズ	233	14
15	0	1530	581	廻天-ウロボロス-	494	12
15	0	1345	582	悪足搔き	591	15
15	0	620	583	フレジェトンタ	129	15
15	0	1247	584	あんころもち	553	14
15	0	892	585	《クリエイト：モンスター》	522	15
15	0	211	586	ダストデビル	572	15
15	0	178	587	八咫オカメシャウト	591	14
15	0	923	588	青い羽根	273	15
15	0	767	591	ボロボロの童話	515	12
15	0	195	592	天使の祝福	124	15
15	0	366	593	15.悪魔	481	15
15	0	1238	596	★1　仁幽院 焼一	174	15
15	0	720	597	邂逅	68	15
15	0	556	598	段ボールのカード	383	14
15	0	717	600	『Qimranut』	191	15
15	0	839	601	グロールタイガー	591	14
15	0	266	602	子どもの王国の天辺で	51	14
15	0	692	603	かみさまのいうとおり	603	15
15	0	517	605	ホワイトカード	300	15
15	0	948	606	エンチャント・ダガーハッシュ	591	15
15	0	166	607	栄養剤詰め合わせ	617	13
15	0	793	608	集中！	354	15
15	0	336	611	行動予測	573	15
15	0	496	612	ナース	458	13
15	0	1615	613	暴力の使い方	600	15
15	0	571	614	『行進曲：仮名』	75	15
15	0	456	616	ノジコのおうえん！	267	14
15	0	101	618	太陽の極点	546	14
15	0	263	619	蛍	389	15
15	0	583	620	判定ダイス	603	15
15	0	1115	622	ファイアグレネード	551	15
15	0	1008	624	Burning Tune	174	15
15	0	1444	625	デストローイ！	151	15
15	0	685	626	ソルプレーザ	531	15
15	0	332	627	具現化：不気味に伸びる影	582	15
15	0	1485	628	ゴッズディサイド	603	9
15	0	1172	631	おこめ拳 八十八式	508	15
15	0	1395	634	とっておきの氷菓	428	15
15	0	753	636	ライトブリンガー	584	14
15	0	1312	637	ぷらんだー	611	15
15	0	1647	638	P766　勇気	609	9
15	0	181	639	ライムストーン	508	15
15	0	210	641	響奏の暑い夏と癒しの氷菓	546	15
15	0	58	642	水底	406	15
15	0	659	644	護りの掛け薬のぬいぐるみ	374	15
15	0	168	645	ファルクス	520	14
15	0	223	646	百物語	600	15
15	0	1579	647	牛肉定食	357	13
15	0	40	648	野鉄砲	610	14
15	0	52	649	白き平穏の使徒 -裁雷-	218	15
15	0	307	651	青き血の侵食	514	15
15	0	920	654	ミゼラブルメモリー	582	15
15	0	716	656	漢方札	458	13
15	0	869	658	どの世界線も俺の女難が有頂天な件	522	14
15	0	644	659	怪物の札	522	15
15	0	1689	660	快楽回路	551	15
15	0	661	661	刀巑剣竪・闇冥銃	591	15
15	0	278	663	とある酒場のバーテンダー	250	13
15	0	879	664	炎邪流集中法	177	15
15	0	1473	667	活殺仙技	576	14
15	0	1436	668	『My name is Me』	525	15
15	0	97	669	創造：治癒針	300	15
15	0	100	671	タイムリーバー	314	15
15	0	1099	673	回避力	76	15
15	0	1664	676	第三概念下の収益	267	15
15	0	134	678	The Moon	383	15
15	0	1341	680	水霊機召喚	304	15
15	0	474	681	冒涜する奏者	522	15
15	0	381	682	【遠くある人を思う】	562	13
15	0	626	685	式符【桔梗】	409	13
15	0	347	691	紗良の思い出【夏祭りの射的】	522	15
15	0	603	692	ムーンフォール	377	15
15	0	193	693	血染めの鎖	515	15
15	0	955	694	あの子にお注射	389	15
15	0	255	695	ヤスパース	406	15
15	0	838	699	ねこ	169	15
15	0	1037	702	プリディクション	30	15
15	0	1339	705	石川流風水空手	508	15
15	0	1148	706	断骨	398	12
15	0	1207	709	薄着の曲線	59	15
15	0	886	710	狂乱怒濤	594	14
15	0	969	711	No.15 夏祭り	520	15
15	0	161	713	蒼華乱舞	600	15
15	0	656	716	速攻	562	11
15	0	600	717	五連ツボ押し	458	15
15	0	1433	718	蝙蝠男乱入	598	15
15	0	732	719	羽風	407	13
15	0	597	720	アラビアンこねこ	267	10
15	0	485	722	ようこそ此ノ花和紙店へ	236	15
15	0	207	723	夢見る幻想	409	15
15	0	1180	724	ナース	458	15
15	0	861	727	キャノンカード	610	15
15	0	238	729	バーニングチューン	174	15
15	0	372	730	card_explosion	417	15
15	0	1135	731	C・リヴァイヴ	305	4
15	0	719	732	極めて作為的	346	14
15	0	1239	733	魂の響き	538	15
15	0	288	735	簡易魔法陣	536	14
15	0	1049	736	火を噴く連続回し蹴り	529	15
15	0	1191	739	かたたたきのうた	300	15
15	0	414	740	結儀の誓	236	15
15	0	904	741	S15	368	10
15	0	397	742	アマランサス	273	9
15	0	1153	743	魔法少女召喚	596	13
15	0	973	744	【SR】火消し屋	138	15
15	0	384	747	フングラ	205	12
15	0	858	748	百烈拳	600	15
15	0	984	750	えびふらいブル	534	15
15	0	274	751	Code：Heat	173	15
15	0	636	753	応龍詩片	546	13
15	0	9	755	国津神の加護	618	12
15	0	799	757	インファイト	535	13
15	0	475	758	災禍のカード	406	13
15	0	1355	762	此処ではない何処かの話	350	15
15	0	591	767	クリモンゲットだぜ！	522	15
15	0	1396	768	残照に吠ゆ	538	15
15	0	577	772	戦舞	507	12
15	0	125	774	湧き上がる熱	286	14
15	0	375	777	偵察斥候部隊	27	15
15	0	240	778	神判	603	15
15	0	1583	779	アンノウンズフェイク	475	15
15	0	48	780	超近接戦闘の心得	16	14
15	0	1137	782	たたけばなおる	473	14
15	0	37	783	夜の王	598	15
15	0	321	784	ミッドナイトカーテン	433	15
15	0	1392	788	アルカナ：悪魔	616	15
15	0	843	789	【限定顕現：杵独王】	456	15
15	0	608	793	ディスパージョン	518	15
15	0	444	794	ライトニングボルト	147	12
15	0	1448	795	ドカンとした祝福	603	14
15	0	1244	796	奥秘剣降魔条・黒龍剣之事	169	14
15	0	1370	797	百足の呪い	508	15
15	0	425	798	『無題』	598	15
15	0	757	799	掌の中の悪魔像	522	15
15	0	1434	801	女教皇のカード	171	15
15	0	26	804	撫でまわす悪意の癒手	5	12
15	0	491	805	黒い名刺	25	15
15	0	133	807	基本証明《質量保存の法則》	300	13
15	0	361	809	大いなる災厄	522	12
15	0	209	810	パワフルヒール	300	13
15	0	536	812	クリエイト：バトルフラッグ	236	15
15	0	159	813	森の呼び声	576	14
15	0	315	814	黒い森の魔女	529	15
15	0	1030	816	くりてぃかる しえん！	27	15
15	0	1352	821	贋作紙片《託宣》	582	15
15	0	1237	831	どっこいしょ～	576	14
15	0	551	833	モンスター・オブ・ゴリラ	522	15
15	0	534	834	スタンドアップ	265	15
15	0	172	837	アーカイブ15	573	14
15	0	699	838	心臓マッサージ	538	14
15	0	601	839	山紫水明	555	15
15	0	487	840	マルチヒール	429	12
15	0	4	841	パーガトリー	546	13
15	0	789	843	決断	603	12
15	0	330	847	狐火	377	14
15	0	544	854	メジェド様の宴	357	15
15	0	913	855	ストームブリンガー	564	15
15	0	251	856	産堕：異形	522	15
15	0	484	857	冥土の土産	546	10
15	0	748	858	マルチクライアント	520	15
15	0	727	861	葵ちゃんカード：イディオータ	600	15
15	0	525	862	ギフトカード	357	15
15	0	880	865	たこ焼きを食べるんだ	555	15
15	0	658	869	刕刃六腕・『阿修羅』	387	15
15	0	327	871	どーもーナレハテちゃんでーす	522	15
15	0	352	876	00	300	15
15	0	885	877	仕切り直し	300	15
15	0	664	879	水銀の滴り	124	14
15	0	865	880	きらぼし	428	15
15	0	1211	881	連鎖炎爆	529	15
15	0	38	883	ビブラートのふりをした	538	14
15	0	884	884	マネキン	522	15
15	0	877	885	にょきにょき大根	381	15
15	0	710	886	力が…欲しいか…	428	14
15	0	420	888	リンカニック・イディオータ	600	15
15	0	464	889	冥道迎	300	15
15	0	276	890	『太陽の兎苔』	538	14
15	0	1559	891	イディオータ	600	14
15	0	585	892	忌憚する忘恩	429	15
15	0	1019	893	圧縮次元鏡	409	15
15	0	1595	895	種まき	314	15
15	0	257	896	テンパランス[無色]	232	14
15	0	36	897	泥被る造花	562	15
15	0	260	898	ハーモニカおねえさんよりNo06	526	15
15	0	1097	899	Devourer	162	14
15	0	60	900	ダブルクロス	428	15
15	0	548	901	宗教画	617	13
15	0	79	903	ダイヤの5	351	15
15	0	741	904	某クリーニング屋のポイントカード	375	15
15	0	216	908	バカンスお嬢様	282	14
15	0	1491	909	トワイライト	431	15
15	0	495	910	跫音	562	15
15	0	244	911	【死を見る目】	161	14
15	0	378	912	破壊の火	417	15
15	0	855	913	【焔竜】ホムラ	282	11
15	0	137	915	概念	573	12
15	0	1112	917	自傷	169	15
15	0	497	919	no name	398	15
15	0	654	920	デザイア・サーキュラー	522	13
15	0	588	923	クリエイト：グレイル	93	14
15	0	510	924	今日もあなたは死体袋	600	15
15	0	1600	927	かわいいクッキー	62	14
15	0	1210	929	海開き	133	3
15	0	445	931	ガベイジバッシュ	591	15
15	0	1169	932	暴風	431	15
15	0	1147	935	インファイト	535	15
15	0	936	936	断線	168	15
15	0	89	938	でぃめんしょんぶれ～く	407	14
15	0	1013	942	サウザンドナイフ	600	15
15	0	945	945	マジ狩る☆掌底打！！	193	15
15	0	488	947	暗黒ダッシュ奪取法	471	14
15	0	606	948	呱々が煌めく	522	14
15	0	568	949	連続行動しまーす	314	14
15	0	41	950	身を焦がす魔の乾き	398	15
15	0	59	951	永遠に消えぬ炎	292	15
15	0	256	954	お徳用３本	617	15
15	0	694	955	変化/散布：治療液（致命傷特化）	375	13
15	0	452	958	未解析の書	515	15
15	0	115	963	施し	357	15
15	0	303	967	【呪具】常闇	592	15
15	0	249	968	影繰り	520	15
15	0	711	969	囚われ人形	591	15
15	0	1684	970	極氷槍	379	15
15	0	250	971	白の祝福	375	15
15	0	744	973	特性『毒の体』	422	15
15	0	1365	974	治療薬	28	15
15	0	1181	975	ネコミミ	128	15
15	0	1016	976	荊街八景	377	15
15	0	312	977	碧の波動	19	15
15	0	235	978	どんよりする	591	15
15	0	514	981	光の槍	276	12
15	0	750	984	さよならの準備	603	14
15	0	226	985	喪心	582	14
15	0	91	987	ダストデビル	572	15
15	0	1187	988	特殊燃料火焔瓶	296	15
15	0	362	989	ひよこのおてつだい	232	15
15	0	145	990	狼の型・狂昂狼	373	15
15	0	191	995	一意専心	516	15
15	0	70	998	風帝・薙払	562	15
