result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	0	169	3	398	11154	425	4	3	30	469
06	0	170	7	263	11154	425	1	20	30	285
06	0	171	6	325	11154	425	1	30	30	342
06	0	172	2	267	11154	425	2	20	30	199
06	0	173	6	380	11154	425	4	20	30	254
06	0	174	2	384	11154	425	1	2	30	400
06	0	175	5	263	11154	425	1	12	30	272
06	0	176	5	342	11154	425	2	30	30	295
06	0	177	4	235	8580	350	1	30	30	355
06	0	178	4	306	11154	425	4	20	30	338
06	0	179	7	258	11154	425	1	30	30	197
06	0	180	4	227	11154	425	2	20	30	277
06	0	181	3	228	11154	425	4	20	30	319
06	0	182	4	327	11154	425	1	30	30	370
06	0	183	4	310	11154	425	2	20	30	263
06	0	184	4	323	11154	425	4	21	30	248
06	0	185	2	500	11154	425	2	30	30	462
06	0	186	3	301	11154	425	1	30	30	261
06	0	187	2	384	11154	425	1	2	30	415
06	0	188	6	335	11154	425	1	30	30	399
06	0	189	5	279	11154	425	1	30	30	169
06	0	190	6	377	11154	425	1	30	30	224
06	0	191	5	337	11154	425	1	30	30	405
06	0	193	5	265	11154	425	2	20	30	243
06	0	194	6	331	11154	425	3	3	30	329
06	0	195	2	331	11154	425	3	2	30	34
06	0	196	7	199	8580	350	2	21	30	188
06	0	197	7	108	9438	300	2	25	30	5
06	0	198	3	326	11154	425	1	3	30	379
06	0	199	4	256	11154	425	4	6	30	336
06	0	200	5	387	11154	425	4	21	30	221
06	0	201	2	276	11154	425	2	21	30	282
06	0	202	7	297	11154	425	1	30	30	278
06	0	203	4	341	11154	425	2	30	30	263
06	0	204	5	342	11154	425	4	20	30	268
06	0	205	3	303	11154	425	4	22	30	300
06	0	206	3	387	11154	425	4	20	30	161
06	0	207	4	276	11154	425	2	20	30	242
06	0	208	4	108	6864	300	3	22	30	5
06	0	209	6	352	11154	425	1	30	30	443
06	0	210	4	282	11154	425	4	21	30	227
06	0	211	5	382	11154	425	1	30	30	392
06	0	213	2	286	11154	425	1	1	30	340
06	0	214	3	319	11154	425	2	4	30	476
06	0	215	5	300	11154	425	4	21	30	209
06	0	216	4	253	11154	425	1	30	30	206
06	0	217	7	325	11154	425	4	21	30	143
06	0	218	4	302	11154	425	4	2	30	390
06	0	219	6	384	11154	425	2	30	30	385
06	0	221	4	282	11154	425	1	30	30	329
06	0	222	5	359	11154	425	4	21	30	255
06	0	223	4	314	11154	425	1	30	30	507
06	0	224	4	260	11154	425	2	20	30	312
06	0	226	5	258	11154	425	1	30	30	94
06	0	227	6	159	6864	350	3	24	30	65
06	0	228	3	208	11154	425	1	30	30	195
06	0	229	7	260	11154	425	2	20	30	412
06	0	231	4	411	11154	425	4	21	30	247
06	0	232	4	227	10296	400	1	15	30	230
06	0	233	4	297	10296	425	4	20	30	303
06	0	234	7	257	11154	425	2	20	30	309
06	0	235	3	328	11154	425	4	22	30	335
06	0	236	7	296	11154	425	1	1	30	329
06	0	238	3	317	11154	425	2	20	30	170
06	0	239	3	392	11154	425	4	3	30	456
06	0	240	5	238	11154	425	4	25	30	55
06	0	242	3	289	11154	425	1	15	30	410
06	0	244	5	242	11154	425	2	20	30	257
06	0	248	2	226	11154	425	2	30	30	239
06	0	249	4	256	11154	425	4	7	30	336
06	0	250	7	319	11154	425	2	3	30	476
06	0	251	2	355	11154	425	3	3	30	458
06	0	253	7	253	11154	425	1	30	30	216
06	0	255	4	324	11154	425	4	20	30	154
06	0	256	7	305	11154	425	1	5	30	293
06	0	257	5	394	11154	425	4	20	30	115
06	0	258	5	354	11154	425	1	20	30	553
06	0	259	4	293	11154	425	2	30	30	365
06	0	260	2	244	11154	425	1	15	30	227
06	0	261	5	318	11154	425	4	21	30	181
06	0	262	2	352	10296	425	2	21	30	160
06	0	263	5	314	11154	425	1	30	30	513
06	0	265	3	331	11154	425	3	2	30	1450
06	0	266	1	259	11154	425	4	21	30	377
06	0	267	7	219	11154	425	4	20	30	293
06	0	268	7	291	11154	425	5	25	30	178
06	0	269	4	312	11154	425	4	21	30	100
06	0	270	4	361	11154	425	4	3	30	441
06	0	271	3	250	11154	425	1	27	30	334
06	0	272	4	267	11154	425	2	20	30	199
06	0	273	6	306	11154	425	1	30	30	424
06	0	274	3	374	11154	425	2	21	30	212
06	0	275	4	335	11154	400	4	8	30	397
06	0	276	4	314	11154	425	1	30	30	516
06	0	277	1	348	11154	425	4	3	30	399
06	0	278	5	257	11154	425	4	20	30	264
06	0	279	4	430	11154	425	1	13	30	370
06	0	281	4	253	11154	425	1	30	30	66
06	0	282	5	399	11154	425	1	1	30	441
06	0	283	4	270	11154	425	1	20	30	476
06	0	284	7	254	11154	425	2	7	30	184
06	0	285	4	250	11154	425	1	27	30	319
06	0	286	5	290	11154	425	4	20	30	257
06	0	288	4	265	11154	425	2	20	30	294
06	0	289	5	357	11154	425	2	20	30	356
06	0	290	2	297	11154	425	2	11	30	270
06	0	291	3	282	7722	325	4	25	30	179
06	0	292	6	246	9438	375	4	11	30	325
06	0	295	7	301	11154	375	1	30	30	261
06	0	296	6	368	11154	425	2	21	30	400
06	0	297	2	253	11154	425	4	25	30	210
06	0	298	7	236	11154	425	1	30	30	240
06	0	299	5	317	11154	425	3	21	30	329
06	0	300	3	296	11154	425	1	30	30	433
06	0	301	3	278	11154	425	2	20	30	209
06	0	302	4	272	11154	425	2	10	30	241
06	0	303	2	229	10296	425	4	20	30	121
06	0	304	2	228	11154	425	4	20	30	319
06	0	305	3	285	11154	425	4	21	30	292
06	0	306	2	251	11154	425	2	4	30	269
06	0	307	4	377	11154	425	1	30	30	194
06	0	308	6	328	11154	425	4	22	30	310
06	0	309	5	215	7722	325	1	30	30	171
06	0	310	4	227	11154	425	4	21	30	295
06	0	311	3	274	11154	425	1	20	30	535
06	0	312	5	355	11154	425	2	30	30	538
06	0	313	3	329	11154	425	4	25	30	460
06	0	314	6	199	11154	400	1	30	30	241
06	0	315	5	229	10296	425	4	20	30	131
06	0	317	6	223	11154	425	1	9	30	162
06	0	319	2	276	11154	425	2	21	30	232
06	0	321	2	465	11154	425	1	30	30	446
06	0	322	4	254	11154	425	4	20	30	209
06	0	323	2	293	11154	425	2	30	30	365
06	0	324	4	269	9438	375	1	30	30	270
06	0	326	7	300	11154	425	4	21	30	239
06	0	327	2	302	11154	425	4	3	30	390
06	0	329	4	328	11154	425	4	22	30	335
06	0	330	4	257	11154	425	2	20	30	294
06	0	331	3	335	11154	425	4	21	30	302
06	0	332	2	304	11154	425	4	3	30	474
06	0	333	2	376	11154	425	1	3	30	541
06	0	334	6	393	10296	400	4	1	30	526
06	0	335	6	276	10296	400	1	30	30	211
06	0	336	2	359	11154	425	1	4	30	498
06	0	337	2	319	11154	425	2	4	30	476
06	0	339	4	335	11154	425	4	8	30	397
06	0	340	3	355	7722	300	3	24	30	317
06	0	341	5	511	11154	425	3	1	30	432
06	0	342	7	218	11154	425	2	21	30	301
06	0	343	7	169	9438	350	5	15	30	110
06	0	344	3	400	11154	425	4	21	30	163
06	0	345	3	290	11154	425	4	20	30	432
06	0	346	6	333	11154	425	4	11	30	367
06	0	347	2	324	11154	425	1	30	30	88
06	0	348	5	324	11154	425	1	30	30	94
06	0	349	5	187	11154	425	1	30	30	263
06	0	350	2	342	11154	425	4	7	30	349
06	0	351	7	297	11154	425	1	30	30	278
06	0	352	6	219	11154	425	4	21	30	293
06	0	353	5	255	11154	425	4	20	30	253
06	0	354	5	195	11154	425	1	25	30	39
06	0	355	5	108	7722	325	5	27	30	5
06	0	356	3	363	11154	425	1	30	30	321
06	0	357	4	304	11154	425	1	20	30	471
06	0	358	4	293	11154	425	1	4	30	377
06	0	360	7	235	11154	425	2	20	30	373
06	0	361	7	293	11154	425	2	30	30	185
06	0	362	7	401	11154	425	4	21	30	123
06	0	363	3	359	11154	425	1	3	30	488
06	0	364	3	178	10296	400	1	11	30	172
06	0	365	2	253	11154	425	1	5	30	224
06	0	366	2	355	11154	425	3	3	30	458
06	0	367	5	299	11154	425	1	30	30	448
06	0	368	3	254	11154	200	3	9	30	285
06	0	369	7	313	11154	425	1	30	30	397
06	0	370	6	322	11154	425	2	21	30	205
06	0	371	5	413	11154	425	1	30	30	339
06	0	372	3	376	11154	425	1	3	30	531
06	0	373	5	411	11154	425	4	3	30	496
06	0	374	5	389	11154	425	1	12	30	400
06	0	375	4	243	11154	425	4	25	30	473
06	0	377	3	295	11154	425	1	30	30	368
06	0	378	2	376	11154	425	1	3	30	531
06	0	380	4	354	11154	425	4	13	30	649
06	0	381	6	235	11154	425	1	25	30	165
06	0	382	4	254	11154	425	4	20	30	350
06	0	383	4	401	11154	425	4	21	30	138
06	0	384	1	354	11154	425	4	15	30	69
06	0	385	2	296	11154	425	1	30	30	418
06	0	386	7	265	11154	425	2	20	30	183
06	0	388	5	269	11154	425	4	25	30	270
06	0	389	3	194	11154	425	2	7	30	181
06	0	390	6	262	11154	425	3	2	30	375
06	0	392	7	273	10296	425	2	20	30	222
06	0	393	4	280	10296	400	1	30	30	367
06	0	394	4	251	11154	425	4	20	30	197
06	0	397	5	291	11154	400	1	30	30	289
06	0	398	3	396	11154	425	2	30	30	412
06	0	399	7	355	11154	425	3	3	30	448
06	0	401	4	392	11154	425	4	3	30	446
06	0	402	2	257	10296	425	2	30	30	365
06	0	403	7	244	11154	400	1	14	30	227
06	0	404	4	337	11154	425	2	30	30	312
06	0	405	6	258	11154	425	1	30	30	374
06	0	406	3	318	11154	425	4	21	30	231
06	0	407	5	243	11154	425	2	2	30	294
06	0	408	3	236	6864	375	1	2	30	316
06	0	409	3	376	11154	425	1	3	30	541
06	0	410	5	394	8580	350	4	17	30	372
06	0	411	4	374	11154	425	2	21	30	189
06	0	412	4	269	11154	425	3	16	30	142
06	0	413	5	350	11154	420	4	7	30	301
06	0	414	3	307	11154	425	4	20	30	290
06	0	415	2	411	11154	425	4	21	30	247
06	0	416	2	398	11154	425	4	3	30	469
06	0	417	5	296	11154	425	1	2	30	329
06	0	418	6	190	11154	425	2	20	30	238
06	0	419	4	398	11154	425	4	4	30	469
06	0	420	4	338	11154	425	2	21	30	307
06	0	421	2	271	11154	425	2	21	30	226
06	0	422	4	440	11154	425	3	6	30	371
06	0	423	2	465	11154	425	1	30	30	406
06	0	424	7	274	11154	425	1	21	30	285
06	0	425	2	343	11154	425	4	21	30	299
06	0	426	3	301	11154	425	1	30	30	261
06	0	427	5	333	11154	425	4	12	30	367
06	0	428	7	273	11154	425	4	25	30	144
06	0	429	2	284	10296	400	1	12	30	348
06	0	430	7	276	11154	425	2	20	30	242
06	0	431	7	338	11154	425	2	21	30	307
06	0	432	4	270	11154	425	1	20	30	476
06	0	433	4	228	11154	425	4	20	30	319
06	0	434	4	296	11154	425	1	30	30	418
06	0	435	2	396	11154	425	2	30	30	422
06	0	436	5	411	11154	425	4	21	30	247
06	0	437	9	110	11154	425	1	14	30	5
06	0	438	2	108	3432	200	1	30	30	5
06	0	439	4	336	9438	375	2	18	30	305
06	0	440	4	387	11154	425	4	21	30	220
06	0	441	4	194	6864	275	2	7	30	181
06	0	442	3	324	11154	425	4	7	30	418
06	0	443	5	252	11154	425	4	25	30	403
06	0	444	4	324	11154	425	4	20	30	104
06	0	445	2	293	11154	425	1	30	30	394
06	0	446	4	281	11154	425	3	20	30	160
06	0	447	4	401	11154	425	4	21	30	118
06	0	448	6	393	11154	425	4	20	30	221
06	0	449	4	226	11154	425	2	30	30	239
06	0	450	4	412	11154	425	2	21	30	310
06	0	451	4	224	11154	425	1	30	30	268
06	0	452	5	384	11154	425	2	30	30	385
06	0	453	2	469	11154	425	2	30	30	450
06	0	454	5	203	11154	425	1	29	30	123
06	0	455	4	170	11154	425	1	25	30	39
06	0	456	4	227	11154	425	4	21	30	310
06	0	457	2	235	8580	350	1	30	30	355
06	0	458	6	299	11154	425	1	30	30	438
06	0	461	4	304	11154	400	1	30	30	456
06	0	462	4	251	11154	425	4	25	30	350
06	0	463	2	415	11154	425	2	20	30	301
06	0	464	7	400	11154	425	4	20	30	157
06	0	465	4	284	11154	425	1	14	30	348
06	0	466	2	178	11154	425	4	25	30	149
06	0	467	6	365	10296	400	1	25	30	259
06	0	468	2	304	11154	425	1	4	30	325
06	0	469	2	208	11154	425	1	30	30	215
06	0	470	4	393	11154	425	4	21	30	103
06	0	472	4	257	11154	425	4	21	30	370
06	0	473	6	278	11154	425	2	20	30	249
06	0	474	1	278	11154	425	2	20	30	209
06	0	475	5	469	11154	425	2	30	30	450
06	0	476	5	299	11154	425	2	20	30	491
06	0	477	4	210	11154	425	1	15	30	120
06	0	478	4	174	7722	325	1	30	30	100
06	0	480	5	304	11154	425	1	30	30	456
06	0	481	4	299	11154	425	1	30	30	438
06	0	483	5	329	11154	425	4	25	30	460
06	0	484	4	244	10296	400	1	13	30	227
06	0	485	6	313	11154	425	1	30	30	377
06	0	486	6	313	11154	425	1	30	30	377
06	0	487	5	348	11154	425	4	3	30	399
06	0	488	2	263	11154	425	3	25	30	296
06	0	489	5	236	8580	350	1	30	30	91
06	0	490	2	297	11154	425	4	20	30	249
06	0	491	6	260	11154	425	5	13	30	226
06	0	492	2	190	11154	425	2	21	30	238
06	0	493	2	223	11154	425	4	25	30	31
06	0	494	6	269	11154	425	2	21	30	212
06	0	495	7	352	11154	425	2	21	30	290
06	0	496	4	212	11154	425	3	20	30	159
06	0	497	4	212	11154	425	3	20	30	159
06	0	498	5	300	11154	425	4	20	30	293
06	0	499	4	324	11154	425	1	30	30	94
06	0	500	4	354	11154	425	1	20	30	383
06	0	501	5	281	11154	425	1	14	30	424
06	0	502	4	380	11154	425	4	20	30	309
06	0	503	4	341	11154	425	1	15	30	415
06	0	504	4	261	11154	425	1	2	30	321
06	0	506	3	295	10296	425	1	30	30	443
06	0	507	2	295	11154	425	1	30	30	443
06	0	510	3	238	11154	425	4	25	30	70
06	0	512	4	400	11154	425	4	20	30	163
06	0	513	2	318	11154	425	1	20	30	328
06	0	514	4	393	11154	425	4	21	30	221
06	0	515	3	269	11154	425	2	21	30	202
06	0	516	5	259	11154	425	4	20	30	427
06	0	517	5	362	11154	425	2	21	30	298
06	0	518	4	325	11154	425	1	30	30	423
06	0	519	7	245	11154	425	2	21	30	0
06	0	520	9	108	7722	300	2	30	30	5
06	0	521	5	278	7722	325	2	22	30	252
06	0	522	3	110	7722	325	1	30	30	56
06	0	523	4	211	11154	425	2	30	30	85
06	0	524	3	313	11154	425	3	6	30	259
06	0	525	3	257	11154	425	2	20	30	284
06	0	526	3	250	11154	425	4	25	30	267
06	0	527	5	414	11154	425	4	2	30	493
06	0	528	4	414	11154	425	4	2	30	508
06	0	529	6	295	11154	425	1	30	30	368
06	0	530	6	354	11154	425	1	20	30	188
06	0	531	6	296	11154	425	1	30	30	443
06	0	532	6	325	11154	425	1	30	30	423
06	0	533	7	250	11154	425	1	27	30	334
06	0	534	6	292	11154	425	1	30	30	450
06	0	535	6	304	11154	425	1	20	30	521
06	0	536	2	303	11154	425	4	22	30	300
06	0	537	3	325	11154	425	1	30	30	423
06	0	538	1	393	11154	425	4	2	30	526
06	0	539	7	304	11154	425	1	20	30	521
06	0	540	5	108	3432	200	1	30	30	5
06	0	541	4	230	11154	425	4	21	30	101
06	0	542	2	321	6864	300	2	24	30	218
06	0	543	5	257	11154	425	4	20	30	224
06	0	544	5	274	11154	425	2	21	30	337
06	0	545	2	243	10296	425	1	30	30	286
06	0	546	6	169	11154	425	3	25	30	160
06	0	547	5	252	11154	425	4	21	30	206
06	0	548	3	388	11154	425	1	20	30	332
06	0	549	5	108	11154	425	2	30	30	5
06	0	550	7	377	11154	425	1	30	30	214
06	0	551	5	253	11154	425	1	30	30	246
06	0	552	7	293	11154	425	1	30	30	414
06	0	553	4	293	11154	425	1	30	30	414
06	0	554	5	239	10296	400	1	16	30	226
06	0	555	4	355	11154	425	3	3	30	458
06	0	556	3	322	11154	425	4	25	30	91
06	0	557	2	282	11154	425	4	21	30	227
06	0	561	4	256	11154	425	4	20	30	249
06	0	562	3	234	11154	425	1	30	30	304
06	0	563	4	342	11154	425	4	7	30	349
06	0	564	4	416	11154	425	4	3	30	607
06	0	565	1	277	11154	425	2	20	30	405
06	0	566	3	359	11154	425	2	30	30	484
06	0	567	5	297	11154	425	2	25	30	89
06	0	568	4	297	11154	425	2	25	30	89
06	0	569	6	260	9438	375	2	20	30	412
06	0	570	2	155	11154	425	3	20	30	36
06	0	571	2	325	11154	425	1	30	30	408
06	0	572	5	226	11154	425	2	30	30	239
06	0	573	6	273	10296	400	2	30	30	369
06	0	575	2	313	11154	425	1	4	30	604
06	0	577	5	225	11154	425	1	11	30	404
06	0	579	4	287	11154	425	1	6	30	403
06	0	580	5	237	11154	425	4	6	30	189
06	0	581	2	230	11154	400	4	20	30	409
06	0	582	6	254	11154	425	4	20	30	207
06	0	583	5	410	11154	425	2	30	30	581
06	0	584	4	223	11154	425	4	6	30	231
06	0	585	6	297	11154	425	4	20	30	252
06	0	586	4	361	11154	425	4	3	30	451
06	0	587	4	279	9438	375	1	11	30	361
06	0	588	5	245	11154	425	2	20	30	122
06	0	591	5	257	11154	425	2	30	30	394
06	0	592	4	304	11154	425	4	3	30	464
06	0	593	8	312	11154	425	2	30	30	321
06	0	596	5	438	11154	425	1	30	30	545
06	0	597	2	309	11154	425	2	21	30	150
06	0	598	6	191	11154	425	2	20	30	291
06	0	599	7	212	11154	425	1	30	30	212
06	0	600	7	307	11154	425	4	21	30	246
06	0	601	6	324	11154	425	4	20	30	104
06	0	602	6	295	11154	425	1	30	30	368
06	0	603	4	364	11154	425	4	20	30	144
06	0	604	4	224	11154	425	1	30	30	268
06	0	605	2	328	11154	425	4	22	30	335
06	0	606	4	268	11154	425	1	20	30	240
06	0	607	2	268	11154	425	1	20	30	240
06	0	608	8	399	11154	425	2	30	30	342
06	0	610	5	297	11154	425	1	30	30	278
06	0	611	4	511	11154	425	3	1	30	432
06	0	612	4	265	11154	425	1	30	30	35
06	0	613	7	258	11154	425	1	30	30	90
06	0	614	4	231	11154	425	4	20	30	312
06	0	615	5	244	10296	400	4	11	30	283
06	0	616	5	264	11154	425	1	12	30	129
06	0	618	2	279	11154	425	1	30	30	169
06	0	619	6	279	11154	425	1	30	30	169
06	0	620	4	213	11154	425	1	4	30	216
06	0	621	5	286	11154	375	4	7	30	390
06	0	622	5	295	11154	425	2	30	30	444
06	0	623	5	265	11154	425	1	11	30	439
06	0	624	4	300	11154	425	4	20	30	239
06	0	625	5	304	11154	425	1	30	30	456
06	0	626	4	245	11154	425	2	20	30	172
06	0	627	2	257	11154	425	4	20	30	430
06	0	628	5	222	11154	425	4	12	30	184
06	0	629	5	257	11154	425	2	4	30	355
06	0	630	7	265	10296	400	1	11	30	439
06	0	631	4	297	11154	425	4	20	30	257
06	0	633	3	329	10296	375	1	27	30	340
06	0	634	3	393	11154	425	4	1	30	526
06	0	635	6	224	11154	425	1	30	30	268
06	0	636	4	304	11154	425	1	30	30	456
06	0	637	2	384	11154	425	1	2	30	400
06	0	638	2	251	11154	425	4	8	30	280
06	0	639	2	364	11154	425	4	20	30	95
06	0	640	8	309	11154	425	5	11	30	228
06	0	641	2	316	11154	425	4	20	30	140
06	0	642	2	316	11154	425	4	20	30	146
06	0	643	5	108	3432	200	2	25	30	5
06	0	644	4	192	11154	425	1	30	30	93
06	0	645	4	351	11154	425	4	21	30	151
06	0	646	5	365	11154	425	2	21	30	317
06	0	647	6	310	11154	425	2	20	30	273
06	0	648	5	254	11154	425	1	3	30	307
06	0	649	4	282	11154	425	4	21	30	235
06	0	650	4	271	9438	375	1	13	30	187
06	0	651	5	297	11154	425	2	25	30	51
06	0	652	5	108	7722	325	2	30	30	5
06	0	653	7	253	11154	425	1	5	30	224
06	0	654	5	301	11154	425	1	3	30	461
06	0	656	4	301	11154	400	1	3	30	461
06	0	658	3	214	11154	425	1	30	30	398
06	0	659	6	304	11154	425	4	3	30	444
06	0	660	3	219	11154	425	4	20	30	293
06	0	661	4	465	11154	425	1	30	30	461
06	0	662	4	350	9438	375	5	11	30	248
06	0	663	4	252	11154	425	4	25	30	393
06	0	664	6	318	11154	425	1	20	30	278
06	0	665	5	284	10296	400	1	12	30	348
06	0	667	4	303	11154	425	4	25	30	340
06	0	668	7	295	11154	425	2	30	30	444
06	0	669	7	270	11154	425	1	20	30	476
06	0	670	5	243	9438	375	1	30	30	286
