result_no	generate_no	e_no	name	plus	
18	1	162	火焔茸	0
18	1	162	毒液	0
18	1	163	不思議な粉	0
18	1	163	不思議な粉	0
18	1	164	不思議な布	0
18	1	164	どろどろ	0
18	1	164	ネジ+2	2
18	1	165	コベリン	0
18	1	166	何かの歯	0
18	1	166	不思議な布	0
18	1	166	闇小晶	0
18	1	168	薬瓶	0
18	1	168	剛毛	0
18	1	168	ビーフ	0
18	1	169	不思議な布	0
18	1	169	どろどろ	0
18	1	169	ビーフ+1	1
18	1	169	何かの歯	0
18	1	169	何かの歯	0
18	1	169	何かの歯	0
18	1	170	薬瓶	0
18	1	171	チャート	0
18	1	171	羽	0
18	1	171	毒牙	0
18	1	171	ビーフ	0
18	1	172	毛	0
18	1	173	角閃石	0
18	1	174	チャート	0
18	1	174	不思議な布	0
18	1	174	毒牙	0
18	1	175	看板	0
18	1	176	火焔茸	0
18	1	178	露草	0
18	1	178	人形	0
18	1	179	百日紅	0
18	1	179	毛皮	0
18	1	179	ビーフ	0
18	1	180	毛	0
18	1	180	毛	0
18	1	180	毛+1	1
18	1	180	禁断じゃない果実	0
18	1	181	看板	0
18	1	181	剛毛	0
18	1	181	剛毛+3	3
18	1	181	角	0
18	1	182	不思議な布	0
18	1	183	角閃石	0
18	1	184	コベリン	0
18	1	184	燐灰石	0
18	1	184	ビーフ	0
18	1	185	角閃石	0
18	1	185	ぬめぬめ	0
18	1	186	不思議な布	0
18	1	186	どろどろ+1	1
18	1	186	どろどろ	0
18	1	187	チャート	0
18	1	188	スパナ風のもの	0
18	1	188	ボルト	0
18	1	188	とげとげ	0
18	1	188	ビーフ	0
18	1	189	ジギタリス	0
18	1	189	良いお肉	0
18	1	189	良いお肉	0
18	1	190	百日紅	0
18	1	190	羽	0
18	1	190	小判	0
18	1	191	どろどろ	0
18	1	191	毒液+1	1
18	1	191	不思議な粉	0
18	1	191	不思議な粉	0
18	1	194	毒液+1	1
18	1	194	毒液	0
18	1	195	ビーフ	0
18	1	198	何かの歯+1	1
18	1	198	闇小晶	0
18	1	199	毛	0
18	1	200	コベリン	0
18	1	200	立派な羽	0
18	1	201	瑪瑙	0
18	1	202	不思議な布	0
18	1	203	チャート	0
18	1	204	角閃石	0
18	1	204	羽	0
18	1	205	靴	0
18	1	205	不思議な布+1	1
18	1	206	コベリン	0
18	1	206	不思議な布	0
18	1	207	チャート	0
18	1	207	不思議な粉	0
18	1	208	靴	0
18	1	208	不思議な布	0
18	1	209	角閃石	0
18	1	209	燐灰石	0
18	1	210	チャート	0
18	1	210	すごい石材	0
18	1	210	造花	0
18	1	211	不思議な粉	0
18	1	211	不思議な粉	0
18	1	213	毛	0
18	1	213	すごいお肉	0
18	1	213	すごいお肉	0
18	1	214	薬瓶	0
18	1	214	毒液	0
18	1	214	剛毛+2	2
18	1	215	鱗+1	1
18	1	215	毛	0
18	1	216	靴	0
18	1	216	造花	0
18	1	216	ぬめぬめ+1	1
18	1	216	不思議な布	0
18	1	217	コベリン	0
18	1	218	爪+1	1
18	1	218	ビーフ	0
18	1	218	海藻	0
18	1	219	角閃石	0
18	1	219	ぬめぬめ	0
18	1	221	火焔茸	0
18	1	221	毛皮	0
18	1	221	ビーフ	0
18	1	222	看板	0
18	1	222	ビーフ+1	1
18	1	222	角	0
18	1	222	火龍の鱗	0
18	1	223	コベリン	0
18	1	223	虹色の雫	0
18	1	223	小判	0
18	1	224	土筆	0
18	1	226	火焔茸	0
18	1	227	黒砂	0
18	1	228	ぬめぬめ+3	3
18	1	229	土筆	0
18	1	229	毛	0
18	1	229	毛	0
18	1	229	毛	0
18	1	231	角閃石	0
18	1	231	立派な羽	0
18	1	231	虹色の雫	0
18	1	231	立派な羽	0
18	1	232	スパナ風のもの	0
18	1	232	どろどろ	0
18	1	233	毒液	0
18	1	234	スパナ風のもの	0
18	1	234	どろどろ	0
18	1	235	水芭蕉	0
18	1	235	羽+1	1
18	1	235	立派な羽	0
18	1	236	コベリン	0
18	1	238	コベリン	0
18	1	238	立派な羽	0
18	1	239	不思議な布	0
18	1	239	不思議な布	0
18	1	239	不思議な布+1	1
18	1	239	どろどろ+4	4
18	1	240	ぬめぬめ	0
18	1	240	瑪瑙	0
18	1	240	瑪瑙	0
18	1	242	スパナ風のもの	0
18	1	242	角	0
18	1	244	角閃石	0
18	1	244	すごい石材	0
18	1	244	装甲	0
18	1	244	鱗	0
18	1	248	コベリン	0
18	1	249	ぬめぬめ+1	1
18	1	250	スパナ風のもの	0
18	1	250	毛	0
18	1	250	不思議な布	0
18	1	251	ふきのとう	0
18	1	251	装甲	0
18	1	251	立派な羽	0
18	1	251	ビーフ	0
18	1	251	小判	0
18	1	251	小判	0
18	1	251	小判	0
18	1	251	小さな灯火	0
18	1	253	水芭蕉	0
18	1	255	チャート	0
18	1	255	羽	0
18	1	256	靴	0
18	1	256	剛毛+1	1
18	1	256	ぬめぬめ+2	2
18	1	257	土筆	0
18	1	257	薔薇	0
18	1	257	鱗	0
18	1	260	角閃石	0
18	1	261	何かの歯	0
18	1	262	スパナ風のもの	0
18	1	262	不思議な布	0
18	1	262	角	0
18	1	263	不思議な布	0
18	1	265	ビーフ	0
18	1	265	どろどろ	0
18	1	265	海藻	0
18	1	268	角閃石	0
18	1	268	すごい石材	0
18	1	269	おさかな	0
18	1	270	不思議な布	0
18	1	271	爪+1	1
18	1	271	毒液	0
18	1	272	鱗	0
18	1	273	爪+2	2
18	1	273	不思議な粉	0
18	1	274	コベリン	0
18	1	274	虹色の雫+3	3
18	1	274	毒牙	0
18	1	275	土筆	0
18	1	275	人形	0
18	1	275	腐肉	0
18	1	275	腐肉	0
18	1	276	不思議な布	0
18	1	277	どろどろ	0
18	1	278	ビーフ	0
18	1	279	毒液	0
18	1	279	爪	0
18	1	279	不思議な粉	0
18	1	281	水芭蕉	0
18	1	281	ぬめぬめ	0
18	1	283	爪	0
18	1	283	どろどろ+1	1
18	1	283	毛	0
18	1	283	毛	0
18	1	283	毛	0
18	1	284	火焔茸	0
18	1	285	毒液	0
18	1	285	すごいお肉	0
18	1	286	コベリン	0
18	1	286	おさかな	0
18	1	288	ジギタリス	0
18	1	288	薔薇	0
18	1	289	靴	0
18	1	289	造花	0
18	1	290	火焔茸	0
18	1	295	ビーフ	0
18	1	296	火焔茸	0
18	1	296	ビーフ	0
18	1	297	ふきのとう	0
18	1	297	毒液+2	2
18	1	297	ビーフ	0
18	1	298	ふきのとう	0
18	1	299	百日紅	0
18	1	299	装甲	0
18	1	300	毒液	0
18	1	300	不思議な粉	0
18	1	301	コベリン	0
18	1	302	桃	0
18	1	303	ぬめぬめ+1	1
18	1	303	ビーフ	0
18	1	303	ビーフ	0
18	1	303	蓮根	0
18	1	304	看板	0
18	1	305	禁断じゃない果実+1	1
18	1	306	何かの歯	0
18	1	307	ふきのとう	0
18	1	307	小さな灯火	0
18	1	308	毛+2	2
18	1	308	毒液	0
18	1	308	腐肉	0
18	1	308	腐肉	0
18	1	308	腐肉	0
18	1	310	爪+1	1
18	1	311	コベリン	0
18	1	311	剛毛	0
18	1	312	チャート	0
18	1	312	虹色の雫+1	1
18	1	313	火焔茸	0
18	1	313	とげとげ	0
18	1	314	良いお肉	0
18	1	314	良いお肉	0
18	1	315	どろどろ	0
18	1	317	コベリン	0
18	1	317	毒牙	0
18	1	319	不思議な布+1	1
18	1	319	瑪瑙	0
18	1	321	看板	0
18	1	321	角+1	1
18	1	321	ボルト	0
18	1	322	靴	0
18	1	322	ぬめぬめ+1	1
18	1	323	スパナ風のもの	0
18	1	323	どろどろ	0
18	1	326	不思議な粉	0
18	1	326	不思議な粉	0
18	1	327	毒液	0
18	1	327	毒液+1	1
18	1	327	海藻	0
18	1	329	靴	0
18	1	330	スパナ風のもの	0
18	1	330	どろどろ	0
18	1	330	剛毛	0
18	1	330	ビーフ	0
18	1	331	角閃石	0
18	1	331	不思議な粉+2	2
18	1	331	霞石	0
18	1	331	不思議な布	0
18	1	331	不思議な粉+2	2
18	1	332	毛	0
18	1	332	たけのこ	0
18	1	333	看板	0
18	1	333	不思議な布	0
18	1	333	どろどろ	0
18	1	334	露草	0
18	1	334	人形	0
18	1	334	不思議な布	0
18	1	336	コベリン	0
18	1	336	毒牙	0
18	1	337	看板	0
18	1	339	土筆	0
18	1	339	腐肉+1	1
18	1	339	腐肉	0
18	1	339	腐肉	0
18	1	341	コベリン	0
18	1	341	不思議な布	0
18	1	341	燐灰石	0
18	1	342	看板	0
18	1	342	爪	0
18	1	344	火焔茸	0
18	1	344	毒液+1	1
18	1	344	ビーフ	0
18	1	345	角閃石	0
18	1	345	すごい石材	0
18	1	346	火焔茸	0
18	1	346	毒液	0
18	1	347	看板	0
18	1	347	ビーフ	0
18	1	347	とげとげ	0
18	1	347	毒液	0
18	1	347	ビーフ	0
18	1	348	スパナ風のもの	0
18	1	350	ふきのとう	0
18	1	350	羽+2	2
18	1	351	コベリン	0
18	1	353	どろどろ+1	1
18	1	353	不思議な布	0
18	1	353	不思議な布	0
18	1	354	コベリン	0
18	1	354	ビーフ	0
18	1	356	薬瓶	0
18	1	356	角	0
18	1	357	チャート	0
18	1	357	燐灰石	0
18	1	357	立派な羽	0
18	1	358	看板	0
18	1	358	不思議な布	0
18	1	360	不思議な布	0
18	1	360	毛	0
18	1	361	チャート	0
18	1	362	水芭蕉	0
18	1	362	不思議な布	0
18	1	363	コベリン	0
18	1	363	すごい石材	0
18	1	366	火焔茸	0
18	1	366	ビーフ	0
18	1	366	羽+1	1
18	1	366	小さな灯火	0
18	1	366	小判	0
18	1	367	薬瓶	0
18	1	367	どろどろ	0
18	1	368	薬瓶	0
18	1	368	不思議な布	0
18	1	369	ビーフ	0
18	1	369	毛	0
18	1	369	毛	0
18	1	369	毛	0
18	1	369	毛	0
18	1	370	どろどろ	0
18	1	370	毛	0
18	1	370	毛	0
18	1	370	毛+1	1
18	1	371	ふきのとう	0
18	1	371	爪	0
18	1	372	スパナ風のもの	0
18	1	372	ビーフ	0
18	1	372	不思議な布	0
18	1	374	不思議な粉	0
18	1	375	看板	0
18	1	375	角	0
18	1	375	ビーフ	0
18	1	377	何かの歯	0
18	1	378	スパナ風のもの	0
18	1	378	ビーフ+1	1
18	1	378	ビーフ	0
18	1	380	チャート	0
18	1	380	小判	0
18	1	381	チャート	0
18	1	381	ビーフ	0
18	1	381	ビーフ	0
18	1	381	虹色の雫	0
18	1	383	靴	0
18	1	383	造花	0
18	1	383	ビーフ	0
18	1	383	ぬめぬめ	0
18	1	384	角閃石	0
18	1	384	毒牙	0
18	1	384	小判	0
18	1	385	爪	0
18	1	385	不思議な粉	0
18	1	388	爪	0
18	1	389	スパナ風のもの	0
18	1	389	どろどろ+4	4
18	1	390	不思議な布	0
18	1	390	海藻	0
18	1	392	火焔茸	0
18	1	392	毛皮	0
18	1	392	毒液	0
18	1	394	火焔茸	0
18	1	394	羽+1	1
18	1	394	ビーフ	0
18	1	397	ふきのとう	0
18	1	397	毒液	0
18	1	397	とげとげ	0
18	1	398	露草	0
18	1	399	ふきのとう	0
18	1	399	ビーフ	0
18	1	401	毛+1	1
18	1	401	毛	0
18	1	401	毛	0
18	1	402	スパナ風のもの	0
18	1	402	不思議な布	0
18	1	402	毒液+2	2
18	1	403	向日葵	0
18	1	404	角閃石	0
18	1	404	不思議な粉+1	1
18	1	405	どろどろ	0
18	1	405	どろどろ	0
18	1	406	何かの歯	0
18	1	406	ぬめぬめ	0
18	1	406	不思議な布	0
18	1	407	薬瓶	0
18	1	407	どろどろ	0
18	1	409	スパナ風のもの	0
18	1	409	不思議な布	0
18	1	409	ビーフ	0
18	1	410	露草	0
18	1	410	毛	0
18	1	411	コベリン	0
18	1	411	ビーフ	0
18	1	412	毒液+1	1
18	1	412	海藻	0
18	1	413	黒砂	0
18	1	414	毒液+2	2
18	1	414	どろどろ	0
18	1	414	毒液	0
18	1	415	コベリン	0
18	1	416	毛	0
18	1	416	ビーフ	0
18	1	416	すごいお肉	0
18	1	417	角閃石	0
18	1	417	燐灰石	0
18	1	418	水芭蕉	0
18	1	418	羽	0
18	1	419	ビーフ	0
18	1	419	どろどろ	0
18	1	419	何かの歯	0
18	1	420	角閃石	0
18	1	420	毒牙	0
18	1	420	毒牙	0
18	1	421	毒液+1	1
18	1	421	鉄くず	0
18	1	421	ネジ+1	1
18	1	421	タイヤ片	0
18	1	422	火焔茸	0
18	1	422	不思議な布	0
18	1	422	小さな灯火	0
18	1	422	小判	0
18	1	423	スパナ風のもの	0
18	1	423	ビーフ	0
18	1	423	地龍の鱗	0
18	1	424	角閃石	0
18	1	424	立派な羽	0
18	1	424	毒牙	0
18	1	426	爪	0
18	1	426	ビーフ	0
18	1	427	百日紅	0
18	1	427	毛皮	0
18	1	428	どろどろ	0
18	1	428	不思議な布	0
18	1	430	角閃石	0
18	1	430	毒牙+1	1
18	1	431	コベリン	0
18	1	431	ビーフ	0
18	1	432	どろどろ	0
18	1	432	毛	0
18	1	432	毛+4	4
18	1	433	看板	0
18	1	434	靴	0
18	1	434	立派な羽	0
18	1	435	露草	0
18	1	435	良いお肉	0
18	1	436	コベリン	0
18	1	436	毒牙	0
18	1	438	欠けた刃	0
18	1	440	角閃石	0
18	1	440	燐灰石	0
18	1	440	造花	0
18	1	442	不思議な布	0
18	1	442	ビーフ	0
18	1	442	ビーフ	0
18	1	442	海藻	0
18	1	443	角閃石	0
18	1	443	立派な羽	0
18	1	443	不思議な布	0
18	1	444	チャート	0
18	1	444	角	0
18	1	445	火焔茸+1	1
18	1	445	とげとげ	0
18	1	446	ふきのとう	0
18	1	446	ビーフ	0
18	1	446	毛皮+1	1
18	1	447	水芭蕉	0
18	1	448	ふきのとう	0
18	1	449	ぬめぬめ	0
18	1	449	おさかな+1	1
18	1	450	不思議な布	0
18	1	450	毛	0
18	1	450	毛+3	3
18	1	452	コベリン	0
18	1	452	毒牙	0
18	1	453	靴	0
18	1	453	ぬめぬめ	0
18	1	453	ぬめぬめ	0
18	1	454	看板	0
18	1	454	どろどろ	0
18	1	455	コベリン	0
18	1	455	不思議な粉	0
18	1	456	毛+1	1
18	1	458	看板	0
18	1	458	剛毛+1	1
18	1	461	ふきのとう	0
18	1	461	ビーフ	0
18	1	462	水芭蕉	0
18	1	462	ぬめぬめ	0
18	1	462	蒼小石	0
18	1	462	ビーフ	0
18	1	463	爪	0
18	1	464	火焔茸	0
18	1	464	ビーフ	0
18	1	464	ボルト	0
18	1	465	角閃石	0
18	1	465	すごい石材	0
18	1	466	燐灰石	0
18	1	466	禁断じゃない果実+3	3
18	1	467	欠けた刃	0
18	1	468	百日紅	0
18	1	468	羽	0
18	1	468	小判	0
18	1	468	小さな灯火	0
18	1	468	小さな灯火	0
18	1	469	鱗	0
18	1	469	すごいお魚	0
18	1	470	看板	0
18	1	470	立派な羽	0
18	1	472	海藻	0
18	1	473	チャート	0
18	1	473	毒牙	0
18	1	473	毒牙+1	1
18	1	474	角閃石	0
18	1	474	不思議な雫+3	3
18	1	475	水芭蕉	0
18	1	476	不思議な布	0
18	1	476	毛+2	2
18	1	476	毛	0
18	1	480	百日紅	0
18	1	480	装甲	0
18	1	480	毒液	0
18	1	481	角閃石	0
18	1	481	立派な羽	0
18	1	483	柿	0
18	1	486	毒液	0
18	1	486	爪	0
18	1	486	ビーフ	0
18	1	486	毛	0
18	1	488	薬瓶	0
18	1	488	どろどろ	0
18	1	490	毒液+1	1
18	1	490	ビーフ	0
18	1	490	瑪瑙	0
18	1	490	瑪瑙	0
18	1	490	瑪瑙	0
18	1	491	禁断じゃない果実+4	4
18	1	492	角閃石	0
18	1	492	燐灰石	0
18	1	493	火焔茸	0
18	1	493	毒液+2	2
18	1	494	コベリン	0
18	1	494	闇小晶	0
18	1	494	羽+1	1
18	1	494	羽	0
18	1	495	スパナ風のもの	0
18	1	495	ビーフ	0
18	1	496	火焔茸	0
18	1	496	羽	0
18	1	496	毒液+1	1
18	1	497	ふきのとう	0
18	1	498	火焔茸	0
18	1	498	爪	0
18	1	498	装甲	0
18	1	498	ビーフ	0
18	1	499	看板	0
18	1	499	どろどろ	0
18	1	500	どろどろ	0
18	1	500	ぬめぬめ	0
18	1	500	爪	0
18	1	501	毛+3	3
18	1	501	新鮮そうな卵	0
18	1	502	コベリン	0
18	1	502	虹色の雫+2	2
18	1	502	燐灰石	0
18	1	502	立派な羽	0
18	1	503	どろどろ	0
18	1	503	毒液+4	4
18	1	504	桃	0
18	1	506	どろどろ+1	1
18	1	506	不思議な布	0
18	1	506	すごいお肉	0
18	1	507	すごいお肉	0
18	1	510	ぬめぬめ	0
18	1	512	ふきのとう	0
18	1	512	ビーフ	0
18	1	513	コベリン	0
18	1	513	毒牙	0
18	1	513	毒液	0
18	1	514	ふきのとう	0
18	1	514	装甲	0
18	1	515	コベリン	0
18	1	517	ビーフ	0
18	1	517	爪	0
18	1	517	鱗	0
18	1	518	ふきのとう	0
18	1	518	毒液	0
18	1	518	小さな灯火	0
18	1	518	小さな灯火	0
18	1	518	小判	0
18	1	519	ぬめぬめ+3	3
18	1	523	水芭蕉	0
18	1	523	造花+1	1
18	1	523	白龍の鱗	0
18	1	524	どろどろ	0
18	1	524	皮	0
18	1	525	看板	0
18	1	526	毒液	0
18	1	527	不思議な布	0
18	1	527	ビーフ	0
18	1	528	ぬめぬめ	0
18	1	528	ビーフ	0
18	1	529	靴	0
18	1	529	立派な羽	0
18	1	529	剛毛	0
18	1	529	ぬめぬめ	0
18	1	530	ぬめぬめ	0
18	1	532	百日紅	0
18	1	532	小さな灯火	0
18	1	533	すごいお肉	0
18	1	534	毒液+2	2
18	1	534	毛+2	2
18	1	534	毛	0
18	1	535	チャート	0
18	1	535	毒牙	0
18	1	536	ビーフ	0
18	1	536	腐肉	0
18	1	536	腐肉	0
18	1	536	腐肉	0
18	1	536	腐肉	0
18	1	537	火焔茸	0
18	1	537	小判	0
18	1	538	土筆	0
18	1	539	チャート	0
18	1	541	火焔茸	0
18	1	541	とげとげ	0
18	1	543	不思議な粉+1	1
18	1	543	不思議な粉+1	1
18	1	544	スパナ風のもの	0
18	1	545	土筆	0
18	1	545	すごいお魚	0
18	1	547	良いお肉	0
18	1	548	チャート	0
18	1	548	すごい石材	0
18	1	550	百日紅	0
18	1	550	小さな灯火	0
18	1	550	小さな灯火	0
18	1	550	小判	0
18	1	550	小判	0
18	1	550	小さな灯火	0
18	1	551	靴	0
18	1	551	黒龍の鱗	0
18	1	551	白龍の鱗	0
18	1	552	火焔茸+1	1
18	1	552	毒液	0
18	1	553	百日紅	0
18	1	553	羽	0
18	1	553	羽	0
18	1	554	スパナ風のもの	0
18	1	554	どろどろ+1	1
18	1	554	皮	0
18	1	555	ふきのとう	0
18	1	555	燐灰石	0
18	1	555	ビーフ	0
18	1	555	小さな灯火	0
18	1	555	小さな灯火	0
18	1	557	チャート	0
18	1	557	すごい石材	0
18	1	562	すごいお肉	0
18	1	563	百日紅	0
18	1	564	どろどろ+2	2
18	1	564	どろどろ+2	2
18	1	564	新鮮そうな卵+2	2
18	1	565	何かの歯	0
18	1	565	ぬめぬめ+1	1
18	1	566	靴	0
18	1	566	造花	0
18	1	567	鱗	0
18	1	567	ネジ+1	1
18	1	567	タイヤ片	0
18	1	568	毒液	0
18	1	568	おさかな	0
18	1	570	不思議な布	0
18	1	570	良いお肉+1	1
18	1	571	火焔茸	0
18	1	571	装甲	0
18	1	571	羽	0
18	1	571	装甲	0
18	1	571	小さな灯火	0
18	1	571	小判	0
18	1	571	小判	0
18	1	572	月長石	0
18	1	575	爪+1	1
18	1	577	毒液+1	1
18	1	579	露草	0
18	1	579	毛	0
18	1	579	毛	0
18	1	580	どろどろ	0
18	1	580	ビーフ	0
18	1	580	不思議な布	0
18	1	580	ビーフ	0
18	1	581	水芭蕉	0
18	1	581	ぬめぬめ+1	1
18	1	582	靴	0
18	1	582	ぬめぬめ	0
18	1	582	ビーフ	0
