result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	85	31	2	12	パストラミサンド	0	7	5	8	5	10	5
32	1	88	31	2	29	車両前部のたけのこスパイク	0	138	13	13	13	214	27
32	1	89	31	2	26	やきいもの香り	0	101	40	0	0	0	0
32	1	90	31	2	23	シーシャ	0	13	43	0	0	0	0
32	1	92	31	2	1	エナジー棒	0	7	10	10	10	0	0
32	1	94	31	2	37	火神丹	0	6	43	0	0	0	0
32	1	95	31	2	18	磯の香り	0	6	49	0	0	0	0
32	1	97	31	2	3	栗ごはんの香り	0	101	40	0	0	0	0
32	1	98	31	2	21	シースーテイスティッド	0	6	50	0	0	0	0
32	1	99	31	2	11	fragrance-SPR	0	15	44	0	0	0	0
32	1	100	31	2	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
32	1	101	31	2	1	海藻の魔香	0	6	51	0	0	0	0
32	1	102	31	2	35	ラヴ・ローズピンクの香水	0	6	39	0	0	0	0
32	1	103	31	2	31	マジカルサイエンス	0	184	52	0	0	0	0
32	1	104	31	2	1	蓮華露	0	13	66	0	0	0	0
32	1	105	31	2	10	TSUKUSHIパフューム	0	15	37	0	0	0	0
32	1	106	31	2	21	黒耀香	0	165	50	0	0	0	0
32	1	107	31	2	28	チョコレート	0	13	13	14	13	15	13
32	1	111	31	2	25	物凄いミートボール	1	6	40	10	40	122	40
32	1	113	31	2	45	ビーフジャーキー	2	7	7	8	7	10	7
32	1	115	31	2	45	サンドイッチ（カツ）	0	7	6	8	6	10	6
32	1	117	31	2	13	おでん（プロテイン入り）	0	102	45	7	52	215	60
32	1	120	31	2	29	輝くラーメン	0	7	6	8	6	10	6
32	1	123	31	2	32	練香	0	233	12	0	0	0	0
32	1	125	31	2	26	あおいかおり	0	184	49	0	0	0	0
32	1	126	31	2	6	黄泉桃の妙薬	0	9	40	0	0	0	0
32	1	127	31	2	11	『ワイルドバンチ』	0	233	14	0	0	0	0
32	1	132	31	2	2	あまくていい香り	0	110	46	0	0	0	0
32	1	133	31	2	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
32	1	134	31	2	38	狐草の尻尾(海の香り)	1	7	30	14	30	102	30
32	1	136	31	2	35	エナジー棒	1	7	10	10	10	0	0
32	1	138	31	2	4	喪われた記憶	0	6	50	0	0	0	0
32	1	141	31	2	7	ふきのとうの香り	0	9	54	0	0	0	0
32	1	142	31	2	29	エナジー棒	1	7	10	10	10	0	0
32	1	145	31	2	38	良いお肉料理３	1	6	20	10	20	122	20
32	1	147	31	2	21	8694人目の諦観	0	7	4	8	4	10	4
32	1	148	31	2	47	エナジー棒	0	7	10	10	10	0	0
32	1	151	31	2	3	焼き肉の香り：上カルビ	0	233	12	0	0	0	0
32	1	152	31	2	20	良いお魚	1	0	0	0	0	0	0
32	1	153	31	2	36	霍香の香油	0	122	30	0	0	0	0
32	1	155	31	2	33	ミディアム	0	7	5	8	5	10	5
32	1	156	31	2	5	蒸散型細胞活性剤	0	6	45	0	0	0	0
32	1	157	31	2	37	牛そぼろ肉掛けゴハン	1	7	5	8	5	10	5
32	1	158	31	2	2	いとしきまぼろし	0	15	10	0	0	0	0
32	1	159	31	2	3	すごく固いかつおぶし	0	165	44	0	0	0	0
32	1	160	31	2	6	爽やかな果実	0	184	40	0	0	0	0
32	1	161	31	2	27	深海香	0	165	30	0	0	0	0
32	1	165	31	2	9	癒魔香【メディスパルフェム】	0	9	57	0	0	0	0
32	1	166	31	2	41	おさかなパン	1	7	30	14	30	102	30
32	1	169	31	2	4	Sea Rush	0	6	45	0	0	0	0
32	1	170	31	2	27	識札・沁	0	9	53	0	0	0	0
32	1	171	31	2	1	スイートポテト	2	7	30	13	40	101	40
32	1	172	31	2	43	油香蒸魚	0	7	13	14	13	102	13
32	1	173	31	2	4	絶えぬ闘争の火種	0	165	50	0	0	0	0
32	1	174	31	2	5	蓮根の天ぷらの匂い	0	13	50	0	0	0	0
32	1	178	31	2	14	紅葉の香	0	233	13	0	0	0	0
32	1	179	31	2	28	かみかみおやつ昆布	0	6	43	0	0	0	0
32	1	182	31	2	24	無限わかめの一部	0	214	23	0	0	0	0
32	1	183	31	2	13	エナジー棒	1	7	10	10	10	0	0
32	1	184	31	2	31	にくあじのあめ	1	6	50	10	50	122	50
32	1	185	31	2	21	稲荷香袋	0	110	48	0	0	0	0
32	1	187	31	2	26	ふきのとうの天ぷらの匂い	0	9	40	0	0	0	0
32	1	188	31	2	5	肉のような匂い	0	233	14	0	0	0	0
32	1	189	31	2	23	ふんわりアロマ	0	15	42	0	0	0	0
32	1	191	31	2	36	絶妙な毒草のサラダ	0	13	9	11	9	75	9
32	1	193	31	2	32	食欲減衰カレー	0	92	39	516	45	184	52
32	1	194	31	2	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
32	1	195	31	2	29	爽やかなレモニック	0	184	50	0	0	0	0
32	1	198	31	2	21	焼けた肉	1	6	10	10	10	122	10
32	1	200	31	2	16	やきとりの香り	0	233	10	0	0	0	0
32	1	201	31	2	36	青いスダチクリスタル	0	110	56	0	0	0	0
32	1	202	31	2	8	パワーフード	0	122	10	6	10	233	10
32	1	203	31	2	9	黒煙	0	6	45	0	0	0	0
32	1	205	31	2	31	チョココロネ	1	122	10	6	10	233	10
32	1	206	31	2	9	ぺんぺん香	0	6	54	0	0	0	0
32	1	207	31	2	15	野菜スティック	2	13	10	11	10	75	10
32	1	209	31	2	35	はにゃがへっちゃか	2	0	0	0	0	0	0
32	1	210	31	2	44	夏休みに買った星の砂	0	6	45	0	0	0	0
32	1	211	31	2	1	プルーンの瓶詰め	0	184	49	0	0	0	0
32	1	213	31	2	13	燻製果実（緑）	0	110	49	0	0	0	0
32	1	215	31	2	37	エナジー棒	0	7	10	10	10	0	0
32	1	216	31	2	27	グリーンオーブ(大)	1	178	30	516	30	15	30
32	1	218	31	2	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
32	1	219	31	2	15	お任せ焼きビーフ	1	7	5	8	5	10	5
32	1	221	31	2	21	その辺の土	0	13	58	0	0	0	0
32	1	222	31	2	30	沈香のパルファム	0	13	65	0	0	0	0
32	1	223	31	2	34	月見イバラバーガー	0	13	12	14	12	15	12
32	1	224	31	2	32	焼きビーフ	0	7	5	8	5	10	5
32	1	226	31	2	21	小さな思い出	0	13	50	0	0	0	0
32	1	229	31	2	7	Healing Incense	0	9	40	0	0	0	0
32	1	231	31	2	23	古き良き大学芋	1	7	42	13	56	101	56
32	1	233	31	2	26	こんぶ出汁の香り	0	6	43	0	0	0	0
32	1	234	31	2	42	おさかな	0	0	0	0	0	0	0
32	1	235	31	2	31	Phantom Curry	0	13	53	0	0	0	0
32	1	238	31	2	29	潮汐ノ香	0	6	35	0	0	0	0
32	1	244	31	2	26	火加減見守り焼き魚	0	7	20	14	20	102	20
32	1	253	31	2	17	芽吹の香	0	9	60	0	0	0	0
32	1	255	31	2	11	オレンジスイート	0	6	53	0	0	0	0
32	1	256	31	2	11	れきしのにこごり	1	7	18	0	0	0	0
32	1	257	31	2	18	ムの香	0	13	73	0	0	0	0
32	1	260	31	2	41	すごいボロネーゼ	1	6	42	10	42	122	42
32	1	261	31	2	18	青色の何か	2	92	30	516	35	184	40
32	1	262	31	2	40	Nitrous O"XYZ"de	0	6	47	0	0	0	0
32	1	265	31	2	10	噛むワカメくん	0	6	46	0	0	0	0
32	1	266	31	2	4	潮のお香	0	165	30	0	0	0	0
32	1	268	31	2	25	フルーツタルト	0	6	6	10	6	13	6
32	1	269	31	2	6	エナジー棒	1	7	10	10	10	0	0
32	1	270	31	2	26	Laver	0	6	58	0	0	0	0
32	1	271	31	2	36	ぶどうジュースの香り	0	184	52	0	0	0	0
32	1	272	31	2	13	ハイナンジーファン	0	6	42	10	42	122	42
32	1	273	31	2	7	(・　・) なぞ	0	6	10	7	10	8	10
32	1	274	31	2	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
32	1	275	31	2	11	ふしぎなうみのさち	0	6	45	0	0	0	0
32	1	276	31	2	21	桃鳩図	0	233	12	0	0	0	0
32	1	277	31	2	22	鮭と肉そぼろと卵のお弁当	0	6	37	10	37	122	37
32	1	278	31	2	5	抽出済み霊力塊	0	140	17	10	23	215	29
32	1	281	31	2	15	レモン（唐揚げをそえて）	2	13	46	11	53	7	28
32	1	283	31	2	42	エナジー棒	1	7	10	10	10	0	0
32	1	285	31	2	28	ブルーベリームースの香り	0	184	45	0	0	0	0
32	1	286	31	2	36	アリ寄りのアリなアロマ漂うアレ	0	165	40	0	0	0	0
32	1	288	31	2	17	ビーフ	0	0	0	0	0	0	0
32	1	289	31	2	43	干し肉	0	122	10	6	10	233	10
32	1	296	31	2	40	白檀の塗香	0	9	40	0	0	0	0
32	1	297	31	2	5	ビーフ	0	0	0	0	0	0	0
32	1	300	31	2	27	強化外装	0	6	50	0	0	0	0
32	1	301	31	2	9	桜のくんせいにく	0	233	10	0	0	0	0
32	1	303	31	2	19	生命の実	1	189	21	104	24	587	28
32	1	304	31	2	8	じっくり燻した枯節	0	165	39	0	0	0	0
32	1	307	31	2	10	secret　BLUE	0	184	56	0	0	0	0
32	1	308	31	2	21	反魂香	0	165	38	0	0	0	0
32	1	311	31	2	8	漢方薬	2	7	53	15	60	165	66
32	1	312	31	2	34	あの時作ってもらった料理の再現	0	6	30	10	30	122	30
32	1	314	31	2	26	骨のついた肉のやつ	1	6	20	10	20	122	20
32	1	315	31	2	1	ロータス・インセンス	0	13	53	0	0	0	0
32	1	319	31	2	25	ピーチパイ	1	6	6	10	6	13	6
32	1	321	31	2	24	川の香り	0	184	54	0	0	0	0
32	1	322	31	2	29	凪の香	0	6	35	0	0	0	0
32	1	329	31	2	38	ささやかな祝福	0	233	13	0	0	0	0
32	1	330	31	2	33	お野菜	0	0	0	0	0	0	0
32	1	331	31	2	34	忘れ去られしすぎのこ村	1	0	0	0	0	0	0
32	1	332	31	2	26	ピーチフレーバーのタブレット	0	587	48	0	0	0	0
32	1	333	31	2	26	まるごとタンパク質	1	102	43	7	50	215	57
32	1	336	31	2	11	β料理	1	74	10	101	10	122	10
32	1	339	31	2	31	ふしぎなうみのさち	0	6	44	0	0	0	0
32	1	342	31	2	23	エナジー棒	0	7	10	10	10	0	0
32	1	344	31	2	47	高級紅鮭	0	6	46	0	0	0	0
32	1	346	31	2	30	狭間の試作サラダⅣ	0	13	24	11	24	75	24
32	1	347	31	2	8	オレンジ大福	2	379	21	518	24	214	28
32	1	348	31	2	30	イバラ焼肉黄金の味	2	6	40	10	40	122	40
32	1	350	31	2	44	Unsinkable Sam	0	214	20	0	0	0	0
32	1	353	31	2	1	なまはむ	0	7	5	8	5	10	5
32	1	354	31	2	28	未化憑香	0	233	11	0	0	0	0
32	1	357	31	2	13	ふしぎなおいも	0	101	50	0	0	0	0
32	1	362	31	2	9	憧憬の季節	0	9	52	0	0	0	0
32	1	363	31	2	18	良いお肉料理１	1	6	20	10	20	122	20
32	1	366	31	2	22	培養肉	1	7	5	8	5	10	5
32	1	369	31	2	14	爽快ハンバーグ～ミントの香り～	0	0	0	0	0	0	0
32	1	370	31	2	12	ケミカルな香り	0	215	40	0	0	0	0
32	1	372	31	2	9	不撓不屈のオーデコロン	0	165	39	0	0	0	0
32	1	373	31	2	35	ネクタリンブロッサム	0	184	50	0	0	0	0
32	1	374	31	2	38	エナジー棒	1	7	10	10	10	0	0
32	1	375	31	2	36	サラダおにく	0	6	10	10	10	122	10
32	1	377	31	2	6	エナジー棒	1	7	10	10	10	0	0
32	1	378	31	2	9	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
32	1	380	31	2	27	おでん（牛すじがおいしい）	0	6	26	10	26	122	26
32	1	381	31	2	43	治癒之香	0	9	60	0	0	0	0
32	1	383	31	2	13	なつかしいにおい	0	6	49	0	0	0	0
32	1	384	31	2	6	シュールストレミング	0	255	10	7	15	102	10
32	1	385	31	2	9	つつみ焼ハンバーグ	0	7	7	8	7	10	7
32	1	386	31	2	22	エナジー棒	0	7	10	10	10	0	0
32	1	388	31	2	9	雪融けの知らせ	0	15	43	0	0	0	0
32	1	390	31	2	36	おいしいサバ燻製	0	165	43	0	0	0	0
32	1	392	31	2	30	ふきのとう(塩味)	1	102	30	104	35	9	40
32	1	394	31	2	14	ごろごろお肉チャーハン	1	7	7	8	7	10	7
32	1	398	31	2	26	集いし贄のルクスリア	0	199	56	0	0	0	0
32	1	404	31	2	21	バックドア	0	101	50	0	0	0	0
32	1	406	31	2	25	肉のピの肉	2	6	30	10	30	122	30
32	1	409	31	2	26	ライオンハート	0	165	67	0	0	0	0
32	1	411	31	2	6	山吹色のお菓子	0	101	54	0	0	0	0
32	1	412	31	2	28	焼き海苔	0	6	49	0	0	0	0
32	1	413	31	2	4	いきりステーキ	1	6	30	10	30	0	0
32	1	414	31	2	31	おにぎり（みかん）	0	379	35	518	40	214	45
32	1	415	31	2	12	電子煙草	1	189	49	544	49	150	49
32	1	416	31	2	39	陽だまりのお香	0	15	39	0	0	0	0
32	1	418	31	2	14	蓮根の穴	0	13	68	0	0	0	0
32	1	419	31	2	30	力のハイニウム	0	6	53	0	0	0	0
32	1	420	31	2	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
32	1	422	31	2	5	腐肉の線香	0	233	14	0	0	0	0
32	1	423	31	2	11	れんこん料理の匂い	0	13	70	0	0	0	0
32	1	424	31	2	13	香	0	215	26	0	0	0	0
32	1	425	31	2	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
32	1	426	31	2	38	レバニラ	0	7	7	8	7	10	7
32	1	427	31	2	31	蒼玉香	0	184	56	0	0	0	0
32	1	428	31	2	24	エナジー棒	0	7	10	10	10	0	0
32	1	430	31	2	35	タンメン	1	13	10	11	10	75	10
32	1	431	31	2	15	白絹の清香	0	9	60	0	0	0	0
32	1	433	31	2	26	マリンブルーのトワレ	0	184	58	0	0	0	0
32	1	435	31	2	19	時を翔ける薬	0	7	39	14	39	102	39
32	1	436	31	2	49	冬虫夏草の薬膳スープ	2	7	52	15	58	165	65
32	1	440	31	2	18	出汁	0	233	12	0	0	0	0
32	1	442	31	2	35	醤油風味の香りづけ	0	6	44	0	0	0	0
32	1	443	31	2	15	エナジー棒	0	7	10	10	10	0	0
32	1	444	31	2	7	気まぐれパフェ	0	6	50	0	0	0	0
32	1	445	31	2	43	扇風機の羽	0	110	52	0	0	0	0
32	1	446	31	2	34	制汗スプレー	0	184	57	0	0	0	0
32	1	447	31	2	39	狂喜の血潮	0	6	43	0	0	0	0
32	1	448	31	2	20	暗黒シナモン棒	0	9	50	0	0	0	0
32	1	449	31	2	23	蓮華香	0	13	73	0	0	0	0
32	1	450	31	2	37	エナジー棒	1	7	10	10	10	0	0
32	1	451	31	2	5	浮足立つ鶏ガラスープ	2	441	30	538	30	110	25
32	1	452	31	2	5	昆布のポプリ	0	6	51	0	0	0	0
32	1	455	31	2	43	春香	0	15	39	0	0	0	0
32	1	461	31	2	45	クロックマダム	1	7	14	14	14	102	14
32	1	462	31	2	33	うさテインV	1	0	0	0	0	0	0
32	1	463	31	2	39	秋のかおり	0	165	30	0	0	0	0
32	1	464	31	2	2	夜霊姫の接吻	0	9	53	0	0	0	0
32	1	465	31	2	33	お肉	0	0	0	0	0	0	0
32	1	468	31	2	2	竜骨煎香	0	110	57	0	0	0	0
32	1	470	31	2	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
32	1	472	31	2	7	ビーフコンソメスープパック	0	7	7	8	7	10	7
32	1	474	31	2	13	青色4号	0	184	57	0	0	0	0
32	1	476	31	2	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
32	1	480	31	2	48	ふうきアロマ	0	9	50	0	0	0	0
32	1	481	31	2	10	回帰香	0	165	39	0	0	0	0
32	1	485	31	2	29	カラッと揚げたてビーフ！	0	7	7	8	7	10	7
32	1	486	31	2	17	カレーうどん	0	7	5	8	5	10	5
32	1	487	31	2	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
32	1	490	31	2	26	ステーキ定食	1	7	5	8	5	10	5
32	1	492	31	2	5	煮物（たけのこ）	2	138	10	13	10	214	20
32	1	494	31	2	39	エナジー棒	0	7	10	10	10	0	0
32	1	495	31	2	42	香水『悲劇なる恍惚』	0	6	46	0	0	0	0
32	1	496	31	2	32	フキノリド	0	9	40	0	0	0	0
32	1	498	31	2	29	檜香の乾燥肉	0	6	13	10	13	122	13
32	1	499	31	2	22	ドラゴンステーキ	1	6	38	10	38	122	38
32	1	500	31	2	27	おだぶつランチ	0	6	14	7	14	8	14
32	1	501	31	2	42	スタミナ丼	0	7	6	8	6	10	6
32	1	502	31	2	11	否定の世界の反魂香	0	165	43	0	0	0	0
32	1	512	31	2	8	炙りサーモン	0	6	45	0	0	0	0
32	1	514	31	2	28	頭の冴えるクスリ	0	214	40	0	0	0	0
32	1	515	31	2	26	燻し	0	233	14	0	0	0	0
32	1	516	31	2	7	なにかの燻製	1	13	14	14	14	15	14
32	1	517	31	2	12	増量パティのハンバーガー	1	7	5	8	5	10	5
32	1	518	31	2	26	氷の飴玉	0	9	48	0	0	0	0
32	1	519	31	2	20	おビーフ	1	7	7	8	7	10	7
32	1	523	31	2	35	20mm小籠砲	2	13	13	11	13	75	13
32	1	524	31	2	37	プロテイン	0	0	0	0	0	0	0
32	1	525	31	2	37	ビーフ	0	0	0	0	0	0	0
32	1	526	31	2	26	エナジー棒	0	7	10	10	10	0	0
32	1	527	31	2	20	かつおだし	0	165	43	0	0	0	0
32	1	528	31	2	43	こんぶだし	0	6	43	0	0	0	0
32	1	529	31	2	21	エナジー棒	1	7	10	10	10	0	0
32	1	530	31	2	11	栄養ドリンク	0	0	0	0	0	0	0
32	1	532	31	2	32	ツバサ	0	215	26	0	0	0	0
32	1	533	31	2	36	春先の香り	0	9	54	0	0	0	0
32	1	534	31	2	16	謎肉鉄板焼き	0	122	10	6	10	233	10
32	1	535	31	2	2	エナジー棒	1	7	10	10	10	0	0
32	1	536	31	2	39	焼きたてパンのかおり	0	184	53	0	0	0	0
32	1	537	31	2	25	サクラ・フレーバー	0	9	52	0	0	0	0
32	1	538	31	2	24	免疫賦活剤	0	15	40	0	0	0	0
32	1	541	31	2	6	からあげのかおり（揚げ立て）	0	233	14	0	0	0	0
32	1	543	31	2	9	抽出済み霊力塊	0	7	7	8	7	10	7
32	1	544	31	2	10	ふきのcool	0	9	53	0	0	0	0
32	1	546	31	2	11	レア	0	7	5	8	5	10	5
32	1	547	31	2	4	ローストチキン	2	6	20	10	20	122	20
32	1	548	31	2	31	鈍抗の薬	0	15	10	0	0	0	0
32	1	550	31	2	42	ブルーベリーガム	0	184	48	0	0	0	0
32	1	551	31	2	32	エナジー棒	1	7	10	10	10	0	0
32	1	552	31	2	40	究極合体たけのこのきのこの切り株	0	138	10	13	10	214	20
32	1	553	31	2	43	プロテインのお香	0	215	53	0	0	0	0
32	1	555	31	2	9	夢切り国宗(虚像)	0	233	10	0	0	0	0
32	1	557	31	2	49	あらびきあつあつチーズソーセージ	0	7	7	8	7	10	7
32	1	564	31	2	36	モノリスシー香	0	6	51	0	0	0	0
32	1	566	31	2	21	おそうめん	0	6	30	10	30	122	30
32	1	567	31	2	15	小鴨のコンフィ	2	6	49	10	49	122	49
32	1	568	31	2	23	タンジーのお香	0	233	13	0	0	0	0
32	1	571	31	2	18	精油『ShellGinger』	0	214	28	0	0	0	0
32	1	580	31	2	13	拍手喝采	0	233	10	0	0	0	0
32	1	582	31	2	22	大皿スタミナ炒め	1	6	21	10	21	122	21
32	1	585	31	2	24	エナジー棒	1	7	10	10	10	0	0
32	1	586	31	2	31	La Rose Blanche	0	6	49	0	0	0	0
32	1	587	31	2	14	海鮮丼	0	7	43	14	43	102	43
32	1	588	31	2	10	パワーインセンス	0	233	13	0	0	0	0
32	1	591	31	2	3	師父ドドリア	0	6	10	7	10	8	10
32	1	592	31	2	33	深手はロマンの香り	0	214	60	0	0	0	0
32	1	596	31	2	27	EAT IN	0	233	12	0	0	0	0
32	1	597	31	2	33	みんなで食べるローストビーフ	0	6	14	10	14	122	14
32	1	598	31	2	30	春の香り	0	9	54	0	0	0	0
32	1	601	31	2	25	ナチュラルフォレスト	0	215	53	0	0	0	0
32	1	603	31	2	7	野菜サラダ	0	13	13	11	13	75	13
32	1	604	31	2	48	料理ってこれだと思う	1	6	40	10	40	0	0
32	1	605	31	2	30	サイコロステーキ	1	7	6	8	6	10	6
32	1	606	31	2	44	紅葉香	0	214	40	0	0	0	0
32	1	608	31	2	3	レモングラスオイル	0	233	13	0	0	0	0
32	1	614	31	2	42	ダンベルもてる？	0	102	36	7	42	215	48
32	1	616	31	2	6	MONSTER ENERGY	2	7	10	10	15	215	20
32	1	618	31	2	30	極細カルパス	0	7	6	8	6	10	6
32	1	619	31	2	37	練香	0	233	13	0	0	0	0
32	1	624	31	2	12	シャワー フレッシュ	0	13	57	0	0	0	0
32	1	625	31	2	32	ジューシー野菜炒め	2	13	26	11	26	75	26
32	1	626	31	2	12	謎肉（ビーフ）	1	7	7	8	7	10	7
32	1	631	31	2	4	無限蓮根ごはん	0	13	70	0	0	0	0
32	1	635	31	2	21	あつあつのストーンをお届け	1	388	15	127	20	250	20
32	1	636	31	2	41	龍涎香	0	13	54	0	0	0	0
32	1	637	31	2	43	マイタケの天ぷらの匂い	0	165	50	0	0	0	0
32	1	639	31	2	5	普通のステーキ	0	7	7	8	7	10	7
32	1	645	31	2	8	ものすごい牛丼	1	6	53	10	53	122	53
32	1	646	31	2	3	強襲香	0	233	13	0	0	0	0
32	1	649	31	2	18	黒胡椒まみれスパイシージャーキー	0	7	6	8	6	10	6
32	1	651	31	2	21	aaaa	1	6	10	7	10	8	10
32	1	654	31	2	12	激辛無限坦々麺	0	9	57	0	0	0	0
32	1	656	31	2	7	あんなにステーキ	0	7	5	8	5	10	5
32	1	658	31	2	32	磯の香り	0	6	51	0	0	0	0
32	1	659	31	2	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
32	1	661	31	2	1	肉の匂い	0	233	13	0	0	0	0
32	1	663	31	2	25	開花の香	0	165	42	0	0	0	0
32	1	667	31	2	36	かりかりベーコン（ペッパー）	1	7	6	8	6	10	6
32	1	669	31	2	29	エナジー棒	1	7	10	10	10	0	0
32	1	671	31	2	35	磯辺焼き（大洋）	2	177	30	513	37	6	43
32	1	673	31	2	36	ぶつ切り刺身	1	10	15	195	25	165	35
32	1	676	31	2	38	エナジー棒	0	7	10	10	10	0	0
32	1	678	31	2	41	やばば色の栄養ドリンク	1	7	15	10	20	215	25
32	1	681	31	2	14	エナジー棒	0	7	10	10	10	0	0
32	1	682	31	2	22	星形に切られた肉	1	6	30	10	30	122	30
32	1	687	31	2	12	不思議な香りの漢方薬	2	7	58	15	66	165	73
32	1	691	31	2	34	焼けた肉	2	7	7	8	7	10	7
32	1	693	31	2	12	ミルクティー	0	6	52	0	0	0	0
32	1	694	31	2	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
32	1	695	31	2	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
32	1	699	31	2	18	極上熱々肉汁ハンバーグステーキ	0	6	53	10	53	122	53
32	1	709	31	2	32	横にしても立つ荊牛フィレステーキ	0	6	57	10	57	122	57
32	1	711	31	2	25	シャトーブリアン(95％)	2	6	53	10	53	122	53
32	1	713	31	2	20	おさかなのかほり	0	165	30	0	0	0	0
32	1	714	31	2	25	香水「シードル」	0	184	53	0	0	0	0
32	1	716	31	2	10	気分が高揚するお香	0	9	40	0	0	0	0
32	1	719	31	2	26	べぽらっぷ	1	7	12	10	18	215	24
32	1	720	31	2	8	青柳のポプリ	0	15	12	0	0	0	0
32	1	722	31	2	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
32	1	723	31	2	8	えんがわ	1	7	28	0	0	0	0
32	1	727	31	2	19	Bismuthumライト`50	0	165	50	0	0	0	0
32	1	729	31	2	4	ぶらっくふぉんふぉん香茶	0	15	10	0	0	0	0
