result_no	generate_no	party_no	party_type	name	member_num	
03	0	72	1	大騒乱オヒッコシブラザーズ	4
03	0	73	0	たこパしよ！！	4
03	0	73	1	たこパしよ！！	4
03	0	74	0	サイコーbloody	4
03	0	74	1	Very bloody	4
03	0	75	0	紅茶と醤油と新聞とゴリラと	4
03	0	75	1	紅茶と醤油と新聞とゴリラと	4
03	0	77	0	TeamNo.77	2
03	0	77	1	TeamNo.486	4
03	0	79	0	べとれいやー	4
03	0	79	1	ザリガニより強いやつら	4
03	0	80	0	TeamNo.80	1
03	0	80	1	TeamNo.80	1
03	0	88	0	家に帰ったらみんなでカピバラの特番見るんだ……	4
03	0	88	1	家に帰ったらみんなでカピバラの特番見るんだ……	4
03	0	91	0	翔射隊	3
03	0	91	1	翔射隊	3
03	0	93	0	千夜天水	4
03	0	93	1	千夜天水	4
03	0	94	0	夏の夕暮れ、沈む夕日	4
03	0	94	1	夏の夕暮れ、沈む夕日	4
03	0	95	0	ブレーメン	4
03	0	95	1	ブレーメン	4
03	0	96	0	ひとにやさしく	2
03	0	96	1	ひとにやさしく	2
03	0	97	0	TeamNo.97	1
03	0	97	1	TeamNo.97	2
03	0	98	0	スタンピード	3
03	0	98	1	現地解散	4
03	0	100	0	TeamNo.100	3
03	0	100	1	TeamNo.100	3
03	0	101	0	宇宙猫	4
03	0	101	1	宇宙猫	4
03	0	102	0	BBA＆DK	2
03	0	102	1	謎の仮面と少年	2
03	0	104	0	猫と和解せよ	3
03	0	104	1	猫と和解せよ	3
03	0	105	0	TeamNo.105	1
03	0	105	1	TeamNo.105	1
03	0	106	0	TeamNo.106	1
03	0	106	1	TeamNo.106	1
03	0	107	0	スパイダーバース最高に面白かった	4
03	0	107	1	納豆巻	4
03	0	109	0	姫を守り隊	4
03	0	109	1	大和魂菓子十字騎士団	4
03	0	112	0	ちりちり☆ちっぷすたー	4
03	0	112	1	タスクフォーサー	4
03	0	114	0	通り雨	4
03	0	114	1	通り雨	4
03	0	116	0	最強大天才様御一行	4
03	0	116	1	創峰大選抜・突貫野郎G(enius)チーム	4
03	0	117	0	鋼響戦隊	4
03	0	117	1	鋼響戦隊	4
03	0	122	0	秘密結社『欠けた蜜蝋』	4
03	0	122	1	秘密結社『欠けた蜜蝋』	4
03	0	124	0	暗がりの除け者共	2
03	0	124	1	暗がりの除け者共	2
03	0	125	0	ややふんわりとしたもの	4
03	0	125	1	つくねサマとラディカルサバイバーズ	4
03	0	127	0	TeamNo.127	1
03	0	127	1	TeamNo.127	1
03	0	128	0	TeamNo.128	2
03	0	128	1	TeamNo.128	2
03	0	129	0	たらこ防衛隊	3
03	0	129	1	たらこ防衛隊	3
03	0	131	0	カラオケの機械が壊れてた	4
03	0	131	1	ちょっとまってなんか一人大きくない？	4
03	0	133	0	TeamNo.133	1
03	0	133	1	TeamNo.133	1
03	0	137	0	ツキナミ大学付属高校・ソ研	4
03	0	137	1	ツキナミ大学付属高校・ソ研	4
03	0	138	0	西からきた戎	1
03	0	138	1	西からきた戎	1
03	0	139	0	TeamNo.139	1
03	0	139	1	TeamNo.139	1
03	0	140	0	chimeRa	4
03	0	140	1	chimeRa	4
03	0	141	1	TeamNo.141	1
03	0	142	0	DV研究会	4
03	0	142	1	DV研究会	4
03	0	144	0	TeamNo.144	2
03	0	144	1	TeamNo.144	2
03	0	145	0	ひとみちゃんと愉快な仲間たち	4
03	0	145	1	ひとみちゃんと愉快な仲間たち	4
03	0	146	0	黄金の味	4
03	0	146	1	黄金の味	4
03	0	147	0	TeamNo.147	1
03	0	147	1	TeamNo.147	1
03	0	148	0	狭間ベルルン滞在記	4
03	0	148	1	狭間ベルルン滞在記	4
03	0	153	0	TeamNo.153	1
03	0	153	1	TeamNo.153	1
03	0	154	0	TeamNo.154	1
03	0	154	1	TeamNo.154	1
03	0	155	0	TRIQSHOT	4
03	0	155	1	TRIQSHOT	4
03	0	158	0	エレクトリック・カフェ	4
03	0	158	1	エレクトリック・カフェ	4
03	0	159	0	†炎色めく漆黒の怒り†	4
03	0	159	1	†炎色めく漆黒の怒り†	4
03	0	161	0	TeamNo.161	1
03	0	161	1	TeamNo.161	1
03	0	162	0	TeamNo.162	1
03	0	162	1	TeamNo.162	1
03	0	165	0	外見から職業を当ててみよう	4
03	0	165	1	外見から職業を当ててみよう	4
03	0	167	0	白兎の島渡りチャレンジ	1
03	0	167	1	白兎の島渡りチャレンジ	1
03	0	168	0	スタークルセイダーズ	4
03	0	168	1	天使様のお笑い珍道中　～愉快な仲間達を添えて～	4
03	0	170	0	鵺 -nue-	4
03	0	170	1	鵺 -nue-	4
03	0	172	0	くってけ屋組	4
03	0	172	1	くってけ屋組	4
03	0	179	0	TeamNo.179	2
03	0	179	1	TeamNo.179	2
03	0	180	0	秘密結社フリーパーソン	2
03	0	180	1	秘密結社フリーパーソン	2
03	0	181	0	海の側隊	4
03	0	181	1	海の側隊	4
03	0	185	0	マカロンつよい	4
03	0	185	1	プラグマティズム	1
03	0	186	0	こちら乙倉組復興部	2
03	0	186	1	乙倉組	2
03	0	187	0	学生暴動ではありません	4
03	0	187	1	学生暴動ではありません	4
03	0	192	0	デイドリームナイトメア	2
03	0	192	1	デイドリームナイトメア	2
03	0	194	0	コンテナと愉快な『兄弟』達	4
03	0	194	1	コンテナと愉快な『兄弟』達	4
03	0	198	0	夕礼書店調査隊	4
03	0	198	1	夕礼書店調査隊	4
03	0	199	0	カイゼルクロイツ	4
03	0	199	1	何がどうしてこうなった	4
03	0	204	0	TeamNo.204	1
03	0	204	1	TeamNo.204	1
03	0	205	0	TeamNo.205	1
03	0	205	1	TeamNo.205	1
03	0	206	0	本棚と男とわたし	2
03	0	206	1	本棚と男とわたし	2
03	0	208	0	ガーレイファ	4
03	0	208	1	ガーレイファ	4
03	0	210	0	ハザマ探検隊	1
03	0	211	0	くりぬきうさぎ	4
03	0	211	1	くりぬきうさぎ	4
03	0	213	0	ヤーさんと愉快な仲間たち	2
03	0	213	1	(・　・)	2
03	0	216	0	ペトリコール	2
03	0	216	1	ペトリコール	2
03	0	219	0	紅玉探偵事務所	1
03	0	219	1	紅玉探偵事務所	2
03	0	220	0	JC/DK/保護者/保護柱（大）	4
03	0	220	1	JC/DK/保護者/保護柱（大）	4
03	0	221	0	混沌の守護者	1
03	0	221	1	混沌の守護者	1
03	0	222	0	闇夜に仕掛ける	3
03	0	222	1	闇夜に仕掛ける	3
03	0	224	0	かわいいどうぶつさんとゆかいななかまたち	3
03	0	224	1	かわいいどうぶつさんとゆかいななかまたち	4
03	0	225	0	わさびは食べません！	4
03	0	225	1	わさびは食べません！	4
03	0	227	0	きみ	1
03	0	227	1	きみ	1
03	0	228	0	棄てられた大罪	3
03	0	228	1	忘れられた罪	3
03	0	229	0	TeamNo.229	1
03	0	229	1	TeamNo.229	1
03	0	230	0	凶	4
03	0	230	1	凶	4
03	0	231	0	TeamNo.231	1
03	0	231	1	TeamNo.231	1
03	0	237	0	サンバとルンバ	4
03	0	237	1	サンバとルンバ	4
03	0	238	0	白秋18切符ミステリーツアー	2
03	0	238	1	白秋18切符ミステリーツアー	3
03	0	239	0	まえのめりーず	4
03	0	239	1	まえのめりーず	4
03	0	240	0	梟の住処	4
03	0	240	1	梟の住処	4
03	0	242	0	TeamNo.242	1
03	0	242	1	TeamNo.242	1
03	0	244	0	TeamNo.244	4
03	0	244	1	TeamNo.244	4
03	0	247	0	TeamNo.247	1
03	0	247	1	TeamNo.247	1
03	0	248	0	ゆるりとまったり一人旅	1
03	0	248	1	ゆるりとまったり一人旅	1
03	0	250	0	<人を呪わば穴二つ>	1
03	0	250	1	<人を呪わば穴二つ>	1
03	0	253	0	TeamNo.253	1
03	0	253	1	TeamNo.253	1
03	0	254	0	イバラ部特別捜査隊さっちゃんず	4
03	0	254	1	イバラ部特別捜査隊さっちゃんず	4
03	0	256	0	TeamNo.256	1
03	0	256	1	TeamNo.256	1
03	0	258	0	TeamNo.769	4
03	0	258	1	TeamNo.258	4
03	0	259	0	TeamNo.259	3
03	0	259	1	TeamNo.259	3
03	0	262	0	ﾃﾞｯﾃﾞｯﾃﾞﾃﾞﾃﾞﾃﾞ!(ｶｰﾝ)	1
03	0	262	1	ﾃﾞｯﾃﾞｯﾃﾞﾃﾞﾃﾞﾃﾞ!(ｶｰﾝ)	1
03	0	263	0	TeamNo.263	1
03	0	263	1	TeamNo.263	1
03	0	264	0	侵攻災害区域	4
03	0	264	1	チームの親睦はこれから深め隊	4
03	0	266	0	TeamNo.266	1
03	0	266	1	TeamNo.266	1
03	0	269	0	職質は簡便な！	4
03	0	269	1	職質は簡便な！	4
03	0	271	0	TeamNo.271	1
03	0	271	1	TeamNo.271	1
03	0	274	0	獅狼の戦士達	2
03	0	274	1	獅狼の戦士達	2
03	0	275	0	TeamNo.275	1
03	0	275	1	TeamNo.275	1
03	0	276	0	TeamNo.276	1
03	0	276	1	TeamNo.276	1
03	0	278	0	The Devourer	2
03	0	278	1	The Devourer	2
03	0	280	0	TeamNo.280	1
03	0	280	1	TeamNo.280	1
03	0	281	0	*** Surprised you!	4
03	0	281	1	*** Surprised you!	4
03	0	282	0	TeamNo.282	1
03	0	282	1	TeamNo.282	1
03	0	286	0	Teamさかなへん	3
03	0	286	1	Teamさかなへん	3
03	0	288	0	一輪の聖なる花	2
03	0	288	1	一輪の聖なる花	2
03	0	290	0	TeamNo.290	2
03	0	290	1	TeamNo.290	2
03	0	291	0	TeamNo.291	2
03	0	291	1	TeamNo.291	2
03	0	293	0	TeamNo.293	1
03	0	293	1	TeamNo.293	1
03	0	297	0	【＆】	2
03	0	297	1	【＆】	1
03	0	300	0	はぐれものの狼煙	4
03	0	300	1	はぐれものの狼煙	4
03	0	302	0	茨の結界	4
03	0	302	1	神社戦隊エクサカリバー	4
03	0	305	0	TeamNo.305	1
03	0	305	1	TeamNo.305	1
03	0	307	0	熾す魂火	4
03	0	307	1	熾す魂火	4
03	0	309	0	TeamNo.309	1
03	0	309	1	TeamNo.309	1
03	0	312	0	としおととら	3
03	0	312	1	としおフレンズ	3
03	0	313	0	TeamNo.313	1
03	0	313	1	TeamNo.313	1
03	0	314	0	イバラ組＠マガサエコービル	4
03	0	314	1	ドギースタッフサービス	2
03	0	316	0	TeamNo.316	1
03	0	316	1	TeamNo.316	1
03	0	318	0	TeamNo.318	1
03	0	318	1	TeamNo.318	1
03	0	321	0	フリージア	4
03	0	321	1	フリージア	4
03	0	327	0	犬と狐	2
03	0	327	1	犬と狐	2
03	0	328	0	《借りぐらしの恩返し》	1
03	0	328	1	《借りぐらしの恩返し》	1
03	0	330	0	カランド	2
03	0	330	1	カランド	2
03	0	333	0	血薔薇姫	1
03	0	333	1	血薔薇姫	1
03	0	334	0	TeamNo.334	1
03	0	334	1	TeamNo.334	1
03	0	338	0	シャケニングレイ	2
03	0	338	1	シャケニングレイ	2
03	0	341	0	TeamNo.341	1
03	0	342	0	"保護するもの"	4
03	0	342	1	"保護するもの"	4
03	0	343	0	千の風をこえて	2
03	0	347	0	TeamNo.347	1
03	0	352	0	のんびり下山でハイキング！	4
03	0	352	1	のんびり下山ハイキングチーム	4
03	0	353	1	イバラシチーハイカラ衆	3
03	0	359	0	TeamNo.359	4
03	0	359	1	TeamNo.359	4
03	0	361	0	影の海楽団	4
03	0	361	1	影の海楽団	4
03	0	362	0	TeamNo.362	1
03	0	362	1	TeamNo.362	1
03	0	365	0	騎士会のひとたち	4
03	0	365	1	騎士会のひとたち	4
03	0	368	0	TeamNo.368	1
03	0	368	1	TeamNo.368	1
03	0	370	0	ハザマ体験ツアー	4
03	0	370	1	ハザマ体験ツアー	4
03	0	371	0	孤高の七人衆	1
03	0	371	1	孤高の七人衆	1
03	0	374	0	TeamNo.374	1
03	0	374	1	TeamNo.374	1
03	0	379	0	TeamNo.379	1
03	0	379	1	TeamNo.379	1
03	0	381	0	古武術山本流	1
03	0	381	1	古武術山本流	1
03	0	385	0	TeamNo.385	2
03	0	385	1	TeamNo.385	3
03	0	387	0	TeamNo.387	1
03	0	387	1	TeamNo.387	1
03	0	393	0	現地解散	3
03	0	394	0	パンはおかずに入りますか？	2
03	0	394	1	パンはおかずに入りますか？	3
03	0	396	0	TeamNo.396	1
03	0	396	1	TeamNo.396	1
03	0	397	0	TeamNo.397	1
03	0	397	1	TeamNo.397	1
03	0	402	0	TeamNo.402	1
03	0	402	1	TeamNo.402	1
03	0	403	0	ねこいっぴき	1
03	0	403	1	ねこいっぴき	1
03	0	404	0	404 Not Found	1
03	0	404	1	404 Not Found	1
03	0	405	0	Otherworldy In a Dream	1
03	0	405	1	Otherworldy In a Dream	1
03	0	406	0	TeamNo.406	1
03	0	406	1	TeamNo.406	1
03	0	408	0	ダークウォーカー	2
03	0	408	1	ダークウォーカー	2
03	0	409	0	TeamNo.409	1
03	0	409	1	TeamNo.409	1
03	0	410	0	TeamNo.410	1
03	0	410	1	TeamNo.410	1
03	0	412	0	人参とピーラー	1
03	0	412	1	人参とピーラー	2
03	0	413	0	新人研修	4
03	0	413	1	新人研修	4
03	0	414	0	ハザマで出会って徒然	2
03	0	414	1	ハザマで出会って徒然	2
03	0	415	0	水陰草	4
03	0	415	1	水陰草	4
03	0	416	0	1132416	2
03	0	416	1	1132416	2
03	0	418	1	TeamNo.418	1
03	0	419	0	ラブアンドピースフォーエバー	4
03	0	419	1	ラブアンドピースフォーエバー	4
03	0	420	0	TeamNo.420	1
03	0	420	1	TeamNo.420	1
03	0	421	0	TeamNo.543	3
03	0	421	1	TeamNo.421	3
03	0	422	0	TeamNo.422	1
03	0	422	1	TeamNo.422	1
03	0	426	0	TeamNo.426	1
03	0	426	1	TeamNo.426	1
03	0	429	0	ツキガミ☆ハイム	4
03	0	429	1	ツキガミ☆ハイム	4
03	0	436	0	TeamNo.436	1
03	0	436	1	TeamNo.436	1
03	0	438	1	TeamNo.438	1
03	0	439	0	TeamNo.439	3
03	0	439	1	TeamNo.439	2
03	0	440	0	TeamNo.440	1
03	0	440	1	TeamNo.440	1
03	0	442	0	TeamNo.442	1
03	0	442	1	TeamNo.442	1
03	0	446	0	ジジババ格差社会の縮図	2
03	0	446	1	ジジババ格差社会の縮図	2
03	0	449	0	TeamNo.449	1
03	0	449	1	TeamNo.449	1
03	0	451	0	イバラシティ防衛隊（仮）	4
03	0	451	1	イバラシティ防衛隊（仮）	4
03	0	455	0	タビネコ	1
03	0	455	1	タビネコ	1
03	0	456	0	TeamNo.456	1
03	0	456	1	TeamNo.456	1
03	0	459	0	TeamNo.459	1
03	0	459	1	TeamNo.459	1
03	0	460	0	TeamNo.460	1
03	0	460	1	TeamNo.460	1
03	0	462	0	カルンスタイン	2
03	0	462	1	カルンスタイン	2
03	0	468	0	地平線	2
03	0	468	1	凪の水平線	2
03	0	471	0	いつか見た景色	4
03	0	471	1	いつか見た景色	4
03	0	472	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
03	0	472	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
03	0	473	0	Flower CHARM	1
03	0	473	1	Flower CHARM	1
03	0	477	0	TeamNo.477	1
03	0	479	0	TeamNo.479	1
03	0	479	1	TeamNo.479	1
03	0	481	0	おはようございます	1
03	0	481	1	おはようございます	1
03	0	484	0	TeamNo.484	1
03	0	484	1	TeamNo.484	1
03	0	485	0	かみがかり	4
03	0	485	1	かみがかり	4
03	0	486	0	TeamNo.486	2
03	0	487	0	星の十字教団Ⅱ号隊	4
03	0	487	1	星の十字教団Ⅱ号隊	4
03	0	490	0	TeamNo.490	1
03	0	490	1	TeamNo.490	1
03	0	491	0	TeamNo.491	1
03	0	491	1	TeamNo.491	1
03	0	492	0	TeamNo.492	1
03	0	492	1	TeamNo.492	1
03	0	494	0	TeamNo.494	1
03	0	494	1	TeamNo.494	1
03	0	495	0	反魂繁栄反照花畑	2
03	0	495	1	反魂繁栄反照花畑	2
03	0	496	0	TeamNo.496	1
03	0	496	1	TeamNo.496	1
03	0	497	0	独立愚連隊	1
03	0	497	1	独立愚連隊	1
03	0	500	0	TeamNo.500	1
03	0	500	1	TeamNo.500	1
03	0	502	0	おれたちのぼうけんのしょ	3
03	0	502	1	おれたちのぼうけんのしょ	3
03	0	504	0	AZARASHIミレニアム	2
03	0	504	1	AZARASHIミレニアム	2
03	0	506	0	ひよこは飲み物	4
03	0	506	1	ひよこは飲み物	4
03	0	509	0	TeamNo.509	1
03	0	509	1	TeamNo.509	1
03	0	510	0	仮	3
03	0	510	1	仮	3
03	0	511	0	TeamNo.511	1
03	0	511	1	TeamNo.511	1
03	0	516	0	TeamNo.516	1
03	0	516	1	TeamNo.516	1
03	0	518	0	ハザマでの群れ	4
03	0	518	1	ハザマでの群れ	4
03	0	519	0	TeamNo.519	1
03	0	519	1	TeamNo.519	1
03	0	520	0	TeamNo.520	1
03	0	520	1	TeamNo.520	1
03	0	522	0	Jeune fille magique	4
03	0	522	1	Jeune fille magique	4
03	0	526	0	はいずるものたち	4
03	0	526	1	はいずるものたち	4
03	0	527	0	TeamNo.527	1
03	0	527	1	TeamNo.527	1
03	0	529	0	黒いお姉さんの愉快な冒険	1
03	0	529	1	黒いお姉さんの愉快な冒険	1
03	0	530	0	TeamNo.530	1
03	0	530	1	TeamNo.530	1
03	0	531	0	TeamNo.531	1
03	0	531	1	TeamNo.531	1
03	0	532	0	TeamNo.532	1
03	0	532	1	TeamNo.532	1
03	0	533	0	TeamNo.533	1
03	0	533	1	TeamNo.533	1
03	0	535	0	星彩少女と従者ウサギ	1
03	0	535	1	星彩少女と従者ウサギ	1
03	0	537	0	星追うよだか	2
03	0	537	1	星追うよだか	2
03	0	541	0	TeamNo.541	1
03	0	541	1	TeamNo.541	1
03	0	542	0	麟を獲たり	1
03	0	542	1	麟を獲たり	1
03	0	545	0	輝く腕輪亭 PT『希望の雷鳥』(単独行動中)	1
03	0	545	1	輝く腕輪亭 PT『希望の雷鳥』(単独行動中)	1
03	0	547	0	TeamNo.547	1
03	0	547	1	TeamNo.547	1
03	0	549	0	お友達いっぱい	2
03	0	549	1	お友達いっぱい	3
03	0	550	0	TeamNo.550	1
03	0	550	1	TeamNo.550	1
03	0	551	0	荊街防衛中	1
03	0	551	1	荊街防衛中	1
03	0	555	0	TeamNo.555	1
03	0	555	1	TeamNo.555	1
03	0	559	0	TeamNo.559	1
03	0	559	1	TeamNo.559	1
03	0	560	0	【Stairwell】ご飯おいしいは正義	4
03	0	560	1	【Stairwell】ご飯おいしいは正義	4
03	0	563	0	邪神のお戯れ	1
03	0	563	1	邪神のお戯れ	1
03	0	566	0	TeamNo.566	3
03	0	566	1	バッド・ボーイズ	4
03	0	570	0	陸海空イバラ征服するなんて	2
03	0	570	1	陸海空イバラ征服するなんて	2
03	0	571	0	TeamNo.571	1
03	0	571	1	TeamNo.571	1
03	0	574	0	TeamNo.574	1
03	0	574	1	TeamNo.574	1
03	0	575	0	地獄	1
03	0	575	1	地獄	1
03	0	577	0	TeamNo.577	1
03	0	577	1	TeamNo.577	1
03	0	579	0	TeamNo.579	4
03	0	579	1	TeamNo.579	4
03	0	582	0	TeamNo.582	1
03	0	582	1	TeamNo.582	1
03	0	586	0	ゴヨウ組	1
03	0	586	1	ゴヨウ組	1
03	0	587	0	TeamNo.587	2
03	0	587	1	TeamNo.587	2
03	0	588	0	TeamNo.588	1
03	0	588	1	TeamNo.588	1
03	0	590	1	TeamNo.590	1
03	0	591	0	TeamNo.591	1
03	0	591	1	TeamNo.591	1
03	0	594	0	カレーパン布教委員会	1
03	0	594	1	カレーパン布教委員会	1
03	0	597	0	もずくパーティ	3
03	0	597	1	もずくパーティ	3
03	0	601	0	さぁ開演の刻だ、此処に喝采を呼べ	1
03	0	601	1	さぁ開演の刻だ、此処に喝采を呼べ	1
03	0	602	0	TeamNo.602	1
03	0	602	1	TeamNo.602	1
03	0	605	0	TeamNo.605	1
03	0	605	1	TeamNo.605	1
03	0	606	0	TeamNo.606	1
03	0	606	1	TeamNo.606	1
03	0	608	0	ガラ・マンドゥ	3
03	0	608	1	ガラ・マンドゥ	3
03	0	611	0	TeamNo.611	1
03	0	611	1	TeamNo.611	1
03	0	613	0	TeamNo.613	1
03	0	613	1	TeamNo.613	1
03	0	614	0	TeamNo.614	1
03	0	614	1	TeamNo.614	1
03	0	619	0	TeamNo.619	2
03	0	619	1	TeamNo.619	2
03	0	621	1	TeamNo.621	2
03	0	622	0	TeamNo.622	1
03	0	622	1	TeamNo.622	1
03	0	623	0	TeamNo.623	2
03	0	624	0	創藍オカルト研究部	4
03	0	624	1	創藍オカルト研究部	4
03	0	627	0	TeamNo.627	1
03	0	627	1	TeamNo.627	1
03	0	628	0	キナコ軍	1
03	0	628	1	キナコ軍	1
03	0	630	0	TeamNo.630	1
03	0	630	1	TeamNo.630	1
03	0	637	0	TeamNo.637	1
03	0	637	1	TeamNo.637	1
03	0	639	0	TeamNo.639	1
03	0	639	1	TeamNo.639	1
03	0	645	0	TeamNo.645	1
03	0	645	1	TeamNo.645	1
03	0	646	0	TeamNo.646	1
03	0	646	1	TeamNo.646	1
03	0	647	0	TeamNo.647	1
03	0	647	1	TeamNo.647	1
03	0	648	0	TeamNo.648	1
03	0	648	1	TeamNo.648	1
03	0	650	0	TeamNo.650	1
03	0	650	1	TeamNo.650	1
03	0	652	0	TeamNo.652	1
03	0	652	1	TeamNo.652	1
03	0	655	0	狐と犬の散歩	4
03	0	655	1	No Mercy	2
03	0	656	0	TeamNo.656	4
03	0	656	1	TeamNo.656	4
03	0	657	0	TeamNo.657	1
03	0	657	1	TeamNo.657	1
03	0	658	0	TeamNo.658	1
03	0	658	1	TeamNo.658	1
03	0	659	0	幽霊少年と発光少女	2
03	0	659	1	幽霊少年と発光少女	2
03	0	661	0	TeamNo.661	1
03	0	661	1	TeamNo.661	1
03	0	665	0	TeamNo.665	1
03	0	665	1	TeamNo.665	1
03	0	666	0	TeamNo.666	1
03	0	666	1	TeamNo.666	1
03	0	670	0	TeamNo.670	1
03	0	670	1	TeamNo.670	1
03	0	682	0	TeamNo.682	1
03	0	682	1	TeamNo.682	1
03	0	683	0	TeamNo.683	1
03	0	684	0	TeamNo.684	1
03	0	684	1	TeamNo.684	1
03	0	685	0	TeamNo.685	1
03	0	685	1	TeamNo.685	1
03	0	687	0	ヤンキーくんとメガネくん	2
03	0	687	1	ヤンキーくんとメガネくん	3
03	0	688	0	TeamNo.688	1
03	0	688	1	TeamNo.688	1
03	0	691	0	燐火とヤバい仲間たち	3
03	0	691	1	燐火とヤバい仲魔たち	3
03	0	692	0	籠の鳥	2
03	0	692	1	籠の鳥	2
03	0	694	0	TeamNo.694	1
03	0	694	1	TeamNo.694	1
03	0	695	0	TeamNo.695	1
03	0	695	1	TeamNo.695	1
03	0	697	0	TeamNo.697	1
03	0	697	1	TeamNo.697	1
03	0	699	0	彷徨う者共	3
03	0	699	1	彷徨う者共	3
03	0	702	0	TeamNo.702	1
