result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
08	0	384	380	0	07	1	13	安全ピン	12	爪
08	0	455	381	0	07	1	10	輝く月長石	11	毛
08	0	455	381	1	07	1	4	黒咢のパーカー	6	雑木
08	0	678	383	3	07	1	6	ビビッドピンクのメガホン	2	羽
08	0	1264	386	0	07	1	11	鋭く甘い飴細工	10	大蒜
08	0	150	388	0	07	1	16	学校指定のベスト（ベージュ）	1	駄物
08	0	38	390	0	07	1	7	キーファクロー	16	ダンボール
08	0	555	399	0	07	1	17	暖か心石	18	良い石材
08	0	404	404	0	07	1	10	エモーティコン	5	不思議な石
08	0	405	405	0	07	1	8	匂い袋『春陽』	14	柳
08	0	406	406	0	07	1	18	延長コード改	6	ド根性雑草
08	0	407	407	0	07	1	12	メリケンサック	19	ダンボール
08	0	274	411	0	07	1	6	かちかちいし	4	不思議な牙
08	0	412	412	0	07	1	9	白夜	8	不思議な石
08	0	1139	414	0	07	1	11	桜の枝	14	不思議な牙
08	0	136	415	0	07	1	14	物書きの社令服	20	蛍石
08	0	136	415	1	07	1	21	物書きの羽ペン	19	不思議な牙
08	0	416	416	1	07	1	16	良石弾	17	良い石材
08	0	586	416	3	07	1	9	シガレット「駄石」	15	不思議な牙
08	0	236	417	0	07	1	13	補強済み制服	7	雑木
08	0	758	418	0	07	1	14	影真珠	9	山査子
08	0	416	419	0	07	1	19	歪んだステンレス鋼管	15	皮
08	0	1153	422	0	07	1	19	ドラゴントゥース	20	駄石
08	0	311	424	0	07	1	8	霊糸織パーカー	1	駄物
08	0	115	426	0	07	1	8	星を射る者のマント	10	雑木
08	0	1371	435	0	07	1	7	初恋のピンク色リボン	5	駄物
08	0	528	444	1	07	1	10	クリスタルリング	17	不思議な牙
08	0	446	446	0	07	1	6	学生証	20	駄物
08	0	678	447	0	07	1	13	ネコチャンバッジ	1	駄物
08	0	450	450	0	07	1	17	光膜	15	駄物
08	0	160	452	0	07	1	21	懐中時計	2	駄物
08	0	1152	453	0	07	1	13	美味しい骨兜	1	駄物
08	0	310	456	0	07	1	14	あらいたてハンカチーフ	13	不思議な牙
08	0	458	458	0	07	1	11	ゆるいコアラTシャツ	15	古雑誌
08	0	462	462	0	07	1	13	うさまふ	9	毛
08	0	462	462	1	07	1	5	詰草の護符	17	何か柔らかい物体
08	0	935	468	0	07	1	2	灯火の徴	14	不思議な牙
08	0	971	470	0	07	1	4	《微睡ムコエ》	2	駄物
08	0	473	474	0	07	1	2	マシカ崎灯台の想い出	16	ラベンダー
08	0	484	484	0	07	1	8	タクティカルベスト	10	花びら
08	0	61	485	0	07	1	11	超フィット防弾チョッキ	1	駄物
08	0	61	486	0	07	1	17	HOT☆LIMIT	1	駄物
08	0	491	491	0	07	1	4	すぎのきのぼう	10	石英
08	0	758	492	0	07	1	8	ソックスガーター	16	山査子
08	0	262	495	0	07	1	2	偽らざるもの	1	駄物
08	0	446	496	0	07	1	14	テコバール（1500mm）弐	19	松
08	0	347	499	0	07	1	11	SAKURA M360J	22	不思議な牙
08	0	499	499	3	07	1	18	ドラゴンソード	21	駄物
08	0	587	501	0	07	1	9	たかなし食堂のコテ	12	ぬめぬめ
08	0	587	501	1	07	1	10	石英の指輪	1	雑木
08	0	514	514	2	07	1	12	純潔の鎖	1	駄物
08	0	148	515	0	07	1	20	マクシミリアン甲冑	1	駄物
08	0	517	517	0	07	1	10	ラベンダーのブローチ	14	不思議な牙
08	0	517	517	1	07	1	20	リーフシールド	11	韮
08	0	571	518	0	07	1	15	氷刀『瀬織津姫』	13	爪
08	0	588	519	0	07	1	15	すごい眼鏡メンテキット	16	ラベンダー
08	0	523	523	0	07	1	10	黒い狐火	12	皮
08	0	523	523	1	07	1	4	黒い濃霧	11	羽
08	0	377	529	0	07	1	15	黒糸のパーカー	14	山査子
08	0	530	530	0	07	1	2	青いリボンの髪飾り	18	駄物
08	0	533	533	1	07	1	5	式神：癒	9	不思議な石
08	0	605	536	0	07	1	10	チョコマーブルパン	1	駄物
08	0	571	537	0	07	1	17	メイガスコート	11	良い石材
08	0	739	547	0	07	1	8	お揃いのネックレス	14	木瓜
08	0	23	550	0	07	1	5	ダイヤのピアスのレプリカ	4	何か固い物体
08	0	282	551	0	07	1	14	ダブルクロスフュージョンアーマー	1	駄物
08	0	1286	551	1	07	1	12	あめざいくのよろい	2	雑木
08	0	555	555	0	07	1	16	毒薬が塗られたナイフ	20	良い石材
08	0	425	557	0	07	1	3	銀色の食器	2	駄物
08	0	557	557	2	07	1	1	永久桜花	10	剛毛
08	0	164	561	0	07	1	16	マジカルグローブ	9	駄木
08	0	571	571	0	07	1	14	弓杖『リゾルート』	13	松
08	0	581	581	0	07	1	6	衝撃反応装甲	15	皮
08	0	147	582	0	07	1	9	落花狼藉	14	爪
08	0	270	586	0	07	1	19	舌切り雀+1	17	皮
08	0	587	587	0	07	1	12	髪長神社の美髪守	11	石英
08	0	588	588	1	07	1	13	トランペット	16	駄石
08	0	816	591	0	07	1	6	太くてデカくて立派でゴツいの	2	駄物
08	0	593	593	0	07	1	15	目伏せし根幹に還す一刀	17	駄石
08	0	593	593	1	07	1	19	大いなる暗黒の加護	14	駄物
08	0	164	600	0	07	1	1	開封済み古雑誌	6	駄物
08	0	444	601	0	07	1	6	国語辞典	18	不思議な牙
08	0	377	602	0	07	1	12	薄汚れた衣服	8	白樺
08	0	104	611	0	07	1	19	派手なマント	16	吸い殻
08	0	1603	612	0	07	1	9	ブラックプロテクター	1	駄物
08	0	226	613	0	07	1	11	ライストゥング	1	駄物
08	0	1226	614	0	07	1	13	偽火雷『ホノイカズチ・レプリカ』	14	剛毛
08	0	1444	618	0	07	1	10	カーディガン	11	ボロ布
08	0	639	639	1	07	1	16	鋼鉄杖	2	駄物
08	0	641	641	2	07	1	13	雷雨の鞍	17	吸い殻
08	0	1478	642	0	07	1	9	週刊少年イバラ	1	駄物
08	0	644	644	0	07	1	5	春マフラー	2	駄物
08	0	644	644	1	07	1	8	お札	4	白石
08	0	514	645	0	07	1	2	胡乱なトレンチコート	18	不思議な牙
08	0	1171	647	0	07	1	11	蒼月の指輪	9	大軽石
08	0	557	649	0	07	1	13	黒猫パーカー	5	駄物
08	0	650	650	0	07	1	4	カニ	10	雑木
08	0	568	651	0	07	1	11	退魔の織布	3	駄石
08	0	568	651	1	07	1	2	信仰の古銭	1	駄物
08	0	592	659	0	07	1	19	回復の腕輪	11	毛
08	0	321	661	0	07	1	21	刀巑剣竪・九字秘呪	15	駄物
08	0	841	661	1	07	1	16	もこもこパジャマ	1	駄物
08	0	667	667	0	07	1	4	クラッシャーアームD	15	駄木
08	0	954	668	0	07	1	7	花蕾のブレスレット	3	駄物
08	0	676	676	0	07	1	1	桜の首飾り	4	駄物
08	0	383	678	0	07	1	23	レザーボトム	17	韮
08	0	383	678	1	07	1	18	黒曜石のピアス	19	爪
08	0	682	682	0	07	1	8	帯電体質	13	不思議な牙
08	0	682	682	1	07	1	11	XibaraZ200	14	不思議な牙
08	0	693	693	1	07	1	1	大技林	7	韮
08	0	94	709	0	07	1	2	お祝い用の扇×4	1	駄物
08	0	402	710	0	07	1	12	交通安全のお守り	15	毛
08	0	816	716	0	07	1	14	M1100	12	不思議な雫
08	0	593	717	0	07	1	19	奈落の黒槍	20	駄石
08	0	1308	729	0	07	1	6	ヤミィのネジィ	11	山査子
08	0	329	730	0	07	1	8	慎み色のストール	14	毛
08	0	329	730	1	07	1	5	香るハンカチーフ	13	毛
08	0	627	732	0	07	1	8	識別タグ：イバラシティ	12	駄物
08	0	498	740	0	07	1	12	真鍮製の磨かれた杖	2	駄物
08	0	758	747	0	07	1	5	腐れた輪光	1	駄物
08	0	750	751	0	07	1	2	ひとりでに跳ね回るホッピング	1	駄物
08	0	760	753	0	07	1	7	丈夫な学生服	9	白樺
08	0	88	760	0	07	1	8	『白黒のタリスマン』	9	駄物
08	0	771	771	0	07	1	15	甲羅カーディガン	4	不思議な牙
08	0	37	780	0	07	1	16	妖刀・闇祓	14	毛
08	0	783	783	0	07	1	16	ルドラ	1	駄物
08	0	783	783	1	07	1	6	アシュヴィニー	2	駄物
08	0	788	788	0	07	1	2	朽ちた勲章	3	駄物
08	0	788	788	1	07	1	9	古錆びた軍刀	15	皮
08	0	126	789	0	07	1	5	イーグルアイのネクタイピン	1	駄物
08	0	104	793	0	07	1	16	仮初	12	何かの骨
08	0	544	795	0	07	1	12	護身剣フルザッシー	2	駄物
08	0	88	796	0	07	1	2	電脳イヤリング	1	駄物
08	0	797	797	0	07	1	14	包帯	9	韮
08	0	378	799	0	07	1	9	朱塗のクワ	18	松
08	0	274	801	0	07	1	15	鶴	16	駄物
08	0	1264	804	0	07	1	7	風凪の緑衣	14	古雑誌
08	0	812	812	0	07	1	14	剛鬼なる右拳	19	不思議な牙
08	0	816	816	2	07	1	16	バッサリさん	15	アルミ缶
08	0	819	819	0	07	1	6	アームカバー	13	皮
08	0	821	821	1	07	1	20	防刃衣	19	牙
08	0	831	831	0	07	1	11	震える液体	6	駄石
08	0	831	831	1	07	1	12	はためく白衣	19	不思議な牙
08	0	270	854	0	07	1	16	Gimble	17	良い石材
08	0	861	861	1	07	1	9	よいつの	11	駄物
08	0	861	861	2	07	1	12	よいけがわ	14	何かの骨
08	0	869	869	0	07	1	3	ハイカットスニーカー	7	皮
08	0	869	869	1	07	1	9	巡礼者の瓢箪	17	すごい石材
08	0	1464	871	0	07	1	13	ステルス眼鏡	10	韮
08	0	1464	871	1	07	1	11	長い口腕	17	雑木
08	0	1464	871	2	07	1	12	硬いトゲ	15	花びら
08	0	72	877	0	07	1	9	帆布のエプロン	19	古雑誌
08	0	881	881	0	07	1	5	不織布マスク	7	ド根性雑草
08	0	1152	884	0	07	1	17	美味しい洗濯機	2	駄物
08	0	592	888	0	07	1	17	MG42機関銃	3	駄物
08	0	307	889	0	07	1	3	疫運ぶ風	16	不思議な雫
08	0	893	892	0	07	1	18	蛇牙のネックレス	15	駄物
08	0	896	896	0	07	1	7	繕った猫耳帽子	9	大蒜
08	0	627	908	0	07	1	5	ゲーミングゴミ	9	駄物
08	0	627	908	1	07	1	6	ブツ	11	駄物
08	0	950	912	0	07	1	10	もこもこまいく	1	駄物
08	0	699	915	0	07	1	16	殴る用のキュウリ	9	不思議な雫
08	0	954	924	0	07	1	8	おはぎ	11	爪
08	0	954	924	1	07	1	13	妖刀葉隠	14	皮
08	0	933	933	0	07	1	5	ジャケットアーマー	9	毛
08	0	933	933	1	07	1	4	スパイクブレード	13	毛
08	0	935	935	0	07	1	14	不香花の髪飾り	1	駄物
08	0	935	935	2	07	1	12	紅薔薇の華衣	13	駄物
08	0	950	945	0	07	1	12	マジ狩るドレス	9	吸い殻
08	0	947	947	0	07	1	8	ねこみみメイド服	9	不思議な石
08	0	639	967	0	07	1	10	烈風のブレーサー	1	駄物
08	0	971	970	0	07	1	2	黒銀の耳飾	4	何か柔らかい物体
08	0	1000	974	0	07	1	13	蹄鉄のペンダント	17	不思議な牙
08	0	1286	975	0	07	1	21	サマーニットカーデ	14	ネジ
08	0	1022	999	1	07	1	8	ハーフフィンガーグローブ	1	ラベンダー
08	0	1000	1000	1	07	1	13	風羽	28	木瓜
08	0	450	1008	0	07	1	13	ひかりのいし	5	駄物
08	0	329	1013	0	07	1	14	ワイシャツ	15	不思議な牙
08	0	370	1013	1	07	1	10	ビショップの駒	1	駄物
08	0	370	1013	2	07	1	7	ポーンの駒	13	爪
08	0	104	1021	0	07	1	13	いちごのキャスケット	21	毒牙
08	0	999	1022	0	07	1	12	雪硝子のスティレット	7	不思議な牙
08	0	171	1026	0	07	1	6	御鏡神社の霊鏡	18	花びら
08	0	1286	1026	1	07	1	13	布都御魂剣	16	ド根性雑草
08	0	1028	1028	1	07	1	4	黒皮手袋	1	駄物
08	0	1262	1034	0	07	1	19	藍墨色の玉石	22	皮
08	0	1439	1037	0	07	1	4	白いチョーカー	15	羽
08	0	1040	1040	0	07	1	7	被葬纏わる冷気	19	爪
08	0	1040	1040	1	07	1	9	沈黙たり得る鎮魂	20	大蒜
08	0	1040	1040	2	07	1	10	火葬連なる罪業	11	大軽石
08	0	270	1043	0	07	1	16	『金枝篇』	17	良い石材
08	0	75	1045	0	07	1	7	機械仕掛けの循環器 1.1	1	駄物
08	0	1022	1046	0	07	1	15	濁沫の一滴	6	ラベンダー
08	0	1049	1049	2	07	1	1	多機能ベルト	15	駄石
08	0	1049	1057	0	07	1	17	「触れると花が咲く棒」	18	駄石
08	0	1203	1058	0	07	1	15	サンダルウッドの微香	16	古雑誌
08	0	1203	1058	1	07	1	10	悪意	8	山査子
08	0	1031	1065	0	07	1	17	ライトプロテクター＋	3	不思議な雫
08	0	1071	1071	0	07	1	16	血染めの栞	15	柳
08	0	94	1077	0	07	1	15	もっともぬめった包帯	16	毛
08	0	94	1077	1	07	1	21	孔雀扇	22	駄石
08	0	384	1077	2	07	1	10	46Lアルマイト寸胴鍋	13	ネジ
08	0	1111	1084	0	07	1	1	さくらいろのリボン	9	ラベンダー
08	0	1089	1089	0	07	1	2	不思議な防具	10	ラベンダー
08	0	1100	1094	0	07	1	10	呟く仮面	1	駄物
08	0	272	1097	0	07	1	6	ロングピッケル	2	駄物
08	0	869	1099	0	07	1	17	タテナシの外套	21	何かの骨
08	0	893	1099	1	07	1	2	腕時計	15	雑木
08	0	1100	1100	1	07	1	9	weaponB	20	毒牙
08	0	1100	1101	0	07	1	11	すごい木槌	1	駄物
08	0	1031	1103	0	07	1	13	オレンジメイス	15	良い石材
08	0	1111	1111	1	07	1	4	さくらいろのリボン	1	駄物
08	0	75	1124	0	07	1	7	月見ベルト	1	駄物
08	0	893	1124	1	07	1	2	えびてんマフラー	3	駄物
08	0	1134	1127	0	07	1	8	詰襟	10	ボロ布
08	0	611	1129	0	07	1	11	ブラックロザリオ	3	駄物
08	0	611	1129	1	07	1	19	朱引	12	駄物
08	0	44	1137	0	07	1	22	双樹の環「ハルモニア」	3	何か固い物体
08	0	1139	1139	2	07	1	12	破魔矢	15	ボロ布
08	0	1148	1148	0	07	1	11	黒曜石ナックル	12	駄木
08	0	1148	1148	1	07	1	15	異能タイツ茶ver1.1	14	不思議な石
08	0	69	1152	0	07	1	11	糸杉の舞飾り	18	ド根性雑草
08	0	1152	1152	3	07	1	7	天眼刀	2	駄物
08	0	1153	1153	0	07	1	7	竜骨装甲	13	石英
08	0	1153	1153	1	07	1	6	魔女の巨斧	12	皮
08	0	420	1154	0	07	1	18	紫紺の柄飾り	16	韮
08	0	1148	1155	0	07	1	9	刃心ノ弐	10	不思議な雫
08	0	641	1157	0	07	1	14	火の輪“定期更新焼却灰塵冠”	11	毛
08	0	1202	1159	0	07	1	19	高枝切り鋏	20	韮
08	0	1160	1160	0	07	1	5	簡素なブレーサー	9	不思議な石
08	0	1160	1160	1	07	1	4	間に合わせの魔術道具	20	ぬめぬめ
08	0	1161	1161	0	07	1	6	工業用廃水処理剤	16	不思議な牙
08	0	1161	1161	1	07	1	7	鐵筆	12	不思議な石
08	0	1180	1163	0	07	1	7	ファルコネット砲	15	良い石材
08	0	722	1171	0	07	1	22	可愛いメイド服	2	駄物
08	0	446	1173	0	07	1	8	リバーブ	2	駄物
08	0	157	1182	0	07	1	9	露桜の雫	11	古雑誌
08	0	184	1182	1	07	1	7	ハーカランダ刺繍の装衣	1	駄物
08	0	164	1189	0	07	1	15	もふもふなスカーフ	8	皮
08	0	950	1191	0	07	1	2	桜のマイク	7	雑木
08	0	184	1197	0	07	1	13	古紙の残香漂うマフラー	3	駄物
08	0	1203	1203	2	07	1	10	上半身裸	7	山査子
08	0	1205	1205	0	07	1	5	石の鉾	13	不思議な牙
08	0	1208	1208	0	07	1	5	兎の前足	15	良い石材
08	0	185	1210	0	07	1	24	鳴響之鈴	11	毛
08	0	373	1215	0	07	1	15	掃除用箒『雉筵』	16	良い石材
08	0	1111	1223	0	07	1	15	ティファニーのバール	4	羽
08	0	1443	1226	2	07	1	8	黒黄殻	1	駄物
08	0	151	1230	0	07	1	17	白い髪紐	1	駄物
08	0	76	1231	0	07	1	9	灰色の儀式短剣	16	駄木
08	0	1237	1237	1	07	1	10	ねこのかみどめ	1	駄物
08	0	1237	1237	2	07	1	18	ねこのフェルト人形	2	駄物
08	0	1280	1247	0	07	1	14	ブラックコート	16	甲殻
08	0	185	1251	0	07	1	17	すごいストック	12	爪
08	0	10	1252	0	07	1	11	ド根性ミサンガ	14	羽
08	0	10	1252	1	07	1	15	鋭い牙のダーツ	16	羽
08	0	373	1253	0	07	1	20	白梅の簪	14	爪
08	0	1280	1260	0	07	1	2	がるがんちゅら。	18	良い石材
08	0	676	1262	0	07	1	9	火熱のガーブ	19	吸い殻
08	0	72	1278	0	07	1	1	タイプAXL	2	爪
08	0	1283	1283	0	07	1	8	煌めく記憶の結晶片	15	剛毛
08	0	1283	1283	1	07	1	16	リフレクタービット(台座付き)	2	山査子
08	0	1280	1290	0	07	1	7	悪辣の八重歯	19	腐肉
08	0	1364	1296	0	07	1	8	砂金水晶のチャーム	19	不思議な牙
08	0	311	1305	0	07	1	6	ホノオアーマーお手製フォームⅢ	1	駄物
08	0	1308	1308	1	07	1	18	よも木	21	毛皮
08	0	1049	1320	0	07	1	6	スカイドッグディスク	1	駄物
08	0	1320	1320	1	07	1	8	青色の首輪	2	雑木
08	0	303	1321	0	07	1	17	魔力の香	12	木瓜
08	0	1324	1324	0	07	1	10	霊糸礼装	9	毛
08	0	1330	1330	0	07	1	14	木瓜タイムブレーク	18	不思議な牙
08	0	631	1344	0	07	1	6	それなりのリボンタイ	2	何か固い物体
08	0	1371	1350	0	07	1	13	GDZ『棺殯』	9	皮
08	0	1354	1353	0	07	1	1	エルビエ『passé』	2	駄物
08	0	1354	1353	1	07	1	13	エクリチュール《renard》	14	駄物
08	0	1352	1354	0	07	1	2	踵	4	何か固い物体
08	0	1354	1354	3	07	1	1	鼻	13	不思議な牙
08	0	1171	1360	0	07	1	17	聖なる追加燃料	7	牙
08	0	1323	1367	0	07	1	7	低純度ライズメタル装甲	13	皮
08	0	1323	1367	1	07	1	5	極低純度ライズメタル装甲	11	雑木
08	0	1371	1371	1	07	1	6	夜色のフード	8	毛
08	0	1385	1385	1	07	1	1	街頭	4	何か柔らかい物体
08	0	1390	1390	1	07	1	7	ねじれた杖	17	不思議な牙
08	0	1390	1390	2	07	1	13	木彫りの人形	18	毛皮
08	0	1390	1391	0	07	1	5	ひょっとこ面	6	雑木
08	0	1392	1392	1	07	1	9	桜色の羽衣	10	ボロ布
