result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
20	0	75	0	502	1	0	11	3	6	2	0	0	0
20	0	75	1	502	1	0	13	5	2	6	0	0	0
20	0	79	0	502	1	0	12	6	5	1	0	0	0
20	0	84	0	503	1	0	13	6	6	1	0	0	0
20	0	88	0	502	1	0	8	2	4	2	0	0	0
20	0	90	0	502	1	0	9	5	1	3	0	0	0
20	0	90	2	502	1	0	13	2	5	6	0	0	0
20	0	91	0	502	-2	0	5	1	2	2	0	0	0
20	0	91	1	502	1	0	10	2	6	2	0	0	0
20	0	100	0	502	1	0	9	5	3	1	0	0	0
20	0	104	0	502	1	0	8	2	1	5	0	0	0
20	0	105	0	502	1	0	16	5	6	5	0	0	0
20	0	106	0	502	1	0	9	3	2	4	0	0	0
20	0	107	0	502	1	0	11	2	6	3	0	0	0
20	0	107	0	503	1	0	12	3	5	4	0	0	0
20	0	107	1	502	-2	0	5	3	1	1	0	0	0
20	0	107	1	503	1	0	14	4	5	5	0	0	0
20	0	117	1	502	1	0	11	2	6	3	0	0	0
20	0	118	0	503	1	0	9	3	5	1	0	0	0
20	0	126	0	503	1	0	14	6	5	3	0	0	0
20	0	130	0	503	1	0	9	3	4	2	0	0	0
20	0	132	0	502	-2	0	5	2	1	2	0	0	0
20	0	141	3	502	1	0	11	1	4	6	0	0	0
20	0	159	1	503	1	0	12	4	3	5	0	0	0
20	0	159	2	503	1	0	14	5	3	6	0	0	0
20	0	160	0	503	1	0	10	4	1	5	0	0	0
20	0	161	0	502	1	0	6	2	2	2	0	0	0
20	0	166	0	502	1	0	10	3	3	4	0	0	0
20	0	169	0	502	1	0	9	2	3	4	0	0	0
20	0	170	1	502	1	0	14	6	6	2	0	0	0
20	0	179	0	502	1	0	12	4	6	2	0	0	0
20	0	184	0	502	1	0	10	5	1	4	0	0	0
20	0	184	0	503	1	0	13	2	5	6	0	0	0
20	0	191	1	502	1	0	17	6	6	5	0	0	0
20	0	201	0	502	1	0	10	2	2	6	0	0	0
20	0	201	1	502	1	0	12	4	4	4	0	0	0
20	0	204	1	502	1	0	13	6	6	1	0	0	0
20	0	207	0	503	1	0	13	5	5	3	0	0	0
20	0	209	0	502	1	0	12	4	2	6	0	0	0
20	0	209	0	503	1	0	9	3	1	5	0	0	0
20	0	209	1	502	1	0	9	1	6	2	0	0	0
20	0	209	1	503	1	0	13	5	6	2	0	0	0
20	0	215	0	502	1	0	9	1	2	6	0	0	0
20	0	215	1	502	1	0	9	2	2	5	0	0	0
20	0	218	0	502	1	0	6	3	2	1	0	0	0
20	0	222	0	502	1	0	10	6	2	2	0	0	0
20	0	236	0	502	1	0	7	1	4	2	0	0	0
20	0	261	1	503	1	0	8	2	5	1	0	0	0
20	0	265	0	502	1	0	10	5	4	1	0	0	0
20	0	271	0	502	1	0	9	2	4	3	0	0	0
20	0	277	0	502	1	0	15	4	6	5	0	0	0
20	0	285	0	502	1	0	12	4	4	4	0	0	0
20	0	288	1	502	1	0	14	5	5	4	0	0	0
20	0	299	0	502	1	0	18	6	6	6	0	0	0
20	0	300	0	502	-2	0	4	2	1	1	0	0	0
20	0	300	0	503	1	0	10	2	2	6	0	0	0
20	0	305	0	502	1	0	10	6	1	3	0	0	0
20	0	307	0	502	1	0	13	2	6	5	0	0	0
20	0	327	0	502	-2	0	4	1	1	2	0	0	0
20	0	327	0	503	1	0	10	1	3	6	0	0	0
20	0	327	1	502	1	0	17	6	6	5	0	0	0
20	0	327	1	503	1	0	14	5	3	6	0	0	0
20	0	327	2	502	1	0	7	1	2	4	0	0	0
20	0	327	2	503	1	0	8	1	2	5	0	0	0
20	0	332	0	502	1	0	11	2	4	5	0	0	0
20	0	332	0	503	1	0	12	4	2	6	0	0	0
20	0	333	2	502	1	0	12	5	6	1	0	0	0
20	0	336	0	503	1	0	11	5	3	3	0	0	0
20	0	336	1	503	1	0	11	3	6	2	0	0	0
20	0	341	0	502	1	0	12	6	3	3	0	0	0
20	0	341	2	502	1	0	11	1	6	4	0	0	0
20	0	342	0	503	-2	0	4	1	1	2	0	0	0
20	0	344	0	502	1	0	12	1	5	6	0	0	0
20	0	346	0	502	1	0	13	6	2	5	0	0	0
20	0	354	0	502	1	0	9	2	4	3	0	0	0
20	0	354	1	502	-2	0	5	2	2	1	0	0	0
20	0	365	0	502	-2	0	5	1	3	1	0	0	0
20	0	366	0	503	1	0	14	4	6	4	0	0	0
20	0	366	1	503	1	0	13	1	6	6	0	0	0
20	0	372	0	502	1	0	13	4	6	3	0	0	0
20	0	378	1	502	1	0	14	2	6	6	0	0	0
20	0	380	0	502	1	0	10	2	4	4	0	0	0
20	0	381	1	502	1	0	9	4	1	4	0	0	0
20	0	394	1	502	1	0	12	1	5	6	0	0	0
20	0	406	0	503	1	0	12	3	6	3	0	0	0
20	0	412	2	502	1	0	12	6	3	3	0	0	0
20	0	419	0	502	1	0	15	5	6	4	0	0	0
20	0	420	0	503	1	0	14	4	4	6	0	0	0
20	0	420	1	503	1	0	12	5	1	6	0	0	0
20	0	422	1	503	1	0	9	2	1	6	0	0	0
20	0	428	0	502	1	0	11	5	2	4	0	0	0
20	0	445	0	503	1	0	9	4	1	4	0	0	0
20	0	452	1	503	1	0	16	6	5	5	0	0	0
20	0	461	1	502	1	0	10	3	6	1	0	0	0
20	0	461	2	502	1	0	10	6	2	2	0	0	0
20	0	465	0	502	1	0	14	4	6	4	0	0	0
20	0	465	0	503	1	0	11	2	4	5	0	0	0
20	0	472	0	502	1	0	12	2	6	4	0	0	0
20	0	472	0	503	1	0	10	2	5	3	0	0	0
20	0	519	0	502	1	0	15	4	5	6	0	0	0
20	0	523	0	502	1	0	6	1	4	1	0	0	0
20	0	523	0	503	1	0	10	3	6	1	0	0	0
20	0	536	0	502	1	0	13	3	5	5	0	0	0
20	0	541	3	503	1	0	8	3	1	4	0	0	0
20	0	543	0	503	1	0	10	5	2	3	0	0	0
20	0	546	0	503	1	0	12	5	6	1	0	0	0
20	0	553	0	503	1	0	14	4	4	6	0	0	0
20	0	585	0	502	1	0	14	5	5	4	0	0	0
20	0	588	0	502	1	0	8	3	3	2	0	0	0
20	0	592	0	502	1	0	11	4	4	3	0	0	0
20	0	592	0	503	1	0	9	2	6	1	0	0	0
20	0	596	0	502	1	0	6	2	3	1	0	0	0
20	0	596	0	503	1	0	14	5	4	5	0	0	0
20	0	600	0	502	1	0	12	3	4	5	0	0	0
20	0	600	0	503	1	0	11	6	1	4	0	0	0
20	0	602	0	502	1	0	13	5	2	6	0	0	0
20	0	602	1	502	1	0	8	4	1	3	0	0	0
20	0	603	0	502	1	0	10	3	5	2	0	0	0
20	0	603	1	502	1	0	12	4	5	3	0	0	0
20	0	618	0	502	1	0	7	4	1	2	0	0	0
20	0	618	0	503	1	0	9	5	1	3	0	0	0
20	0	622	0	503	1	0	12	5	6	1	0	0	0
20	0	625	0	502	1	0	8	2	4	2	0	0	0
20	0	626	0	502	1	0	16	6	4	6	0	0	0
20	0	627	0	502	1	0	10	2	3	5	0	0	0
20	0	627	0	503	1	0	12	3	3	6	0	0	0
20	0	627	1	502	1	0	7	1	2	4	0	0	0
20	0	631	0	503	1	0	13	4	5	4	0	0	0
20	0	639	0	502	-2	0	4	1	2	1	0	0	0
20	0	639	1	502	1	0	12	5	1	6	0	0	0
20	0	645	0	502	1	0	13	1	6	6	0	0	0
20	0	653	0	502	1	0	10	5	4	1	0	0	0
20	0	659	0	502	1	0	15	6	5	4	0	0	0
20	0	659	0	503	1	0	13	5	3	5	0	0	0
20	0	667	0	502	1	0	10	3	5	2	0	0	0
20	0	671	0	502	-2	0	5	3	1	1	0	0	0
20	0	671	0	503	1	0	13	2	5	6	0	0	0
20	0	694	0	502	-2	0	5	1	3	1	0	0	0
20	0	694	0	503	1	0	10	3	3	4	0	0	0
20	0	694	3	502	1	0	10	3	5	2	0	0	0
20	0	711	0	502	1	0	13	6	2	5	0	0	0
20	0	711	0	503	1	0	6	1	3	2	0	0	0
20	0	762	0	502	1	0	10	3	6	1	0	0	0
20	0	763	0	502	1	0	11	5	4	2	0	0	0
20	0	771	0	502	1	0	9	6	2	1	0	0	0
20	0	788	0	502	1	0	12	4	5	3	0	0	0
20	0	793	2	502	1	0	8	2	1	5	0	0	0
20	0	798	0	502	1	0	12	4	6	2	0	0	0
20	0	798	1	502	1	0	7	1	1	5	0	0	0
20	0	801	0	502	1	0	11	1	5	5	0	0	0
20	0	812	0	502	1	0	13	5	4	4	0	0	0
20	0	812	1	502	1	0	12	5	5	2	0	0	0
20	0	821	0	502	1	0	10	1	3	6	0	0	0
20	0	838	0	502	1	0	17	6	5	6	0	0	0
20	0	838	1	502	1	0	10	5	4	1	0	0	0
20	0	843	0	502	1	0	9	4	1	4	0	0	0
20	0	843	0	503	1	0	15	5	6	4	0	0	0
20	0	865	2	502	1	0	11	4	6	1	0	0	0
20	0	869	0	502	1	0	6	2	1	3	0	0	0
20	0	869	0	503	1	0	10	1	6	3	0	0	0
20	0	869	1	502	1	0	8	1	6	1	0	0	0
20	0	869	1	503	1	0	11	3	6	2	0	0	0
20	0	869	2	502	1	0	13	4	5	4	0	0	0
20	0	869	2	503	1	0	7	3	3	1	0	0	0
20	0	870	0	503	1	0	13	6	6	1	0	0	0
20	0	880	0	502	1	0	8	4	3	1	0	0	0
20	0	880	1	502	1	0	9	2	5	2	0	0	0
20	0	880	2	502	1	0	13	6	4	3	0	0	0
20	0	889	0	502	-2	0	4	1	2	1	0	0	0
20	0	893	0	502	1	0	10	4	5	1	0	0	0
20	0	903	0	502	1	0	12	2	4	6	0	0	0
20	0	904	0	502	1	0	7	2	4	1	0	0	0
20	0	912	0	502	-2	0	4	1	2	1	0	0	0
20	0	912	1	502	1	0	9	1	5	3	0	0	0
20	0	924	0	503	1	0	8	6	1	1	0	0	0
20	0	935	0	502	1	0	9	1	4	4	0	0	0
20	0	948	0	502	1	0	15	4	5	6	0	0	0
20	0	948	0	503	1	0	13	4	6	3	0	0	0
20	0	948	1	502	1	0	9	2	2	5	0	0	0
20	0	948	1	503	1	0	9	2	6	1	0	0	0
20	0	948	2	502	1	0	14	6	6	2	0	0	0
20	0	948	2	503	1	0	12	4	4	4	0	0	0
20	0	970	0	502	1	0	6	1	4	1	0	0	0
20	0	973	0	502	1	0	14	6	5	3	0	0	0
20	0	985	0	502	1	0	7	2	3	2	0	0	0
20	0	990	0	502	1	0	7	1	4	2	0	0	0
20	0	1021	0	502	1	0	11	6	3	2	0	0	0
20	0	1026	0	502	1	0	9	4	3	2	0	0	0
20	0	1026	0	503	1	0	9	1	5	3	0	0	0
20	0	1030	0	502	1	0	7	2	4	1	0	0	0
20	0	1030	1	502	1	0	10	4	5	1	0	0	0
20	0	1032	0	502	1	0	14	4	6	4	0	0	0
20	0	1037	0	503	1	0	14	4	6	4	0	0	0
20	0	1047	0	502	1	0	9	4	3	2	0	0	0
20	0	1058	0	502	1	0	11	2	6	3	0	0	0
20	0	1075	0	502	1	0	9	2	4	3	0	0	0
20	0	1095	0	502	1	0	12	6	1	5	0	0	0
20	0	1097	0	502	-2	0	5	2	2	1	0	0	0
20	0	1100	0	502	1	0	9	2	6	1	0	0	0
20	0	1101	2	502	1	0	13	3	5	5	0	0	0
20	0	1103	0	502	1	0	8	4	3	1	0	0	0
20	0	1137	0	502	1	0	13	5	3	5	0	0	0
20	0	1139	0	503	1	0	9	4	3	2	0	0	0
20	0	1154	0	503	1	0	12	5	4	3	0	0	0
20	0	1157	0	502	1	0	9	2	4	3	0	0	0
20	0	1163	0	502	1	0	12	3	3	6	0	0	0
20	0	1171	0	503	1	0	8	5	2	1	0	0	0
20	0	1171	1	503	1	0	8	2	1	5	0	0	0
20	0	1180	0	502	1	0	13	5	6	2	0	0	0
20	0	1182	0	502	1	0	17	5	6	6	0	0	0
20	0	1182	0	503	1	0	11	3	5	3	0	0	0
20	0	1191	0	502	1	0	7	1	5	1	0	0	0
20	0	1197	2	502	1	0	11	4	2	5	0	0	0
20	0	1197	2	503	1	0	8	3	4	1	0	0	0
20	0	1205	1	502	1	0	9	4	3	2	0	0	0
20	0	1205	1	503	1	0	14	6	3	5	0	0	0
20	0	1205	2	502	1	0	7	2	4	1	0	0	0
20	0	1205	2	503	1	0	15	5	6	4	0	0	0
20	0	1229	0	502	1	0	10	5	4	1	0	0	0
20	0	1278	0	502	1	0	7	2	1	4	0	0	0
20	0	1280	0	502	1	0	13	5	5	3	0	0	0
20	0	1283	0	503	1	0	6	1	4	1	0	0	0
20	0	1320	0	502	1	0	10	3	2	5	0	0	0
20	0	1320	0	503	1	0	7	4	2	1	0	0	0
20	0	1323	0	502	1	0	13	6	2	5	0	0	0
20	0	1323	0	503	1	0	8	4	1	3	0	0	0
20	0	1362	0	503	1	0	8	3	2	3	0	0	0
20	0	1372	0	502	1	0	12	4	5	3	0	0	0
20	0	1373	2	502	1	0	8	3	2	3	0	0	0
20	0	1390	0	502	1	0	13	2	6	5	0	0	0
20	0	1391	1	502	1	0	15	4	6	5	0	0	0
20	0	1396	0	502	1	0	11	6	1	4	0	0	0
20	0	1397	1	502	1	0	11	3	4	4	0	0	0
20	0	1401	0	503	1	0	9	2	4	3	0	0	0
20	0	1439	2	503	1	0	7	2	3	2	0	0	0
20	0	1440	0	503	1	0	10	2	6	2	0	0	0
20	0	1471	0	502	1	0	9	1	6	2	0	0	0
20	0	1471	0	503	1	0	8	6	1	1	0	0	0
20	0	1478	0	502	1	0	7	4	1	2	0	0	0
20	0	1483	0	502	1	0	11	2	4	5	0	0	0
20	0	1483	0	503	1	0	13	2	5	6	0	0	0
20	0	1487	0	502	1	0	17	6	6	5	0	0	0
20	0	1487	0	503	1	0	7	4	1	2	0	0	0
20	0	1493	0	502	1	0	8	2	1	5	0	0	0
20	0	1493	0	503	1	0	8	1	6	1	0	0	0
20	0	1519	0	502	1	0	12	6	5	1	0	0	0
20	0	1534	0	502	1	0	7	1	3	3	0	0	0
20	0	1539	0	503	1	0	13	6	5	2	0	0	0
20	0	1564	0	502	1	0	8	3	3	2	0	0	0
20	0	1594	0	502	1	0	14	5	4	5	0	0	0
20	0	1595	0	503	1	0	7	1	2	4	0	0	0
20	0	1600	0	502	1	0	11	4	6	1	0	0	0
20	0	1600	1	502	1	0	11	1	6	4	0	0	0
20	0	1615	0	502	1	0	13	5	5	3	0	0	0
20	0	1647	0	502	1	0	13	3	4	6	0	0	0
20	0	1648	1	503	1	0	9	4	2	3	0	0	0
20	0	1715	0	502	1	0	10	4	1	5	0	0	0
20	0	1718	0	502	1	0	9	2	3	4	0	0	0
