result_no	generate_no	e_no	field_id	area	area_column	area_row	
05	0	214	318	B-8	B	8
05	0	215	17	D-2	D	2
05	0	216	17	D-2	D	2
05	0	217	17	B-4	B	4
05	0	218	17	M-15	M	15
05	0	219	317	J-3	J	3
05	0	221	17	D-2	D	2
05	0	222	17	B-4	B	4
05	0	223	17	N-15	N	15
05	0	224	17	D-2	D	2
05	0	226	17	D-2	D	2
05	0	227	17	G-9	G	9
05	0	228	17	B-4	B	4
05	0	229	17	D-2	D	2
05	0	231	17	B-4	B	4
05	0	232	17	H-16	H	16
05	0	233	17	D-2	D	2
05	0	234	17	D-2	D	2
05	0	235	318	A-8	A	8
05	0	236	317	J-1	J	1
05	0	238	318	B-8	B	8
05	0	239	17	M-15	M	15
05	0	240	17	B-4	B	4
05	0	242	17	H-16	H	16
05	0	244	318	B-8	B	8
05	0	248	317	J-2	J	2
05	0	249	17	H-16	H	16
05	0	250	318	B-8	B	8
05	0	251	17	M-15	M	15
05	0	253	17	D-2	D	2
05	0	255	17	D-2	D	2
05	0	256	17	L-15	L	15
05	0	257	17	B-4	B	4
05	0	258	318	B-8	B	8
05	0	259	17	E-5	E	5
05	0	260	17	G-16	G	16
05	0	261	17	B-4	B	4
05	0	262	318	B-8	B	8
05	0	263	17	N-15	N	15
05	0	265	317	J-3	J	3
05	0	266	17	D-2	D	2
05	0	267	17	D-2	D	2
05	0	268	17	D-2	D	2
05	0	269	17	D-2	D	2
05	0	270	17	L-15	L	15
05	0	271	17	D-2	D	2
05	0	272	318	B-8	B	8
05	0	273	317	J-3	J	3
05	0	274	318	B-8	B	8
05	0	275	17	H-16	H	16
05	0	276	17	N-15	N	15
05	0	277	17	L-15	L	15
05	0	278	17	D-2	D	2
05	0	279	17	P-9	P	9
05	0	281	17	D-2	D	2
05	0	282	317	K-2	K	2
05	0	283	318	B-8	B	8
05	0	284	17	J-16	J	16
05	0	285	17	D-2	D	2
05	0	286	17	D-2	D	2
05	0	288	318	B-8	B	8
05	0	289	318	B-8	B	8
05	0	290	17	M-15	M	15
05	0	291	17	E-10	E	10
05	0	292	17	J-16	J	16
05	0	295	17	J-20	J	20
05	0	296	17	D-2	D	2
05	0	297	17	B-4	B	4
05	0	298	17	D-2	D	2
05	0	299	17	D-2	D	2
05	0	300	317	J-3	J	3
05	0	301	318	B-8	B	8
05	0	302	17	M-15	M	15
05	0	303	17	D-2	D	2
05	0	304	17	D-2	D	2
05	0	305	17	D-2	D	2
05	0	306	17	J-19	J	19
05	0	307	17	B-4	B	4
05	0	308	318	A-8	A	8
05	0	309	17	E-10	E	10
05	0	310	318	B-8	B	8
05	0	311	318	B-8	B	8
05	0	312	17	H-5	H	5
05	0	313	17	B-4	B	4
05	0	314	17	D-2	D	2
05	0	315	17	D-2	D	2
05	0	317	17	J-18	J	18
05	0	319	318	B-8	B	8
05	0	320	17	J-5	J	5
05	0	321	317	J-3	J	3
05	0	322	17	D-2	D	2
05	0	323	17	E-5	E	5
05	0	324	17	D-2	D	2
05	0	326	17	D-2	D	2
05	0	327	17	M-15	M	15
05	0	328	17	B-4	B	4
05	0	329	318	A-8	A	8
05	0	330	17	D-2	D	2
05	0	331	17	D-2	D	2
05	0	332	17	L-15	L	15
05	0	333	17	T-4	T	4
05	0	334	17	L-15	L	15
05	0	335	17	E-5	E	5
05	0	336	318	B-8	B	8
05	0	337	318	B-8	B	8
05	0	338	17	D-2	D	2
05	0	339	17	H-16	H	16
05	0	340	17	J-6	J	6
05	0	341	317	J-2	J	2
05	0	342	17	D-2	D	2
05	0	343	17	P-9	P	9
05	0	344	17	B-4	B	4
05	0	345	17	D-2	D	2
05	0	346	17	H-16	H	16
05	0	347	17	D-2	D	2
05	0	348	17	D-2	D	2
05	0	349	17	D-2	D	2
05	0	350	17	H-16	H	16
05	0	351	17	L-15	L	15
05	0	352	17	D-2	D	2
05	0	353	17	D-2	D	2
05	0	354	17	D-2	D	2
05	0	355	17	H-5	H	5
05	0	356	17	H-16	H	16
05	0	357	318	B-8	B	8
05	0	358	17	K-18	K	18
05	0	360	17	R-12	R	12
05	0	361	17	E-5	E	5
05	0	362	17	B-4	B	4
05	0	363	318	B-8	B	8
05	0	364	17	R-7	R	7
05	0	365	17	J-18	J	18
05	0	366	17	M-15	M	15
05	0	367	317	J-3	J	3
05	0	368	17	R-7	R	7
05	0	369	17	D-2	D	2
05	0	370	318	B-8	B	8
05	0	371	17	T-4	T	4
05	0	372	17	T-4	T	4
05	0	373	17	L-15	L	15
05	0	374	17	P-9	P	9
05	0	375	17	B-4	B	4
05	0	377	17	L-15	L	15
05	0	378	17	T-4	T	4
05	0	379	17	E-5	E	5
05	0	380	17	I-14	I	14
05	0	381	17	D-2	D	2
05	0	382	17	D-2	D	2
05	0	383	17	B-4	B	4
05	0	384	17	I-14	I	14
05	0	385	317	J-3	J	3
05	0	386	318	B-8	B	8
05	0	387	17	E-5	E	5
05	0	388	17	D-2	D	2
05	0	389	17	H-16	H	16
05	0	390	317	J-3	J	3
05	0	392	318	B-8	B	8
05	0	393	17	E-5	E	5
05	0	394	17	D-2	D	2
05	0	395	17	E-6	E	6
05	0	397	317	J-1	J	1
05	0	398	318	A-13	A	13
05	0	399	17	M-15	M	15
05	0	401	17	M-15	M	15
05	0	402	17	E-5	E	5
05	0	403	17	G-16	G	16
05	0	404	17	S-13	S	13
05	0	405	317	J-3	J	3
05	0	406	17	B-4	B	4
05	0	407	17	J-19	J	19
05	0	408	318	B-8	B	8
05	0	409	17	T-4	T	4
05	0	410	17	I-12	I	12
05	0	411	318	B-8	B	8
05	0	412	17	M-10	M	10
05	0	413	17	I-14	I	14
05	0	414	17	B-4	B	4
05	0	415	17	B-4	B	4
05	0	416	17	L-15	L	15
05	0	417	317	J-1	J	1
05	0	418	17	B-4	B	4
05	0	419	17	L-15	L	15
05	0	420	318	B-8	B	8
05	0	421	318	B-8	B	8
05	0	422	17	L-15	L	15
05	0	423	317	J-3	J	3
05	0	424	318	B-8	B	8
05	0	425	17	B-4	B	4
05	0	426	17	J-20	J	20
05	0	427	17	H-16	H	16
05	0	428	17	D-2	D	2
05	0	429	17	H-16	H	16
05	0	430	318	B-8	B	8
05	0	431	318	B-8	B	8
05	0	432	318	B-8	B	8
05	0	433	17	D-2	D	2
05	0	434	317	J-3	J	3
05	0	435	318	A-13	A	13
05	0	436	17	B-4	B	4
05	0	437	17	H-16	H	16
05	0	438	17	D-2	D	2
05	0	439	17	H-13	H	13
05	0	440	17	B-4	B	4
05	0	441	17	H-16	H	16
05	0	442	17	M-15	M	15
05	0	443	17	D-2	D	2
05	0	444	17	D-2	D	2
05	0	445	317	J-3	J	3
05	0	446	17	D-2	D	2
05	0	447	17	B-4	B	4
05	0	448	17	B-4	B	4
05	0	449	317	J-2	J	2
05	0	450	318	B-8	B	8
05	0	451	17	D-2	D	2
05	0	452	317	J-3	J	3
05	0	453	317	J-3	J	3
05	0	454	17	E-5	E	5
05	0	455	17	D-2	D	2
05	0	456	318	B-8	B	8
05	0	457	17	D-2	D	2
05	0	458	317	J-3	J	3
05	0	459	17	E-5	E	5
05	0	461	17	R-8	R	8
05	0	462	17	D-2	D	2
05	0	463	318	B-8	B	8
05	0	464	17	B-4	B	4
05	0	465	17	H-16	H	16
05	0	466	17	D-2	D	2
05	0	467	17	J-5	J	5
05	0	468	317	J-5	J	5
05	0	469	17	B-4	B	4
05	0	470	17	B-4	B	4
05	0	472	17	D-2	D	2
05	0	473	318	B-8	B	8
05	0	474	318	B-8	B	8
05	0	475	317	J-3	J	3
05	0	476	318	B-8	B	8
05	0	477	17	I-11	I	11
05	0	478	17	E-5	E	5
05	0	480	17	R-8	R	8
05	0	481	317	J-3	J	3
05	0	483	17	B-4	B	4
05	0	484	17	G-16	G	16
05	0	485	17	D-2	D	2
05	0	486	17	D-2	D	2
05	0	487	17	L-15	L	15
05	0	488	17	B-4	B	4
05	0	489	17	E-5	E	5
05	0	490	17	D-2	D	2
05	0	491	17	I-14	I	14
05	0	492	17	B-4	B	4
05	0	493	17	D-2	D	2
05	0	494	318	B-8	B	8
05	0	495	318	B-8	B	8
05	0	496	17	D-2	D	2
05	0	497	17	D-2	D	2
05	0	498	17	B-4	B	4
05	0	499	17	D-2	D	2
05	0	500	318	B-8	B	8
05	0	501	17	I-16	I	16
05	0	502	17	B-4	B	4
05	0	503	17	H-16	H	16
05	0	504	317	J-1	J	1
05	0	506	317	J-3	J	3
05	0	507	317	J-3	J	3
05	0	508	17	G-5	G	5
05	0	509	17	D-2	D	2
05	0	510	17	B-4	B	4
05	0	512	17	B-4	B	4
05	0	513	17	B-4	B	4
05	0	514	17	B-4	B	4
05	0	515	318	B-8	B	8
05	0	516	17	D-2	D	2
05	0	517	318	B-8	B	8
05	0	518	317	J-2	J	2
05	0	519	17	D-2	D	2
05	0	520	17	B-4	B	4
05	0	521	17	D-13	D	13
05	0	522	17	D-2	D	2
05	0	523	17	R-7	R	7
05	0	524	17	T-4	T	4
05	0	525	17	D-2	D	2
05	0	526	17	D-2	D	2
05	0	527	17	M-15	M	15
05	0	528	17	M-15	M	15
05	0	529	17	L-15	L	15
05	0	530	17	B-4	B	4
05	0	531	317	J-3	J	3
05	0	532	317	J-2	J	2
05	0	533	17	D-2	D	2
05	0	534	17	R-7	R	7
05	0	535	318	B-8	B	8
05	0	536	318	A-8	A	8
05	0	537	317	J-2	J	2
05	0	538	17	L-15	L	15
05	0	539	318	B-8	B	8
05	0	540	17	D-2	D	2
05	0	541	17	D-2	D	2
05	0	542	17	E-9	E	9
05	0	543	17	D-2	D	2
05	0	544	318	B-8	B	8
05	0	545	17	K-16	K	16
05	0	546	17	D-2	D	2
05	0	547	17	D-2	D	2
05	0	548	318	B-8	B	8
05	0	549	17	B-4	B	4
05	0	550	17	B-4	B	4
05	0	551	17	D-2	D	2
05	0	552	317	J-3	J	3
05	0	553	317	J-3	J	3
05	0	554	17	I-14	I	14
05	0	555	17	M-15	M	15
05	0	556	17	D-2	D	2
05	0	557	17	B-4	B	4
05	0	560	17	D-9	D	9
05	0	561	17	B-4	B	4
05	0	562	17	R-7	R	7
05	0	563	17	H-16	H	16
05	0	564	17	M-15	M	15
05	0	565	17	D-2	D	2
05	0	566	317	J-2	J	2
05	0	567	17	B-4	B	4
05	0	568	17	B-4	B	4
05	0	569	17	D-2	D	2
05	0	570	17	H-5	H	5
05	0	571	317	J-2	J	2
05	0	572	317	J-2	J	2
05	0	573	17	B-4	B	4
05	0	575	17	P-9	P	9
05	0	576	17	E-10	E	10
05	0	577	17	P-9	P	9
05	0	579	17	K-15	K	15
05	0	580	17	L-15	L	15
05	0	581	17	D-2	D	2
05	0	582	17	D-2	D	2
05	0	583	17	R-9	R	9
05	0	584	17	J-19	J	19
05	0	585	17	D-2	D	2
05	0	586	17	L-15	L	15
05	0	587	17	I-16	I	16
05	0	588	17	D-2	D	2
05	0	591	318	A-13	A	13
05	0	592	17	L-15	L	15
05	0	593	317	H-3	H	3
05	0	596	318	A-8	A	8
05	0	597	318	B-8	B	8
05	0	598	318	B-8	B	8
05	0	599	17	B-4	B	4
05	0	600	17	B-4	B	4
05	0	601	17	D-2	D	2
05	0	602	17	L-15	L	15
05	0	603	17	D-2	D	2
05	0	604	17	D-2	D	2
05	0	605	318	A-8	A	8
05	0	606	318	B-8	B	8
05	0	607	318	B-8	B	8
05	0	608	17	T-14	T	14
05	0	610	17	L-15	L	15
05	0	611	317	J-2	J	2
05	0	612	17	D-2	D	2
05	0	613	17	D-2	D	2
05	0	614	17	D-2	D	2
05	0	615	17	J-18	J	18
05	0	616	17	P-9	P	9
05	0	617	17	D-2	D	2
05	0	618	17	D-2	D	2
05	0	619	17	D-2	D	2
05	0	620	17	K-16	K	16
05	0	621	17	H-16	H	16
05	0	622	317	J-3	J	3
05	0	623	17	R-7	R	7
05	0	624	17	D-2	D	2
05	0	625	17	R-8	R	8
05	0	626	17	D-2	D	2
05	0	627	17	D-2	D	2
05	0	628	17	M-10	M	10
05	0	629	17	J-19	J	19
05	0	630	17	R-7	R	7
05	0	631	17	D-2	D	2
05	0	632	17	D-2	D	2
05	0	633	17	D-2	D	2
05	0	634	17	L-15	L	15
05	0	635	17	D-2	D	2
05	0	636	17	R-8	R	8
05	0	637	317	J-1	J	1
05	0	638	17	H-16	H	16
05	0	639	17	D-2	D	2
05	0	640	17	I-16	I	16
05	0	641	17	B-4	B	4
05	0	642	17	B-4	B	4
05	0	643	17	G-6	G	6
05	0	644	17	D-2	D	2
05	0	645	17	B-4	B	4
05	0	646	318	B-8	B	8
05	0	647	318	B-8	B	8
05	0	648	318	B-8	B	8
05	0	649	17	B-4	B	4
05	0	650	17	R-7	R	7
05	0	651	17	B-4	B	4
05	0	652	17	B-4	B	4
05	0	653	17	J-18	J	18
05	0	654	17	R-12	R	12
05	0	655	17	E-10	E	10
05	0	656	17	R-12	R	12
05	0	658	17	D-2	D	2
05	0	659	17	L-15	L	15
05	0	660	17	D-2	D	2
05	0	661	317	J-3	J	3
05	0	662	17	F-16	F	16
05	0	663	17	D-2	D	2
05	0	664	17	B-4	B	4
05	0	665	17	H-16	H	16
05	0	667	17	B-4	B	4
05	0	668	317	J-3	J	3
05	0	669	318	B-8	B	8
05	0	670	17	K-16	K	16
05	0	671	17	L-15	L	15
05	0	672	17	G-9	G	9
05	0	673	318	B-8	B	8
05	0	675	17	I-14	I	14
05	0	676	17	B-4	B	4
05	0	677	17	E-5	E	5
05	0	678	17	B-4	B	4
05	0	679	17	D-2	D	2
05	0	680	318	B-11	B	11
05	0	681	17	D-2	D	2
05	0	682	318	B-8	B	8
05	0	683	17	K-4	K	4
05	0	685	317	J-1	J	1
05	0	687	17	H-16	H	16
05	0	688	17	M-7	M	7
05	0	689	17	M-4	M	4
05	0	690	17	E-5	E	5
05	0	691	317	J-3	J	3
05	0	692	17	D-2	D	2
05	0	693	17	B-4	B	4
05	0	694	17	D-2	D	2
05	0	695	17	D-2	D	2
05	0	697	17	B-4	B	4
05	0	699	318	B-8	B	8
05	0	702	17	L-15	L	15
05	0	703	17	D-2	D	2
05	0	704	17	E-10	E	10
05	0	705	17	D-2	D	2
05	0	706	17	K-16	K	16
05	0	708	17	H-16	H	16
05	0	709	318	B-8	B	8
05	0	710	17	E-5	E	5
05	0	711	17	L-15	L	15
05	0	713	17	M-15	M	15
05	0	714	317	J-3	J	3
05	0	716	318	A-13	A	13
05	0	717	317	H-3	H	3
05	0	718	17	B-4	B	4
05	0	719	17	D-2	D	2
05	0	720	17	R-6	R	6
05	0	722	318	B-8	B	8
05	0	723	17	D-2	D	2
05	0	724	17	D-2	D	2
05	0	727	17	B-4	B	4
05	0	728	317	J-3	J	3
05	0	729	17	B-4	B	4
05	0	730	318	B-8	B	8
05	0	731	17	I-10	I	10
05	0	732	17	D-2	D	2
05	0	733	17	D-2	D	2
05	0	735	318	B-8	B	8
05	0	736	318	B-8	B	8
05	0	737	17	E-13	E	13
05	0	739	17	D-2	D	2
05	0	740	17	B-4	B	4
05	0	741	17	P-9	P	9
05	0	742	17	I-14	I	14
05	0	743	17	H-16	H	16
05	0	744	17	H-16	H	16
05	0	745	17	E-10	E	10
05	0	747	17	B-4	B	4
05	0	748	17	R-8	R	8
05	0	749	17	D-2	D	2
05	0	750	17	I-5	I	5
05	0	751	17	I-5	I	5
05	0	752	17	D-2	D	2
05	0	753	17	D-2	D	2
05	0	754	17	D-2	D	2
05	0	755	318	B-8	B	8
05	0	757	17	D-2	D	2
05	0	758	17	B-4	B	4
05	0	759	318	B-8	B	8
05	0	760	17	D-2	D	2
05	0	761	17	J-5	J	5
05	0	762	17	B-4	B	4
05	0	763	17	J-18	J	18
05	0	765	17	R-7	R	7
05	0	766	17	E-5	E	5
05	0	767	318	B-8	B	8
05	0	768	17	D-2	D	2
05	0	771	17	H-15	H	15
05	0	772	17	D-2	D	2
05	0	774	17	D-2	D	2
05	0	775	17	J-19	J	19
05	0	776	17	E-9	E	9
05	0	777	318	B-8	B	8
05	0	778	17	B-4	B	4
05	0	779	17	D-2	D	2
05	0	780	17	R-12	R	12
05	0	781	17	J-19	J	19
05	0	782	17	D-2	D	2
05	0	783	17	D-2	D	2
05	0	784	318	B-8	B	8
05	0	785	17	N-6	N	6
05	0	787	17	R-7	R	7
05	0	788	317	J-2	J	2
05	0	789	318	B-8	B	8
05	0	791	17	B-4	B	4
05	0	793	17	J-19	J	19
05	0	794	17	M-15	M	15
05	0	795	318	B-8	B	8
05	0	796	17	D-2	D	2
05	0	797	17	J-19	J	19
05	0	798	17	L-15	L	15
05	0	799	317	J-3	J	3
05	0	801	318	B-8	B	8
05	0	802	17	J-4	J	4
05	0	804	318	B-8	B	8
05	0	805	318	B-8	B	8
05	0	806	17	J-19	J	19
05	0	807	17	B-4	B	4
05	0	808	17	R-7	R	7
05	0	809	17	B-4	B	4
05	0	810	17	D-2	D	2
05	0	811	17	D-2	D	2
05	0	812	17	D-2	D	2
05	0	813	17	R-8	R	8
05	0	814	17	D-2	D	2
05	0	816	318	A-13	A	13
05	0	817	17	E-9	E	9
05	0	818	17	I-5	I	5
05	0	819	317	J-3	J	3
05	0	820	17	D-9	D	9
05	0	821	318	B-8	B	8
05	0	823	17	B-4	B	4
05	0	824	17	H-16	H	16
05	0	825	17	J-5	J	5
05	0	826	17	D-2	D	2
05	0	827	17	E-10	E	10
05	0	829	17	G-7	G	7
05	0	830	17	H-16	H	16
05	0	831	318	B-8	B	8
05	0	832	17	D-2	D	2
05	0	833	17	R-12	R	12
05	0	834	318	B-8	B	8
05	0	836	17	B-4	B	4
05	0	837	317	J-3	J	3
05	0	838	317	J-3	J	3
05	0	839	317	J-3	J	3
05	0	840	317	J-3	J	3
05	0	841	317	J-3	J	3
05	0	843	17	H-16	H	16
05	0	844	17	E-9	E	9
05	0	846	17	G-8	G	8
05	0	847	17	R-12	R	12
05	0	848	17	R-7	R	7
05	0	849	17	B-4	B	4
05	0	851	17	D-2	D	2
05	0	852	17	H-16	H	16
05	0	853	17	D-2	D	2
05	0	854	17	L-15	L	15
05	0	855	317	H-3	H	3
05	0	856	317	H-3	H	3
05	0	857	17	N-15	N	15
05	0	858	17	D-2	D	2
05	0	859	17	D-2	D	2
05	0	861	318	A-14	A	14
05	0	862	17	D-2	D	2
05	0	864	17	R-7	R	7
05	0	865	17	H-16	H	16
05	0	868	17	L-15	L	15
05	0	869	317	J-3	J	3
05	0	870	17	D-2	D	2
05	0	871	17	H-16	H	16
05	0	872	17	F-9	F	9
05	0	873	17	I-10	I	10
05	0	874	17	E-5	E	5
05	0	875	17	D-2	D	2
05	0	876	17	D-2	D	2
05	0	877	17	D-2	D	2
05	0	879	318	A-12	A	12
05	0	880	17	M-15	M	15
05	0	881	17	J-19	J	19
05	0	883	17	D-2	D	2
05	0	884	317	J-3	J	3
05	0	885	17	K-16	K	16
05	0	886	317	J-2	J	2
05	0	887	17	R-7	R	7
05	0	888	17	L-15	L	15
05	0	889	17	T-14	T	14
05	0	890	17	D-2	D	2
05	0	891	17	D-2	D	2
05	0	892	317	J-3	J	3
05	0	893	317	J-3	J	3
05	0	894	317	J-3	J	3
05	0	895	317	J-3	J	3
05	0	896	17	B-4	B	4
05	0	897	17	B-4	B	4
05	0	898	17	D-2	D	2
05	0	899	17	B-4	B	4
05	0	900	17	B-4	B	4
05	0	901	17	H-16	H	16
05	0	902	17	E-5	E	5
05	0	903	317	J-2	J	2
05	0	904	317	J-2	J	2
05	0	905	17	H-16	H	16
05	0	906	17	P-9	P	9
05	0	907	17	E-5	E	5
05	0	908	17	D-2	D	2
05	0	909	318	B-8	B	8
05	0	910	317	J-2	J	2
05	0	911	318	B-8	B	8
05	0	912	317	J-3	J	3
05	0	913	17	O-5	O	5
05	0	914	317	J-3	J	3
05	0	915	17	B-4	B	4
05	0	916	17	B-4	B	4
05	0	917	17	N-6	N	6
05	0	918	17	D-2	D	2
05	0	919	17	R-7	R	7
05	0	920	17	B-4	B	4
05	0	923	17	D-2	D	2
05	0	924	317	J-3	J	3
05	0	925	17	N-6	N	6
05	0	926	17	D-2	D	2
05	0	927	17	B-4	B	4
05	0	928	17	I-14	I	14
05	0	929	17	F-6	F	6
05	0	931	318	B-8	B	8
05	0	932	17	T-4	T	4
05	0	933	318	B-8	B	8
05	0	935	317	J-5	J	5
05	0	936	17	I-5	I	5
05	0	938	17	B-4	B	4
05	0	939	17	E-13	E	13
05	0	940	17	D-2	D	2
05	0	941	17	N-4	N	4
05	0	942	17	D-2	D	2
05	0	943	17	G-16	G	16
05	0	945	317	J-3	J	3
05	0	946	17	J-16	J	16
05	0	947	17	D-13	D	13
05	0	948	17	J-16	J	16
05	0	949	17	B-4	B	4
05	0	950	317	J-3	J	3
05	0	951	17	D-2	D	2
05	0	952	17	E-5	E	5
05	0	954	317	J-3	J	3
05	0	955	17	D-2	D	2
05	0	956	17	E-5	E	5
05	0	957	17	E-5	E	5
05	0	958	17	E-5	E	5
05	0	960	17	D-17	D	17
05	0	961	17	D-2	D	2
05	0	963	17	H-16	H	16
05	0	964	17	H-16	H	16
05	0	965	17	G-16	G	16
05	0	966	17	N-6	N	6
05	0	967	17	D-2	D	2
05	0	968	17	B-4	B	4
05	0	969	17	T-4	T	4
