result_no	generate_no	e_no	name	skill_id	made_e_no	
07	0	16	 解熱鎮痛のツボ	62
07	0	16	 ハードブレイク	377
07	0	16	 『《嫉妬》冠する者』	270
07	0	16	 連続行動しまーす	314
07	0	17	 生命のタネ	5
07	0	17	 もぬけのから	24
07	0	17	 猛反発枕	163
07	0	17	 サモン：おさかな	304
07	0	17	 力が抜けちゃうよ	118
07	0	17	 バーニングチューン	174
07	0	17	 水晶玉	357
07	0	18	 鎮痛消炎剤	5
07	0	18	 風詠みの調べ	138
07	0	18	 クナイ一閃	257
07	0	18	 《天駆ける御矢》	378
07	0	18	 爆発炎上	296
07	0	18	 断絶	271
07	0	18	 トリガードラッグ	180
07	0	19	 だいたいサメ	1
07	0	19	 ちくわ喰わせ	148
07	0	19	 誤解しないでよねッ！	389
07	0	19	 幽霊列車	106
07	0	19	 ねこ	30
07	0	19	 ファーマシー	148
07	0	19	 しんりゃくきよちゃん！	265
07	0	20	 修繕作業	5
07	0	20	 灼けろ	1
07	0	20	 ツインブラスト	270
07	0	20	 し～かぐ君	44
07	0	20	 すあま	300
07	0	20	 未来の天才！早乙女ちえり&なんば	93
07	0	20	 闇の溢れる銀杯	93
07	0	21	 竜の魂	257
07	0	21	 詛いの歌	126
07	0	21	 幼い秘密	88
07	0	21	 欲望の籠る左手	62
07	0	21	 牛肉招来	357
07	0	21	 デクリオの一撃	16
07	0	22	 癒月	5
07	0	22	 月夜のカード	382
07	0	22	 大号令	266
07	0	22	 BABY ROCKET DIVE	219
07	0	22	 雨漏り	18
07	0	22	 500円図書カード	277
07	0	22	 解封	41
07	0	23	 ツクナミ区何もない現象	5
07	0	23	 リリーフ	201
07	0	23	 氷雨襲来	68
07	0	23	 氷海から御挨拶	379
07	0	23	 山伏	158
07	0	23	 ポイゾニックフィールド	226
07	0	24	 いたくてもなおるよ！	5
07	0	24	 環境干渉：火風	166
07	0	24	 圧縮次元鏡	381
07	0	24	 ジャックポット	234
07	0	24	 EAT IN	16
07	0	24	 新月斬	257
07	0	24	 B.T.	174
07	0	25	 スペルカード【壊】	1
07	0	25	 百足の呪い	257
07	0	25	 花冷の旋風	318
07	0	26	 《補給物資》	5
07	0	26	 借命	61
07	0	26	 ポメポメブレイク	377
07	0	26	 無銘之太刀ー破突ー	377
07	0	26	 『《騒音》冠する者』	226
07	0	26	 C・ラッシュ	266
07	0	26	 加速装置	197
07	0	27	 花、葬々	8
07	0	27	 電動四重穴マネキン	41
07	0	27	 秘伝の札◆一文字之剣	16
07	0	27	 再点火	385
07	0	27	 《あの人を助けて》	265
07	0	27	 オニユリ	41
07	0	27	 ファイアダンス	54
07	0	28	 正義のとまり木『コマキ』	65
07	0	28	 フブキ・バレット	178
07	0	28	 日常：まほら園	334
07	0	28	 鏡	382
07	0	28	 連鎖（回避停止）撃	282
07	0	28	 Code:Power	300
07	0	29	 BREAK	1
07	0	29	 かみさまのおまじない	390
07	0	29	 炎の雨	378
07	0	29	 緑の歌	140
07	0	29	 癒しの光	300
07	0	30	 キャトルなんたら！	5
07	0	30	 老子	138
07	0	30	 ホーリーポーション	97
07	0	30	 ブロッコリーのようなもの	265
07	0	30	 ひかりのひと	7
07	0	30	 うぇいくあっぷ	458
07	0	30	 不運：雪崩	282
07	0	34	 桐梗恭子	4
07	0	34	 フォルティッシモ	41
07	0	34	 ゆらめく光	5
07	0	34	 輩の檻	108
07	0	34	 くまー。	375
07	0	34	 禁断の百合薬	403
07	0	34	 基本証明《質量保存の法則》	5
07	0	35	 ハイ・ド・ライバー	2
07	0	35	 黒い名刺	25
07	0	35	 拒絶	267
07	0	35	 波乱万丈ごめんあそばせ！	266
07	0	35	 なぞのおくすり	389
07	0	36	 薙ぎ払い	8
07	0	36	 『吊るされた男』	150
07	0	36	 ツインブラスト	270
07	0	36	 トキワ工房機械兵発注書	292
07	0	36	 自縛の檻	349
07	0	36	 地裂	381
07	0	36	 空に堕ちる	152
07	0	37	 NAL航空券	5
07	0	37	 メガネ男子ズ	120
07	0	37	 スタンガン	21
07	0	37	 ライトニング	21
07	0	37	 斬っていいのは斬られる（以下略）	234
07	0	37	 一斉キュア	389
07	0	37	 彗星軌道	273
07	0	38	 再生のうた	5
07	0	38	 ブロック	150
07	0	38	 身体修復プログラム	5
07	0	38	 散桜の術剣士・雛罌粟	58
07	0	38	 刀巑剣竪・極苦槍	377
07	0	38	 とある狂魔女と夜	143
07	0	38	 焼肉たべたい	357
07	0	39	 おはよう朝日	5
07	0	39	 排斥された者の憎悪	106
07	0	39	 ソードフォーム	377
07	0	39	 銀の霊薬	389
07	0	39	 コクア:ユニコーン	266
07	0	39	 風舞う合成獣の乙女・透空	270
07	0	40	 ガウスラウンド	7
07	0	40	 ヒートイミッター＊	173
07	0	40	 ケミカルストア	148
07	0	40	 幼少からの悪童	387
07	0	40	 加速装置	354
07	0	40	 二つの影	383
07	0	40	 願いは一つ	90
07	0	41	 不自由な羽	1
07	0	41	 New Year 2020	137
07	0	41	 憧れのお姉さん	28
07	0	41	 右ストレート	377
07	0	41	 芋を剥く者	169
07	0	41	 黄昏の探偵連盟	90
07	0	41	 火を噴くすごい怪獣君1号	292
07	0	42	 奪略の牙	6
07	0	42	 ウィンドカッター	19
07	0	42	 アマルガムゴート	134
07	0	42	 fly high	257
07	0	42	 クリエイト：グレイル	93
07	0	42	 チャクラグラント	273
07	0	42	 ヒートイミッター	173
07	0	43	 投げると北を向くカード	2
07	0	43	 ねこねこたっきゅうどう	30
07	0	43	 天変地異	381
07	0	43	 インフェクシャスキュア	389
07	0	43	 ひびく鐘	257
07	0	43	 危機一髪！	68
07	0	43	 六式暴塊	381
07	0	44	 LOTA`S COLLECT01	5
07	0	44	 青／井戸の水	134
07	0	44	 ->[ｎ．守護天使を呼ぶ]	265
07	0	44	 檜花粉、到来！！	381
07	0	44	 鳥の詩	268
07	0	44	 敵陣爆撃集中砲火	136
07	0	44	 アロマのうた	329
07	0	45	 試験用人格	1
07	0	45	 原初の火	378
07	0	45	 アンデッドトランス	107
07	0	45	 カード	377
07	0	45	 切開	68
07	0	45	 野槌召喚	325
07	0	45	 圧砕 破砕 大粉砕！	381
07	0	46	 ヒールLv.1	5
07	0	46	 モアイと先生	382
07	0	46	 妙に頭が冴えるFOXコーヒー	266
07	0	46	 守護の壁	26
07	0	46	 みんながんばれ～	146
07	0	46	 ありがたさ120％	382
07	0	46	 メランポジウム	268
07	0	47	 View To A Kill	2
07	0	47	 リンカニック・イレイザー	257
07	0	47	 嘘	143
07	0	47	 手鏡	336
07	0	47	 ダッシュ	266
07	0	47	 健康ドリンク	250
07	0	48	 商店街のチラシ	5
07	0	48	 先祖代々の秘薬	5
07	0	48	 Tea time	389
07	0	48	 学ぶ召喚術士セシリア（復刻版）	118
07	0	48	 白のカード	37
07	0	48	 炎剣フランベルジュ	171
07	0	49	 願望の肯定	5
07	0	49	 小蜘蛛	265
07	0	49	 ワンダーランド-ファンタジー	270
07	0	49	 シューティング・スター	37
07	0	49	 寸勁	34
07	0	49	 光の勇者	93
07	0	49	 幼魔女の記憶Ⅱ	79
07	0	50	 ヒール	5
07	0	50	 デイブレイク	219
07	0	50	 m_feel_alright.c	383
07	0	50	 恋を伝えた今日を記して	266
07	0	50	 メロン型手榴弾	152
07	0	50	 経験	456
07	0	50	 叛逆の邂逅	418
07	0	52	 -【N】部屋の中で-	5
07	0	52	 【泥寧の夢】	38
07	0	52	 暗黒消去術	257
07	0	52	 ヒール	5
07	0	52	 オケヤの商機	19
07	0	52	 1st【桜華煉獄炎】	176
07	0	52	 綴る詩は	433
07	0	53	 I.ヒール	5
07	0	53	 棘 [トゲ]	164
07	0	53	 剣を私の証として	387
07	0	53	 00	128
07	0	53	 自尊心に溢れた男	25
07	0	53	 八稚女改	392
07	0	53	 雪景色のカード	188
07	0	54	 コスモスの描かれたカード	5
07	0	54	 クロユリ	102
07	0	54	 爆弾ちゃん	4
07	0	54	 焔打ち石	378
07	0	54	 みずいぶき	375
07	0	54	 ラピアクチュール	375
07	0	54	 廃墟のネコチャン	124
07	0	55	 いたいのとんでけ	5
07	0	55	 1st【桜華煉獄炎】	176
07	0	55	 かぜ	139
07	0	55	 ささやかな祈り	50
07	0	55	 『Qimranut』	276
07	0	55	 病魔幽来	315
07	0	55	 焔打ち石	378
07	0	56	 第六感	2
07	0	56	 マイナスイオンウォーター	138
07	0	56	 ぬりかべ	149
07	0	56	 おやき	6
07	0	56	 黒い名刺	25
07	0	57	 指差し	7
07	0	57	 ポリンカード	377
07	0	57	 光の槍	219
07	0	57	 くろでんわ・りんりんりん	31
07	0	57	 おめでたい感じのビーム	382
07	0	57	 Healing Candy	148
07	0	57	 願い：初雪の日	428
07	0	58	 ドーピングおにぎり	5
07	0	58	 細胞の壁	149
07	0	58	 血汐	377
07	0	58	 線引	106
07	0	58	 呼符「黒の掃除屋」	169
07	0	58	 タダではすまないんだから！	226
07	0	58	 自然の癒し	88
07	0	59	 連撃	3
07	0	59	 ひつじが3匹	28
07	0	59	 逆巻きの花弁	308
07	0	59	 水霊の歌	304
07	0	59	 ナース	458
07	0	59	 ダウンフォール	383
07	0	60	 怨霊ペネトレイト	7
07	0	60	 クイーン	169
07	0	60	 葵ちゃんカード：ヒール	5
07	0	60	 药水放行	389
07	0	60	 《黒死の病》	383
07	0	60	 The Moon	383
07	0	60	 撒き散らし	37
07	0	61	 《焼け落ちる記憶》	5
07	0	61	 フォーミュラ	50
07	0	61	 リカージョン	379
07	0	61	 影絵の住人・不定形のあの子	238
07	0	61	 狩人のカード	239
07	0	61	 タライフォールズオンヘッド	24
07	0	61	 滅びの呪文	92
07	0	62	 ヒール	1
07	0	62	 小白ポーション	134
07	0	62	 なきごえ	251
07	0	62	 雨空	106
07	0	62	 メイドの癒し(物理)	273
07	0	62	 シロエのリサイタル	265
07	0	62	 リザレクション	375
07	0	63	 【火竜】ホムラ	2
07	0	63	 焼肉用代理コンロ	378
07	0	63	 狐火召喚	265
07	0	63	 滅力呪手	344
07	0	63	 活路への道標	391
07	0	63	 幻覚が見える薬	458
07	0	65	 身体修復プログラム	5
07	0	65	 もやしてなおす	45
07	0	65	 風よ伝えて	77
07	0	65	 回数制限付きの守り	128
07	0	65	 高速下蹴り	18
07	0	65	 聖至殲蛮：滾リニテ汝ヲ絶命セシム	401
07	0	65	 使い魔召喚	265
07	0	66	 デビルうさぎちゃん	37
07	0	66	 ふぁいあふぉっくす	176
07	0	66	 Three of Swords	271
07	0	66	 ボロウライフ	61
07	0	66	 『停止線』	68
07	0	66	 法界悋気	103
07	0	69	 奪取	6
07	0	69	 『無題』	265
07	0	69	 生の悦び	389
07	0	69	 波蝕の瞳	270
07	0	69	 ディクリースアイズ	351
07	0	69	 パリィ	153
07	0	69	 生命樹	300
07	0	70	 貫通撃	7
07	0	70	 グランドクラッシャー	381
07	0	70	 太陽	138
07	0	70	 刕刃六腕・『阿修羅』	387
07	0	70	 冬の叫び	68
07	0	70	 おいしい水（500ml）	138
07	0	70	 作られた奇跡	273
07	0	71	 マイティトレーディングカード01	6
07	0	71	 後光	382
07	0	71	 悪魔の住まう模型の塔	265
07	0	71	 破壊の光槌	271
07	0	71	 狂えるオルランド	124
07	0	71	 兎耳のカード	380
07	0	71	 フリーリィ・スカイシー・ダイブ	431
07	0	72	 戦車	6
07	0	72	 痛みのカード	257
07	0	72	 NG	379
07	0	72	 勇気を出して	161
07	0	72	 誤爆にご注意	143
07	0	72	 銀の霊薬	389
07	0	72	 英霊『キャプテン・グレート』	206
07	0	73	 ちくちくする	8
07	0	73	 ＊＊＊＊	5
07	0	73	 card_ignis	378
07	0	73	 スウィート・スウィッチ	141
07	0	73	 シド	377
07	0	73	 【精神干渉】	33
07	0	73	 すかさずぐすり	133
07	0	74	 大魔王の施し	5
07	0	74	 お届け治療箱	138
07	0	74	 宝石竜	257
07	0	74	 アイシクルランス	379
07	0	75	 どうぶつ王国	5
07	0	75	 クローバーをあなたに	266
07	0	75	 黒鉄の相棒	265
07	0	75	 柏餅	217
07	0	75	 浄焔	137
07	0	75	 カント	69
07	0	75	 アクアブランド	152
07	0	76	 とりあえず…こいつで！	1
07	0	76	 教会の聖水	217
07	0	76	 渇望のカード	265
07	0	76	 爆熱硬気崩	257
07	0	76	 疾痛猶予	28
07	0	76	 唸る大地の衝撃	381
07	0	76	 うぇいくあっぷ	458
07	0	77	 ヒール	5
07	0	77	 ホーリーポーション	97
07	0	77	 ラーメン	148
07	0	77	 《焼け落ちる記憶》	16
07	0	77	 “紅雨”	257
07	0	77	 迷妄の夜帳	308
07	0	77	 ギフトカード	357
07	0	79	 強欲土	6
07	0	79	 投石	20
07	0	79	 白紙のカード	378
07	0	79	 猫のパティシエ	22
07	0	79	 禍々しいフラスコ	28
07	0	79	 唸れ！モップの柄だけ！	37
07	0	79	 地裂のおふだ	381
07	0	81	 お帰りなさいませご主人様⭐︎	1
07	0	81	 ダブルだいたいシャーク	147
07	0	81	 《虚像顕現》	265
07	0	81	 ちくわ眼鏡	120
07	0	82	 【使】狂奔	266
07	0	82	 恐怖再び	93
07	0	83	 《オブリビオン・ベル》	4
07	0	83	 旅の魔術師シェリアル（復刻版）	137
07	0	83	 アサシン	164
07	0	83	 命吸のコトダマ	61
07	0	83	 すごい光るビーム	219
07	0	84	 放課後の保健室	5
07	0	84	 pandemic	253
07	0	84	 中途半端な優しさ	138
07	0	84	 イマジナリー・コンプリメンション	93
07	0	84	 邪愛士恭子	380
07	0	84	 新たなる門出	286
07	0	84	 ストライク	16
07	0	85	 血鎖	8
07	0	85	 ディベスト	146
07	0	85	 ネクタル	268
07	0	85	 力の札	387
07	0	85	 セラミックハート	377
07	0	85	 トロトロニコミネコトルネード	71
07	0	85	 貴種吸血鬼(偽)	282
07	0	86	 液	5
07	0	86	 すまない、またなんだ。	7
07	0	86	 魔法少女スプリングハート	146
07	0	86	 魔女の毒針	101
07	0	86	 CODE:[0.89]	146
07	0	86	 [写真集]ぴょんぴょんします！	389
07	0	86	 加速ボタン	266
07	0	88	 がんばりましょう～	5
07	0	88	 汚濁の瓶詰め	383
07	0	88	 呪殺太鼓	147
07	0	88	 茫洋自失	93
07	0	88	 無慈悲に。	377
07	0	88	 ちょっともらう！	61
07	0	89	 瞬く霞	1
07	0	89	 写真撮影フラッシュ！	141
07	0	89	 【火竜】ホムラ	31
07	0	89	 シェアハピ	68
07	0	89	 ちくわ喰わせ	389
07	0	89	 ドバドバ	494
07	0	89	 手がかり	88
07	0	90	 ヒール	5
07	0	90	 癒しの調べ[Remix]	268
07	0	90	 みちくさ	148
07	0	90	 雷光	48
07	0	90	 荊撃	373
07	0	90	 ふたたび。	460
07	0	90	 刕刃六腕・『阿修羅』	387
07	0	91	 自己錬成展開	5
07	0	91	 願望の加速	266
07	0	91	 温泉旅館	257
07	0	91	 清めの一撃	377
07	0	91	 陣風	192
07	0	91	 くろまめ	90
07	0	92	 疲労回復のツボ	5
07	0	92	 ――	377
07	0	92	 破断剣	377
07	0	92	 サモン：サーヴァント	265
07	0	92	 及時雨	148
07	0	92	 アルキゲネトール	383
07	0	92	 無知蒙昧	103
07	0	93	 再始動	385
07	0	93	 ぴよぴよパンチ	1
07	0	93	 Dreamer	265
07	0	93	 贖いの対価	169
07	0	93	 ヒートイミッター＊	173
07	0	94	 掠奪の荊棘	6
07	0	94	 エアリアルコート	58
07	0	94	 《焼き尽くす黒炎》	49
07	0	94	 デフネの順風	139
07	0	94	 自然の癒し	329
07	0	94	 悪意の魔女	1
07	0	94	 白の祝福	375
07	0	95	 ちょっとお注射	266
07	0	95	 《見遥かす桜火》	137
07	0	95	 ささやかなる祈り	308
07	0	95	 JAM	300
07	0	95	 あったかい心	458
07	0	95	 アミティエに届け！	25
07	0	96	 ヒール	5
07	0	96	 精神干渉	19
07	0	96	 クリエイト：フライングタートル	24
07	0	96	 革命のエチュード	27
07	0	96	 オーバードライブ	44
07	0	96	 サモン：ハンター	239
07	0	96	 激情を刃に	66
07	0	97	 ブレイク	1
07	0	97	 傷心゛	377
07	0	97	 手首の運動	27
07	0	97	 我が願い叶え給え	43
07	0	97	 燃え盛る炎	37
07	0	97	 シャインランダー	219
07	0	97	 斬っていいのは斬られる（以下略）	169
07	0	98	 エナジードレイン	6
07	0	98	 熱く熱く、身すら灰に	381
07	0	98	 まずすぎる水	28
07	0	98	 かわはるのらくがき	39
07	0	98	 瘴気の煙	118
07	0	98	 もふあしキック	377
07	0	99	 一矢	7
07	0	99	 ぐふっう	380
07	0	99	 流掌撃	146
07	0	99	 啖血	146
07	0	99	 ジャックポット	234
07	0	99	 アンダークーリング	65
07	0	100	 46&2	8
07	0	100	 フラッシュバン	382
07	0	100	 GR・Anisakis	146
07	0	100	 聖杯	93
07	0	100	 空腹の調和	61
07	0	100	 兄の肖像	344
07	0	100	 河童の軟膏・大盤振る舞い	425
07	0	101	 test2	61
07	0	101	 守護者の白盾	150
07	0	101	 時の風刃	19
07	0	101	 クローバーをあなたに	267
07	0	102	 安息のひととき	5
07	0	102	 願望を叶える力	25
07	0	102	 爆炎符	378
07	0	102	 斬首の記憶	33
07	0	102	 《鏡映シノ具現：風精》	315
07	0	102	 孤独	185
07	0	103	 石の欠けた部分	1
07	0	103	 グンニョリの煙	127
07	0	103	 幸房	267
07	0	103	 謎の光発生装置	334
07	0	103	 陰りし記憶の兵	158
07	0	103	 硝子の刺客	158
07	0	103	 悪意の魔女	5
07	0	104	 約束	5
07	0	104	 傷壊ス歌	268
07	0	104	 羅刹捕食	6
07	0	104	 すや……	93
07	0	104	 抹消	257
07	0	104	 熱的加速九重奏（ボルテージ）	119
07	0	104	 狂騒	124
07	0	105	 骨の杭	2
07	0	105	 Hello,world.	23
07	0	105	 崩れそうな虚勢	44
07	0	105	 ピンキーポワン	71
07	0	105	 どっかーーん！！	193
07	0	105	 焔打ち石	378
07	0	105	 薄暮の時間	273
07	0	106	 ドレイン	6
07	0	106	 小快癒	32
07	0	106	 もこもこひつじのぬいぐるみ	265
07	0	106	 輪廻の黒蛇	148
07	0	106	 たこ	68
07	0	106	 どんよりする	106
07	0	106	 コラプス	290
07	0	107	 零の零	6
07	0	107	 タライの加護	24
07	0	107	 セルフィー・イルミネイト	21
07	0	107	 無限音階	124
07	0	107	 音凪のナイフ	248
07	0	107	 両手に抱えきれないほどの薔薇	244
07	0	107	 共鳴幻想	372
07	0	108	 ウィークアタック	2
07	0	108	 イエローマッチョの召喚	377
07	0	108	 シロエのリサイクル	5
07	0	108	 炸裂	291
07	0	108	 破砕の衝撃	147
07	0	108	 むじです	428
07	0	109	 咲ちゃんプロマイド	7
07	0	109	 滝行	18
07	0	110	 照星	2
07	0	110	 癒符	5
07	0	110	 慈悲の天輪	148
07	0	110	 檜花粉、到来！！	381
07	0	110	 【File09-Case02】	18
07	0	110	 いつものおいしいやつ！	169
07	0	111	 ヒール	5
07	0	111	 判符「喧嘩両成敗」	169
07	0	111	 龍玉の返還	387
07	0	111	 でむ？	141
07	0	111	 くり☆ぐれ	93
07	0	111	 凍らせば治る	273
07	0	111	 No.7 新緑の窓	383
07	0	113	 《回復する？》	5
07	0	113	 デストニアス・ランサー	84
07	0	113	 スミの炭　その３	382
07	0	113	 君のSPで焼肉を食べたい	357
07	0	113	 ますみ☆ブロマイド	107
07	0	113	 密度の高い大根	34
07	0	113	 冷やピタ（１２枚入り）	428
07	0	115	 [DSN309]ウミネコ	1
07	0	115	 使いきり乾電池	21
07	0	115	 うぱのいるとこ	208
07	0	115	 日常の終わり	38
07	0	115	 若かりし頃	375
07	0	115	 多重火行陣	174
07	0	115	 パワフルヒール	300
07	0	116	 オレチャンの記念すべき一枚目！	1
07	0	116	 窮鼠	124
07	0	116	 流星の前鋸筋	37
07	0	116	 餓鬼の◆に水見えず	98
07	0	116	 衛星護衛/Trabant	284
07	0	116	 公家手裏剣	387
07	0	116	 やいたいきもの	292
07	0	117	 『会いたいだけ』	5
07	0	117	 The Filler/Ⅱ	138
07	0	117	 眼つぶし	141
07	0	117	 荊冠	93
07	0	117	 食欲の代償	344
07	0	117	 宅配便『炎魔』	378
07	0	117	 [バーニングチューン]ルナリウム	174
07	0	118	 Dクイック	3
07	0	118	 斬手刀氣	387
07	0	118	 幸福のひとかけら	93
07	0	118	 癒しの炎	45
07	0	118	 守護の壁	26
07	0	118	 占い用カード	271
07	0	118	 カレイドスコープ	382
07	0	119	 白き平穏の使徒 -烈破の翼-	4
07	0	119	 ファーマシー	148
07	0	119	 炬火	57
07	0	119	 闇薙ぎ紫水	169
07	0	119	 夜を駆ける足音	30
07	0	120	 始まりの【白】	2
07	0	120	 紅茶を一杯	5
07	0	120	 炎爪	378
07	0	120	 牽制	6
07	0	120	 水流破	68
07	0	120	 綴る詩は	433
07	0	120	 謎肉	158
07	0	121	 残留思念ノ結合	5
07	0	121	 爆弾ちゃん	4
07	0	121	 つよい風	19
07	0	121	 『《邪悪》冠する者』	226
07	0	121	 写本：フィジカルブースター	44
07	0	121	 春色ネコチャン	193
07	0	121	 でぃめんしょんぶれーく	407
07	0	122	 強欲な一閃	8
07	0	122	 Butterfly	377
07	0	122	 守護	149
07	0	122	 アクアブランド	152
07	0	122	 ストライク	16
07	0	122	 【SR】冷え切った関係	62
07	0	122	 ねこ	169
07	0	123	 頭突	1
07	0	123	 よびだす	265
07	0	123	 マジカルシュート	257
07	0	123	 占い用カード	18
07	0	123	 水禍	257
07	0	123	 アムリタ	268
07	0	123	 空白のカード	460
07	0	125	 ソーラースラスト	7
07	0	125	 相反する手	113
07	0	125	 式符【椿】	378
07	0	125	 ５コンボだドン！（不確定	282
07	0	125	 コール	408
07	0	125	 メディーック！	375
07	0	126	 鎮痛剤	5
07	0	126	 偽りの暖光：グレイル	93
07	0	126	 抹消	257
07	0	126	 ワヤン：「審判」	158
07	0	126	 ファイアダンス	54
07	0	126	 α:Fomalhaut	273
07	0	127	 しろい切れはし	5
07	0	127	 黒い森の魔女	378
07	0	127	 占い用カード	219
07	0	127	 水面斬月	380
07	0	127	 『停止線』	68
07	0	127	 鼓舞	27
07	0	127	 ダークフレア	49
07	0	128	 雨の癒し	5
07	0	128	 引き裂く爪	136
07	0	128	 ひよこのゆめ	148
07	0	128	 コンセントレイト	387
07	0	128	 ヒール	375
07	0	128	 金木犀	327
07	0	128	 2ndCard【暴華の炎舞】	166
07	0	129	 誰かの名刺	5
07	0	129	 ジャッジメント	139
07	0	129	 半濁音の入っているカード	230
07	0	130	 供物の酒	5
07	0	130	 百足の呪い	22
07	0	130	 ストライク	16
07	0	130	 チェーン／ダークネス	22
07	0	130	 <【鉄宿】奇巖の塊然水鶏>	224
07	0	130	 タイダルウェーブ	406
07	0	130	 【夕暮れ鴉】	219
07	0	132	 勉強会	5
07	0	132	 ひとつだけのたからもの	8
07	0	132	 がんばれ～	146
07	0	132	 ノーテン罰符	152
07	0	132	 鼓舞の旗	236
07	0	132	 照星	234
07	0	133	 【ソラコー2-4】四ツ谷幽綺	3
07	0	133	 シェアハピ	40
07	0	133	 【SR】ボケナス共の行進曲	143
07	0	133	 淡い光	5
07	0	133	 風拳一閃	139
07	0	133	 並んでくださ～い	392
07	0	133	 くまー。	375
07	0	134	 無制限砲撃の構え	4
07	0	134	 ワイドスワップ	6
07	0	134	 ランチカードNo.3	381
07	0	134	 顕現:太刀	158
07	0	134	 null	390
07	0	134	 ぶら下げられたうさちゃん	375
07	0	134	 引手数多	161
07	0	135	 『無題』	2
07	0	135	 邪毒の一滴	102
07	0	135	 ???	90
07	0	135	 ジャスティス教　配布品	134
07	0	135	 窓の向こうの手	128
07	0	135	 自然の癒し	88
07	0	135	 『Qimranut』	383
07	0	136	 ネコチャン	1
07	0	136	 気まぐれな風	79
07	0	136	 四葉の幸運：春咲雨	28
07	0	136	 百足の呪い	16
07	0	136	 ペッパウダー	37
07	0	136	 『最低最悪の日』	97
07	0	136	 大切な絵の具パレット	1
07	0	137	 ♰	5
07	0	137	 メイドペンギン	91
07	0	137	 龍の祝福-水龍瀑斬-	18
07	0	137	 【SR】猪武者	257
07	0	137	 冷凍キノ氷菓子	67
07	0	138	 九尾の札#1	5
07	0	138	 *	180
07	0	138	 赤の解放者	124
07	0	138	 氷柱	379
07	0	138	 ぐい呑み聖杯さん	93
07	0	138	 夜の亡骸と孤独な街灯	107
07	0	138	 スミの炭　その７	452
