result_no	generate_no	e_no	field_id	area	area_column	area_row	
29	0	101	798	K-10	K	10
29	0	102	495	D-2	D	2
29	0	103	894	J-8	J	8
29	0	104	495	B-4	B	4
29	0	105	894	E-13	E	13
29	0	106	495	D-2	D	2
29	0	107	798	R-12	R	12
29	0	108	495	T-12	T	12
29	0	110	495	D-2	D	2
29	0	111	495	B-4	B	4
29	0	113	613	F-12	F	12
29	0	115	495	D-2	D	2
29	0	116	613	A-15	A	15
29	0	117	495	B-4	B	4
29	0	118	495	D-2	D	2
29	0	119	495	B-4	B	4
29	0	120	798	J-5	J	5
29	0	121	495	B-4	B	4
29	0	122	613	D-12	D	12
29	0	123	495	D-2	D	2
29	0	125	495	D-2	D	2
29	0	126	894	J-8	J	8
29	0	127	495	D-2	D	2
29	0	128	495	B-4	B	4
29	0	130	495	B-4	B	4
29	0	132	894	K-4	K	4
29	0	133	495	B-4	B	4
29	0	134	894	J-8	J	8
29	0	136	763	P-12	P	12
29	0	137	492	K-5	K	5
29	0	138	894	E-8	E	8
29	0	141	763	P-13	P	13
29	0	142	495	D-2	D	2
29	0	144	497	K-10	K	10
29	0	145	894	J-8	J	8
29	0	146	495	B-4	B	4
29	0	147	894	M-3	M	3
29	0	148	763	R-13	R	13
29	0	150	493	N-18	N	18
29	0	151	790	P-6	P	6
29	0	152	495	D-2	D	2
29	0	153	495	D-2	D	2
29	0	154	495	D-2	D	2
29	0	155	894	E-8	E	8
29	0	156	495	B-4	B	4
29	0	157	763	Q-13	Q	13
29	0	158	798	K-2	K	2
29	0	159	495	D-2	D	2
29	0	160	495	B-4	B	4
29	0	161	495	D-2	D	2
29	0	162	492	D-9	D	9
29	0	163	495	D-2	D	2
29	0	164	495	B-4	B	4
29	0	165	763	O-12	O	12
29	0	166	495	D-2	D	2
29	0	169	495	D-2	D	2
29	0	170	798	F-18	F	18
29	0	171	798	D-20	D	20
29	0	172	495	B-4	B	4
29	0	173	495	B-4	B	4
29	0	174	894	F-3	F	3
29	0	176	492	O-7	O	7
29	0	178	498	I-4	I	4
29	0	179	495	D-2	D	2
29	0	180	495	D-2	D	2
29	0	181	495	D-2	D	2
29	0	182	495	D-2	D	2
29	0	183	495	D-2	D	2
29	0	184	763	Q-13	Q	13
29	0	185	790	Q-7	Q	7
29	0	186	495	D-2	D	2
29	0	187	894	F-3	F	3
29	0	188	798	R-17	R	17
29	0	189	495	D-2	D	2
29	0	190	495	B-4	B	4
29	0	191	495	D-2	D	2
29	0	193	613	D-12	D	12
29	0	194	495	D-2	D	2
29	0	195	495	D-2	D	2
29	0	198	496	S-8	S	8
29	0	199	495	B-4	B	4
29	0	200	894	F-9	F	9
29	0	201	495	D-2	D	2
29	0	202	548	P-13	P	13
29	0	203	495	B-4	B	4
29	0	204	495	B-4	B	4
29	0	205	495	D-2	D	2
29	0	206	894	F-9	F	9
29	0	207	798	D-15	D	15
29	0	209	763	P-12	P	12
29	0	210	790	P-6	P	6
29	0	211	495	D-2	D	2
29	0	213	495	B-4	B	4
29	0	214	545	F-12	F	12
29	0	215	763	T-13	T	13
29	0	216	763	R-14	R	14
29	0	218	495	D-2	D	2
29	0	219	495	B-4	B	4
29	0	221	495	D-2	D	2
29	0	222	495	B-4	B	4
29	0	223	894	F-6	F	6
29	0	224	495	D-2	D	2
29	0	226	763	I-10	I	10
29	0	227	495	K-10	K	10
29	0	228	492	P-17	P	17
29	0	229	495	D-2	D	2
29	0	231	763	P-12	P	12
29	0	232	497	B-8	B	8
29	0	233	894	D-4	D	4
29	0	234	495	D-2	D	2
29	0	235	495	D-2	D	2
29	0	236	495	D-2	D	2
29	0	238	894	K-4	K	4
29	0	239	493	C-10	C	10
29	0	240	495	B-4	B	4
29	0	242	496	Q-15	Q	15
29	0	244	763	O-12	O	12
29	0	249	495	B-4	B	4
29	0	251	495	B-4	B	4
29	0	253	763	R-14	R	14
29	0	255	495	D-2	D	2
29	0	256	521	Q-18	Q	18
29	0	257	894	I-6	I	6
29	0	260	495	D-2	D	2
29	0	261	495	B-4	B	4
29	0	262	495	B-4	B	4
29	0	263	495	D-2	D	2
29	0	265	495	D-2	D	2
29	0	266	495	D-2	D	2
29	0	267	721	O-5	O	5
29	0	268	495	D-2	D	2
29	0	269	495	D-2	D	2
29	0	270	495	D-2	D	2
29	0	271	495	D-2	D	2
29	0	272	495	B-4	B	4
29	0	273	495	D-2	D	2
29	0	274	894	K-4	K	4
29	0	275	495	B-4	B	4
29	0	276	495	D-2	D	2
29	0	277	495	D-2	D	2
29	0	278	798	G-16	G	16
29	0	279	495	D-2	D	2
29	0	281	763	R-14	R	14
29	0	283	495	D-2	D	2
29	0	284	496	B-13	B	13
29	0	285	495	D-2	D	2
29	0	286	495	D-2	D	2
29	0	288	763	E-9	E	9
29	0	289	798	R-17	R	17
29	0	290	496	B-13	B	13
29	0	295	495	D-2	D	2
29	0	296	495	D-2	D	2
29	0	297	495	B-4	B	4
29	0	299	498	R-14	R	14
29	0	300	798	R-12	R	12
29	0	301	763	R-13	R	13
29	0	302	496	B-13	B	13
29	0	303	495	D-2	D	2
29	0	304	495	D-2	D	2
29	0	305	495	D-2	D	2
29	0	306	492	G-3	G	3
29	0	307	495	B-4	B	4
29	0	308	495	D-2	D	2
29	0	311	798	H-20	H	20
29	0	312	798	H-9	H	9
29	0	314	721	O-5	O	5
29	0	315	495	D-2	D	2
29	0	317	495	D-2	D	2
29	0	319	495	D-2	D	2
29	0	321	798	R-17	R	17
29	0	322	495	D-2	D	2
29	0	323	497	F-9	F	9
29	0	326	763	T-13	T	13
29	0	327	495	D-2	D	2
29	0	329	495	D-2	D	2
29	0	330	495	D-2	D	2
29	0	331	495	D-2	D	2
29	0	332	790	H-13	H	13
29	0	333	763	R-14	R	14
29	0	334	798	E-13	E	13
29	0	336	894	J-8	J	8
29	0	337	545	F-12	F	12
29	0	339	495	B-4	B	4
29	0	342	495	D-2	D	2
29	0	344	763	T-13	T	13
29	0	345	495	D-2	D	2
29	0	346	495	D-2	D	2
29	0	347	894	K-4	K	4
29	0	348	894	K-4	K	4
29	0	349	492	H-4	H	4
29	0	350	721	O-1	O	1
29	0	351	497	H-13	H	13
29	0	353	495	D-2	D	2
29	0	354	798	H-20	H	20
29	0	356	495	D-2	D	2
29	0	357	763	N-7	N	7
29	0	360	497	K-10	K	10
29	0	361	495	B-4	B	4
29	0	362	495	B-4	B	4
29	0	363	894	J-8	J	8
29	0	365	495	D-2	D	2
29	0	366	495	B-4	B	4
29	0	367	496	A-13	A	13
29	0	368	497	L-16	L	16
29	0	369	894	H-11	H	11
29	0	370	495	D-2	D	2
29	0	371	495	D-2	D	2
29	0	372	763	R-14	R	14
29	0	373	495	D-2	D	2
29	0	374	495	D-2	D	2
29	0	375	798	J-5	J	5
29	0	377	495	D-2	D	2
29	0	378	763	R-14	R	14
29	0	380	495	B-4	B	4
29	0	381	798	H-20	H	20
29	0	382	495	D-2	D	2
29	0	383	495	B-4	B	4
29	0	384	495	B-4	B	4
29	0	385	798	R-12	R	12
29	0	386	613	D-12	D	12
29	0	388	493	N-18	N	18
29	0	390	495	D-2	D	2
29	0	392	894	K-10	K	10
29	0	394	495	D-2	D	2
29	0	397	492	D-9	D	9
29	0	398	495	B-4	B	4
29	0	399	495	B-4	B	4
29	0	401	493	C-10	C	10
29	0	403	492	S-13	S	13
29	0	404	495	B-4	B	4
29	0	405	495	D-2	D	2
29	0	406	495	B-4	B	4
29	0	409	763	R-14	R	14
29	0	410	495	L-20	L	20
29	0	411	894	K-4	K	4
29	0	412	894	F-9	F	9
29	0	413	495	D-2	D	2
29	0	414	495	B-4	B	4
29	0	415	763	P-12	P	12
29	0	416	495	D-2	D	2
29	0	417	495	D-2	D	2
29	0	418	508	F-11	F	11
29	0	419	495	D-2	D	2
29	0	420	495	D-2	D	2
29	0	421	508	Q-10	Q	10
29	0	422	495	B-4	B	4
29	0	423	798	R-17	R	17
29	0	424	798	H-20	H	20
29	0	425	495	B-4	B	4
29	0	426	495	D-2	D	2
29	0	427	495	D-2	D	2
29	0	428	493	N-18	N	18
29	0	430	798	D-15	D	15
29	0	431	495	D-2	D	2
29	0	432	495	D-2	D	2
29	0	433	495	D-2	D	2
29	0	434	495	D-2	D	2
29	0	435	495	B-4	B	4
29	0	436	763	P-12	P	12
29	0	438	492	H-4	H	4
29	0	440	894	F-9	F	9
29	0	442	495	D-2	D	2
29	0	443	492	F-12	F	12
29	0	444	495	D-2	D	2
29	0	445	495	D-2	D	2
29	0	446	613	J-18	J	18
29	0	447	495	B-4	B	4
29	0	448	763	T-13	T	13
29	0	449	498	T-14	T	14
29	0	450	798	R-12	R	12
29	0	451	721	O-5	O	5
29	0	452	495	B-4	B	4
29	0	453	894	I-6	I	6
29	0	455	798	H-20	H	20
29	0	458	492	E-15	E	15
29	0	461	493	G-18	G	18
29	0	462	613	D-12	D	12
29	0	463	763	K-11	K	11
29	0	464	763	T-13	T	13
29	0	465	495	B-4	B	4
29	0	467	495	J-5	J	5
29	0	468	495	B-4	B	4
29	0	470	894	F-9	F	9
29	0	472	495	D-2	D	2
29	0	473	763	R-13	R	13
29	0	474	763	R-13	R	13
29	0	475	894	I-6	I	6
29	0	476	495	D-2	D	2
29	0	477	495	B-4	B	4
29	0	480	493	G-18	G	18
29	0	481	894	J-8	J	8
29	0	484	495	D-2	D	2
29	0	485	495	D-2	D	2
29	0	486	894	H-11	H	11
29	0	487	495	D-2	D	2
29	0	488	495	B-4	B	4
29	0	490	894	D-4	D	4
29	0	491	495	D-2	D	2
29	0	492	508	F-11	F	11
29	0	493	798	K-9	K	9
29	0	494	763	R-13	R	13
29	0	495	495	B-4	B	4
29	0	496	613	J-18	J	18
29	0	497	613	J-18	J	18
29	0	498	493	Q-3	Q	3
29	0	499	894	K-4	K	4
29	0	500	763	L-10	L	10
29	0	501	545	D-19	D	19
29	0	502	495	B-4	B	4
29	0	503	495	D-2	D	2
29	0	504	508	M-2	M	2
29	0	506	495	D-2	D	2
29	0	507	495	D-2	D	2
29	0	512	763	T-13	T	13
29	0	513	495	B-4	B	4
29	0	514	763	T-13	T	13
29	0	515	763	R-13	R	13
29	0	516	495	D-2	D	2
29	0	517	763	K-11	K	11
29	0	518	498	G-9	G	9
29	0	519	763	P-2	P	2
29	0	520	495	B-4	B	4
29	0	523	521	Q-18	Q	18
29	0	524	495	B-4	B	4
29	0	525	495	D-2	D	2
29	0	526	493	N-18	N	18
29	0	527	894	K-4	K	4
29	0	528	894	K-4	K	4
29	0	529	495	D-2	D	2
29	0	530	495	B-4	B	4
29	0	532	498	G-9	G	9
29	0	533	495	D-2	D	2
29	0	534	894	H-11	H	11
29	0	535	763	N-7	N	7
29	0	536	495	D-2	D	2
29	0	537	498	G-9	G	9
29	0	538	798	E-13	E	13
29	0	539	763	N-7	N	7
29	0	540	495	D-2	D	2
29	0	541	495	D-2	D	2
29	0	543	798	G-16	G	16
29	0	544	495	D-2	D	2
29	0	545	495	D-2	D	2
29	0	546	894	E-8	E	8
29	0	547	493	H-3	H	3
29	0	548	894	J-4	J	4
29	0	549	495	B-4	B	4
29	0	550	495	B-4	B	4
29	0	551	763	R-14	R	14
29	0	552	495	D-2	D	2
29	0	553	495	D-2	D	2
29	0	554	495	D-2	D	2
29	0	555	495	B-4	B	4
29	0	556	495	D-2	D	2
29	0	557	790	P-6	P	6
29	0	561	798	J-6	J	6
29	0	562	495	D-2	D	2
29	0	563	721	O-1	O	1
29	0	564	894	K-4	K	4
29	0	565	495	D-2	D	2
29	0	566	493	E-5	E	5
29	0	567	894	I-6	I	6
29	0	568	894	I-6	I	6
29	0	570	495	D-2	D	2
29	0	571	498	G-9	G	9
29	0	575	721	O-5	O	5
29	0	577	493	L-3	L	3
29	0	580	721	N-1	N	1
29	0	581	495	D-2	D	2
29	0	582	495	D-2	D	2
29	0	583	495	B-4	B	4
29	0	584	496	I-13	I	13
29	0	585	894	D-4	D	4
29	0	586	495	D-2	D	2
29	0	587	545	D-19	D	19
29	0	588	763	P-2	P	2
29	0	591	495	B-4	B	4
29	0	592	790	H-13	H	13
29	0	593	495	B-4	B	4
29	0	596	495	D-2	D	2
29	0	597	495	B-4	B	4
29	0	598	790	P-6	P	6
29	0	599	497	M-19	M	19
29	0	601	495	D-2	D	2
29	0	602	495	D-2	D	2
29	0	603	763	P-13	P	13
29	0	604	721	O-5	O	5
29	0	605	495	D-2	D	2
29	0	606	495	D-2	D	2
29	0	607	495	D-2	D	2
29	0	608	894	K-4	K	4
29	0	610	497	B-16	B	16
29	0	611	495	B-4	B	4
29	0	612	495	D-2	D	2
29	0	613	763	I-10	I	10
29	0	614	798	S-17	S	17
29	0	616	721	O-5	O	5
29	0	618	495	D-2	D	2
29	0	619	495	D-2	D	2
29	0	620	492	S-13	S	13
29	0	624	763	T-13	T	13
29	0	625	493	G-18	G	18
29	0	626	763	P-2	P	2
29	0	627	495	D-2	D	2
29	0	628	495	D-2	D	2
29	0	629	492	E-15	E	15
29	0	631	894	D-4	D	4
29	0	634	798	E-13	E	13
29	0	635	721	O-5	O	5
29	0	636	493	G-18	G	18
29	0	637	894	F-3	F	3
29	0	638	495	F-13	F	13
29	0	639	763	P-13	P	13
29	0	645	763	T-13	T	13
29	0	646	495	D-2	D	2
29	0	647	495	D-2	D	2
29	0	649	790	P-6	P	6
29	0	651	894	I-6	I	6
29	0	653	495	D-2	D	2
29	0	654	495	B-4	B	4
29	0	656	495	B-4	B	4
29	0	658	493	E-5	E	5
29	0	659	790	H-13	H	13
29	0	660	721	O-5	O	5
29	0	661	798	R-17	R	17
29	0	663	492	F-12	F	12
29	0	664	495	B-4	B	4
29	0	667	495	B-4	B	4
29	0	668	721	O-5	O	5
29	0	669	495	D-2	D	2
29	0	670	495	D-2	D	2
29	0	671	521	Q-18	Q	18
29	0	672	492	I-5	I	5
29	0	673	894	K-10	K	10
29	0	676	493	Q-3	Q	3
29	0	678	495	B-4	B	4
29	0	680	521	M-12	M	12
29	0	681	495	D-2	D	2
29	0	682	894	K-10	K	10
29	0	685	495	D-2	D	2
29	0	687	495	D-2	D	2
29	0	689	495	I-11	I	11
29	0	691	798	J-19	J	19
29	0	692	763	T-13	T	13
29	0	693	495	B-4	B	4
29	0	694	495	D-2	D	2
29	0	695	495	D-2	D	2
29	0	697	495	B-4	B	4
29	0	699	790	P-6	P	6
29	0	702	495	P-19	P	19
29	0	706	495	D-2	D	2
29	0	709	790	P-6	P	6
29	0	710	495	B-4	B	4
29	0	711	521	Q-18	Q	18
29	0	713	493	C-10	C	10
29	0	714	495	D-2	D	2
29	0	716	495	B-4	B	4
29	0	717	495	B-4	B	4
29	0	719	495	D-2	D	2
29	0	720	495	B-4	B	4
29	0	722	495	D-2	D	2
29	0	723	495	D-2	D	2
29	0	724	495	D-2	D	2
29	0	727	894	G-9	G	9
29	0	729	894	G-9	G	9
29	0	730	495	D-2	D	2
29	0	731	495	B-4	B	4
29	0	732	495	D-2	D	2
29	0	733	721	P-14	P	14
29	0	735	495	D-2	D	2
29	0	736	495	D-2	D	2
29	0	737	495	D-2	D	2
29	0	739	493	H-3	H	3
29	0	740	508	O-12	O	12
29	0	741	493	L-3	L	3
29	0	742	492	D-19	D	19
29	0	743	521	F-13	F	13
29	0	744	521	F-13	F	13
29	0	747	508	F-11	F	11
29	0	748	497	S-15	S	15
29	0	750	495	B-4	B	4
29	0	751	495	B-4	B	4
29	0	752	495	D-2	D	2
29	0	753	508	R-11	R	11
29	0	755	894	K-10	K	10
29	0	757	613	J-18	J	18
29	0	758	508	F-11	F	11
29	0	760	508	R-11	R	11
29	0	762	894	F-9	F	9
29	0	763	495	D-2	D	2
29	0	767	508	J-15	J	15
29	0	768	495	D-2	D	2
29	0	771	894	K-10	K	10
29	0	774	495	D-2	D	2
29	0	775	495	B-4	B	4
29	0	777	894	E-13	E	13
29	0	778	495	B-4	B	4
29	0	779	495	D-2	D	2
29	0	780	495	D-2	D	2
29	0	782	495	D-2	D	2
29	0	783	495	D-2	D	2
29	0	784	495	D-2	D	2
29	0	788	495	B-4	B	4
29	0	789	894	J-8	J	8
29	0	793	495	B-4	B	4
29	0	794	495	D-2	D	2
29	0	795	495	D-2	D	2
29	0	796	508	R-11	R	11
29	0	797	521	B-11	B	11
29	0	798	495	B-4	B	4
29	0	799	495	D-2	D	2
29	0	801	894	E-13	E	13
29	0	804	613	D-12	D	12
29	0	805	495	D-2	D	2
29	0	806	521	B-11	B	11
29	0	807	492	P-17	P	17
29	0	808	763	K-2	K	2
29	0	810	495	D-2	D	2
29	0	812	495	D-2	D	2
29	0	813	497	S-15	S	15
29	0	814	495	D-2	D	2
29	0	816	495	B-4	B	4
29	0	821	894	E-13	E	13
29	0	830	495	D-2	D	2
29	0	831	763	R-13	R	13
29	0	833	495	D-2	D	2
29	0	834	508	O-13	O	13
29	0	837	495	B-4	B	4
29	0	838	495	B-4	B	4
29	0	839	613	J-13	J	13
29	0	840	613	J-13	J	13
29	0	841	613	J-13	J	13
29	0	843	495	B-4	B	4
29	0	847	497	K-10	K	10
29	0	852	492	M-5	M	5
29	0	853	495	D-2	D	2
29	0	854	495	D-2	D	2
29	0	855	495	B-4	B	4
29	0	856	495	B-4	B	4
29	0	858	495	D-2	D	2
29	0	861	495	B-4	B	4
29	0	862	496	J-17	J	17
29	0	865	495	D-2	D	2
29	0	868	495	D-2	D	2
29	0	869	763	L-8	L	8
29	0	870	798	G-16	G	16
29	0	871	521	E-9	E	9
29	0	875	495	D-2	D	2
29	0	876	498	B-11	B	11
29	0	877	496	J-17	J	17
29	0	879	495	B-4	B	4
29	0	880	495	D-2	D	2
29	0	881	508	M-17	M	17
29	0	883	613	F-12	F	12
29	0	884	894	I-6	I	6
29	0	885	493	P-20	P	20
29	0	886	493	E-5	E	5
29	0	888	790	H-13	H	13
29	0	889	894	K-4	K	4
29	0	890	495	D-2	D	2
29	0	891	493	H-3	H	3
29	0	892	495	D-2	D	2
29	0	893	495	D-2	D	2
29	0	896	721	Q-16	Q	16
29	0	897	721	Q-16	Q	16
29	0	898	721	P-14	P	14
29	0	899	721	Q-16	Q	16
29	0	900	721	Q-16	Q	16
29	0	901	495	D-2	D	2
29	0	903	495	D-2	D	2
29	0	904	495	D-2	D	2
29	0	905	495	D-2	D	2
29	0	906	492	K-19	K	19
29	0	908	495	D-2	D	2
29	0	909	763	O-12	O	12
29	0	910	495	B-4	B	4
29	0	911	763	R-13	R	13
29	0	912	493	Q-15	Q	15
29	0	913	497	E-4	E	4
29	0	914	492	L-5	L	5
29	0	915	495	B-4	B	4
29	0	916	497	B-4	B	4
29	0	917	495	B-4	B	4
29	0	919	495	D-2	D	2
29	0	920	495	B-4	B	4
29	0	923	495	D-2	D	2
29	0	924	721	O-5	O	5
29	0	927	495	B-4	B	4
29	0	928	495	J-19	J	19
29	0	929	495	B-4	B	4
29	0	931	763	O-12	O	12
29	0	932	894	F-9	F	9
29	0	933	495	D-2	D	2
29	0	935	495	B-4	B	4
29	0	936	495	B-4	B	4
29	0	938	894	G-9	G	9
29	0	942	763	I-10	I	10
29	0	945	493	Q-15	Q	15
29	0	947	495	B-4	B	4
29	0	948	894	J-8	J	8
29	0	949	894	I-6	I	6
29	0	950	493	Q-15	Q	15
29	0	951	495	D-2	D	2
29	0	954	721	O-3	O	3
29	0	955	508	R-11	R	11
29	0	957	495	H-16	H	16
29	0	958	495	B-4	B	4
29	0	963	497	M-11	M	11
29	0	967	763	P-13	P	13
29	0	968	493	Q-3	Q	3
29	0	969	894	F-9	F	9
29	0	970	894	F-9	F	9
29	0	971	894	F-9	F	9
29	0	973	495	B-4	B	4
29	0	974	790	O-6	O	6
29	0	975	790	O-6	O	6
29	0	976	790	O-6	O	6
29	0	977	495	B-4	B	4
29	0	978	495	D-2	D	2
29	0	980	495	T-4	T	4
29	0	982	495	D-2	D	2
29	0	983	497	K-10	K	10
29	0	984	495	B-4	B	4
29	0	985	495	D-2	D	2
29	0	987	495	D-2	D	2
29	0	988	894	D-4	D	4
29	0	989	495	B-4	B	4
29	0	990	495	B-4	B	4
29	0	992	495	D-2	D	2
29	0	995	613	A-4	A	4
29	0	997	493	E-5	E	5
29	0	998	495	D-2	D	2
29	0	999	495	B-4	B	4
29	0	1000	790	O-6	O	6
29	0	1007	495	D-2	D	2
29	0	1008	495	D-2	D	2
29	0	1011	798	H-20	H	20
29	0	1012	798	G-16	G	16
29	0	1013	495	D-2	D	2
29	0	1016	495	D-2	D	2
29	0	1019	763	K-11	K	11
29	0	1021	495	B-4	B	4
29	0	1022	495	B-4	B	4
29	0	1026	495	D-2	D	2
29	0	1027	495	B-4	B	4
29	0	1028	495	D-2	D	2
29	0	1030	495	B-4	B	4
29	0	1032	495	D-2	D	2
29	0	1033	495	D-2	D	2
29	0	1034	894	I-6	I	6
29	0	1036	798	S-17	S	17
29	0	1037	798	S-17	S	17
29	0	1039	495	D-2	D	2
29	0	1040	548	H-7	H	7
29	0	1041	497	M-11	M	11
29	0	1043	495	D-2	D	2
29	0	1044	493	E-5	E	5
29	0	1046	508	O-13	O	13
29	0	1047	495	B-4	B	4
29	0	1049	495	D-2	D	2
29	0	1050	495	D-2	D	2
29	0	1051	495	D-2	D	2
29	0	1052	495	D-2	D	2
29	0	1053	495	D-2	D	2
29	0	1054	495	D-2	D	2
29	0	1055	495	D-2	D	2
29	0	1057	495	D-2	D	2
29	0	1058	495	D-2	D	2
29	0	1059	495	D-2	D	2
29	0	1061	492	K-5	K	5
29	0	1065	495	B-4	B	4
29	0	1072	495	D-2	D	2
29	0	1075	894	K-4	K	4
29	0	1077	495	B-4	B	4
29	0	1080	495	D-2	D	2
29	0	1084	495	B-4	B	4
29	0	1088	495	B-4	B	4
29	0	1094	495	B-4	B	4
29	0	1095	495	B-4	B	4
29	0	1097	508	O-13	O	13
29	0	1099	763	P-12	P	12
29	0	1100	495	B-4	B	4
29	0	1101	495	B-4	B	4
29	0	1102	492	J-4	J	4
29	0	1103	495	B-4	B	4
29	0	1104	493	E-5	E	5
29	0	1110	492	H-4	H	4
29	0	1111	495	B-4	B	4
29	0	1112	495	B-4	B	4
29	0	1115	790	Q-7	Q	7
29	0	1121	495	B-4	B	4
29	0	1123	798	R-12	R	12
29	0	1124	763	P-12	P	12
29	0	1127	496	D-13	D	13
29	0	1132	763	F-6	F	6
29	0	1137	493	E-5	E	5
29	0	1139	495	B-4	B	4
29	0	1142	492	J-4	J	4
29	0	1143	492	J-4	J	4
29	0	1144	493	S-16	S	16
29	0	1145	492	J-4	J	4
29	0	1147	495	B-4	B	4
29	0	1148	496	C-12	C	12
29	0	1152	495	B-4	B	4
29	0	1153	495	B-4	B	4
29	0	1154	495	D-2	D	2
29	0	1155	496	C-12	C	12
29	0	1157	495	B-4	B	4
29	0	1158	894	F-3	F	3
29	0	1159	495	D-2	D	2
29	0	1160	495	B-4	B	4
29	0	1161	498	M-11	M	11
29	0	1163	495	D-2	D	2
29	0	1164	798	D-20	D	20
29	0	1167	497	M-11	M	11
29	0	1169	495	B-4	B	4
29	0	1171	495	D-2	D	2
29	0	1172	613	J-18	J	18
29	0	1173	613	J-18	J	18
29	0	1180	495	D-2	D	2
29	0	1181	798	R-17	R	17
29	0	1182	763	Q-13	Q	13
29	0	1191	493	Q-15	Q	15
29	0	1192	495	D-2	D	2
29	0	1197	763	Q-13	Q	13
29	0	1199	495	D-2	D	2
29	0	1200	496	Q-15	Q	15
29	0	1202	495	D-2	D	2
29	0	1203	495	D-2	D	2
29	0	1205	495	B-4	B	4
29	0	1207	495	B-4	B	4
29	0	1208	497	N-11	N	11
29	0	1209	495	D-2	D	2
29	0	1210	790	Q-7	Q	7
29	0	1211	495	D-2	D	2
29	0	1215	495	D-2	D	2
29	0	1222	495	D-2	D	2
29	0	1223	495	B-4	B	4
29	0	1226	798	S-17	S	17
29	0	1229	495	D-2	D	2
29	0	1230	495	D-2	D	2
29	0	1231	790	K-2	K	2
29	0	1234	497	G-17	G	17
29	0	1237	495	D-2	D	2
29	0	1238	495	D-2	D	2
29	0	1239	894	F-6	F	6
29	0	1240	495	B-4	B	4
29	0	1244	495	D-2	D	2
29	0	1245	497	G-17	G	17
29	0	1247	495	D-2	D	2
29	0	1249	497	F-16	F	16
29	0	1250	495	D-2	D	2
29	0	1251	790	Q-7	Q	7
29	0	1252	721	O-1	O	1
29	0	1253	495	D-2	D	2
29	0	1256	508	M-2	M	2
29	0	1257	763	T-13	T	13
29	0	1258	497	G-17	G	17
29	0	1260	495	D-2	D	2
29	0	1261	508	M-2	M	2
29	0	1262	894	I-6	I	6
29	0	1263	495	D-2	D	2
29	0	1265	508	M-2	M	2
29	0	1268	763	T-13	T	13
29	0	1269	495	B-4	B	4
29	0	1270	495	B-4	B	4
29	0	1275	497	G-17	G	17
29	0	1278	495	D-2	D	2
29	0	1280	495	D-2	D	2
29	0	1282	495	B-4	B	4
29	0	1283	798	K-2	K	2
29	0	1284	497	B-15	B	15
29	0	1286	790	C-2	C	2
29	0	1288	495	D-2	D	2
29	0	1289	495	D-2	D	2
