result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
25	0	123	24	1	32	練香	0	233	12	0	0	0	0
25	0	125	24	1	3	ジャーキー	0	122	20	0	0	0	0
25	0	126	24	1	6	黄泉桃の妙薬	0	9	40	0	0	0	0
25	0	127	24	1	6	『ヘブンズゲート』	0	165	43	0	0	0	0
25	0	130	24	1	34	おまかせ	1	13	10	11	10	75	10
25	0	132	24	1	4	あまくていい香り	0	110	46	0	0	0	0
25	0	133	24	1	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
25	0	134	24	1	22	ゴブ……たいやき(肉)	0	7	5	8	5	10	5
25	0	138	24	1	4	禁断じゃないフルーツジュース	0	6	6	10	6	13	6
25	0	141	24	1	7	ふきのとうの香り	0	9	54	0	0	0	0
25	0	142	24	1	20	とりあえずお野菜	1	13	14	11	14	75	14
25	0	145	24	1	25	謎肉料理	0	233	10	0	0	0	0
25	0	147	24	1	24	陽だまりの香	0	6	50	0	0	0	0
25	0	150	24	1	6	菜の花のキッシュ	1	13	10	14	10	15	10
25	0	153	24	1	36	霍香の香油	0	122	30	0	0	0	0
25	0	155	24	1	16	卵と相性抜群！ローストビーフ丼	0	7	5	8	5	10	5
25	0	156	24	1	30	ビーフ	0	0	0	0	0	0	0
25	0	157	24	1	25	びーふのくんせい	0	7	6	8	6	10	6
25	0	159	24	1	38	フーフー煮込みビーフと果実炒め	2	7	5	8	5	10	5
25	0	160	24	1	14	ビーフ味噌汁	0	7	5	8	5	10	5
25	0	161	24	1	27	深海香	0	165	30	0	0	0	0
25	0	165	24	1	26	エナジー棒	0	7	10	10	10	0	0
25	0	166	24	1	20	焼きたてパンのかおり	0	184	53	0	0	0	0
25	0	169	24	1	4	Sea Rush	0	6	45	0	0	0	0
25	0	170	24	1	30	識札・擽	0	6	51	0	0	0	0
25	0	171	24	1	43	シュラスコ	1	7	5	8	5	10	5
25	0	172	24	1	19	アヒポキ	0	7	13	14	13	102	13
25	0	173	24	1	1	眼前のムレータ	0	233	10	0	0	0	0
25	0	174	24	1	42	すごい本当にすごい大豆ミート唐揚	1	6	44	10	44	122	44
25	0	178	24	1	27	エナジー棒	1	7	10	10	10	0	0
25	0	179	24	1	17	エナジー棒	1	7	10	10	10	0	0
25	0	180	24	1	17	ビーフジャーキー	0	7	5	8	5	10	5
25	0	181	24	1	44	じっくり煮込んだ牛タンシチュー	0	6	39	10	39	122	39
25	0	183	24	1	32	ハイ餃子	1	7	15	10	20	215	25
25	0	184	24	1	25	こんにゃく	0	0	0	0	0	0	0
25	0	185	24	1	21	稲荷香袋	0	110	48	0	0	0	0
25	0	187	24	1	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
25	0	189	24	1	23	練香	0	233	13	0	0	0	0
25	0	190	24	1	12	鶏肉ごろごろケチャップオムライス	1	6	28	10	28	122	28
25	0	191	24	1	28	とろとろおにく	0	6	9	10	9	122	9
25	0	194	24	1	13	エナジー棒	1	7	10	10	10	0	0
25	0	200	24	1	16	やきとりの香り	0	233	10	0	0	0	0
25	0	202	24	1	18	エナジー棒	0	7	10	10	10	0	0
25	0	203	24	1	26	黒煙	0	6	45	0	0	0	0
25	0	204	24	1	41	すごいお香	0	122	43	0	0	0	0
25	0	205	24	1	34	コーヒーガナッシュボンボン	2	6	13	10	13	122	13
25	0	206	24	1	27	エナジー棒	0	7	10	10	10	0	0
25	0	207	24	1	41	ステーキ	0	6	10	10	10	122	10
25	0	209	24	1	20	エナジー棒	0	7	10	10	10	0	0
25	0	210	24	1	32	浄香の炭	0	15	10	0	0	0	0
25	0	211	24	1	26	エナジー棒	1	7	10	10	10	0	0
25	0	213	24	1	39	燻製果実（青）	0	184	52	0	0	0	0
25	0	215	24	1	26	ラベンダーのサシェ	0	15	37	0	0	0	0
25	0	218	24	1	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
25	0	219	24	1	16	今年の干支味噌汁	0	7	5	8	5	10	5
25	0	221	24	1	24	焼肉の残り香	0	233	13	0	0	0	0
25	0	222	24	1	30	沈香のパルファム	0	13	65	0	0	0	0
25	0	224	24	1	16	焼肉	0	7	5	8	5	10	5
25	0	226	24	1	21	小さな思い出	0	13	50	0	0	0	0
25	0	233	24	1	13	文字化けしない寒天	0	233	10	0	0	0	0
25	0	234	24	1	30	エナジー棒	0	7	10	10	10	0	0
25	0	235	24	1	14	回鍋肉	2	13	13	11	13	75	13
25	0	236	24	1	31	牛肉コロッケ	0	6	24	10	24	122	24
25	0	238	24	1	29	潮汐ノ香	0	6	35	0	0	0	0
25	0	240	24	1	17	早春の香り袋	0	9	58	0	0	0	0
25	0	244	24	1	4	香ばしいビーフコロッケ	1	0	0	0	0	0	0
25	0	251	24	1	10	大きな瞳	1	7	5	8	5	10	5
25	0	255	24	1	27	エナジー棒	0	7	10	10	10	0	0
25	0	257	24	1	25	春の香り	0	15	30	0	0	0	0
25	0	261	24	1	25	エナジー棒	1	7	10	10	10	0	0
25	0	262	24	1	18	ビーフ	0	0	0	0	0	0	0
25	0	263	24	1	17	桃のシャーベット	1	6	5	10	5	13	5
25	0	265	24	1	28	ハイパーミート	2	6	42	10	42	122	42
25	0	266	24	1	4	立派なお香	0	13	68	0	0	0	0
25	0	269	24	1	37	干物	0	7	10	14	10	102	10
25	0	270	24	1	26	Laver	0	6	58	0	0	0	0
25	0	271	24	1	36	ぶどうジュースの香り	0	184	52	0	0	0	0
25	0	272	24	1	30	夕餉の香り	0	13	27	0	0	0	0
25	0	273	24	1	29	(・　・)びふてき	0	6	12	10	12	122	12
25	0	274	24	1	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
25	0	275	24	1	3	ふしぎなつくし	0	15	43	0	0	0	0
25	0	276	24	1	5	牛鍋	1	7	6	8	6	10	6
25	0	277	24	1	26	イバラ牛A5ランク焼肉セット	1	7	7	8	7	10	7
25	0	278	24	1	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
25	0	283	24	1	37	エナジー棒	1	7	10	10	10	0	0
25	0	285	24	1	28	ブルーベリームースの香り	0	184	45	0	0	0	0
25	0	286	24	1	2	思わずスマイルなスメルがするアレ	0	233	10	0	0	0	0
25	0	288	24	1	10	エナジー棒	0	7	10	10	10	0	0
25	0	289	24	1	11	なぞにくのおこう	0	233	10	0	0	0	0
25	0	296	24	1	40	白檀の塗香	0	9	40	0	0	0	0
25	0	297	24	1	44	ビーフ	0	0	0	0	0	0	0
25	0	299	24	1	1	∞おにぎり∞（鮭）	0	233	13	0	0	0	0
25	0	300	24	1	38	ハンバーグ	0	7	7	8	7	10	7
25	0	301	24	1	26	鮭のチーズホイル包み	1	6	10	10	10	122	10
25	0	303	24	1	11	龍涎香	0	233	13	0	0	0	0
25	0	304	24	1	8	じっくり燻した枯節	0	165	39	0	0	0	0
25	0	305	24	1	21	特製フレグランス『もずく』	0	6	46	0	0	0	0
25	0	307	24	1	7	欲望を誘う魅惑ステーキ	1	6	28	10	28	122	28
25	0	308	24	1	18	エナジー棒	2	7	10	10	10	0	0
25	0	311	24	1	19	謎のフレグランス	0	233	13	0	0	0	0
25	0	312	24	1	18	思い出の水羊羹	0	166	15	99	20	395	20
25	0	315	24	1	4	ロータス・インセンス	0	13	53	0	0	0	0
25	0	317	24	1	10	エナジー棒	1	7	10	10	10	0	0
25	0	321	24	1	32	不思議な匂い	0	15	13	0	0	0	0
25	0	322	24	1	14	BBQ	1	13	10	11	10	75	10
25	0	326	24	1	6	甘き血香のサシェ	0	9	40	0	0	0	0
25	0	327	24	1	26	おいしい海潮ふりかけ	0	6	39	0	0	0	0
25	0	329	24	1	22	ハンバーガー	2	7	7	8	7	10	7
25	0	331	24	1	27	伽羅：涼香	0	15	12	0	0	0	0
25	0	332	24	1	8	つるつるしたナニカ	1	6	10	7	10	8	10
25	0	333	24	1	17	雪解けの香	0	9	56	0	0	0	0
25	0	336	24	1	26	重油	0	7	5	8	5	10	5
25	0	339	24	1	41	ふしぎなつくし	0	15	38	0	0	0	0
25	0	341	24	1	28	青白いカレイ	1	7	7	8	7	10	7
25	0	344	24	1	47	高級紅鮭	0	6	46	0	0	0	0
25	0	346	24	1	11	狭間の豚丼（野菜）	0	140	23	11	23	75	23
25	0	348	24	1	22	3秒ルールジャーキー	1	7	6	8	6	10	6
25	0	353	24	1	6	たこ焼き	0	7	6	8	6	10	6
25	0	354	24	1	26	すき焼き	2	7	6	8	6	10	6
25	0	357	24	1	1	エナジー棒	0	7	10	10	10	0	0
25	0	362	24	1	9	憧憬の季節	0	9	52	0	0	0	0
25	0	363	24	1	3	レンコン香	0	13	50	0	0	0	0
25	0	366	24	1	22	ぼーろ	1	7	3	8	3	10	3
25	0	369	24	1	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
25	0	370	24	1	36	エナジー棒	1	7	10	10	10	0	0
25	0	372	24	1	9	焼き芋	0	6	5	10	5	13	5
25	0	373	24	1	35	ネクタリンブロッサム	0	184	50	0	0	0	0
25	0	375	24	1	10	エナジー棒	1	7	10	10	10	0	0
25	0	377	24	1	36	フォカッチャ	0	14	56	7	56	75	56
25	0	378	24	1	15	漂う生肉の香り～ミントを添えて～	0	233	14	0	0	0	0
25	0	380	24	1	26	おでん（バレンタインおでん）	0	6	50	10	50	122	50
25	0	381	24	1	21	ヒレステーキ	1	7	6	8	6	10	6
25	0	383	24	1	13	なつかしいにおい	0	6	49	0	0	0	0
25	0	384	24	1	42	ほうれん草のおひたし	0	233	10	120	10	191	10
25	0	385	24	1	32	エナジー棒	0	7	10	10	10	0	0
25	0	388	24	1	17	噛みきれないごはん	1	112	12	14	12	113	12
25	0	390	24	1	27	増えないワカメの出汁	0	6	44	0	0	0	0
25	0	392	24	1	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
25	0	398	24	1	23	チェーン店のハンバーガー	1	6	30	10	30	122	30
25	0	399	24	1	17	ビーフ	1	0	0	0	0	0	0
25	0	401	24	1	28	エナジー棒	1	7	10	10	10	0	0
25	0	409	24	1	34	お雑煮	0	7	5	8	5	10	5
25	0	411	24	1	44	海霧	0	6	45	0	0	0	0
25	0	412	24	1	28	焼き海苔	0	6	49	0	0	0	0
25	0	416	24	1	31	青色のフレグランス	0	184	56	0	0	0	0
25	0	417	24	1	22	牛肉コロッケ	0	7	7	8	7	10	7
25	0	419	24	1	30	力のハイニウム	0	6	53	0	0	0	0
25	0	420	24	1	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
25	0	421	24	1	29	カップラーメンしょうゆの香り	0	233	10	0	0	0	0
25	0	422	24	1	27	木須謎肉	2	122	13	6	13	233	13
25	0	423	24	1	11	煮卵付きトロトロ豚角煮	1	6	30	10	30	122	30
25	0	424	24	1	27	ビーフ	2	0	0	0	0	0	0
25	0	425	24	1	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
25	0	426	24	1	31	エナジー棒	0	7	10	10	10	0	0
25	0	427	24	1	2	狭間の肉鍋	0	6	24	10	24	122	24
25	0	428	24	1	9	スイートポテト	1	13	13	14	13	15	13
25	0	430	24	1	38	魚介背脂マシマシ醤油ラーメン	0	7	10	14	10	102	10
25	0	431	24	1	12	ビーフジャーキー	1	7	5	8	5	10	5
25	0	432	24	1	7	プリン	1	0	0	0	0	0	0
25	0	433	24	1	26	マリンブルーのトワレ	0	184	58	0	0	0	0
25	0	434	24	1	32	エナジー棒	0	7	10	10	10	0	0
25	0	435	24	1	27	ローストビーフ丼	1	7	5	8	5	10	5
25	0	440	24	1	18	出汁	0	233	12	0	0	0	0
25	0	442	24	1	32	エナジー棒	1	7	10	10	10	0	0
25	0	443	24	1	29	春風の香	0	9	53	0	0	0	0
25	0	444	24	1	41	エナジー棒	0	7	10	10	10	0	0
25	0	445	24	1	27	ステーキ特盛	0	7	5	8	5	10	5
25	0	446	24	1	41	ビーフカレーパン	1	7	6	8	6	10	6
25	0	447	24	1	39	狂喜の血潮	0	6	43	0	0	0	0
25	0	448	24	1	7	ハザマ風ボルシチ	0	13	10	14	10	15	10
25	0	449	24	1	32	牛タンサイダー	0	7	12	10	19	215	25
25	0	450	24	1	36	赤黒肉の薫物#2	0	233	13	0	0	0	0
25	0	452	24	1	23	エナジー棒	0	7	10	10	10	0	0
25	0	453	24	1	31	エナジー棒	1	7	10	10	10	0	0
25	0	455	24	1	26	温玉のせ牛丼	1	7	6	8	6	10	6
25	0	461	24	1	27	ハーリングサンド	2	7	14	14	14	102	14
25	0	462	24	1	38	すごい謎肉二人前	0	13	10	14	10	15	10
25	0	463	24	1	28	ビーフ丼	0	7	7	8	7	10	7
25	0	464	24	1	2	夜霊姫の接吻	0	9	53	0	0	0	0
25	0	465	24	1	33	豚丼	0	6	25	10	25	122	25
25	0	468	24	1	33	エナジー棒	1	7	10	10	10	0	0
25	0	470	24	1	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
25	0	473	24	1	30	青い原色カレー	1	6	10	7	10	8	10
25	0	476	24	1	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
25	0	480	24	1	48	ふうきアロマ	0	9	50	0	0	0	0
25	0	481	24	1	27	サラダ	1	13	10	11	10	75	10
25	0	484	24	1	17	バナナの皮	0	13	5	0	0	0	0
25	0	485	24	1	26	エナジー棒	0	7	10	10	10	0	0
25	0	486	24	1	8	お香	0	13	100	0	0	0	0
25	0	490	24	1	3	文字化けしない唐揚げ	0	233	10	0	0	0	0
25	0	492	24	1	15	もちもちした茶巾絞り	0	112	14	14	14	113	14
25	0	495	24	1	7	バイオエタノール	0	6	6	10	6	13	6
25	0	496	24	1	32	フキノリド	0	9	40	0	0	0	0
25	0	497	24	1	26	ものすごく硬いグミ	1	6	5	10	5	13	5
25	0	498	24	1	23	宴の思い出の薫り	0	233	12	0	0	0	0
25	0	499	24	1	22	ビーフジャーキー	1	7	5	8	5	10	5
25	0	500	24	1	13	竹芯香	0	214	20	0	0	0	0
25	0	501	24	1	28	お刺身	0	10	20	195	33	165	46
25	0	502	24	1	39	否定の世界の反魂香	0	165	43	0	0	0	0
25	0	512	24	1	8	炙りサーモン	0	6	45	0	0	0	0
25	0	514	24	1	30	謎のとんかつ	0	122	14	6	14	233	14
25	0	516	24	1	25	元気の出るアロマ	0	215	30	0	0	0	0
25	0	517	24	1	27	肉巻き寿司	0	7	5	8	5	10	5
25	0	518	24	1	26	氷の飴玉	0	9	48	0	0	0	0
25	0	519	24	1	24	クリエイト：ワンダービーフ	1	7	6	8	6	10	6
25	0	523	24	1	11	チャー州	0	6	28	10	28	122	28
25	0	526	24	1	7	闇鍋	1	13	14	14	14	15	14
25	0	527	24	1	20	かつおだし	0	165	43	0	0	0	0
25	0	528	24	1	43	こんぶだし	0	6	43	0	0	0	0
25	0	529	24	1	40	アクアパッツァ	0	7	28	14	28	102	28
25	0	530	24	1	37	エナジー棒	0	7	10	10	10	0	0
25	0	532	24	1	32	ツバサ	0	215	26	0	0	0	0
25	0	533	24	1	36	春先の香り	0	9	54	0	0	0	0
25	0	534	24	1	11	オゾンノート	0	184	49	0	0	0	0
25	0	535	24	1	13	甘藷香	0	101	50	0	0	0	0
25	0	536	24	1	10	ペット用おにくパン	1	7	7	8	7	10	7
25	0	537	24	1	15	チャイ	1	7	10	10	15	215	20
25	0	541	24	1	20	タン塩	2	6	10	10	10	122	10
25	0	543	24	1	10	AROMA-STIC（朴⽊）	0	199	40	0	0	0	0
25	0	544	24	1	10	ふきのcool	0	9	53	0	0	0	0
25	0	546	24	1	30	エナジー棒	0	7	10	10	10	0	0
25	0	548	24	1	9	調伏の薬	0	233	10	0	0	0	0
25	0	550	24	1	13	タルタルMAX白身魚フライサンド	2	7	10	14	10	102	10
25	0	552	24	1	26	フィッシュ＆チップス	0	7	10	14	10	102	10
25	0	553	24	1	11	にっころがし	0	138	10	13	10	214	20
25	0	555	24	1	8	おでん（牛すじのみ）	1	7	5	8	5	10	5
25	0	557	24	1	21	ユーカリのフレグランス	0	165	41	0	0	0	0
25	0	561	24	1	20	梅干し	0	140	22	11	22	0	0
25	0	564	24	1	2	モノリス香	0	184	57	0	0	0	0
25	0	566	24	1	23	いいお肉の鍋	2	10	10	195	20	0	0
25	0	567	24	1	11	エナジー棒	1	7	10	10	10	0	0
25	0	568	24	1	23	タンジーのお香	0	233	13	0	0	0	0
25	0	571	24	1	18	精油『ShellGinger』	0	214	28	0	0	0	0
25	0	580	24	1	13	拍手喝采	0	233	10	0	0	0	0
25	0	582	24	1	21	BBQ	1	7	5	8	5	10	5
25	0	586	24	1	31	La Rose Blanche	0	6	49	0	0	0	0
25	0	587	24	1	21	牛肉おにぎり	0	7	6	8	6	10	6
25	0	588	24	1	9	クリエイト：ワンダービーフ	1	7	6	8	6	10	6
25	0	591	24	1	36	エナジー棒	1	7	10	10	10	0	0
25	0	592	24	1	31	くだもの駄物	1	6	10	7	10	8	10
25	0	593	24	1	35	エナジー棒	0	7	10	10	10	0	0
25	0	596	24	1	32	EAT IN SUPER	1	6	26	10	26	122	26
25	0	597	24	1	27	みんなで食べるおにく	1	7	3	8	3	10	3
25	0	598	24	1	21	フランキンセンス	0	233	10	0	0	0	0
25	0	601	24	1	8	ベルガモットオイル	0	215	20	0	0	0	0
25	0	602	24	1	16	かぼちゃリゾット	0	13	28	11	28	75	28
25	0	603	24	1	12	鶏肉の丸焼き	1	122	13	6	13	233	13
25	0	605	24	1	26	謎そぼろ	2	0	0	0	0	0	0
25	0	606	24	1	23	秋爽の気	0	233	10	0	0	0	0
25	0	608	24	1	20	炭酸べっこう飴	1	7	14	10	21	215	28
25	0	610	24	1	23	エナジー棒	0	7	10	10	10	0	0
25	0	611	24	1	34	危ないソイミート	1	7	6	8	6	10	6
25	0	618	24	1	29	サラダビーフ・ペッパー味	0	7	5	8	5	10	5
25	0	619	24	1	37	練香	0	233	13	0	0	0	0
25	0	624	24	1	12	シャワー フレッシュ	0	13	57	0	0	0	0
25	0	625	24	1	32	たいやき	2	7	13	14	13	102	13
25	0	626	24	1	7	エナジー棒	1	7	10	10	10	0	0
25	0	631	24	1	4	無限蓮根ごはん	0	13	70	0	0	0	0
25	0	634	24	1	16	禁断じゃないシャーベット	1	6	6	10	6	13	6
25	0	637	24	1	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
25	0	639	24	1	17	うな丼	1	7	14	14	14	102	14
25	0	645	24	1	20	謎のフードペースト	0	122	12	6	12	233	12
25	0	646	24	1	14	耐疫香	0	15	30	0	0	0	0
25	0	647	24	1	42	ハイ餃子	1	7	10	10	15	215	20
25	0	649	24	1	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
25	0	651	24	1	36	エナジー棒	1	7	10	10	10	0	0
25	0	654	24	1	5	海藻	0	0	0	0	0	0	0
25	0	656	24	1	49	どこでもステーキ	0	7	5	8	5	10	5
25	0	658	24	1	19	フライドチキン	0	6	14	10	14	122	14
25	0	659	24	1	30	ざっくりしたビーフカレー	2	7	5	8	5	10	5
25	0	661	24	1	9	ごはん	2	6	30	10	30	122	30
25	0	663	24	1	8	エナジー棒	1	7	10	10	10	0	0
25	0	668	24	1	20	エナジー棒	0	7	10	10	10	0	0
25	0	669	24	1	2	エナジー棒	1	7	10	10	10	0	0
25	0	671	24	1	4	フライトチキン	0	122	13	6	13	233	13
25	0	673	24	1	37	少し焼けすぎてる魚	1	7	10	14	10	102	10
25	0	676	24	1	30	エナジー棒	1	7	10	10	10	0	0
25	0	678	24	1	12	どこかで嗅いだことある香り	0	6	42	0	0	0	0
25	0	681	24	1	9	エナジー棒	0	7	10	10	10	0	0
25	0	682	24	1	25	豚丼	1	7	5	8	5	10	5
25	0	685	24	1	35	エナジー棒	0	7	10	10	10	0	0
25	0	691	24	1	34	エナジー棒	0	7	10	10	10	0	0
25	0	692	24	1	37	エナジー棒	0	7	10	10	10	0	0
25	0	693	24	1	27	エナジー棒	0	7	10	10	10	0	0
25	0	695	24	1	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
25	0	699	24	1	13	藤の香	0	233	12	0	0	0	0
25	0	702	24	1	36	エナジー棒	1	7	10	10	10	0	0
25	0	709	24	1	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
25	0	711	24	1	18	マトン肉の赤ワイン索子	0	7	7	8	7	10	7
25	0	713	24	1	20	おさかなのかほり	0	165	30	0	0	0	0
25	0	714	24	1	25	香水「シードル」	0	184	53	0	0	0	0
25	0	716	24	1	10	気分が高揚するお香	0	9	40	0	0	0	0
25	0	717	24	1	30	エナジー棒	0	7	10	10	10	0	0
25	0	719	24	1	25	エナジー棒	1	7	10	10	10	0	0
25	0	720	24	1	8	青柳のポプリ	0	15	12	0	0	0	0
25	0	722	24	1	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
25	0	727	24	1	10	黒闇ビーフストロガノフ	1	6	10	10	10	122	10
25	0	729	24	1	32	ぶらっくふぉんふぉん香茶	0	15	10	0	0	0	0
25	0	730	24	1	24	ういろうとズッキーニのピリ辛炒め	2	6	10	10	10	122	10
25	0	733	24	1	9	貝香	0	9	52	0	0	0	0
25	0	735	24	1	39	にんにく酢	0	184	40	0	0	0	0
25	0	736	24	1	10	謎のお香	0	233	10	0	0	0	0
25	0	739	24	1	33	鴨の燻製（一羽）	0	6	20	10	20	122	20
25	0	750	24	1	37	エナジー棒	1	7	10	10	10	0	0
25	0	751	24	1	28	くまのぬいぐるみ	0	6	46	0	0	0	0
25	0	755	24	1	8	ブラックボックス	0	13	70	0	0	0	0
25	0	757	24	1	30	ロールキャベツ	1	13	10	11	10	75	10
25	0	760	24	1	32	エナジー棒	0	7	10	10	10	0	0
25	0	762	24	1	4	年輪石	0	15	36	0	0	0	0
25	0	767	24	1	14	エナジー棒	0	7	10	10	10	0	0
25	0	768	24	1	35	謎のお香	0	233	10	0	0	0	0
25	0	771	24	1	21	海の魔香	0	6	46	0	0	0	0
