result_no	generate_no	party_no	party_type	name	member_num	
11	0	286	0	モノクロリリィ	2
11	0	286	1	モノクロリリィ	2
11	0	289	0	TeamNo.289	1
11	0	289	1	TeamNo.289	1
11	0	297	0	TeamNo.297	1
11	0	297	1	TeamNo.297	1
11	0	301	0	熾す魂火、絶えぬ火光	4
11	0	301	1	熾す魂火、絶えぬ火光	4
11	0	303	0	三位四体	2
11	0	303	1	三位四体	4
11	0	305	0	なにはなしかけてきてるわけ	4
11	0	305	1	徒歩でキタ	4
11	0	306	0	TeamNo.306	1
11	0	306	1	TeamNo.306	1
11	0	309	1	TeamNo.309	1
11	0	310	0	ぼぼん増刊号	2
11	0	310	1	ぼぼん増刊号	2
11	0	311	0	晴仁会アンジニティ支部	4
11	0	311	1	晴仁会アンジニティ支部	4
11	0	312	0	絶対不可侵領域	1
11	0	312	1	絶対不可侵領域	1
11	0	314	0	うさぎさんチーム	4
11	0	314	1	うさぎさんチーム	4
11	0	315	0	三位四体	2
11	0	317	0	雑草魂	1
11	0	317	1	雑草魂	1
11	0	322	0	カゲアソビ	4
11	0	322	1	カゲアソビ	4
11	0	323	0	TeamNo.323	1
11	0	323	1	TeamNo.323	1
11	0	324	0	TeamNo.324	1
11	0	324	1	TeamNo.324	1
11	0	332	0	チグハグラプソディ	4
11	0	332	1	チグハグラプソディ	4
11	0	333	0	鞠餅白兎	4
11	0	333	1	鞠餅白兎	4
11	0	341	0	ガストフロント	4
11	0	341	1	ガストフロント	4
11	0	342	0	Аврора	2
11	0	342	1	Аврора	2
11	0	346	0	ゆるりハザマ旅	3
11	0	346	1	ゆるりハザマ旅	3
11	0	347	0	夕映えの庭に集うもの	3
11	0	347	1	夕映えの庭に集うもの	3
11	0	349	0	TeamNo.349	1
11	0	349	1	TeamNo.349	1
11	0	353	0	TeamNo.353	1
11	0	353	1	TeamNo.353	1
11	0	356	0	一人ぼっち防衛戦線	1
11	0	356	1	一人ぼっち防衛戦線	1
11	0	357	0	白秋18切符ミステリーツアー	3
11	0	357	1	白秋18切符ミステリーツアー	3
11	0	358	0	TeamNo.358	1
11	0	358	1	TeamNo.358	1
11	0	361	0	ナレハテ滴る良いアンジ	4
11	0	361	1	ナレハテ滴る良いアンジ	4
11	0	362	0	めちゃくちゃさいきょうつよつよ団	4
11	0	362	1	めちゃくちゃさいきょうつよつよ団	4
11	0	364	0	人類悪『メサイアコンプレックス』	1
11	0	364	1	人類悪『メサイアコンプレックス』	1
11	0	365	0	しゃのわーる出張店	3
11	0	365	1	猫と和解せよ	2
11	0	367	0	放課後探検クラブ	1
11	0	367	1	放課後探検クラブ	1
11	0	368	0	TeamNo.368	1
11	0	368	1	TeamNo.368	1
11	0	370	0	ちてきトリオ	3
11	0	370	1	ちてきトリオ	3
11	0	371	0	末妹&援護姉二人	1
11	0	371	1	末妹&援護姉二人	1
11	0	373	0	N.A.K.T.	4
11	0	373	1	【Stairwell】ご飯おいしいは正義	4
11	0	377	0	TeamNo.377	1
11	0	377	1	放課後ハザマ時間	3
11	0	389	0	からあげアゲアゲ	1
11	0	389	1	からあげアゲアゲ	1
11	0	392	0	夕礼書店調査隊	4
11	0	392	1	夕礼書店調査隊	4
11	0	394	0	TeamNo.394	4
11	0	394	1	TeamNo.394	4
11	0	398	0	チェストイバラシティ	4
11	0	398	1	チェストイバラシティ	4
11	0	401	0	アウトサイダー小隊	4
11	0	403	0	TeamNo.403	1
11	0	403	1	TeamNo.403	1
11	0	404	0	13A13IECA.exe	1
11	0	404	1	13A13IECA.exe	1
11	0	407	0	TeamNo.407	1
11	0	407	1	TeamNo.407	1
11	0	408	0	丁寧な暮らしをする者たち	2
11	0	408	1	丁寧な暮らしをする者たち	2
11	0	410	0	TeamNo.410	1
11	0	410	1	TeamNo.410	1
11	0	413	0	TeamNo.413	1
11	0	413	1	TeamNo.413	1
11	0	418	0	運動不足	4
11	0	418	1	たんぽぽ組を引率中	4
11	0	421	0	クマのタロちゃん	3
11	0	421	1	クマのタロちゃん	3
11	0	422	0	アライアンス・レイダーズ	4
11	0	422	1	アライアンス・レイダーズ	4
11	0	425	0	TeamNo.425	1
11	0	434	0	生命の【機】と共に	3
11	0	434	1	生命の【機】と共に	3
11	0	437	0	TeamNo.437	1
11	0	437	1	TeamNo.437	1
11	0	438	0	TeamNo.438	1
11	0	438	1	TeamNo.438	1
11	0	443	0	【＆】	2
11	0	443	1	【＆】	2
11	0	446	0	創藍高校の制服がたなびく	2
11	0	446	1	創藍高校の制服がたなびく	2
11	0	454	0	TeamNo.454	1
11	0	454	1	TeamNo.454	1
11	0	458	0	放課後探検クラブ	1
11	0	458	1	放課後探検クラブ	1
11	0	461	0	TeamNo.461	4
11	0	461	1	TeamNo.461	4
11	0	462	0	うさぎひとりたび	1
11	0	462	1	うさぎひとりたび	1
11	0	466	1	TeamNo.466	1
11	0	467	0	TeamNo.467	1
11	0	467	1	TeamNo.467	1
11	0	470	0	《アンジニティの遠楽隊》	4
11	0	470	1	《アンジニティの遠楽隊》	4
11	0	472	0	3000兆ビーフほしい！！！！	3
11	0	472	1	チームオオキタ食材不足班（仮）	3
11	0	476	0	ハザマ一人旅	1
11	0	476	1	ハザマ一人旅	1
11	0	477	0	厄災の鬼	1
11	0	477	1	厄災の鬼	1
11	0	481	0	一人ぼっちの笑顔	1
11	0	481	1	一人ぼっちの笑顔	1
11	0	484	0	IMITATION FIRE	2
11	0	484	1	IMITATION FIRE	2
11	0	488	0	TeamNo.488	1
11	0	488	1	TeamNo.488	1
11	0	491	0	TeamNo.491	1
11	0	491	1	TeamNo.491	1
11	0	492	0	たんぽぽ組を引率中	4
11	0	493	0	救世を夢見て	1
11	0	493	1	救世を夢見て	1
11	0	496	0	BmB	2
11	0	496	1	BmB	4
11	0	498	0	アザラシよ永遠なれ	3
11	0	498	1	TeamNo.498	2
11	0	500	0	パスファインダー	4
11	0	500	1	パスファインダー	4
11	0	501	0	チームあげぽよ	2
11	0	501	1	チームあげぽよ	2
11	0	504	0	孤道の信奉者	1
11	0	504	1	孤道の信奉者	1
11	0	506	0	防衛線	2
11	0	506	1	防衛線	2
11	0	513	0	どえらいアンヂニチィ	4
11	0	513	1	どえらいアンヂニチィ	4
11	0	518	0	Jeune Fille Magique	4
11	0	518	1	Jeune Fille Magique	4
11	0	519	0	肉食系眼鏡男子	3
11	0	519	1	肉食系眼鏡男子	3
11	0	520	0	TeamNo.520	1
11	0	520	1	TeamNo.520	1
11	0	524	1	TeamNo.524	1
11	0	527	0	ペトリコール	2
11	0	527	1	ペトリコール	2
11	0	529	0	放課後ハザマ時間	1
11	0	530	0	あなたのための人形	1
11	0	530	1	あなたのための人形	1
11	0	534	0	TeamNo.534	1
11	0	534	1	TeamNo.534	1
11	0	540	0	TeamNo.540	1
11	0	540	1	TeamNo.540	1
11	0	541	0	たぬきやこう	1
11	0	541	1	青信号だ！すすめ！	2
11	0	544	0	番長連合	4
11	0	544	1	番長連合	4
11	0	545	0	フリージア	4
11	0	545	1	フリージア	4
11	0	546	0	防衛がんばるぞい	1
11	0	546	1	防衛がんばるぞい	3
11	0	547	0	カフェ・オリュゾン	3
11	0	547	1	カフェ・オリュゾン	3
11	0	548	0	敗走兄弟	1
11	0	548	1	敗走兄弟	1
11	0	554	0	光の戦士	1
11	0	554	1	光の戦士	1
11	0	556	0	＿	1
11	0	556	1	＿	1
11	0	564	0	公立避田高校生	1
11	0	564	1	公立避田高校生	1
11	0	565	0	TeamNo.565	1
11	0	565	1	TeamNo.565	1
11	0	567	0	茨爆発しすぎズ	4
11	0	567	1	茨爆発しすぎズ	4
11	0	570	0	TeamNo.570	1
11	0	570	1	TeamNo.570	1
11	0	575	0	differance	2
11	0	575	1	differance	2
11	0	577	0	TeamNo.577	2
11	0	577	1	TeamNo.577	2
11	0	579	0	我儘雨	2
11	0	579	1	我儘雨	2
11	0	580	0	TeamNo.580	1
11	0	580	1	TeamNo.580	1
11	0	581	0	TeamNo.581	1
11	0	581	1	TeamNo.581	1
11	0	583	0	TeamNo.583	1
11	0	583	1	TeamNo.583	1
11	0	584	0	TeamNo.584	1
11	0	584	1	TeamNo.584	1
11	0	591	0	かすかちゃん’ｓハーレム	4
11	0	591	1	かすかちゃん’ｓハーレム	4
11	0	593	0	Black or White?	2
11	0	593	1	Black or White?	2
11	0	596	0	EAT IN	1
11	0	596	1	EAT IN	3
11	0	597	0	ゆめかわメルヒェン隊	1
11	0	597	1	ゆめかわメルヒェン隊	1
11	0	602	0	TeamNo.602	1
11	0	606	0	秘密結社フリーパーソン	2
11	0	606	1	秘密結社フリーパーソン	2
11	0	612	0	茨の道を歩む者たち	2
11	0	612	1	茨の道を歩む者たち	2
11	0	614	0	Donner Nest	2
11	0	614	1	動物虫園	2
11	0	620	0	風見鶏の悪魔	1
11	0	620	1	風見鶏の悪魔	1
11	0	621	0	冥府よりの使者（オフ）	1
11	0	621	1	冥府よりの使者（オフ）	1
11	0	622	0	なかよし動物園❤	4
11	0	622	1	なかよし動物園❤	4
11	0	628	0	TeamNo.628	1
11	0	628	1	TeamNo.628	1
11	0	629	0	TeamNo.629	1
11	0	629	1	TeamNo.629	1
11	0	631	0	チーム焼肉	3
11	0	631	1	山に梟、社に鴉	3
11	0	638	0	TeamNo.638	1
11	0	638	1	TeamNo.638	1
11	0	640	0	彷徨う影	1
11	0	640	1	彷徨う影	1
11	0	641	1	アザラシよ永遠なれ	2
11	0	643	0	TeamNo.643	1
11	0	643	1	TeamNo.643	1
11	0	644	0	TeamNo.644	1
11	0	644	1	TeamNo.644	1
11	0	646	0	混沌の守護者	1
11	0	646	1	混沌の守護者	1
11	0	648	0	TeamNo.648	1
11	0	648	1	TeamNo.648	1
11	0	650	0	筋肉の夜明け	1
11	0	650	1	筋肉の夜明け	1
11	0	653	1	しゃのわーる出張店	1
11	0	654	0	Traitor Duo	1
11	0	654	1	Traitor Duo	2
11	0	656	0	TeamNo.656	1
11	0	658	0	黄昏の星々・紅	4
11	0	658	1	黄昏の星々・紅	4
11	0	667	0	TeamNo.667	1
11	0	672	0	TeamNo.672	1
11	0	672	1	TeamNo.672	1
11	0	676	1	TeamNo.676	1
11	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
11	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
11	0	687	0	かなで捜索隊	4
11	0	687	1	かなで捜索隊	4
11	0	688	0	TeamNo.688	1
11	0	688	1	TeamNo.688	1
11	0	689	0	TeamNo.689	1
11	0	689	1	TeamNo.689	1
11	0	690	0	TeamNo.690	1
11	0	690	1	TeamNo.690	1
11	0	691	0	ハザマ探索相談所	3
11	0	691	1	ハザマ探索相談所	3
11	0	693	0	人足る人でなしの人々	4
11	0	693	1	９番目のチトリ	1
11	0	699	0	TeamNo.699	2
11	0	702	0	“鬼憑き僧侶”は覚悟する	1
11	0	702	1	“鬼憑き僧侶”は覚悟する	1
11	0	705	0	もふもふ	2
11	0	705	1	もふもふ	2
11	0	708	0	芋煮愛好者	3
11	0	708	1	芋煮愛好者	3
11	0	724	0	724	1
11	0	724	1	724	1
11	0	727	0	永眠亭	4
11	0	727	1	永眠亭	4
11	0	731	0	星に護られし者	2
11	0	731	1	星に護られし者	2
11	0	733	0	TeamNo.733	2
11	0	733	1	TeamNo.733	2
11	0	737	0	TeamNo.737	1
11	0	737	1	TeamNo.737	1
11	0	742	0	TeamNo.742	1
11	0	742	1	TeamNo.742	1
11	0	743	0	毒蛇	2
11	0	743	1	毒蛇	2
11	0	748	0	砲火後加害授業中	3
11	0	752	0	TeamNo.752	1
11	0	752	1	TeamNo.752	1
11	0	765	0	TeamNo.765	1
11	0	765	1	TeamNo.765	1
11	0	767	0	TeamNo.767	1
11	0	767	1	TeamNo.767	1
11	0	771	0	TeamNo.771	1
11	0	771	1	TeamNo.771	1
11	0	772	0	TeamNo.772	1
11	0	772	1	TeamNo.772	1
11	0	774	0	TeamNo.774	4
11	0	775	0	TeamNo.775	1
11	0	775	1	TeamNo.775	1
11	0	779	0	未来への物語	4
11	0	779	1	未来への物語	4
11	0	781	0	TeamNo.781	4
11	0	781	1	TeamNo.781	4
11	0	788	0	青金家	3
11	0	788	1	青金家	3
11	0	797	0	もんすたーず	2
11	0	797	1	もんすたーず	2
11	0	805	0	Camellia	1
11	0	805	1	Camellia	1
11	0	812	0	TeamNo.812	1
11	0	812	1	TeamNo.812	1
11	0	817	0	TeamNo.817	1
11	0	817	1	TeamNo.817	1
11	0	819	0	鬼子母神	1
11	0	819	1	鬼子母神	1
11	0	823	0	TeamNo.823	1
11	0	823	1	TeamNo.823	1
11	0	829	0	TeamNo.829	1
11	0	829	1	TeamNo.829	1
11	0	837	0	Lazy & Dog	2
11	0	837	1	Lazy & Dog	2
11	0	839	0	ジェイド王国大使	3
11	0	839	1	ジェイド王国大使	3
11	0	844	0	TeamNo.844	1
11	0	844	1	TeamNo.844	1
11	0	852	0	TeamNo.852	1
11	0	852	1	TeamNo.852	1
11	0	853	0	スイーツ☆パラダイス	4
11	0	853	1	スイーツ☆パラダイス	4
11	0	855	0	ハイリガーベルクの双子竜	2
11	0	855	1	ハイリガーベルクの双子竜	2
11	0	857	0	ルカ	1
11	0	857	1	ルカ	1
11	0	861	0	TeamNo.861	1
11	0	861	1	Bloody Mary	3
11	0	862	0	涼城商店	2
11	0	862	1	涼城商店	2
11	0	864	0	TeamNo.864	1
11	0	864	1	TeamNo.864	1
11	0	868	0	棘の頂	1
11	0	868	1	棘の頂	1
11	0	869	0	TeamNo.869	1
11	0	871	0	TeamNo.871	1
11	0	871	1	TeamNo.871	1
11	0	875	0	萌畜生	1
11	0	875	1	萌畜生	1
11	0	876	1	TeamNo.876	1
11	0	880	0	†　たこ∞みこ　†	2
