result_no	generate_no	e_no	world	
28	0	571	0
28	0	575	0
28	0	577	0
28	0	580	1
28	0	581	0
28	0	582	0
28	0	583	1
28	0	584	0
28	0	585	0
28	0	586	0
28	0	587	0
28	0	588	0
28	0	591	1
28	0	592	0
28	0	593	1
28	0	596	0
28	0	597	1
28	0	598	0
28	0	599	1
28	0	601	0
28	0	602	0
28	0	603	0
28	0	604	0
28	0	605	0
28	0	606	0
28	0	607	0
28	0	608	1
28	0	610	0
28	0	611	1
28	0	612	0
28	0	613	0
28	0	614	0
28	0	616	0
28	0	618	0
28	0	619	0
28	0	620	1
28	0	622	1
28	0	624	0
28	0	625	0
28	0	626	0
28	0	627	0
28	0	628	0
28	0	629	0
28	0	631	0
28	0	634	0
28	0	635	0
28	0	636	0
28	0	637	0
28	0	638	0
28	0	639	0
28	0	645	1
28	0	646	0
28	0	647	0
28	0	649	1
28	0	651	1
28	0	653	0
28	0	654	1
28	0	656	1
28	0	658	0
28	0	659	0
28	0	660	0
28	0	661	0
28	0	663	0
28	0	664	1
28	0	667	1
28	0	668	1
28	0	669	0
28	0	670	0
28	0	671	1
28	0	672	0
28	0	673	0
28	0	676	1
28	0	678	1
28	0	680	1
28	0	681	0
28	0	682	0
28	0	685	0
28	0	687	0
28	0	689	1
28	0	691	0
28	0	692	0
28	0	693	1
28	0	694	0
28	0	695	0
28	0	697	1
28	0	699	1
28	0	702	0
28	0	706	0
28	0	709	1
28	0	710	1
28	0	711	1
28	0	713	0
28	0	714	0
28	0	716	1
28	0	717	1
28	0	719	0
28	0	720	1
28	0	722	0
28	0	723	0
28	0	724	0
28	0	727	1
28	0	729	1
28	0	730	0
28	0	731	1
28	0	732	0
28	0	733	0
28	0	735	0
28	0	736	0
28	0	737	0
28	0	739	0
28	0	740	1
28	0	741	0
28	0	742	0
28	0	743	1
28	0	744	1
28	0	747	1
28	0	748	0
28	0	750	1
28	0	751	1
28	0	752	0
28	0	753	0
28	0	755	0
28	0	757	0
28	0	758	1
28	0	760	0
28	0	762	1
28	0	763	0
28	0	767	1
28	0	768	0
28	0	771	0
28	0	774	0
28	0	775	1
28	0	777	1
28	0	778	1
28	0	779	0
28	0	780	0
28	0	782	0
28	0	783	0
28	0	784	0
28	0	788	1
28	0	789	1
28	0	793	1
28	0	794	0
28	0	795	0
28	0	796	0
28	0	797	1
28	0	798	1
28	0	799	0
28	0	801	1
28	0	804	1
28	0	805	0
28	0	806	1
28	0	807	1
28	0	808	0
28	0	810	0
28	0	812	0
28	0	813	0
28	0	814	0
28	0	816	1
28	0	821	1
28	0	830	0
28	0	831	0
28	0	833	0
28	0	834	0
28	0	837	1
28	0	838	1
28	0	839	0
28	0	840	0
28	0	841	0
28	0	843	1
28	0	847	0
28	0	852	1
28	0	853	0
28	0	854	0
28	0	855	1
28	0	856	1
28	0	858	0
28	0	861	1
28	0	862	0
28	0	865	0
28	0	868	0
28	0	869	0
28	0	870	0
28	0	871	0
28	0	875	0
28	0	876	0
28	0	877	0
28	0	879	1
28	0	880	0
28	0	881	0
28	0	883	0
28	0	884	1
28	0	885	0
28	0	886	1
28	0	888	0
28	0	889	1
28	0	890	0
28	0	891	0
28	0	892	0
28	0	893	0
28	0	896	1
28	0	897	1
28	0	898	0
28	0	899	1
28	0	900	1
28	0	901	0
28	0	903	0
28	0	904	0
28	0	905	0
28	0	906	0
28	0	908	0
28	0	909	0
28	0	910	1
28	0	911	0
28	0	912	0
28	0	913	1
28	0	914	0
28	0	915	1
28	0	916	1
28	0	917	1
28	0	919	0
28	0	920	1
28	0	923	0
28	0	924	1
28	0	927	1
28	0	928	0
28	0	929	1
28	0	931	0
28	0	932	1
28	0	933	0
28	0	935	1
28	0	936	1
28	0	938	1
28	0	942	0
28	0	945	0
28	0	947	1
28	0	948	0
28	0	949	1
28	0	950	0
28	0	951	0
28	0	954	1
28	0	955	0
28	0	957	1
28	0	958	1
28	0	963	0
28	0	967	0
28	0	968	1
28	0	969	1
28	0	970	1
28	0	971	1
28	0	973	1
28	0	974	0
28	0	975	0
28	0	976	0
28	0	977	1
28	0	978	0
28	0	980	0
28	0	982	0
28	0	983	0
28	0	984	1
28	0	985	0
28	0	987	0
28	0	988	0
28	0	989	1
28	0	990	1
28	0	992	0
28	0	995	0
28	0	997	0
28	0	998	0
28	0	999	1
28	0	1000	0
28	0	1007	0
28	0	1008	0
28	0	1011	0
28	0	1012	0
28	0	1013	0
28	0	1016	0
28	0	1019	0
28	0	1021	1
28	0	1022	1
28	0	1026	0
28	0	1027	1
28	0	1028	0
28	0	1030	1
28	0	1032	0
28	0	1033	0
28	0	1034	1
28	0	1036	0
28	0	1037	0
28	0	1039	0
28	0	1040	0
28	0	1041	0
28	0	1043	0
28	0	1044	1
28	0	1046	1
28	0	1047	1
28	0	1049	0
28	0	1050	0
28	0	1051	0
28	0	1052	0
28	0	1053	0
28	0	1054	0
28	0	1055	0
28	0	1057	0
28	0	1058	0
28	0	1059	0
28	0	1061	1
28	0	1065	1
28	0	1072	0
28	0	1075	1
28	0	1077	1
28	0	1080	0
28	0	1084	1
28	0	1088	1
28	0	1094	1
28	0	1095	1
28	0	1097	1
28	0	1099	0
28	0	1100	1
28	0	1101	1
28	0	1102	0
28	0	1103	1
28	0	1104	0
28	0	1110	0
28	0	1111	1
28	0	1112	1
28	0	1115	1
28	0	1121	1
28	0	1123	0
28	0	1124	0
28	0	1127	0
28	0	1132	1
28	0	1137	0
28	0	1139	1
28	0	1142	0
28	0	1143	0
28	0	1144	0
28	0	1145	0
28	0	1147	1
28	0	1148	0
28	0	1152	1
28	0	1153	1
28	0	1154	0
28	0	1155	0
28	0	1157	1
28	0	1158	0
28	0	1159	0
28	0	1160	1
28	0	1161	0
28	0	1163	0
28	0	1164	0
28	0	1167	1
28	0	1169	1
28	0	1171	0
28	0	1172	0
28	0	1173	0
28	0	1180	0
28	0	1181	0
28	0	1182	1
28	0	1191	0
28	0	1192	0
28	0	1197	1
28	0	1199	0
28	0	1200	1
28	0	1202	0
28	0	1203	0
28	0	1205	1
28	0	1207	1
28	0	1208	1
28	0	1209	0
28	0	1210	1
28	0	1211	0
28	0	1215	0
28	0	1222	0
28	0	1223	1
28	0	1226	0
28	0	1229	0
28	0	1230	0
28	0	1231	0
28	0	1232	1
28	0	1234	0
28	0	1237	0
28	0	1238	0
28	0	1239	0
28	0	1240	1
28	0	1244	0
28	0	1245	0
28	0	1247	0
28	0	1249	1
28	0	1250	0
28	0	1251	1
28	0	1252	0
28	0	1253	0
28	0	1256	0
28	0	1257	0
28	0	1258	0
28	0	1260	0
28	0	1261	0
28	0	1262	1
28	0	1263	0
28	0	1265	0
28	0	1268	0
28	0	1269	1
28	0	1270	1
28	0	1275	0
28	0	1276	0
28	0	1278	0
28	0	1280	0
28	0	1282	1
28	0	1283	0
28	0	1284	1
28	0	1286	0
28	0	1288	0
28	0	1289	0
28	0	1290	0
28	0	1292	1
28	0	1293	0
28	0	1295	0
28	0	1296	0
28	0	1298	1
28	0	1301	1
28	0	1302	0
28	0	1303	0
28	0	1305	0
28	0	1307	0
28	0	1308	1
28	0	1309	0
28	0	1310	0
28	0	1311	0
28	0	1312	0
28	0	1314	1
28	0	1315	0
28	0	1317	0
28	0	1320	0
28	0	1321	0
28	0	1323	0
28	0	1324	0
28	0	1326	1
28	0	1327	0
28	0	1330	0
28	0	1331	1
28	0	1332	1
28	0	1334	0
28	0	1336	1
28	0	1339	0
28	0	1340	1
28	0	1341	1
28	0	1342	1
28	0	1344	0
28	0	1345	0
28	0	1348	0
28	0	1350	1
28	0	1352	1
28	0	1353	1
28	0	1354	1
28	0	1356	0
28	0	1357	0
28	0	1360	0
28	0	1362	1
28	0	1364	0
28	0	1365	0
28	0	1366	1
28	0	1367	0
28	0	1368	0
28	0	1369	1
28	0	1370	1
28	0	1371	1
28	0	1372	0
28	0	1373	0
28	0	1375	1
28	0	1377	1
28	0	1385	1
28	0	1386	0
28	0	1387	0
28	0	1388	0
28	0	1390	0
28	0	1391	0
28	0	1392	1
28	0	1393	0
28	0	1395	0
28	0	1396	0
28	0	1397	0
28	0	1398	0
28	0	1399	1
28	0	1401	1
28	0	1403	0
28	0	1415	1
28	0	1416	0
28	0	1417	0
28	0	1418	1
28	0	1421	0
28	0	1422	0
28	0	1423	0
28	0	1433	1
28	0	1434	1
28	0	1436	1
28	0	1439	0
28	0	1440	0
28	0	1443	0
28	0	1444	0
28	0	1448	0
28	0	1453	1
28	0	1457	0
28	0	1458	0
28	0	1459	1
28	0	1460	0
28	0	1461	0
28	0	1462	0
28	0	1464	0
28	0	1467	0
28	0	1472	0
28	0	1475	1
28	0	1476	1
28	0	1478	1
28	0	1481	1
28	0	1482	1
28	0	1483	0
28	0	1485	0
28	0	1487	0
28	0	1490	1
28	0	1491	0
28	0	1493	0
28	0	1495	1
28	0	1506	0
28	0	1507	0
28	0	1510	0
28	0	1519	0
28	0	1520	0
28	0	1529	0
28	0	1530	0
28	0	1534	1
28	0	1539	1
28	0	1541	0
28	0	1543	0
28	0	1547	0
28	0	1551	1
28	0	1553	0
28	0	1559	0
28	0	1564	1
28	0	1567	0
28	0	1568	1
28	0	1571	0
28	0	1574	0
28	0	1579	0
28	0	1580	1
28	0	1583	0
28	0	1585	0
28	0	1589	1
28	0	1594	1
28	0	1595	0
28	0	1600	1
28	0	1601	0
28	0	1603	0
28	0	1605	0
28	0	1606	0
28	0	1609	1
28	0	1613	0
28	0	1615	0
28	0	1619	0
28	0	1622	0
28	0	1631	0
28	0	1634	0
28	0	1636	0
28	0	1639	0
28	0	1641	0
28	0	1644	1
28	0	1646	0
28	0	1647	0
28	0	1648	0
28	0	1657	1
28	0	1658	0
28	0	1659	0
28	0	1661	0
28	0	1663	1
28	0	1664	1
28	0	1667	0
28	0	1674	0
28	0	1679	0
28	0	1682	0
28	0	1684	1
28	0	1685	0
28	0	1686	0
28	0	1692	0
28	0	1697	0
28	0	1700	0
28	0	1701	1
28	0	1703	0
28	0	1705	1
28	0	1706	0
28	0	1707	0
28	0	1708	1
28	0	1709	1
28	0	1710	1
28	0	1714	0
28	0	1715	1
28	0	1717	0
28	0	1718	1
28	0	1719	0
28	0	1720	0
28	0	1721	0
28	0	1723	1
28	0	1724	0
28	0	1726	1
28	0	1732	0
28	0	1737	0
28	0	1739	0
28	0	1740	0
28	0	1741	1
28	0	1742	0
28	0	1743	0
28	0	1744	0
28	0	1745	1
28	0	1747	1
28	0	1753	0
28	0	1754	1
28	0	1755	1
28	0	1758	1
28	0	1759	0
28	0	1761	0
28	0	1762	0
28	0	1764	0
28	0	1767	0
28	0	1768	1
28	0	1769	1
28	0	1770	1
28	0	1771	1
28	0	1772	0
28	0	1773	1
28	0	1774	1
28	0	1775	1
28	0	1776	1
28	0	1778	1
28	0	1780	1
28	0	1781	0
28	0	1782	1
28	0	1783	0
28	0	1785	1
28	0	1787	0
