result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
23	1	159	159	0	22	1	4	アイスバー	8	活力漲る魔力溢れる滑々な渦巻石
23	1	159	159	2	22	1	31	白い腕	10	駄物
23	1	191	161	0	22	1	13	右天凍月・改	24	スパナ風のもの
23	1	164	164	0	22	1	2	褪せゆく外套	7	不思議な布
23	1	165	165	0	22	1	24	ものすごい暗器	19	欠けた刃
23	1	165	165	1	22	1	18	柘榴石の御守り	11	柿
23	1	416	169	0	22	1	21	赫迅の装	16	牙
23	1	304	181	0	22	1	26	碧輝輪	35	車前草
23	1	1323	182	0	22	1	4	心の中では蜻蛉切	31	柚子
23	1	185	185	1	22	1	13	彼岸花の髪飾り	10	毒液+5
23	1	189	189	1	22	1	28	あったかレンゲ	41	チャート
23	1	191	191	1	22	1	30	木製くすりばこ	37	不思議な粉
23	1	386	193	0	22	1	20	鎖模様の呪符	5	曹灰長石
23	1	195	194	0	22	1	19	清んだ木剣	15	チャート
23	1	195	194	1	22	1	14	柚子香る防刃服	5	活力漲る駄物
23	1	1368	198	0	22	1	30	牙の刻印＋１	31	柘榴石
23	1	440	200	0	22	1	46	い	10	駄物
23	1	834	201	0	22	1	43	プリズムファントム	21	鍵+1
23	1	750	203	0	22	1	35	オックスブラッド	39	すごい木材
23	1	204	204	0	22	1	3	導きの星	5	柚子
23	1	1124	209	0	22	1	4	絆創膏	22	腐肉
23	1	557	210	0	22	1	10	黒炎の欠片	21	すごい木材
23	1	18	211	0	22	1	34	魔法少女の戦闘装束	17	不思議な布
23	1	215	215	2	22	1	24	一輪の青薔薇	28	露草
23	1	38	218	0	22	1	12	ユズさん	19	角
23	1	452	219	0	22	1	6	何かこびりついた角材	8	駄物
23	1	159	221	0	22	1	39	伊達メガネ	2	爪
23	1	100	222	0	22	1	2	(百日紅御守っぽい任意の名前？)	42	装甲
23	1	1239	223	0	22	1	31	サブウェポン：ナイフ	32	すごい木材
23	1	1239	223	1	22	1	17	結晶リング	24	ペットボトル
23	1	1589	228	0	22	1	1	キャットオブナインテイル	21	不思議な牙
23	1	72	229	0	22	1	17	特製秘薬瓶	2	駄物
23	1	136	231	0	22	1	17	極夜	12	虹色の雫+1
23	1	233	233	0	22	1	17	ミラーボール	26	燐灰石
23	1	90	235	0	22	1	9	Demon's Skin	34	怨恨石
23	1	329	235	1	22	1	11	Demon's Left Arm	35	すごい石材
23	1	274	238	0	22	1	9	活力漲る装飾	13	駄物
23	1	240	240	1	22	1	30	妖霊星のカトラリー	27	活力漲る駄物
23	1	165	244	0	22	1	5	アーティフィシャルコサージュ	21	造花
23	1	812	244	1	22	1	10	A Bao A Qu	22	チャート
23	1	366	251	0	22	1	9	骸の大鎧	11	ものすごい石材
23	1	216	253	0	22	1	36	釘パンチャー	29	人形
23	1	260	260	0	22	1	6	営業マンの靴	17	浮草
23	1	1603	260	2	22	1	18	南町の三節棍	40	とげとげ
23	1	261	261	0	22	1	22	カルコパイライト	41	不思議な粉
23	1	719	266	0	22	1	3	木製ノ蒲ノ穂	5	ものすごい木材
23	1	416	270	3	22	1	21	Loro Piana suit	35	不思議な布
23	1	533	271	0	22	1	2	荒神の剣	40	角
23	1	452	272	0	22	1	5	アサシンダガー	4	角+2
23	1	278	278	0	22	1	32	青い数珠＋3	33	生命の宝石
23	1	543	278	2	22	1	21	シンプルな腕時計	19	腐肉
23	1	279	279	0	22	1	6	死者への手向け	30	腐った卵
23	1	216	281	0	22	1	40	ヴェンデッタ	38	皮
23	1	533	285	0	22	1	1	フェイルノート・イミテーション	14	柚子
23	1	288	288	0	22	1	6	紅玉の大槌	23	鉄くず+2
23	1	719	288	1	22	1	29	履き潰したスニーカー	9	看板
23	1	289	289	0	22	1	40	ディストピア	7	甲殻+2
23	1	1433	289	1	22	1	38	空虚のコア	21	鍵
23	1	76	296	0	22	1	41	氷輪の苦無	4	珊瑚
23	1	297	297	0	22	1	19	ラッシュバレット	23	毛
23	1	300	300	0	22	1	2	光変換放熱システム「螢」	39	腐肉
23	1	1595	301	0	22	1	13	ブラックカルセドニー	24	何か固い物体
23	1	908	305	0	22	1	27	霞のカフスボタン	23	小さな灯火
23	1	311	311	1	22	1	34	無形の心	14	石英+2
23	1	1305	311	3	22	1	6	懐刀・黒橡	1	スパナ風のもの
23	1	303	315	0	22	1	28	コンクパールの指輪	32	柘榴石
23	1	303	315	1	22	1	7	ウルローキペンダント	31	腐肉+1
23	1	1321	315	2	22	1	3	ジャンクション【空木■■■】	5	黒砂
23	1	321	321	1	22	1	10	キュートジャケット	17	大蒜
23	1	423	321	2	22	1	8	火髻羽織	21	何かの骨
23	1	951	322	0	22	1	11	古刀『千方火鬼』	9	スチール缶
23	1	951	322	1	22	1	28	狼形式札	29	生命の宝石
23	1	215	326	0	22	1	18	陽光の導き	20	朝凪の宝石
23	1	202	333	0	22	1	29	★	33	生命の宝石
23	1	372	333	1	22	1	2	白金の鎖の首輪	12	生命の宝石
23	1	538	334	0	22	1	44	ハートのネックレス	9	不思議な牙
23	1	339	339	2	22	1	19	幸運の赤いシャツ	40	牙
23	1	342	342	0	22	1	15	遊光の外套	11	ダンボール
23	1	464	344	0	22	1	23	らぶりー魚介チェーンソー	35	ものすごい木材
23	1	464	344	1	22	1	28	ロングロングカジキ	1	角閃石
23	1	347	347	0	22	1	33	護衛メイド	7	すごい石材
23	1	499	347	2	22	1	4	手帳ケース付きスマホ	10	鍵
23	1	499	348	0	22	1	14	白蓮高校制服	24	人形+1
23	1	1252	350	0	22	1	24	Stargazy	12	駄物
23	1	261	362	0	22	1	26	幻惑翠光弾	32	不思議な粉
23	1	383	362	1	22	1	17	共鳴増殖コード	33	不思議な粉
23	1	676	362	2	22	1	35	ねこみみ	8	ボルト
23	1	40	363	0	22	1	1	スケアリー・スキレット	23	爪
23	1	145	363	1	22	1	8	焔桜の簪	24	針+3
23	1	366	366	1	22	1	1	バルティックアンバー	17	ものすごい石材
23	1	555	366	3	22	1	3	フェザースティック	9	燐灰石
23	1	378	372	3	22	1	1	磨穿鉄拳DXユーカストライカー	14	駄物
23	1	378	372	4	22	1	15	魔崩拳DXアルケインJKブロー	5	駄物
23	1	378	378	0	22	1	24	偽煤玉鋼肉刀	23	楠
23	1	1295	378	3	22	1	25	黒命拵陣祈衣	8	駄物
23	1	384	380	0	22	1	28	聖なるエウグノストスの手紙	44	光小晶
23	1	311	381	0	22	1	8	光輪血牙	16	滑々な青い塊
23	1	384	384	1	22	1	24	角閃剣	15	火焔茸
23	1	386	386	0	22	1	25	鎖の鍵付きネックレス	10	不思議な粉+4
23	1	38	390	0	22	1	3	フルーツシェル	20	甲殻+1
23	1	673	392	0	22	1	36	デッキブラシ	6	活力漲る滑々な青い塊
23	1	673	392	1	22	1	37	魔神王ヤイバ4巻〈蝕心〉	38	不思議な粉
23	1	816	398	0	22	1	7	対装甲ラケーテンピコハンマーDC	11	空木
23	1	1371	398	1	22	1	15	SED型アブソーブコンデンサ	16	柿
23	1	555	399	0	22	1	5	僕はとってもリコーダー	17	瑪瑙
23	1	555	399	1	22	1	10	すっごい見た目のキノコの胞子	13	不思議な粉
23	1	406	406	0	22	1	8	パーカーみたいな竹	25	不思議な布
23	1	270	409	0	22	1	6	誰かの制服	11	柚子
23	1	1295	409	1	22	1	19	禍々しい鉄筋コンクリート	9	駄物
23	1	1295	409	2	22	1	22	歪な標識	20	魔力溢れる何か固い物体
23	1	274	411	0	22	1	20	ぐるぐるのしるし	14	ふさふさ
23	1	136	415	0	22	1	38	minstrel／ブレーメン	19	不思議な粉
23	1	270	416	0	22	1	20	ラブラドルの魔弾	35	曹灰長石
23	1	416	416	1	22	1	13	ヒビ割れた聖域の殻	36	不思議な布
23	1	543	416	4	22	1	23	造花の魔弾	2	造花
23	1	543	416	5	22	1	33	災禍のシガレット	37	不思議な粉+1
23	1	418	418	0	22	1	9	碇	37	虹色の雫+1
23	1	758	418	1	22	1	36	花宴	30	紅小石
23	1	1153	422	0	22	1	7	竜の心臓	34	腐肉
23	1	1153	422	1	22	1	43	天空竜外装	39	燐灰石
23	1	423	423	1	22	1	4	荒野のバンジョーキャット	21	甲殻
23	1	424	424	0	22	1	34	濡れた包帯	39	毛+4
23	1	933	432	0	22	1	36	誓いの青玉	25	ペットボトル
23	1	434	434	0	22	1	15	ツインバレルショットガン	21	毛皮+2
23	1	434	434	1	22	1	11	赤く染まった運動靴	33	羽
23	1	434	434	2	22	1	6	赤黒いリボン	34	剛毛
23	1	435	435	0	22	1	9	誘惑の薄桃色羽衣	10	ものすごい木材
23	1	435	435	1	22	1	28	お守りお徳用セット	14	生命の宝石
23	1	1371	435	3	22	1	11	永遠の赤紫リボン	8	チャート
23	1	443	443	1	22	1	6	万能には至らぬ神	35	薬瓶
23	1	443	443	2	22	1	31	月桜の鉄扇	32	月長石
23	1	444	444	2	22	1	14	ルーンリング	13	向日葵
23	1	383	447	0	22	1	30	ネコチャンチョーカー	4	羽+5
23	1	514	448	0	22	1	33	劇薬詰め合わせ	22	駄物
23	1	160	452	0	22	1	2	ブルーサファイアの宝鍵	5	鍵
23	1	69	453	0	22	1	11	枯樹皮の詩篇	37	角
23	1	935	468	0	22	1	15	大狼【咆哮】	18	すごい木材
23	1	627	472	0	22	1	28	幻日	42	方解石
23	1	148	474	0	22	1	8	ステージ衣装	21	爪
23	1	1595	474	1	22	1	14	明日へと衝き動かす希望	15	不思議な粉+2
23	1	69	475	0	22	1	29	贄刺す茎針	16	虹色の雫+2
23	1	69	475	1	22	1	30	仮	27	生命の宝石
23	1	1152	475	2	22	1	4	猿殺しの果実	15	チャート
23	1	188	476	0	22	1	40	水の羽衣のような服	25	蒼小石
23	1	369	485	0	22	1	22	メイド直伝二刀流ホウキ	24	すごい石材
23	1	61	486	0	22	1	33	歯ブラシ	5	角
23	1	277	487	0	22	1	26	シャドウロータス	1	駄物
23	1	233	490	0	22	1	4	落ちてたなんかすごい羽	27	立派な羽
23	1	758	492	0	22	1	27	藍色の羽ペン	40	すごい石材
23	1	493	493	0	22	1	26	リトル・アナムネーシス	16	すごい木材
23	1	493	493	1	22	1	31	忠実なるクラゲ	18	すごい木材
23	1	446	497	0	22	1	5	モンキーレンチ	19	ものすごい木材
23	1	339	498	0	22	1	24	暗色の岩石	14	角+1
23	1	347	499	0	22	1	12	SAKURA M360J	41	鉄くず
23	1	499	499	2	22	1	12	SAKURA M360J	42	角
23	1	61	500	0	22	1	38	狐面	32	不思議な粉
23	1	501	501	1	22	1	14	ヒョウ柄のブーツ２号	12	丸太
23	1	464	512	0	22	1	40	世界のパズルピース	2	百日紅
23	1	514	514	0	22	1	24	光の槍	35	すごい木材
23	1	571	518	0	22	1	39	蒼の戦闘装束	45	スチール缶
23	1	523	523	1	22	1	6	枯れる鈴蘭	1	造花
23	1	523	523	2	22	1	41	燃える白蔦	13	鱗
23	1	76	527	0	22	1	3	夜行石のランタン	24	ものすごい石材
23	1	132	528	0	22	1	15	紅の羽ペン	39	百日紅
23	1	564	528	1	22	1	4	あたたかなマフラー	33	牙
23	1	377	529	0	22	1	16	宵闇色のパーカー	20	曹灰長石
23	1	571	532	0	22	1	31	混乱の視線	36	生命の宝石
23	1	369	534	0	22	1	14	クール系サングラス	10	駄物
23	1	94	535	0	22	1	24	太古生命の護符	29	腐肉
23	1	90	536	0	22	1	19	おんぷパン	39	毛皮+2
23	1	537	537	0	22	1	37	魔弾『カール』	34	薔薇
23	1	571	537	1	22	1	39	魔砲『グスタフ』	31	小判
23	1	70	538	0	22	1	36	音魂	21	生命の宝石
23	1	419	538	1	22	1	42	ジェリコの喇叭	33	すごい木材
23	1	1331	539	0	22	1	40	小さな和声の迷宮	41	珊瑚
23	1	795	544	3	22	1	4	狸谷流額当て	26	腐肉
23	1	61	551	0	22	1	24	ゴリラオブストレンジ	28	生命の宝石
23	1	554	554	0	22	1	5	かがやくぬけがら	18	瑪瑙
23	1	104	555	0	22	1	5	ステゴロ殺法	11	ものすごい石材
23	1	274	557	0	22	1	34	首輪	2	釘+1
23	1	52	566	0	22	1	35	巫女服	30	虹色の雫+5
23	1	490	585	0	22	1	38	パラダイスロスト	9	蒼小石
23	1	270	586	0	22	1	21	相良伊橋高校制服・二	29	怨恨石
23	1	419	586	1	22	1	42	リボン	12	小さな灯火
23	1	501	587	0	22	1	16	古びた御守	31	丸太
23	1	816	591	0	22	1	23	ねこみみ用創喚増幅装置	22	装甲
23	1	592	592	0	22	1	19	聖なる軍用トマホーク	31	駄物
23	1	596	596	0	22	1	10	EAT IN	33	牙
23	1	164	597	0	22	1	2	ものすごい武器	15	すごい石材
23	1	164	597	1	22	1	25	金属のおまもり	41	立派な羽
23	1	151	598	0	22	1	29	嵐精の羽織衣	31	毒鉄鉱
23	1	151	598	1	22	1	26	大黄牡丹皮湯	30	牡丹
23	1	631	598	2	22	1	36	ハープーン-ジョーズ	10	魔力溢れる滑々な水風船
23	1	631	598	3	22	1	5	幸せの白い粉	3	駄物
23	1	444	601	0	22	1	39	大技林	31	ジギタリス
23	1	90	605	0	22	1	8	タンバリン	23	不思議な粉
23	1	307	608	0	22	1	22	金環	30	牡丹
23	1	1443	614	0	22	1	35	偽火雷『ヤクサイカヅチノカミ』	21	すごい木材
23	1	618	618	0	22	1	28	Lamarqueのドレス	15	ボロ布
23	1	189	619	0	22	1	1	かわいい絆創膏	4	駄物
23	1	618	619	1	22	1	1	かわいい絆創膏	5	毛
23	1	627	627	0	22	1	9	トレンチコート	12	小さな灯火
23	1	732	627	3	22	1	13	罰点	18	すごい石材
23	1	70	634	0	22	1	6	音魂	10	百日紅
23	1	1720	639	0	22	1	31	黒刺繍のオペラ・グローブ	11	ものすごい木材
23	1	514	645	0	22	1	11	纏わりつくボロ	35	駄物
23	1	812	646	0	22	1	27	シェルターチャーム	35	不思議な雫
23	1	568	651	0	22	1	19	虹斑の織布	20	不思議な布+1
23	1	568	651	1	22	1	6	嵐の古銭	22	ボルト
23	1	321	661	0	22	1	6	刀巑剣竪・何何奚苦無	11	角+1
23	1	443	663	0	22	1	21	如何様の月	14	薔薇
23	1	954	668	1	22	1	11	竜騎士の指輪	5	ボルト
23	1	933	669	0	22	1	3	新緑色のローブ-ver.2	7	何か固い物体
23	1	523	671	0	22	1	34	アリス・マター	7	地龍の鱗
23	1	676	676	0	22	1	5	赤宝石付きの黒服	10	車前草
23	1	676	676	1	22	1	13	呪血の槍	34	ものすごい木材
23	1	406	678	0	22	1	16	深緋の魔術書	12	柚子
23	1	444	681	0	22	1	3	交通安全のお守り	39	腐肉+2
23	1	673	682	0	22	1	44	xibaraZ200	27	毒牙
23	1	1345	691	0	22	1	33	萌黄色のファーコート	15	不思議な牙
23	1	908	694	0	22	1	16	静電気除去ブレスレット	31	小さな灯火
23	1	908	694	1	22	1	34	紅色焔のスニーカー	5	不思議な布
23	1	709	709	0	22	1	4	胡瓜の香り再現胡瓜（彫刻）	10	すごい石材
23	1	709	709	1	22	1	18	きゅうり	40	ビニール袋
23	1	38	714	0	22	1	7	木製硬盾	3	駄物
23	1	722	722	2	22	1	38	耐火の護符	21	鱗
23	1	1171	722	3	22	1	33	舟のヘレンガ	28	駄物
23	1	1579	722	4	22	1	31	耐火の護符	23	鱗
23	1	1579	722	5	22	1	11	移ろいの欠片	4	魔力溢れる滑々な駄物
23	1	1308	727	1	22	1	6	高圧水駆動カッター	29	虹色の雫
23	1	627	732	0	22	1	31	赤い鎖	40	生命の宝石
23	1	732	732	2	22	1	14	七つの子	18	翠小石
23	1	732	732	3	22	1	28	夜鳴	20	ボロ毛布
23	1	733	733	0	22	1	4	狐面	9	毛
23	1	929	740	3	22	1	7	α:Canopus	10	触手
23	1	741	741	0	22	1	36	ミニチュアアップルパイ根付	10	ド根性雑草
23	1	744	744	0	22	1	13	水色のお守り	38	柿
23	1	748	748	0	22	1	39	クリス・ヴェクター	41	角
23	1	748	748	1	22	1	22	水平二連ショットガン	28	すごい木材
23	1	748	748	2	22	1	35	プライベートスーツ	34	不思議な布
23	1	750	750	0	22	1	20	赤錆の警戒標識	21	駄物
23	1	446	757	0	22	1	10	ハンドピース	14	駄物
23	1	762	762	1	22	1	28	深藍の纏衣	34	蒼小石
23	1	762	762	2	22	1	2	蘇芳の纏衣	36	紅小石+1
23	1	971	762	3	22	1	11	黒砂の護盾	26	チャート
23	1	719	768	0	22	1	31	よく切れる木刀	34	ものすごい木材
23	1	603	771	0	22	1	24	アパタイトカーディガン	27	牙
23	1	821	777	0	22	1	16	紅夢の仮面	29	火龍の鱗
23	1	234	782	0	22	1	2	黒刃	1	スパナ風のもの
23	1	740	788	0	22	1	17	黒呪の軍服	45	小さな灯火
23	1	145	789	0	22	1	10	スクトゥム	22	活力漲る渦巻石
23	1	1478	793	3	22	1	38	いぬ用の首輪	28	甲殻
23	1	218	794	0	22	1	7	フルーツシェル	26	装甲
23	1	795	795	0	22	1	42	避けるゾウ	46	ぬめぬめ
23	1	797	797	0	22	1	35	グルグルギチギチ巻いた包帯	5	角
23	1	797	797	1	22	1	29	揺蕩う白い石の欠片	33	滑々な駄物
23	1	1153	798	0	22	1	26	蒼く色づくハーバリウム	4	駄物
23	1	821	801	0	22	1	8	桧	35	すごい木材
23	1	821	801	1	22	1	42	夜叉	15	ボルト
23	1	386	804	0	22	1	25	昏き視線	21	ビニール袋
23	1	187	805	0	22	1	28	狂愛の魔眼	30	ものすごい石材
23	1	797	806	0	22	1	36	増殖する触手	44	滑々な駄物
23	1	12	814	0	22	1	14	瘤杢の煙管	11	血
23	1	816	816	1	22	1	12	はじめてできたもん（頭部）	30	装甲
23	1	105	821	0	22	1	14	凶翼	15	駄石
23	1	425	821	1	22	1	9	狐面	43	不思議な粉
23	1	841	840	0	22	1	8	マグノリアちゃんアクリルスタンド	26	呉藍
23	1	70	854	0	22	1	19	滞留する腐毒	32	不思議な粉
23	1	419	854	1	22	1	27	間欠毒泉	34	不思議な粉
23	1	862	862	0	22	1	33	不思議なデニムジャケット	1	駄物
23	1	862	862	1	22	1	27	桃の救急箱	3	駄物
23	1	868	868	0	22	1	11	レースの手袋	20	吸い殻
23	1	862	877	0	22	1	35	丈夫なキャッシュトレイ	37	毛
23	1	950	883	0	22	1	9	溢れ出る文字の川	27	角
23	1	950	883	1	22	1	19	鮫のラメシール	1	コベリン
23	1	885	885	0	22	1	16	石の狩衣	5	紅小石
23	1	52	886	0	22	1	26	凱風快晴	12	ボルト
23	1	52	886	1	22	1	20	暁光のグレイテストエオス	8	スパナ風のもの
23	1	892	892	0	22	1	24	ふさふさのネックレス	13	駄物
23	1	919	893	3	22	1	35	フィールドジャケット	27	ものすごい木材
23	1	896	896	0	22	1	47	境界断つ鉤爪	11	何か固い物体
23	1	896	896	1	22	1	47	境界断つ鉤爪	4	甲殻
23	1	896	896	2	22	1	47	境界断つ鉤爪	1	駄物
23	1	733	898	0	22	1	9	変形学生服	3	牙
23	1	148	911	0	22	1	6	夕焼け色のシュシュ	9	ガラス瓶
23	1	969	932	0	22	1	27	苛烈なる光	5	チャート
23	1	969	932	1	22	1	23	ランタンの航路	33	毛+4
23	1	100	936	0	22	1	15	血灰石	37	牙
23	1	936	936	2	22	1	8	灯火の髪飾り	23	ボルト
23	1	339	938	0	22	1	3	天鵞絨の投擲刃	12	活力漲る滑々な緑の羽根
23	1	950	945	0	22	1	2	マジ狩る☆和ゴシックドレス	14	怨恨石
23	1	1320	948	0	22	1	2	セーラー風ゴシックドレス	13	ものすごい木材
23	1	1320	948	1	22	1	19	羽のヘッドドレス	8	強い牙
23	1	257	949	0	22	1	32	情深き木石	33	ものすごい石材
23	1	257	949	1	22	1	34	解剖鋸	20	スパナ風のもの
23	1	1522	949	2	22	1	15	教職者のスーツ	11	不思議な布
23	1	890	951	0	22	1	6	魔杖『タイムリーフ＋＋＋＋＋』	5	ぬめぬめ
23	1	465	958	0	22	1	37	鬼神の加護	16	薔薇+1
23	1	498	968	0	22	1	26	撫子の花鎖	20	駄物
23	1	969	969	0	22	1	13	暗紫赤の廃材	1	スパナ風のもの
23	1	971	971	1	22	1	15	すぱいだーごむ。	40	花びら
23	1	971	971	2	22	1	15	すぱいだーごむ。	41	ぬめぬめ
23	1	973	971	3	22	1	15	すぱいだーごむ。	37	毛
23	1	973	971	4	22	1	15	すぱいだーごむ。	49	不思議な雫
23	1	976	975	0	22	1	6	魔翼	16	生命の宝石
23	1	1203	985	0	22	1	42	瑠璃色の彼岸花	39	小さな灯火
23	1	903	1007	0	22	1	1	罰鳥	10	ねばねば
23	1	278	1012	0	22	1	11	隠形扇・八ツ目八種火八束脛	27	すごい石材
23	1	1016	1016	0	22	1	3	悲体戒雷震	12	ネジ
23	1	1016	1016	1	22	1	3	悲体戒雷震	30	鉄くず
23	1	1016	1016	2	22	1	9	金剛鈴	49	何か固い物体
23	1	97	1019	0	22	1	13	嵐龍のたまご	24	丸太
23	1	1019	1019	3	22	1	3	どくどく！キノコバリスタ	25	毒液+3
23	1	919	1026	0	22	1	3	御鏡神社の霊鏡	5	ジギタリス
23	1	919	1026	1	22	1	9	黒御縵	4	ジギタリス
23	1	740	1030	0	22	1	1	宝石がついた服	31	小さな灯火
23	1	277	1032	0	22	1	22	ブラウンのネクタイピン	5	牡丹
23	1	277	1032	1	22	1	3	チョコレートネイル	26	牡丹
23	1	425	1034	0	22	1	16	墨染色のラボコート	34	不思議な布
23	1	1034	1034	1	22	1	37	ねこみみ	5	ぬめぬめ
23	1	1049	1049	0	22	1	36	ライダースーツ：プロテクター装備	34	不思議な布
23	1	1203	1058	0	22	1	27	矜持	4	ものすごい石材
23	1	1049	1059	0	22	1	33	ニードノレミサイル	38	すごい石材
23	1	104	1065	0	22	1	31	ウィングプロテクター	29	長い髪
23	1	104	1065	1	22	1	43	クリムゾンプロテクター	2	柘榴石
23	1	793	1065	2	22	1	20	テーザーガン＋	26	チャート
23	1	1310	1080	0	22	1	16	黄金の鉄の塊	25	白龍の鱗
23	1	1095	1094	0	22	1	5	皮杯面	12	吸い殻
23	1	1100	1094	1	22	1	5	皮杯面	10	角閃石
23	1	1097	1097	0	22	1	28	ブライト	2	爪
23	1	1124	1099	0	22	1	20	海辺で拾った光る石	1	活力漲る魔力溢れる造花
23	1	1100	1100	0	22	1	18	OrnamentE	32	牡丹
23	1	1100	1100	1	22	1	28	musicA	39	瑪瑙
23	1	366	1103	0	22	1	1	柿色の肩章	13	毛
23	1	793	1103	1	22	1	4	ベルクホルツ	5	すごい木材
23	1	1433	1112	1	22	1	40	徹甲弾	6	チャート
23	1	185	1115	0	22	1	7	魔除け札《家内安全》	1	柘榴石
23	1	1104	1137	0	22	1	33	ヤオツツガノケ	2	方解石
