result_no	generate_no	e_no	world	
00	0	171	0
00	0	172	1
00	0	173	1
00	0	174	0
00	0	175	1
00	0	176	1
00	0	177	0
00	0	178	0
00	0	179	0
00	0	180	0
00	0	181	0
00	0	182	0
00	0	183	0
00	0	184	1
00	0	185	1
00	0	186	0
00	0	187	0
00	0	188	0
00	0	189	0
00	0	190	1
00	0	191	0
00	0	192	0
00	0	193	1
00	0	194	0
00	0	195	0
00	0	196	1
00	0	197	1
00	0	198	0
00	0	199	1
00	0	200	1
00	0	201	0
00	0	202	0
00	0	203	1
00	0	204	1
00	0	205	0
00	0	206	1
00	0	207	0
00	0	208	0
00	0	209	0
00	0	210	1
00	0	211	0
00	0	212	0
00	0	213	1
00	0	214	1
00	0	215	0
00	0	216	0
00	0	217	1
00	0	218	0
00	0	219	1
00	0	220	1
00	0	221	0
00	0	222	1
00	0	223	0
00	0	224	0
00	0	225	0
00	0	226	0
00	0	227	1
00	0	228	1
00	0	229	0
00	0	230	0
00	0	231	1
00	0	232	1
00	0	233	0
00	0	234	0
00	0	235	0
00	0	236	0
00	0	237	0
00	0	238	1
00	0	239	0
00	0	240	1
00	0	241	1
00	0	242	0
00	0	243	0
00	0	244	0
00	0	245	1
00	0	246	0
00	0	247	0
00	0	248	1
00	0	249	1
00	0	250	1
00	0	251	1
00	0	252	0
00	0	253	0
00	0	254	0
00	0	255	0
00	0	256	1
00	0	257	1
00	0	258	0
00	0	259	1
00	0	260	0
00	0	261	1
00	0	262	1
00	0	263	0
00	0	264	0
00	0	265	0
00	0	266	0
00	0	267	0
00	0	268	0
00	0	269	0
00	0	270	0
00	0	271	0
00	0	272	1
00	0	273	0
00	0	274	1
00	0	275	1
00	0	276	0
00	0	277	0
00	0	278	0
00	0	279	0
00	0	280	1
00	0	281	0
00	0	282	0
00	0	283	0
00	0	284	0
00	0	285	0
00	0	286	0
00	0	287	0
00	0	288	0
00	0	289	1
00	0	290	0
00	0	291	1
00	0	292	1
00	0	293	1
00	0	294	1
00	0	295	0
00	0	296	0
00	0	297	1
00	0	298	0
00	0	299	0
00	0	300	0
00	0	301	0
00	0	302	0
00	0	303	0
00	0	304	0
00	0	305	0
00	0	306	0
00	0	307	1
00	0	308	0
00	0	309	0
00	0	310	0
00	0	311	0
00	0	312	1
00	0	313	1
00	0	314	0
00	0	315	0
00	0	316	0
00	0	317	0
00	0	318	0
00	0	319	0
00	0	320	1
00	0	321	0
00	0	322	0
00	0	323	1
00	0	324	0
00	0	325	0
00	0	326	0
00	0	327	0
00	0	328	1
00	0	329	0
00	0	330	0
00	0	331	0
00	0	332	0
00	0	333	0
00	0	334	0
00	0	335	1
00	0	336	1
00	0	337	1
00	0	338	0
00	0	339	1
00	0	340	1
00	0	341	1
00	0	342	0
00	0	343	1
00	0	344	1
00	0	345	0
00	0	346	0
00	0	347	0
00	0	348	0
00	0	349	0
00	0	350	0
00	0	351	0
00	0	352	0
00	0	353	0
00	0	354	0
00	0	355	1
00	0	356	0
00	0	357	1
00	0	358	0
00	0	359	0
00	0	360	0
00	0	361	1
00	0	362	1
00	0	363	1
00	0	364	1
00	0	365	0
00	0	366	1
00	0	367	0
00	0	368	0
00	0	369	0
00	0	370	0
00	0	371	0
00	0	372	0
00	0	373	0
00	0	374	0
00	0	375	1
00	0	376	0
00	0	377	0
00	0	378	0
00	0	379	0
00	0	380	1
00	0	381	0
00	0	382	0
00	0	383	1
00	0	384	1
00	0	385	0
00	0	386	1
00	0	387	0
00	0	388	0
00	0	389	1
00	0	390	0
00	0	391	1
00	0	392	0
00	0	393	1
00	0	394	0
00	0	395	0
00	0	396	1
00	0	397	0
00	0	398	1
00	0	399	1
00	0	400	1
00	0	401	0
00	0	402	1
00	0	403	0
00	0	404	1
00	0	405	0
00	0	406	1
00	0	407	1
00	0	408	1
00	0	409	0
00	0	410	0
00	0	411	1
00	0	412	1
00	0	413	0
00	0	414	1
00	0	415	1
00	0	416	0
00	0	417	0
00	0	418	1
00	0	419	0
00	0	420	0
00	0	421	0
00	0	422	1
00	0	423	0
00	0	424	0
00	0	425	1
00	0	426	0
00	0	427	0
00	0	428	0
00	0	429	1
00	0	430	0
00	0	431	0
00	0	432	0
00	0	433	0
00	0	434	0
00	0	435	1
00	0	436	1
00	0	437	0
00	0	438	0
00	0	439	1
00	0	440	1
00	0	441	1
00	0	442	0
00	0	443	0
00	0	444	0
00	0	445	0
00	0	446	0
00	0	447	1
00	0	448	1
00	0	449	1
00	0	450	0
00	0	451	0
00	0	452	1
00	0	453	1
00	0	454	0
00	0	455	0
00	0	456	0
00	0	457	0
00	0	458	0
00	0	459	0
00	0	460	0
00	0	461	0
00	0	462	0
00	0	463	0
00	0	464	1
00	0	465	1
00	0	466	0
00	0	467	1
00	0	468	1
00	0	469	1
00	0	470	1
00	0	471	1
00	0	472	0
00	0	473	0
00	0	474	0
00	0	475	1
00	0	476	0
00	0	477	1
00	0	478	0
00	0	479	1
00	0	480	0
00	0	481	0
00	0	482	1
00	0	483	1
00	0	484	0
00	0	485	0
00	0	486	0
00	0	487	0
00	0	488	1
00	0	489	1
00	0	490	0
00	0	491	0
00	0	492	1
00	0	493	0
00	0	494	0
00	0	495	1
00	0	496	0
00	0	497	0
00	0	498	1
00	0	499	0
00	0	500	0
00	0	501	0
00	0	502	1
00	0	503	0
00	0	504	0
00	0	505	0
00	0	506	0
00	0	507	0
00	0	508	0
00	0	509	0
00	0	510	1
00	0	511	1
00	0	512	1
00	0	513	1
00	0	514	1
00	0	515	0
00	0	516	0
00	0	517	0
00	0	518	0
00	0	519	0
00	0	520	1
00	0	521	1
00	0	522	0
00	0	523	1
00	0	524	1
00	0	525	0
00	0	526	0
00	0	527	0
00	0	528	0
00	0	529	0
00	0	530	1
00	0	531	0
00	0	532	0
00	0	533	0
00	0	534	0
00	0	535	1
00	0	536	0
00	0	537	0
00	0	538	0
00	0	539	1
00	0	540	0
00	0	541	0
00	0	542	1
00	0	543	0
00	0	544	0
00	0	545	0
00	0	546	0
00	0	547	0
00	0	548	0
00	0	549	1
00	0	550	1
00	0	551	0
00	0	552	0
00	0	553	0
00	0	554	0
00	0	555	1
00	0	556	0
00	0	557	1
00	0	558	1
00	0	559	0
00	0	560	0
00	0	561	1
00	0	562	0
00	0	563	0
00	0	564	0
00	0	565	0
00	0	566	1
00	0	567	1
00	0	568	1
00	0	569	0
00	0	570	0
00	0	571	0
00	0	572	1
00	0	573	1
00	0	574	1
00	0	575	0
00	0	576	0
00	0	577	0
00	0	578	1
00	0	579	1
00	0	580	1
00	0	581	0
00	0	582	0
00	0	583	1
00	0	584	0
00	0	585	0
00	0	586	0
00	0	587	0
00	0	588	0
00	0	589	1
00	0	590	1
00	0	591	1
00	0	592	0
00	0	593	1
00	0	594	0
00	0	595	1
00	0	596	0
00	0	597	1
00	0	598	0
00	0	599	1
00	0	600	1
00	0	601	0
00	0	602	0
00	0	603	0
00	0	604	0
00	0	605	0
00	0	606	0
00	0	607	0
00	0	608	1
00	0	609	0
00	0	610	0
00	0	611	1
00	0	612	0
00	0	613	0
00	0	614	0
00	0	615	0
00	0	616	0
00	0	617	0
00	0	618	0
00	0	619	0
00	0	620	1
00	0	621	0
00	0	622	1
00	0	623	0
00	0	624	0
00	0	625	0
00	0	626	0
00	0	627	0
00	0	628	0
00	0	629	0
00	0	630	0
00	0	631	0
00	0	632	0
00	0	633	0
00	0	634	0
00	0	635	0
00	0	636	0
00	0	637	0
00	0	638	0
00	0	639	0
00	0	640	1
00	0	641	1
00	0	642	1
00	0	643	0
00	0	644	0
00	0	645	1
00	0	646	0
00	0	647	0
00	0	648	1
00	0	649	1
00	0	650	1
00	0	651	1
00	0	652	1
00	0	653	0
00	0	654	1
00	0	655	1
00	0	656	1
00	0	657	0
00	0	658	0
00	0	659	0
00	0	660	0
00	0	661	0
00	0	662	0
00	0	663	0
00	0	664	1
00	0	665	1
00	0	666	0
00	0	667	1
00	0	668	1
00	0	669	0
00	0	670	0
00	0	671	1
00	0	672	0
00	0	673	0
00	0	674	1
00	0	675	1
00	0	676	1
00	0	677	0
00	0	678	1
00	0	679	0
00	0	680	1
00	0	681	0
00	0	682	0
00	0	683	0
00	0	684	0
00	0	685	0
00	0	686	1
00	0	687	0
00	0	688	1
00	0	689	1
00	0	690	1
00	0	691	0
00	0	692	0
00	0	693	1
00	0	694	0
00	0	695	0
00	0	696	0
00	0	697	1
00	0	698	1
00	0	699	1
00	0	700	0
00	0	701	0
00	0	702	0
00	0	703	0
00	0	704	1
00	0	705	0
00	0	706	0
00	0	707	1
00	0	708	0
00	0	709	1
00	0	710	1
00	0	711	1
00	0	712	1
00	0	713	0
00	0	714	0
00	0	715	1
00	0	716	1
00	0	717	1
00	0	718	1
00	0	719	0
00	0	720	1
00	0	721	0
00	0	722	0
00	0	723	0
00	0	724	0
00	0	725	1
00	0	726	1
00	0	727	1
00	0	728	0
00	0	729	1
00	0	730	0
00	0	731	1
00	0	732	0
00	0	733	0
00	0	734	0
00	0	735	0
00	0	736	0
00	0	737	0
00	0	738	0
00	0	739	0
00	0	740	1
00	0	741	0
00	0	742	0
00	0	743	1
00	0	744	1
00	0	745	1
00	0	746	0
00	0	747	1
00	0	748	0
00	0	749	0
00	0	750	1
00	0	751	1
00	0	752	0
00	0	753	0
00	0	754	0
00	0	755	0
00	0	756	1
00	0	757	0
00	0	758	1
00	0	759	1
00	0	760	0
00	0	761	0
00	0	762	1
00	0	763	0
00	0	764	0
00	0	765	1
00	0	766	0
00	0	767	1
00	0	768	0
00	0	769	0
00	0	770	0
00	0	771	0
00	0	772	0
00	0	773	1
00	0	774	0
00	0	775	1
00	0	776	0
00	0	777	1
00	0	778	1
00	0	779	0
00	0	780	0
00	0	781	1
00	0	782	0
00	0	783	0
00	0	784	0
00	0	785	1
00	0	786	0
00	0	787	1
00	0	788	1
00	0	789	1
00	0	790	1
00	0	791	1
00	0	792	0
00	0	793	1
00	0	794	0
00	0	795	0
00	0	796	0
00	0	797	1
00	0	798	1
00	0	799	0
00	0	800	0
00	0	801	1
00	0	802	1
00	0	803	0
00	0	804	1
00	0	805	0
00	0	806	1
00	0	807	1
00	0	808	0
00	0	809	1
00	0	810	0
00	0	811	0
00	0	812	0
00	0	813	0
00	0	814	0
00	0	815	0
00	0	816	1
00	0	817	0
00	0	818	0
00	0	819	1
00	0	820	0
00	0	821	1
00	0	822	0
00	0	823	1
00	0	824	1
00	0	825	0
00	0	826	0
00	0	827	1
00	0	828	0
00	0	829	1
00	0	830	0
00	0	831	0
00	0	832	0
00	0	833	0
00	0	834	0
00	0	835	1
00	0	836	1
00	0	837	1
00	0	838	1
00	0	839	0
00	0	840	0
00	0	841	0
00	0	842	0
00	0	843	1
00	0	844	0
00	0	845	0
00	0	846	1
00	0	847	0
00	0	848	0
00	0	849	1
00	0	850	0
00	0	851	0
00	0	852	1
00	0	853	0
00	0	854	0
00	0	855	1
00	0	856	1
00	0	857	0
00	0	858	0
00	0	859	0
00	0	860	0
00	0	861	1
00	0	862	0
00	0	863	1
00	0	864	1
00	0	865	0
00	0	866	0
00	0	867	1
00	0	868	0
00	0	869	0
00	0	870	0
00	0	871	0
00	0	872	0
00	0	873	1
00	0	874	1
00	0	875	0
00	0	876	0
00	0	877	0
00	0	878	1
00	0	879	1
00	0	880	0
00	0	881	0
00	0	882	0
00	0	883	0
00	0	884	1
00	0	885	0
00	0	886	1
00	0	887	0
00	0	888	0
00	0	889	1
00	0	890	0
00	0	891	0
00	0	892	0
00	0	893	0
00	0	894	0
00	0	895	0
00	0	896	1
00	0	897	1
00	0	898	0
00	0	899	1
00	0	900	1
00	0	901	0
00	0	902	0
00	0	903	0
00	0	904	0
00	0	905	0
00	0	906	0
00	0	907	0
00	0	908	0
00	0	909	0
00	0	910	1
00	0	911	0
00	0	912	0
00	0	913	1
00	0	914	0
00	0	915	1
00	0	916	1
00	0	917	1
00	0	918	0
00	0	919	0
00	0	920	1
00	0	921	1
00	0	922	0
00	0	923	0
00	0	924	1
00	0	925	1
00	0	926	0
00	0	927	1
00	0	928	0
00	0	929	1
00	0	930	1
00	0	931	0
00	0	932	1
00	0	933	0
00	0	934	0
00	0	935	1
00	0	936	1
00	0	937	1
00	0	938	1
00	0	939	0
00	0	940	0
00	0	941	1
00	0	942	0
00	0	943	0
00	0	944	0
00	0	945	0
00	0	946	1
00	0	947	1
00	0	948	0
00	0	949	1
00	0	950	0
00	0	951	0
00	0	952	0
00	0	953	1
00	0	954	1
00	0	955	0
00	0	956	0
00	0	957	1
00	0	958	1
00	0	959	1
00	0	960	0
00	0	961	0
00	0	962	1
00	0	963	0
00	0	964	1
00	0	965	1
00	0	966	0
00	0	967	0
00	0	968	1
00	0	969	1
00	0	970	1
00	0	971	1
00	0	972	0
00	0	973	1
00	0	974	0
00	0	975	0
00	0	976	0
00	0	977	1
00	0	978	0
00	0	979	1
00	0	980	0
00	0	981	1
00	0	982	0
00	0	983	0
00	0	984	1
00	0	985	0
00	0	986	0
00	0	987	0
00	0	988	0
00	0	989	1
00	0	990	1
00	0	991	0
00	0	992	0
00	0	993	0
00	0	994	0
00	0	995	0
00	0	996	0
00	0	997	0
00	0	998	0
00	0	999	1
00	0	1000	0
00	0	1001	1
00	0	1002	1
00	0	1003	0
00	0	1004	0
00	0	1005	0
00	0	1006	1
00	0	1007	0
00	0	1008	0
00	0	1009	0
00	0	1010	1
00	0	1011	0
00	0	1012	0
00	0	1013	0
00	0	1014	0
00	0	1015	1
00	0	1016	0
00	0	1017	0
00	0	1018	0
00	0	1019	0
00	0	1020	0
00	0	1021	1
00	0	1022	1
00	0	1023	0
00	0	1024	0
00	0	1025	0
00	0	1026	0
00	0	1027	1
00	0	1028	0
00	0	1029	0
00	0	1030	1
00	0	1031	1
00	0	1032	0
00	0	1033	0
00	0	1034	1
00	0	1035	0
00	0	1036	0
00	0	1037	0
00	0	1038	1
00	0	1039	0
00	0	1040	0
00	0	1041	0
00	0	1042	0
00	0	1043	0
00	0	1044	1
00	0	1045	0
00	0	1046	1
00	0	1047	1
00	0	1048	0
00	0	1049	0
00	0	1050	0
00	0	1051	0
00	0	1052	0
00	0	1053	0
00	0	1054	0
00	0	1055	0
00	0	1056	0
00	0	1057	0
00	0	1058	0
00	0	1059	0
00	0	1060	1
00	0	1061	1
00	0	1062	0
00	0	1063	1
00	0	1064	0
00	0	1065	1
00	0	1066	1
00	0	1067	1
00	0	1068	1
00	0	1069	0
00	0	1070	1
00	0	1071	1
00	0	1072	0
00	0	1073	0
00	0	1074	1
00	0	1075	1
00	0	1076	0
00	0	1077	1
00	0	1078	1
00	0	1079	1
00	0	1080	0
00	0	1081	0
00	0	1082	0
00	0	1083	0
00	0	1084	1
00	0	1085	0
00	0	1086	1
00	0	1087	0
00	0	1088	1
00	0	1089	1
00	0	1090	0
00	0	1091	1
00	0	1092	0
00	0	1093	0
00	0	1094	1
00	0	1095	1
00	0	1096	0
00	0	1097	1
00	0	1098	0
00	0	1099	0
00	0	1100	1
00	0	1101	1
00	0	1102	0
00	0	1103	1
00	0	1104	0
00	0	1105	1
00	0	1106	0
00	0	1107	1
00	0	1108	1
00	0	1109	1
00	0	1110	0
00	0	1111	1
00	0	1112	1
00	0	1113	0
00	0	1114	0
00	0	1115	1
00	0	1116	0
00	0	1117	0
00	0	1118	0
00	0	1119	1
00	0	1120	0
00	0	1121	1
00	0	1122	1
00	0	1123	0
00	0	1124	0
00	0	1125	0
00	0	1126	0
00	0	1127	0
00	0	1128	1
00	0	1129	1
00	0	1130	0
00	0	1131	0
00	0	1132	1
00	0	1133	1
00	0	1134	0
00	0	1135	1
00	0	1136	1
00	0	1137	0
00	0	1138	0
00	0	1139	1
00	0	1140	1
00	0	1141	0
00	0	1142	0
00	0	1143	0
00	0	1144	0
00	0	1145	0
00	0	1146	1
00	0	1147	1
00	0	1148	0
00	0	1149	1
00	0	1150	0
00	0	1151	0
00	0	1152	1
00	0	1153	1
00	0	1154	0
00	0	1155	0
00	0	1156	0
00	0	1157	1
00	0	1158	0
00	0	1159	0
00	0	1160	1
00	0	1161	0
00	0	1162	1
00	0	1163	0
00	0	1164	0
00	0	1165	1
00	0	1166	0
00	0	1167	1
00	0	1168	0
00	0	1169	1
00	0	1170	0
00	0	1171	0
00	0	1172	0
00	0	1173	0
00	0	1174	0
00	0	1175	0
00	0	1176	0
00	0	1177	0
00	0	1178	1
00	0	1179	1
00	0	1180	0
00	0	1181	0
00	0	1182	1
00	0	1183	1
00	0	1184	0
00	0	1185	0
00	0	1186	0
00	0	1187	0
00	0	1188	0
00	0	1189	1
00	0	1190	1
00	0	1191	0
00	0	1192	0
00	0	1193	1
00	0	1194	0
00	0	1195	0
00	0	1196	1
00	0	1197	1
00	0	1198	0
00	0	1199	0
00	0	1200	1
00	0	1201	1
00	0	1202	0
00	0	1203	0
00	0	1204	0
00	0	1205	1
00	0	1206	0
00	0	1207	1
00	0	1208	1
00	0	1209	0
00	0	1210	1
00	0	1211	0
00	0	1212	0
00	0	1213	1
00	0	1214	0
00	0	1215	0
00	0	1216	1
00	0	1217	0
00	0	1218	1
00	0	1219	0
00	0	1220	1
00	0	1221	0
00	0	1222	0
00	0	1223	1
00	0	1224	1
00	0	1225	1
00	0	1226	0
00	0	1227	0
00	0	1228	0
00	0	1229	0
00	0	1230	0
00	0	1231	0
00	0	1232	1
00	0	1233	1
00	0	1234	0
00	0	1235	1
00	0	1236	0
00	0	1237	0
00	0	1238	0
00	0	1239	0
00	0	1240	1
00	0	1241	0
00	0	1242	0
00	0	1243	0
00	0	1244	0
00	0	1245	0
00	0	1246	1
00	0	1247	0
00	0	1248	0
00	0	1249	1
00	0	1250	0
00	0	1251	1
00	0	1252	0
00	0	1253	0
00	0	1254	0
00	0	1255	1
00	0	1256	0
00	0	1257	0
00	0	1258	0
00	0	1259	0
00	0	1260	0
00	0	1261	0
00	0	1262	1
00	0	1263	0
00	0	1264	1
00	0	1265	0
00	0	1266	0
00	0	1267	0
00	0	1268	0
00	0	1269	1
00	0	1270	1
00	0	1271	0
00	0	1272	1
00	0	1273	1
00	0	1274	0
00	0	1275	0
00	0	1276	0
00	0	1277	0
00	0	1278	0
00	0	1279	0
00	0	1280	0
00	0	1281	0
00	0	1282	1
00	0	1283	0
00	0	1284	1
00	0	1285	0
00	0	1286	0
00	0	1287	0
00	0	1288	0
00	0	1289	0
00	0	1290	0
00	0	1291	1
00	0	1292	1
00	0	1293	0
00	0	1294	0
00	0	1295	0
00	0	1296	0
00	0	1297	0
00	0	1298	1
00	0	1299	0
00	0	1300	1
00	0	1301	1
00	0	1302	0
00	0	1303	0
00	0	1304	0
00	0	1305	0
00	0	1306	0
00	0	1307	0
00	0	1308	1
00	0	1309	0
00	0	1310	0
00	0	1311	0
00	0	1312	0
00	0	1313	1
00	0	1314	1
00	0	1315	0
00	0	1316	0
00	0	1317	0
00	0	1318	1
00	0	1319	0
00	0	1320	0
00	0	1321	0
00	0	1322	0
00	0	1323	0
00	0	1324	0
00	0	1325	0
00	0	1326	1
00	0	1327	0
00	0	1328	0
00	0	1329	1
00	0	1330	0
00	0	1331	1
00	0	1332	1
00	0	1333	0
00	0	1334	0
00	0	1335	0
00	0	1336	1
00	0	1337	1
00	0	1338	0
00	0	1339	0
00	0	1340	1
00	0	1341	1
00	0	1342	1
00	0	1343	1
00	0	1344	0
00	0	1345	0
00	0	1346	0
00	0	1347	1
00	0	1348	0
00	0	1349	1
00	0	1350	1
00	0	1351	0
00	0	1352	1
00	0	1353	1
00	0	1354	1
00	0	1355	1
00	0	1356	0
00	0	1357	0
00	0	1358	0
00	0	1359	0
00	0	1360	0
00	0	1361	0
00	0	1362	1
00	0	1363	0
00	0	1364	0
00	0	1365	0
00	0	1366	1
00	0	1367	0
00	0	1368	0
00	0	1369	1
00	0	1370	1
00	0	1371	1
00	0	1372	0
00	0	1373	0
00	0	1374	0
00	0	1375	1
00	0	1376	1
00	0	1377	1
00	0	1378	1
00	0	1379	1
00	0	1380	0
00	0	1381	0
00	0	1382	0
00	0	1383	0
00	0	1384	1
00	0	1385	1
00	0	1386	0
00	0	1387	0
00	0	1388	0
00	0	1389	0
00	0	1390	0
00	0	1391	0
00	0	1392	1
00	0	1393	0
00	0	1394	0
