result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	1	13	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	13	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	13	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	13	4	インカム(初期型)	1	30	3	6	10	0	41	10	0	2	0	0
02	1	13	5	ステージ衣装	3	33	0	10	10	0	2	0	0	2	0	0
02	1	13	6	ワンタン麺	40	30	0	13	10	0	14	10	0	15	10	0
02	1	13	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	13	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	13	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	13	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	14	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	14	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	14	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	14	4	７ｍｍ ＧＰＭＧ	1	30	2	6	10	0	2	0	0	2	0	0
02	1	14	5	金属製非分離式弾帯	4	30	0	11	10	0	2	0	0	2	0	0
02	1	14	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	14	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	14	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	14	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	15	4	パーの手	1	30	3	6	10	0	2	0	0	2	0	0
02	1	15	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	15	6	六攻のおいしい水分+経口補水液	40	33	0	13	10	0	14	10	0	15	10	0
02	1	15	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	15	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	15	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	16	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	16	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	16	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	16	4	模造刀：黒	1	20	1	6	10	0	2	0	0	2	0	0
02	1	16	5	模造刀：白	3	15	0	10	10	0	2	0	0	2	0	0
02	1	16	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	16	7	不思議な非常食	40	18	0	13	10	0	2	0	0	2	0	0
02	1	16	8	松	5	15	0	8	10	10	80	10	30	81	10	20
02	1	16	9	羽	5	10	0	10	10	15	74	10	15	81	10	15
02	1	17	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	17	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	17	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	17	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	17	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	17	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	17	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	17	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	17	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	17	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	17	11	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	18	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	18	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	18	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	18	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	18	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	18	8	樫の箒	1	30	3	41	10	0	2	0	0	2	0	0
02	1	18	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	19	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	19	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	19	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	19	4	パンプラズマ	1	30	3	6	10	0	2	0	0	2	0	0
02	1	19	5	PumPride	1	33	1	9	10	0	2	0	0	2	0	0
02	1	19	7	学生服	3	33	0	15	10	0	2	0	0	2	0	0
02	1	19	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	19	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	19	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	20	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	20	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	20	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	20	4	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	1	20	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	20	6	肉と野菜の煮込み	40	30	0	13	10	0	14	10	0	15	10	0
02	1	20	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	1	20	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	21	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	21	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	21	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	21	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	21	5	即席タリスマン：骨	4	33	0	11	10	0	2	0	0	2	0	0
02	1	21	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	21	7	べちゃべちゃ	40	30	0	13	10	0	14	10	0	15	10	0
02	1	21	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	22	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	22	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	22	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	22	4	自由への渇望	3	20	0	7	10	0	2	0	0	2	0	0
02	1	22	5	はじまりのフィナーレ	1	29	1	9	10	0	2	0	0	2	0	0
02	1	22	6	虹色に輝くパフェ	40	30	0	13	10	0	14	10	0	15	10	0
02	1	22	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	22	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
02	1	22	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	22	10	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	23	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	23	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	23	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	23	4	キバスティック	1	30	1	6	10	0	2	0	0	2	0	0
02	1	23	5	風纏	3	10	0	2	0	0	2	0	0	2	0	0
02	1	23	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	23	7	不思議な料理	40	10	0	2	0	0	2	0	0	2	0	0
02	1	23	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	24	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	24	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	24	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	24	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	24	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	24	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	24	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	24	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	25	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	25	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	25	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	25	4	広辞苑	1	10	1	2	0	0	2	0	0	2	0	0
02	1	25	5	メモリアのリボン	4	30	0	11	10	0	2	0	0	2	0	0
02	1	25	6	おにぎり（シャケ）	40	30	0	13	10	0	14	10	0	15	10	0
02	1	25	7	たこ焼き	40	33	0	13	10	0	14	10	0	15	10	0
02	1	25	8	広辞苑	1	33	1	41	10	0	2	0	0	2	0	0
02	1	25	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	26	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	26	2	綿毛ヘアピン	4	33	0	9	10	0	2	0	0	2	0	0
02	1	26	4	神の見えざる手	1	30	3	6	10	0	2	0	0	2	0	0
02	1	26	5	なんちゃってメイド服	3	30	0	10	10	0	2	0	0	2	0	0
02	1	26	6	不思議な料理	40	30	0	13	10	0	14	10	0	15	10	0
02	1	26	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	26	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	26	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	26	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	27	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	27	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	27	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	27	4	薄緑の短弓	1	30	2	6	10	0	2	0	0	2	0	0
02	1	27	5	Benny's社員証	4	30	0	11	10	0	2	0	0	2	0	0
02	1	27	6	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	1	27	7	ドロリ濃厚回復ドリンク(刺激臭)	40	33	0	13	10	0	14	10	0	15	10	0
02	1	27	8	Benny's制服	3	33	0	7	10	0	2	0	0	2	0	0
02	1	27	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	28	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	28	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	28	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	28	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	28	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	28	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	28	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	28	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	28	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	29	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	29	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	29	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	29	4	日本刀	1	20	1	6	10	0	2	0	0	2	0	0
02	1	29	5	ブラックコート	3	23	0	10	10	0	2	0	0	2	0	0
02	1	29	6	モーニングセット	40	30	0	13	10	0	14	10	0	15	10	0
02	1	29	7	はやぶさランチ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	29	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	29	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	30	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	30	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	30	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	30	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	30	5	素敵な果物ナイフ*	1	33	5	9	10	0	2	0	0	2	0	0
02	1	30	6	すいか	40	30	0	13	10	0	14	10	0	15	10	0
02	1	30	7	めろん	40	30	0	13	10	0	14	10	0	15	10	0
02	1	30	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	30	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	31	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	31	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	31	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	31	4	同胞達の手帳	4	30	0	8	10	0	2	0	0	2	0	0
02	1	31	5	指導者のコート	3	30	0	10	10	0	2	0	0	2	0	0
02	1	31	6	駄菓子のようなもの	40	30	0	13	10	0	14	10	0	15	10	0
02	1	31	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	31	8	■■■の御手	1	33	2	41	10	0	2	0	0	2	0	0
02	1	31	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	31	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	1	32	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
02	1	32	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	32	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	32	4	纏わりつく木の根	3	20	0	7	10	0	2	0	0	2	0	0
02	1	32	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	32	7	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	32	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	33	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	33	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	33	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	33	4	不思議な吹き口	1	30	3	6	10	0	2	0	0	2	0	0
02	1	33	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	33	6	かさっとしたパン	40	30	0	13	10	0	14	10	0	15	10	0
02	1	33	7	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	33	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	33	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	1	33	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	34	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	34	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	34	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	34	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	34	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	34	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	34	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	35	1	虎魚の守り	4	33	0	9	10	0	2	0	0	2	0	0
02	1	35	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	35	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	35	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	35	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	35	8	投石紐	1	33	3	14	10	0	9	10	0	2	0	0
02	1	35	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	35	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	35	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	36	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	1	36	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	36	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	36	4	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	36	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	36	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	36	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	36	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	36	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	37	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	37	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	37	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	37	4	斥力	1	20	3	6	10	0	2	0	0	2	0	0
02	1	37	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	37	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	37	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	38	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	38	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	38	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	38	4	壱式・火乃読札	1	20	1	6	10	0	2	0	0	2	0	0
02	1	38	5	真紅のスカーフ	3	23	0	10	10	0	2	0	0	2	0	0
02	1	38	6	モーニングセット	40	30	0	13	10	0	14	10	0	15	10	0
02	1	38	7	はやぶさランチ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	38	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	38	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	39	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	39	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	39	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	39	4	廃材	1	15	2	6	10	0	2	0	0	2	0	0
02	1	39	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	39	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	39	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	39	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	39	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	40	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	40	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	40	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	40	4	異形の四本爪	1	30	2	6	10	0	2	0	0	2	0	0
02	1	40	5	風切帷子	3	20	0	10	10	0	2	0	0	2	0	0
02	1	40	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	40	7	ほかほかシチュー	40	20	0	13	10	0	14	10	0	2	0	0
02	1	40	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	40	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	41	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	41	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	41	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	41	4	試製装飾１	4	20	0	8	10	0	2	0	0	2	0	0
02	1	41	5	試製防具１	3	20	0	10	10	0	2	0	0	2	0	0
02	1	41	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	41	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	41	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
