result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
10	0	43	3	317	S-11	S	11	3
10	0	43	4	317	S-12	S	12	1
10	0	43	5	317	S-13	S	13	6
10	0	44	1	317	C-6	C	6	4
10	0	44	2	317	B-6	B	6	4
10	0	44	3	317	B-7	B	7	4
10	0	44	4	317	B-8	B	8	5
10	0	44	5	317	B-9	B	9	5
10	0	45	1	317	N-2	N	2	4
10	0	45	2	317	M-2	M	2	4
10	0	45	3	317	N-2	N	2	4
10	0	45	4	317	O-2	O	2	4
10	0	46	0	17	D-2	D	2	1
10	0	47	1	317	C-6	C	6	4
10	0	47	2	317	B-6	B	6	4
10	0	47	3	317	B-7	B	7	4
10	0	47	4	317	B-8	B	8	5
10	0	47	5	317	B-9	B	9	5
10	0	48	1	317	S-9	S	9	3
10	0	48	2	317	S-10	S	10	3
10	0	48	3	317	S-11	S	11	3
10	0	48	4	317	S-12	S	12	1
10	0	48	5	317	S-13	S	13	6
10	0	49	1	318	Q-13	Q	13	4
10	0	49	2	318	R-13	R	13	3
10	0	49	3	318	R-14	R	14	3
10	0	49	4	318	S-14	S	14	3
10	0	49	5	318	T-14	T	14	3
10	0	50	1	318	E-10	E	10	2
10	0	50	2	318	E-11	E	11	2
10	0	50	3	318	F-11	F	11	2
10	0	50	4	318	G-11	G	11	2
10	0	50	5	318	H-11	H	11	1
10	0	52	1	317	P-2	P	2	1
10	0	52	2	317	P-3	P	3	1
10	0	52	3	317	P-4	P	4	1
10	0	52	4	317	P-5	P	5	1
10	0	52	5	317	O-5	O	5	4
10	0	53	1	318	N-15	N	15	1
10	0	53	2	318	N-16	N	16	4
10	0	53	3	318	O-16	O	16	4
10	0	53	4	318	O-17	O	17	4
10	0	53	5	318	P-17	P	17	4
10	0	54	1	317	S-9	S	9	3
10	0	54	2	317	S-10	S	10	3
10	0	54	3	317	S-11	S	11	3
10	0	54	4	317	S-12	S	12	1
10	0	54	5	317	S-13	S	13	6
10	0	55	1	318	I-20	I	20	4
10	0	55	2	421	I-1	I	1	4
10	0	55	3	421	I-2	I	2	2
10	0	55	4	421	J-2	J	2	2
10	0	55	5	421	K-2	K	2	2
10	0	56	1	318	P-14	P	14	4
10	0	56	2	318	Q-14	Q	14	4
10	0	56	3	318	R-14	R	14	3
10	0	56	4	318	S-14	S	14	3
10	0	56	5	318	T-14	T	14	3
10	0	57	1	317	B-8	B	8	5
10	0	57	2	317	B-9	B	9	5
10	0	57	3	317	B-10	B	10	5
10	0	57	4	317	C-10	C	10	5
10	0	58	0	17	B-4	B	4	2
10	0	59	1	318	B-14	B	14	1
10	0	60	1	317	N-2	N	2	4
10	0	60	2	317	M-2	M	2	4
10	0	60	3	317	L-2	L	2	4
10	0	60	4	317	K-2	K	2	4
10	0	61	0	17	D-2	D	2	1
10	0	62	1	317	S-11	S	11	3
10	0	62	2	317	S-12	S	12	1
10	0	62	3	317	S-13	S	13	6
10	0	63	1	17	R-8	R	8	4
10	0	63	2	17	S-8	S	8	4
10	0	63	3	17	T-8	T	8	5
10	0	63	4	318	A-8	A	8	5
10	0	63	5	318	B-8	B	8	4
10	0	65	1	317	B-8	B	8	5
10	0	65	2	317	B-9	B	9	5
10	0	65	3	317	B-10	B	10	5
10	0	65	4	317	C-10	C	10	5
10	0	66	1	317	N-6	N	6	2
10	0	66	2	317	N-7	N	7	4
10	0	66	3	317	O-7	O	7	4
10	0	66	4	317	P-7	P	7	1
10	0	66	5	317	Q-7	Q	7	3
10	0	67	0	317	G-2	G	2	3
10	0	69	1	317	S-9	S	9	3
10	0	69	2	317	S-10	S	10	3
10	0	69	3	317	S-11	S	11	3
10	0	69	4	317	S-12	S	12	1
10	0	69	5	317	S-13	S	13	6
10	0	70	1	317	C-6	C	6	4
10	0	70	2	317	B-6	B	6	4
10	0	70	3	317	B-7	B	7	4
10	0	70	4	317	B-8	B	8	5
10	0	70	5	317	B-9	B	9	5
10	0	71	1	318	M-17	M	17	1
10	0	71	2	318	M-18	M	18	1
10	0	71	3	318	M-19	M	19	1
10	0	71	4	318	M-20	M	20	1
10	0	71	5	421	M-1	M	1	1
10	0	72	1	317	S-11	S	11	3
10	0	72	2	317	S-12	S	12	1
10	0	72	3	317	S-13	S	13	6
10	0	73	1	318	N-15	N	15	1
10	0	73	2	318	N-16	N	16	4
10	0	73	3	318	O-16	O	16	4
10	0	73	4	318	O-17	O	17	4
10	0	73	5	318	P-17	P	17	4
10	0	74	1	317	M-5	M	5	4
10	0	74	2	317	N-5	N	5	4
10	0	74	3	317	O-5	O	5	4
10	0	74	4	317	O-6	O	6	4
10	0	75	1	317	S-9	S	9	3
10	0	75	2	317	S-10	S	10	3
10	0	75	3	317	S-11	S	11	3
10	0	75	4	317	S-12	S	12	1
10	0	75	5	317	S-13	S	13	6
10	0	76	1	318	Q-17	Q	17	4
10	0	76	2	318	Q-18	Q	18	1
10	0	76	3	318	Q-19	Q	19	1
10	0	76	4	318	Q-20	Q	20	5
10	0	76	5	421	Q-1	Q	1	2
10	0	77	1	318	Q-13	Q	13	4
10	0	77	2	318	Q-14	Q	14	4
10	0	77	3	318	R-14	R	14	3
10	0	77	4	318	S-14	S	14	3
10	0	77	5	318	T-14	T	14	3
10	0	78	0	17	D-2	D	2	1
10	0	79	1	317	C-6	C	6	4
10	0	79	2	317	B-6	B	6	4
10	0	79	3	317	B-7	B	7	4
10	0	79	4	317	B-8	B	8	5
10	0	79	5	317	B-9	B	9	5
10	0	81	1	317	D-2	D	2	4
10	0	81	2	317	C-2	C	2	4
10	0	81	3	317	C-3	C	3	4
10	0	81	4	317	C-4	C	4	4
10	0	81	5	317	C-5	C	5	4
10	0	82	1	318	C-8	C	8	4
10	0	82	2	318	D-8	D	8	4
10	0	82	3	318	D-9	D	9	4
10	0	82	4	318	C-9	C	9	4
10	0	82	5	318	B-9	B	9	4
10	0	83	0	17	D-2	D	2	1
10	0	84	1	317	S-11	S	11	3
10	0	84	2	317	S-12	S	12	1
10	0	84	3	317	S-13	S	13	6
10	0	85	1	421	A-7	A	7	4
10	0	85	2	421	B-7	B	7	4
10	0	85	3	421	C-7	C	7	4
10	0	85	4	421	D-7	D	7	1
10	0	85	5	421	E-7	E	7	1
10	0	86	1	318	J-11	J	11	1
10	0	86	2	318	K-11	K	11	1
10	0	86	3	318	L-11	L	11	1
10	0	86	4	318	M-11	M	11	6
10	0	87	0	17	E-13	E	13	2
10	0	88	1	317	B-8	B	8	5
10	0	88	2	317	B-9	B	9	5
10	0	88	3	317	B-10	B	10	5
10	0	88	4	317	C-10	C	10	5
10	0	89	1	317	S-9	S	9	3
10	0	89	2	317	S-10	S	10	3
10	0	89	3	317	S-11	S	11	3
10	0	89	4	317	S-12	S	12	1
10	0	89	5	317	S-13	S	13	6
10	0	90	1	318	Q-13	Q	13	4
10	0	90	2	318	Q-14	Q	14	4
10	0	90	3	318	R-14	R	14	3
10	0	90	4	318	S-14	S	14	3
10	0	90	5	318	T-14	T	14	3
10	0	91	1	318	C-8	C	8	4
10	0	91	2	318	D-8	D	8	4
10	0	91	3	318	D-9	D	9	4
10	0	91	4	318	C-9	C	9	4
10	0	91	5	318	B-9	B	9	4
10	0	92	1	317	E-11	E	11	1
10	0	92	2	317	F-11	F	11	6
10	0	92	3	317	G-11	G	11	1
10	0	92	4	317	H-11	H	11	1
10	0	93	0	17	B-4	B	4	2
10	0	94	1	318	Q-13	Q	13	4
10	0	94	2	318	Q-14	Q	14	4
10	0	94	3	318	R-14	R	14	3
10	0	94	4	318	S-14	S	14	3
10	0	94	5	318	T-14	T	14	3
10	0	95	1	317	C-6	C	6	4
10	0	95	2	317	B-6	B	6	4
10	0	95	3	317	B-7	B	7	4
10	0	95	4	317	B-8	B	8	5
10	0	95	5	317	B-9	B	9	5
10	0	96	0	17	K-18	K	18	4
10	0	97	1	318	N-15	N	15	1
10	0	97	2	318	N-16	N	16	4
10	0	97	3	318	O-16	O	16	4
10	0	97	4	318	O-17	O	17	4
10	0	97	5	318	P-17	P	17	4
10	0	98	1	317	C-6	C	6	4
10	0	98	2	317	B-6	B	6	4
10	0	98	3	317	B-7	B	7	4
10	0	98	4	317	B-8	B	8	5
10	0	98	5	317	B-9	B	9	5
10	0	99	1	17	R-8	R	8	4
10	0	99	2	17	R-7	R	7	6
10	0	100	1	317	S-7	S	7	4
10	0	100	2	317	S-8	S	8	3
10	0	100	3	317	S-9	S	9	3
10	0	100	4	317	S-10	S	10	3
10	0	101	1	317	C-6	C	6	4
10	0	101	2	317	B-6	B	6	4
10	0	101	3	317	B-7	B	7	4
10	0	101	4	317	B-8	B	8	5
10	0	101	5	317	B-9	B	9	5
10	0	102	1	317	C-6	C	6	4
10	0	102	2	317	B-6	B	6	4
10	0	102	3	317	B-7	B	7	4
10	0	102	4	317	B-8	B	8	5
10	0	102	5	317	B-9	B	9	5
10	0	103	1	421	C-1	C	1	5
10	0	103	2	421	D-1	D	1	5
10	0	103	3	421	E-1	E	1	5
10	0	103	4	421	F-1	F	1	4
10	0	104	1	317	P-7	P	7	1
10	0	104	2	317	Q-7	Q	7	3
10	0	104	3	317	R-7	R	7	3
10	0	104	4	317	S-7	S	7	4
10	0	104	5	317	T-7	T	7	4
10	0	105	1	318	P-14	P	14	4
10	0	105	2	318	Q-14	Q	14	4
10	0	105	3	318	R-14	R	14	3
10	0	105	4	318	S-14	S	14	3
10	0	105	5	318	T-14	T	14	3
10	0	106	1	317	O-2	O	2	4
10	0	106	2	317	P-2	P	2	1
10	0	106	3	317	Q-2	Q	2	5
10	0	106	4	317	R-2	R	2	5
10	0	106	5	317	S-2	S	2	5
10	0	107	1	317	C-9	C	9	5
10	0	107	2	317	C-10	C	10	5
10	0	107	3	317	C-11	C	11	1
10	0	107	4	317	C-12	C	12	1
10	0	107	5	317	D-12	D	12	1
10	0	108	1	17	R-6	R	6	1
10	0	108	2	17	R-5	R	5	1
10	0	108	3	17	R-4	R	4	2
10	0	108	4	17	S-4	S	4	3
10	0	108	5	17	T-4	T	4	3
10	0	110	1	317	Q-7	Q	7	3
10	0	110	2	317	R-7	R	7	3
10	0	110	3	317	S-7	S	7	4
10	0	110	4	317	S-8	S	8	3
10	0	110	5	317	S-9	S	9	3
10	0	111	1	317	C-6	C	6	4
10	0	111	2	317	B-6	B	6	4
10	0	111	3	317	B-7	B	7	4
10	0	111	4	317	B-8	B	8	5
10	0	111	5	317	B-9	B	9	5
10	0	113	1	318	C-8	C	8	4
10	0	113	2	318	D-8	D	8	4
10	0	113	3	318	D-9	D	9	4
10	0	113	4	318	D-10	D	10	4
10	0	113	5	318	E-10	E	10	2
10	0	115	1	318	M-12	M	12	1
10	0	115	2	318	M-13	M	13	1
10	0	115	3	318	M-14	M	14	1
10	0	115	4	318	M-15	M	15	5
10	0	115	5	318	N-15	N	15	1
10	0	116	0	17	F-5	F	5	1
10	0	117	1	317	P-7	P	7	1
10	0	117	2	317	Q-7	Q	7	3
10	0	117	3	317	R-7	R	7	3
10	0	117	4	317	S-7	S	7	4
10	0	117	5	317	T-7	T	7	4
10	0	118	1	318	J-11	J	11	1
10	0	118	2	318	K-11	K	11	1
10	0	118	3	318	L-11	L	11	1
10	0	118	4	318	M-11	M	11	6
10	0	119	1	317	H-3	H	3	3
10	0	119	2	317	G-3	G	3	3
10	0	119	3	317	G-2	G	2	3
10	0	119	4	317	F-2	F	2	4
10	0	119	5	317	E-2	E	2	4
10	0	120	1	318	O-11	O	11	1
10	0	120	2	318	O-10	O	10	4
10	0	120	3	318	N-10	N	10	4
10	0	120	4	318	N-11	N	11	1
10	0	121	1	317	H-3	H	3	3
10	0	121	2	317	G-3	G	3	3
10	0	121	3	317	G-2	G	2	3
10	0	121	4	317	F-2	F	2	4
10	0	121	5	317	E-2	E	2	4
10	0	122	1	318	Q-9	Q	9	4
10	0	122	2	318	R-9	R	9	4
10	0	122	3	318	S-9	S	9	5
10	0	122	4	318	S-10	S	10	5
10	0	122	5	318	S-11	S	11	5
10	0	123	1	318	Q-13	Q	13	4
10	0	123	2	318	Q-14	Q	14	4
10	0	123	3	318	R-14	R	14	3
10	0	123	4	318	S-14	S	14	3
10	0	123	5	318	T-14	T	14	3
10	0	125	1	318	P-14	P	14	4
10	0	125	2	318	Q-14	Q	14	4
10	0	125	3	318	R-14	R	14	3
10	0	125	4	318	S-14	S	14	3
10	0	125	5	318	T-14	T	14	3
10	0	126	1	318	I-20	I	20	4
10	0	126	2	421	I-1	I	1	4
10	0	126	3	421	I-2	I	2	2
10	0	126	4	421	J-2	J	2	2
10	0	126	5	421	K-2	K	2	2
10	0	127	1	318	Q-17	Q	17	4
10	0	127	2	318	Q-18	Q	18	1
10	0	127	3	318	Q-19	Q	19	1
10	0	127	4	318	Q-20	Q	20	5
10	0	127	5	318	R-20	R	20	5
10	0	128	1	318	N-11	N	11	1
10	0	128	2	318	N-12	N	12	4
10	0	128	3	318	O-12	O	12	4
10	0	128	4	318	O-13	O	13	5
10	0	128	5	318	P-13	P	13	5
10	0	129	1	317	I-4	I	4	2
10	0	129	2	317	H-4	H	4	6
10	0	130	1	317	N-2	N	2	4
10	0	130	2	317	M-2	M	2	4
10	0	130	3	317	L-2	L	2	4
10	0	130	4	317	K-2	K	2	4
10	0	132	1	318	P-14	P	14	4
10	0	132	2	318	Q-14	Q	14	4
10	0	132	3	318	R-14	R	14	3
10	0	132	4	318	S-14	S	14	3
10	0	132	5	318	T-14	T	14	3
10	0	133	1	317	N-2	N	2	4
10	0	133	2	317	M-2	M	2	4
10	0	133	3	317	N-2	N	2	4
10	0	133	4	317	O-2	O	2	4
10	0	134	1	318	I-20	I	20	4
10	0	134	2	421	I-1	I	1	4
10	0	134	3	421	I-2	I	2	2
10	0	134	4	421	J-2	J	2	2
10	0	134	5	421	K-2	K	2	2
10	0	135	0	317	L-2	L	2	4
10	0	136	1	317	D-12	D	12	1
10	0	136	2	317	E-12	E	12	4
10	0	136	3	317	F-12	F	12	4
10	0	136	4	317	F-11	F	11	6
10	0	137	0	317	K-5	K	5	2
10	0	138	1	318	M-17	M	17	1
10	0	138	2	318	M-18	M	18	1
10	0	138	3	318	M-19	M	19	1
10	0	138	4	318	M-20	M	20	1
10	0	138	5	421	M-1	M	1	1
10	0	139	1	17	R-6	R	6	1
10	0	139	2	17	R-5	R	5	1
10	0	139	3	17	R-4	R	4	2
10	0	139	4	17	S-4	S	4	3
10	0	139	5	17	T-4	T	4	3
10	0	141	1	317	S-9	S	9	3
10	0	141	2	317	S-10	S	10	3
10	0	141	3	317	S-11	S	11	3
10	0	141	4	317	S-12	S	12	1
10	0	141	5	317	S-13	S	13	6
10	0	142	1	318	P-14	P	14	4
10	0	142	2	318	Q-14	Q	14	4
10	0	142	3	318	R-14	R	14	3
10	0	142	4	318	S-14	S	14	3
10	0	142	5	318	T-14	T	14	3
10	0	144	1	318	M-10	M	10	1
10	0	144	2	318	N-10	N	10	4
10	0	144	3	318	O-10	O	10	4
10	0	144	4	318	P-10	P	10	4
10	0	144	5	318	P-9	P	9	4
10	0	145	1	318	I-20	I	20	4
10	0	145	2	421	I-1	I	1	4
10	0	145	3	421	I-2	I	2	2
10	0	145	4	421	J-2	J	2	2
10	0	145	5	421	K-2	K	2	2
10	0	146	0	17	R-7	R	7	1
10	0	147	1	318	Q-13	Q	13	4
10	0	147	2	318	R-13	R	13	3
10	0	147	3	318	R-14	R	14	3
10	0	147	4	318	S-14	S	14	3
10	0	147	5	318	T-14	T	14	3
10	0	148	1	318	Q-13	Q	13	4
10	0	148	2	318	Q-14	Q	14	4
10	0	148	3	318	R-14	R	14	3
10	0	148	4	318	S-14	S	14	3
10	0	148	5	318	T-14	T	14	3
10	0	150	1	317	O-5	O	5	4
10	0	150	2	317	O-6	O	6	4
10	0	150	3	317	O-7	O	7	4
10	0	150	4	317	P-7	P	7	1
10	0	151	1	317	S-7	S	7	4
10	0	151	2	317	S-8	S	8	3
10	0	151	3	317	S-9	S	9	3
10	0	151	4	317	S-10	S	10	3
10	0	151	5	317	S-11	S	11	3
10	0	152	1	318	M-14	M	14	1
10	0	152	2	318	M-13	M	13	1
10	0	152	3	318	M-12	M	12	1
10	0	152	4	318	M-11	M	11	6
10	0	153	1	317	M-5	M	5	4
10	0	153	2	317	M-6	M	6	4
10	0	153	3	317	M-7	M	7	4
10	0	153	4	317	N-7	N	7	4
10	0	153	5	317	O-7	O	7	4
10	0	154	0	17	D-2	D	2	1
10	0	155	1	318	M-17	M	17	1
10	0	155	2	318	M-18	M	18	1
10	0	155	3	318	M-19	M	19	1
10	0	155	4	318	M-20	M	20	1
10	0	155	5	421	M-1	M	1	1
10	0	156	1	318	P-14	P	14	4
10	0	156	2	318	Q-14	Q	14	4
10	0	156	3	318	R-14	R	14	3
10	0	156	4	318	S-14	S	14	3
10	0	156	5	318	T-14	T	14	3
10	0	157	1	317	C-11	C	11	1
10	0	157	2	317	D-11	D	11	1
10	0	157	3	317	E-11	E	11	1
10	0	157	4	317	F-11	F	11	6
10	0	158	1	317	S-11	S	11	3
10	0	158	2	317	S-12	S	12	1
10	0	158	3	317	S-13	S	13	6
10	0	159	1	317	S-9	S	9	3
10	0	159	2	317	S-10	S	10	3
10	0	159	3	317	S-11	S	11	3
10	0	159	4	317	S-12	S	12	1
10	0	159	5	317	S-13	S	13	6
10	0	160	1	317	P-2	P	2	1
10	0	160	2	317	O-2	O	2	4
10	0	160	3	317	O-3	O	3	4
10	0	160	4	317	O-4	O	4	1
10	0	160	5	317	O-5	O	5	4
10	0	161	1	317	C-9	C	9	5
10	0	161	2	317	C-10	C	10	5
10	0	161	3	317	C-11	C	11	1
10	0	161	4	317	C-12	C	12	1
10	0	161	5	317	D-12	D	12	1
10	0	162	1	17	I-16	I	16	1
10	0	162	2	17	J-16	J	16	4
10	0	162	3	17	J-17	J	17	4
10	0	162	4	17	J-18	J	18	4
10	0	162	5	17	J-19	J	19	4
10	0	163	1	317	C-9	C	9	5
10	0	163	2	317	C-10	C	10	5
10	0	163	3	317	C-11	C	11	1
10	0	163	4	317	C-12	C	12	1
10	0	163	5	317	D-12	D	12	1
10	0	164	0	17	B-4	B	4	2
10	0	165	1	318	N-6	N	6	1
10	0	165	2	318	O-6	O	6	2
10	0	165	3	318	O-5	O	5	4
10	0	165	4	318	O-4	O	4	4
10	0	165	5	318	O-3	O	3	4
10	0	166	1	318	Q-13	Q	13	4
10	0	166	2	318	Q-14	Q	14	4
10	0	166	3	318	R-14	R	14	3
10	0	166	4	318	S-14	S	14	3
10	0	166	5	318	T-14	T	14	3
10	0	167	0	17	D-2	D	2	1
10	0	168	1	317	M-5	M	5	4
10	0	168	2	317	N-5	N	5	4
10	0	168	3	317	N-6	N	6	2
10	0	168	4	317	N-7	N	7	4
10	0	168	5	317	O-7	O	7	4
10	0	169	1	317	O-2	O	2	4
10	0	169	2	317	P-2	P	2	1
10	0	169	3	317	Q-2	Q	2	5
10	0	169	4	317	R-2	R	2	5
10	0	169	5	317	S-2	S	2	5
10	0	170	1	318	Q-9	Q	9	4
10	0	170	2	318	R-9	R	9	4
10	0	170	3	318	S-9	S	9	5
10	0	170	4	318	S-10	S	10	5
10	0	170	5	318	S-11	S	11	5
10	0	171	1	317	P-7	P	7	1
10	0	171	2	317	Q-7	Q	7	3
10	0	171	3	317	R-7	R	7	3
10	0	171	4	317	S-7	S	7	4
10	0	171	5	317	T-7	T	7	4
10	0	172	1	318	Q-9	Q	9	4
10	0	172	2	318	R-9	R	9	4
10	0	172	3	318	S-9	S	9	5
10	0	172	4	318	S-10	S	10	5
10	0	172	5	318	S-11	S	11	5
10	0	173	1	317	S-9	S	9	3
10	0	173	2	317	S-10	S	10	3
10	0	173	3	317	S-11	S	11	3
10	0	173	4	317	S-12	S	12	1
10	0	173	5	317	S-13	S	13	6
10	0	174	1	317	P-7	P	7	1
10	0	174	2	317	Q-7	Q	7	3
10	0	174	3	317	R-7	R	7	3
10	0	174	4	317	S-7	S	7	4
10	0	174	5	317	S-8	S	8	3
10	0	175	1	317	J-5	J	5	2
10	0	175	2	317	K-5	K	5	2
10	0	175	3	317	L-5	L	5	4
10	0	175	4	317	M-5	M	5	4
10	0	175	5	317	N-5	N	5	4
10	0	176	0	317	O-7	O	7	4
10	0	177	0	17	D-2	D	2	1
10	0	178	1	317	S-7	S	7	4
10	0	178	2	317	S-8	S	8	3
10	0	178	3	317	S-9	S	9	3
10	0	178	4	317	S-10	S	10	3
10	0	178	5	317	S-11	S	11	3
10	0	179	1	317	J-5	J	5	2
10	0	179	2	317	K-5	K	5	2
10	0	179	3	317	L-5	L	5	4
10	0	179	4	317	M-5	M	5	4
10	0	179	5	317	N-5	N	5	4
10	0	180	1	318	M-17	M	17	1
10	0	180	2	318	M-18	M	18	1
10	0	180	3	318	M-19	M	19	1
10	0	180	4	318	M-20	M	20	1
