result_no	generate_no	e_no	name	plus	
18	0	144	毛	0
18	0	145	角閃石	0
18	0	147	不思議な布	0
18	0	147	ビーフ	0
18	0	147	腐肉	0
18	0	147	腐肉+2	2
18	0	147	腐肉	0
18	0	147	腐肉+3	3
18	0	148	チャート	0
18	0	150	不思議な布	0
18	0	151	コベリン	0
18	0	151	立派な羽	0
18	0	151	毒牙+1	1
18	0	152	百日紅	0
18	0	152	毛皮+1	1
18	0	153	火焔茸	0
18	0	153	羽	0
18	0	154	どろどろ	0
18	0	155	禁断じゃない果実	0
18	0	155	禁断じゃない果実+1	1
18	0	156	薬瓶	0
18	0	156	不思議な布	0
18	0	157	角閃石	0
18	0	158	チャート	0
18	0	159	百日紅	0
18	0	159	毒液	0
18	0	159	羽+3	3
18	0	159	ビーフ	0
18	0	160	コベリン	0
18	0	160	燐灰石	0
18	0	160	ぬめぬめ	0
18	0	161	どろどろ	0
18	0	161	毒液+1	1
18	0	161	爪	0
18	0	161	不思議な粉	0
18	0	162	火焔茸	0
18	0	163	どろどろ	0
18	0	163	どろどろ	0
18	0	163	不思議な粉	0
18	0	163	不思議な粉+1	1
18	0	164	鉄くず+3	3
18	0	164	ネジ	0
18	0	165	チャート	0
18	0	165	装甲	0
18	0	165	鱗	0
18	0	166	何かの歯	0
18	0	166	闇小晶	0
18	0	168	スパナ風のもの	0
18	0	169	ビーフ	0
18	0	169	不思議な布	0
18	0	169	ビーフ	0
18	0	170	スパナ風のもの	0
18	0	170	どろどろ	0
18	0	171	コベリン	0
18	0	171	羽+1	1
18	0	171	ビーフ	0
18	0	173	チャート	0
18	0	174	コベリン	0
18	0	175	スポンジ	0
18	0	176	火焔茸	0
18	0	178	ジギタリス	0
18	0	178	人形	0
18	0	179	火焔茸	0
18	0	179	毛皮+1	1
18	0	179	ビーフ	0
18	0	180	毛	0
18	0	181	薬瓶	0
18	0	181	剛毛	0
18	0	181	角	0
18	0	183	チャート	0
18	0	183	不思議な粉	0
18	0	184	チャート	0
18	0	184	ビーフ	0
18	0	184	ビーフ	0
18	0	184	ビーフ	0
18	0	184	燐灰石	0
18	0	185	コベリン	0
18	0	185	燐灰石	0
18	0	185	ビーフ+1	1
18	0	185	ぬめぬめ	0
18	0	186	ビーフ	0
18	0	186	不思議な布	0
18	0	186	装甲	0
18	0	186	装甲	0
18	0	187	角閃石	0
18	0	187	虹色の雫+1	1
18	0	187	不思議な布	0
18	0	187	羽	0
18	0	188	看板	0
18	0	188	とげとげ	0
18	0	188	ボルト	0
18	0	188	ビーフ	0
18	0	189	ジギタリス	0
18	0	189	ビーフ	0
18	0	190	火焔茸	0
18	0	190	小判	0
18	0	191	不思議な粉+2	2
18	0	194	どろどろ	0
18	0	194	海藻	0
18	0	194	海藻	0
18	0	195	どろどろ+1	1
18	0	195	海藻	0
18	0	195	海藻	0
18	0	198	靴	0
18	0	198	燐灰石	0
18	0	199	ぬめぬめ+1	1
18	0	200	コベリン	0
18	0	200	造花	0
18	0	201	不思議な布	0
18	0	201	不思議な布	0
18	0	202	不思議な布	0
18	0	203	角閃石	0
18	0	203	虹色の雫	0
18	0	204	角閃石	0
18	0	204	羽+1	1
18	0	205	靴	0
18	0	205	不思議な布	0
18	0	206	角閃石	0
18	0	206	不思議な布	0
18	0	207	角閃石	0
18	0	207	不思議な粉	0
18	0	208	靴	0
18	0	208	不思議な布	0
18	0	209	チャート	0
18	0	209	立派な羽	0
18	0	209	燐灰石	0
18	0	210	コベリン	0
18	0	210	すごい石材	0
18	0	211	鱗	0
18	0	211	鱗	0
18	0	211	不思議な粉	0
18	0	211	不思議な粉	0
18	0	213	爪+1	1
18	0	213	すごいお肉	0
18	0	213	すごいお肉	0
18	0	213	すごいお肉	0
18	0	214	スパナ風のもの	0
18	0	214	剛毛	0
18	0	215	不思議な粉	0
18	0	216	水芭蕉	0
18	0	217	角閃石	0
18	0	217	羽+1	1
18	0	218	爪+1	1
18	0	218	海藻	0
18	0	219	チャート	0
18	0	221	ふきのとう	0
18	0	221	とげとげ	0
18	0	222	スパナ風のもの	0
18	0	222	ビーフ	0
18	0	222	どろどろ	0
18	0	223	コベリン	0
18	0	223	小判	0
18	0	224	露草	0
18	0	224	毛	0
18	0	226	百日紅+1	1
18	0	226	毛皮	0
18	0	226	装甲	0
18	0	227	何かの歯	0
18	0	228	ぬめぬめ+1	1
18	0	228	良いお肉	0
18	0	228	良いお肉	0
18	0	229	ジギタリス	0
18	0	229	毛+1	1
18	0	231	角閃石	0
18	0	231	立派な羽	0
18	0	231	毒牙	0
18	0	232	看板	0
18	0	232	どろどろ+1	1
18	0	234	看板	0
18	0	234	ビーフ	0
18	0	235	水芭蕉	0
18	0	236	角閃石	0
18	0	236	燐灰石	0
18	0	238	コベリン	0
18	0	238	立派な羽	0
18	0	240	ぬめぬめ+1	1
18	0	240	ぬめぬめ+4	4
18	0	240	瑪瑙	0
18	0	242	スパナ風のもの	0
18	0	242	角	0
18	0	244	角閃石	0
18	0	248	方解石	0
18	0	249	ぬめぬめ+1	1
18	0	250	スパナ風のもの	0
18	0	250	毒液+4	4
18	0	251	百日紅	0
18	0	251	燐灰石	0
18	0	251	ビーフ	0
18	0	251	羽	0
18	0	251	小さな灯火	0
18	0	251	小判	0
18	0	253	水芭蕉	0
18	0	253	ぬめぬめ	0
18	0	253	ぬめぬめ+1	1
18	0	255	コベリン	0
18	0	255	羽	0
18	0	256	何かの歯	0
18	0	256	造花	0
18	0	257	ジギタリス	0
18	0	260	コベリン	0
18	0	260	虹色の雫+3	3
18	0	260	羽+3	3
18	0	261	何かの歯	0
18	0	262	スパナ風のもの	0
18	0	262	不思議な布	0
18	0	262	どろどろ	0
18	0	262	角	0
18	0	265	ビーフ	0
18	0	265	毒液+2	2
18	0	268	チャート	0
18	0	268	すごい石材	0
18	0	269	おさかな	0
18	0	270	爪+2	2
18	0	270	爪	0
18	0	270	何かの歯	0
18	0	270	何かの歯	0
18	0	272	毛+1	1
18	0	272	鱗	0
18	0	273	不思議な粉	0
18	0	274	角閃石	0
18	0	274	ビーフ	0
18	0	275	ジギタリス	0
18	0	275	鱗	0
18	0	275	腐肉	0
18	0	275	良いお肉	0
18	0	275	腐肉+1	1
18	0	275	腐肉	0
18	0	276	不思議な布	0
18	0	276	不思議な布	0
18	0	277	どろどろ+1	1
18	0	277	不思議な布	0
18	0	278	ビーフ	0
18	0	278	どろどろ	0
18	0	278	不思議な粉	0
18	0	279	爪	0
18	0	281	靴	0
18	0	281	白龍の鱗	0
18	0	283	爪	0
18	0	283	どろどろ+1	1
18	0	283	毛	0
18	0	283	毛	0
18	0	284	柿	0
18	0	285	毒液+1	1
18	0	285	すごいお肉	0
18	0	285	すごいお肉	0
18	0	286	チャート	0
18	0	286	おさかな	0
18	0	288	露草	0
18	0	288	ビーフ	0
18	0	288	良いお肉	0
18	0	288	薔薇	0
18	0	289	何かの歯	0
18	0	289	造花	0
18	0	290	桃	0
18	0	295	どろどろ	0
18	0	295	ビーフ	0
18	0	295	装甲	0
18	0	296	ふきのとう	0
18	0	296	毛皮	0
18	0	296	ビーフ	0
18	0	297	百日紅	0
18	0	297	毒液	0
18	0	297	ビーフ	0
18	0	298	百日紅	0
18	0	298	爪	0
18	0	298	毒液	0
18	0	299	百日紅	0
18	0	299	装甲	0
18	0	300	爪	0
18	0	301	チャート	0
18	0	302	桃	0
18	0	303	ぬめぬめ+4	4
18	0	303	ビーフ	0
18	0	304	スパナ風のもの	0
18	0	305	禁断じゃない果実+2	2
18	0	306	何かの歯	0
18	0	307	火焔茸	0
18	0	307	小判	0
18	0	307	小判	0
18	0	307	小さな灯火	0
18	0	308	腐肉	0
18	0	308	腐肉	0
18	0	308	腐肉	0
18	0	308	腐肉	0
18	0	308	腐肉	0
18	0	310	毛	0
18	0	311	角閃石	0
18	0	312	コベリン	0
18	0	312	虹色の雫+1	1
18	0	313	百日紅	0
18	0	313	とげとげ	0
18	0	314	良いお肉	0
18	0	315	どろどろ	0
18	0	315	蓮根	0
18	0	317	コベリン	0
18	0	317	毒牙	0
18	0	321	看板	0
18	0	321	爪	0
18	0	322	何かの歯	0
18	0	323	看板	0
18	0	323	どろどろ	0
18	0	326	毛	0
18	0	327	ビーフ	0
18	0	329	何かの歯	0
18	0	329	毛皮	0
18	0	330	スパナ風のもの	0
18	0	330	剛毛+1	1
18	0	330	不思議な布	0
18	0	330	どろどろ	0
18	0	331	コベリン	0
18	0	331	不思議な粉+1	1
18	0	332	どろどろ	0
18	0	332	毒液	0
18	0	332	爪	0
18	0	332	瑪瑙	0
18	0	332	瑪瑙	0
18	0	333	薬瓶	0
18	0	333	ビーフ	0
18	0	333	不思議な布	0
18	0	333	ビーフ	0
18	0	334	ジギタリス	0
18	0	334	人形	0
18	0	336	角閃石	0
18	0	336	すごい石材	0
18	0	336	毒牙	0
18	0	337	スパナ風のもの	0
18	0	337	毛	0
18	0	339	ジギタリス	0
18	0	339	毛	0
18	0	339	腐肉	0
18	0	339	腐肉	0
18	0	339	腐肉	0
18	0	341	コベリン	0
18	0	341	燐灰石	0
18	0	342	スパナ風のもの	0
18	0	342	どろどろ	0
18	0	342	ビーフ	0
18	0	344	百日紅	0
18	0	345	角閃石	0
18	0	345	すごい石材+1	1
18	0	346	ふきのとう	0
18	0	347	スパナ風のもの	0
18	0	347	とげとげ	0
18	0	347	ビーフ	0
18	0	348	看板	0
18	0	348	毒液	0
18	0	348	どろどろ	0
18	0	350	桃	0
18	0	351	月長石+1	1
18	0	353	ビーフ	0
18	0	353	どろどろ	0
18	0	353	新鮮そうな卵	0
18	0	354	角閃石	0
18	0	354	ビーフ	0
18	0	356	薬瓶	0
18	0	356	角	0
18	0	357	コベリン	0
18	0	358	薬瓶	0
18	0	358	不思議な布	0
18	0	360	どろどろ	0
18	0	360	毛	0
18	0	360	毛+1	1
18	0	361	角閃石	0
18	0	361	不思議な粉	0
18	0	362	何かの歯	0
18	0	362	不思議な布	0
18	0	363	角閃石	0
18	0	366	ふきのとう	0
18	0	366	小判	0
18	0	366	小判	0
18	0	367	薬瓶+1	1
18	0	367	どろどろ	0
18	0	368	スパナ風のもの	0
18	0	368	不思議な布	0
18	0	369	爪	0
18	0	369	ビーフ	0
18	0	369	ビーフ	0
18	0	369	毛	0
18	0	369	毛+1	1
18	0	370	どろどろ	0
18	0	370	ビーフ	0
18	0	370	爪	0
18	0	370	毛	0
18	0	371	ふきのとう	0
18	0	371	爪	0
18	0	372	スパナ風のもの	0
18	0	372	不思議な布	0
18	0	373	毛+1	1
18	0	373	何かの歯	0
18	0	373	何かの歯	0
18	0	373	何かの歯	0
18	0	374	毒液+1	1
18	0	374	不思議な粉+2	2
18	0	374	不思議な粉	0
18	0	375	薬瓶	0
18	0	375	薔薇+1	1
18	0	377	靴	0
18	0	378	薬瓶	0
18	0	378	どろどろ+2	2
18	0	380	コベリン	0
18	0	381	チャート	0
18	0	381	ビーフ	0
18	0	381	不思議な粉+1	1
18	0	382	皮	0
18	0	382	皮	0
18	0	383	何かの歯	0
18	0	383	ビーフ	0
18	0	383	造花	0
18	0	383	ビーフ	0
18	0	384	チャート	0
18	0	384	小判	0
18	0	384	小判	0
18	0	385	どろどろ	0
18	0	385	不思議な粉	0
18	0	388	霞石	0
18	0	389	看板+2	2
18	0	389	どろどろ	0
18	0	390	海藻	0
18	0	392	火焔茸	0
18	0	392	爪	0
18	0	392	毒液	0
18	0	392	ビーフ	0
18	0	394	火焔茸	0
18	0	394	装甲	0
18	0	394	ビーフ	0
18	0	397	ふきのとう	0
18	0	397	とげとげ	0
18	0	398	露草	0
18	0	398	良いお肉	0
18	0	399	百日紅	0
18	0	399	ビーフ	0
18	0	399	装甲	0
18	0	399	小さな灯火	0
18	0	401	不思議な布	0
18	0	401	毛	0
18	0	401	毛	0
18	0	401	毛	0
18	0	401	毛+2	2
18	0	402	薬瓶	0
18	0	402	不思議な布	0
18	0	403	ジギタリス	0
18	0	403	鱗	0
18	0	404	コベリン	0
18	0	404	不思議な粉	0
18	0	406	水芭蕉	0
18	0	406	不思議な布	0
18	0	407	看板	0
18	0	407	どろどろ	0
18	0	409	看板	0
18	0	409	ビーフ	0
18	0	409	ビーフ	0
18	0	409	不思議な布+1	1
18	0	410	露草	0
18	0	410	毛+4	4
18	0	411	コベリン	0
18	0	411	毒牙	0
18	0	411	虹色の雫	0
18	0	412	毒液	0
18	0	412	海藻	0
18	0	413	苔石	0
18	0	414	毒液+3	3
18	0	415	コベリン	0
18	0	415	立派な羽	0
18	0	415	虹色の雫	0
18	0	416	どろどろ	0
18	0	416	何かの歯	0
18	0	416	何かの歯	0
18	0	417	コベリン	0
18	0	417	立派な羽	0
18	0	417	燐灰石	0
18	0	418	水芭蕉	0
18	0	419	毛	0
18	0	419	何かの歯	0
18	0	419	何かの歯	0
18	0	420	コベリン	0
18	0	421	毒液	0
18	0	421	ネジ	0
18	0	421	雑木	0
18	0	421	鉄くず	0
18	0	422	百日紅	0
18	0	422	すごい石材	0
18	0	422	小さな灯火	0
18	0	423	スパナ風のもの	0
18	0	423	ビーフ	0
18	0	423	ビーフ	0
18	0	423	ビーフ	0
18	0	423	地龍の鱗	0
18	0	424	チャート	0
18	0	424	剛毛+1	1
18	0	425	どろどろ+1	1
18	0	425	不思議な布	0
18	0	426	どろどろ+1	1
18	0	427	火焔茸	0
18	0	427	毛皮	0
18	0	428	どろどろ	0
18	0	428	毒液	0
18	0	428	爪	0
18	0	430	チャート	0
18	0	430	毒牙	0
18	0	431	コベリン	0
18	0	431	すごい石材	0
18	0	431	毒牙	0
18	0	432	どろどろ	0
18	0	432	毛	0
18	0	432	毛	0
18	0	432	毛	0
18	0	432	毛+1	1
18	0	433	看板	0
18	0	433	剛毛	0
18	0	433	良いお肉	0
18	0	434	水芭蕉	0
18	0	434	不思議な布	0
18	0	435	ジギタリス	0
18	0	435	人形+1	1
18	0	435	人形	0
18	0	436	角閃石	0
18	0	438	欠けた刃	0
18	0	440	角閃石	0
18	0	440	燐灰石	0
18	0	440	立派な羽	0
18	0	442	海藻	0
18	0	443	チャート	0
18	0	443	不思議な布	0
18	0	444	コベリン	0
18	0	445	百日紅	0
18	0	445	とげとげ	0
18	0	446	ふきのとう	0
18	0	447	何かの歯	0
18	0	447	ぬめぬめ	0
18	0	447	毒液+4	4
18	0	448	火焔茸	0
18	0	448	良いお肉+1	1
18	0	449	ぬめぬめ	0
18	0	449	おさかな	0
18	0	450	毛	0
18	0	450	毛+1	1
18	0	451	良いお肉	0
18	0	451	良いお肉+1	1
18	0	452	角閃石	0
18	0	452	立派な羽	0
18	0	452	良いお肉	0
18	0	453	水芭蕉	0
18	0	453	ビーフ	0
18	0	453	ぬめぬめ	0
18	0	454	スパナ風のもの	0
18	0	454	どろどろ	0
18	0	455	コベリン	0
18	0	455	虹色の雫+1	1
18	0	455	ビーフ	0
18	0	455	ビーフ	0
18	0	456	爪+2	2
18	0	458	スポンジ	0
18	0	461	ふきのとう	0
18	0	461	毒液	0
18	0	461	爪	0
18	0	462	水芭蕉	0
18	0	462	ぬめぬめ	0
18	0	462	ビーフ	0
18	0	463	爪	0
18	0	463	爪	0
18	0	464	火焔茸	0
18	0	464	羽	0
18	0	464	ボルト	0
18	0	465	チャート	0
18	0	466	燐灰石	0
18	0	466	禁断じゃない果実	0
18	0	467	看板	0
18	0	468	火焔茸	0
18	0	468	毒液	0
18	0	468	小判	0
18	0	468	小さな灯火	0
18	0	469	良いお肉	0
18	0	470	スパナ風のもの	0
18	0	470	立派な羽	0
18	0	470	不思議な布	0
18	0	470	風龍の鱗	0
18	0	472	海藻+1	1
18	0	473	角閃石	0
18	0	473	ビーフ	0
18	0	474	角閃石	0
18	0	474	毒牙	0
18	0	474	毒牙	0
18	0	474	不思議な雫	0
18	0	475	何かの歯	0
18	0	475	不思議な布	0
18	0	475	ぬめぬめ+1	1
18	0	476	不思議な布	0
18	0	476	毛+2	2
18	0	476	毛	0
18	0	480	火焔茸	0
18	0	480	装甲	0
18	0	480	爪	0
18	0	481	角閃石	0
18	0	481	立派な羽	0
18	0	483	桃	0
18	0	486	爪	0
18	0	486	毒液+1	1
18	0	486	毛+1	1
18	0	486	毛	0
18	0	486	毛	0
18	0	488	看板	0
18	0	490	毒液	0
18	0	490	爪	0
18	0	490	ビーフ	0
18	0	490	瑪瑙	0
18	0	491	禁断じゃない果実+6	6
18	0	492	角閃石	0
18	0	492	燐灰石	0
18	0	493	火焔茸	0
18	0	493	毒液	0
18	0	494	チャート	0
18	0	494	羽	0
18	0	495	看板	0
18	0	496	百日紅	0
18	0	497	ふきのとう	0
18	0	497	毒液+1	1
18	0	497	とげとげ	0
18	0	497	羽	0
18	0	498	百日紅	0
18	0	498	爪	0
18	0	498	ビーフ	0
18	0	499	看板	0
18	0	499	ビーフ	0
18	0	499	ビーフ	0
18	0	501	毒液	0
18	0	501	ビーフ+1	1
18	0	502	角閃石	0
18	0	502	虹色の雫+7	7
18	0	502	燐灰石	0
18	0	502	立派な羽	0
18	0	503	どろどろ	0
18	0	503	ビーフ	0
18	0	503	毒液	0
18	0	504	ふきのとう	0
18	0	504	爪	0
18	0	506	どろどろ+1	1
18	0	506	不思議な布	0
18	0	506	すごいお肉	0
18	0	507	すごいお肉	0
18	0	510	瑪瑙	0
18	0	512	百日紅	0
18	0	512	ビーフ	0
18	0	512	ビーフ	0
18	0	513	角閃石	0
18	0	513	毒牙	0
18	0	513	毒液	0
18	0	514	火焔茸	0
18	0	514	毒液	0
18	0	514	羽+1	1
18	0	515	角閃石	0
18	0	515	羽	0
18	0	515	闇小晶	0
18	0	517	鱗	0
18	0	517	爪+2	2
18	0	517	爪	0
18	0	518	百日紅	0
18	0	518	装甲	0
18	0	518	小さな灯火	0
18	0	518	小さな灯火	0
18	0	518	小判	0
18	0	519	ぬめぬめ	0
18	0	519	ビーフ	0
18	0	523	水芭蕉	0
18	0	523	ビーフ	0
18	0	524	どろどろ+2	2
18	0	524	皮	0
18	0	525	スパナ風のもの+1	1
18	0	525	どろどろ+1	1
18	0	527	ビーフ+1	1
18	0	527	新鮮そうな卵	0
18	0	528	どろどろ+1	1
18	0	528	ビーフ	0
18	0	528	どろどろ	0
18	0	529	水芭蕉	0
18	0	529	ぬめぬめ	0
18	0	529	立派な羽	0
18	0	529	剛毛	0
18	0	530	ぬめぬめ	0
18	0	532	百日紅	0
18	0	532	装甲	0
18	0	532	小さな灯火	0
18	0	533	爪	0
18	0	533	すごいお肉+1	1
18	0	534	毒液+1	1
18	0	534	ビーフ	0
18	0	534	毛+1	1
18	0	534	毛	0
18	0	535	角閃石	0
18	0	535	毒牙	0
18	0	535	立派な羽	0
18	0	535	燐灰石	0
18	0	536	毒液	0
18	0	536	ビーフ	0
18	0	536	毛	0
18	0	536	腐肉	0
18	0	536	腐肉+2	2
18	0	536	良いお肉+1	1
18	0	537	ふきのとう	0
18	0	537	小さな灯火	0
18	0	537	小判	0
18	0	537	小判	0
18	0	537	小判	0
18	0	538	露草	0
18	0	538	人形	0
18	0	539	チャート	0
18	0	541	ふきのとう	0
18	0	541	毛皮	0
18	0	541	ビーフ	0
18	0	543	ビーフ	0
18	0	543	ビーフ	0
18	0	543	ビーフ	0
18	0	543	不思議な粉+2	2
18	0	544	看板	0
18	0	544	ビーフ	0
18	0	544	不思議な布	0
18	0	544	ビーフ	0
18	0	545	ジギタリス	0
18	0	545	薔薇	0
18	0	547	良いお肉	0
18	0	548	コベリン	0
18	0	548	すごい石材	0
18	0	550	百日紅	0
18	0	550	羽+1	1
18	0	550	毒液	0
18	0	550	装甲	0
18	0	550	小さな灯火	0
18	0	550	小判	0
18	0	550	小さな灯火	0
18	0	551	何かの歯	0
18	0	551	不思議な布	0
18	0	551	造花	0
18	0	551	黒龍の鱗	0
18	0	552	百日紅	0
18	0	552	毒液+2	2
18	0	552	邪眼	0
18	0	553	百日紅	0
18	0	554	スパナ風のもの	0
18	0	554	どろどろ	0
18	0	554	皮	0
18	0	555	火焔茸	0
18	0	555	立派な羽	0
18	0	555	ビーフ	0
18	0	555	ビーフ	0
18	0	555	小判	0
18	0	555	小さな灯火	0
18	0	555	小さな灯火	0
18	0	557	角閃石	0
18	0	561	不思議な布+1	1
18	0	561	不思議な布	0
18	0	561	タイヤ片	0
18	0	562	毛	0
18	0	562	すごいお肉	0
18	0	563	柿	0
