result_no	generate_no	e_no	party_type	party_no	
22	0	344	0	27
22	0	344	1	27
22	0	345	0	286
22	0	345	1	286
22	0	346	0	346
22	0	346	1	346
22	0	347	0	347
22	0	347	1	347
22	0	348	0	347
22	0	348	1	347
22	0	349	0	349
22	0	349	1	349
22	0	350	0	10
22	0	350	1	10
22	0	351	0	351
22	0	351	1	351
22	0	352	0	267
22	0	352	1	267
22	0	353	0	353
22	0	353	1	353
22	0	354	0	99
22	0	354	1	99
22	0	356	0	356
22	0	356	1	356
22	0	357	0	357
22	0	357	1	357
22	0	358	0	358
22	0	358	1	358
22	0	360	0	144
22	0	360	1	144
22	0	361	0	361
22	0	361	1	361
22	0	362	0	362
22	0	362	1	362
22	0	363	0	126
22	0	363	1	126
22	0	365	0	365
22	0	365	1	365
22	0	366	0	251
22	0	366	1	251
22	0	367	0	367
22	0	367	1	367
22	0	368	0	368
22	0	368	1	368
22	0	369	0	61
22	0	369	1	61
22	0	370	0	370
22	0	370	1	370
22	0	371	0	371
22	0	371	1	371
22	0	372	0	333
22	0	372	1	333
22	0	373	0	373
22	0	373	1	373
22	0	374	0	279
22	0	374	1	279
22	0	375	0	5
22	0	375	1	5
22	0	377	0	377
22	0	377	1	377
22	0	378	0	333
22	0	378	1	333
22	0	380	0	117
22	0	380	1	117
22	0	381	0	99
22	0	381	1	99
22	0	382	0	48
22	0	382	1	48
22	0	383	0	362
22	0	383	1	362
22	0	384	0	117
22	0	384	1	117
22	0	385	0	107
22	0	385	1	107
22	0	386	0	122
22	0	386	1	122
22	0	388	0	150
22	0	388	1	150
22	0	390	0	38
22	0	390	1	38
22	0	392	0	392
22	0	392	1	392
22	0	394	0	394
22	0	394	1	394
22	0	397	0	162
22	0	397	1	162
22	0	398	0	398
22	0	398	1	105
22	0	399	0	399
22	0	399	1	251
22	0	401	0	239
22	0	401	1	239
22	0	402	0	168
22	0	402	1	168
22	0	403	0	403
22	0	403	1	403
22	0	404	0	404
22	0	404	1	404
22	0	405	0	163
22	0	405	1	163
22	0	406	0	60
22	0	406	1	60
22	0	407	0	407
22	0	407	1	407
22	0	409	0	333
22	0	409	1	333
22	0	410	0	410
22	0	410	1	410
22	0	411	0	238
22	0	411	1	238
22	0	412	0	412
22	0	412	1	412
22	0	413	0	413
22	0	413	1	413
22	0	414	0	414
22	0	414	1	414
22	0	415	0	136
22	0	415	1	136
22	0	416	0	106
22	0	416	1	106
22	0	417	0	236
22	0	417	1	236
22	0	418	0	418
22	0	418	1	418
22	0	419	0	106
22	0	419	1	106
22	0	420	0	24
22	0	420	1	24
22	0	421	0	421
22	0	421	1	421
22	0	422	0	422
22	0	422	1	422
22	0	423	0	7
22	0	423	1	7
22	0	424	0	311
22	0	424	1	311
22	0	425	0	34
22	0	425	1	36
22	0	426	0	115
22	0	426	1	115
22	0	427	0	346
22	0	427	1	346
22	0	428	0	150
22	0	428	1	150
22	0	430	0	207
22	0	430	1	207
22	0	431	0	24
22	0	431	1	24
22	0	432	0	283
22	0	432	1	283
22	0	433	0	181
22	0	433	1	181
22	0	434	0	434
22	0	434	1	434
22	0	435	0	398
22	0	435	1	257
22	0	436	0	136
22	0	436	1	136
22	0	438	0	438
22	0	438	1	438
22	0	440	0	89
22	0	440	1	89
22	0	442	0	218
22	0	442	1	218
22	0	443	0	443
22	0	443	1	443
22	0	444	0	255
22	0	444	1	255
22	0	445	0	8
22	0	445	1	8
22	0	446	0	446
22	0	446	1	446
22	0	447	0	362
22	0	447	1	362
22	0	448	0	54
22	0	448	1	54
22	0	449	0	449
22	0	449	1	449
22	0	450	0	22
22	0	450	1	22
22	0	451	0	314
22	0	451	1	314
22	0	452	0	1
22	0	452	1	1
22	0	453	0	69
22	0	453	1	69
22	0	455	0	99
22	0	455	1	99
22	0	458	0	458
22	0	458	1	458
22	0	461	0	461
22	0	461	1	461
22	0	462	0	462
22	0	462	1	462
22	0	463	0	73
22	0	463	1	73
22	0	464	0	27
22	0	464	1	27
22	0	465	0	361
22	0	465	1	361
22	0	466	0	466
22	0	466	1	466
22	0	467	0	467
22	0	467	1	467
22	0	468	0	111
22	0	468	1	111
22	0	469	0	228
22	0	469	1	228
22	0	470	0	470
22	0	470	1	470
22	0	472	0	472
22	0	472	1	472
22	0	473	0	301
22	0	473	1	301
22	0	474	0	301
22	0	474	1	301
22	0	475	0	69
22	0	475	1	69
22	0	476	0	476
22	0	476	1	476
22	0	477	0	477
22	0	477	1	477
22	0	480	0	461
22	0	480	1	461
22	0	481	0	481
22	0	481	1	481
22	0	483	0	483
22	0	483	1	483
22	0	484	0	484
22	0	484	1	484
22	0	485	0	485
22	0	485	1	485
22	0	486	0	61
22	0	486	1	61
22	0	487	0	277
22	0	487	1	277
22	0	488	0	488
22	0	488	1	488
22	0	490	0	233
22	0	490	1	233
22	0	491	0	491
22	0	491	1	491
22	0	492	0	418
22	0	492	1	418
22	0	493	0	493
22	0	493	1	493
22	0	494	0	148
22	0	494	1	148
22	0	495	0	16
22	0	495	1	16
22	0	496	0	496
22	0	496	1	496
22	0	497	0	496
22	0	497	1	496
22	0	498	0	498
22	0	498	1	498
22	0	499	0	347
22	0	499	1	347
22	0	500	0	500
22	0	500	1	500
22	0	501	0	501
22	0	501	1	501
22	0	502	0	502
22	0	502	1	173
22	0	503	0	484
22	0	503	1	484
22	0	504	0	504
22	0	504	1	504
22	0	506	0	506
22	0	506	1	506
22	0	507	0	506
22	0	507	1	506
22	0	510	0	240
22	0	510	1	240
22	0	512	0	512
22	0	512	1	27
22	0	513	0	513
22	0	513	1	513
22	0	514	0	54
22	0	514	1	54
22	0	515	0	148
22	0	515	1	148
22	0	516	0	266
22	0	516	1	266
22	0	517	0	2
22	0	517	1	2
22	0	518	0	518
22	0	518	1	518
22	0	519	0	519
22	0	519	1	519
22	0	520	0	520
22	0	520	1	520
22	0	523	0	256
22	0	523	1	256
22	0	524	0	524
22	0	524	1	524
22	0	525	0	234
22	0	525	1	234
22	0	526	0	150
22	0	526	1	150
22	0	527	0	527
22	0	527	1	527
22	0	528	0	527
22	0	528	1	527
22	0	529	0	377
22	0	529	1	377
22	0	530	0	530
22	0	530	1	530
22	0	532	0	518
22	0	532	1	518
22	0	533	0	28
22	0	533	1	28
22	0	534	0	61
22	0	534	1	61
22	0	535	0	357
22	0	535	1	357
22	0	536	0	90
22	0	536	1	90
22	0	537	0	518
22	0	537	1	518
22	0	538	0	70
22	0	538	1	70
22	0	539	0	357
22	0	539	1	357
22	0	540	0	540
22	0	540	1	540
22	0	541	0	541
22	0	541	1	541
22	0	543	0	278
22	0	543	1	278
22	0	544	0	544
22	0	544	1	544
22	0	545	0	545
22	0	545	1	545
22	0	546	0	11
22	0	546	1	11
22	0	547	0	547
22	0	547	1	547
22	0	548	0	548
22	0	548	1	548
22	0	549	0	549
22	0	549	1	549
22	0	550	0	23
22	0	550	1	23
22	0	551	0	216
22	0	551	1	216
22	0	552	0	8
22	0	552	1	8
22	0	553	0	8
22	0	553	1	8
22	0	554	0	554
22	0	554	1	554
22	0	555	0	251
22	0	555	1	251
22	0	556	0	556
22	0	556	1	556
22	0	557	0	17
22	0	557	1	17
22	0	561	0	561
22	0	561	1	561
22	0	562	0	9
22	0	562	1	9
22	0	563	0	10
22	0	563	1	10
22	0	564	0	564
22	0	564	1	132
22	0	565	0	565
22	0	565	1	565
22	0	566	0	52
22	0	566	1	52
22	0	567	0	567
22	0	567	1	567
22	0	568	0	567
22	0	568	1	567
22	0	570	0	570
22	0	570	1	570
22	0	571	0	518
22	0	571	1	518
22	0	575	0	575
22	0	575	1	575
22	0	577	0	577
22	0	577	1	577
22	0	579	0	579
22	0	579	1	579
22	0	580	0	580
22	0	580	1	580
22	0	581	0	581
22	0	581	1	581
22	0	582	0	322
22	0	582	1	322
22	0	583	0	583
22	0	583	1	583
22	0	584	0	584
22	0	584	1	584
22	0	585	0	233
22	0	585	1	233
22	0	586	0	270
22	0	586	1	270
22	0	587	0	501
22	0	587	1	501
22	0	588	0	519
22	0	588	1	519
22	0	591	0	591
22	0	591	1	591
22	0	592	0	332
22	0	592	1	332
22	0	593	0	593
22	0	593	1	593
22	0	596	0	596
22	0	596	1	76
22	0	597	0	164
22	0	597	1	164
22	0	598	0	151
22	0	598	1	151
22	0	599	0	21
22	0	599	1	21
22	0	600	0	561
22	0	600	1	561
22	0	601	0	255
22	0	601	1	255
22	0	602	0	377
22	0	602	1	377
22	0	603	0	141
22	0	603	1	141
22	0	604	0	314
22	0	604	1	314
22	0	605	0	235
22	0	605	1	235
22	0	606	0	606
22	0	606	1	606
22	0	607	0	607
22	0	607	1	607
22	0	608	0	26
22	0	608	1	26
22	0	610	0	610
22	0	610	1	610
22	0	611	0	341
22	0	611	1	341
22	0	612	0	260
22	0	612	1	260
22	0	613	0	226
22	0	613	1	226
22	0	614	0	614
22	0	614	1	614
22	0	616	0	616
22	0	616	1	616
22	0	618	0	123
22	0	618	1	123
22	0	619	0	123
22	0	619	1	123
22	0	620	0	620
22	0	620	1	620
22	0	621	0	621
22	0	621	1	621
22	0	622	0	622
22	0	622	1	622
22	0	624	0	215
22	0	624	1	215
22	0	625	0	461
22	0	625	1	461
22	0	626	0	519
22	0	626	1	519
22	0	627	0	472
22	0	627	1	472
22	0	628	0	628
22	0	628	1	628
22	0	629	0	629
22	0	629	1	629
22	0	631	0	631
22	0	631	1	631
22	0	634	0	70
22	0	634	1	70
22	0	635	0	314
22	0	635	1	314
22	0	636	0	461
22	0	636	1	461
22	0	637	0	174
22	0	637	1	174
22	0	638	0	638
22	0	638	1	638
22	0	639	0	141
22	0	639	1	141
22	0	640	0	640
22	0	640	1	640
22	0	643	0	643
22	0	643	1	643
22	0	645	0	54
22	0	645	1	54
22	0	646	0	646
22	0	646	1	646
22	0	647	0	183
22	0	647	1	183
22	0	649	0	17
22	0	649	1	17
22	0	651	0	567
22	0	651	1	567
22	0	653	0	365
22	0	653	1	365
22	0	654	0	654
22	0	654	1	654
22	0	656	0	654
22	0	656	1	656
22	0	658	0	658
22	0	658	1	658
22	0	659	0	332
22	0	659	1	332
22	0	660	0	267
22	0	660	1	267
22	0	661	0	7
22	0	661	1	7
22	0	663	0	443
22	0	663	1	443
22	0	664	0	513
22	0	664	1	513
22	0	667	0	20
22	0	667	1	667
22	0	668	0	622
22	0	668	1	622
22	0	669	0	283
22	0	669	1	283
22	0	670	0	545
22	0	670	1	545
22	0	671	0	256
22	0	671	1	256
22	0	672	0	672
22	0	672	1	672
22	0	673	0	392
22	0	673	1	392
22	0	676	0	676
22	0	676	1	676
22	0	678	0	362
22	0	678	1	362
22	0	680	0	680
22	0	680	1	680
22	0	681	0	255
22	0	681	1	255
22	0	682	0	392
22	0	682	1	392
22	0	685	0	236
22	0	685	1	236
22	0	687	0	687
22	0	687	1	687
22	0	688	0	688
22	0	688	1	688
22	0	689	0	689
22	0	689	1	689
22	0	690	0	690
22	0	690	1	690
22	0	691	0	691
22	0	691	1	691
22	0	692	0	215
22	0	692	1	215
22	0	693	0	693
22	0	693	1	693
22	0	694	0	472
22	0	694	1	472
22	0	695	0	305
22	0	695	1	305
22	0	697	0	513
22	0	697	1	513
22	0	699	0	699
22	0	699	1	699
22	0	702	0	702
22	0	702	1	702
22	0	705	0	705
22	0	705	1	705
22	0	706	0	545
22	0	706	1	545
22	0	709	0	699
22	0	709	1	100
22	0	710	0	168
22	0	710	1	168
22	0	711	0	256
22	0	711	1	256
22	0	713	0	239
22	0	713	1	239
22	0	714	0	38
22	0	714	1	38
22	0	716	0	591
22	0	716	1	591
22	0	717	0	593
22	0	717	1	593
22	0	718	0	513
22	0	718	1	513
22	0	719	0	266
22	0	719	1	266
22	0	720	0	128
22	0	720	1	128
22	0	722	0	183
22	0	722	1	183
22	0	723	0	12
22	0	723	1	12
22	0	724	0	724
22	0	724	1	724
22	0	727	0	502
22	0	727	1	727
22	0	728	0	434
22	0	728	1	434
22	0	729	0	502
22	0	729	1	727
22	0	730	0	730
22	0	730	1	730
22	0	731	0	731
22	0	731	1	731
22	0	732	0	305
22	0	732	1	305
22	0	733	0	733
22	0	733	1	733
22	0	735	0	183
22	0	735	1	183
22	0	736	0	736
22	0	736	1	736
22	0	737	0	737
22	0	737	1	737
22	0	739	0	547
22	0	739	1	547
22	0	740	0	740
22	0	740	1	34
22	0	741	0	577
22	0	741	1	577
22	0	742	0	742
22	0	742	1	742
22	0	743	0	743
22	0	743	1	743
22	0	744	0	743
22	0	744	1	743
22	0	747	0	418
22	0	747	1	418
22	0	748	0	748
22	0	748	1	748
22	0	750	0	203
22	0	750	1	203
22	0	751	0	751
22	0	751	1	699
22	0	752	0	752
22	0	752	1	752
22	0	753	0	88
22	0	753	1	88
22	0	755	0	392
22	0	755	1	392
22	0	757	0	446
22	0	757	1	446
22	0	758	0	418
22	0	758	1	418
22	0	760	0	88
22	0	760	1	88
22	0	762	0	470
22	0	762	1	470
22	0	763	0	365
22	0	763	1	365
22	0	765	0	765
22	0	765	1	765
22	0	767	0	767
22	0	767	1	767
22	0	768	0	266
22	0	768	1	266
22	0	771	0	771
22	0	771	1	771
22	0	774	0	774
22	0	774	1	774
22	0	775	0	775
22	0	775	1	775
22	0	777	0	105
22	0	777	1	257
22	0	778	0	14
22	0	778	1	14
22	0	779	0	779
22	0	779	1	779
22	0	780	0	37
22	0	780	1	37
22	0	781	0	781
22	0	781	1	781
22	0	782	0	774
22	0	782	1	774
22	0	783	0	12
22	0	783	1	12
22	0	784	0	730
22	0	784	1	730
22	0	788	0	788
22	0	788	1	788
22	0	789	0	126
22	0	789	1	126
22	0	793	0	104
22	0	793	1	104
22	0	794	0	218
22	0	794	1	218
22	0	795	0	544
22	0	795	1	544
22	0	796	0	88
22	0	796	1	88
22	0	797	0	797
22	0	797	1	797
22	0	798	0	798
22	0	798	1	422
22	0	799	0	194
22	0	799	1	194
22	0	801	0	105
22	0	801	1	105
22	0	804	0	122
22	0	804	1	122
22	0	805	0	805
22	0	805	1	805
22	0	806	0	797
22	0	806	1	797
22	0	807	0	228
22	0	807	1	228
22	0	808	0	50
22	0	808	1	50
22	0	809	0	483
22	0	809	1	483
22	0	810	0	774
22	0	810	1	774
22	0	812	0	646
22	0	812	1	812
22	0	813	0	748
22	0	813	1	813
22	0	814	0	12
22	0	814	1	12
22	0	816	0	591
22	0	816	1	591
22	0	819	0	819
22	0	819	1	819
22	0	821	0	105
22	0	821	1	105
22	0	823	0	823
22	0	823	1	823
22	0	830	0	346
22	0	830	1	346
22	0	831	0	77
22	0	831	1	77
22	0	833	0	37
22	0	833	1	37
22	0	834	0	834
22	0	834	1	834
22	0	837	0	837
22	0	837	1	837
22	0	838	0	837
22	0	838	1	837
22	0	839	0	839
22	0	839	1	839
22	0	840	0	839
22	0	840	1	839
22	0	841	0	839
22	0	841	1	839
22	0	843	0	361
22	0	843	1	361
22	0	844	0	844
22	0	844	1	844
22	0	847	0	144
22	0	847	1	144
22	0	851	0	851
22	0	851	1	851
22	0	852	0	852
22	0	852	1	852
22	0	853	0	853
22	0	853	1	853
22	0	854	0	270
22	0	854	1	270
22	0	855	0	855
22	0	855	1	855
22	0	856	0	855
22	0	856	1	855
22	0	857	0	857
22	0	857	1	857
22	0	858	0	234
22	0	858	1	234
22	0	861	0	861
22	0	861	1	861
22	0	862	0	862
22	0	862	1	862
22	0	865	0	277
22	0	865	1	277
22	0	868	0	868
22	0	868	1	868
22	0	869	0	869
22	0	869	1	869
22	0	870	0	278
22	0	870	1	278
22	0	871	0	871
22	0	871	1	871
22	0	875	0	875
22	0	875	1	875
22	0	876	0	876
22	0	876	1	876
22	0	877	0	862
22	0	877	1	862
22	0	879	0	213
22	0	879	1	213
22	0	880	0	353
22	0	880	1	353
22	0	881	0	881
22	0	881	1	881
22	0	883	0	883
22	0	883	1	883
22	0	884	0	69
22	0	884	1	69
22	0	885	0	885
22	0	885	1	885
22	0	886	0	52
22	0	886	1	52
22	0	888	0	332
22	0	888	1	332
22	0	889	0	26
22	0	889	1	26
22	0	890	0	322
22	0	890	1	322
22	0	891	0	547
22	0	891	1	547
22	0	892	0	892
22	0	892	1	892
22	0	893	0	893
22	0	893	1	893
22	0	895	0	895
22	0	895	1	895
22	0	896	0	896
22	0	896	1	896
22	0	897	0	896
22	0	897	1	896
22	0	898	0	733
22	0	898	1	733
22	0	899	0	896
22	0	899	1	896
22	0	900	0	896
22	0	900	1	896
22	0	901	0	687
22	0	901	1	687
22	0	903	0	903
22	0	903	1	903
22	0	904	0	903
22	0	904	1	903
22	0	905	0	687
22	0	905	1	687
22	0	906	0	74
