result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
11	0	17	210	10	0	7	轟石	虹の火を閉じ込めたプリズム	4	245
11	0	561	210	10	0	12	毒鉄鉱	ライフル銃弾のネックレス	4	204
11	0	767	210	10	0	14	すごい木材	紫炎竹光	423	388
11	0	332	211	10	0	3	ポプラ	揺らめくリボン	105	102
11	0	624	215	10	0	9	頭蓋骨	スカルリング	4	204
11	0	216	216	10	0	7	柊	通信空手教材	1	200
11	0	217	217	10	0	3	柊	コスモパワー	4	204
11	0	217	217	10	0	4	良い木材	いいイヤリング	4	164
11	0	217	217	10	0	6	良い木材	いいマフラー	4	164
11	0	14	222	10	0	14	ポプラ	ギリー・アンデッド	105	102
11	0	778	222	10	0	20	すごい石材	ギザギザポテト石	4	245
11	0	915	222	10	0	13	すごい木材	鬼幽瓜	423	396
11	0	1282	222	10	0	18	すごい石材	いっぱいエグれそうなヤツ	423	355
11	0	223	223	10	0	18	すごい石材	ストーンエッジ	423	396
11	0	228	228	10	0	18	毒牙	キャットオブナインテイル	423	263
11	0	1377	231	10	0	19	すごい石材	幾夜	423	396
11	0	401	239	10	0	25	すごい石材	球磨焼酎「やみのま」の一升瓶	1	245
11	0	17	240	10	0	3	桜	墨染桜の花飾り	4	204
11	0	1369	240	10	0	22	すごい石材	銀のカトラリー	4	240
11	0	1305	244	10	0	4	鉄板	ペルガモンカバー	3	160
11	0	255	255	10	0	24	浮草	『分析美学入門』	3	204
11	0	671	256	10	0	6	すごい木材	月光環	4	231
11	0	711	256	10	0	17	翌檜	相良伊橋高校女学生服	3	204
11	0	62	260	10	0	8	雑木	スポーツシューズ	4	120
11	0	260	260	10	0	22	すごい木材	アウトドアパーカー	105	120
11	0	447	261	10	0	15	すごい石材	コズミックプテラノネコチャン	1	245
11	0	711	261	10	0	16	すごい木材	誘蛾灯	3	245
11	0	1046	262	10	0	3	触手	犇めく詩	423	263
11	0	266	266	10	0	23	すごい木材	潮騒波飛沫法衣	105	120
11	0	154	267	10	0	17	薔薇	温度計型アクセサリー	4	160
11	0	1043	270	10	0	20	毒牙	999.9 Sunglasses	4	164
11	0	271	271	10	0	1	翌檜	アリーナグラディウス	1	200
11	0	285	271	10	0	28	すごい木材	橙色の服	105	120
11	0	345	271	10	0	27	すごい木材	じゃじゃ馬剣	423	388
11	0	161	273	10	0	2	ネジ	旋影	1	120
11	0	105	274	10	0	24	燐灰石	障壁コード【治癒略奪】	105	100
11	0	487	277	10	0	16	柊	大きなちゃす太くん人形	4	204
11	0	1012	278	10	0	8	浮草	ペンギンストラップ+2	4	204
11	0	374	279	10	0	20	すごい木材	新芽の腕輪	4	240
11	0	216	281	10	0	6	翌檜	Gドライヴシステム	1	200
11	0	216	282	10	0	1	翌檜	ライター	1	200
11	0	15	284	10	0	13	大蒜	ラージシールド	3	90
11	0	28	285	10	0	18	すごい石材	古びた交通安全のお守り	4	240
11	0	271	285	10	0	6	翌檜	カリカンジャロスフェルシュング	1	200
11	0	582	285	10	0	17	すごい木材	フュージドミストルティン（偽）	423	396
11	0	456	286	10	0	14	すごい木材	サイドファクター：ノヴァ	4	240
11	0	1303	286	10	0	12	すごい石材	オフショルダープルオーバー	3	240
11	0	1622	299	10	0	16	柊	柊の魔除け	4	204
11	0	300	300	10	0	21	牙	弐丁拳銃-Count Two β	1	120
11	0	1123	300	10	0	19	毒鉄鉱	障壁妨害電波送出装置	4	200
11	0	301	301	10	0	1	轟石	BloodStar	4	240
11	0	1155	303	10	0	1	頭蓋骨	スカルリング	4	204
11	0	432	311	10	0	22	触手	懐刀・濡羽	1	160
11	0	1305	311	10	0	1	ダンボール	汚泥の装甲	3	160
11	0	1155	315	10	0	14	頭蓋骨	狼頭のボーンネックレス	4	204
11	0	317	317	10	0	8	雑木	枯れ葉のマフラー	4	87
11	0	201	319	10	0	2	毒鉄鉱	試験用銀河硝子玉	4	200
11	0	661	321	10	0	2	柊	柊のダーツ	1	200
11	0	624	326	10	0	1	頭蓋骨	スカル・ローズの十字架	4	204
11	0	205	329	10	0	27	轟石	シルバーピアス	4	240
11	0	308	329	10	0	19	燐灰石	撥水ジャケット	105	100
11	0	1026	342	10	0	15	翌檜	遊光の外套	3	204
11	0	512	344	10	0	32	何かの骨	シャチのヒレ	105	80
11	0	1377	344	10	0	7	すごい木材	タチウオ	423	396
11	0	28	345	10	0	22	すごい石材	黒纏・広宵	4	240
11	0	285	345	10	0	17	燐灰石	黒纏・衣繍	3	200
11	0	345	345	10	0	14	翌檜	黒纏・小夜すがら	1	200
11	0	347	347	10	0	3	柊	水色のシュシュ	4	200
11	0	347	348	10	0	14	柊	厚底ランニングシューズ	4	200
11	0	349	349	10	0	18	桜	蒼炎の七支刀	1	150
11	0	350	350	10	0	19	柊	Hunter Blade	1	200
11	0	350	350	10	0	6	翌檜	真っすぐ飛びそうなダーツ	1	200
11	0	456	352	10	0	13	猫目石	シンプルなリング	4	200
11	0	535	357	10	0	22	皮	遅々真目の数珠	4	122
11	0	144	360	10	0	11	牙	歯	423	201
11	0	983	360	10	0	23	すごい木材	香木	4	240
11	0	958	361	10	0	14	ボロ布	ツギハギだらけのメイド服	105	40
11	0	336	363	10	0	18	ボロ毛布	フルメタルパイローラー	1	160
11	0	798	366	10	0	2	ダンボール	ハリボテログハウス	1	164
11	0	1674	369	10	0	7	すごい石材	高級腕時計	4	240
11	0	1396	371	10	0	16	ダンボール	ダンボールのドラム	4	164
11	0	409	372	10	0	23	毒牙	Newデコ布マスク	4	160
11	0	1348	373	10	0	15	柊	蛍石のペンダント	4	204
11	0	354	381	10	0	11	翌檜	望月影	105	100
11	0	60	383	10	0	1	毒鉄鉱	黒手袋	4	204
11	0	362	383	10	0	3	ポプラ	服というより布	3	204
11	0	447	383	10	0	14	猫目石	長射程エンチャント	1	204
11	0	1103	384	10	0	18	桜	桜柄のおちょこ	4	200
11	0	385	385	10	0	25	毒牙	夏用エプロン	3	160
11	0	1123	385	10	0	27	轟石	PLAYFORD社製防刃手袋黒	4	240
11	0	331	392	10	0	8	孔雀石	薄手のコート	105	80
11	0	366	399	10	0	1	ポプラ	遮蔽物	3	204
11	0	399	399	10	0	19	何か固い物体	メトロノーム	4	122
11	0	401	401	10	0	15	すごい木材	ロケットペンシルランチャー	1	245
11	0	1334	401	10	0	25	すごい石材	ちょっと大きなパイフラ	3	245
11	0	60	406	10	0	15	すごい石材	アルミカラビナと鉄の指輪	4	245
11	0	362	406	10	0	14	ポプラ	コードレスアイロン	3	204
11	0	1282	406	10	0	9	すごい木材	調子に乗った半田ごて	423	355
11	0	407	407	10	0	23	タイヤ片	わあ！	423	122
11	0	413	413	10	0	9	タイヤ片	ゴム製の何か	3	56
11	0	413	413	10	0	10	赤い薔薇	炎舞	4	28
11	0	362	414	10	0	15	ポプラ	破れたヴェール	105	102
11	0	414	414	10	0	19	すごい石材	首括りの結紐	423	396
11	0	436	415	10	0	24	すごい石材	WA2000	129	240
11	0	854	419	10	0	24	ポプラ	レースアップブーツ	3	204
11	0	1043	419	10	0	15	毒牙	シルバーアミュレット	4	164
11	0	7	423	10	0	3	ネジ	やたらデカいネジ	4	120
11	0	661	423	10	0	2	柊	キンギョ爆弾	1	200
11	0	16	425	10	0	21	良い木材	ゲーミングうさちゃんスーツ	105	80
11	0	426	426	10	0	20	触手	星屑インクのボトル	423	263
11	0	426	426	10	0	16	すごい木材	星を載せる天秤	1	240
11	0	713	428	10	0	25	大蒜	デッキケース	4	164
11	0	24	430	10	0	19	ポプラ	海賊コート	3	200
11	0	434	434	10	0	9	ポプラ	セミオートショットガン	1	204
11	0	1207	435	10	0	24	ポプラ	ポプラの葉指輪（腕輪）	4	200
11	0	415	436	10	0	19	すごい石材	Blood core	3	240
11	0	436	436	10	0	20	すごい石材	DEAD-END-FIST	1	240
11	0	443	443	10	0	20	すごい石材	鈍色の弾丸	423	388
11	0	868	443	10	0	18	黒い貝	変わる姿と変わらぬ意志	100	82
11	0	49	450	10	0	1	轟石	光粒子	4	240
11	0	622	452	10	0	10	良い石材	ブローチ	4	164
11	0	660	456	10	0	18	すごい石材	なつぞら色のパレット	1	240
11	0	4	463	10	0	16	燐灰石	スタッフ・スリング	1	200
11	0	344	464	10	0	24	すごい石材	冥道	1	240
11	0	1088	468	10	0	23	桜	華押の徴	4	204
11	0	695	472	10	0	12	毛	フェルトブローチ	4	80
11	0	911	473	10	0	3	毒鉄鉱	まんまるい小さな石	4	200
11	0	474	474	10	0	6	燐灰石	トランスグレッション	1	200
11	0	987	476	10	0	23	柊	毒棘の守り	4	200
11	0	484	484	10	0	10	大蒜	N18-A	129	140
11	0	503	484	10	0	21	赤い薔薇	火鼠の皮袋	4	50
11	0	486	486	10	0	2	すごい石材	御神木	1	240
11	0	1674	486	10	0	6	すごい木材	神鏡	4	240
11	0	487	487	10	0	19	翌檜	黒曜石のバングル	4	204
11	0	491	491	10	0	7	毒鉄鉱	毒の棒	1	87
11	0	492	492	10	0	4	黒い貝	赤糸のマフラー	4	160
11	0	747	492	10	0	23	すごい石材	黒いカーディガン	3	180
11	0	1211	493	10	0	8	何かの殻	氷面鏡の結晶殻	1	120
11	0	1211	493	10	0	20	柊	柊の双短槍	1	200
11	0	496	496	10	0	12	ダンボール	薄手のパーカー	3	160
11	0	642	498	10	0	5	燐灰石	彼方の岩	105	100
11	0	920	498	10	0	21	すごい木材	朽ち折れた木材	423	396
11	0	347	499	10	0	17	柊	ドラゴンソード	4	200
11	0	423	499	10	0	23	桜	イバラ創藍高校制服	3	200
11	0	1345	501	10	0	15	毛	ヒョウ柄のブーツ	105	40
11	0	729	502	10	0	19	黒い貝	くっついてきたフジツボ	4	164
11	0	354	503	10	0	19	ラベンダー	薫衣草の風	105	60
11	0	484	503	10	0	22	毒牙	浸蝕の不協和音	129	140
11	0	475	514	10	0	14	頭蓋骨	純潔の鎖	4	200
11	0	475	514	10	0	26	頭蓋骨	頽廃の杯	4	200
11	0	463	517	10	0	3	燐灰石	寄生樹	105	100
11	0	1019	517	10	0	29	ダンボール	すごいダンボール(処理順以外)	4	160
11	0	713	526	10	0	2	薔薇	ローゼンブルク軍記章	4	164
11	0	132	527	10	0	5	翌檜	アロマオイル	1	204
11	0	618	528	10	0	31	毒鉄鉱	若木の芽	4	204
11	0	28	533	10	0	25	すごい木材	式陣：癒改	4	240
11	0	271	533	10	0	24	すごい石材	式陣：体改二	129	240
11	0	534	534	10	0	12	花びら	かっこいいスリーブ	4	50
11	0	539	535	10	0	22	古雑誌	Viridiplantae	3	164
11	0	235	536	10	0	25	毒鉄鉱	イカ墨バゲット	1	200
11	0	535	539	10	0	14	毛	棘毛のスカーフ	4	82
11	0	1012	543	10	0	7	浮草	⾼感度センサー Type.05d	4	204
11	0	1209	544	10	0	29	すごい石材	おそろいピアス【へそ】	4	245
11	0	1448	544	10	0	27	触手	蛸捌式紙鉄砲	1	164
11	0	3	546	10	0	16	すごい木材	夷険一節	1	240
11	0	546	546	10	0	10	ガラス瓶	硝子色の羽	3	160
11	0	1072	546	10	0	6	ガラス瓶	古びた鎖	4	160
11	0	404	550	10	0	18	孔雀石	黄昏	129	160
11	0	608	550	10	0	6	鈴蘭	誰ソ彼	4	160
11	0	253	551	10	0	16	翌檜	パンフルート	4	200
11	0	399	555	10	0	24	毒牙	噛みぐるみ（プラナリア）	4	164
11	0	561	557	10	0	19	燐灰石	ゲームのポスター	4	204
11	0	767	557	10	0	20	すごい石材	呪われたスコップ	423	388
11	0	1252	563	10	0	22	ド根性雑草	赤いネイル	4	120
11	0	566	566	10	0	25	良い木材	巫女服	105	82
11	0	886	566	10	0	24	良い木材	霊糸	423	269
11	0	1044	566	10	0	21	良い木材	鈴の髪飾り	100	82
11	0	567	567	10	0	24	触手	捩じれた匙	423	269
11	0	1580	567	10	0	25	轟石	欠けた満月のブローチ	4	245
11	0	567	568	10	0	2	爪	汝の対面を愛せよ	423	204
11	0	651	568	10	0	8	山査子	借金と病気はタダでもいらない	3	122
11	0	456	581	10	0	17	毒鉄鉱	錆取りスプレー	4	200
11	0	581	581	10	0	12	孔雀石	玉虫色のピンセット	1	20
11	0	1345	587	10	0	1	すごい石材	赤い塗り櫛	105	120
11	0	398	591	10	0	10	ポプラ	しっぽ【触】	423	326
11	0	600	600	10	0	4	すごい石材	スゴみパーカー	3	245
11	0	600	600	10	0	14	すごい石材	スゴみネクタイ	3	245
11	0	920	600	10	0	12	燐灰石	手頃な投げるやつ	423	332
11	0	713	602	10	0	23	すごい木材	錆び付いたロケットペンダント	4	245
11	0	235	605	10	0	1	毒鉄鉱	続呪術入門	129	200
11	0	1021	611	10	0	7	翌檜	明日の為のお守り	4	204
11	0	1129	611	10	0	27	すごい木材	ジャックインザボックス	1	245
11	0	153	612	10	0	15	桜	籠手:ホープグラスパー	1	204
11	0	1440	614	10	0	9	毒鉄鉱	斑黄金甲殻	105	102
11	0	618	618	10	0	19	柳	クマのピン留め	4	164
11	0	619	618	10	0	12	燐灰石	被虐の拘束衣＋	3	204
11	0	233	631	10	0	17	楔石	速乾Tシャツ	105	100
11	0	1648	631	10	0	22	毒鉄鉱	猫の入れ墨	4	200
11	0	634	634	10	0	1	ポプラ	はながら割烹着	105	102
11	0	637	637	10	0	15	皮	皮張りのD.Dスティック	423	201
11	0	642	641	10	0	11	すごい木材	木屑の衣	105	120
11	0	1157	642	10	0	16	すごい石材	すごい石のかんざし	4	240
11	0	649	649	10	0	15	牙	SOUL・BEAT	105	61
11	0	1377	649	10	0	21	吸い殻	Dragon Slayer	423	141
11	0	651	651	10	0	23	山査子	白の織布	3	122
11	0	654	654	10	0	22	何か柔らかい物体	- 世界ヲ歪めルもノ -	1	80
11	0	656	654	10	0	18	タイヤ片	HeartPendantⅢ	4	160
11	0	656	656	10	0	7	平石	桜のイヤリング	4	120
11	0	660	660	10	0	15	すごい木材	Five of SwordsⅢ	1	240
11	0	348	661	10	0	1	柊	刀巑剣竪・苦逼旋棍	423	326
11	0	443	663	10	0	24	すごい石材	裏切りの華	423	388
11	0	667	667	10	0	6	翌檜	スティンガーレッグ	1	125
11	0	669	669	10	0	1	すごい木材	スピネルのブローチ-ver.2	4	240
11	0	401	670	10	0	18	大蒜	ミリチャハンマー	129	164
11	0	210	671	10	0	17	すごい石材	プルートー・コア	1	245
11	0	392	673	10	0	22	毒鉄鉱	泡沫mk2	4	200
11	0	755	673	10	0	5	燐灰石	ほねっこナイフ	1	200
11	0	414	678	10	0	3	燐灰石	残夢の魔石	423	332
11	0	392	682	10	0	15	轟石	紅眼の首飾り	4	240
11	0	624	692	10	0	7	頭蓋骨	ばっどがーる	4	204
11	0	210	693	10	0	4	翌檜	フクロナガサ	1	204
11	0	936	693	10	0	18	すごい木材	タクティカルブーツⅡ	1	240
11	0	1157	693	10	0	19	すごい石材	チープカシオ	4	240
11	0	1331	693	10	0	20	すごい木材	レインウェア	3	240
11	0	709	699	10	0	16	轟石	とどろき	4	245
11	0	702	702	10	0	28	皮	禍々しい甲冑	3	122
11	0	490	705	10	0	23	触手	限界突破	423	263
11	0	1334	713	10	0	17	桜	パリィングアーム	105	102
11	0	716	716	10	0	4	ポプラ	タクティカルベスト	3	200
11	0	266	719	10	0	29	すごい木材	煙纏うコート	3	240
11	0	814	723	10	0	21	楔石	巫女装束	3	204
11	0	1263	724	10	0	20	ポプラ	重そうなカバン	1	204
11	0	502	727	10	0	17	白い塊	ビスマスドライバーⅡ	3	164
11	0	173	729	10	0	13	ダンボール	変形ロボ-ANMIN T-	1	164
11	0	898	733	10	0	23	桜	蜻蛉玉	1	200
11	0	598	736	10	0	7	燐灰石	アパタイトローブ	105	100
11	0	740	740	10	0	20	すごい石材	磨いた鉄杖	1	245
11	0	418	747	10	0	17	すごい木材	苦集の小太刀	423	388
11	0	747	747	10	0	18	すごい木材	温羅	3	180
11	0	203	750	10	0	1	頭蓋骨	クチナシのブローチ	4	200
11	0	203	751	10	0	13	すごい木材	アジサイのブレスレット	4	240
11	0	65	753	10	0	22	翌檜	白百合の飾り	4	200
11	0	331	755	10	0	12	古雑誌	自己修復型装甲	3	160
11	0	1172	757	10	0	25	頭蓋骨	ウェザリングペースト	4	200
11	0	418	758	10	0	21	すごい石材	浮世の籠	423	388
11	0	970	762	10	0	10	黒い塊	黒砂纏の衣	105	82
11	0	767	767	10	0	6	すごい木材	罅割れた音のクラクション	423	388
11	0	266	768	10	0	19	すごい石材	神秘のパーカー	3	240
11	0	768	768	10	0	9	すごい石材	銀縁メガネ	4	240
11	0	775	775	10	0	18	すごい木材	闇竜の爪	1	240
11	0	709	777	10	0	27	轟石	怪夢の仮面	4	245
11	0	222	778	10	0	7	すごい石材	強制徴収棒	1	245
11	0	152	780	10	0	23	すごい木材	妖刀・巴咲	1	240
11	0	780	780	10	0	24	すごい石材	蒼い着流し	3	240
11	0	814	783	10	0	21	浮草	シュクラ	3	204
11	0	1030	788	10	0	13	毒鉄鉱	裂護の白腕	4	200
11	0	1448	795	10	0	27	すごい木材	クソデカ剣玉	1	245
11	0	806	797	10	0	12	雑木	ただよう包帯	100	30
11	0	366	798	10	0	2	ポプラ	外れて咲くアネモネ	3	204
11	0	797	806	10	0	25	毒牙	暴走する触手	1	114
11	0	812	812	10	0	21	すごい木材	リグナムバイタの籠手	1	245
11	0	748	813	10	0	14	何か固い物体	異形獣の重頭骨	1	120
11	0	813	813	10	0	27	轟石	死獣輝石	4	240
11	0	813	813	10	0	13	藍鉄鉱	さむざむピアス	4	160
11	0	398	816	10	0	2	柊	３年前の頭	423	326
11	0	567	821	10	0	13	すごい木材	闇夜の天幕	423	396
11	0	152	833	10	0	20	すごい石材	グラップルグローブ	1	240
11	0	319	834	10	0	8	燐灰石	ヴァイパーシックル	423	326
11	0	762	837	10	0	16	古雑誌	エンヴィー	1	164
11	0	970	837	10	0	11	鉄板	もこもこパーカー	105	82
11	0	762	838	10	0	27	翌檜	アントレ	1	204
11	0	970	838	10	0	18	良い石材	ヴィクトリアンメイド	105	82
11	0	255	841	10	0	2	頭蓋骨	ジャンパースカート	3	204
11	0	843	843	10	0	18	すごい木材	禍々しい独鈷杵	423	388
11	0	144	847	10	0	7	すごい石材	幸運の石	423	388
11	0	1159	853	10	0	13	すごい石材	パワーダイス	4	240
11	0	890	862	10	0	19	ド根性雑草	雑草系ストラップ	4	122
11	0	487	865	10	0	18	翌檜	コズミックラテ	4	204
11	0	1032	865	10	0	15	すごい石材	月明かりのランタン	1	245
11	0	443	868	10	0	18	すごい木材	冠	423	388
11	0	868	868	10	0	19	すごい石材	ダムダム弾	4	245
11	0	1012	870	10	0	4	浮草	筐体デザインのパスケース	4	204
11	0	1334	877	10	0	22	頭蓋骨	人参色の髑髏Ｔ	105	102
11	0	881	881	10	0	8	不思議な牙	ばらの湯の根性キーホルダー	4	35
11	0	990	884	10	0	22	頭蓋骨	焦げ臭い不発弾	4	200
11	0	885	885	10	0	12	ネジ	黒条の手甲	3	122
11	0	886	886	10	0	22	桜	恩寵のブラッディサンディ	423	332
11	0	1044	886	10	0	17	良い木材	四季横溢	4	164
11	0	332	888	10	0	15	白い塊	投げつけるためのハンカチーフ	105	82
11	0	659	888	10	0	4	駄物	オリーブオイル瓶入り背嚢	4	82
11	0	582	890	10	0	31	タイヤ片	轍模様の脇差	423	269
11	0	890	890	10	0	22	薔薇	魔鈴 『アクシス』	4	164
11	0	1045	892	10	0	8	ポプラ	白百合のジュストコール	105	100
11	0	7	895	10	0	4	柊	ひいらぎの花	4	200
