result_no	generate_no	e_no	party_type	party_no	
24	1	307	1	190
24	1	308	0	235
24	1	308	1	235
24	1	311	0	311
24	1	311	1	311
24	1	312	0	312
24	1	312	1	312
24	1	314	0	314
24	1	314	1	314
24	1	315	0	303
24	1	315	1	303
24	1	317	0	317
24	1	317	1	317
24	1	319	0	30
24	1	319	1	30
24	1	321	0	7
24	1	321	1	7
24	1	322	0	322
24	1	322	1	322
24	1	323	0	323
24	1	323	1	323
24	1	326	0	215
24	1	326	1	215
24	1	327	0	218
24	1	327	1	218
24	1	329	0	235
24	1	329	1	235
24	1	330	0	234
24	1	330	1	234
24	1	331	0	13
24	1	331	1	13
24	1	332	0	332
24	1	332	1	332
24	1	333	0	333
24	1	333	1	333
24	1	334	0	70
24	1	334	1	70
24	1	336	0	126
24	1	336	1	126
24	1	337	0	25
24	1	337	1	25
24	1	339	0	19
24	1	339	1	19
24	1	341	0	341
24	1	341	1	341
24	1	342	0	342
24	1	342	1	342
24	1	344	0	27
24	1	344	1	27
24	1	345	0	286
24	1	345	1	286
24	1	346	0	346
24	1	346	1	346
24	1	347	0	347
24	1	347	1	347
24	1	348	0	347
24	1	348	1	347
24	1	349	0	349
24	1	350	0	10
24	1	350	1	10
24	1	351	0	351
24	1	351	1	351
24	1	353	0	353
24	1	353	1	353
24	1	354	0	99
24	1	354	1	99
24	1	356	0	356
24	1	356	1	356
24	1	357	0	357
24	1	357	1	357
24	1	358	0	358
24	1	358	1	358
24	1	360	0	144
24	1	360	1	144
24	1	361	0	361
24	1	361	1	361
24	1	362	0	362
24	1	362	1	362
24	1	363	0	126
24	1	363	1	126
24	1	365	0	365
24	1	365	1	365
24	1	366	0	251
24	1	366	1	251
24	1	367	0	367
24	1	367	1	367
24	1	368	0	368
24	1	369	0	61
24	1	369	1	61
24	1	370	0	370
24	1	370	1	370
24	1	371	0	371
24	1	371	1	371
24	1	372	0	333
24	1	372	1	333
24	1	373	0	373
24	1	373	1	373
24	1	374	0	279
24	1	374	1	279
24	1	375	0	5
24	1	375	1	5
24	1	377	0	377
24	1	377	1	377
24	1	378	0	333
24	1	378	1	333
24	1	380	0	117
24	1	380	1	117
24	1	381	0	99
24	1	381	1	99
24	1	382	0	48
24	1	382	1	48
24	1	383	0	362
24	1	383	1	362
24	1	384	0	117
24	1	384	1	117
24	1	385	0	107
24	1	385	1	107
24	1	386	0	122
24	1	386	1	122
24	1	388	0	150
24	1	388	1	150
24	1	390	0	38
24	1	390	1	38
24	1	392	0	392
24	1	392	1	392
24	1	394	0	394
24	1	394	1	394
24	1	397	0	162
24	1	397	1	162
24	1	398	0	398
24	1	398	1	398
24	1	399	0	251
24	1	399	1	251
24	1	401	0	239
24	1	401	1	239
24	1	403	0	403
24	1	403	1	403
24	1	404	0	404
24	1	404	1	404
24	1	405	0	163
24	1	405	1	163
24	1	406	0	60
24	1	406	1	60
24	1	409	0	333
24	1	409	1	333
24	1	410	0	410
24	1	410	1	410
24	1	411	0	238
24	1	411	1	238
24	1	412	0	412
24	1	412	1	412
24	1	413	0	413
24	1	413	1	413
24	1	414	0	58
24	1	414	1	58
24	1	415	0	136
24	1	415	1	136
24	1	416	0	106
24	1	416	1	106
24	1	417	0	236
24	1	417	1	236
24	1	418	0	418
24	1	418	1	418
24	1	419	0	106
24	1	419	1	106
24	1	420	0	24
24	1	420	1	24
24	1	421	0	421
24	1	421	1	421
24	1	422	0	422
24	1	422	1	422
24	1	423	0	7
24	1	423	1	7
24	1	424	0	311
24	1	424	1	311
24	1	425	0	36
24	1	425	1	36
24	1	426	0	115
24	1	426	1	115
24	1	427	0	346
24	1	427	1	346
24	1	428	0	150
24	1	428	1	150
24	1	430	0	207
24	1	430	1	207
24	1	431	0	24
24	1	431	1	24
24	1	432	0	283
24	1	432	1	283
24	1	433	0	181
24	1	433	1	181
24	1	434	0	434
24	1	434	1	434
24	1	435	0	398
24	1	435	1	398
24	1	436	0	136
24	1	436	1	136
24	1	438	1	438
24	1	440	0	89
24	1	440	1	89
24	1	442	0	218
24	1	442	1	218
24	1	443	0	443
24	1	443	1	443
24	1	444	0	255
24	1	444	1	255
24	1	445	0	8
24	1	445	1	8
24	1	446	0	446
24	1	446	1	446
24	1	447	0	362
24	1	447	1	362
24	1	448	0	54
24	1	448	1	54
24	1	449	0	449
24	1	449	1	449
24	1	450	0	22
24	1	450	1	22
24	1	451	0	314
24	1	451	1	314
24	1	452	0	452
24	1	452	1	452
24	1	453	0	69
24	1	453	1	69
24	1	455	0	99
24	1	455	1	99
24	1	458	0	458
24	1	458	1	458
24	1	461	0	461
24	1	461	1	461
24	1	462	0	462
24	1	462	1	462
24	1	463	0	73
24	1	463	1	73
24	1	464	0	27
24	1	464	1	27
24	1	465	0	361
24	1	465	1	361
24	1	466	0	466
24	1	466	1	466
24	1	467	0	467
24	1	467	1	467
24	1	468	0	111
24	1	468	1	111
24	1	469	0	228
24	1	469	1	228
24	1	470	0	470
24	1	470	1	470
24	1	472	0	472
24	1	472	1	472
24	1	473	0	301
24	1	473	1	301
24	1	474	0	301
24	1	474	1	301
24	1	475	0	69
24	1	475	1	69
24	1	476	0	476
24	1	476	1	476
24	1	477	0	477
24	1	477	1	477
24	1	480	0	461
24	1	480	1	461
24	1	481	0	481
24	1	481	1	481
24	1	483	0	483
24	1	483	1	483
24	1	484	0	484
24	1	484	1	484
24	1	485	0	485
24	1	485	1	485
24	1	486	0	61
24	1	486	1	61
24	1	487	0	277
24	1	487	1	277
24	1	488	0	488
24	1	488	1	488
24	1	490	0	233
24	1	490	1	233
24	1	491	0	491
24	1	491	1	491
24	1	492	0	418
24	1	492	1	418
24	1	493	0	493
24	1	493	1	493
24	1	494	0	148
24	1	494	1	148
24	1	495	0	16
24	1	495	1	16
24	1	496	0	496
24	1	496	1	496
24	1	497	0	496
24	1	497	1	496
24	1	498	0	498
24	1	498	1	498
24	1	499	0	347
24	1	499	1	347
24	1	500	0	500
24	1	500	1	500
24	1	501	0	501
24	1	501	1	501
24	1	502	0	173
24	1	502	1	173
24	1	503	0	484
24	1	503	1	484
24	1	504	0	504
24	1	504	1	504
24	1	506	0	506
24	1	506	1	506
24	1	507	0	506
24	1	507	1	506
24	1	510	0	240
24	1	510	1	240
24	1	512	0	27
24	1	512	1	27
24	1	513	0	513
24	1	513	1	513
24	1	514	0	54
24	1	514	1	54
24	1	515	0	148
24	1	515	1	148
24	1	516	0	266
24	1	516	1	266
24	1	517	0	2
24	1	517	1	2
24	1	518	0	518
24	1	518	1	518
24	1	519	0	519
24	1	519	1	519
24	1	520	0	520
24	1	520	1	520
24	1	523	0	256
24	1	523	1	256
24	1	524	0	524
24	1	524	1	524
24	1	525	0	234
24	1	525	1	234
24	1	526	0	150
24	1	526	1	150
24	1	527	0	527
24	1	527	1	527
24	1	528	0	527
24	1	528	1	527
24	1	529	0	377
24	1	529	1	377
24	1	530	0	530
24	1	530	1	530
24	1	532	0	518
24	1	532	1	518
24	1	533	0	28
24	1	533	1	28
24	1	534	0	61
24	1	534	1	61
24	1	535	0	357
24	1	535	1	357
24	1	536	0	90
24	1	536	1	90
24	1	537	0	518
24	1	537	1	518
24	1	538	0	70
24	1	538	1	70
24	1	539	0	357
24	1	539	1	357
24	1	540	0	540
24	1	540	1	540
24	1	541	0	541
24	1	541	1	541
24	1	543	0	278
24	1	543	1	278
24	1	544	0	544
24	1	544	1	544
24	1	545	0	545
24	1	545	1	545
24	1	546	0	11
24	1	546	1	11
24	1	547	0	547
24	1	547	1	547
24	1	548	0	548
24	1	548	1	548
24	1	549	0	549
24	1	549	1	549
24	1	550	0	190
24	1	550	1	190
24	1	551	0	216
24	1	551	1	216
24	1	552	0	8
24	1	552	1	8
24	1	553	0	8
24	1	553	1	8
24	1	554	0	554
24	1	554	1	554
24	1	555	0	251
24	1	555	1	251
24	1	556	0	556
24	1	556	1	556
24	1	557	0	17
24	1	557	1	17
24	1	561	0	561
24	1	561	1	561
24	1	562	0	9
24	1	562	1	9
24	1	563	0	10
24	1	563	1	10
24	1	564	0	564
24	1	564	1	564
24	1	565	0	565
24	1	565	1	565
24	1	566	0	52
24	1	566	1	52
24	1	567	0	567
24	1	567	1	567
24	1	568	0	567
24	1	568	1	567
24	1	570	0	570
24	1	570	1	570
24	1	571	0	518
24	1	571	1	518
24	1	575	0	575
24	1	575	1	575
24	1	577	0	577
24	1	577	1	577
24	1	580	0	580
24	1	580	1	580
24	1	581	0	581
24	1	581	1	581
24	1	582	0	322
24	1	582	1	322
24	1	583	0	583
24	1	583	1	583
24	1	584	0	584
24	1	584	1	584
24	1	585	0	233
24	1	585	1	233
24	1	586	0	270
24	1	586	1	270
24	1	587	0	501
24	1	587	1	501
24	1	588	0	519
24	1	588	1	519
24	1	591	0	591
24	1	591	1	591
24	1	592	0	332
24	1	592	1	332
24	1	593	0	593
24	1	593	1	593
24	1	596	0	596
24	1	596	1	596
24	1	597	0	164
24	1	597	1	597
24	1	598	0	151
24	1	598	1	151
24	1	599	0	21
24	1	599	1	21
24	1	601	0	255
24	1	601	1	255
24	1	602	0	377
24	1	602	1	377
24	1	603	0	141
24	1	603	1	603
24	1	604	0	314
24	1	604	1	314
24	1	605	0	235
24	1	605	1	235
24	1	606	0	606
24	1	606	1	606
24	1	607	0	607
24	1	607	1	606
24	1	608	0	26
24	1	608	1	26
24	1	610	0	610
24	1	610	1	610
24	1	611	0	341
24	1	611	1	341
24	1	612	0	260
24	1	612	1	260
24	1	613	0	226
24	1	613	1	226
24	1	614	0	614
24	1	614	1	614
24	1	616	0	616
24	1	616	1	575
24	1	618	0	123
24	1	618	1	123
24	1	619	0	123
24	1	619	1	123
24	1	620	0	620
24	1	620	1	620
24	1	622	0	452
24	1	622	1	622
24	1	624	0	215
24	1	624	1	215
24	1	625	0	461
24	1	625	1	461
24	1	626	0	519
24	1	626	1	519
24	1	627	0	472
24	1	627	1	472
24	1	628	0	628
24	1	628	1	628
24	1	629	0	629
24	1	629	1	629
24	1	631	0	151
24	1	631	1	631
24	1	634	0	70
24	1	634	1	70
24	1	635	0	314
24	1	635	1	314
24	1	636	0	461
24	1	636	1	461
24	1	637	0	174
24	1	637	1	174
24	1	638	0	638
24	1	638	1	638
24	1	639	0	141
24	1	639	1	603
24	1	643	0	643
24	1	645	0	54
24	1	645	1	54
24	1	646	0	646
24	1	646	1	646
24	1	647	0	183
24	1	647	1	183
24	1	649	0	17
24	1	649	1	17
24	1	651	0	567
24	1	651	1	567
24	1	653	0	365
24	1	653	1	365
24	1	654	0	654
24	1	654	1	654
24	1	656	0	656
24	1	656	1	654
24	1	658	0	658
24	1	658	1	658
24	1	659	0	332
24	1	659	1	332
24	1	660	0	267
24	1	660	1	267
24	1	661	0	7
24	1	661	1	7
24	1	663	0	443
24	1	663	1	443
24	1	664	0	513
24	1	664	1	513
24	1	667	0	20
24	1	667	1	667
24	1	668	0	452
24	1	668	1	622
24	1	669	0	283
24	1	669	1	283
24	1	670	0	545
24	1	670	1	545
24	1	671	0	256
24	1	671	1	256
24	1	672	0	672
24	1	672	1	672
24	1	673	0	392
24	1	673	1	392
24	1	676	0	676
24	1	676	1	676
24	1	678	0	362
24	1	678	1	362
24	1	680	0	680
24	1	680	1	680
24	1	681	0	255
24	1	681	1	255
24	1	682	0	392
24	1	682	1	392
24	1	685	0	236
24	1	685	1	236
24	1	687	0	687
24	1	687	1	687
24	1	689	0	689
24	1	689	1	689
24	1	691	0	691
24	1	691	1	691
24	1	692	0	215
24	1	692	1	215
24	1	693	0	693
24	1	693	1	693
24	1	694	0	472
24	1	694	1	472
24	1	695	0	305
24	1	695	1	305
24	1	697	0	513
24	1	697	1	513
24	1	699	0	699
24	1	699	1	699
24	1	702	0	702
24	1	702	1	702
24	1	706	0	545
24	1	706	1	545
24	1	709	0	699
24	1	709	1	699
24	1	710	0	168
24	1	710	1	168
24	1	711	0	256
24	1	711	1	256
24	1	713	0	239
24	1	713	1	239
24	1	714	0	38
24	1	714	1	38
24	1	716	0	591
24	1	716	1	591
24	1	717	0	593
24	1	717	1	593
24	1	718	0	513
24	1	718	1	513
24	1	719	0	266
24	1	719	1	266
24	1	720	0	128
24	1	720	1	128
24	1	722	0	183
24	1	722	1	183
24	1	723	0	12
24	1	723	1	12
24	1	724	0	724
24	1	724	1	724
24	1	727	0	727
24	1	727	1	727
24	1	728	0	434
24	1	728	1	434
24	1	729	0	727
24	1	729	1	727
24	1	730	0	730
24	1	730	1	730
24	1	731	0	731
24	1	731	1	731
24	1	732	0	305
24	1	732	1	305
24	1	733	0	733
24	1	733	1	733
24	1	735	0	183
24	1	735	1	183
24	1	736	0	736
24	1	736	1	736
24	1	737	0	737
24	1	737	1	737
24	1	739	0	547
24	1	739	1	547
24	1	740	0	740
24	1	740	1	740
24	1	741	0	577
24	1	741	1	577
24	1	742	0	742
24	1	742	1	742
24	1	743	0	743
24	1	743	1	743
24	1	744	0	743
24	1	744	1	743
24	1	747	0	418
24	1	747	1	418
24	1	748	0	748
24	1	748	1	748
24	1	750	0	203
24	1	750	1	203
24	1	751	0	34
24	1	751	1	34
24	1	752	0	752
24	1	752	1	752
24	1	753	0	88
24	1	753	1	88
24	1	755	0	392
24	1	755	1	392
24	1	757	0	446
24	1	757	1	446
24	1	758	0	418
24	1	758	1	418
24	1	760	0	88
24	1	760	1	88
24	1	762	0	470
24	1	762	1	470
24	1	763	0	365
24	1	763	1	365
24	1	765	0	765
24	1	765	1	765
24	1	767	0	767
24	1	767	1	767
24	1	768	0	266
24	1	768	1	266
24	1	771	0	771
24	1	771	1	771
24	1	774	0	774
24	1	774	1	774
24	1	775	0	775
24	1	775	1	775
24	1	777	0	105
24	1	777	1	105
24	1	778	0	14
24	1	778	1	14
24	1	779	0	779
24	1	779	1	779
24	1	780	0	37
24	1	780	1	37
24	1	782	0	774
24	1	782	1	774
24	1	783	0	12
24	1	783	1	12
24	1	784	0	730
24	1	784	1	730
24	1	788	0	788
24	1	788	1	788
24	1	789	0	126
24	1	789	1	126
24	1	793	0	104
24	1	793	1	104
24	1	794	0	218
24	1	794	1	218
24	1	795	0	544
24	1	795	1	544
24	1	796	0	88
24	1	796	1	88
24	1	797	0	797
24	1	797	1	797
24	1	798	0	422
24	1	798	1	422
24	1	799	0	194
24	1	799	1	194
24	1	801	0	105
24	1	801	1	105
24	1	804	0	122
24	1	804	1	122
24	1	805	0	805
24	1	805	1	805
24	1	806	0	797
24	1	806	1	797
24	1	807	0	228
24	1	807	1	228
24	1	808	0	50
24	1	808	1	50
24	1	810	0	774
24	1	810	1	774
24	1	812	0	812
24	1	812	1	812
24	1	813	0	813
24	1	813	1	748
24	1	814	0	12
24	1	814	1	12
24	1	816	0	591
24	1	816	1	591
24	1	819	0	819
24	1	819	1	819
24	1	821	0	105
24	1	821	1	105
24	1	823	0	823
24	1	823	1	823
24	1	830	0	346
24	1	830	1	346
24	1	831	0	77
24	1	831	1	77
24	1	833	0	37
24	1	833	1	37
24	1	834	0	834
24	1	834	1	834
24	1	837	0	837
24	1	837	1	837
24	1	838	0	837
24	1	838	1	837
24	1	839	0	839
24	1	839	1	839
24	1	840	0	839
24	1	840	1	839
24	1	841	0	839
24	1	841	1	839
24	1	843	0	361
24	1	843	1	361
24	1	844	0	844
24	1	847	0	144
24	1	847	1	144
24	1	852	0	852
24	1	852	1	852
24	1	853	0	853
24	1	853	1	853
24	1	854	0	270
24	1	854	1	270
24	1	855	0	855
24	1	855	1	855
24	1	856	0	855
24	1	856	1	855
24	1	857	0	857
24	1	857	1	857
24	1	858	0	234
24	1	858	1	234
24	1	861	0	861
24	1	861	1	861
24	1	862	0	862
24	1	862	1	862
24	1	865	0	277
24	1	865	1	277
24	1	868	0	868
24	1	868	1	868
24	1	869	0	869
24	1	869	1	869
24	1	870	0	278
24	1	870	1	278
24	1	871	0	871
24	1	871	1	871
24	1	875	0	875
24	1	875	1	875
24	1	876	0	876
24	1	876	1	876
24	1	877	0	862
24	1	877	1	862
24	1	879	0	213
24	1	879	1	213
24	1	880	0	353
24	1	880	1	880
24	1	881	0	881
24	1	881	1	881
24	1	883	0	883
24	1	883	1	883
24	1	884	0	69
24	1	884	1	69
24	1	885	0	885
24	1	885	1	885
24	1	886	0	52
24	1	886	1	52
24	1	888	0	332
24	1	888	1	332
24	1	889	0	26
24	1	889	1	26
24	1	890	0	322
24	1	890	1	322
24	1	891	0	547
24	1	891	1	547
24	1	892	0	892
24	1	892	1	892
24	1	893	0	893
24	1	893	1	869
24	1	895	0	895
24	1	895	1	895
24	1	896	0	896
24	1	896	1	896
24	1	897	0	896
24	1	897	1	896
24	1	898	0	733
24	1	898	1	733
24	1	899	0	896
24	1	899	1	896
24	1	900	0	896
24	1	900	1	896
24	1	901	0	687
24	1	901	1	687
24	1	903	0	903
24	1	903	1	903
24	1	904	0	903
24	1	904	1	903
24	1	905	0	687
24	1	905	1	687
24	1	906	0	74
24	1	906	1	74
24	1	908	0	305
24	1	908	1	305
24	1	909	0	165
24	1	909	1	244
24	1	910	0	788
24	1	910	1	788
24	1	911	0	301
24	1	911	1	301
24	1	912	0	912
24	1	912	1	912
24	1	913	0	913
24	1	913	1	913
24	1	914	0	914
24	1	914	1	914
24	1	915	0	915
24	1	915	1	915
24	1	916	0	916
24	1	916	1	916
24	1	917	0	917
24	1	917	1	917
24	1	919	0	919
24	1	919	1	919
24	1	920	0	920
24	1	920	1	920
24	1	923	0	774
24	1	923	1	774
24	1	924	0	1
24	1	924	1	622
24	1	927	0	927
24	1	927	1	927
24	1	928	0	928
24	1	928	1	928
24	1	929	0	929
24	1	929	1	929
