result_no	generate_no	e_no	field_id	area	area_column	area_row	
16	1	158	498	Q-12	Q	12
16	1	159	521	O-2	O	2
16	1	160	495	B-4	B	4
16	1	161	495	D-2	D	2
16	1	162	492	D-1	D	1
16	1	163	495	D-2	D	2
16	1	164	495	B-4	B	4
16	1	165	498	M-3	M	3
16	1	166	495	D-2	D	2
16	1	168	497	Q-20	Q	20
16	1	169	495	D-2	D	2
16	1	170	545	A-8	A	8
16	1	171	498	Q-12	Q	12
16	1	172	498	S-6	S	6
16	1	173	498	Q-12	Q	12
16	1	174	496	Q-15	Q	15
16	1	175	496	A-13	A	13
16	1	176	492	O-7	O	7
16	1	178	498	G-2	G	2
16	1	179	497	J-16	J	16
16	1	180	495	D-2	D	2
16	1	181	496	J-17	J	17
16	1	182	495	I-15	I	15
16	1	183	498	Q-12	Q	12
16	1	184	495	B-4	B	4
16	1	185	495	B-4	B	4
16	1	186	495	D-2	D	2
16	1	187	496	Q-15	Q	15
16	1	188	498	S-6	S	6
16	1	189	495	D-2	D	2
16	1	190	498	P-13	P	13
16	1	191	495	D-2	D	2
16	1	193	495	B-4	B	4
16	1	194	495	D-2	D	2
16	1	195	495	D-2	D	2
16	1	197	495	N-10	N	10
16	1	198	508	G-3	G	3
16	1	199	495	B-4	B	4
16	1	200	495	B-4	B	4
16	1	201	495	D-2	D	2
16	1	202	495	D-2	D	2
16	1	203	498	Q-12	Q	12
16	1	204	493	I-18	I	18
16	1	205	495	D-2	D	2
16	1	206	495	B-4	B	4
16	1	207	498	Q-12	Q	12
16	1	208	495	J-6	J	6
16	1	209	495	D-2	D	2
16	1	210	495	B-4	B	4
16	1	211	495	D-2	D	2
16	1	213	493	C-14	C	14
16	1	214	497	S-11	S	11
16	1	215	495	D-2	D	2
16	1	216	493	B-4	B	4
16	1	217	495	B-4	B	4
16	1	218	495	D-2	D	2
16	1	219	495	B-4	B	4
16	1	221	521	O-2	O	2
16	1	222	498	S-6	S	6
16	1	223	498	Q-12	Q	12
16	1	224	496	H-14	H	14
16	1	226	495	D-2	D	2
16	1	227	495	F-9	F	9
16	1	228	495	B-4	B	4
16	1	229	496	H-14	H	14
16	1	231	495	B-4	B	4
16	1	232	495	R-7	R	7
16	1	233	495	D-2	D	2
16	1	234	495	D-2	D	2
16	1	235	495	D-2	D	2
16	1	236	496	H-14	H	14
16	1	238	495	B-4	B	4
16	1	239	495	D-2	D	2
16	1	240	495	B-4	B	4
16	1	242	492	L-5	L	5
16	1	244	498	M-3	M	3
16	1	248	492	B-9	B	9
16	1	249	495	B-4	B	4
16	1	250	497	S-11	S	11
16	1	251	498	P-12	P	12
16	1	253	493	B-4	B	4
16	1	255	495	D-2	D	2
16	1	256	493	A-3	A	3
16	1	257	493	Q-3	Q	3
16	1	258	495	D-2	D	2
16	1	260	496	T-7	T	7
16	1	261	508	F-1	F	1
16	1	262	495	B-4	B	4
16	1	263	521	O-2	O	2
16	1	265	495	D-2	D	2
16	1	266	495	D-2	D	2
16	1	267	508	N-9	N	9
16	1	268	496	T-13	T	13
16	1	269	495	D-2	D	2
16	1	270	495	D-2	D	2
16	1	271	493	C-14	C	14
16	1	272	498	S-6	S	6
16	1	273	495	D-2	D	2
16	1	274	495	B-4	B	4
16	1	275	497	O-3	O	3
16	1	276	521	O-2	O	2
16	1	277	495	D-2	D	2
16	1	278	495	D-2	D	2
16	1	279	496	R-4	R	4
16	1	281	493	B-4	B	4
16	1	282	495	D-2	D	2
16	1	283	495	D-2	D	2
16	1	284	495	D-2	D	2
16	1	285	493	C-14	C	14
16	1	286	495	D-2	D	2
16	1	288	498	J-5	J	5
16	1	289	493	L-6	L	6
16	1	290	495	D-2	D	2
16	1	295	495	D-2	D	2
16	1	296	493	B-3	B	3
16	1	297	492	E-2	E	2
16	1	298	492	D-1	D	1
16	1	299	521	O-2	O	2
16	1	300	495	D-2	D	2
16	1	301	495	D-2	D	2
16	1	302	495	D-2	D	2
16	1	303	521	O-2	O	2
16	1	304	496	J-17	J	17
16	1	305	508	N-9	N	9
16	1	306	492	G-3	G	3
16	1	307	498	P-13	P	13
16	1	308	495	D-2	D	2
16	1	310	498	G-5	G	5
16	1	311	498	L-2	L	2
16	1	312	498	Q-12	Q	12
16	1	313	492	L-2	L	2
16	1	314	495	D-2	D	2
16	1	315	521	O-2	O	2
16	1	317	548	C-2	C	2
16	1	319	495	D-2	D	2
16	1	321	498	S-6	S	6
16	1	322	495	D-2	D	2
16	1	323	497	F-9	F	9
16	1	326	495	D-2	D	2
16	1	327	495	D-2	D	2
16	1	329	495	D-2	D	2
16	1	330	495	D-2	D	2
16	1	331	495	D-2	D	2
16	1	332	495	D-2	D	2
16	1	333	498	J-5	J	5
16	1	334	495	D-2	D	2
16	1	336	493	C-8	C	8
16	1	337	497	S-11	S	11
16	1	339	497	O-3	O	3
16	1	341	495	B-4	B	4
16	1	342	496	L-20	L	20
16	1	344	495	B-4	B	4
16	1	345	495	D-2	D	2
16	1	346	508	B-2	B	2
16	1	347	498	S-6	S	6
16	1	348	498	S-6	S	6
16	1	349	492	H-4	H	4
16	1	350	492	E-2	E	2
16	1	351	497	E-15	E	15
16	1	352	508	N-9	N	9
16	1	353	497	P-9	P	9
16	1	354	498	L-2	L	2
16	1	356	496	I-13	I	13
16	1	357	498	Q-12	Q	12
16	1	358	492	H-4	H	4
16	1	360	497	P-9	P	9
16	1	361	498	Q-12	Q	12
16	1	362	508	F-1	F	1
16	1	363	493	C-8	C	8
16	1	365	492	F-10	F	10
16	1	366	498	P-12	P	12
16	1	367	495	D-2	D	2
16	1	368	497	B-16	B	16
16	1	369	495	D-2	D	2
16	1	370	495	D-2	D	2
16	1	371	495	D-2	D	2
16	1	372	498	J-5	J	5
16	1	373	495	D-2	D	2
16	1	374	496	R-4	R	4
16	1	375	493	C-19	C	19
16	1	377	495	D-2	D	2
16	1	378	498	J-5	J	5
16	1	380	498	Q-12	Q	12
16	1	381	498	L-2	L	2
16	1	382	496	P-2	P	2
16	1	383	508	F-1	F	1
16	1	384	498	Q-12	Q	12
16	1	385	495	D-2	D	2
16	1	386	495	B-4	B	4
16	1	388	496	N-3	N	3
16	1	389	495	P-14	P	14
16	1	390	495	D-2	D	2
16	1	392	493	Q-3	Q	3
16	1	394	496	T-13	T	13
16	1	397	492	D-1	D	1
16	1	398	493	E-20	E	20
16	1	399	498	P-12	P	12
16	1	401	495	D-2	D	2
16	1	402	497	Q-20	Q	20
16	1	403	495	J-19	J	19
16	1	404	493	G-18	G	18
16	1	405	495	D-2	D	2
16	1	406	508	F-1	F	1
16	1	407	492	H-4	H	4
16	1	409	498	J-5	J	5
16	1	410	495	K-19	K	19
16	1	411	495	B-4	B	4
16	1	412	495	B-4	B	4
16	1	413	495	D-2	D	2
16	1	414	495	B-4	B	4
16	1	415	495	B-4	B	4
16	1	416	495	D-2	D	2
16	1	417	496	H-14	H	14
16	1	418	508	G-3	G	3
16	1	419	495	D-2	D	2
16	1	420	498	Q-12	Q	12
16	1	421	495	D-2	D	2
16	1	422	498	P-12	P	12
16	1	423	498	S-6	S	6
16	1	424	498	L-2	L	2
16	1	425	495	B-4	B	4
16	1	426	495	D-2	D	2
16	1	427	508	B-2	B	2
16	1	428	496	N-3	N	3
16	1	430	498	Q-12	Q	12
16	1	431	498	Q-12	Q	12
16	1	432	495	D-2	D	2
16	1	433	496	J-17	J	17
16	1	434	508	G-3	G	3
16	1	435	493	E-20	E	20
16	1	436	495	B-4	B	4
16	1	437	495	H-16	H	16
16	1	438	495	E-13	E	13
16	1	440	495	B-4	B	4
16	1	442	495	D-2	D	2
16	1	443	492	K-11	K	11
16	1	444	495	D-2	D	2
16	1	445	521	O-2	O	2
16	1	446	496	L-15	L	15
16	1	447	508	F-1	F	1
16	1	448	495	B-4	B	4
16	1	449	495	B-4	B	4
16	1	450	495	D-2	D	2
16	1	451	495	D-2	D	2
16	1	452	495	B-4	B	4
16	1	453	521	L-5	L	5
16	1	454	495	E-6	E	6
16	1	455	498	L-2	L	2
16	1	456	498	J-5	J	5
16	1	458	492	L-5	L	5
16	1	461	495	D-2	D	2
16	1	462	498	D-11	D	11
16	1	463	495	D-2	D	2
16	1	464	495	B-4	B	4
16	1	465	498	Q-12	Q	12
16	1	466	498	F-6	F	6
16	1	467	495	J-5	J	5
16	1	468	498	P-12	P	12
16	1	469	495	B-4	B	4
16	1	470	496	T-13	T	13
16	1	472	508	N-9	N	9
16	1	473	495	D-2	D	2
16	1	474	495	D-2	D	2
16	1	475	521	L-5	L	5
16	1	476	495	D-2	D	2
16	1	477	495	B-4	B	4
16	1	480	495	D-2	D	2
16	1	481	498	Q-12	Q	12
16	1	483	492	L-2	L	2
16	1	484	495	D-2	D	2
16	1	485	495	D-2	D	2
16	1	486	495	D-2	D	2
16	1	487	495	D-2	D	2
16	1	488	495	B-4	B	4
16	1	490	495	D-2	D	2
16	1	491	497	C-16	C	16
16	1	492	508	G-3	G	3
16	1	493	496	L-15	L	15
16	1	494	495	D-2	D	2
16	1	495	495	B-4	B	4
16	1	496	496	L-15	L	15
16	1	497	496	L-15	L	15
16	1	498	521	O-2	O	2
16	1	499	498	S-6	S	6
16	1	500	495	D-2	D	2
16	1	501	495	D-2	D	2
16	1	502	498	Q-12	Q	12
16	1	503	495	D-2	D	2
16	1	504	492	E-20	E	20
16	1	506	495	D-2	D	2
16	1	507	495	D-2	D	2
16	1	510	495	B-4	B	4
16	1	512	495	B-4	B	4
16	1	513	496	T-7	T	7
16	1	514	495	B-4	B	4
16	1	515	495	D-2	D	2
16	1	516	495	D-2	D	2
16	1	517	495	D-2	D	2
16	1	518	498	P-13	P	13
16	1	519	495	D-2	D	2
16	1	520	495	B-4	B	4
16	1	523	493	A-3	A	3
16	1	524	495	B-4	B	4
16	1	525	495	D-2	D	2
16	1	526	496	N-3	N	3
16	1	527	495	D-2	D	2
16	1	528	495	D-2	D	2
16	1	529	495	D-2	D	2
16	1	530	495	B-4	B	4
16	1	532	498	P-13	P	13
16	1	533	493	C-14	C	14
16	1	534	495	D-2	D	2
16	1	535	498	Q-12	Q	12
16	1	536	495	D-2	D	2
16	1	537	498	P-13	P	13
16	1	538	495	D-2	D	2
16	1	539	498	Q-12	Q	12
16	1	540	495	D-2	D	2
16	1	541	521	O-2	O	2
16	1	543	495	D-2	D	2
16	1	544	498	J-5	J	5
16	1	545	492	F-2	F	2
16	1	546	495	D-2	D	2
16	1	547	497	B-15	B	15
16	1	548	498	Q-12	Q	12
16	1	549	495	B-4	B	4
16	1	550	498	P-13	P	13
16	1	551	493	B-4	B	4
16	1	552	521	O-2	O	2
16	1	553	521	O-2	O	2
16	1	554	495	I-14	I	14
16	1	555	498	P-12	P	12
16	1	556	495	D-2	D	2
16	1	557	495	B-4	B	4
16	1	561	495	B-4	B	4
16	1	562	495	D-2	D	2
16	1	563	492	E-2	E	2
16	1	564	495	D-2	D	2
16	1	565	492	S-10	S	10
16	1	566	508	G-4	G	4
16	1	567	495	B-4	B	4
16	1	568	495	B-4	B	4
16	1	570	495	D-2	D	2
16	1	571	498	P-13	P	13
16	1	572	492	B-9	B	9
16	1	575	495	D-2	D	2
16	1	577	497	M-11	M	11
16	1	579	495	J-19	J	19
16	1	580	496	O-17	O	17
16	1	581	508	G-4	G	4
16	1	582	495	D-2	D	2
16	1	583	495	B-4	B	4
16	1	584	492	S-8	S	8
16	1	585	495	D-2	D	2
16	1	586	495	D-2	D	2
16	1	587	495	D-2	D	2
16	1	588	495	D-2	D	2
16	1	591	493	E-20	E	20
16	1	592	495	D-2	D	2
16	1	593	495	B-4	B	4
16	1	596	493	G-18	G	18
16	1	597	498	M-3	M	3
16	1	598	495	D-2	D	2
16	1	599	497	J-10	J	10
16	1	600	495	B-4	B	4
16	1	601	495	D-2	D	2
16	1	602	495	D-2	D	2
16	1	603	521	O-2	O	2
16	1	604	495	D-2	D	2
16	1	605	495	D-2	D	2
16	1	606	496	S-8	S	8
16	1	607	496	S-8	S	8
16	1	608	498	P-13	P	13
16	1	610	497	B-16	B	16
16	1	611	495	B-4	B	4
16	1	612	496	T-7	T	7
16	1	613	495	D-2	D	2
16	1	614	498	Q-12	Q	12
16	1	616	495	D-2	D	2
16	1	618	495	D-2	D	2
16	1	619	495	D-2	D	2
16	1	620	492	S-13	S	13
16	1	621	495	O-8	O	8
16	1	622	495	B-4	B	4
16	1	624	495	D-2	D	2
16	1	625	495	D-2	D	2
16	1	626	495	D-2	D	2
16	1	627	508	N-9	N	9
16	1	628	495	D-2	D	2
16	1	629	492	F-11	F	11
16	1	631	495	D-2	D	2
16	1	634	495	D-2	D	2
16	1	635	495	D-2	D	2
16	1	636	495	D-2	D	2
16	1	637	496	Q-15	Q	15
16	1	638	495	E-10	E	10
16	1	639	521	O-2	O	2
16	1	640	492	I-3	I	3
16	1	641	495	B-4	B	4
16	1	642	495	B-4	B	4
16	1	643	495	G-5	G	5
16	1	644	492	B-10	B	10
16	1	645	495	B-4	B	4
16	1	646	498	L-2	L	2
16	1	647	498	Q-12	Q	12
16	1	648	497	S-11	S	11
16	1	649	495	B-4	B	4
16	1	651	495	B-4	B	4
16	1	653	492	F-10	F	10
16	1	654	495	B-4	B	4
16	1	656	495	B-4	B	4
16	1	658	495	D-2	D	2
16	1	659	495	D-2	D	2
16	1	660	508	N-9	N	9
16	1	661	498	S-6	S	6
16	1	663	492	K-11	K	11
16	1	664	496	T-7	T	7
16	1	667	521	L-5	L	5
16	1	668	495	B-4	B	4
16	1	669	495	D-2	D	2
16	1	670	492	F-2	F	2
16	1	671	493	A-3	A	3
16	1	672	495	H-16	H	16
16	1	673	493	Q-3	Q	3
16	1	676	496	T-13	T	13
16	1	678	508	F-1	F	1
16	1	680	495	B-4	B	4
16	1	681	495	D-2	D	2
16	1	682	493	Q-3	Q	3
16	1	685	496	H-14	H	14
16	1	687	495	D-2	D	2
16	1	688	497	E-8	E	8
16	1	689	495	F-9	F	9
16	1	690	495	E-5	E	5
16	1	691	493	E-5	E	5
16	1	692	495	D-2	D	2
16	1	693	495	B-4	B	4
16	1	694	508	N-9	N	9
16	1	695	508	N-9	N	9
16	1	697	496	T-7	T	7
16	1	699	495	B-4	B	4
16	1	702	492	E-15	E	15
16	1	705	498	F-6	F	6
16	1	706	492	F-2	F	2
16	1	709	495	B-4	B	4
16	1	710	497	Q-20	Q	20
16	1	711	493	A-3	A	3
16	1	713	495	D-2	D	2
16	1	714	495	D-2	D	2
16	1	716	493	E-20	E	20
16	1	717	495	B-4	B	4
16	1	718	496	T-7	T	7
16	1	719	495	D-2	D	2
16	1	720	495	B-4	B	4
16	1	722	498	Q-12	Q	12
16	1	723	496	T-13	T	13
16	1	724	496	B-19	B	19
16	1	727	498	Q-12	Q	12
16	1	728	508	G-3	G	3
16	1	729	498	Q-12	Q	12
16	1	730	495	D-2	D	2
16	1	731	495	F-9	F	9
16	1	732	508	N-9	N	9
16	1	733	508	G-8	G	8
16	1	735	498	Q-12	Q	12
16	1	736	495	D-2	D	2
16	1	737	495	D-2	D	2
16	1	739	497	B-15	B	15
16	1	740	495	B-4	B	4
16	1	741	497	M-11	M	11
16	1	742	492	C-4	C	4
16	1	743	492	F-11	F	11
16	1	744	492	F-11	F	11
16	1	747	508	G-3	G	3
16	1	748	508	M-2	M	2
16	1	750	498	Q-12	Q	12
16	1	751	495	B-4	B	4
16	1	752	495	H-16	H	16
16	1	753	495	D-2	D	2
16	1	755	493	Q-3	Q	3
16	1	757	496	L-15	L	15
16	1	758	508	G-3	G	3
16	1	760	495	D-2	D	2
16	1	762	496	T-13	T	13
16	1	763	492	F-10	F	10
16	1	765	497	M-11	M	11
16	1	767	495	B-4	B	4
16	1	768	495	D-2	D	2
16	1	771	495	T-12	T	12
16	1	772	495	D-2	D	2
16	1	774	495	D-2	D	2
16	1	775	496	H-14	H	14
16	1	777	493	Q-3	Q	3
16	1	778	498	S-6	S	6
16	1	779	495	D-2	D	2
16	1	780	495	D-2	D	2
16	1	781	492	E-15	E	15
16	1	782	495	D-2	D	2
16	1	783	496	T-13	T	13
16	1	784	495	D-2	D	2
16	1	788	498	Q-12	Q	12
16	1	789	493	C-8	C	8
16	1	793	496	O-17	O	17
16	1	794	495	D-2	D	2
16	1	795	498	J-5	J	5
16	1	796	495	D-2	D	2
16	1	797	495	B-4	B	4
16	1	798	498	P-12	P	12
16	1	799	495	D-2	D	2
16	1	801	493	Q-3	Q	3
16	1	804	495	B-4	B	4
16	1	805	495	D-2	D	2
16	1	806	495	B-4	B	4
16	1	807	495	B-4	B	4
16	1	808	496	M-2	M	2
16	1	809	492	L-2	L	2
16	1	810	495	D-2	D	2
16	1	812	498	G-2	G	2
16	1	813	508	M-2	M	2
16	1	814	496	T-13	T	13
16	1	816	493	E-20	E	20
16	1	819	495	B-4	B	4
16	1	821	493	Q-3	Q	3
16	1	823	495	B-4	B	4
16	1	830	508	B-2	B	2
16	1	831	495	D-2	D	2
16	1	833	495	D-2	D	2
16	1	834	495	D-2	D	2
16	1	837	495	B-4	B	4
16	1	838	495	B-4	B	4
16	1	839	493	J-5	J	5
16	1	840	493	J-5	J	5
16	1	841	493	J-5	J	5
16	1	843	498	Q-12	Q	12
16	1	844	495	E-9	E	9
16	1	847	497	P-9	P	9
16	1	851	492	D-1	D	1
16	1	852	492	J-4	J	4
16	1	853	493	K-5	K	5
16	1	854	495	D-2	D	2
16	1	855	495	B-4	B	4
16	1	856	495	B-4	B	4
16	1	857	495	D-2	D	2
16	1	858	495	D-2	D	2
16	1	861	492	S-3	S	3
16	1	862	492	C-5	C	5
16	1	865	495	D-2	D	2
16	1	868	495	D-2	D	2
16	1	869	548	C-2	C	2
16	1	870	495	D-2	D	2
16	1	871	495	J-19	J	19
16	1	875	495	D-2	D	2
16	1	876	497	P-15	P	15
16	1	877	492	C-5	C	5
16	1	879	493	C-14	C	14
16	1	880	495	D-2	D	2
16	1	881	492	E-15	E	15
16	1	883	496	Q-15	Q	15
16	1	884	521	L-5	L	5
16	1	885	496	L-13	L	13
16	1	886	508	G-4	G	4
16	1	888	495	D-2	D	2
16	1	889	498	P-13	P	13
16	1	890	495	D-2	D	2
16	1	891	497	B-15	B	15
16	1	892	495	D-2	D	2
16	1	893	548	C-2	C	2
16	1	895	495	D-2	D	2
16	1	896	495	B-4	B	4
16	1	897	495	B-4	B	4
16	1	898	508	G-8	G	8
16	1	899	495	B-4	B	4
16	1	900	495	B-4	B	4
16	1	901	495	D-2	D	2
16	1	903	493	C-9	C	9
16	1	904	493	C-9	C	9
16	1	905	495	D-2	D	2
16	1	906	495	D-2	D	2
16	1	908	508	N-9	N	9
16	1	909	498	J-5	J	5
16	1	910	498	Q-12	Q	12
16	1	911	495	D-2	D	2
16	1	912	495	D-2	D	2
16	1	913	495	B-4	B	4
16	1	914	492	H-4	H	4
16	1	915	495	B-4	B	4
16	1	916	495	B-4	B	4
16	1	917	497	L-11	L	11
16	1	919	493	E-5	E	5
16	1	920	495	B-4	B	4
16	1	923	495	D-2	D	2
16	1	924	495	B-4	B	4
16	1	927	495	B-4	B	4
16	1	928	495	O-16	O	16
16	1	929	497	N-11	N	11
16	1	931	498	J-5	J	5
16	1	932	498	J-5	J	5
16	1	933	495	D-2	D	2
16	1	935	498	P-12	P	12
16	1	936	495	B-4	B	4
16	1	938	498	Q-12	Q	12
16	1	942	495	D-2	D	2
16	1	945	495	D-2	D	2
16	1	947	495	B-4	B	4
16	1	948	496	C-12	C	12
16	1	949	493	Q-3	Q	3
16	1	950	495	D-2	D	2
16	1	951	495	D-2	D	2
16	1	954	495	B-4	B	4
16	1	955	495	D-2	D	2
16	1	957	495	I-13	I	13
16	1	958	498	Q-12	Q	12
16	1	960	497	P-9	P	9
16	1	961	495	D-2	D	2
16	1	963	495	D-2	D	2
16	1	965	492	D-2	D	2
16	1	967	521	O-2	O	2
16	1	968	521	O-2	O	2
16	1	969	498	J-5	J	5
16	1	970	496	T-13	T	13
16	1	971	496	T-13	T	13
16	1	973	496	T-13	T	13
16	1	974	495	D-2	D	2
16	1	975	495	D-2	D	2
16	1	976	495	D-2	D	2
16	1	977	495	B-4	B	4
16	1	978	496	J-17	J	17
16	1	980	495	R-19	R	19
16	1	981	497	B-16	B	16
16	1	982	495	D-2	D	2
16	1	983	497	P-9	P	9
16	1	984	495	B-4	B	4
16	1	985	496	T-13	T	13
16	1	987	495	D-2	D	2
16	1	988	495	D-2	D	2
16	1	989	493	C-14	C	14
16	1	990	521	L-5	L	5
16	1	992	492	F-2	F	2
16	1	995	497	L-16	L	16
16	1	997	497	L-11	L	11
16	1	998	495	D-2	D	2
16	1	999	493	Q-3	Q	3
16	1	1000	495	D-2	D	2
16	1	1007	493	C-9	C	9
16	1	1008	495	D-2	D	2
16	1	1009	495	D-2	D	2
16	1	1011	498	L-2	L	2
16	1	1012	495	D-2	D	2
16	1	1013	495	D-2	D	2
16	1	1016	495	D-2	D	2
16	1	1018	495	D-2	D	2
16	1	1019	495	D-2	D	2
16	1	1021	495	B-4	B	4
16	1	1022	493	Q-3	Q	3
16	1	1023	497	S-2	S	2
16	1	1026	493	E-5	E	5
16	1	1027	495	B-4	B	4
16	1	1028	496	T-13	T	13
16	1	1030	498	Q-12	Q	12
16	1	1032	495	D-2	D	2
16	1	1033	493	K-5	K	5
16	1	1034	493	Q-3	Q	3
16	1	1036	495	R-7	R	7
16	1	1037	498	Q-12	Q	12
16	1	1039	495	I-15	I	15
16	1	1040	498	Q-12	Q	12
16	1	1041	495	E-10	E	10
16	1	1043	495	D-2	D	2
16	1	1044	508	G-4	G	4
16	1	1046	493	Q-3	Q	3
16	1	1047	493	Q-3	Q	3
16	1	1049	492	C-5	C	5
16	1	1050	496	H-14	H	14
16	1	1051	496	H-14	H	14
16	1	1052	496	H-14	H	14
16	1	1053	496	H-14	H	14
16	1	1054	495	D-2	D	2
16	1	1055	496	L-20	L	20
16	1	1057	492	C-5	C	5
16	1	1058	496	T-13	T	13
16	1	1059	492	C-5	C	5
16	1	1060	498	Q-12	Q	12
16	1	1061	492	K-5	K	5
16	1	1065	496	O-17	O	17
16	1	1067	496	L-15	L	15
16	1	1071	493	H-17	H	17
16	1	1072	495	E-13	E	13
16	1	1073	495	G-6	G	6
16	1	1074	495	F-9	F	9
16	1	1075	498	P-13	P	13
16	1	1077	498	P-12	P	12
16	1	1080	493	K-1	K	1
16	1	1081	495	D-2	D	2
16	1	1084	495	B-4	B	4
16	1	1088	498	P-12	P	12
16	1	1089	495	F-15	F	15
16	1	1094	495	B-4	B	4
16	1	1095	495	B-4	B	4
16	1	1097	493	Q-3	Q	3
16	1	1099	495	D-2	D	2
16	1	1100	495	B-4	B	4
16	1	1101	495	B-4	B	4
16	1	1102	492	F-10	F	10
16	1	1103	496	O-17	O	17
16	1	1104	495	D-2	D	2
16	1	1107	508	N-6	N	6
16	1	1110	492	H-4	H	4
16	1	1111	495	B-4	B	4
16	1	1112	493	G-18	G	18
16	1	1113	496	L-15	L	15
16	1	1115	495	B-4	B	4
16	1	1121	495	B-4	B	4
16	1	1123	495	D-2	D	2
16	1	1124	495	D-2	D	2
16	1	1127	492	P-6	P	6
16	1	1128	495	H-16	H	16
