result_no	generate_no	e_no	name	skill_id	made_e_no	
02	0	219	 バトルスタイルないきもの	1
02	0	221	 ペネトレイト	7
02	0	221	 クイック	7
02	0	222	 ドレイン	6
02	0	222	 光犀	150
02	0	223	 中段突き	1
02	0	223	 正義のとまり木『コマキ』	65
02	0	224	 コーヒー	5
02	0	224	 ねこねこたっきゅうどう	30
02	0	226	 双つ影はどこにでも	6
02	0	226	 爆轟	137
02	0	227	 魔力の残滓	4
02	0	228	 陶器のカード：ヒール	5
02	0	228	 いんふぇくなんとか	389
02	0	229	 ミーシャ・ブレイク	1
02	0	229	 "魔法姑娘"アストロイェライ	5
02	0	231	 初期治療	5
02	0	231	 絆創膏	5
02	0	232	 記憶投影・ウラドの夕暮	5
02	0	232	 個人授業	28
02	0	233	 夜明けの偶像	5
02	0	233	 料理は鮮度が大事ver2	148
02	0	234	 清めの水	5
02	0	234	 痛みのカード	257
02	0	235	 奉仕	5
02	0	235	 メルティ・ウェブ	62
02	0	236	 光の一滴	5
02	0	236	 良薬賢母	138
02	0	238	 ブレイク	1
02	0	238	 ランチカードNo.2	381
02	0	239	 ブレイク	1
02	0	239	 魔族	37
02	0	240	 ウォーター	5
02	0	240	 チャージのカード	136
02	0	242	 季節外れの花火大会	2
02	0	244	 けだまタックル	2
02	0	244	 霹靂	21
02	0	248	 白ノ幻影	265
02	0	249	 ダブルだいたいシャーク	147
02	0	250	 勇気を出してください！	161
02	0	251	 夕暮れの時間	6
02	0	251	 《なもなきやみ》	142
02	0	253	 守護天使	1
02	0	253	 先祖代々の秘薬	5
02	0	255	 鉄球の一撃	1
02	0	255	 あたらないひかり	142
02	0	256	 エリカブレイク	1
02	0	256	 大自然の力	381
02	0	257	 クリティカル！1more！	2
02	0	257	 ブラッドガーディアン	25
02	0	258	 非常食	5
02	0	258	 華の色打掛	22
02	0	260	 見えざる一撃	7
02	0	260	 ホーリーポーション	97
02	0	261	 甘くて冷たい思い出	5
02	0	261	 【蝦夷森空菊】夜のひととき【N】	41
02	0	262	 揺蕩いし混沌	5
02	0	262	 連	136
02	0	265	 リンカニック・ブレイク	1
02	0	265	 ？？？	102
02	0	266	 ヒール	5
02	0	266	 乱れ咲く緑の庭	140
02	0	267	 八咫オカメインコ	5
02	0	267	 生命の雫	138
02	0	268	 ばきゅん	7
02	0	268	 モラール囃子	27
02	0	269	 応急手当	5
02	0	269	 デストニアス・ランサー	84
02	0	270	 【神饌】ミモザの恋	5
02	0	270	 鼠と竜のゲーム	382
02	0	271	 面影	8
02	0	271	 蔦市民章2	136
02	0	272	 [B.F.M.]	1
02	0	272	 傷壊ス歌	268
02	0	273	 ✕✕✕	3
02	0	273	 クラスターバリン	270
02	0	274	 急所に当たるやつ	2
02	0	274	 五葉の不運：百花繚乱	140
02	0	275	 炬火	57
02	0	276	 ちびぺん突き	2
02	0	276	 白夜の宝剣	382
02	0	277	 EN:gauge=ランス	6
02	0	277	 雷	21
02	0	278	 ローズウィップ	8
02	0	278	 灰被りの歌	103
02	0	279	 祈り	5
02	0	279	 護りの銀雫	6
02	0	281	 ひつじが一匹	7
02	0	281	 渾身の一撃	257
02	0	282	 おひるねのうた	5
02	0	282	 昔ながらのチラシ	264
02	0	283	 癒符	5
02	0	283	 お届け治療箱	138
02	0	284	 VERANDERING	1
02	0	284	 四辺徹透	136
02	0	285	 無名のカード	5
02	0	285	 小快癒	32
02	0	286	 ディスカード・エース	5
02	0	286	 謹賀新年	19
02	0	288	 転写『ピンポイント』	2
02	0	288	 ますみ☆ブロマイド	107
02	0	289	 ワイドスワップ	2
02	0	289	 二つの影	383
02	0	290	 薔薇の雫	5
02	0	290	 怨敵退散	22
02	0	291	 蜜血	5
02	0	291	 護身	163
02	0	292	 初歩的な虫眼鏡	2
02	0	292	 黒のアルカナ	34
02	0	295	 ラーメン	5
02	0	295	 硝子の竜	3
02	0	296	 砕波	1
02	0	296	 《焼け落ちる記憶》	5
02	0	297	 【R】拉げたバット	3
02	0	297	 一服	134
02	0	298	 日常：眼差し	5
02	0	299	 ピンポイント	2
02	0	299	 コクア:ザントマン	75
02	0	300	 洲ノ浦守	5
02	0	300	 No.2	107
02	0	301	 希望のアイドル	5
02	0	301	 e's	257
02	0	303	 ヤリのぬいぐるみ	7
02	0	303	 落下罠	24
02	0	304	 応急手当	5
02	0	304	 呪われた聖なる十字架	390
02	0	305	 貴方という軌跡	265
02	0	306	 トリプルラッシュ	3
02	0	306	 スゴイキてる薬	389
02	0	307	 逃げた騎士	2
02	0	307	 私のカードで喜ばぬ者はいなかった	387
02	0	308	 活性化	5
02	0	308	 アサルト	23
02	0	309	 吸命剣・序	6
02	0	309	 光の槍	219
02	0	310	 試作呪術	4
02	0	311	 振るう豪腕	5
02	0	311	 たこ焼きを焼くオバチャン	138
02	0	312	 ヒール	5
02	0	312	 気まぐれな風	79
02	0	313	 ⅩⅧ　月	8
02	0	313	 夕暮れの時間	21
02	0	314	 とっておきのおまじない	5
02	0	315	 小さな奇跡	5
02	0	315	 美味しいクラゲのしぼり汁	63
02	0	317	 ―癒やしのカンタータ―	5
02	0	317	 ブラッククロニクル	75
02	0	319	 ヒール	5
02	0	319	 暗	142
02	0	321	 オメガブラスト	4
02	0	321	 貴方のための行進曲	161
02	0	322	 幸運の花	5
02	0	322	 氷の飛礫	388
02	0	323	 食らいつく	6
02	0	323	 ミカボシくん	41
02	0	324	 スナイプショット	2
02	0	326	 かにさん	3
02	0	326	 九尾の札#2	382
02	0	327	 貫手	2
02	0	327	 魔法少女スプリングハート	146
02	0	329	 烈風電信	5
02	0	329	 ヒール	5
02	0	330	 一撃	1
02	0	330	 炎上チューニング	174
02	0	331	 ぺろぺろ	5
02	0	331	 happy present!	5
02	0	332	 一口ちょーだい！	6
02	0	332	 アリス・イン・ワンダーランド	5
02	0	333	 突き	2
02	0	333	 謹賀新年	101
02	0	334	 ワンダーラッシュ	3
02	0	334	 紅い金糸雀の唄	5
02	0	336	 世界の欠片	5
02	0	336	 レッドショック	31
02	0	339	 メルティ	6
02	0	339	 《水癒華》	138
02	0	340	 回生丹	5
02	0	341	 切り払い	8
02	0	341	 大トロ贈呈	138
02	0	342	 ゴリ・ブレイク	1
02	0	342	 地霊の誘引	140
02	0	343	 フラッシュバン	382
02	0	344	 ひとやすみ	5
02	0	344	 天誅で御座る	19
02	0	345	 "魔法姑娘"アストロイェライ	5
02	0	345	 プロフュージョン	32
02	0	346	 ブラッドソード	6
02	0	346	 デビルうさぎちゃん	37
02	0	347	 踊る阿呆に見る阿呆	5
02	0	347	 セカンドチャンス	77
02	0	348	 画料転成	5
02	0	348	 ご立派ァ！	153
02	0	349	 白い足跡	1
02	0	349	 ---	63
02	0	350	 妙に粘度があるFOXコーヒー	30
02	0	351	 茨の詰草	5
02	0	351	 炎の矢	57
02	0	352	 《Miserere》	6
02	0	352	 双眼鏡	120
02	0	353	 ライフウォーター	5
02	0	354	 美味しい干し肉	5
02	0	354	 ティータイム	389
02	0	355	 お守り石	5
02	0	355	 スピリッツ	17
02	0	357	 貴族の嗜み	5
02	0	357	 借命	61
02	0	360	 たましいのぬけがら	3
02	0	360	 五徳猫の加護	37
02	0	361	 立ち帰る落陽	5
02	0	361	 『またあした』	118
02	0	362	 破砕	8
02	0	362	 邪滅火炎波	137
02	0	363	 《さあ、お前に》	5
02	0	363	 おぼろげな標	265
02	0	365	 赤泥の苔	5
02	0	365	 xxxx	143
02	0	366	 慈愛びーむ	5
02	0	366	 ファーマシー	148
02	0	367	 始まりの刻	3
02	0	367	 中継ぎエース	201
02	0	369	 初めの一撃	1
02	0	369	 視界に映り込む異形	140
02	0	370	 火薬式杭打機	7
02	0	370	 ポリンカード	377
02	0	371	 手作りケーキ	5
02	0	371	 サモン：サーヴァント	265
02	0	372	 針の上で天使は何人踊れるか	2
02	0	372	 タッチダウンライズ	80
02	0	373	 うさぎちゃんブロー	1
02	0	373	 ひつじが2匹	381
02	0	374	 ありふれたカード	5
02	0	374	 エナジードレイン	6
02	0	375	 天使の羽	5
02	0	375	 『まがさ』	91
02	0	377	 応急手当マニュアル	5
02	0	378	 狙糸	2
02	0	378	 汚濁の瓶詰め	383
02	0	380	 無垢なる旅人	8
02	0	380	 《豌励∪縺舌ｌ螢ｰ》	77
02	0	381	 正拳突き	1
02	0	381	 姫としての誇り	379
02	0	382	 「BIRTH」	5
02	0	382	 クリスタルナイフ	379
02	0	383	 『JKの桃珠』	6
02	0	383	 ワタシが生まれた日	26
02	0	384	 生命吸収	6
02	0	384	 正しいも間違いも無い	133
02	0	385	 †最強噺†	5
02	0	385	 ある日の思い出	148
02	0	386	 ソラコーペンギン	5
02	0	386	 桃色の霧	380
02	0	388	 『誰かに送るバレンタインチョコ』	5
02	0	388	 ハザマ大開拓！	381
02	0	390	 マジックミサイル	7
02	0	390	 マスクライド：ホノオ	149
02	0	392	 テスト	1
02	0	392	 祈り	5
02	0	393	 暁の星はいと美しきかな	5
02	0	393	 くまー ʕ▪ⓧ▪ʔ	389
02	0	394	 キュアライズ	5
02	0	394	 マナチャージクリスタル	204
02	0	397	 応急処置	5
02	0	397	 トリスメギストス	71
02	0	398	 でこぴん	1
02	0	398	 ジャックポット	234
02	0	399	 なぎ払い	8
02	0	399	 引き裂く爪	136
02	0	401	 夜を裂く花片	2
02	0	401	 ウィンドカッター	19
02	0	402	 スノウ	28
02	0	403	 PT-ラッシュ	266
02	0	404	 おもてなし	5
02	0	404	 窮鼠	124
02	0	405	 雲間の月光	2
02	0	405	 どっせい。	381
02	0	406	 慈悲の滴	5
02	0	406	 神様の言う通り	142
02	0	407	 一ぴきのやぎとがしゃがしゃどん	5
02	0	407	 贋作紙片：水宿る部屋	68
02	0	409	 癒やす生命の水	5
02	0	409	 無名の呼吸法	250
02	0	410	 クリエイト：ソード	4
02	0	411	 御曹院大病院診察券	5
02	0	411	 神威”天照大神”	382
02	0	412	 再始動	385
02	0	413	 大根汁	2
02	0	413	 周囲を鈍らせる力	76
02	0	414	 なんだかんだやる	6
02	0	414	 眼を背ける	6
02	0	415	 狐火	2
02	0	415	 バスターランス（打）	24
02	0	416	 降り注ぐてるてる坊主	3
02	0	416	 Ace of Sword	164
02	0	417	 たらい製作所	24
02	0	418	 《癒し／愛し》 ラブコール（！）	60
02	0	419	 悪しき夢よ去れ	6
02	0	419	 法力方術『快癒結界』	97
02	0	420	 スイングサイス	2
02	0	420	 疵哭な願い	389
02	0	421	 事象干渉	1
02	0	421	 ウオリャー	158
02	0	422	 光学散乱体アタック	4
02	0	422	 従業員調達	265
02	0	423	 一点集中	2
02	0	423	 Casino Royale	106
02	0	424	 逆巻きの花弁	5
02	0	424	 灯火	57
02	0	425	 火の子	1
02	0	425	 邪視	102
02	0	426	 ぶれいく	1
02	0	426	 [SSR]双つの心	60
02	0	427	 貫く一撃	2
02	0	427	 荒れ狂う箱海	136
02	0	428	 唸れ！普通の鉄パイプ！！	3
02	0	428	 デスガンマンの一斉掃射	8
02	0	430	 身体が温まるチゲのレシピ	5
02	0	430	 惑わずの一撃	257
02	0	431	 蔦市民章	5
02	0	431	 ファーマシー	148
02	0	432	 痒いところに突き刺す攻撃！	7
02	0	433	 ミックスオレ	5
02	0	433	 オーバードライブ	44
02	0	434	 ウサドリル	2
02	0	434	 超合金TARAI	24
02	0	435	 アマデトワールの箒星	5
02	0	435	 花の少女	148
02	0	436	 暴虐の刃	8
02	0	436	 シェアハピ	40
02	0	437	 一般人の悪あがき	3
02	0	437	 魔除けの御札	148
02	0	440	 縫合	5
02	0	440	 オケヤの商機	33
02	0	441	 写本：スイープ	8
02	0	442	 ブレイク	1
02	0	442	 イレイザーのマトリクス	257
02	0	443	 癒しの息吹	5
02	0	443	 ティソダー	17
02	0	444	 遍照の月	5
02	0	444	 《ひとやすみ》	59
02	0	445	 聖夜の吸血姫	6
02	0	445	 総承流『護星』	38
02	0	446	 治癒力強化	5
02	0	446	 水風船	69
02	0	447	 傷の拒絶	5
02	0	447	 いい加減にしろ	26
02	0	448	 負傷など夢幻	5
02	0	448	 悪しき心	226
02	0	449	 お魚贈呈	5
02	0	449	 『触れないで』	28
02	0	450	 花と宝石の魔女	5
02	0	450	 爆発魔法	4
02	0	451	 刀奔征掃	8
02	0	451	 地平の緞帳	265
02	0	452	 虚無の微睡み	6
02	0	452	 Break down	377
02	0	453	 ポメカーニバル	8
02	0	453	 影より伸びる手	106
02	0	455	 打撃	1
02	0	455	 ☆ミ	50
02	0	456	 ひつじヒール	5
02	0	456	 一味唐辛子	70
02	0	457	 一撃	2
02	0	457	 癒しの奔流	138
02	0	458	 ヒーﾉﾚ	2
02	0	458	 ガーベラ	140
02	0	461	 ♡お米大好き♡	1
02	0	461	 蚕福印の桑葉薬	88
02	0	462	 影より来たる	5
02	0	462	 希望のアイドル	131
02	0	463	 ヒーリングキャンディ	5
02	0	463	 【望遠水槽の終点】	161
02	0	464	 バスターランス（斬）	1
02	0	464	 桐梗恭子	46
02	0	465	 白紙のカード	7
02	0	465	 フロントダブルバイセップス	377
02	0	466	 投石	20
02	0	467	 ねこ	2
02	0	467	 大咆哮	161
02	0	468	 イブキ	5
02	0	468	 ヒールカード	5
02	0	469	 砂埃	1
02	0	469	 「Hanging Child」	265
02	0	470	 邪悪なる花嫁	6
02	0	470	 ワイドスワップ	6
02	0	472	 白紙のカード	4
02	0	472	 天空から雷電一筋	35
02	0	473	 ビラッディホルン	6
02	0	473	 号令発令	115
02	0	474	 お帰りなさいませご主人様	5
02	0	474	 開花	140
02	0	475	 応急手当の心得	5
02	0	475	 蜜血	105
02	0	476	 『メリーさんの怪』	2
02	0	476	 小さな祈り	5
02	0	480	 横合いから突然のメジェド様	1
02	0	480	 獰猛なえび	146
02	0	481	 聖罰	6
02	0	481	 快幕	388
02	0	483	 カード：ブレイク	1
02	0	484	 Cウィンドカッター	19
02	0	485	 ますみ☆ブロマイド	4
02	0	485	 ラーメン	149
02	0	486	 式符【葵】	5
02	0	486	 《多重認識》終の一太刀	257
02	0	487	 丸い板のフチをこすりつける	2
02	0	487	 CODE:[0.86]	2
02	0	488	 ファウのきまぐれ	44
02	0	490	 あっ！ヤンキーの集団だ！	5
02	0	490	 ちびぺんはたき	2
02	0	491	 貫く閃光	7
02	0	491	 おいしい液体のやつ	28
02	0	492	 【桃太郎戦闘術･猿 鞭弾】カナ	2
02	0	492	 突貫	266
02	0	493	 光の勇者	5
02	0	493	 解毒の癒し	28
02	0	494	 「カリ・カーリー」のチラシ	3
02	0	494	 ハト魔法「ウィルスゾーン」	253
02	0	495	 ピンポイント	2
02	0	495	 炎爪	378
02	0	496	 ヒール１	5
02	0	496	 タライの加護	24
02	0	497	 ナイチンゲール	5
02	0	497	 思い出の初日の出	27
02	0	498	 兵站	5
02	0	498	 人形の気まぐれ	131
