result_no	generate_no	party_no	party_type	name	member_num	
18	0	117	1	1ターン目必殺おでんドレイン	4
18	0	119	0	スイーツ★インベーダー	4
18	0	119	1	スイーツ★インベーダー	4
18	0	122	0	なずみ飯<1d100>のコーナー！	4
18	0	122	1	なずみ飯<1d100>のコーナー！	4
18	0	123	0	暴飲暴食！	4
18	0	123	1	たのしいおともだち	4
18	0	125	0	真っ赤に焼け爛れた紅	1
18	0	125	1	真っ赤に焼け爛れた紅	1
18	0	126	0	常夜の魔手	4
18	0	126	1	常夜の魔手	4
18	0	127	0	TeamNo.127	1
18	0	127	1	TeamNo.127	1
18	0	128	0	イグジスタンス	2
18	0	128	1	イグジスタンス	2
18	0	129	0	探索者一行	2
18	0	129	1	探索者一行	2
18	0	132	0	フィトリ避ール	4
18	0	132	1	TeamNo.132	1
18	0	135	0	侵攻災害区域	3
18	0	135	1	侵攻災害区域	3
18	0	136	0	侵略速攻最速勝利	4
18	0	136	1	侵略速攻最速勝利	4
18	0	137	0	†闇†	2
18	0	137	1	†闇†	2
18	0	141	0	巻き込まれ型冒険組	4
18	0	141	1	巻き込まれ型冒険組	4
18	0	142	1	TeamNo.142	1
18	0	144	0	蓮の葉は、瑠璃色に	4
18	0	144	1	蓮の葉は、瑠璃色に	4
18	0	146	1	デイドリームナイトメア	1
18	0	147	0	誘う夢見草	1
18	0	147	1	誘う夢見草	1
18	0	148	0	スターゲイザーズ	3
18	0	148	1	スターゲイザーズ	3
18	0	150	0	神も仏もあるもんか	4
18	0	150	1	神も仏もあるもんか	4
18	0	151	0	TeamNo.151	2
18	0	151	1	TeamNo.151	2
18	0	153	0	月灯	2
18	0	153	1	月灯	2
18	0	154	0	TeamNo.154	1
18	0	154	1	TeamNo.154	1
18	0	156	0	XYZ：GB隊	1
18	0	156	1	XYZ：GB隊	1
18	0	157	0	蛇之目古書店住民組合	4
18	0	157	1	蛇之目古書店住民組合	4
18	0	158	0	陸海空イバラ征服するなんて	3
18	0	158	1	陸海空11本足！	3
18	0	159	0	⊂(ᐡ ᐧ-ᐧ ᐡ)⊃	4
18	0	159	1	⊂(ᐡ ᐧ-ᐧ ᐡ)⊃	4
18	0	161	0	くるまさんレッツラゴー！	3
18	0	161	1	ヤーさんのヤーはヤのつく自由業ではない	3
18	0	162	0	I'm bloody	4
18	0	162	1	I'm bloody	4
18	0	163	0	檀花深藍	2
18	0	163	1	檀花深藍	2
18	0	164	0	白黒ビースト	3
18	0	164	1	外套の偵察者	1
18	0	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
18	0	168	1	おうちに帰るまでが侵略です	3
18	0	171	0	そらとぶおさかな	2
18	0	171	1	そらとぶおさかな	2
18	0	172	0	ふたりはこゃーん！ Max Heart	2
18	0	172	1	ふたりはこゃーん！ Max Heart	2
18	0	174	0	避田高校D.D部	4
18	0	174	1	避田高校D.D部	4
18	0	175	0	うねうねはえっち	1
18	0	175	1	うねうねはえっち	1
18	0	176	0	Flower	1
18	0	176	1	Flower	1
18	0	178	0	二次元	1
18	0	178	1	二次元	1
18	0	179	0	TeamNo.179	1
18	0	179	1	TeamNo.179	1
18	0	181	0	放課後駄弁り隊	4
18	0	181	1	放課後駄弁り隊	4
18	0	182	0	鋼響戦隊	4
18	0	182	1	鋼響戦隊	4
18	0	183	0	天晴マローズ	4
18	0	183	1	天晴マローズ	4
18	0	185	0	のんびり下山ハイキング	4
18	0	185	1	のんびり下山ハイキング	4
18	0	194	0	星の十字教団	4
18	0	194	1	星の十字教団	4
18	0	197	1	TeamNo.197	1
18	0	198	0	つくねサマとラディカルサバイバーズ	3
18	0	198	1	つくねサマとラディカルサバイバーズ	3
18	0	202	0	三日月同盟	1
18	0	202	1	三日月同盟	1
18	0	203	0	焼け野の鴉	2
18	0	203	1	焼け野の鴉	2
18	0	204	0	TeamNo.204	1
18	0	204	1	TeamNo.204	1
18	0	207	0	ブルーアンカー【ハザマ店】	2
18	0	207	1	ブルーアンカー【ハザマ店】	2
18	0	208	0	TeamNo.208	1
18	0	208	1	TeamNo.208	1
18	0	209	0	僕らのポリスアカデミア	4
18	0	209	1	僕らのポリスアカデミア	4
18	0	213	0	黒橙の燈灯	4
18	0	213	1	黒炎	4
18	0	215	0	ブラッディ☆シスターズ	4
18	0	215	1	ブラッディ☆シスターズ	4
18	0	216	0	Resonance of Fate	4
18	0	216	1	ウホウホ動物探検隊	4
18	0	218	0	got it move	4
18	0	218	1	天使さまのパン祭	4
18	0	223	0	TeamNo.223	2
18	0	223	1	TeamNo.223	2
18	0	226	0	トレイターズ	4
18	0	226	1	トレイターズ	4
18	0	227	0	TeamNo.227	1
18	0	227	1	TeamNo.227	1
18	0	228	0	♥めちゃめちゃカワイイ♥	4
18	0	228	1	♥めちゃめちゃカワイイ♥	4
18	0	232	0	エル・ニーニョ	1
18	0	232	1	エル・ニーニョ	1
18	0	233	0	他人の命でワンオンキルっ！	3
18	0	233	1	他人の命でワンオンキルっ！	3
18	0	234	0	ちわわと和解せよ	4
18	0	234	1	ちわわと和解せよ	4
18	0	235	0	鵺 -nue-	3
18	0	235	1	鵺 -nue-	4
18	0	236	0	翠雷の灯	3
18	0	236	1	翠雷の灯	3
18	0	238	0	ねこのて	1
18	0	238	1	ねこのて	1
18	0	239	0	イバラの天下乱すものアンジの彼方へ消えていけ	4
18	0	239	1	イバラの天下乱すものアンジの彼方へ消えていけ	4
18	0	240	0	待ち人のこないお茶会	2
18	0	240	1	待ち人のこないお茶会	2
18	0	242	0	さぼりねこ	1
18	0	242	1	さぼりねこ	1
18	0	251	0	(*´ω｀*)入浴後の外気浴気持ちいい(全裸)	4
18	0	251	1	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
18	0	255	0	もずくパーティ	4
18	0	255	1	もずくパーティ	4
18	0	256	0	この戦争は”フェイク”だっつってんだろ！！！	4
18	0	256	1	さぁ開演の刻だ、此処に喝采を呼べ	4
18	0	257	0	『欠けた蜜蝋』	4
18	0	257	1	『欠けた蜜蝋』	4
18	0	258	0	初等部が行く！	1
18	0	258	1	初等部が行く！	1
18	0	260	0	walkers on road of thorns.	4
18	0	260	1	walkers on road of thorns.	4
18	0	263	0	あさき夢	2
18	0	263	1	あさき夢	2
18	0	266	0	メガネ販売部	4
18	0	266	1	メガネ販売部	4
18	0	267	0	TeamNo.267	3
18	0	267	1	TeamNo.267	3
18	0	268	0	ナイトルーラー	4
18	0	268	1	ナイトルーラー	4
18	0	269	0	TeamNo.269	1
18	0	269	1	TeamNo.269	1
18	0	270	0	ソビエト研究会	4
18	0	270	1	ソビエト研究会	4
18	0	274	0	カランド	2
18	0	274	1	カランド	2
18	0	277	0	ゆるふわおやつ	4
18	0	277	1	ゆるふわおやつ	4
18	0	278	0	水音と名月	4
18	0	278	1	水音と名月	4
18	0	279	0	一花繚乱	2
18	0	279	1	一花繚乱	2
18	0	283	0	蓮華座	4
18	0	283	1	蓮華座	4
18	0	286	0	モノクロリリィ	2
18	0	286	1	モノクロリリィ	2
18	0	288	0	青空教室	3
18	0	288	1	青空教室	3
18	0	289	0	TeamNo.289	1
18	0	289	1	TeamNo.289	1
18	0	297	0	TeamNo.297	1
18	0	297	1	TeamNo.297	1
18	0	301	0	熾す魂火、絶えぬ火光	4
18	0	301	1	熾す魂火、絶えぬ火光	4
18	0	303	0	三位四体	4
18	0	303	1	三位四体	4
18	0	305	0	徒歩でキタ	4
18	0	305	1	徒歩でキタ	4
18	0	306	0	TeamNo.306	1
18	0	306	1	TeamNo.306	1
18	0	308	0	TeamNo.308	2
18	0	310	0	指差すものたち	2
18	0	310	1	人気の何か	2
18	0	311	0	晴仁会アンジニティ支部	4
18	0	311	1	晴仁会アンジニティ支部	4
18	0	312	0	絶滅闘争領域	1
18	0	312	1	絶滅闘争領域	1
18	0	313	0	TeamNo.313	1
18	0	313	1	TeamNo.313	1
18	0	314	0	うさぎさんチーム	4
18	0	314	1	うさぎさんチーム	4
18	0	317	0	雑草魂	1
18	0	317	1	雑草魂	1
18	0	322	0	カゲアソビ	4
18	0	322	1	カゲアソビ	4
18	0	323	0	TeamNo.323	1
18	0	323	1	TeamNo.323	1
18	0	332	0	チグハグラプソディ	4
18	0	332	1	チグハグラプソディ	4
18	0	333	0	鞠餅白兎	4
18	0	333	1	鞠餅白兎	4
18	0	341	0	ガストフロント	2
18	0	341	1	ガストフロント	4
18	0	342	0	Аврора	2
18	0	342	1	Аврора	2
18	0	346	0	ゆるりハザマ旅	3
18	0	346	1	ゆるりハザマ旅	3
18	0	347	0	夕映えの庭に集うもの	3
18	0	347	1	夕映えの庭に集うもの	3
18	0	349	1	TeamNo.349	1
18	0	351	0	無貌の蛇	1
18	0	351	1	無貌の蛇	1
18	0	353	0	たことみこリターンズ	3
18	0	353	1	たことみこリターンズ	3
18	0	356	0	一人ぼっち防衛戦線	1
18	0	356	1	一人ぼっち防衛戦線	1
18	0	357	0	白秋18切符ミステリーツアー	3
18	0	357	1	白秋18切符ミステリーツアー	3
18	0	358	0	TeamNo.358	1
18	0	358	1	TeamNo.358	1
18	0	361	0	冷やしアンジ始めました	4
18	0	361	1	ナレハテ滴る良いアンジ	4
18	0	362	0	めちゃくちゃさいきょうつよつよ団	4
18	0	362	1	めちゃくちゃさいきょうつよつよ団	4
18	0	365	0	猫と和解せよ	3
18	0	365	1	猫と和解せよ	3
18	0	367	0	放課後探検クラブ	1
18	0	367	1	放課後探検クラブ	1
18	0	368	0	TeamNo.368	1
18	0	368	1	TeamNo.368	1
18	0	370	0	ちてきトリオ	2
18	0	370	1	ちてきトリオ	3
18	0	371	0	ほぼソロ楽団	1
18	0	371	1	ほぼソロ楽団	1
18	0	373	0	N.A.K.T.	4
18	0	373	1	【Stairwell】ご飯おいしいは正義	4
18	0	377	0	放課後ハザマ時間	3
18	0	377	1	放課後ハザマ時間	3
18	0	389	0	からあげアゲアゲ	1
18	0	389	1	からあげアゲアゲ	1
18	0	392	0	夕礼書店調査隊	4
18	0	392	1	夕礼書店調査隊	4
18	0	394	0	TeamNo.394	4
18	0	394	1	TeamNo.394	4
18	0	398	0	チェストイバラシティ	4
18	0	398	1	チェストイバラシティ	4
18	0	403	0	TeamNo.403	1
18	0	403	1	TeamNo.403	1
18	0	404	0	13A13IECA.exe	1
18	0	404	1	13A13IECA.exe	1
18	0	407	0	TeamNo.407	1
18	0	407	1	TeamNo.407	1
18	0	410	0	TeamNo.410	1
18	0	410	1	TeamNo.410	1
18	0	412	0	柊	1
18	0	412	1	柊	1
18	0	413	0	TeamNo.413	1
18	0	413	1	TeamNo.413	1
18	0	418	0	運動不足	3
18	0	418	1	運動不足ニティ	4
18	0	421	0	生の奴隷	2
18	0	421	1	生の奴隷	2
18	0	422	0	アライアンス・レイダーズ	4
18	0	422	1	アライアンス・レイダーズ	4
18	0	425	0	うさぎ隊	2
18	0	425	1	うさぎ隊	1
18	0	434	0	生命の【機】と共に	2
18	0	434	1	生命の【機】と共に	2
18	0	438	0	TeamNo.438	1
18	0	438	1	TeamNo.438	1
18	0	443	0	【＆】	2
18	0	443	1	【＆】	2
18	0	446	0	創藍高校の制服がたなびく	2
18	0	446	1	創藍高校の制服がたなびく	2
18	0	449	0	特売卵争奪ツアー	1
18	0	449	1	騒乱インパラシティ	4
18	0	450	1	TeamNo.450	1
18	0	454	0	TeamNo.454	1
18	0	454	1	TeamNo.454	1
18	0	458	0	放課後探検クラブ	1
18	0	458	1	放課後探検クラブ	1
18	0	461	0	TeamNo.461	4
18	0	461	1	TeamNo.461	4
18	0	462	0	うさぎひとりたび	1
18	0	462	1	うさぎひとりたび	1
18	0	466	0	TeamNo.466	1
18	0	466	1	TeamNo.466	1
18	0	467	0	TeamNo.467	1
18	0	467	1	TeamNo.467	1
18	0	470	0	《アンジニティの遠楽隊／前奏》	2
18	0	470	1	《アンジニティの遠楽隊／前奏》	2
18	0	472	0	チームオオキタ食料不足班	3
18	0	472	1	お肉が食べたい	3
18	0	476	0	ハザマ一人旅	1
18	0	476	1	ハザマ一人旅	1
18	0	477	0	厄災の鬼	1
18	0	477	1	厄災の鬼	1
18	0	481	0	一人ぼっちの笑顔	1
18	0	481	1	一人ぼっちの笑顔	1
18	0	484	0	焔と翼	2
18	0	484	1	焔と翼	2
18	0	485	1	TeamNo.485	1
18	0	488	0	凸凹シスタンダード	2
18	0	488	1	凸凹シスタンダード	2
18	0	491	0	TeamNo.491	1
18	0	491	1	TeamNo.491	1
18	0	492	0	TeamNo.492	1
18	0	493	0	救世を夢見て	1
18	0	493	1	救世を夢見て	1
18	0	496	0	BmB	2
18	0	496	1	BmB	2
18	0	498	0	寄せ植え花壇	2
18	0	498	1	寄せ植え花壇	2
18	0	500	0	パスファインダー	4
18	0	500	1	パスファインダー	4
18	0	501	0	チームあげぽよ✨	2
18	0	501	1	チームあげぽよ✨	2
18	0	504	0	孤道の信奉者	1
18	0	504	1	孤道の信奉者	1
18	0	506	0	防衛線	2
18	0	506	1	防衛線	2
18	0	513	0	どえらいアンヂニチィ	4
18	0	513	1	どえらいアンヂニチィ	4
18	0	518	0	Jeune Fille Magique	4
18	0	518	1	Jeune Fille Magique	4
18	0	519	0	肉食系眼鏡男子	3
18	0	519	1	肉食系眼鏡男子	3
18	0	520	0	TeamNo.520	1
18	0	520	1	TeamNo.520	1
18	0	524	0	TeamNo.524	1
18	0	524	1	TeamNo.524	1
18	0	527	1	お嬢様たち	2
18	0	530	0	あなたのための人形	1
18	0	530	1	あなたのための人形	1
18	0	540	0	TeamNo.540	1
18	0	540	1	TeamNo.540	1
18	0	544	0	番長連合	4
18	0	544	1	番長連合	4
18	0	545	0	フリージア	4
18	0	545	1	フリージア	4
18	0	547	0	カフェ・オリュゾン	3
18	0	547	1	カフェ・オリュゾン	3
18	0	548	0	敗走兄弟	1
18	0	548	1	敗走兄弟	1
18	0	549	1	TeamNo.549	1
18	0	554	0	ザリガニと少女	1
18	0	554	1	ザリガニと少女	1
18	0	556	0	＿	1
18	0	556	1	＿	1
18	0	561	1	白黒ビースト	2
18	0	564	1	フィトリ避ール	1
18	0	565	0	TeamNo.565	1
18	0	565	1	TeamNo.565	1
18	0	567	0	終末機構	2
18	0	567	1	終末機構	4
18	0	568	0	終末機構	1
18	0	570	0	TeamNo.570	1
18	0	570	1	TeamNo.570	1
18	0	575	0	differance	2
18	0	575	1	differance	1
18	0	577	0	TeamNo.577	2
18	0	577	1	TeamNo.577	2
18	0	579	0	我儘雨	2
18	0	579	1	我儘雨	1
18	0	580	1	『頭蓋派』	1
18	0	581	0	TeamNo.581	1
18	0	581	1	TeamNo.581	1
18	0	583	0	TeamNo.583	1
18	0	583	1	TeamNo.583	1
18	0	584	0	TeamNo.584	1
18	0	584	1	TeamNo.584	1
18	0	591	0	かすかちゃん’ｓハーレム	4
18	0	591	1	かすかちゃん’ｓハーレム	4
18	0	593	0	Black or White?	2
18	0	593	1	Black or White?	2
18	0	596	0	ALL EAT IN	1
18	0	596	1	ALL EAT IN	1
18	0	597	0	ゆめかわメルヒェン隊	1
18	0	597	1	ゆめかわメルヒェン隊	2
18	0	600	0	TeamNo.600	1
18	0	606	0	秘密結社フリーパーソン	2
18	0	606	1	秘密結社フリーパーソン	2
18	0	610	0	TeamNo.610	1
18	0	610	1	TeamNo.610	1
18	0	611	0	TeamNo.611	2
18	0	614	0	Donner Nest	2
18	0	614	1	それゆけ！狼蜘蛛ちゃんズ！	2
18	0	616	1	TeamNo.616	1
18	0	620	0	風見鶏の悪魔	1
18	0	620	1	風見鶏の悪魔	1
18	0	621	0	冥府よりの使者（オフ）	1
18	0	621	1	冥府よりの使者（オフ）	1
18	0	622	0	なかよし動物園❤	4
18	0	622	1	なかよし動物園❤	4
18	0	628	0	TeamNo.628	1
18	0	628	1	TeamNo.628	1
18	0	629	0	TeamNo.629	1
18	0	629	1	TeamNo.629	1
18	0	631	0	杜の梟と鴉	3
18	0	631	1	杜の梟と鴉	2
18	0	638	0	TeamNo.638	1
18	0	638	1	TeamNo.638	1
18	0	640	0	彷徨う影	1
18	0	640	1	彷徨う影	1
18	0	643	0	TeamNo.643	1
18	0	644	0	TeamNo.644	1
18	0	644	1	TeamNo.644	1
18	0	646	0	混沌の守護者	1
18	0	646	1	混沌の守護者	1
18	0	648	0	TeamNo.648	1
18	0	648	1	TeamNo.648	1
18	0	654	0	Traitor Duo	2
18	0	654	1	Traitor Duo	2
18	0	658	0	黄昏の星々・紅	4
18	0	658	1	黄昏の星々・紅	4
18	0	667	0	TeamNo.667	1
18	0	667	1	TeamNo.667	1
18	0	672	0	TeamNo.672	1
18	0	672	1	TeamNo.672	1
18	0	676	0	TeamNo.676	1
18	0	676	1	TeamNo.676	1
18	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
18	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
18	0	687	0	かわいいは最大の武器	4
18	0	687	1	かわいいは最大の武器	4
18	0	688	0	TeamNo.688	1
18	0	688	1	TeamNo.688	1
18	0	689	0	TeamNo.689	1
18	0	689	1	TeamNo.689	1
18	0	690	0	TeamNo.690	1
18	0	690	1	TeamNo.690	1
18	0	691	0	ハザマ探索相談所	4
18	0	691	1	ハザマ探索相談所	4
18	0	693	0	Ⅸ	1
18	0	693	1	Ⅸ	1
18	0	699	0	スタジオジブリ	2
18	0	702	0	“鬼憑き僧侶”は覚悟する	1
18	0	702	1	“鬼憑き僧侶”は覚悟する	1
18	0	705	0	けものとゆうれい	1
18	0	724	0	724	1
18	0	724	1	724	1
18	0	727	0	永眠亭	4
18	0	727	1	永眠亭	4
18	0	730	0	TeamNo.730	3
18	0	730	1	TeamNo.730	2
18	0	731	0	星に護られし者	2
18	0	731	1	星に護られし者	2
18	0	733	0	TeamNo.733	2
18	0	733	1	TeamNo.733	2
18	0	736	0	灰月の行路	1
18	0	736	1	灰月の行路	1
18	0	737	1	TeamNo.737	1
18	0	742	0	TeamNo.742	1
18	0	742	1	TeamNo.742	1
18	0	743	0	毒蛇	2
18	0	743	1	毒蛇	2
18	0	748	0	砲火後加害授業中	3
18	0	748	1	砲火後加害授業中	3
18	0	751	0	くまよび	1
18	0	752	0	TeamNo.752	1
18	0	752	1	TeamNo.752	1
18	0	762	0	《アンジニティの遠楽隊／後奏》	2
18	0	762	1	《アンジニティの遠楽隊／後奏》	2
18	0	765	0	TeamNo.765	1
18	0	765	1	TeamNo.765	1
18	0	767	0	TeamNo.767	1
18	0	767	1	TeamNo.767	1
18	0	771	0	TeamNo.771	1
18	0	771	1	TeamNo.771	1
18	0	772	0	TeamNo.772	1
18	0	772	1	TeamNo.772	1
18	0	774	0	TeamNo.774	4
18	0	774	1	TeamNo.774	4
18	0	775	1	TeamNo.775	1
18	0	779	0	未来への物語	4
18	0	779	1	未来への物語	4
18	0	781	0	TeamNo.781	4
18	0	781	1	TeamNo.781	4
18	0	788	0	青金家	3
18	0	788	1	青金家	3
18	0	797	0	もんすたーず	2
18	0	797	1	もんすたーず	2
18	0	805	0	Camellia	1
18	0	805	1	Camellia	1
18	0	812	0	幽世への案内人	1
18	0	812	1	幽世への案内人	1
18	0	819	1	鬼子母神	1
18	0	823	0	TeamNo.823	1
18	0	823	1	TeamNo.823	1
18	0	834	0	TeamNo.834	1
18	0	834	1	TeamNo.834	1
18	0	837	0	Lazy & Dog	2
18	0	837	1	Lazy & Dog	2
18	0	839	0	ジェイド王国大使	3
18	0	839	1	ジェイド王国大使	3
18	0	844	0	TeamNo.844	1
18	0	844	1	TeamNo.844	1
18	0	852	0	TeamNo.852	1
18	0	852	1	TeamNo.852	1
18	0	853	0	スイーツ☆パラダイス	4
18	0	853	1	スイーツ☆パラダイス	4
18	0	855	0	ハイリガーベルクの双子竜	2
18	0	855	1	ハイリガーベルクの双子竜	2
18	0	857	0	ルカ	1
18	0	857	1	ルカ	1
18	0	861	0	TeamNo.861	1
18	0	862	0	涼城商店	2
18	0	862	1	涼城商店	2
18	0	868	0	棘の頂	1
18	0	868	1	棘の頂	1
18	0	869	0	今日もひとり旅	1
18	0	869	1	今日もひとり旅	1
18	0	871	0	人間とアンジの姉妹	1
18	0	871	1	人間とアンジの姉妹	1
18	0	875	0	萌畜生	1
18	0	875	1	萌畜生	1
18	0	876	0	TeamNo.876	1
18	0	876	1	TeamNo.876	1
18	0	881	0	TeamNo.881	1
18	0	881	1	TeamNo.881	1
18	0	883	0	ストレイ　ストレンジネス	1
18	0	883	1	ストレイ　ストレンジネス	1
