result_no	generate_no	e_no	skill_id	depth	
05	1	624	431	3
05	1	625	173	3
05	1	626	147	3
05	1	627	16	1
05	1	627	257	1
05	1	627	394	1
05	1	629	253	3
05	1	631	163	3
05	1	634	136	3
05	1	635	381	3
05	1	636	183	3
05	1	637	397	2
05	1	637	494	1
05	1	639	139	3
05	1	641	164	1
05	1	641	173	1
05	1	641	379	1
05	1	642	168	1
05	1	642	273	1
05	1	642	90	1
05	1	644	112	1
05	1	644	363	1
05	1	644	375	1
05	1	645	168	3
05	1	646	183	3
05	1	647	273	3
05	1	648	166	1
05	1	648	292	1
05	1	648	67	1
05	1	649	168	3
05	1	651	300	3
05	1	654	61	3
05	1	656	394	3
05	1	658	124	1
05	1	658	183	1
05	1	658	382	1
05	1	659	428	3
05	1	660	377	3
05	1	661	168	1
05	1	661	383	2
05	1	663	308	1
05	1	663	394	1
05	1	663	397	1
05	1	664	93	3
05	1	667	149	1
05	1	667	377	1
05	1	667	398	1
05	1	668	168	1
05	1	668	300	2
05	1	669	138	1
05	1	669	28	1
05	1	669	309	1
05	1	671	183	1
05	1	671	90	2
05	1	673	378	1
05	1	673	68	1
05	1	673	90	1
05	1	676	168	1
05	1	676	174	1
05	1	676	68	1
05	1	678	273	3
05	1	680	377	3
05	1	681	258	3
05	1	682	17	1
05	1	682	25	2
05	1	685	33	3
05	1	691	392	3
05	1	692	31	3
05	1	693	16	1
05	1	693	174	1
05	1	693	282	1
05	1	694	378	2
05	1	694	90	1
05	1	695	375	3
05	1	697	149	1
05	1	697	270	1
05	1	697	380	1
05	1	699	93	3
05	1	702	31	1
05	1	702	61	1
05	1	702	63	1
05	1	705	103	1
05	1	705	377	1
05	1	705	91	1
05	1	706	137	1
05	1	706	151	1
05	1	706	257	1
05	1	709	383	3
05	1	710	350	1
05	1	710	375	1
05	1	710	378	1
05	1	711	34	3
05	1	713	261	3
05	1	714	93	3
05	1	716	236	2
05	1	716	300	1
05	1	717	169	1
05	1	717	174	2
05	1	718	379	3
05	1	719	201	3
05	1	720	136	2
05	1	720	138	1
05	1	722	93	3
05	1	723	168	3
05	1	724	168	3
05	1	727	173	1
05	1	727	174	1
05	1	727	90	1
05	1	729	93	3
05	1	730	183	3
05	1	731	183	2
05	1	731	377	1
05	1	732	37	3
05	1	733	21	2
05	1	733	97	1
05	1	735	124	3
05	1	736	177	1
05	1	736	312	1
05	1	736	377	1
05	1	740	273	3
05	1	743	134	1
05	1	743	27	1
05	1	743	300	1
05	1	744	27	3
05	1	747	37	1
05	1	747	40	1
05	1	747	65	1
05	1	748	257	1
05	1	748	28	1
05	1	748	88	1
05	1	749	124	1
05	1	749	183	1
05	1	749	382	1
05	1	750	300	1
05	1	750	383	2
05	1	751	174	1
05	1	751	183	2
05	1	753	169	3
05	1	755	16	1
05	1	757	158	1
05	1	757	300	2
05	1	758	18	3
05	1	759	257	3
05	1	760	373	1
05	1	760	68	2
05	1	762	402	3
05	1	767	377	3
05	1	768	137	3
05	1	774	473	3
05	1	775	505	3
05	1	777	297	3
05	1	778	273	1
05	1	778	380	1
05	1	778	93	1
05	1	779	148	3
05	1	780	348	3
05	1	781	297	3
05	1	782	169	3
05	1	783	397	3
05	1	784	381	3
05	1	787	133	3
05	1	788	174	3
05	1	789	373	3
05	1	791	141	1
05	1	791	273	2
05	1	793	173	1
05	1	793	381	2
05	1	794	168	1
05	1	794	398	1
05	1	794	473	1
05	1	795	273	3
05	1	796	18	1
05	1	796	267	2
05	1	797	22	1
05	1	797	377	1
05	1	798	398	2
05	1	798	401	1
05	1	799	37	1
05	1	799	68	2
05	1	801	380	3
05	1	804	183	3
05	1	805	23	1
05	1	805	377	2
05	1	807	309	3
05	1	808	190	1
05	1	808	377	1
05	1	808	381	1
05	1	810	328	3
05	1	812	257	3
05	1	813	16	1
05	1	813	377	1
05	1	813	68	1
05	1	814	169	3
05	1	816	41	2
05	1	816	489	1
05	1	819	168	1
05	1	819	300	1
05	1	819	93	1
05	1	821	311	1
05	1	821	381	2
05	1	824	138	1
05	1	829	35	1
05	1	830	308	3
05	1	831	128	1
05	1	831	383	1
05	1	831	68	1
05	1	832	288	3
05	1	833	336	3
05	1	834	86	3
05	1	837	314	3
05	1	838	239	3
05	1	839	106	1
05	1	839	16	1
05	1	839	377	1
05	1	840	139	1
05	1	840	19	1
05	1	840	79	1
05	1	843	246	1
05	1	843	345	2
05	1	847	136	1
05	1	847	179	1
05	1	847	257	1
05	1	848	397	3
05	1	853	107	3
05	1	854	124	1
05	1	854	152	1
05	1	854	378	1
05	1	855	375	3
05	1	856	430	3
05	1	858	151	1
05	1	858	25	1
05	1	858	91	1
05	1	861	273	1
05	1	861	300	1
05	1	861	93	1
05	1	862	37	1
05	1	862	389	1
05	1	862	88	1
05	1	868	136	3
05	1	869	183	3
05	1	870	193	1
05	1	870	273	1
05	1	870	292	1
05	1	875	239	1
05	1	875	315	1
05	1	875	325	1
05	1	876	106	1
05	1	876	149	1
05	1	877	37	3
05	1	879	174	3
05	1	880	377	1
05	1	880	378	1
05	1	880	383	1
05	1	881	19	1
05	1	881	31	1
05	1	881	55	1
05	1	883	300	2
05	1	883	316	1
05	1	884	169	2
05	1	884	53	1
05	1	885	58	3
05	1	886	347	3
05	1	887	186	1
05	1	887	423	1
05	1	887	425	1
05	1	888	23	3
05	1	889	148	3
05	1	890	93	3
05	1	892	168	3
05	1	893	278	3
05	1	894	142	3
05	1	895	106	1
05	1	895	267	2
05	1	896	250	3
05	1	897	219	3
05	1	898	278	1
05	1	898	387	2
05	1	899	93	3
05	1	900	250	1
05	1	900	381	1
05	1	900	97	1
05	1	903	183	3
05	1	904	300	3
05	1	906	183	3
05	1	908	31	3
05	1	909	239	2
05	1	909	265	1
05	1	910	124	3
05	1	911	383	3
05	1	912	377	3
05	1	913	190	1
05	1	913	380	1
05	1	913	70	1
05	1	914	37	3
05	1	915	377	3
05	1	917	27	1
05	1	920	174	3
05	1	923	148	3
05	1	924	164	2
05	1	924	168	1
05	1	927	183	1
05	1	927	37	2
05	1	928	28	1
05	1	928	97	2
05	1	931	148	3
05	1	932	93	3
05	1	935	183	1
05	1	935	278	1
05	1	935	378	1
05	1	936	93	3
05	1	938	33	3
05	1	942	138	3
05	1	943	401	3
05	1	945	257	3
05	1	948	377	3
05	1	949	168	1
05	1	949	169	1
05	1	949	273	1
05	1	950	124	3
05	1	951	183	3
05	1	954	378	2
05	1	954	381	1
05	1	955	494	3
05	1	958	93	3
05	1	960	136	1
05	1	960	257	1
05	1	960	38	1
05	1	961	219	3
05	1	963	136	1
05	1	963	257	1
05	1	963	377	1
05	1	965	136	1
05	1	965	152	1
05	1	965	37	1
05	1	967	124	3
05	1	968	136	3
05	1	969	63	3
05	1	970	168	3
05	1	971	284	1
05	1	971	39	1
05	1	971	440	1
05	1	973	58	1
05	1	973	63	1
05	1	973	86	1
05	1	974	300	1
05	1	974	37	1
05	1	974	373	1
05	1	975	300	1
05	1	975	37	1
05	1	975	373	1
05	1	976	300	1
05	1	976	37	1
05	1	976	373	1
05	1	977	375	3
05	1	978	257	1
05	1	978	377	1
05	1	978	379	1
05	1	981	393	3
05	1	984	93	3
05	1	985	183	3
05	1	987	107	1
05	1	987	234	1
05	1	987	65	1
05	1	988	183	3
05	1	989	168	3
05	1	990	136	2
05	1	990	183	1
05	1	992	137	1
05	1	992	17	1
05	1	992	50	1
05	1	995	136	1
05	1	995	146	1
05	1	995	24	1
05	1	997	116	1
05	1	997	126	1
05	1	997	25	1
05	1	998	417	3
05	1	999	169	1
05	1	999	68	1
05	1	999	90	1
05	1	1000	16	3
05	1	1007	169	3
05	1	1008	68	3
05	1	1011	151	1
05	1	1011	183	1
05	1	1011	296	1
05	1	1012	193	1
05	1	1012	292	1
05	1	1012	441	1
05	1	1013	62	1
05	1	1013	67	1
05	1	1013	78	1
05	1	1016	183	1
05	1	1016	257	1
05	1	1016	267	1
05	1	1018	265	3
05	1	1019	168	3
05	1	1021	124	3
05	1	1022	377	3
05	1	1023	265	3
05	1	1026	431	3
05	1	1027	169	3
05	1	1028	389	1
05	1	1028	65	2
05	1	1030	381	3
05	1	1031	257	3
05	1	1032	429	1
05	1	1032	60	1
05	1	1032	62	1
05	1	1033	214	3
05	1	1034	168	1
05	1	1034	289	1
05	1	1034	473	1
05	1	1035	420	3
05	1	1037	259	3
05	1	1039	141	1
05	1	1039	146	1
05	1	1039	385	1
05	1	1040	183	2
05	1	1040	90	1
05	1	1041	138	1
05	1	1041	273	1
05	1	1043	124	1
05	1	1043	152	1
05	1	1043	378	1
05	1	1044	273	3
05	1	1045	282	3
05	1	1046	152	2
05	1	1046	93	1
05	1	1047	284	1
05	1	1047	377	1
05	1	1047	93	1
05	1	1049	378	1
05	1	1049	66	1
05	1	1049	68	1
05	1	1050	138	3
05	1	1052	149	3
05	1	1053	308	3
05	1	1055	136	1
05	1	1055	300	1
05	1	1055	93	1
05	1	1057	152	1
05	1	1057	273	1
05	1	1057	93	1
05	1	1058	300	1
05	1	1058	375	1
05	1	1058	403	1
05	1	1059	273	1
05	1	1059	378	1
05	1	1059	68	1
05	1	1061	380	3
05	1	1065	173	1
05	1	1065	174	2
05	1	1067	133	3
05	1	1071	236	1
05	1	1071	93	2
05	1	1072	257	1
05	1	1072	377	1
05	1	1072	378	1
05	1	1074	138	3
05	1	1075	90	3
05	1	1077	183	1
05	1	1077	300	2
05	1	1080	273	3
05	1	1084	168	3
05	1	1088	138	1
05	1	1088	28	1
05	1	1088	50	1
05	1	1089	136	1
05	1	1089	158	1
05	1	1089	183	1
05	1	1094	183	3
05	1	1095	265	3
05	1	1097	173	1
05	1	1097	174	2
05	1	1099	169	3
05	1	1100	168	1
05	1	1100	174	1
05	1	1100	381	1
05	1	1101	173	3
05	1	1102	18	1
05	1	1102	259	1
05	1	1102	379	1
05	1	1103	273	1
05	1	1103	300	1
05	1	1103	93	1
05	1	1104	124	1
05	1	1104	183	1
05	1	1104	382	1
05	1	1105	81	3
05	1	1107	163	3
05	1	1110	201	3
05	1	1111	300	3
05	1	1112	174	1
05	1	1112	183	1
05	1	1112	378	1
05	1	1115	342	3
05	1	1121	133	3
05	1	1123	273	3
05	1	1124	174	3
05	1	1127	382	3
05	1	1129	168	3
05	1	1132	265	3
05	1	1134	169	3
05	1	1137	124	1
05	1	1137	183	1
05	1	1137	382	1
05	1	1139	168	3
05	1	1141	300	3
05	1	1144	133	2
05	1	1144	28	1
05	1	1145	258	1
05	1	1145	259	1
05	1	1145	263	1
05	1	1147	265	1
05	1	1147	377	1
05	1	1147	477	1
05	1	1148	273	1
05	1	1148	300	1
05	1	1148	93	1
05	1	1150	103	1
05	1	1150	265	1
05	1	1150	279	1
05	1	1152	169	1
05	1	1152	381	1
05	1	1152	90	1
05	1	1153	23	3
05	1	1154	93	3
05	1	1155	150	1
05	1	1155	300	1
05	1	1155	356	1
05	1	1157	377	3
05	1	1158	273	3
05	1	1159	90	3
05	1	1161	257	3
05	1	1162	21	1
05	1	1162	35	1
05	1	1162	48	1
05	1	1163	149	1
05	1	1163	16	1
05	1	1163	27	1
05	1	1164	93	3
05	1	1167	183	3
05	1	1169	37	1
05	1	1169	90	2
05	1	1171	183	3
05	1	1172	375	3
05	1	1173	93	3
05	1	1180	318	1
05	1	1180	439	1
05	1	1180	441	1
05	1	1181	141	2
05	1	1181	382	1
05	1	1182	23	3
05	1	1189	37	3
05	1	1191	136	3
05	1	1192	292	1
05	1	1192	304	1
05	1	1192	315	1
05	1	1197	168	3
05	1	1199	31	1
05	1	1199	33	1
05	1	1199	36	1
05	1	1202	257	3
05	1	1203	93	3
05	1	1205	146	1
05	1	1205	19	1
05	1	1205	90	1
05	1	1207	312	2
05	1	1207	489	1
05	1	1208	150	1
05	1	1208	284	2
05	1	1209	417	3
05	1	1210	20	3
05	1	1211	36	3
05	1	1215	124	1
05	1	1215	378	1
05	1	1215	381	1
05	1	1219	377	3
05	1	1222	284	3
05	1	1223	273	3
05	1	1226	484	3
05	1	1228	169	1
05	1	1228	343	1
05	1	1228	346	1
05	1	1229	417	1
05	1	1229	460	1
05	1	1230	265	3
05	1	1231	276	3
05	1	1232	183	3
05	1	1237	456	3
05	1	1238	174	1
05	1	1238	183	1
05	1	1238	383	1
05	1	1239	493	3
05	1	1240	236	1
05	1	1240	265	1
05	1	1240	378	1
05	1	1244	431	3
05	1	1245	268	3
05	1	1247	183	3
05	1	1248	169	3
05	1	1249	273	3
05	1	1250	146	1
05	1	1250	147	1
05	1	1250	54	1
05	1	1251	93	3
05	1	1252	286	3
05	1	1253	124	1
05	1	1253	378	1
05	1	1253	381	1
05	1	1257	392	3
05	1	1258	405	3
05	1	1260	93	3
05	1	1262	289	1
05	1	1262	296	1
05	1	1262	398	1
05	1	1263	20	3
05	1	1264	300	3
05	1	1265	397	3
05	1	1268	31	3
05	1	1269	300	3
05	1	1275	264	3
05	1	1278	282	3
05	1	1280	383	3
05	1	1282	183	3
05	1	1283	16	2
05	1	1283	377	1
05	1	1284	300	3
05	1	1285	381	3
05	1	1286	16	1
05	1	1286	18	1
05	1	1286	300	1
05	1	1288	407	1
05	1	1288	489	1
05	1	1288	494	1
05	1	1289	458	1
05	1	1289	494	1
05	1	1289	93	1
05	1	1290	398	3
05	1	1292	239	3
05	1	1293	174	1
05	1	1293	377	1
05	1	1293	93	1
05	1	1295	407	1
05	1	1295	41	1
05	1	1295	458	1
