result_no	generate_no	party_no	battle_type	enemy_id	
02	3	155	0	57
02	3	155	0	61
02	3	155	0	61
02	3	158	0	45
02	3	158	0	50
02	3	158	0	50
02	3	158	0	50
02	3	159	0	51
02	3	159	0	49
02	3	159	0	45
02	3	159	0	49
02	3	161	0	47
02	3	162	0	45
02	3	165	0	47
02	3	165	0	45
02	3	165	0	53
02	3	165	0	45
02	3	167	0	60
02	3	168	0	65
02	3	168	0	50
02	3	168	0	45
02	3	168	0	60
02	3	170	0	57
02	3	170	0	57
02	3	170	0	60
02	3	170	0	65
02	3	172	0	47
02	3	172	0	45
02	3	172	0	47
02	3	172	0	45
02	3	179	0	61
02	3	179	0	45
02	3	180	0	45
02	3	180	0	47
02	3	181	0	47
02	3	181	0	54
02	3	181	0	47
02	3	181	0	51
02	3	185	0	45
02	3	185	0	47
02	3	185	0	47
02	3	185	0	45
02	3	186	0	45
02	3	186	0	52
02	3	187	0	94
02	3	187	0	61
02	3	187	0	60
02	3	187	0	60
02	3	192	0	82
02	3	192	0	50
02	3	194	0	60
02	3	194	0	50
02	3	194	0	61
02	3	194	0	60
02	3	198	0	47
02	3	198	0	57
02	3	198	0	50
02	3	198	0	47
02	3	199	0	50
02	3	199	0	54
02	3	199	0	47
02	3	199	0	55
02	3	204	0	47
02	3	205	0	45
02	3	206	0	45
02	3	206	0	45
02	3	208	0	50
02	3	208	0	50
02	3	208	0	51
02	3	208	0	50
02	3	210	0	53
02	3	211	0	51
02	3	211	0	61
02	3	211	0	47
02	3	211	0	47
02	3	213	0	47
02	3	213	0	45
02	3	216	0	98
02	3	216	0	89
02	3	219	0	50
02	3	220	0	60
02	3	220	0	50
02	3	220	0	61
02	3	220	0	50
02	3	221	0	53
02	3	222	0	51
02	3	222	0	51
02	3	222	0	51
02	3	224	0	49
02	3	224	0	49
02	3	224	0	82
02	3	225	0	45
02	3	225	0	47
02	3	225	0	49
02	3	225	0	50
02	3	227	0	96
02	3	228	0	50
02	3	228	0	45
02	3	228	0	45
02	3	229	0	47
02	3	230	0	45
02	3	230	0	58
02	3	230	0	58
02	3	230	0	45
02	3	231	0	45
02	3	237	0	47
02	3	237	0	45
02	3	237	0	51
02	3	237	0	50
02	3	238	0	52
02	3	238	0	53
02	3	239	0	61
02	3	239	0	65
02	3	239	0	94
02	3	239	0	94
02	3	240	0	90
02	3	240	0	65
02	3	240	0	90
02	3	240	0	57
02	3	242	0	59
02	3	244	0	50
02	3	244	0	82
02	3	244	0	47
02	3	244	0	47
02	3	247	0	51
02	3	248	0	92
02	3	250	0	47
02	3	253	0	47
02	3	254	0	49
02	3	254	0	47
02	3	254	0	54
02	3	254	0	49
02	3	256	0	49
02	3	258	0	47
02	3	258	0	45
02	3	258	0	45
02	3	258	0	50
02	3	259	0	58
02	3	259	0	52
02	3	259	0	51
02	3	262	0	53
02	3	263	0	45
02	3	264	0	45
02	3	264	0	89
02	3	264	0	90
02	3	264	0	93
02	3	266	0	59
02	3	269	0	51
02	3	269	0	58
02	3	269	0	47
02	3	269	0	47
02	3	271	0	50
02	3	274	0	50
02	3	274	0	50
02	3	275	0	47
02	3	276	0	58
02	3	278	0	45
02	3	278	0	64
02	3	280	0	50
02	3	281	0	61
02	3	281	0	51
02	3	281	0	57
02	3	281	0	45
02	3	282	0	50
02	3	286	0	54
02	3	286	0	50
02	3	286	0	47
02	3	288	0	92
02	3	288	0	59
02	3	290	0	47
02	3	290	0	52
02	3	291	0	55
02	3	291	0	45
02	3	293	0	55
02	3	297	0	59
02	3	297	0	53
02	3	300	0	54
02	3	300	0	45
02	3	300	0	50
02	3	300	0	55
02	3	302	0	45
02	3	302	0	50
02	3	302	0	47
02	3	302	0	50
02	3	305	0	92
02	3	307	0	60
02	3	307	0	57
02	3	307	0	65
02	3	307	0	57
02	3	309	0	47
02	3	312	0	90
02	3	312	0	93
02	3	312	0	47
02	3	313	0	66
02	3	314	0	54
02	3	314	0	50
02	3	314	0	47
02	3	314	0	47
02	3	316	0	50
02	3	318	0	47
02	3	321	0	94
02	3	321	0	60
02	3	321	0	61
02	3	321	0	57
02	3	327	0	45
02	3	327	0	47
02	3	328	0	93
02	3	330	0	53
02	3	330	0	47
02	3	333	0	58
02	3	334	0	50
02	3	338	0	64
02	3	338	0	53
02	3	341	0	47
02	3	342	0	52
02	3	342	0	64
02	3	342	0	58
02	3	342	0	45
02	3	343	0	64
02	3	343	0	53
02	3	347	0	52
02	3	352	0	47
02	3	352	0	47
02	3	352	0	45
02	3	352	0	47
02	3	359	0	54
02	3	359	0	60
02	3	359	0	61
02	3	359	0	60
02	3	361	0	50
02	3	361	0	45
02	3	361	0	47
02	3	361	0	50
02	3	362	0	50
02	3	365	0	50
02	3	365	0	47
02	3	365	0	50
02	3	365	0	47
02	3	368	0	47
02	3	370	0	53
02	3	370	0	64
02	3	370	0	52
02	3	370	0	47
02	3	371	0	45
02	3	374	0	54
02	3	379	0	47
02	3	381	0	54
02	3	385	0	59
02	3	385	0	50
02	3	387	0	50
02	3	393	0	50
02	3	393	0	45
02	3	393	0	47
02	3	394	0	59
02	3	394	0	59
02	3	396	0	47
02	3	397	0	45
02	3	402	0	50
02	3	403	0	50
02	3	404	0	89
02	3	405	0	66
02	3	406	0	47
02	3	408	0	45
02	3	408	0	136
02	3	409	0	45
02	3	410	0	45
02	3	412	0	45
02	3	413	0	47
02	3	413	0	50
02	3	413	0	45
02	3	413	0	61
02	3	414	0	50
02	3	414	0	45
02	3	415	0	97
02	3	415	0	96
02	3	415	0	66
02	3	415	0	90
02	3	416	0	50
02	3	416	0	45
02	3	419	0	50
02	3	419	0	49
02	3	419	0	47
02	3	419	0	55
02	3	420	0	96
02	3	421	0	54
02	3	421	0	55
02	3	421	0	45
02	3	422	0	92
02	3	426	0	61
02	3	429	0	47
02	3	429	0	50
02	3	429	0	54
02	3	429	0	47
02	3	436	0	54
02	3	439	0	45
02	3	439	0	45
02	3	439	0	50
02	3	440	0	55
02	3	442	0	47
02	3	446	0	55
02	3	446	0	51
02	3	449	0	54
02	3	451	0	58
02	3	451	0	47
02	3	451	0	50
02	3	451	0	51
02	3	455	0	47
02	3	456	0	66
02	3	459	0	50
02	3	460	0	47
02	3	462	0	50
02	3	462	0	51
02	3	468	0	54
02	3	468	0	45
02	3	471	0	87
02	3	471	0	59
02	3	471	0	45
02	3	471	0	58
02	3	472	0	51
02	3	473	0	53
02	3	477	0	52
02	3	479	0	45
02	3	481	0	50
02	3	484	0	45
02	3	485	0	45
02	3	485	0	59
02	3	485	0	50
02	3	485	0	53
02	3	486	0	50
02	3	486	0	45
02	3	487	0	47
02	3	487	0	47
02	3	487	0	47
02	3	487	0	45
02	3	490	0	58
02	3	491	0	47
02	3	492	0	45
02	3	494	0	50
02	3	495	0	50
02	3	495	0	45
02	3	496	0	45
02	3	497	0	50
02	3	500	0	50
02	3	502	0	51
02	3	502	0	54
02	3	502	0	47
02	3	504	0	57
02	3	504	0	57
02	3	506	0	45
02	3	506	0	45
02	3	506	0	45
02	3	506	0	47
02	3	509	0	52
02	3	510	0	50
02	3	510	0	50
02	3	510	0	45
02	3	511	0	45
02	3	516	0	47
02	3	518	0	50
02	3	518	0	47
02	3	518	0	50
02	3	518	0	45
02	3	519	0	96
02	3	520	0	58
02	3	522	0	52
02	3	522	0	47
02	3	522	0	58
02	3	522	0	50
02	3	526	0	94
02	3	526	0	92
02	3	526	0	92
02	3	526	0	96
02	3	527	0	45
02	3	529	0	93
02	3	530	0	47
02	3	531	0	87
02	3	532	0	55
02	3	533	0	45
02	3	535	0	58
02	3	537	0	96
02	3	537	0	66
02	3	541	0	45
02	3	542	0	94
02	3	545	0	45
02	3	547	0	49
02	3	549	0	54
02	3	549	0	55
02	3	550	0	50
02	3	551	0	89
02	3	555	0	47
02	3	559	0	51
02	3	560	0	45
02	3	560	0	51
02	3	560	0	50
02	3	560	0	61
02	3	563	0	47
02	3	566	0	45
02	3	566	0	45
02	3	566	0	45
02	3	570	0	60
02	3	570	0	51
02	3	571	0	47
02	3	574	0	47
02	3	575	0	50
02	3	577	0	47
02	3	579	0	45
02	3	579	0	50
02	3	579	0	45
02	3	579	0	50
02	3	582	0	47
02	3	586	0	59
02	3	587	0	50
02	3	587	0	47
02	3	588	0	47
02	3	591	0	47
02	3	594	0	45
02	3	597	0	54
02	3	597	0	55
02	3	597	0	47
02	3	601	0	50
02	3	602	0	47
02	3	605	0	53
02	3	606	0	50
02	3	608	0	50
02	3	608	0	45
02	3	608	0	53
02	3	611	0	55
02	3	613	0	47
02	3	614	0	51
02	3	619	0	50
02	3	619	0	54
02	3	622	0	47
02	3	623	0	51
02	3	623	0	50
02	3	624	0	65
02	3	624	0	47
02	3	624	0	47
02	3	624	0	45
02	3	627	0	45
02	3	628	0	45
02	3	630	0	47
02	3	637	0	51
02	3	639	0	47
02	3	645	0	82
02	3	646	0	45
02	3	647	0	45
02	3	648	0	50
02	3	650	0	55
02	3	652	0	47
02	3	655	0	90
02	3	655	0	66
02	3	655	0	93
02	3	655	0	89
02	3	656	0	58
02	3	656	0	52
02	3	656	0	53
02	3	656	0	47
02	3	657	0	50
02	3	658	0	47
02	3	659	0	45
02	3	659	0	50
02	3	661	0	47
02	3	665	0	45
02	3	666	0	45
02	3	670	0	53
02	3	682	0	50
02	3	683	0	45
02	3	684	0	45
02	3	685	0	50
02	3	687	0	47
02	3	687	0	45
02	3	688	0	45
02	3	691	0	50
02	3	691	0	45
02	3	691	0	47
02	3	692	0	45
02	3	692	0	50
02	3	694	0	47
02	3	695	0	54
02	3	697	0	47
02	3	699	0	45
02	3	699	0	59
02	3	699	0	50
02	3	702	0	50
02	3	703	0	51
02	3	704	0	47
02	3	718	0	89
02	3	719	0	47
02	3	719	0	61
02	3	724	0	50
02	3	726	0	66
02	3	728	0	47
02	3	731	0	50
02	3	734	0	58
02	3	735	0	59
02	3	735	0	53
02	3	735	0	52
02	3	736	0	64
02	3	737	0	50
02	3	741	0	45
02	3	741	0	47
02	3	741	0	51
02	3	741	0	45
02	3	746	0	45
02	3	750	0	66
02	3	752	0	66
02	3	753	0	49
02	3	753	0	47
02	3	753	0	47
02	3	756	0	45
02	3	757	0	82
02	3	758	0	53
02	3	759	0	45
02	3	763	0	45
02	3	767	0	47
02	3	767	0	61
02	3	767	0	45
02	3	767	0	45
02	3	772	0	45
02	3	773	0	47
02	3	774	0	49
02	3	778	0	54
02	3	779	0	60
02	3	781	0	54
02	3	782	0	92
02	3	782	0	90
02	3	783	0	45
02	3	783	0	45
02	3	783	0	47
02	3	787	0	50
02	3	790	0	45
02	3	794	0	50
02	3	795	0	50
02	3	796	0	47
02	3	799	0	49
02	3	799	0	50
02	3	800	0	49
02	3	800	0	45
02	3	800	0	50
02	3	800	0	54
02	3	801	0	45
02	3	809	0	47
02	3	811	0	47
02	3	813	0	45
02	3	813	0	52
02	3	817	0	47
02	3	826	0	45
02	3	828	0	54
02	3	828	0	45
02	3	830	0	45
02	3	832	0	50
02	3	833	0	45
02	3	833	0	82
02	3	839	0	45
02	3	843	0	57
02	3	845	0	45
02	3	848	0	45
02	3	850	0	47
02	3	853	0	50
02	3	854	0	58
02	3	855	0	50
02	3	855	0	82
02	3	859	0	47
02	3	860	0	45
02	3	860	0	53
02	3	861	0	45
02	3	863	0	45
02	3	865	0	50
02	3	869	0	45
02	3	874	0	49
02	3	876	0	58
02	3	879	0	51
02	3	879	0	45
02	3	879	0	45
02	3	879	0	59
02	3	880	0	53
02	3	884	0	45
02	3	890	0	54
02	3	891	0	57
02	3	893	0	50
02	3	894	0	45
02	3	894	0	58
02	3	894	0	47
02	3	894	0	50
02	3	897	0	49
02	3	898	0	45
02	3	899	0	50
02	3	903	0	47
02	3	903	0	60
02	3	909	0	90
02	3	909	0	54
02	3	911	0	96
02	3	917	0	45
02	3	919	0	49
02	3	921	0	47
02	3	922	0	59
02	3	922	0	52
02	3	925	0	47
02	3	926	0	59
02	3	926	0	87
02	3	930	0	61
02	3	934	0	61
02	3	943	0	64
02	3	944	0	94
02	3	947	0	50
02	3	948	0	45
02	3	948	0	47
02	3	948	0	47
02	3	948	0	54
02	3	952	0	50
02	3	952	0	45
02	3	956	0	47
02	3	961	0	50
02	3	961	0	50
02	3	961	0	47
02	3	963	0	47
02	3	963	0	50
02	3	965	0	94
02	3	969	0	45
02	3	971	0	93
02	3	974	0	55
02	3	974	0	65
02	3	978	0	47
02	3	979	0	45
02	3	980	0	50
02	3	981	0	90
02	3	986	0	47
02	3	990	0	59
02	3	991	0	47
02	3	992	0	52
02	3	992	0	52
02	3	993	0	45
02	3	995	0	45
02	3	995	0	45
02	3	996	0	45
02	3	997	0	64
02	3	998	0	58
02	3	998	0	50
02	3	999	0	47
02	3	1000	0	60
02	3	1004	0	47
02	3	1005	0	47
02	3	1006	0	47
02	3	1007	0	58
02	3	1008	0	51
02	3	1008	0	50
02	3	1008	0	65
02	3	1012	0	60
02	3	1013	0	47
02	3	1014	0	61
02	3	1025	0	51
02	3	1027	0	50
02	3	1029	0	47
02	3	1031	0	65
02	3	1032	0	45
02	3	1033	0	47
02	3	1037	0	66
02	3	1038	0	54
02	3	1041	0	50
02	3	1043	0	50
02	3	1043	0	47
02	3	1045	0	49
02	3	1046	0	64
02	3	1047	0	51
02	3	1048	0	52
02	3	1049	0	50
02	3	1050	0	65
02	3	1051	0	57
02	3	1051	0	57
02	3	1051	0	45
02	3	1054	0	59
02	3	1056	0	47
02	3	1064	0	47
02	3	1064	0	45
02	3	1066	0	45
02	3	1067	0	57
02	3	1069	0	50
02	3	1069	0	50
02	3	1069	0	51
02	3	1071	0	47
02	3	1071	0	47
02	3	1074	0	99
02	3	1074	0	49
02	3	1076	0	64
02	3	1077	0	50
02	3	1078	0	89
02	3	1079	0	50
02	3	1080	0	50
02	3	1081	0	51
02	3	1081	0	93
02	3	1081	0	87
02	3	1081	0	66
02	3	1082	0	49
02	3	1084	0	45
02	3	1085	0	51
02	3	1087	0	47
02	3	1088	0	55
02	3	1090	0	65
02	3	1090	0	89
02	3	1090	0	92
02	3	1090	0	92
02	3	1091	0	45
02	3	1092	0	50
02	3	1092	0	45
02	3	1093	0	45
02	3	1098	0	50
02	3	1098	0	45
02	3	1102	0	45
02	3	1103	0	59
02	3	1103	0	58
02	3	1107	0	45
02	3	1108	0	47
02	3	1109	0	47
02	3	1110	0	45
02	3	1110	0	65
02	3	1110	0	136
02	3	1110	0	61
02	3	1112	0	59
02	3	1115	0	94
02	3	1117	0	47
02	3	1118	0	47
02	3	1120	0	45
02	3	1122	0	45
02	3	1123	0	54
02	3	1125	0	50
02	3	1126	0	51
02	3	1128	0	82
02	3	1128	0	47
02	3	1130	0	45
02	3	1133	0	47
02	3	1134	0	58
02	3	1135	0	50
02	3	1135	0	47
02	3	1136	0	54
02	3	1139	0	45
02	3	1143	0	47
02	3	1146	0	47
02	3	1148	0	45
02	3	1149	0	45
02	3	1150	0	45
02	3	1151	0	47
02	3	1151	0	82
02	3	1151	0	55
02	3	1151	0	50
02	3	1156	0	58
02	3	1157	0	53
02	3	1159	0	50
02	3	1161	0	66
02	3	1162	0	50
02	3	1165	0	55
02	3	1169	0	51
02	3	1170	0	45
02	3	1172	0	47
02	3	1175	0	47
02	3	1176	0	47
02	3	1177	0	45
02	3	1182	0	47
02	3	1185	0	54
02	3	1185	0	61
02	3	1185	0	57
02	3	1185	0	57
02	3	1191	0	45
02	3	1192	0	47
02	3	1194	0	50
02	3	1196	0	45
02	3	1197	0	45
02	3	1198	0	59
02	3	1198	0	45
02	3	1198	0	50
02	3	1198	0	50
02	3	1203	0	47
02	3	1203	0	45
02	3	1203	0	65
02	3	1203	0	57
02	3	1209	0	50
02	3	1214	0	45
02	3	1214	0	87
02	3	1216	0	52
02	3	1217	0	66
02	3	1222	0	59
02	3	1223	0	49
02	3	1228	0	55
02	3	1230	0	59
02	3	1232	0	45
02	3	1232	0	50
02	3	1232	0	50
02	3	1235	0	50
02	3	1237	0	54
02	3	1239	0	54
02	3	1240	0	45
02	3	1243	0	50
02	3	1243	0	45
02	3	1244	0	58
02	3	1246	0	49
02	3	1247	0	97
02	3	1247	0	90
02	3	1247	0	66
02	3	1247	0	90
02	3	1248	0	60
02	3	1249	0	50
02	3	1249	0	50
02	3	1254	0	45
02	3	1256	0	45
02	3	1258	0	50
02	3	1261	0	54
02	3	1263	0	58
02	3	1265	0	47
02	3	1270	0	58
02	3	1271	0	50
02	3	1271	0	54
02	3	1271	0	55
02	3	1273	0	45
02	3	1277	0	47
02	3	1278	0	45
02	3	1281	0	47
02	3	1284	0	50
02	3	1286	0	50
02	3	1287	0	47
02	3	1289	0	50
02	3	1289	0	47
02	3	1291	0	50
02	3	1292	0	49
02	3	1292	0	49
02	3	1293	0	58
02	3	1294	0	47
02	3	1294	0	47
02	3	1296	0	47
02	3	1297	0	55
02	3	1299	0	47
02	3	1300	0	51
02	3	1307	0	59
02	3	1308	0	49
02	3	1308	0	55
02	3	1311	0	49
02	3	1312	0	58
02	3	1315	0	93
02	3	1317	0	61
02	3	1321	0	47
02	3	1322	0	92
02	3	1324	0	47
02	3	1324	0	60
02	3	1324	0	45
02	3	1324	0	45
02	3	1327	0	50
02	3	1328	0	49
02	3	1328	0	49
02	3	1328	0	49
02	3	1328	0	49
02	3	1332	0	55
02	3	1332	0	54
02	3	1332	0	55
02	3	1332	0	54
02	3	1338	0	47
02	3	1339	0	47
02	3	1341	0	50
02	3	1342	0	47
02	3	1343	0	45
02	3	1344	0	49
02	3	1346	0	50
02	3	1347	0	52
02	3	1351	0	55
02	3	1354	0	45
02	3	1359	0	50
02	3	1360	0	47
02	3	1363	0	45
02	3	1363	0	45
02	3	1363	0	50
02	3	1367	0	58
02	3	1373	0	52
02	3	1373	0	59
02	3	1375	0	45
02	3	1379	0	50
02	3	1379	0	53
02	3	1379	0	50
02	3	1381	0	47
02	3	1382	0	58
02	3	1383	0	59
02	3	1387	0	52
02	3	1391	0	45
02	3	1394	0	89
02	3	1396	0	82
02	3	1400	0	50
02	3	1401	0	54
02	3	1402	0	89
02	3	1403	0	45
02	3	1403	0	47
02	3	1403	0	45
02	3	1403	0	45
02	3	1411	0	45
02	3	1412	0	64
02	3	1412	0	65
02	3	1412	0	61
02	3	1412	0	65
02	3	1419	0	45
02	3	1419	0	49
02	3	1421	0	54
02	3	1422	0	45
02	3	1423	0	49
02	3	1425	0	45
02	3	1428	0	50
02	3	1433	0	49
02	3	1436	0	47
02	3	1439	0	89
02	3	1442	0	47
02	3	1443	0	52
02	3	1446	0	45
02	3	1449	0	61
02	3	1452	0	47
02	3	1455	0	52
02	3	1456	0	60
02	3	1461	0	50
02	3	1462	0	55
02	3	1463	0	94
02	3	1465	0	47
02	3	1466	0	50
02	3	1469	0	65
02	3	1470	0	50
02	3	1471	0	47
02	3	1473	0	60
02	3	1473	0	57
02	3	1473	0	90
02	3	1474	0	47
02	3	1474	0	47
02	3	1474	0	50
02	3	1476	0	50
02	3	1476	0	45
02	3	1476	0	45
02	3	1476	0	50
02	3	1477	0	47
02	3	1478	0	49
02	3	1482	0	53
02	3	1483	0	61
02	3	1487	0	51
02	3	1491	0	45
02	3	1496	0	50
02	3	1500	0	59
02	3	1501	0	57
02	3	1501	0	55
02	3	1502	0	50
02	3	1505	0	51
02	3	1506	0	45
02	3	1508	0	47
02	3	1509	0	49
02	3	1510	0	47
02	3	1513	0	47
02	3	1514	0	60
02	3	1517	0	49
02	3	1517	0	50
02	3	1521	0	47
02	3	1524	0	55
02	3	1525	0	65
02	3	1527	0	52
02	3	1527	0	59
02	3	1527	0	58
02	3	1528	0	45
02	3	1529	0	45
02	3	1530	0	49
02	3	1538	0	54
02	3	1539	0	45
02	3	1541	0	51
02	3	1542	0	60
02	3	1544	0	45
02	3	1545	0	45
02	3	1546	0	51
02	3	1547	0	51
02	3	1549	0	45
02	3	1550	0	57
02	3	1551	0	45
02	3	1551	0	45
02	3	1555	0	58
02	3	1557	0	82
02	3	1558	0	50
02	3	1560	0	65
02	3	1564	0	55
02	3	1565	0	50
02	3	1566	0	47
02	3	1567	0	47
02	3	1568	0	50
02	3	1569	0	47
02	3	1570	0	54
02	3	1571	0	54
02	3	1571	0	57
02	3	1571	0	45
02	3	1572	0	45
02	3	1573	0	45
02	3	1574	0	47
02	3	1574	0	45
02	3	1577	0	55
02	3	1578	0	45
02	3	1579	0	47
02	3	1580	0	93
02	3	1582	0	45
02	3	1584	0	50
02	3	1587	0	55
02	3	1588	0	55
02	3	1590	0	60
02	3	1591	0	47
02	3	1592	0	96
02	3	1594	0	50
02	3	1595	0	57
02	3	1597	0	47
02	3	1598	0	45
02	3	1599	0	47
02	3	1600	0	58
02	3	1604	0	58
02	3	1607	0	50
02	3	1609	0	45
02	3	1610	0	50
02	3	1611	0	53
02	3	1612	0	45
02	3	1613	0	58
02	3	1614	0	47
02	3	1615	0	45
02	3	1616	0	47
02	3	1617	0	99
02	3	1619	0	89
02	3	1620	0	45
02	3	1623	0	49
02	3	1624	0	60
02	3	1624	0	65
02	3	1626	0	51
02	3	1627	0	87
02	3	1628	0	45
02	3	1629	0	47
02	3	1630	0	49
02	3	1632	0	55
02	3	1633	0	47
02	3	1636	0	51
02	3	1637	0	50
02	3	1638	0	92
02	3	1639	0	45
02	3	1641	0	49
02	3	1643	0	47
02	3	1644	0	50
02	3	1645	0	47
02	3	1646	0	50
