result_no	generate_no	e_no	skill_id	depth	
23	1	72	750	3
23	1	73	701	1
23	1	73	795	2
23	1	76	515	1
23	1	76	602	1
23	1	76	774	1
23	1	77	637	1
23	1	77	750	1
23	1	77	774	1
23	1	79	617	1
23	1	79	628	1
23	1	79	664	1
23	1	82	682	3
23	1	83	398	1
23	1	83	576	3
23	1	83	610	3
23	1	83	631	2
23	1	83	632	2
23	1	83	706	2
23	1	84	146	1
23	1	84	93	2
23	1	86	300	1
23	1	86	409	1
23	1	86	556	1
23	1	86	617	1
23	1	86	824	1
23	1	86	878	1
23	1	86	879	1
23	1	88	636	3
23	1	90	750	3
23	1	91	92	3
23	1	94	582	1
23	1	94	620	1
23	1	94	732	1
23	1	95	603	3
23	1	97	629	2
23	1	97	636	1
23	1	97	670	2
23	1	97	701	1
23	1	99	550	2
23	1	99	667	2
23	1	99	685	2
23	1	99	689	2
23	1	99	750	2
23	1	99	800	2
23	1	100	188	1
23	1	100	244	1
23	1	100	749	1
23	1	101	619	1
23	1	101	628	1
23	1	101	774	1
23	1	102	518	3
23	1	102	576	3
23	1	102	619	3
23	1	103	600	1
23	1	103	610	1
23	1	103	689	1
23	1	104	628	2
23	1	104	874	1
23	1	105	750	1
23	1	105	779	2
23	1	107	716	3
23	1	110	772	3
23	1	111	777	1
23	1	111	813	2
23	1	113	809	3
23	1	113	831	3
23	1	113	881	3
23	1	116	780	3
23	1	116	855	3
23	1	117	697	3
23	1	118	795	3
23	1	118	866	3
23	1	121	586	3
23	1	121	711	3
23	1	122	766	3
23	1	122	776	3
23	1	123	506	2
23	1	123	602	1
23	1	125	518	3
23	1	125	689	1
23	1	126	858	3
23	1	127	667	3
23	1	128	186	1
23	1	128	286	2
23	1	128	403	1
23	1	128	473	1
23	1	128	518	1
23	1	128	562	1
23	1	128	572	2
23	1	128	576	2
23	1	128	610	1
23	1	128	689	2
23	1	128	750	1
23	1	128	92	1
23	1	130	619	1
23	1	130	842	2
23	1	132	750	3
23	1	133	538	1
23	1	133	610	1
23	1	133	689	2
23	1	133	734	2
23	1	134	428	1
23	1	134	516	1
23	1	134	824	1
23	1	136	632	3
23	1	138	473	1
23	1	138	682	1
23	1	138	716	1
23	1	141	631	3
23	1	142	619	3
23	1	144	865	3
23	1	145	308	2
23	1	145	749	1
23	1	147	406	1
23	1	147	518	1
23	1	147	706	1
23	1	147	750	3
23	1	150	168	3
23	1	150	406	1
23	1	150	573	3
23	1	151	403	1
23	1	151	473	1
23	1	151	610	1
23	1	151	630	1
23	1	151	667	2
23	1	152	789	2
23	1	152	879	2
23	1	153	667	1
23	1	153	750	2
23	1	155	277	1
23	1	155	314	1
23	1	155	526	1
23	1	156	689	3
23	1	157	617	1
23	1	157	631	1
23	1	157	664	1
23	1	159	282	1
23	1	159	610	1
23	1	160	308	2
23	1	160	522	1
23	1	161	406	3
23	1	163	133	3
23	1	163	174	3
23	1	163	250	3
23	1	163	257	3
23	1	163	273	3
23	1	163	314	3
23	1	163	354	3
23	1	163	387	3
23	1	163	428	3
23	1	163	494	3
23	1	163	516	3
23	1	163	526	3
23	1	163	538	3
23	1	163	591	3
23	1	163	676	3
23	1	163	734	3
23	1	164	833	3
23	1	166	550	3
23	1	171	538	3
23	1	171	562	2
23	1	171	685	2
23	1	172	494	3
23	1	173	637	3
23	1	174	876	3
23	1	178	273	2
23	1	178	667	1
23	1	178	795	1
23	1	178	801	1
23	1	178	802	1
23	1	179	250	1
23	1	179	522	1
23	1	179	538	1
23	1	179	591	1
23	1	179	663	1
23	1	179	676	1
23	1	180	375	1
23	1	180	383	1
23	1	180	403	1
23	1	180	494	1
23	1	180	663	1
23	1	180	706	1
23	1	181	403	3
23	1	181	635	3
23	1	181	667	3
23	1	181	750	3
23	1	181	802	3
23	1	182	780	3
23	1	183	261	3
23	1	184	406	1
23	1	184	639	1
23	1	184	779	1
23	1	185	843	1
23	1	185	860	1
23	1	185	881	1
23	1	187	277	3
23	1	189	551	2
23	1	189	689	1
23	1	190	617	1
23	1	190	621	1
23	1	190	689	1
23	1	191	879	3
23	1	194	750	3
23	1	195	843	1
23	1	195	884	2
23	1	201	188	2
23	1	203	538	1
23	1	203	637	1
23	1	205	619	3
23	1	207	749	1
23	1	207	860	1
23	1	209	853	3
23	1	210	799	1
23	1	210	824	1
23	1	210	843	1
23	1	211	168	2
23	1	211	529	1
23	1	213	774	1
23	1	213	858	2
23	1	214	866	3
23	1	214	875	3
23	1	214	879	3
23	1	214	881	3
23	1	215	750	3
23	1	216	44	1
23	1	216	619	2
23	1	218	244	2
23	1	218	335	2
23	1	218	610	2
23	1	218	667	2
23	1	218	676	2
23	1	218	706	2
23	1	218	716	2
23	1	219	162	2
23	1	219	602	1
23	1	221	591	1
23	1	221	678	1
23	1	222	433	1
23	1	222	750	1
23	1	222	799	1
23	1	223	667	2
23	1	223	809	1
23	1	224	792	3
23	1	228	375	3
23	1	228	522	3
23	1	228	660	3
23	1	229	824	3
23	1	231	789	2
23	1	231	790	1
23	1	233	515	1
23	1	233	518	1
23	1	233	689	1
23	1	234	774	3
23	1	234	790	3
23	1	235	750	3
23	1	239	802	3
23	1	244	774	3
23	1	251	619	3
23	1	253	375	2
23	1	253	44	1
23	1	255	286	1
23	1	255	403	2
23	1	256	133	3
23	1	256	858	3
23	1	256	867	3
23	1	257	637	1
23	1	257	779	1
23	1	257	882	1
23	1	260	188	3
23	1	260	277	3
23	1	260	295	3
23	1	260	307	3
23	1	260	389	3
23	1	260	473	3
23	1	260	526	3
23	1	260	750	3
23	1	261	336	1
23	1	261	637	2
23	1	262	813	3
23	1	263	800	3
23	1	265	628	2
23	1	265	667	1
23	1	266	516	1
23	1	266	92	2
23	1	269	774	3
23	1	270	714	1
23	1	270	779	1
23	1	270	799	1
23	1	271	344	1
23	1	271	351	2
23	1	271	750	3
23	1	272	784	3
23	1	273	809	3
23	1	275	877	3
23	1	275	878	3
23	1	276	881	3
23	1	277	538	1
23	1	277	590	2
23	1	277	714	1
23	1	278	44	3
23	1	281	148	1
23	1	281	155	2
23	1	281	418	2
23	1	281	473	2
23	1	281	824	2
23	1	283	147	2
23	1	283	250	2
23	1	283	32	2
23	1	283	667	2
23	1	283	689	1
23	1	284	436	3
23	1	284	603	3
23	1	284	813	3
23	1	285	136	1
23	1	285	278	3
23	1	285	281	3
23	1	285	373	2
23	1	285	417	3
23	1	285	418	3
23	1	285	508	1
23	1	285	522	2
23	1	285	535	1
23	1	285	610	1
23	1	285	617	2
23	1	285	667	2
23	1	285	689	3
23	1	288	667	1
23	1	288	750	2
23	1	289	518	1
23	1	289	689	2
23	1	296	576	1
23	1	296	628	1
23	1	296	859	1
23	1	297	773	3
23	1	299	99	3
23	1	300	750	3
23	1	301	591	3
23	1	303	750	3
23	1	304	774	3
23	1	307	599	1
23	1	307	616	1
23	1	307	689	1
23	1	308	619	3
23	1	311	771	1
23	1	311	858	1
23	1	314	195	3
23	1	314	282	3
23	1	314	289	3
23	1	314	31	3
23	1	314	373	3
23	1	314	409	3
23	1	314	514	3
23	1	314	522	3
23	1	314	538	3
23	1	314	546	3
23	1	314	56	3
23	1	314	568	3
23	1	314	582	3
23	1	314	591	3
23	1	314	593	3
23	1	314	596	3
23	1	314	629	3
23	1	314	635	3
23	1	314	636	3
23	1	314	667	3
23	1	314	676	3
23	1	315	538	2
23	1	317	785	1
23	1	317	804	2
23	1	321	631	1
23	1	321	639	1
23	1	321	667	1
23	1	322	785	3
23	1	322	826	3
23	1	322	880	3
23	1	326	682	3
23	1	327	750	3
23	1	329	550	2
23	1	329	628	1
23	1	330	784	3
23	1	330	877	3
23	1	331	750	1
23	1	331	813	1
23	1	331	858	1
23	1	332	632	1
23	1	332	714	1
23	1	332	815	1
23	1	333	780	2
23	1	333	824	1
23	1	334	538	1
23	1	334	602	2
23	1	339	774	2
23	1	339	784	2
23	1	339	850	2
23	1	342	811	3
23	1	342	824	3
23	1	344	714	1
23	1	344	795	1
23	1	344	801	1
23	1	345	637	1
23	1	345	837	1
23	1	345	874	1
23	1	346	854	3
23	1	347	218	1
23	1	347	538	1
23	1	347	750	1
23	1	348	218	1
23	1	348	538	1
23	1	348	582	1
23	1	348	602	1
23	1	348	617	1
23	1	348	619	1
23	1	350	775	3
23	1	354	617	2
23	1	354	824	1
23	1	362	619	1
23	1	362	714	1
23	1	362	785	1
23	1	363	773	1
23	1	363	774	2
23	1	365	137	1
23	1	365	178	1
23	1	365	20	3
23	1	365	21	1
23	1	365	219	1
23	1	365	291	1
23	1	365	300	3
23	1	365	308	2
23	1	365	31	1
23	1	365	329	3
23	1	365	378	1
23	1	365	379	2
23	1	365	381	2
23	1	365	392	1
23	1	365	428	2
23	1	365	460	1
23	1	365	506	1
23	1	365	518	2
23	1	365	519	1
23	1	365	529	1
23	1	365	555	3
23	1	365	589	1
23	1	365	59	1
23	1	365	590	1
23	1	365	647	1
23	1	365	65	1
23	1	365	67	1
23	1	365	68	1
23	1	365	776	2
23	1	365	779	1
23	1	365	853	1
23	1	366	750	3
23	1	367	394	2
23	1	367	517	2
23	1	369	556	3
23	1	370	639	3
23	1	371	660	2
23	1	371	734	1
23	1	372	373	1
23	1	372	636	2
23	1	373	714	1
23	1	373	799	1
23	1	373	853	1
23	1	374	273	3
23	1	378	348	2
23	1	378	373	1
23	1	380	232	2
23	1	380	824	1
23	1	381	297	3
23	1	381	354	1
23	1	381	518	1
23	1	382	455	1
23	1	382	648	1
23	1	382	711	1
23	1	382	734	1
23	1	383	619	1
23	1	383	768	1
23	1	383	842	1
23	1	384	147	3
23	1	385	278	3
23	1	385	535	1
23	1	385	775	2
23	1	386	748	1
23	1	386	813	1
23	1	386	824	1
23	1	388	771	2
23	1	388	793	1
23	1	392	716	1
23	1	392	824	2
23	1	397	774	1
23	1	397	777	2
23	1	397	780	3
23	1	398	335	1
23	1	398	433	2
23	1	399	286	1
23	1	399	596	3
23	1	403	600	3
23	1	404	783	1
23	1	404	876	1
23	1	404	878	1
23	1	405	44	3
23	1	405	473	3
23	1	405	92	3
23	1	405	93	3
23	1	406	188	1
23	1	406	881	2
23	1	409	779	2
23	1	409	824	1
23	1	412	351	2
23	1	412	663	1
23	1	412	689	2
23	1	413	776	1
23	1	414	637	2
23	1	414	813	1
23	1	415	750	3
23	1	415	843	3
23	1	417	789	3
23	1	417	810	3
23	1	418	775	3
23	1	418	784	3
23	1	418	858	3
23	1	420	771	2
23	1	420	789	1
23	1	422	813	1
23	1	422	824	2
23	1	423	538	1
23	1	423	555	1
23	1	423	617	1
23	1	424	771	1
23	1	424	858	1
23	1	426	562	2
23	1	426	591	1
23	1	427	856	3
23	1	428	44	2
23	1	428	489	3
23	1	428	750	2
23	1	428	793	1
23	1	428	877	1
23	1	431	667	1
23	1	431	811	2
23	1	432	155	2
23	1	432	277	2
23	1	432	336	2
23	1	432	397	2
23	1	432	418	2
23	1	432	429	2
23	1	432	506	2
23	1	432	522	2
23	1	432	529	2
23	1	432	550	2
23	1	432	556	2
23	1	432	572	2
23	1	433	428	3
23	1	435	433	3
23	1	436	790	1
23	1	436	856	2
23	1	442	431	2
23	1	442	572	2
23	1	443	576	1
23	1	443	773	1
23	1	443	831	1
23	1	444	676	3
23	1	445	849	2
23	1	445	864	1
23	1	447	619	1
23	1	447	750	1
23	1	447	842	1
23	1	448	554	1
23	1	448	824	2
23	1	449	351	1
23	1	449	632	1
23	1	450	750	3
23	1	451	147	3
23	1	451	600	3
23	1	452	590	2
23	1	452	779	1
23	1	455	218	2
23	1	455	382	2
23	1	455	546	1
23	1	455	636	2
23	1	458	663	3
23	1	461	772	3
23	1	462	493	3
23	1	462	734	3
23	1	463	631	1
23	1	463	689	2
23	1	465	289	1
23	1	465	417	2
23	1	465	663	2
23	1	468	777	1
23	1	468	841	2
23	1	470	307	1
23	1	470	689	1
23	1	470	864	1
23	1	473	489	2
23	1	473	617	1
23	1	474	617	1
23	1	474	636	2
23	1	481	603	2
23	1	481	610	1
23	1	484	348	3
23	1	484	789	2
23	1	484	855	1
23	1	484	856	1
23	1	484	884	1
23	1	485	273	3
23	1	485	530	3
23	1	486	789	3
23	1	487	168	2
23	1	487	582	1
23	1	488	774	3
23	1	488	781	3
23	1	488	784	3
23	1	488	795	3
23	1	488	863	3
23	1	490	515	1
23	1	490	518	1
23	1	490	689	1
23	1	495	884	3
23	1	496	834	3
23	1	497	773	2
23	1	497	802	2
23	1	497	876	2
23	1	498	750	3
23	1	499	538	1
23	1	499	619	1
23	1	499	639	1
23	1	500	767	1
23	1	500	881	2
23	1	501	593	3
23	1	502	884	3
23	1	503	602	2
23	1	503	667	1
23	1	512	714	1
23	1	512	795	1
23	1	512	801	1
23	1	513	169	3
23	1	513	663	3
23	1	514	714	2
23	1	514	785	1
23	1	516	860	3
23	1	516	881	3
23	1	517	244	1
23	1	517	335	1
23	1	517	824	1
23	1	518	619	3
23	1	518	667	1
23	1	518	750	2
23	1	519	773	3
23	1	523	631	3
23	1	523	779	3
23	1	523	850	3
23	1	524	273	3
23	1	524	281	3
23	1	524	300	3
23	1	524	314	3
23	1	524	32	3
23	1	524	351	2
23	1	524	354	2
23	1	524	377	3
23	1	524	403	3
23	1	524	435	3
23	1	524	44	3
23	1	524	515	3
23	1	524	522	3
23	1	524	600	2
23	1	525	835	2
23	1	525	865	2
23	1	525	867	3
23	1	525	874	2
23	1	525	876	3
23	1	525	877	3
23	1	525	884	2
23	1	526	218	2
23	1	526	493	2
23	1	526	538	2
23	1	526	576	3
23	1	526	813	3
23	1	526	842	3
23	1	526	881	3
23	1	527	667	1
23	1	527	689	1
23	1	527	750	1
23	1	528	600	1
23	1	528	689	1
23	1	528	750	1
23	1	529	854	3
23	1	530	522	1
23	1	530	553	1
23	1	530	647	1
23	1	532	268	3
23	1	533	639	2
23	1	533	664	2
23	1	534	882	3
23	1	536	277	1
23	1	536	628	2
23	1	537	295	3
23	1	537	550	3
23	1	538	147	2
23	1	538	619	1
23	1	539	600	2
23	1	539	856	3
23	1	539	884	2
23	1	541	278	2
23	1	541	32	1
23	1	541	516	1
23	1	541	518	2
23	1	541	650	3
23	1	543	250	3
23	1	545	306	3
23	1	545	591	2
23	1	546	250	1
23	1	546	508	1
23	1	546	689	1
23	1	547	169	3
23	1	547	183	3
23	1	547	257	3
23	1	547	273	3
23	1	547	300	3
23	1	547	377	3
23	1	547	508	3
23	1	547	515	3
23	1	547	522	3
23	1	547	591	3
23	1	547	600	3
23	1	547	603	3
23	1	547	663	3
23	1	547	734	3
23	1	547	93	3
23	1	548	250	1
23	1	548	538	2
23	1	550	435	1
23	1	550	616	1
23	1	550	689	1
23	1	551	44	1
23	1	551	619	2
23	1	552	797	1
23	1	552	824	2
23	1	553	795	1
23	1	553	808	2
23	1	554	519	3
23	1	554	619	3
23	1	554	667	3
23	1	554	750	3
23	1	554	772	3
23	1	554	774	3
23	1	554	775	3
23	1	554	801	3
23	1	554	813	3
23	1	554	824	3
23	1	554	858	3
23	1	555	631	3
23	1	555	636	3
23	1	557	779	1
23	1	557	799	1
23	1	557	881	1
23	1	562	801	3
23	1	563	750	3
23	1	564	667	3
23	1	566	834	3
23	1	570	647	2
23	1	570	734	2
23	1	571	529	1
23	1	571	676	2
23	1	577	32	3
23	1	580	522	1
23	1	580	576	1
23	1	580	682	1
23	1	580	824	1
23	1	580	858	1
23	1	580	93	1
23	1	582	767	3
23	1	582	882	3
23	1	585	351	1
23	1	585	676	2
23	1	586	774	2
23	1	586	779	1
23	1	587	591	3
23	1	587	858	3
23	1	588	297	3
23	1	591	789	2
23	1	591	790	2
23	1	591	810	2
23	1	591	824	2
23	1	591	829	2
23	1	591	837	2
23	1	592	518	3
23	1	593	750	3
23	1	596	314	1
23	1	596	591	1
23	1	596	663	1
23	1	597	610	1
23	1	597	750	1
23	1	597	773	1
23	1	598	403	1
23	1	598	473	2
23	1	598	630	2
23	1	598	667	1
23	1	601	813	1
23	1	601	824	1
23	1	601	884	1
23	1	603	588	3
23	1	604	128	2
23	1	604	152	3
23	1	604	169	3
23	1	604	174	3
23	1	604	177	3
23	1	604	250	3
23	1	604	290	3
23	1	604	383	3
23	1	604	418	3
23	1	604	420	3
23	1	604	518	3
23	1	604	553	3
23	1	604	592	3
23	1	604	664	3
23	1	604	689	3
23	1	604	750	3
23	1	605	628	1
23	1	605	629	2
23	1	607	774	3
23	1	608	750	3
23	1	611	815	3
23	1	612	778	3
23	1	618	667	2
23	1	618	689	1
23	1	619	473	3
23	1	619	667	1
23	1	620	667	3
23	1	620	734	3
23	1	620	774	3
23	1	620	801	3
23	1	624	824	3
23	1	625	425	3
23	1	625	815	3
23	1	626	774	3
23	1	628	355	3
23	1	628	610	3
23	1	631	473	1
23	1	631	750	2
23	1	635	136	3
23	1	635	297	3
23	1	635	312	3
23	1	636	784	3
23	1	636	808	3
23	1	637	774	3
23	1	637	825	3
23	1	639	406	1
23	1	639	602	2
23	1	645	785	1
23	1	645	884	2
23	1	646	518	3
23	1	647	790	1
23	1	647	793	1
23	1	647	881	1
23	1	649	775	1
23	1	649	824	1
23	1	649	843	1
23	1	654	351	3
23	1	656	351	3
23	1	656	406	3
23	1	658	617	1
23	1	658	628	1
23	1	658	664	1
23	1	659	188	1
23	1	659	682	2
23	1	661	538	1
23	1	661	617	1
23	1	661	639	1
23	1	663	576	2
23	1	663	772	1
23	1	663	773	1
23	1	663	784	1
23	1	663	792	1
23	1	663	797	1
23	1	663	799	1
23	1	663	826	2
23	1	663	834	1
23	1	663	856	1
23	1	663	873	1
23	1	663	874	1
23	1	664	787	3
23	1	668	541	2
23	1	669	148	2
23	1	669	314	1
23	1	671	893	1
23	1	673	813	3
23	1	676	774	2
23	1	676	795	1
23	1	678	297	1
23	1	678	824	1
23	1	678	842	1
23	1	681	749	1
23	1	681	843	1
23	1	681	881	1
23	1	682	620	2
23	1	682	689	1
23	1	685	774	1
23	1	685	796	1
23	1	685	831	1
23	1	687	218	3
23	1	687	314	3
23	1	687	526	3
23	1	687	576	3
23	1	687	602	3
23	1	687	631	3
23	1	687	663	3
23	1	687	676	3
23	1	687	689	3
23	1	687	92	3
23	1	691	403	1
23	1	691	494	1
23	1	691	813	1
23	1	692	335	3
23	1	693	750	3
23	1	697	329	3
23	1	697	336	3
23	1	697	337	3
23	1	697	389	3
23	1	697	403	3
23	1	697	428	3
23	1	699	350	1
23	1	699	387	1
23	1	699	568	1
23	1	699	628	1
23	1	699	714	1
23	1	699	813	1
23	1	706	147	1
23	1	706	34	1
23	1	706	378	1
23	1	706	403	1
23	1	706	407	1
23	1	706	431	1
23	1	706	47	1
23	1	706	529	1
23	1	706	543	1
23	1	709	568	1
23	1	709	714	1
23	1	709	813	1
23	1	711	810	3
23	1	713	774	3
23	1	714	538	3
23	1	714	667	3
23	1	714	750	3
23	1	716	808	2
23	1	716	813	3
23	1	716	860	2
23	1	717	774	3
23	1	719	250	3
23	1	719	429	3
23	1	719	664	3
23	1	719	682	3
23	1	720	250	2
23	1	720	282	1
23	1	720	348	2
23	1	720	403	2
23	1	720	473	2
23	1	720	514	2
23	1	720	518	2
23	1	720	562	1
23	1	720	576	1
23	1	720	610	1
23	1	720	667	2
23	1	720	689	1
23	1	720	750	2
23	1	720	92	1
23	1	722	771	1
23	1	722	795	1
23	1	722	884	1
23	1	723	538	3
23	1	727	697	1
23	1	727	813	2
23	1	729	824	1
23	1	729	858	2
23	1	735	775	1
23	1	735	803	1
23	1	735	842	1
23	1	736	526	1
23	1	736	805	1
23	1	736	851	1
23	1	742	683	3
23	1	744	860	3
23	1	744	884	3
23	1	747	710	1
23	1	747	767	1
23	1	747	780	1
23	1	748	750	3
23	1	750	273	1
23	1	750	637	1
23	1	751	16	1
23	1	751	257	2
23	1	755	682	1
23	1	755	774	2
23	1	757	774	3
23	1	762	307	1
23	1	762	800	1
23	1	762	881	1
23	1	767	263	1
23	1	767	728	1
23	1	767	842	1
23	1	768	750	3
23	1	768	843	3
23	1	771	133	1
23	1	771	168	2
23	1	771	169	1
23	1	771	174	1
23	1	771	273	1
23	1	771	278	3
23	1	771	281	2
23	1	771	300	1
23	1	771	375	1
23	1	771	403	1
23	1	771	515	3
23	1	771	518	2
23	1	771	522	2
23	1	771	538	2
23	1	771	576	2
23	1	771	582	2
23	1	771	591	1
23	1	771	610	2
23	1	771	619	1
23	1	771	636	1
23	1	771	663	1
23	1	771	667	3
23	1	777	336	1
23	1	777	590	1
23	1	777	714	1
23	1	778	433	1
23	1	778	749	1
23	1	778	750	1
23	1	779	774	3
23	1	780	795	3
23	1	782	672	3
23	1	782	706	3
23	1	783	619	3
23	1	789	631	1
23	1	789	632	1
23	1	789	714	1
23	1	793	750	3
23	1	794	538	3
23	1	797	640	3
23	1	797	801	3
23	1	798	789	1
23	1	798	795	2
23	1	799	635	2
23	1	799	667	1
23	1	801	592	1
23	1	801	785	1
23	1	801	882	1
23	1	804	787	3
23	1	804	825	3
23	1	805	637	1
23	1	805	768	1
23	1	805	814	1
23	1	805	825	1
23	1	805	862	1
23	1	805	866	1
23	1	805	877	1
23	1	805	882	1
23	1	806	189	3
23	1	806	401	3
23	1	806	406	3
23	1	806	428	3
23	1	806	489	3
23	1	806	641	3
23	1	806	642	3
23	1	806	643	3
23	1	806	644	3
23	1	806	645	3
23	1	806	646	3
23	1	807	637	3
23	1	807	677	3
23	1	808	406	1
23	1	808	506	3
23	1	808	514	2
23	1	808	546	3
23	1	808	632	1
23	1	812	538	2
23	1	812	603	1
23	1	813	526	2
23	1	813	774	2
23	1	814	667	3
23	1	816	772	2
23	1	816	790	1
23	1	816	806	2
23	1	816	856	2
23	1	816	858	2
23	1	816	876	2
23	1	816	879	2
23	1	816	884	2
23	1	821	493	1
23	1	821	526	1
23	1	821	710	1
23	1	830	450	3
23	1	831	526	1
23	1	831	682	1
23	1	831	742	1
23	1	833	794	3
23	1	834	44	1
23	1	834	591	1
23	1	834	600	1
23	1	838	428	1
23	1	838	458	1
23	1	838	473	1
23	1	838	618	3
23	1	838	621	1
23	1	838	774	2
23	1	840	576	3
23	1	840	591	3
23	1	840	663	3
23	1	843	460	3
23	1	843	594	3
23	1	843	667	3
23	1	847	832	3
23	1	852	780	3
23	1	853	439	3
23	1	854	714	1
23	1	854	799	1
23	1	854	853	1
23	1	855	795	3
23	1	855	798	3
23	1	856	790	3
23	1	858	774	3
23	1	865	538	1
23	1	865	582	1
23	1	865	631	2
23	1	869	576	1
23	1	869	637	1
23	1	869	850	1
23	1	870	518	3
23	1	871	142	3
23	1	875	796	1
23	1	875	831	1
23	1	875	861	1
23	1	877	824	3
23	1	879	619	1
23	1	879	801	2
23	1	881	20	2
23	1	881	34	1
23	1	885	422	3
23	1	886	850	3
23	1	888	602	1
23	1	888	808	1
23	1	888	813	1
23	1	889	619	3
23	1	890	592	2
23	1	890	784	3
23	1	892	610	1
23	1	892	619	1
23	1	892	775	1
23	1	893	632	1
23	1	893	767	1
23	1	893	784	1
23	1	895	750	2
23	1	895	795	1
23	1	896	80	3
23	1	896	883	3
23	1	897	853	3
23	1	899	632	3
23	1	900	667	3
23	1	901	133	2
23	1	901	168	2
23	1	901	268	3
23	1	901	286	3
23	1	901	329	3
23	1	901	351	3
23	1	901	374	3
23	1	901	375	3
23	1	901	378	2
23	1	901	381	1
23	1	901	389	3
23	1	901	458	3
23	1	901	508	1
23	1	901	556	3
23	1	901	628	3
23	1	901	706	3
23	1	901	716	3
23	1	901	93	3
23	1	903	772	1
23	1	903	774	1
23	1	903	778	1
23	1	904	667	1
23	1	904	859	2
23	1	905	147	3
23	1	905	174	3
23	1	905	289	3
23	1	905	290	3
23	1	905	383	3
23	1	905	406	3
23	1	905	420	3
23	1	905	554	3
23	1	905	56	3
23	1	905	582	3
23	1	905	629	3
23	1	905	664	3
23	1	908	824	3
23	1	908	864	3
23	1	909	682	1
23	1	909	824	2
23	1	910	824	3
23	1	911	92	3
23	1	915	165	3
23	1	916	16	1
23	1	916	377	1
23	1	916	526	1
23	1	916	553	3
23	1	916	600	3
23	1	919	600	2
23	1	919	777	1
23	1	927	538	1
23	1	927	572	1
23	1	927	663	1
23	1	928	780	3
23	1	928	785	3
23	1	928	857	3
23	1	929	273	3
23	1	929	277	2
23	1	929	300	3
23	1	929	354	3
23	1	929	383	2
23	1	929	398	2
23	1	929	522	3
23	1	929	576	3
23	1	929	591	3
23	1	929	663	3
23	1	929	706	3
23	1	929	801	3
23	1	931	526	2
23	1	931	706	1
23	1	932	147	1
23	1	932	619	1
23	1	932	750	1
23	1	933	278	3
23	1	933	281	3
23	1	933	628	2
23	1	933	633	2
23	1	933	658	2
23	1	933	676	2
23	1	933	677	2
23	1	933	683	2
23	1	933	697	2
23	1	933	728	2
23	1	933	99	2
23	1	935	750	3
23	1	936	572	1
23	1	936	689	2
23	1	938	538	1
23	1	938	619	2
23	1	948	790	3
23	1	949	882	1
23	1	951	610	3
23	1	954	576	2
23	1	955	168	3
23	1	955	406	3
23	1	958	301	3
23	1	967	493	3
23	1	968	576	1
23	1	968	603	2
23	1	968	664	1
23	1	969	147	1
23	1	969	382	2
23	1	970	307	1
23	1	970	864	1
23	1	970	881	1
23	1	971	800	1
23	1	971	880	2
23	1	973	177	2
23	1	973	230	1
23	1	973	508	2
23	1	973	522	2
23	1	974	258	1
23	1	974	259	1
23	1	974	261	1
23	1	975	258	1
23	1	975	259	1
23	1	975	261	1
23	1	976	258	1
23	1	976	259	1
23	1	976	261	1
23	1	978	494	3
23	1	978	815	3
23	1	982	281	3
23	1	982	32	3
23	1	982	417	3
23	1	982	418	3
23	1	982	518	3
23	1	982	520	3
23	1	982	555	3
23	1	982	596	3
23	1	982	617	3
