result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
30	0	465	465	0	29	0	6	畜霊器	21	ボルト
30	0	468	468	0	29	0	4	こぐま【変若】	31	不思議な布
30	0	69	475	0	29	0	18	仮	40	錆びた刃
30	0	127	476	0	29	0	8	銀の逆十字	39	立派な羽+2
30	0	947	488	0	29	0	39	呪われたマフラー	46	鉄骨
30	0	498	498	1	29	0	42	古き頃の布切れ	16	皮
30	0	502	502	0	29	0	25	モリオンの蹄	23	生命の宝石
30	0	893	503	0	29	0	33	渋柿汁スプレー	39	すごい石材
30	0	929	513	0	29	0	36	銀のアーマーリング	1	柵
30	0	153	516	0	29	0	9	形状記憶合金メガネ	41	腐肉+1
30	0	719	516	4	29	0	35	ものすごいかっこいい木の棒	25	ものすごい石材
30	0	588	519	0	29	0	5	NBCベスト	11	月夜茸
30	0	369	534	0	29	0	21	男の子の体操着	32	生命の宝石
30	0	538	538	1	29	0	21	弾力あふれるマスコット	8	ペットボトル
30	0	539	539	0	29	0	16	Abschiedsgesang	43	人形
30	0	1237	541	0	29	0	3	迷子防止の名タグ付きお洒落腕輪後	31	立派な羽
30	0	278	543	0	29	0	17	Fear the Merry	6	ものすごい石材
30	0	651	568	0	29	0	29	一、主婦とは強くあるべし	15	毛皮
30	0	951	582	0	29	0	45	サツキ	26	小さな灯火
30	0	233	585	0	29	0	7	アナムネーシス	28	木通
30	0	233	585	1	29	0	21	サクラメント	22	汚れた玩具
30	0	270	586	0	29	0	28	桜花のスプリングコート	4	爪
30	0	270	586	1	29	0	28	桜花のスプリングコート	10	靴
30	0	501	587	0	29	0	41	射干玉ノ黒髪	5	鉄骨
30	0	588	588	1	29	0	31	メタルフレームグラス	24	虹色の雫
30	0	588	588	2	29	0	14	ティアガス・バレット	9	曹灰長石
30	0	1350	591	0	29	0	7	安産祈願	20	匂辛夷
30	0	596	596	0	29	0	25	鉄板焼き	41	羽
30	0	597	597	0	29	0	14	●アプリコットコート	12	長い髪
30	0	377	602	0	29	0	1	犀利なスティレット	23	ものすごい石材
30	0	606	606	1	29	0	31	秋景に染まる	4	欠けた刃
30	0	76	607	0	29	0	5	インターセプターⅣ	29	木通
30	0	606	607	1	29	0	25	あったかダウン	22	針
30	0	616	616	0	29	0	42	秒針	43	すごい羽
30	0	620	620	0	29	0	36	ブッチャーナイフ	38	角
30	0	624	624	2	29	0	20	マウンテンキング	31	強い牙
30	0	625	625	2	29	0	6	【プリズマティックガード】	22	十薬
30	0	628	628	0	29	0	42	破滅のネギ	43	角
30	0	233	631	0	29	0	22	自失	18	躍動石
30	0	70	634	0	29	0	39	レイ感アイマスク	27	匂辛夷
30	0	625	636	0	29	0	39	獅子心劔	40	ものすごい木材
30	0	592	659	0	29	0	9	イルカ語ラジオ薬箱	1	変な金具
30	0	669	669	0	29	0	4	スピネルのブローチ-ver.3	20	すごい木材
30	0	669	669	1	29	0	5	翡翠のネックレス-ver.3	27	毛
30	0	673	673	0	29	0	32	集合写真	13	雪花石膏
30	0	673	682	0	29	0	11	運び箸 "瀧昇"	15	何かの歯
30	0	714	714	1	29	0	6	試製防具	22	朝凪の宝石
30	0	729	727	0	29	0	32	蒼鉛製チェンソー炎式	24	欠けた刃
30	0	733	733	0	29	0	23	蜻蛉玉	32	すごい石材
30	0	750	750	1	29	0	2	第零警戒線	37	黒水晶
30	0	1282	751	0	29	0	8	猫の骸	27	角
30	0	446	757	0	29	0	38	タイニィコントローラ	2	ものすごい木材
30	0	758	758	0	29	0	40	早蕨	14	ものすごい木材
30	0	758	758	1	29	0	26	渋餌の匂い袋	42	腐肉+1
30	0	762	762	0	29	0	34	青天の翼衣	23	毛皮
30	0	971	762	2	29	0	34	青天の翼衣	45	ものすごい木材
30	0	516	768	0	29	0	11	安らぎのレンズ	42	腐肉+3
30	0	516	768	1	29	0	40	歯車マークのおしゃれメガネ	33	腐肉
30	0	719	768	2	29	0	3	ものすごい勾玉	32	すごい石材
30	0	719	768	3	29	0	10	穢れを知らないうさちゃんパーカー	4	不思議な布
30	0	105	777	0	29	0	32	夜直の天幕	34	ものすごい木材
30	0	14	778	0	29	0	33	ジュピターリング	23	黒い貝
30	0	100	778	1	29	0	33	ジュピターリング	37	ものすごい木材
30	0	12	783	0	29	0	40	サダルスウド	7	永久雪
30	0	1013	784	0	29	0	18	真実	39	月長石
30	0	104	793	0	29	0	27	モリオンコート	25	クレマチス
30	0	788	793	1	29	0	21	オキシペタルムの髪飾り	13	木通
30	0	544	795	0	29	0	47	ガーゼの翼	28	小さな灯火
30	0	1448	795	1	29	0	8	ラフィンコフィン	5	すごい石材
30	0	422	798	0	29	0	29	光降るマグネタイト	33	羽
30	0	1153	798	1	29	0	29	光降るマグネタイト	23	ものすごい木材
30	0	105	801	0	29	0	21	警笛	33	駄物
30	0	193	804	0	29	0	23	喉破ル牙	5	ホイール
30	0	805	805	0	29	0	46	緋色のショール	31	不思議な布
30	0	1199	812	1	29	0	18	硝子細工の腕輪	23	角閃石
30	0	105	821	0	29	0	29	光闇のマント	22	黒砂
30	0	837	838	0	29	0	34	クラシックメイド（黒）	43	怨恨石
30	0	841	839	0	29	0	22	錬金術で作られたアンクレット	6	ふさふさ
30	0	840	840	0	29	0	7	マグノリアちゃんラバーストラップ	24	緑の羽根
30	0	841	840	1	29	0	1	夏用レトロワンピース	2	装甲
30	0	841	841	0	29	0	11	ジルフェ家製応急セット（改）	5	汚れた玩具
30	0	856	856	0	29	0	11	シュティルシュタインⅣ	33	甲殻
30	0	856	856	1	29	0	11	シュティルシュタインⅣ	44	腐肉
30	0	856	856	2	29	0	11	シュティルシュタインⅣ	17	タイヤ片
30	0	870	870	2	29	0	42	ネコミミパーカー（尻尾付）	21	朱の光焔
30	0	881	881	0	29	0	1	ばらの湯の根性キーホルダー	8	歪んだ指輪
30	0	881	881	1	29	0	12	血塗れメリケンサック	7	立派な皮
30	0	885	885	0	29	0	10	橙黄色の帯	7	スポンジ
30	0	885	885	1	29	0	1	石英の扇	11	百日紅
30	0	889	889	0	29	0	8	藍色の羽根	19	頭蓋骨
30	0	951	890	0	29	0	7	鯨の橙	29	水仙
30	0	893	893	1	29	0	17	パラコードブレスレット	22	駄物
30	0	896	896	0	29	0	11	壊された鎖	12	滑々な何か固い物体
30	0	896	896	1	29	0	11	壊された鎖	13	鍵
30	0	627	908	0	29	0	13	ものすごい木材	42	ものすごい木材
30	0	910	910	0	29	0	22	ぶらっくま水晶	41	不思議な布+1
30	0	425	915	0	29	0	33	黒いキュウリ	48	壊れた銀の斧
30	0	1482	915	1	29	0	35	水かきカバー	36	瑪瑙
30	0	919	919	0	29	0	3	緑の羽根のふわふわマント	4	百日紅
30	0	425	927	0	29	0	36	光る！走る！姫路城2nd	41	雪花石膏
30	0	971	932	0	29	0	17	電離する航路	9	匂辛夷
30	0	111	935	0	29	0	40	黒炎纏刀	27	牙
30	0	935	935	1	29	0	40	黒炎纏刀	12	レンガ
30	0	935	935	3	29	0	2	『慈悲』『美』『峻厳』	41	生命の宝石
30	0	729	938	0	29	0	21	深淵を孕む触手	22	ものすごい木材
30	0	971	969	1	29	0	22	さざめきが漏れる袋	24	鉄骨
30	0	762	970	0	29	0	31	清骸須恵噐	24	毛+6
30	0	978	978	2	29	0	26	オレンジのピルケース	42	生命の宝石
30	0	1013	987	0	29	0	23	ホワイトラペルピン	31	駄物
30	0	1013	987	1	29	0	23	ホワイトラペルピン	13	何かの歯
30	0	631	988	0	29	0	19	鎖切の羽衣	13	黒水晶
30	0	104	990	0	29	0	9	巡りの輪	3	丸太
30	0	1152	990	2	29	0	6	荒潮渡り<Stormtide>	27	ものすごい木材
30	0	997	997	0	29	0	20	編み編み腕輪	48	ボルト
30	0	997	997	1	29	0	17	ふしぎなもふもふ	21	看板
30	0	998	998	0	29	0	27	打刀『雪月風花』	14	ものすごい木材
30	0	1022	999	0	29	0	45	溢れて燃え散る記憶	8	生命の宝石+1
30	0	22	1008	0	29	0	42	愛の十字架	43	ものすごい石材
30	0	311	1011	0	29	0	31	鵬の瞳	13	匂辛夷
30	0	353	1016	0	29	0	9	金剛鈴	43	夕凪の宝石
30	0	353	1016	1	29	0	23	「俺だけに見える罠」（コスプレ）	10	不思議な布+1
30	0	788	1030	0	29	0	30	珊瑚の衣	11	日陰蔓
30	0	1282	1047	0	29	0	34	湛水鱗皮	36	鱗+1
30	0	1238	1049	0	29	0	2	タウラス杯OP決勝3着に沈む	15	木通
30	0	1759	1054	0	29	0	7	ブレイクバンカー	8	ものすごい木材
30	0	1057	1057	0	29	0	8	只	9	何か柔らかい物体
30	0	1057	1057	1	29	0	8	只	10	羽
30	0	1057	1057	2	29	0	8	只	25	不思議な牙
30	0	1238	1057	3	29	0	19	タキオンの薬箱	26	磁鉄鉱
30	0	1203	1058	0	29	0	22	零れ落ちる命	42	木通
30	0	1203	1058	1	29	0	5	幾億の死	31	水仙
30	0	1153	1077	0	29	0	11	黒羽の簪	14	鉄骨
30	0	1310	1080	0	29	0	13	クレイジーコメット	18	角
30	0	1124	1099	0	29	0	23	雨合羽	22	立派な羽
30	0	104	1103	0	29	0	10	セシボン	8	地龍の鱗
30	0	793	1103	2	29	0	5	エスペランサ	14	磁鉄鉱
30	0	44	1104	0	29	0	21	次元の記録	4	何かの歯
30	0	185	1115	0	29	0	18	撥水ジャージ	22	クレマチス
30	0	385	1123	0	29	0	3	スレイプニルの蹄鉄	43	生命の宝石
30	0	385	1123	1	29	0	41	《天の眼》	1	活力漲る変な本
30	0	1132	1132	0	29	0	7	ぱるてのん回数券	29	コベリン
30	0	1153	1153	2	29	0	3	王女の獄衣	18	禊萩
30	0	420	1154	0	29	0	20	レイジアーク・ワン	45	怨恨石
30	0	1157	1157	0	29	0	45	漆黒の剣“定期更新干戈騒擾魔剣”	7	ものすごい石材
30	0	1157	1157	1	29	0	42	山吹の至宝“定期更新末亡招来璧”	15	精神の宝石
30	0	1180	1180	0	29	0	26	飛天宝珠	47	腐肉
30	0	1180	1180	1	29	0	26	飛天宝珠	45	腐肉+1
30	0	1180	1180	2	29	0	26	飛天宝珠	48	腐肉+2
30	0	184	1182	0	29	0	12	鬼刃の腕甲	13	磁鉄鉱
30	0	184	1182	1	29	0	30	不可視刀【霧雨】	20	装甲
30	0	1199	1199	2	29	0	3	排斥された者の怨念	12	ボロ布
30	0	1203	1203	0	29	0	8	鉄砲玉	12	ものすごい木材
30	0	1169	1205	0	29	0	5	渦巻石鳴門弾	10	魔力溢れる滑々な渦巻石
30	0	1350	1207	0	29	0	12	鼓動が感じられるロケット	31	鱗鉄鉱
30	0	544	1209	0	29	0	27	シャドークロー	25	すごい石材
30	0	185	1210	0	29	0	12	毒泡之衣	5	クレマチス
30	0	892	1211	0	29	0	38	黒古銃槍	39	ボールペン
30	0	270	1215	0	29	0	42	河童明神の散薬	6	鉄骨
30	0	1237	1237	1	29	0	3	鎮痛剤	24	躍動石
30	0	1215	1253	0	29	0	22	海色鱗紋様の千早装束	24	雪兎
30	0	1268	1257	1	29	0	4	ロッククリスタルの長杖	16	永久雪
30	0	1278	1278	0	29	0	33	終滅剣『ゼニス』	4	霞石
30	0	1345	1278	1	29	0	33	終滅剣『ゼニス』	34	ものすごい木材
30	0	1345	1278	2	29	0	32	瑞雲大吟醸天鶴	15	不思議な粉+2
30	0	1282	1282	1	29	0	38	偽の真実	6	珊瑚
30	0	1295	1296	0	29	0	11	殺人現場の灰皿	41	欠けた刃
30	0	1493	1302	0	29	0	42	ミサイル型ロケット	3	雪花石膏
30	0	1493	1302	1	29	0	43	鋳鈴	11	雪花石膏
30	0	311	1305	0	29	0	33	ホノオの闘志	11	生命の宝石
30	0	303	1321	0	29	0	8	アンタルダーナストラ	29	闇小晶
30	0	1152	1331	0	29	0	42	飴色鱗の耳飾り	35	牡丹
30	0	929	1340	0	29	0	13	グローブMk4	11	ものすごい木材
30	0	1345	1345	2	29	0	29	Eyefeion	6	千切れマフラー
30	0	1352	1353	0	29	0	9	ソンクチュエール『否定』	4	駄物
30	0	1352	1353	1	29	0	9	ソンクチュエール『否定』	5	駄物
30	0	1354	1353	2	29	0	9	ソンクチュエール『否定』	30	鱗鉄鉱
30	0	1362	1362	0	29	0	45	傷治の薬珠	2	すごい石材
30	0	1370	1370	0	29	0	42	羽飾り	5	鱗鉄鉱
30	0	1370	1370	1	29	0	27	呪いの毒爪	35	汚れた玩具
30	0	1370	1370	2	29	0	28	鋭石の護符	4	匂辛夷
30	0	1372	1373	0	29	0	24	スタラッティーテ	2	鉄くず
30	0	1396	1395	0	29	0	3	荒野の蹄鉄	18	生命の宝石
30	0	1396	1397	0	29	0	32	エレクトリカルきのこのきぐるみ	5	不思議な布
30	0	1396	1397	1	29	0	19	ひまわり	26	造花
30	0	1392	1399	0	29	0	17	機械じかけのモノクル	20	赤い薔薇
30	0	544	1448	0	29	0	49	四不象ぬいぐるみ	7	何かの殻+6
30	0	1457	1457	0	29	0	5	ナイトメア寝袋	17	ものすごい木材
30	0	1457	1457	1	29	0	1	ジョイカードmk-2	28	立派な羽
30	0	76	1460	0	29	0	41	犬用サングラス(花粉対応)	29	紫水晶
30	0	1028	1460	1	29	0	44	迷彩柄ドッグパーカー	21	杏
30	0	1478	1478	1	29	0	10	血染めのフィドル	24	匂辛夷
30	0	1482	1482	2	29	0	4	終わりを告げる衣装	21	丸太
30	0	1372	1519	0	29	0	3	春色のケープ	5	装甲
30	0	1543	1543	0	29	0	32	金のフープピアス	33	すごい石材
30	0	1583	1583	0	29	0	2	グッドラック	17	ものすごい木材
30	0	1104	1585	0	29	0	42	ダッシューズ改	2	不思議な牙
30	0	1104	1585	1	29	0	42	ダッシューズ改	8	駄物
30	0	1104	1585	2	29	0	42	ダッシューズ改	22	鉄骨
30	0	929	1609	0	29	0	4	薄鈍色の縁起物	28	ものすごい木材
30	0	533	1615	0	29	0	18	依代	41	ものすごい石材
30	0	533	1615	1	29	0	4	遺灰	26	空木
30	0	1257	1634	0	29	0	19	ラフプレー	14	毒液
30	0	1268	1634	1	29	0	12	スタミナ（ドーピング疑惑）	22	強い牙
30	0	100	1663	0	29	0	31	GX1316	2	ものすごい石材
30	0	1679	1679	0	29	0	10	ブランド『ZippeR』の靴	19	不思議な粉+2
30	0	597	1684	0	29	0	35	バショウカジキの尾びれ	30	ボルト
30	0	1708	1708	0	29	0	26	ポラロイドカメラ	14	毛+3
30	0	1708	1708	1	29	0	5	アルバム	7	桜
30	0	1152	1726	0	29	0	42	氷晶のラペルピン	41	鱗
30	0	1478	1726	1	29	0	5	紫黒のスリーピーススーツ	19	ものすごい木材
30	0	1401	1754	0	29	0	3	ベーコンスープができる石	12	牙
30	0	1401	1754	1	29	0	4	スープのできる石	19	毛+1
30	0	1790	1790	0	29	0	13	安らぎをもたらす青い石	4	不思議な牙
