result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
09	1	122	5	474	14527	500	4	25	30	762
09	1	123	4	383	14891	509	5	25	30	188
09	1	125	4	413	14527	500	5	25	30	260
09	1	126	7	582	14527	500	1	20	30	93
09	1	127	5	786	14527	500	4	15	30	221
09	1	128	4	453	14527	500	2	30	30	144
09	1	129	5	326	13619	475	2	7	30	504
09	1	130	4	573	14891	509	4	8	30	863
09	1	131	5	529	9987	375	1	30	30	559
09	1	132	2	659	14891	509	5	25	30	304
09	1	133	6	588	14891	509	4	8	30	821
09	1	134	2	705	14527	500	1	20	30	115
09	1	135	3	527	13619	475	4	20	30	909
09	1	136	7	804	14527	500	1	9	30	740
09	1	137	4	446	14527	500	2	0	30	558
09	1	138	8	387	14527	500	1	25	30	277
09	1	139	2	449	14527	500	1	10	30	460
09	1	141	6	682	14891	509	3	6	30	703
09	1	142	6	645	14527	500	5	25	30	238
09	1	144	2	434	14527	500	1	30	30	649
09	1	145	4	705	14527	500	1	20	30	89
09	1	146	4	453	10895	400	1	12	30	721
09	1	147	5	633	14891	509	5	25	30	263
09	1	148	4	505	14527	500	5	25	30	11
09	1	150	6	489	14527	500	4	11	30	808
09	1	151	4	472	14527	509	3	8	30	744
09	1	152	4	472	14527	500	5	7	30	588
09	1	153	4	486	14527	500	4	25	30	494
09	1	154	1	280	14527	500	1	30	30	473
09	1	155	6	387	14527	500	1	25	30	292
09	1	156	4	587	14527	500	5	25	30	260
09	1	157	2	714	14527	500	1	9	30	678
09	1	158	3	763	14527	500	3	7	30	882
09	1	159	6	687	14527	500	3	17	30	466
09	1	160	7	582	14527	500	2	17	30	612
09	1	161	7	480	14527	500	5	15	30	531
09	1	162	5	260	14527	500	1	30	30	397
09	1	163	1	365	14527	500	5	16	30	663
09	1	164	4	491	13983	509	5	7	30	917
09	1	165	4	405	14527	500	1	25	30	459
09	1	166	7	476	14527	500	5	25	30	301
09	1	167	3	389	14527	500	1	30	30	233
09	1	168	5	337	14891	509	4	25	30	566
09	1	169	3	782	14891	509	4	21	30	159
09	1	170	7	420	14527	500	4	25	30	252
09	1	171	5	460	14891	509	1	20	30	463
09	1	172	2	422	14527	500	4	25	30	43
09	1	173	6	676	14891	509	3	5	30	799
09	1	174	2	657	14527	500	4	20	30	242
09	1	175	5	395	14527	500	2	20	30	505
09	1	176	5	533	13619	475	4	20	30	773
09	1	177	4	235	9079	350	1	30	30	355
09	1	178	4	568	14891	509	3	6	30	955
09	1	179	7	278	14527	500	2	20	30	287
09	1	180	4	387	14527	500	1	25	30	292
09	1	181	3	449	14527	509	3	7	30	764
09	1	182	4	369	14527	500	4	25	30	338
09	1	183	4	560	14527	500	4	25	30	305
09	1	184	4	714	14527	500	1	10	30	678
09	1	185	2	898	14527	500	4	16	30	441
09	1	186	3	417	14527	475	1	30	30	719
09	1	187	6	657	14527	500	4	20	30	487
09	1	188	6	504	14527	500	4	16	30	364
09	1	189	5	383	14891	509	5	25	30	204
09	1	190	6	636	14527	500	1	17	30	457
09	1	191	5	511	14527	500	5	16	30	532
09	1	193	5	474	14527	500	4	25	30	292
09	1	194	6	595	14891	509	4	20	30	180
09	1	195	2	595	14891	509	4	20	30	188
09	1	197	7	108	12711	300	3	14	30	5
09	1	198	3	510	14891	509	4	20	30	630
09	1	199	4	443	14527	500	2	30	30	740
09	1	200	5	755	14891	509	3	9	30	863
09	1	201	4	439	14527	500	5	25	30	164
09	1	202	7	422	14527	500	1	25	30	310
09	1	203	4	555	14527	500	3	17	30	663
09	1	204	5	789	14891	509	3	5	30	697
09	1	205	3	476	14527	500	5	25	30	309
09	1	206	3	755	14891	509	3	6	30	803
09	1	207	4	591	14527	500	4	25	30	260
09	1	208	4	240	7263	300	3	22	30	152
09	1	209	5	651	14527	500	4	17	30	411
09	1	210	4	520	14891	509	5	9	30	787
09	1	211	5	600	14527	500	4	22	30	742
09	1	213	2	553	14527	500	2	20	30	188
09	1	214	3	438	14527	500	4	25	30	283
09	1	215	5	702	14891	509	3	8	30	775
09	1	216	4	493	14527	500	4	25	30	867
09	1	217	7	563	14891	509	4	7	30	638
09	1	218	4	419	14891	509	4	20	30	15
09	1	219	6	582	14527	500	2	17	30	632
09	1	221	4	563	14527	500	3	16	30	487
09	1	222	5	702	14891	509	3	8	30	878
09	1	223	4	445	14527	500	4	20	30	411
09	1	224	4	488	14527	500	1	11	30	773
09	1	226	5	455	14891	509	1	15	30	285
09	1	227	6	159	7263	350	3	22	30	65
09	1	228	3	280	14527	500	4	25	30	366
09	1	229	7	488	14527	500	1	11	30	858
09	1	231	4	804	14527	500	1	10	30	740
09	1	232	4	273	14527	500	1	16	30	307
09	1	233	3	490	14527	500	1	5	30	200
09	1	234	7	492	14527	500	3	5	30	771
09	1	235	4	494	14527	500	5	25	30	293
09	1	236	7	446	14891	509	1	30	30	431
09	1	238	3	523	14891	509	5	25	30	130
09	1	239	3	539	14891	509	1	30	30	327
09	1	240	5	386	14527	500	2	30	30	151
09	1	242	3	339	14527	500	1	30	30	590
09	1	244	5	403	14527	500	1	25	30	319
09	1	248	2	383	14527	500	4	25	30	604
09	1	249	4	471	14527	500	2	30	30	807
09	1	250	7	372	14527	500	4	25	30	21
09	1	251	2	585	14527	509	4	20	30	326
09	1	253	7	493	14527	500	4	25	30	268
09	1	255	4	571	14891	509	3	5	30	818
09	1	256	7	493	14891	509	2	30	30	827
09	1	257	5	764	14891	509	3	5	30	649
09	1	258	5	626	14527	500	1	30	30	558
09	1	259	4	452	14527	475	3	15	30	728
09	1	260	2	362	14527	500	4	5	30	419
09	1	261	5	573	14891	509	4	8	30	813
09	1	262	2	587	14527	500	5	25	30	246
09	1	263	5	401	14891	509	2	28	30	673
09	1	265	3	595	14891	509	4	20	30	180
09	1	266	1	455	14527	500	1	7	30	878
09	1	267	7	295	14527	500	2	5	30	469
09	1	268	7	562	14527	500	5	12	30	657
09	1	269	4	659	14891	509	3	9	30	610
09	1	270	4	659	14891	509	4	21	30	157
09	1	271	3	505	14527	500	4	12	30	694
09	1	272	4	422	14527	500	4	25	30	13
09	1	273	6	480	14527	500	5	17	30	711
09	1	274	3	675	14527	500	5	25	30	212
09	1	275	4	421	14527	500	2	30	30	400
09	1	276	4	401	14891	509	2	28	30	136
09	1	277	2	438	14891	500	4	25	30	468
09	1	278	5	480	14891	509	3	6	30	751
09	1	279	4	648	14527	500	1	30	30	865
09	1	281	4	493	14527	500	4	25	30	91
09	1	282	5	673	14891	509	4	20	30	211
09	1	283	4	428	14527	500	1	25	30	294
09	1	284	7	329	14527	500	1	30	30	239
09	1	285	4	505	14527	500	4	12	30	679
09	1	286	5	574	14527	500	1	7	30	708
09	1	288	4	389	14527	500	1	30	30	183
09	1	289	5	577	14527	500	4	25	30	345
09	1	290	2	372	14527	500	1	30	30	525
09	1	295	7	417	14527	450	1	30	30	619
09	1	296	6	486	14527	500	4	25	30	494
09	1	297	2	536	14527	500	2	30	30	599
09	1	298	7	260	14527	500	1	30	30	397
09	1	299	5	424	14527	500	4	25	30	267
09	1	300	3	462	14527	500	5	17	30	409
09	1	301	3	438	14527	500	5	25	30	73
09	1	302	4	347	14527	500	1	30	30	496
09	1	303	2	485	14891	509	3	7	30	718
09	1	304	2	449	14527	509	3	5	30	764
09	1	305	3	540	14527	500	1	8	30	803
09	1	306	2	374	14527	500	3	0	30	487
09	1	307	4	636	14527	500	1	17	30	467
09	1	308	6	494	14527	500	5	25	30	339
09	1	309	5	257	8171	325	1	30	30	321
09	1	310	4	343	14527	500	1	30	30	294
09	1	311	3	440	14527	500	1	25	30	509
09	1	312	5	568	14527	500	5	17	30	546
09	1	313	3	527	13619	450	4	20	30	909
09	1	314	6	294	12711	450	2	26	30	503
09	1	315	5	485	14891	509	3	7	30	748
09	1	317	6	474	14527	500	4	25	30	135
09	1	319	3	439	14527	500	5	25	30	110
09	1	321	2	887	14527	500	4	17	30	498
09	1	322	4	507	14891	509	2	6	30	790
09	1	323	2	452	11803	425	1	20	30	778
09	1	324	4	273	9987	375	1	30	30	332
09	1	326	7	702	14891	509	3	8	30	805
09	1	327	2	419	14891	509	4	21	30	15
09	1	329	4	494	14527	500	5	25	30	335
09	1	330	4	492	14527	500	3	5	30	756
09	1	331	2	496	14527	500	5	25	30	122
09	1	332	2	490	14891	509	4	20	30	200
09	1	333	2	678	14527	500	4	21	30	210
09	1	334	6	710	14527	509	4	21	30	232
09	1	335	6	328	10895	400	1	30	30	291
09	1	336	2	582	14527	500	1	20	30	93
09	1	337	2	438	14527	500	4	25	30	133
09	1	339	4	421	14527	500	2	30	30	600
09	1	341	5	671	14891	509	4	25	30	164
09	1	342	7	523	14527	500	4	21	30	427
09	1	344	3	713	14527	500	3	9	30	695
09	1	345	3	574	14527	500	1	5	30	913
09	1	346	6	419	14527	500	1	30	30	543
09	1	347	5	539	14527	500	4	17	30	567
09	1	348	5	539	14527	500	4	17	30	596
09	1	349	5	308	13619	475	4	25	30	505
09	1	350	2	490	14527	500	4	25	30	646
09	1	351	7	422	14527	500	1	25	30	340
09	1	352	6	295	14527	500	2	6	30	469
09	1	353	5	641	14891	509	1	30	30	838
09	1	354	5	285	14527	500	4	14	30	302
09	1	356	3	553	14891	509	4	15	30	607
09	1	357	4	535	14527	500	1	25	30	755
09	1	358	4	400	14527	500	4	0	30	534
09	1	360	7	434	14527	500	1	30	30	649
09	1	361	7	452	14527	500	3	15	30	418
09	1	362	7	827	14891	509	4	7	30	740
09	1	363	3	582	14527	500	1	20	30	93
09	1	364	3	230	13619	500	3	6	30	249
09	1	365	2	379	12711	450	3	0	30	439
09	1	366	2	585	14527	509	4	20	30	326
09	1	367	5	304	14527	500	4	25	30	471
09	1	368	3	443	11803	200	1	0	30	670
09	1	369	7	487	14527	500	2	22	30	472
09	1	370	6	484	14527	500	5	25	30	214
09	1	371	5	604	14527	500	1	16	30	669
09	1	372	3	678	14527	500	4	21	30	203
09	1	373	5	687	14891	509	4	21	30	141
09	1	374	5	607	14527	500	1	30	30	895
09	1	375	4	440	14527	500	1	10	30	889
09	1	377	3	536	13983	509	1	30	30	319
09	1	378	2	678	14527	500	4	21	30	204
09	1	380	4	519	14527	500	4	21	30	468
09	1	381	6	350	14527	500	4	14	30	428
09	1	382	6	474	14891	509	3	6	30	810
09	1	383	4	827	14891	509	4	8	30	760
09	1	384	1	519	14527	500	4	21	30	728
09	1	385	2	462	14527	500	5	16	30	514
09	1	386	7	474	14527	500	4	25	30	232
09	1	388	5	489	14527	500	4	11	30	768
09	1	389	3	262	13619	475	1	2	30	284
09	1	390	6	419	14527	500	4	20	30	217
09	1	392	7	434	14527	500	5	25	30	259
09	1	393	4	529	10895	400	1	30	30	559
09	1	394	4	561	14891	509	3	7	30	802
09	1	397	3	318	14527	509	1	30	30	445
09	1	398	3	659	14527	500	4	17	30	305
09	1	399	7	585	14527	509	4	20	30	316
09	1	401	4	539	14891	509	1	30	30	682
09	1	402	2	337	12893	509	4	25	30	626
09	1	403	7	509	14527	475	1	7	30	571
09	1	404	4	593	14527	500	1	17	30	489
09	1	405	6	365	14527	500	5	15	30	373
09	1	406	3	573	14891	484	4	8	30	863
09	1	407	5	446	14527	500	1	0	30	643
09	1	408	3	399	7263	450	2	30	30	698
09	1	409	3	678	14527	500	4	21	30	203
09	1	410	5	553	13619	475	4	9	30	463
09	1	411	4	675	14527	500	5	25	30	187
09	1	412	4	449	14527	500	1	9	30	460
09	1	413	5	611	14527	500	1	25	30	392
09	1	414	3	552	14891	509	4	7	30	888
09	1	415	2	804	14527	500	1	9	30	740
09	1	416	2	782	14891	509	4	21	30	159
09	1	417	5	446	14891	509	1	30	30	431
09	1	418	6	531	14527	500	3	6	30	731
09	1	419	4	782	14891	509	4	21	30	159
09	1	420	4	509	14527	500	4	25	30	512
09	1	421	2	397	14527	500	5	25	30	550
09	1	422	4	687	14891	509	4	21	30	182
09	1	423	2	887	14527	500	4	17	30	413
09	1	424	7	440	14527	500	1	25	30	264
09	1	425	4	524	14891	509	5	25	30	156
09	1	426	3	417	14527	500	1	30	30	319
09	1	427	4	419	14527	500	1	30	30	703
09	1	428	7	436	14527	475	4	11	30	403
09	1	429	2	442	10895	400	1	12	30	572
09	1	430	7	591	14527	500	4	25	30	260
09	1	431	7	509	13619	500	4	25	30	242
09	1	432	4	428	14527	500	1	25	30	814
09	1	433	4	449	14891	509	3	5	30	764
09	1	434	4	360	14527	509	4	25	30	348
09	1	435	2	659	14527	500	4	17	30	255
09	1	436	5	804	14527	500	1	9	30	740
09	1	437	9	110	14527	500	1	14	30	5
09	1	438	2	108	3631	200	2	25	30	5
09	1	440	4	755	14527	509	3	9	30	872
09	1	442	3	441	14891	509	4	21	30	23
09	1	443	5	447	14527	500	1	11	30	877
09	1	444	8	571	14891	509	3	5	30	718
09	1	445	2	416	14527	500	4	16	30	362
09	1	446	4	540	14527	500	3	6	30	712
09	1	447	4	827	14891	509	4	8	30	750
09	1	448	6	644	13619	509	3	5	30	835
09	1	449	4	383	14527	500	4	25	30	454
09	1	450	4	645	14527	500	5	25	30	239
09	1	451	4	319	14527	500	2	26	30	230
09	1	452	5	582	14527	500	2	17	30	612
09	1	453	2	755	14527	500	3	15	30	588
09	1	454	5	451	11803	425	1	27	30	360
09	1	455	4	285	14527	425	4	13	30	302
09	1	456	4	343	14527	500	1	30	30	734
09	1	458	6	388	14527	500	2	21	30	229
09	1	461	2	470	14891	509	1	17	30	306
09	1	462	4	471	14527	500	3	11	30	805
09	1	463	2	590	14527	500	5	26	30	60
09	1	464	7	713	14527	500	3	5	30	689
09	1	465	3	392	14527	500	2	30	30	401
09	1	466	2	440	14527	500	1	10	30	434
09	1	467	6	545	10895	400	1	25	30	405
09	1	468	2	483	14891	509	4	21	30	193
09	1	469	2	280	14527	500	4	25	30	386
09	1	470	4	734	14891	509	3	8	30	768
09	1	472	4	412	14527	500	1	8	30	704
09	1	473	6	438	14527	500	5	25	30	22
09	1	474	1	438	14527	500	5	25	30	62
09	1	475	5	755	14527	500	3	16	30	583
09	1	476	5	516	14527	500	4	25	30	371
09	1	477	4	357	14527	475	1	12	30	291
09	1	478	4	281	8171	325	1	30	30	296
09	1	480	5	470	14891	509	1	17	30	676
09	1	481	4	417	14527	500	4	20	30	367
09	1	483	5	527	13619	500	4	20	30	909
09	1	484	2	424	14527	500	1	0	30	537
09	1	485	6	487	14527	500	2	22	30	472
09	1	486	6	487	14527	500	2	22	30	472
09	1	487	4	438	14891	509	4	25	30	448
09	1	488	2	682	14527	500	1	17	30	711
09	1	490	2	490	14527	500	1	5	30	342
09	1	491	6	343	14527	500	1	30	30	467
09	1	492	2	531	14527	500	3	6	30	701
09	1	493	2	421	14527	500	4	10	30	391
09	1	494	6	505	14527	500	5	25	30	11
09	1	495	7	587	14527	500	5	25	30	285
09	1	496	6	416	14527	500	3	6	30	601
09	1	497	4	416	14527	500	3	7	30	601
09	1	498	5	666	14891	509	5	6	30	893
09	1	499	4	539	14527	500	4	17	30	616
09	1	500	4	510	14527	500	4	25	30	155
09	1	501	5	553	14527	500	1	30	30	374
09	1	502	4	676	14891	509	3	5	30	859
09	1	503	5	521	14527	500	1	2	30	725
09	1	504	4	522	14891	509	4	20	30	322
09	1	506	3	462	14527	500	3	15	30	821
09	1	507	2	462	14527	500	3	15	30	346
09	1	510	3	386	14527	500	2	30	30	146
09	1	512	4	713	14527	500	3	7	30	695
09	1	513	2	422	14527	500	4	25	30	180
09	1	514	4	644	14527	509	3	7	30	815
09	1	515	3	505	14527	500	5	25	30	60
09	1	516	5	455	14527	500	1	6	30	928
09	1	517	5	528	14527	500	5	26	30	22
09	1	518	4	522	14527	500	4	15	30	431
09	1	519	7	454	13619	500	1	21	30	297
09	1	520	9	108	8171	300	2	30	30	5
09	1	523	4	386	14527	500	2	30	30	470
09	1	524	3	438	14527	450	1	0	30	453
09	1	525	3	492	14527	500	3	6	30	746
09	1	526	3	462	14527	500	4	11	30	664
09	1	527	5	671	14891	509	4	25	30	21
09	1	528	5	671	14891	509	4	25	30	30
09	1	529	6	536	14891	509	1	30	30	369
09	1	530	6	444	14527	500	1	21	30	207
09	1	531	6	360	14891	509	4	25	30	483
09	1	532	6	522	14527	500	4	16	30	481
09	1	533	7	505	14527	475	4	12	30	694
09	1	534	6	350	14527	500	1	25	30	377
09	1	535	6	535	14527	500	1	25	30	265
09	1	536	5	476	14527	500	5	25	30	315
09	1	537	3	522	14527	500	4	16	30	616
09	1	538	1	710	13983	509	4	21	30	194
09	1	539	7	535	14527	500	1	25	30	1015
09	1	540	5	108	3631	200	1	30	30	5
09	1	541	4	444	14891	509	3	6	30	523
09	1	542	2	449	7263	300	2	24	30	422
09	1	543	4	480	14891	509	3	6	30	711
09	1	544	5	466	14527	500	1	30	30	258
09	1	545	5	407	13619	475	1	30	30	611
09	1	546	6	285	14527	500	1	30	30	364
09	1	547	5	404	14527	509	1	30	30	477
09	1	548	3	663	14527	500	4	25	30	435
09	1	549	5	108	14527	500	2	30	30	5
09	1	550	7	708	14527	500	1	16	30	468
09	1	551	5	493	14527	475	4	25	30	480
09	1	552	7	416	14527	500	4	16	30	352
09	1	553	4	416	14527	500	4	16	30	262
09	1	554	5	239	14527	500	4	7	30	226
09	1	555	4	585	14891	509	4	20	30	286
09	1	556	3	722	12711	500	3	10	30	576
09	1	557	2	520	14891	509	5	9	30	787
09	1	561	4	491	14891	509	5	7	30	867
09	1	562	3	335	14891	509	1	17	30	648
09	1	563	4	490	14527	500	4	25	30	796
09	1	564	4	673	14891	509	4	25	30	11
09	1	565	1	356	14527	500	3	11	30	529
09	1	566	3	566	14527	475	2	15	30	629
09	1	567	3	587	14527	509	5	25	30	349
09	1	568	4	581	14891	509	5	25	30	272
09	1	570	2	258	14527	500	1	7	30	221
09	1	571	2	522	14527	500	4	15	30	416
09	1	572	5	383	14527	500	4	25	30	604
09	1	575	2	417	12893	500	4	25	30	228
09	1	577	5	420	14527	450	1	1	30	801
09	1	579	4	325	14527	500	1	25	30	243
09	1	580	5	346	14891	509	2	30	30	251
09	1	581	2	416	14527	500	2	6	30	866
09	1	582	6	507	14891	509	2	6	30	808
09	1	583	5	569	14527	509	2	21	30	682
09	1	584	4	377	14527	500	1	2	30	502
09	1	585	6	490	14527	500	1	5	30	1720
09	1	586	4	659	14891	509	4	21	30	157
09	1	587	4	551	13619	500	1	30	30	431
09	1	588	5	454	14527	500	1	21	30	597
09	1	591	5	533	14527	500	4	16	30	211
09	1	592	4	490	14891	509	4	20	30	218
09	1	593	8	515	14891	509	4	21	30	542
09	1	596	5	750	14527	500	4	17	30	465
09	1	597	2	699	14527	500	1	25	30	45
09	1	598	6	413	14527	500	5	25	30	374
09	1	599	7	371	14527	450	3	15	30	625
09	1	600	2	542	14527	484	5	9	30	764
09	1	601	6	571	14891	509	3	5	30	748
09	1	602	6	536	14891	509	1	30	30	649
09	1	603	4	682	14891	509	3	6	30	730
09	1	604	4	319	14527	500	2	26	30	330
09	1	605	2	494	14527	500	5	25	30	304
09	1	606	4	567	14527	500	1	25	30	205
09	1	607	2	567	14527	500	1	25	30	205
09	1	608	8	727	14527	500	1	16	30	326
09	1	610	4	422	14527	475	1	25	30	410
09	1	611	4	671	14891	509	4	25	30	44
09	1	612	4	568	14527	475	2	15	30	691
09	1	613	7	455	14891	509	1	17	30	304
09	1	614	4	420	14891	509	4	7	30	745
09	1	615	5	308	10895	400	4	11	30	445
09	1	616	5	368	14527	500	4	25	30	235
09	1	618	2	383	14891	509	5	25	30	209
09	1	619	6	383	14891	509	5	25	30	208
09	1	620	4	348	14527	500	1	27	30	260
09	1	621	5	286	14527	450	1	25	30	390
09	1	622	5	542	14527	500	2	17	30	562
09	1	623	5	446	11803	425	1	11	30	681
09	1	624	4	702	14891	484	3	6	30	805
09	1	625	4	470	14891	509	1	17	30	326
09	1	626	4	454	14527	500	1	21	30	297
09	1	627	2	412	14527	500	1	5	30	764
09	1	628	5	356	14527	500	1	0	30	540
09	1	629	5	460	13619	500	1	3	30	692
09	1	630	7	446	10895	400	1	11	30	681
09	1	631	4	490	14527	500	1	6	30	773
09	1	633	3	517	10895	375	1	30	30	710
09	1	634	3	710	14891	509	4	21	30	182
09	1	635	6	319	14527	500	2	26	30	530
09	1	636	4	470	14891	509	1	15	30	906
09	1	637	2	657	14527	500	4	20	30	422
09	1	638	2	413	14527	500	3	0	30	492
09	1	639	2	682	14891	509	3	6	30	661
09	1	640	8	447	14527	500	4	5	30	573
09	1	641	2	731	14527	500	3	6	30	664
09	1	642	2	731	14527	500	3	6	30	610
09	1	643	5	108	3631	200	2	23	30	5
09	1	644	4	221	14527	500	1	30	30	369
09	1	645	4	602	14891	509	3	6	30	765
09	1	646	5	615	14527	500	1	25	30	43
09	1	647	6	560	14527	500	4	25	30	235
09	1	648	5	441	14527	500	2	30	30	484
09	1	649	4	520	14891	509	5	9	30	795
09	1	650	4	337	13619	500	2	30	30	344
09	1	651	5	587	14891	509	5	25	30	301
09	1	652	5	108	8171	325	2	30	30	5
09	1	653	7	379	14527	500	3	0	30	439
09	1	654	5	447	14527	500	1	25	30	130
09	1	656	4	447	14527	500	1	25	30	130
09	1	658	3	345	14891	509	4	21	30	344
09	1	659	6	490	14891	509	4	20	30	274
09	1	660	3	295	14527	500	2	5	30	469
09	1	661	4	887	14527	500	4	17	30	458
09	1	663	4	447	14527	500	1	11	30	792
09	1	664	6	422	14527	500	4	25	30	130
09	1	665	5	442	10895	400	1	12	30	572
09	1	667	4	491	14527	500	3	12	30	718
09	1	668	7	542	14527	500	2	17	30	842
09	1	669	7	428	14527	500	1	25	30	294
09	1	670	5	407	14527	500	1	30	30	611
09	1	671	4	493	14891	509	2	30	30	347
09	1	672	5	514	14527	500	1	10	30	379
09	1	673	2	434	14527	500	5	25	30	239
09	1	676	4	689	14891	509	3	6	30	747
09	1	678	3	827	14891	509	4	8	30	770
09	1	679	5	108	7263	300	1	30	30	5
09	1	680	4	383	14527	500	2	30	30	747
09	1	681	8	571	14891	509	3	5	30	798
09	1	682	3	434	14527	500	5	25	30	259
09	1	685	4	446	14891	509	1	30	30	431
09	1	687	2	423	14527	500	1	18	30	666
09	1	688	5	250	14527	500	1	25	30	197
09	1	689	5	331	14527	500	5	14	30	429
09	1	690	5	133	3631	200	1	30	30	48
09	1	691	3	538	14891	509	4	21	30	173
09	1	692	2	702	14891	509	3	8	30	775
09	1	693	3	680	14527	500	1	8	30	706
09	1	694	5	412	14527	500	1	10	30	514
09	1	695	3	540	14527	500	1	6	30	971
