result_no	generate_no	e_no	party_type	party_no	
05	1	161	1	161
05	1	162	0	162
05	1	162	1	162
05	1	163	0	163
05	1	163	1	163
05	1	164	0	164
05	1	164	1	164
05	1	165	0	165
05	1	165	1	165
05	1	166	0	90
05	1	166	1	90
05	1	167	0	39
05	1	167	1	39
05	1	168	0	168
05	1	168	1	168
05	1	169	0	106
05	1	169	1	106
05	1	170	0	42
05	1	170	1	42
05	1	171	0	171
05	1	171	1	171
05	1	172	0	172
05	1	172	1	172
05	1	173	0	103
05	1	173	1	173
05	1	174	0	174
05	1	174	1	174
05	1	175	0	143
05	1	175	1	143
05	1	176	0	176
05	1	176	1	176
05	1	177	0	177
05	1	177	1	177
05	1	178	0	178
05	1	178	1	178
05	1	179	0	179
05	1	179	1	179
05	1	180	0	71
05	1	180	1	71
05	1	181	0	181
05	1	181	1	181
05	1	182	0	182
05	1	182	1	182
05	1	183	0	183
05	1	183	1	183
05	1	184	0	157
05	1	184	1	157
05	1	185	0	185
05	1	185	1	185
05	1	186	0	115
05	1	186	1	115
05	1	187	0	174
05	1	187	1	174
05	1	188	0	85
05	1	188	1	188
05	1	189	0	123
05	1	189	1	123
05	1	190	0	23
05	1	190	1	23
05	1	191	0	161
05	1	191	1	161
05	1	193	0	122
05	1	193	1	122
05	1	194	0	194
05	1	194	1	194
05	1	195	0	194
05	1	195	1	194
05	1	196	0	196
05	1	196	1	196
05	1	197	0	197
05	1	198	0	198
05	1	198	1	198
05	1	199	0	119
05	1	199	1	119
05	1	200	0	89
05	1	200	1	89
05	1	201	0	30
05	1	201	1	30
05	1	202	0	202
05	1	202	1	202
05	1	203	0	203
05	1	203	1	203
05	1	204	0	204
05	1	204	1	204
05	1	205	0	90
05	1	205	1	90
05	1	206	0	89
05	1	206	1	89
05	1	207	0	207
05	1	207	1	207
05	1	208	0	208
05	1	208	1	208
05	1	209	0	209
05	1	209	1	209
05	1	210	0	17
05	1	210	1	17
05	1	211	0	18
05	1	211	1	18
05	1	213	0	213
05	1	213	1	213
05	1	214	0	25
05	1	214	1	25
05	1	215	0	215
05	1	215	1	215
05	1	216	0	216
05	1	216	1	216
05	1	217	0	45
05	1	217	1	45
05	1	218	0	218
05	1	218	1	218
05	1	219	0	1
05	1	219	1	1
05	1	221	0	179
05	1	221	1	221
05	1	222	0	14
05	1	222	1	14
05	1	223	0	223
05	1	223	1	223
05	1	224	0	110
05	1	224	1	110
05	1	226	0	226
05	1	226	1	226
05	1	227	0	227
05	1	227	1	227
05	1	228	0	228
05	1	228	1	228
05	1	229	0	110
05	1	229	1	110
05	1	231	0	136
05	1	231	1	136
05	1	232	0	232
05	1	232	1	232
05	1	233	0	233
05	1	233	1	233
05	1	234	0	234
05	1	234	1	234
05	1	235	0	235
05	1	235	1	235
05	1	236	0	236
05	1	236	1	236
05	1	238	0	238
05	1	238	1	238
05	1	239	0	239
05	1	239	1	239
05	1	240	0	240
05	1	240	1	240
05	1	242	0	242
05	1	242	1	242
05	1	244	0	165
05	1	244	1	165
05	1	248	0	81
05	1	248	1	81
05	1	249	0	119
05	1	249	1	119
05	1	250	0	25
05	1	250	1	25
05	1	251	0	251
05	1	251	1	251
05	1	253	0	216
05	1	253	1	216
05	1	255	0	255
05	1	255	1	255
05	1	256	0	256
05	1	256	1	256
05	1	257	0	100
05	1	257	1	257
05	1	258	0	258
05	1	258	1	258
05	1	259	0	259
05	1	259	1	259
05	1	260	0	260
05	1	260	1	260
05	1	261	0	60
05	1	261	1	60
05	1	262	0	16
05	1	262	1	16
05	1	263	0	223
05	1	263	1	223
05	1	265	0	194
05	1	265	1	194
05	1	266	0	266
05	1	266	1	266
05	1	267	0	267
05	1	267	1	267
05	1	268	0	268
05	1	268	1	268
05	1	269	0	269
05	1	269	1	269
05	1	270	0	270
05	1	270	1	270
05	1	271	0	28
05	1	271	1	28
05	1	272	0	172
05	1	272	1	172
05	1	273	0	161
05	1	273	1	161
05	1	274	0	238
05	1	274	1	274
05	1	275	0	19
05	1	275	1	19
05	1	276	0	223
05	1	276	1	223
05	1	277	0	277
05	1	277	1	277
05	1	278	0	278
05	1	278	1	278
05	1	279	0	279
05	1	279	1	279
05	1	281	0	216
05	1	281	1	216
05	1	282	0	161
05	1	282	1	282
05	1	283	0	283
05	1	283	1	283
05	1	284	0	15
05	1	284	1	15
05	1	285	0	28
05	1	285	1	28
05	1	286	0	286
05	1	286	1	286
05	1	288	0	39
05	1	288	1	39
05	1	289	0	289
05	1	289	1	289
05	1	290	0	15
05	1	290	1	290
05	1	291	0	291
05	1	291	1	291
05	1	292	0	292
05	1	292	1	292
05	1	295	0	115
05	1	295	1	115
05	1	296	0	153
05	1	296	1	153
05	1	297	0	297
05	1	297	1	297
05	1	298	0	162
05	1	298	1	162
05	1	299	0	82
05	1	299	1	82
05	1	300	0	107
05	1	300	1	107
05	1	301	0	301
05	1	301	1	301
05	1	302	0	15
05	1	302	1	290
05	1	303	0	303
05	1	303	1	303
05	1	304	0	181
05	1	304	1	181
05	1	305	0	305
05	1	305	1	305
05	1	306	0	306
05	1	306	1	306
05	1	307	0	23
05	1	307	1	23
05	1	308	0	235
05	1	308	1	235
05	1	309	0	309
05	1	309	1	309
05	1	310	0	310
05	1	310	1	310
05	1	311	0	311
05	1	311	1	311
05	1	312	0	312
05	1	312	1	312
05	1	313	0	135
05	1	313	1	135
05	1	314	0	314
05	1	314	1	314
05	1	315	0	303
05	1	315	1	303
05	1	317	0	317
05	1	317	1	317
05	1	319	0	30
05	1	319	1	30
05	1	320	0	320
05	1	320	1	320
05	1	321	0	7
05	1	321	1	7
05	1	322	0	322
05	1	322	1	322
05	1	323	0	259
05	1	323	1	259
05	1	324	0	150
05	1	324	1	150
05	1	326	0	215
05	1	326	1	215
05	1	327	0	218
05	1	327	1	218
05	1	328	0	328
05	1	328	1	328
05	1	329	0	235
05	1	329	1	235
05	1	330	0	234
05	1	330	1	234
05	1	331	0	13
05	1	331	1	13
05	1	332	0	332
05	1	332	1	332
05	1	333	0	333
05	1	333	1	333
05	1	334	0	70
05	1	334	1	70
05	1	335	0	335
05	1	335	1	335
05	1	336	0	126
05	1	336	1	126
05	1	337	0	25
05	1	337	1	25
05	1	338	1	338
05	1	339	0	19
05	1	339	1	19
05	1	340	0	340
05	1	340	1	340
05	1	341	0	341
05	1	341	1	341
05	1	342	0	342
05	1	342	1	342
05	1	343	0	343
05	1	343	1	343
05	1	344	0	27
05	1	344	1	27
05	1	345	0	286
05	1	345	1	286
05	1	346	0	346
05	1	346	1	346
05	1	347	0	347
05	1	347	1	347
05	1	348	0	347
05	1	348	1	347
05	1	349	1	349
05	1	350	0	10
05	1	350	1	10
05	1	351	0	202
05	1	351	1	202
05	1	352	0	267
05	1	352	1	267
05	1	353	0	353
05	1	353	1	353
05	1	354	0	99
05	1	354	1	99
05	1	355	0	355
05	1	355	1	355
05	1	356	0	356
05	1	356	1	356
05	1	357	0	357
05	1	357	1	357
05	1	358	0	358
05	1	358	1	358
05	1	360	0	144
05	1	360	1	144
05	1	361	0	259
05	1	361	1	259
05	1	362	0	362
05	1	362	1	362
05	1	363	0	126
05	1	363	1	126
05	1	364	0	364
05	1	364	1	364
05	1	365	0	365
05	1	365	1	365
05	1	366	0	251
05	1	366	1	251
05	1	367	0	367
05	1	367	1	367
05	1	368	0	368
05	1	368	1	368
05	1	369	0	61
05	1	369	1	61
05	1	370	0	370
05	1	370	1	370
05	1	371	0	371
05	1	371	1	371
05	1	372	0	333
05	1	372	1	333
05	1	373	0	373
05	1	373	1	373
05	1	374	0	279
05	1	374	1	279
05	1	375	0	5
05	1	375	1	5
05	1	377	0	377
05	1	377	1	377
05	1	378	0	333
05	1	378	1	333
05	1	379	0	379
05	1	379	1	379
05	1	380	0	117
05	1	380	1	117
05	1	381	0	177
05	1	381	1	177
05	1	382	0	48
05	1	382	1	48
05	1	383	0	362
05	1	383	1	362
05	1	384	0	117
05	1	384	1	117
05	1	385	0	107
05	1	385	1	107
05	1	386	0	122
05	1	386	1	122
05	1	387	0	387
05	1	387	1	387
05	1	388	0	150
05	1	388	1	150
05	1	389	0	389
05	1	389	1	389
05	1	390	0	38
05	1	390	1	38
05	1	392	0	392
05	1	392	1	392
05	1	393	0	131
05	1	393	1	131
05	1	394	0	394
05	1	394	1	394
05	1	395	0	395
05	1	395	1	395
05	1	397	0	397
05	1	397	1	397
05	1	398	0	398
05	1	398	1	398
05	1	399	0	251
05	1	399	1	251
05	1	401	0	239
05	1	401	1	239
05	1	402	0	168
05	1	402	1	168
05	1	403	0	260
05	1	403	1	260
05	1	404	0	404
05	1	404	1	404
05	1	405	0	163
05	1	405	1	163
05	1	406	0	60
05	1	406	1	60
05	1	407	0	407
05	1	407	1	407
05	1	408	0	408
05	1	408	1	408
05	1	409	0	333
05	1	409	1	333
05	1	410	0	410
05	1	410	1	410
05	1	411	0	238
05	1	411	1	274
05	1	412	0	139
05	1	412	1	139
05	1	413	0	413
05	1	413	1	413
05	1	414	0	58
05	1	414	1	58
05	1	415	0	136
05	1	415	1	136
05	1	416	0	106
05	1	416	1	106
05	1	417	0	236
05	1	417	1	236
05	1	418	0	418
05	1	418	1	418
05	1	419	0	106
05	1	419	1	106
05	1	420	0	24
05	1	420	1	24
05	1	421	0	370
05	1	421	1	310
05	1	422	0	422
05	1	422	1	422
05	1	423	0	7
05	1	423	1	7
05	1	424	0	311
05	1	424	1	311
05	1	425	0	93
05	1	425	1	93
05	1	426	0	115
05	1	426	1	115
05	1	427	0	346
05	1	427	1	346
05	1	428	0	150
05	1	428	1	428
05	1	429	0	429
05	1	429	1	429
05	1	430	0	207
05	1	430	1	207
05	1	431	0	24
05	1	431	1	24
05	1	432	0	283
05	1	432	1	283
05	1	433	0	181
05	1	433	1	181
05	1	434	0	434
05	1	434	1	434
05	1	435	0	398
05	1	435	1	398
05	1	436	0	136
05	1	436	1	136
05	1	437	0	437
05	1	437	1	437
05	1	439	0	439
05	1	439	1	439
05	1	440	0	89
05	1	440	1	89
05	1	441	0	389
05	1	441	1	389
05	1	442	0	218
05	1	442	1	218
05	1	443	0	443
05	1	443	1	443
05	1	444	0	255
05	1	444	1	255
05	1	445	0	8
05	1	445	1	8
05	1	446	0	446
05	1	446	1	446
05	1	447	0	362
05	1	447	1	362
05	1	448	0	54
05	1	448	1	54
05	1	449	0	81
05	1	449	1	81
05	1	450	0	22
05	1	450	1	22
05	1	451	0	314
05	1	451	1	314
05	1	452	0	1
05	1	452	1	1
05	1	453	0	69
05	1	453	1	69
05	1	454	0	454
05	1	454	1	454
05	1	455	0	99
05	1	455	1	455
05	1	456	0	310
05	1	456	1	310
05	1	457	0	177
05	1	457	1	177
05	1	458	0	367
05	1	458	1	367
05	1	459	0	459
05	1	459	1	459
05	1	461	0	461
05	1	461	1	461
05	1	462	0	462
05	1	462	1	462
05	1	463	0	73
05	1	463	1	73
05	1	464	0	27
05	1	464	1	27
05	1	465	0	429
05	1	465	1	429
05	1	466	0	466
05	1	466	1	466
05	1	467	0	467
05	1	467	1	467
05	1	468	0	111
05	1	468	1	111
05	1	469	0	228
05	1	469	1	228
05	1	470	0	470
05	1	470	1	470
05	1	472	0	472
05	1	472	1	472
05	1	473	0	301
05	1	473	1	301
05	1	474	0	301
05	1	474	1	301
05	1	475	0	69
05	1	475	1	69
05	1	476	0	476
05	1	476	1	476
05	1	477	0	477
05	1	477	1	477
05	1	478	0	478
05	1	478	1	478
05	1	480	0	461
05	1	480	1	461
05	1	481	0	367
05	1	481	1	367
05	1	483	0	135
05	1	483	1	135
05	1	484	0	260
05	1	484	1	260
05	1	485	0	61
05	1	485	1	61
05	1	486	0	61
05	1	486	1	61
05	1	487	0	277
05	1	487	1	277
05	1	488	0	488
05	1	488	1	488
05	1	489	0	489
05	1	489	1	489
05	1	490	0	233
05	1	490	1	233
05	1	491	0	491
05	1	491	1	491
05	1	492	0	418
05	1	492	1	418
05	1	493	0	493
05	1	493	1	493
05	1	494	0	148
05	1	494	1	148
05	1	495	0	16
05	1	495	1	16
05	1	496	0	496
05	1	496	1	496
05	1	497	0	496
05	1	497	1	496
05	1	498	0	498
05	1	498	1	498
05	1	499	0	347
05	1	499	1	347
05	1	500	0	500
05	1	500	1	500
05	1	501	0	501
05	1	501	1	501
05	1	502	0	103
05	1	502	1	173
05	1	503	0	503
05	1	503	1	503
05	1	504	0	504
05	1	504	1	504
05	1	506	0	85
05	1	506	1	506
05	1	507	0	85
05	1	507	1	506
05	1	508	0	508
05	1	508	1	508
05	1	509	0	509
05	1	509	1	509
05	1	510	0	240
05	1	510	1	240
05	1	512	0	27
05	1	512	1	27
05	1	513	0	513
05	1	513	1	513
05	1	514	0	54
05	1	514	1	54
05	1	515	0	148
05	1	515	1	148
05	1	516	0	266
05	1	516	1	266
05	1	517	0	2
05	1	517	1	2
05	1	518	0	518
05	1	518	1	518
05	1	519	0	519
05	1	519	1	519
05	1	520	1	520
05	1	521	0	521
05	1	521	1	521
05	1	522	1	522
05	1	523	0	523
05	1	523	1	523
05	1	524	0	524
05	1	524	1	524
05	1	525	0	234
05	1	525	1	234
05	1	526	0	526
05	1	526	1	428
05	1	527	0	527
05	1	527	1	527
05	1	528	0	527
05	1	528	1	527
05	1	529	0	377
05	1	529	1	377
05	1	530	0	34
05	1	530	1	530
05	1	531	0	434
05	1	531	1	434
05	1	532	0	518
05	1	532	1	518
05	1	533	0	28
05	1	533	1	28
05	1	534	0	534
05	1	534	1	534
05	1	535	0	357
05	1	535	1	357
05	1	536	0	90
05	1	536	1	90
05	1	537	0	518
05	1	537	1	518
05	1	538	0	70
05	1	538	1	70
05	1	539	0	357
05	1	539	1	357
05	1	540	0	540
05	1	540	1	540
05	1	541	0	147
05	1	541	1	541
05	1	542	0	542
05	1	542	1	542
05	1	543	0	278
05	1	543	1	278
05	1	544	0	544
05	1	544	1	544
05	1	545	0	545
05	1	545	1	545
05	1	546	0	3
05	1	546	1	3
05	1	547	0	547
05	1	547	1	547
05	1	548	0	466
05	1	548	1	548
05	1	550	0	23
05	1	550	1	23
05	1	551	0	216
05	1	551	1	216
05	1	552	0	8
05	1	552	1	8
05	1	553	0	8
05	1	553	1	8
05	1	554	0	554
05	1	554	1	554
05	1	555	0	251
05	1	555	1	251
05	1	556	0	556
05	1	556	1	556
05	1	557	0	17
05	1	557	1	17
05	1	560	0	560
05	1	560	1	560
05	1	561	0	164
05	1	561	1	164
05	1	562	0	9
05	1	562	1	9
05	1	563	0	10
05	1	563	1	10
05	1	564	0	132
05	1	564	1	527
05	1	565	0	342
05	1	565	1	565
05	1	566	0	52
05	1	566	1	52
05	1	567	0	567
05	1	567	1	567
05	1	568	0	567
05	1	568	1	567
05	1	569	0	110
05	1	569	1	110
05	1	570	0	570
05	1	570	1	570
05	1	571	0	518
05	1	571	1	518
05	1	572	0	81
05	1	572	1	81
05	1	573	0	567
05	1	573	1	573
05	1	575	0	575
05	1	575	1	575
05	1	576	0	576
05	1	576	1	576
05	1	577	0	577
05	1	577	1	577
05	1	579	0	579
05	1	579	1	579
05	1	580	0	580
05	1	580	1	93
05	1	581	0	581
05	1	581	1	581
05	1	582	0	322
05	1	582	1	322
05	1	583	0	583
05	1	583	1	583
05	1	584	0	584
05	1	584	1	584
05	1	585	0	233
05	1	585	1	233
05	1	586	0	270
05	1	586	1	270
05	1	587	0	501
05	1	587	1	501
05	1	588	0	519
05	1	588	1	519
05	1	591	0	591
05	1	591	1	591
05	1	592	0	332
05	1	592	1	332
05	1	593	0	593
05	1	593	1	593
05	1	596	0	596
05	1	596	1	596
05	1	597	0	94
05	1	597	1	597
05	1	598	0	56
05	1	598	1	56
05	1	599	0	21
05	1	599	1	21
05	1	600	0	164
05	1	600	1	164
05	1	601	0	255
05	1	601	1	255
05	1	602	0	377
05	1	602	1	377
05	1	603	0	141
05	1	603	1	141
05	1	604	0	314
05	1	604	1	314
05	1	605	0	235
05	1	605	1	235
05	1	606	0	77
05	1	606	1	606
05	1	607	0	77
05	1	607	1	606
05	1	608	0	26
05	1	608	1	26
05	1	610	0	202
05	1	610	1	202
05	1	611	0	341
05	1	611	1	341
05	1	612	0	612
05	1	612	1	612
05	1	613	0	226
05	1	613	1	226
05	1	614	0	614
05	1	614	1	614
05	1	615	0	615
05	1	615	1	615
05	1	616	0	575
05	1	616	1	575
05	1	617	0	617
05	1	617	1	617
05	1	618	0	123
05	1	618	1	123
05	1	619	0	123
05	1	619	1	123
05	1	620	0	620
05	1	620	1	620
05	1	621	0	621
05	1	621	1	621
05	1	622	0	622
05	1	622	1	622
05	1	623	0	623
05	1	623	1	623
05	1	624	0	215
05	1	624	1	215
05	1	625	0	461
05	1	625	1	461
05	1	626	0	519
05	1	626	1	519
05	1	627	0	472
05	1	627	1	472
05	1	628	0	628
05	1	628	1	628
05	1	629	0	629
05	1	629	1	629
05	1	630	0	623
05	1	630	1	623
05	1	631	0	233
05	1	631	1	233
05	1	632	0	342
05	1	632	1	632
05	1	633	0	633
05	1	633	1	633
05	1	634	0	70
05	1	634	1	70
05	1	635	0	314
05	1	635	1	314
05	1	636	0	461
05	1	636	1	461
05	1	637	0	174
05	1	637	1	174
05	1	638	0	638
05	1	638	1	638
05	1	639	0	141
05	1	639	1	141
05	1	640	0	640
05	1	640	1	640
05	1	641	0	36
05	1	641	1	158
05	1	642	0	36
05	1	642	1	158
05	1	643	0	643
05	1	643	1	643
05	1	644	0	644
05	1	645	0	54
05	1	645	1	54
05	1	646	0	476
05	1	646	1	646
05	1	647	0	183
05	1	647	1	183
05	1	648	0	648
05	1	648	1	648
05	1	649	0	17
05	1	649	1	17
05	1	650	0	650
05	1	650	1	650
05	1	651	0	567
05	1	651	1	567
05	1	652	0	652
05	1	652	1	652
05	1	653	0	365
05	1	653	1	365
05	1	654	0	654
05	1	654	1	654
05	1	655	0	655
05	1	655	1	655
05	1	656	0	654
05	1	656	1	654
05	1	658	0	658
05	1	658	1	658
05	1	659	0	332
05	1	659	1	332
05	1	660	0	267
05	1	660	1	267
05	1	661	0	7
05	1	661	1	7
05	1	662	0	662
05	1	662	1	662
05	1	663	0	443
05	1	663	1	443
05	1	664	0	513
05	1	664	1	513
05	1	665	0	429
05	1	665	1	429
05	1	667	0	667
05	1	667	1	667
05	1	668	0	622
05	1	668	1	622
05	1	669	0	283
05	1	669	1	283
05	1	670	0	545
05	1	670	1	545
05	1	671	0	256
05	1	671	1	256
05	1	672	0	672
05	1	672	1	672
05	1	673	0	392
05	1	673	1	392
05	1	675	0	675
05	1	675	1	675
05	1	676	0	84
05	1	676	1	676
05	1	677	0	677
05	1	677	1	677
05	1	678	0	362
05	1	678	1	362
05	1	680	0	680
05	1	680	1	680
05	1	681	0	255
05	1	681	1	255
05	1	682	0	392
05	1	682	1	392
05	1	683	0	683
05	1	683	1	683
05	1	685	0	236
05	1	685	1	236
05	1	687	0	687
05	1	687	1	687
05	1	688	0	688
05	1	688	1	688
05	1	689	0	689
05	1	689	1	689
05	1	690	0	690
05	1	690	1	690
05	1	691	0	691
05	1	691	1	691
05	1	692	0	215
05	1	692	1	215
05	1	693	0	693
05	1	693	1	693
05	1	694	0	472
05	1	694	1	472
05	1	695	0	305
05	1	695	1	305
05	1	697	0	513
05	1	697	1	513
05	1	699	0	94
05	1	699	1	699
05	1	702	0	702
05	1	702	1	702
05	1	704	0	704
05	1	704	1	704
05	1	705	0	466
05	1	705	1	705
05	1	706	0	545
05	1	706	1	545
05	1	708	0	708
05	1	708	1	708
05	1	709	0	94
05	1	709	1	699
05	1	710	0	168
05	1	710	1	168
05	1	711	0	256
05	1	711	1	256
05	1	713	0	239
05	1	713	1	239
05	1	714	0	38
05	1	714	1	38
05	1	716	0	591
05	1	716	1	591
05	1	717	0	593
05	1	717	1	593
05	1	718	0	513
05	1	718	1	513
05	1	719	0	266
05	1	719	1	266
05	1	720	0	128
05	1	720	1	128
05	1	722	0	183
05	1	722	1	183
05	1	723	0	12
05	1	723	1	12
05	1	724	0	347
05	1	724	1	724
05	1	727	0	727
05	1	727	1	727
05	1	728	0	434
05	1	728	1	434
05	1	729	0	727
05	1	729	1	727
05	1	730	0	310
05	1	730	1	310
05	1	731	0	731
05	1	731	1	731
05	1	732	0	305
05	1	732	1	305
05	1	733	0	733
05	1	733	1	733
05	1	735	0	183
05	1	735	1	183
05	1	736	0	56
05	1	736	1	56
05	1	737	0	96
05	1	737	1	737
05	1	739	0	547
05	1	739	1	547
05	1	740	0	34
05	1	740	1	34
05	1	741	0	577
05	1	741	1	577
05	1	742	0	742
05	1	742	1	742
05	1	743	0	743
05	1	743	1	743
05	1	744	0	743
05	1	744	1	743
05	1	745	0	745
05	1	745	1	745
05	1	747	0	418
05	1	747	1	418
05	1	748	0	748
05	1	748	1	748
05	1	749	0	658
05	1	749	1	749
05	1	750	0	203
05	1	750	1	203
05	1	751	0	203
05	1	751	1	203
05	1	752	0	179
05	1	752	1	179
05	1	753	0	88
05	1	753	1	88
05	1	755	0	392
05	1	755	1	392
05	1	757	0	446
05	1	757	1	446
05	1	758	0	418
05	1	758	1	418
05	1	759	0	759
05	1	759	1	759
05	1	760	0	88
05	1	760	1	88
05	1	761	0	761
05	1	761	1	761
05	1	762	0	470
05	1	762	1	470
05	1	763	0	365
05	1	763	1	365
05	1	765	0	765
05	1	765	1	765
05	1	766	0	766
05	1	766	1	766
05	1	767	0	767
05	1	767	1	767
05	1	768	0	266
05	1	768	1	266
05	1	771	0	771
05	1	771	1	771
05	1	772	0	772
05	1	772	1	772
05	1	774	0	774
05	1	774	1	774
05	1	775	0	775
05	1	775	1	775
05	1	776	0	776
05	1	776	1	776
05	1	777	0	777
05	1	777	1	105
05	1	778	0	100
05	1	778	1	14
