result_no	generate_no	party_no	party_type	name	member_num	
08	0	34	1	ʕ＊°✇°＊ʔ	2
08	0	35	0	チーム・まないた	2
08	0	35	1	まな板	2
08	0	36	0	死体のプロ	1
08	0	36	1	死体のプロ	1
08	0	37	0	お嬢組	4
08	0	37	1	お嬢組	4
08	0	38	0	ひとまず仮ネーム	4
08	0	38	1	ひとまず仮ネーム	4
08	0	39	0	魔法少女戦隊	3
08	0	39	1	魔法少女戦隊	3
08	0	40	0	常夜の爪牙	4
08	0	40	1	常夜の爪牙	4
08	0	42	0	メビウスのいうとおり	2
08	0	42	1	⚘⚘おはなフレンズ⚘⚘	4
08	0	43	0	色彩の龍と灰色の大蜘蛛	2
08	0	43	1	金属バット同好会	4
08	0	44	0	うねうねうーねね	4
08	0	44	1	蛇に睨まれたら睨み返す	4
08	0	45	0	ナツメグナツメグナツメグナツメグナツメグナツメグ	4
08	0	45	1	ナツメグ♡	4
08	0	46	0	眼帯と泥団子	1
08	0	46	1	眼帯と泥団子	1
08	0	48	0	ぶらりハザマ二人旅	2
08	0	48	1	ぶらりハザマ二人旅	2
08	0	49	0	ちーむまのもの！	1
08	0	50	0	TeamNo.50	2
08	0	50	1	TeamNo.50	2
08	0	52	0	ラブ＆ピース フォーエバー	4
08	0	52	1	ラブ＆ピース フォーエバー	4
08	0	54	0	アンジニティ異形の会	4
08	0	54	1	アンジニティ異形の会	4
08	0	56	0	真紅の月光	4
08	0	56	1	真紅の月光	4
08	0	58	0	落華残影/華	2
08	0	58	1	落華残影／絡禍惨影／華	4
08	0	59	0	空きっ腹にアンジニ茶	1
08	0	59	1	空きっ腹にアンジニ茶	1
08	0	60	0	これだから最近の若者は	4
08	0	60	1	これだから最近の若者は	4
08	0	61	0	黒塗りの高級車とお兄さん達	4
08	0	61	1	黒塗りの高級車とお兄さん達	4
08	0	62	0	Étranger	2
08	0	62	1	子供と保護者（事案じゃないです）	2
08	0	67	0	TeamNo.67	1
08	0	67	1	TeamNo.67	1
08	0	69	0	【あんこう！】イバラシティ破壊計画【あんこう！】	4
08	0	69	1	イバラシティ破壊計画	4
08	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
08	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
08	0	71	0	塵も積もれば鱒となる	4
08	0	71	1	塵も積もれば鱒となる	4
08	0	73	0	メイドアンサンブル WITH ふゆげ	4
08	0	73	1	メイドアンサンブル WITH ふゆげ	4
08	0	74	1	パッチワークス	2
08	0	76	0	西からきた戎	1
08	0	76	1	西からきた戎	1
08	0	77	0	平均年齢20歳	2
08	0	77	1	平均年齢20歳	3
08	0	81	0	TeamNo.81	4
08	0	81	1	TeamNo.81	4
08	0	82	0	チエルアルカラコンティスト	4
08	0	82	1	チエルアルカ・ラコンティスト	4
08	0	83	0	独りぼっちの正義のヒーロー	1
08	0	83	1	独りぼっちの正義のヒーロー	1
08	0	84	0	不死の虜	1
08	0	84	1	不死の虜	1
08	0	85	0	TeamNo.85	1
08	0	85	1	TeamNo.85	1
08	0	87	0	対アンジニティスーツさん	1
08	0	87	1	対アンジニティスーツさん	1
08	0	88	0	ミツルと愉快な仲間たち	4
08	0	88	1	ミツルと愉快な仲間たち	4
08	0	89	0	天に在るモノ	4
08	0	89	1	天に在るモノ	4
08	0	90	0	chimeRa	4
08	0	90	1	TeamNo.421	4
08	0	92	0	でじゃぶとりお	3
08	0	92	1	とっとこハザマ探検隊	3
08	0	93	0	TeamNo.93	2
08	0	93	1	TeamNo.93	1
08	0	94	0	ねこのて＋	4
08	0	94	1	スタジオジブリ	4
08	0	96	0	TeamNo.96	1
08	0	96	1	TeamNo.96	1
08	0	99	0	ハイエース便輪廻ショートカットコース	4
08	0	99	1	ハイエース便／輪廻ショートカットコース	4
08	0	103	0	魔女と騎士	2
08	0	103	1	魔女と騎士	2
08	0	104	0	友達あつまれ	4
08	0	104	1	友達あつまれ	4
08	0	105	0	鬼彩天外	4
08	0	105	1	鬼彩天外	4
08	0	106	0	狐火の徒	4
08	0	106	1	狐火の徒	4
08	0	107	0	トリック・ショット	4
08	0	107	1	トリック・ショット	4
08	0	108	0	TeamNo.108	1
08	0	108	1	TeamNo.108	1
08	0	110	0	for Wings	4
08	0	110	1	for Wings	4
08	0	111	0	TeamNo.111	4
08	0	111	1	TeamNo.111	4
08	0	113	0	無と空	1
08	0	113	1	無と空	1
08	0	115	0	クロマティックステラ	4
08	0	115	1	クロマティックステラ	4
08	0	116	0	TeamNo.116	1
08	0	116	1	TeamNo.116	1
08	0	117	0	１ターン目必殺おでん	4
08	0	117	1	１ターン目必殺おでん	4
08	0	119	0	スイーツ★インベーダー	4
08	0	119	1	スイーツ★インベーダー	1
08	0	121	1	スイーツ★インベーダー	2
08	0	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
08	0	122	1	天井とトーストの香り	4
08	0	123	0	たのしいおともだち	4
08	0	123	1	熾す魂火、絶えぬ火光	4
08	0	126	0	常夜の魔手	4
08	0	126	1	常夜の魔手	4
08	0	127	0	TeamNo.127	1
08	0	127	1	TeamNo.127	1
08	0	128	0	イグジスタンス	2
08	0	128	1	イグジスタンス	2
08	0	129	0	探索者一行	2
08	0	129	1	探索者一行	2
08	0	131	0	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	2
08	0	131	1	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	2
08	0	132	0	TeamNo.132	1
08	0	135	0	侵攻災害区域	4
08	0	135	1	侵攻災害区域	4
08	0	136	0	侵し略くモノども	4
08	0	136	1	ゴリラギャング団	4
08	0	137	0	†闇†	4
08	0	137	1	†闇†	4
08	0	139	0	aura	2
08	0	139	1	aura	2
08	0	141	0	巻き込まれ型冒険組	4
08	0	141	1	巻き込まれ型冒険組	4
08	0	143	0	うねうねはえっち	3
08	0	143	1	うねうねはえっち	3
08	0	144	0	蓮の葉は、瑠璃色に	4
08	0	144	1	蓮の葉は、瑠璃色に	4
08	0	146	0	デイドリームナイトメア	2
08	0	146	1	デイドリームナイトメア	2
08	0	147	0	TeamNo.147	1
08	0	147	1	白と黄と桜とナス色	4
08	0	148	0	黒……白一点	3
08	0	148	1	熾す魂火、絶えぬ火光	4
08	0	150	0	神も仏もあるもんか	4
08	0	150	1	神も仏もあるもんか	4
08	0	151	0	TeamNo.151	1
08	0	151	1	公園探検隊　最終回「そのドロップ品はオレのものだ！」	4
08	0	153	0	月灯	2
08	0	153	1	月灯	2
08	0	154	0	TeamNo.154	1
08	0	154	1	TeamNo.154	1
08	0	157	0	蛇之目古書店住民組合	4
08	0	157	1	蛇之目古書店住民組合	4
08	0	158	0	仰天！アザラシの滝登り	3
08	0	158	1	仰天！アザラシの滝登り	3
08	0	159	0	金属バット同好会	2
08	0	161	0	ヤーさんと愉快な仲間たち	3
08	0	161	1	ヤーさんのヤーはヤのつく自由業ではない	3
08	0	163	0	檀花深藍	2
08	0	163	1	檀花深藍	2
08	0	164	0	ディストピアン	4
08	0	164	1	ディストピアン	4
08	0	165	0	TeamNo.165	1
08	0	165	1	痛撃は紳士の嗜みですわよ！	4
08	0	168	0	おうちに帰るまでが侵略です	3
08	0	168	1	おうちに帰るまでが侵略です	3
08	0	171	0	チーム外見可変	4
08	0	171	1	チーム外見可変	4
08	0	172	0	ふたりはこゃーん！ Max Heart	2
08	0	172	1	ふたりはこゃーん！ Max Heart	2
08	0	173	0	陸海空イバラ征服するなんて	2
08	0	173	1	陸海空イバラ征服するなんて	2
08	0	174	0	避田高校D.D部	4
08	0	174	1	避田高校D.D部	4
08	0	176	0	Flower	1
08	0	176	1	Flower	1
08	0	178	0	TeamNo.178	1
08	0	178	1	虚空剣士と共に遊具を武術で矯正す	4
08	0	179	0	TeamNo.179	1
08	0	179	1	TeamNo.179	1
08	0	181	0	放課後駄弁り隊	4
08	0	181	1	放課後駄弁り隊	4
08	0	182	0	鋼響戦隊	4
08	0	182	1	鋼響戦隊	4
08	0	183	0	天晴マローズ	4
08	0	183	1	マロニエローズ	4
08	0	185	0	のんびり下山ハイキング	4
08	0	185	1	妖怪握り変化一味	4
08	0	188	0	TeamNo.188	1
08	0	188	1	TeamNo.188	1
08	0	189	1	黒……白一点	4
08	0	194	0	星の十字教団	4
08	0	194	1	星の十字教団	4
08	0	197	0	TeamNo.197	1
08	0	197	1	TeamNo.197	1
08	0	198	0	つくねサマとラディカルサバイバーズ	3
08	0	198	1	つくねサマとラディカルサバイバーズ	3
08	0	199	1	スイーツ★インベーダー	1
08	0	202	0	TeamNo.202	4
08	0	202	1	TeamNo.202	4
08	0	203	0	焼け野の鴉	4
08	0	203	1	焼け野の鴉	4
08	0	204	0	TeamNo.204	1
08	0	204	1	TeamNo.204	1
08	0	205	1	chimeRa	3
08	0	207	0	ブルーアンカー【ハザマ店】	2
08	0	207	1	ブルーアンカー【ハザマ店】	2
08	0	208	0	TeamNo.208	1
08	0	208	1	TeamNo.208	1
08	0	209	0	歩行軍手ファンクラブ『ぐぐぅ！』	4
08	0	209	1	mild militia	4
08	0	213	0	放浪者たち	4
08	0	213	1	黒橙の燈灯	4
08	0	214	0	ミナモニティ	2
08	0	214	1	ミナモニティ	2
08	0	215	0	ブラッディ☆シスターズ	4
08	0	215	1	ブラッディ☆シスターズ	4
08	0	216	0	Two sides of the same Coin	4
08	0	216	1	Two sides of the same Coin	4
08	0	218	0	天使さまのパン祭	4
08	0	218	1	got it move	4
08	0	223	0	TeamNo.223	2
08	0	223	1	TeamNo.223	2
08	0	226	0	トレイターズ	4
08	0	226	1	トレイターズ	4
08	0	227	0	TeamNo.227	1
08	0	227	1	TeamNo.227	1
08	0	228	0	♥めちゃめちゃカワイイ♥	4
08	0	232	0	エル・ニーニョ	2
08	0	232	1	エル・ニーニョ	2
08	0	233	0	チーム餓死	4
08	0	233	1	チーム餓死	4
08	0	234	0	ちわわと和解せよ	4
08	0	234	1	ちわわと和解せよ	4
08	0	235	0	鵺 -nue-	4
08	0	236	0	翠雷の灯	3
08	0	236	1	翠雷の灯	3
08	0	238	1	カランド	3
08	0	239	0	てなもんやアベンジャーズ	4
08	0	239	1	てなもんやアベンジャーズ	4
08	0	240	0	待ち人のこないお茶会	2
08	0	240	1	待ち人のこないお茶会	2
08	0	242	0	さぼりねこ	1
08	0	244	0	痛撃は紳士の嗜みですわよ！	1
08	0	250	1	TeamNo.250	1
08	0	251	0	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
08	0	251	1	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
08	0	255	0	かに玉フィロソフィア	4
08	0	255	1	いももちファンタジー	4
08	0	256	0	あの場所へ行けるかどうかちょっと怪しくなってきた	3
08	0	256	1	あの場所へ行けるかどうかちょっと怪しくなってきた	3
08	0	257	0	『欠けた蜜蝋』	4
08	0	257	1	欠けた蜜蝋	4
08	0	258	0	初等部が行く！	1
08	0	258	1	初等部が行く！	1
08	0	259	0	白菊	4
08	0	259	1	白菊	4
08	0	260	0	多分カタギ学生	1
08	0	260	1	多分カタギ学生	1
08	0	262	1	ガストフロント	4
08	0	263	0	TeamNo.263	2
08	0	263	1	TeamNo.263	2
08	0	266	0	メガネ販売部	4
08	0	266	1	メガネ販売部	4
08	0	267	0	TeamNo.267	3
08	0	267	1	TeamNo.267	3
08	0	268	0	ドッグランナーズ	4
08	0	268	1	ナイトルーラー	4
08	0	269	0	TeamNo.269	1
08	0	270	0	Nothing	4
08	0	270	1	Nothing	4
08	0	274	0	カランド	2
08	0	277	0	三時のおやつ	2
08	0	277	1	三時のおやつ	2
08	0	278	0	水音と名月	4
08	0	278	1	水音と名月	4
08	0	279	0	一花繚乱	2
08	0	279	1	一花繚乱	2
08	0	282	0	天体観測	1
08	0	282	1	天体観測	1
08	0	283	0	蓮華座	4
08	0	283	1	蓮華座	4
08	0	286	0	モノクロリリィ	2
08	0	286	1	モノクロリリィ	2
08	0	289	0	TeamNo.289	1
08	0	289	1	TeamNo.289	1
08	0	292	0	TeamNo.292	3
08	0	292	1	TeamNo.292	3
08	0	297	0	TeamNo.297	1
08	0	297	1	TeamNo.297	1
08	0	301	0	熾す魂火、絶えぬ火光	4
08	0	303	0	三位四体	4
08	0	303	1	三位四体	4
08	0	305	0	大混沌オオキタブラザーズ	4
08	0	305	1	徒歩でキタ	4
08	0	306	0	TeamNo.306	1
08	0	306	1	TeamNo.306	1
08	0	308	1	準急M11号	4
08	0	309	1	TeamNo.309	1
08	0	310	0	⚘⚘おはなフレンズ⚘⚘	2
08	0	311	0	晴仁会アンジニティ支部	4
08	0	311	1	晴仁会アンジニティ支部	4
08	0	312	0	絶対不可侵領域	1
08	0	312	1	絶対不可侵領域	1
08	0	314	0	うさぎさんチーム	4
08	0	314	1	うさぎさんチーム	4
08	0	317	0	雑草魂	1
08	0	317	1	雑草魂	1
08	0	322	0	カゲアソビ	4
08	0	322	1	カゲアソビ	4
08	0	324	1	TeamNo.324	1
08	0	332	0	チグハグラプソディ	4
08	0	332	1	チグハグラプソディ	4
08	0	333	0	鞠餅白兎	4
08	0	333	1	鞠餅白兎	4
08	0	335	0	TeamNo.335	1
08	0	335	1	TeamNo.335	1
08	0	341	0	ガストフロント	4
08	0	342	0	Аврора	2
08	0	342	1	Аврора	2
08	0	346	0	ゆるりハザマ旅	3
08	0	346	1	ゆるりハザマ旅	3
08	0	347	0	夕映えの庭に集うもの	4
08	0	347	1	夕映えの庭に集うもの	4
08	0	349	0	TeamNo.349	1
08	0	349	1	TeamNo.349	1
08	0	353	0	公園の遊具整備班	1
08	0	356	0	一人ぼっち防衛戦線	1
08	0	356	1	一人ぼっち防衛戦線	1
08	0	357	0	白秋18切符ミステリーツアー	3
08	0	357	1	白秋18切符ミステリーツアー	3
08	0	358	0	TeamNo.358	1
08	0	358	1	TeamNo.358	1
08	0	362	0	めちゃくちゃさいきょうつよつよ団	4
08	0	362	1	めちゃくちゃさいきょうつよつよ団	4
08	0	364	0	人類悪『メサイアコンプレックス』	1
08	0	364	1	人類悪『メサイアコンプレックス』	1
08	0	365	0	しゃのわーる出張店	3
08	0	365	1	猫と和解せよ	3
08	0	367	1	放課後探検クラブ	1
08	0	368	0	TeamNo.368	1
08	0	368	1	TeamNo.368	1
08	0	370	0	白と黄と桜とナス色	2
08	0	371	0	三姉妹の三番目だけ	1
08	0	371	1	三姉妹の三番目だけ	1
08	0	373	0	【Stairwell】ご飯おいしいは正義	4
08	0	373	1	【Stairwell】ご飯おいしいは正義	4
08	0	377	0	放課後ハザマ時間	3
08	0	377	1	放課後ハザマ時間	3
08	0	389	0	からあげアゲアゲ	1
08	0	389	1	からあげアゲアゲ	1
08	0	392	0	夕礼書店調査隊	4
08	0	392	1	夕礼書店調査隊	4
08	0	394	0	TeamNo.394	4
08	0	394	1	TeamNo.394	4
08	0	397	0	TeamNo.397	1
08	0	398	0	チェストイバラシティ	4
08	0	398	1	チェストイバラシティ	4
08	0	403	0	TeamNo.403	1
08	0	403	1	TeamNo.403	1
08	0	404	0	13A13IECA.exe	1
08	0	404	1	13A13IECA.exe	1
08	0	407	0	TeamNo.407	1
08	0	407	1	TeamNo.407	1
08	0	408	0	わくわく動物ランド	4
08	0	408	1	丁寧な暮らしをする者たち	3
08	0	410	0	TeamNo.410	1
08	0	410	1	TeamNo.410	1
08	0	413	0	TeamNo.413	1
08	0	413	1	TeamNo.413	1
08	0	414	0	落華残影/影	2
08	0	418	0	運動不足ニティ	4
08	0	418	1	運動不足ニティ	4
08	0	421	0	TeamNo.421	4
08	0	422	0	アライアンス・レイダーズ	3
08	0	422	1	アライアンス・レイダーズ	4
08	0	425	1	ブラック・パッション	4
08	0	429	0	TeamNo.429	2
08	0	429	1	TeamNo.429	2
08	0	434	0	生命の【機】と共に	3
08	0	434	1	生命の【機】と共に	3
08	0	437	0	TeamNo.437	1
08	0	437	1	TeamNo.437	1
08	0	438	1	TeamNo.438	1
08	0	439	0	TeamNo.439	1
08	0	439	1	TeamNo.439	1
08	0	443	0	【＆】	2
08	0	443	1	【＆】	2
08	0	446	0	公園探検隊　最終回「そのドロップ品はオレのものだ！」	3
08	0	454	0	TeamNo.454	1
08	0	454	1	TeamNo.454	1
08	0	458	1	放課後探検クラブ	1
08	0	461	0	TeamNo.461	4
08	0	461	1	TeamNo.461	4
08	0	462	0	TeamNo.462	1
08	0	462	1	TeamNo.462	1
08	0	465	0	綾峰	1
08	0	465	1	綾峰	2
08	0	466	0	TeamNo.466	1
08	0	466	1	TeamNo.466	1
08	0	467	0	TeamNo.467	1
08	0	467	1	TeamNo.467	1
08	0	470	0	《アンジニティの遠楽隊》	4
08	0	470	1	《アンジニティの遠楽隊》	4
08	0	472	0	おしまいに生きるもの	3
08	0	472	1	お前もビーフにしてやる	3
08	0	476	0	ハザマ一人旅	1
08	0	476	1	ハザマ一人旅	1
08	0	477	0	厄災の鬼	1
08	0	477	1	厄災の鬼	1
08	0	478	0	TeamNo.478	1
08	0	478	1	TeamNo.478	1
08	0	481	0	TeamNo.481	1
08	0	481	1	TeamNo.481	1
08	0	484	0	焔と翼	2
08	0	484	1	IMITATION FIRE	2
08	0	488	0	TeamNo.488	1
08	0	488	1	TeamNo.488	1
08	0	491	0	TeamNo.491	1
08	0	491	1	TeamNo.491	1
08	0	493	0	救世を夢見て	1
08	0	493	1	救世を夢見て	1
08	0	496	0	巡り逢いDK	3
08	0	496	1	巡り逢いDK	4
08	0	498	0	寄せ植え花壇	2
08	0	498	1	寄せ植え花壇	2
08	0	500	0	パスファインダー	3
08	0	500	1	パスファインダー	4
08	0	501	0	チームあげぽよ	2
08	0	501	1	チームあげぽよ	2
08	0	504	0	孤道の信奉者	1
08	0	504	1	孤道の信奉者	1
08	0	506	0	防衛線	2
08	0	506	1	防衛線	2
08	0	513	0	侵略大好きアンヂニチィ	4
08	0	513	1	侵略大好きアンヂニチィ	4
08	0	518	0	Jeune Fille Magique	4
08	0	518	1	Jeune Fille Magique	4
08	0	519	0	肉食系男子	3
08	0	519	1	肉食系男子	3
08	0	520	1	TeamNo.520	1
08	0	523	0	<人を呪わば穴二つ>	1
08	0	523	1	<人を呪わば穴二つ>	1
08	0	524	0	TeamNo.524	1
08	0	524	1	TeamNo.524	1
08	0	527	0	避トリコール	3
08	0	527	1	避トリコール	3
08	0	530	0	あなたのための人形	1
08	0	530	1	あなたのための人形	1
08	0	534	0	TeamNo.534	1
08	0	534	1	TeamNo.534	1
08	0	540	0	TeamNo.540	1
08	0	540	1	TeamNo.540	1
08	0	541	0	たぬきやこう	1
08	0	541	1	たぬきやこう	1
08	0	542	0	TeamNo.542	1
08	0	542	1	TeamNo.542	1
08	0	544	0	番長連合	4
08	0	544	1	番長連合	4
08	0	545	0	フリージア	4
08	0	545	1	フリージア	4
08	0	547	0	カフェ・オリュゾン	3
08	0	547	1	カフェ・オリュゾン	3
08	0	548	0	敗走兄弟	1
08	0	548	1	敗走兄弟	1
08	0	550	0	TeamNo.550	4
08	0	554	0	光の戦士	1
08	0	554	1	光の戦士	1
08	0	556	0	＿	1
08	0	556	1	＿	1
08	0	565	0	TeamNo.565	1
08	0	565	1	TeamNo.565	1
08	0	567	0	茨爆発しすぎズ	4
08	0	567	1	茨爆発しすぎズ	4
08	0	570	0	TeamNo.570	1
08	0	570	1	TeamNo.570	1
08	0	573	0	タヌッキィ・フィンガーズ	1
08	0	573	1	タヌッキィ・フィンガーズ	1
08	0	575	0	differance	2
08	0	575	1	differance	2
08	0	577	0	TeamNo.577	2
08	0	577	1	TeamNo.577	2
08	0	579	0	我儘雨	2
08	0	579	1	我儘雨	2
08	0	580	0	TeamNo.580	1
08	0	580	1	TeamNo.580	1
08	0	581	0	TeamNo.581	1
08	0	581	1	TeamNo.581	1
08	0	583	0	TeamNo.583	1
08	0	583	1	TeamNo.583	1
08	0	584	0	TeamNo.584	1
08	0	584	1	TeamNo.584	1
08	0	591	0	かすかちゃん’ｓハーレム	4
08	0	591	1	かすかちゃん’ｓハーレム	4
08	0	593	0	Black or White?	2
08	0	593	1	Black or White?	2
08	0	596	0	EAT IN	1
08	0	596	1	EAT IN	1
08	0	597	0	ゆめかわメルヒェン隊	1
08	0	606	0	秘密結社フリーパーソン	2
08	0	606	1	秘密結社フリーパーソン	2
08	0	612	0	茨の道を歩む者たち	2
08	0	612	1	茨の道を歩む者たち	2
08	0	614	0	Donner Nest	2
08	0	614	1	Donner Nest	2
08	0	615	0	たったひとり	1
08	0	615	1	たったひとり	1
08	0	620	0	風見鶏の悪魔	1
08	0	620	1	風見鶏の悪魔	1
08	0	621	1	冥府よりの使者（オフ）	1
08	0	622	0	なかよし動物園❤	4
08	0	622	1	なかよし動物園❤	4
08	0	623	0	キマエラ	4
08	0	623	1	キマエラ	4
08	0	628	0	TeamNo.628	1
08	0	628	1	TeamNo.628	1
08	0	629	0	TeamNo.629	1
08	0	629	1	TeamNo.629	1
08	0	633	0	師匠と弟子	2
08	0	633	1	紫火	2
08	0	638	0	TeamNo.638	1
08	0	638	1	TeamNo.638	1
08	0	640	0	彷徨う影	1
08	0	640	1	彷徨う影	1
08	0	643	0	TeamNo.643	1
08	0	643	1	TeamNo.643	1
08	0	644	0	TeamNo.644	1
08	0	644	1	TeamNo.644	1
08	0	646	0	TeamNo.646	1
08	0	648	0	TeamNo.648	1
08	0	648	1	TeamNo.648	1
08	0	650	0	筋肉の夜明け	1
08	0	650	1	筋肉の夜明け	1
08	0	652	0	TeamNo.652	1
08	0	652	1	TeamNo.652	1
08	0	654	0	Traitor Duo	2
08	0	654	1	Traitor Duo	2
08	0	658	0	黄昏の星々・紅	4
08	0	658	1	黄昏の星々・紅	4
08	0	662	0	TeamNo.662	1
08	0	662	1	TeamNo.662	1
08	0	667	0	TeamNo.667	1
08	0	667	1	TeamNo.667	1
08	0	672	0	TeamNo.672	1
08	0	672	1	TeamNo.672	1
08	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
08	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
08	0	687	0	霞月と音和姉弟	4
08	0	687	1	かわいいは正義	4
08	0	688	0	TeamNo.688	1
08	0	688	1	TeamNo.688	1
08	0	689	0	TeamNo.689	1
08	0	689	1	TeamNo.689	1
08	0	690	0	TeamNo.690	1
08	0	690	1	TeamNo.690	1
08	0	691	0	ハザマ探索相談所	4
08	0	691	1	ハザマ探索相談所	4
08	0	693	0	９番目のチトリ	1
08	0	693	1	９番目のチトリ	1
08	0	702	0	“鬼憑き僧侶”は覚悟する	1
08	0	702	1	“鬼憑き僧侶”は覚悟する	1
08	0	705	0	けものとゆうれい	1
08	0	705	1	けものとゆうれい	1
08	0	708	0	芋煮愛好者	3
08	0	708	1	芋煮愛好者	3
08	0	724	0	724	1
08	0	724	1	724	1
08	0	727	0	寝かせ亭	4
08	0	727	1	寝かせ亭	4
08	0	731	0	星に護られし者	2
08	0	731	1	星に護られし者	2
08	0	733	0	TeamNo.733	2
08	0	733	1	TeamNo.733	2
08	0	737	0	TeamNo.737	1
08	0	737	1	TeamNo.737	1
08	0	742	0	TeamNo.742	1
08	0	742	1	TeamNo.742	1
08	0	743	0	毒蛇	2
08	0	743	1	毒蛇	2
08	0	748	0	砲火後加害授業中	3
08	0	748	1	砲火後加害授業中	3
08	0	749	0	TeamNo.749	1
08	0	749	1	TeamNo.749	1
08	0	752	0	TeamNo.752	1
08	0	752	1	TeamNo.752	1
08	0	759	0	TeamNo.759	1
08	0	759	1	TeamNo.759	1
08	0	765	0	TeamNo.765	1
08	0	765	1	TeamNo.765	1
08	0	767	0	TeamNo.767	1
08	0	767	1	TeamNo.767	1
08	0	771	0	TeamNo.771	1
08	0	771	1	TeamNo.771	1
08	0	772	0	TeamNo.772	1
08	0	772	1	TeamNo.772	1
08	0	774	0	TeamNo.774	4
08	0	774	1	TeamNo.774	4
08	0	775	0	TeamNo.775	1
08	0	775	1	TeamNo.775	1
08	0	779	0	未来への物語	4
08	0	779	1	未来への物語	4
08	0	781	0	TeamNo.781	2
08	0	781	1	TeamNo.1432	4
08	0	788	0	青金家	3
08	0	788	1	青金家	3
08	0	797	0	もんすたーず	2
08	0	797	1	もんすたーず	2
08	0	805	0	Camellia	1
08	0	805	1	Camellia	1
08	0	812	0	TeamNo.812	1
08	0	812	1	TeamNo.812	1
08	0	817	0	TeamNo.817	1
08	0	817	1	TeamNo.817	1
08	0	819	0	鬼子母神	1
08	0	819	1	鬼子母神	1
08	0	823	0	TeamNo.823	1
08	0	829	0	TeamNo.829	1
08	0	829	1	TeamNo.829	1
08	0	837	0	Lazy & Dog	2
08	0	837	1	Lazy & Dog	2
08	0	839	0	ジェイド王国大使	3
08	0	839	1	ジェイド王国大使	3
08	0	843	0	TeamNo.843	1
08	0	844	0	TeamNo.844	1
08	0	844	1	TeamNo.844	1
08	0	846	0	TeamNo.846	1
08	0	846	1	TeamNo.846	1
08	0	852	0	TeamNo.852	1
08	0	852	1	TeamNo.852	1
08	0	853	0	スイーツ☆パラダイス	4
08	0	853	1	スイーツ☆パラダイス	4
08	0	855	0	ハイリガーベルクの双子竜	2
08	0	855	1	ハイリガーベルクの双子竜	2
08	0	857	0	ルカ	1
08	0	857	1	ルカ	1
08	0	859	0	TeamNo.859	1
08	0	859	1	TeamNo.859	1
08	0	861	0	TeamNo.861	1
08	0	861	1	TeamNo.861	1
08	0	862	0	涼城商店	2
08	0	862	1	涼城商店	2
