result_no	generate_no	party_no	landform_id	move_count	
09	0	0024	2	0
09	0	0024	5	0
09	0	0025	4	12
09	0	0025	1	0
09	0	0025	3	0
09	0	0025	2	0
09	0	0025	5	8
09	0	0026	4	0
09	0	0026	1	8
09	0	0026	3	0
09	0	0026	2	12
09	0	0026	5	0
09	0	0027	4	0
09	0	0027	1	0
09	0	0027	3	20
09	0	0027	2	0
09	0	0027	5	0
09	0	0028	4	4
09	0	0028	1	4
09	0	0028	3	12
09	0	0028	2	0
09	0	0028	5	0
09	0	0029	4	4
09	0	0029	1	1
09	0	0029	3	0
09	0	0029	2	0
09	0	0029	5	0
09	0	0030	4	8
09	0	0030	1	4
09	0	0030	3	0
09	0	0030	2	0
09	0	0030	5	8
09	0	0033	4	0
09	0	0033	1	1
09	0	0033	3	0
09	0	0033	2	0
09	0	0033	5	0
09	0	0034	4	0
09	0	0034	1	0
09	0	0034	3	0
09	0	0034	2	0
09	0	0034	5	20
09	0	0035	4	6
09	0	0035	1	0
09	0	0035	3	0
09	0	0035	2	4
09	0	0035	5	0
09	0	0036	4	1
09	0	0036	1	0
09	0	0036	3	4
09	0	0036	2	0
09	0	0036	5	0
09	0	0037	4	0
09	0	0037	1	4
09	0	0037	3	4
09	0	0037	2	8
09	0	0037	5	4
09	0	0038	4	20
09	0	0038	1	0
09	0	0038	3	0
09	0	0038	2	0
09	0	0038	5	0
09	0	0039	4	0
09	0	0039	1	15
09	0	0039	3	0
09	0	0039	2	0
09	0	0039	5	0
09	0	0040	4	0
09	0	0040	1	8
09	0	0040	3	12
09	0	0040	2	0
09	0	0040	5	0
09	0	0042	4	8
09	0	0042	1	2
09	0	0042	3	0
09	0	0042	2	0
09	0	0042	5	0
09	0	0043	4	0
09	0	0043	1	2
09	0	0043	3	8
09	0	0043	2	0
09	0	0043	5	0
09	0	0044	4	20
09	0	0044	1	0
09	0	0044	3	0
09	0	0044	2	0
09	0	0044	5	0
09	0	0045	4	8
09	0	0045	1	8
09	0	0045	3	0
09	0	0045	2	0
09	0	0045	5	4
09	0	0046	4	0
09	0	0046	1	4
09	0	0046	3	0
09	0	0046	2	0
09	0	0046	5	0
09	0	0048	4	0
09	0	0048	1	2
09	0	0048	3	8
09	0	0048	2	0
09	0	0048	5	0
09	0	0050	4	4
09	0	0050	1	4
09	0	0050	3	0
09	0	0050	2	0
09	0	0050	5	0
09	0	0052	4	8
09	0	0052	1	0
09	0	0052	3	0
09	0	0052	2	4
09	0	0052	5	8
09	0	0054	4	16
09	0	0054	1	0
09	0	0054	3	4
09	0	0054	2	0
09	0	0054	5	0
09	0	0056	4	8
09	0	0056	1	4
09	0	0056	3	0
09	0	0056	2	0
09	0	0056	5	8
09	0	0058	4	8
09	0	0058	1	8
09	0	0058	3	0
09	0	0058	2	0
09	0	0058	5	4
09	0	0059	4	0
09	0	0059	1	1
09	0	0059	3	0
09	0	0059	2	0
09	0	0059	5	0
09	0	0060	4	8
09	0	0060	1	8
09	0	0060	3	0
09	0	0060	2	0
09	0	0060	5	4
09	0	0061	4	8
09	0	0061	1	0
09	0	0061	3	0
09	0	0061	2	4
09	0	0061	5	8
09	0	0062	4	2
09	0	0062	1	0
09	0	0062	3	8
09	0	0062	2	0
09	0	0062	5	0
09	0	0067	4	4
09	0	0067	1	0
09	0	0067	3	1
09	0	0067	2	0
09	0	0067	5	0
09	0	0069	4	4
09	0	0069	1	4
09	0	0069	3	12
09	0	0069	2	0
09	0	0069	5	0
09	0	0070	4	20
09	0	0070	1	0
09	0	0070	3	0
09	0	0070	2	0
09	0	0070	5	0
09	0	0071	4	0
09	0	0071	1	16
09	0	0071	3	0
09	0	0071	2	0
09	0	0071	5	4
09	0	0073	4	0
09	0	0073	1	12
09	0	0073	3	0
09	0	0073	2	0
09	0	0073	5	4
09	0	0074	4	2
09	0	0074	1	0
09	0	0074	3	0
09	0	0074	2	8
09	0	0074	5	0
09	0	0076	4	4
09	0	0076	1	1
09	0	0076	3	0
09	0	0076	2	0
09	0	0076	5	0
09	0	0077	4	6
09	0	0077	1	2
09	0	0077	3	0
09	0	0077	2	0
09	0	0077	5	2
09	0	0078	4	0
09	0	0078	1	1
09	0	0078	3	0
09	0	0078	2	0
09	0	0078	5	0
09	0	0081	4	8
09	0	0081	1	0
09	0	0081	3	12
09	0	0081	2	0
09	0	0081	5	0
09	0	0082	4	12
09	0	0082	1	0
09	0	0082	3	0
09	0	0082	2	0
09	0	0082	5	8
09	0	0083	4	0
09	0	0083	1	1
09	0	0083	3	0
09	0	0083	2	0
09	0	0083	5	0
09	0	0084	4	1
09	0	0084	1	0
09	0	0084	3	4
09	0	0084	2	0
09	0	0084	5	0
09	0	0085	4	2
09	0	0085	1	1
09	0	0085	3	2
09	0	0085	2	0
09	0	0085	5	0
09	0	0087	4	0
09	0	0087	1	1
09	0	0087	3	0
09	0	0087	2	4
09	0	0087	5	0
09	0	0088	4	20
09	0	0088	1	0
09	0	0088	3	0
09	0	0088	2	0
09	0	0088	5	0
09	0	0089	4	16
09	0	0089	1	0
09	0	0089	3	4
09	0	0089	2	0
09	0	0089	5	0
09	0	0090	4	8
09	0	0090	1	4
09	0	0090	3	0
09	0	0090	2	0
09	0	0090	5	8
09	0	0092	4	0
09	0	0092	1	9
09	0	0092	3	0
09	0	0092	2	0
09	0	0092	5	6
09	0	0093	4	2
09	0	0093	1	1
09	0	0093	3	2
09	0	0093	2	0
09	0	0093	5	0
09	0	0094	4	2
09	0	0094	1	1
09	0	0094	3	0
09	0	0094	2	0
09	0	0094	5	2
09	0	0096	4	3
09	0	0096	1	2
09	0	0096	3	0
09	0	0096	2	0
09	0	0096	5	0
09	0	0099	4	8
09	0	0099	1	0
09	0	0099	3	0
09	0	0099	2	0
09	0	0099	5	12
09	0	0104	4	20
09	0	0104	1	0
09	0	0104	3	0
09	0	0104	2	0
09	0	0104	5	0
09	0	0105	4	8
09	0	0105	1	4
09	0	0105	3	0
09	0	0105	2	0
09	0	0105	5	8
09	0	0106	4	16
09	0	0106	1	4
09	0	0106	3	0
09	0	0106	2	0
09	0	0106	5	0
09	0	0107	4	12
09	0	0107	1	0
09	0	0107	3	0
09	0	0107	2	0
09	0	0107	5	8
09	0	0108	4	0
09	0	0108	1	1
09	0	0108	3	0
09	0	0108	2	0
09	0	0108	5	0
09	0	0110	4	0
09	0	0110	1	3
09	0	0110	3	0
09	0	0110	2	0
09	0	0110	5	0
09	0	0111	4	20
09	0	0111	1	0
09	0	0111	3	0
09	0	0111	2	0
09	0	0111	5	0
09	0	0113	4	3
09	0	0113	1	0
09	0	0113	3	0
09	0	0113	2	0
09	0	0113	5	2
09	0	0115	4	0
09	0	0115	1	4
09	0	0115	3	0
09	0	0115	2	0
09	0	0115	5	0
09	0	0116	4	0
09	0	0116	1	1
09	0	0116	3	0
09	0	0116	2	0
09	0	0116	5	0
09	0	0117	4	20
09	0	0117	1	0
09	0	0117	3	0
09	0	0117	2	0
09	0	0117	5	0
09	0	0119	4	0
09	0	0119	1	0
09	0	0119	3	0
09	0	0119	2	4
09	0	0119	5	0
09	0	0122	4	12
09	0	0122	1	8
09	0	0122	3	0
09	0	0122	2	0
09	0	0122	5	0
09	0	0123	4	8
09	0	0123	1	4
09	0	0123	3	0
09	0	0123	2	0
09	0	0123	5	8
09	0	0126	4	0
09	0	0126	1	8
09	0	0126	3	12
09	0	0126	2	0
09	0	0126	5	0
09	0	0127	4	4
09	0	0127	1	1
09	0	0127	3	0
09	0	0127	2	0
09	0	0127	5	0
09	0	0128	4	0
09	0	0128	1	0
09	0	0128	3	0
09	0	0128	2	2
09	0	0128	5	0
09	0	0129	4	0
09	0	0129	1	0
09	0	0129	3	0
09	0	0129	2	2
09	0	0129	5	0
09	0	0131	4	0
09	0	0131	1	2
09	0	0131	3	0
09	0	0131	2	0
09	0	0131	5	0
09	0	0132	4	2
09	0	0132	1	1
09	0	0132	3	0
09	0	0132	2	0
09	0	0132	5	2
09	0	0135	4	4
09	0	0135	1	0
09	0	0135	3	0
09	0	0135	2	0
09	0	0135	5	0
09	0	0136	4	0
09	0	0136	1	12
09	0	0136	3	0
09	0	0136	2	0
09	0	0136	5	8
09	0	0137	4	0
09	0	0137	1	0
09	0	0137	3	0
09	0	0137	2	6
09	0	0137	5	0
09	0	0139	4	2
09	0	0139	1	2
09	0	0139	3	0
09	0	0139	2	0
09	0	0139	5	0
09	0	0141	4	16
09	0	0141	1	0
09	0	0141	3	4
09	0	0141	2	0
09	0	0141	5	0
09	0	0144	4	0
09	0	0144	1	16
09	0	0144	3	0
09	0	0144	2	0
09	0	0144	5	0
09	0	0146	4	0
09	0	0146	1	2
09	0	0146	3	0
09	0	0146	2	0
09	0	0146	5	0
09	0	0147	4	2
09	0	0147	1	1
09	0	0147	3	0
09	0	0147	2	0
09	0	0147	5	2
09	0	0148	4	6
09	0	0148	1	3
09	0	0148	3	0
09	0	0148	2	0
09	0	0148	5	6
09	0	0150	4	12
09	0	0150	1	0
09	0	0150	3	0
09	0	0150	2	8
09	0	0150	5	0
09	0	0151	4	2
09	0	0151	1	1
09	0	0151	3	2
09	0	0151	2	0
09	0	0151	5	0
09	0	0153	4	2
09	0	0153	1	0
09	0	0153	3	0
09	0	0153	2	8
09	0	0153	5	0
09	0	0154	4	0
09	0	0154	1	1
09	0	0154	3	0
09	0	0154	2	0
09	0	0154	5	0
09	0	0157	4	0
09	0	0157	1	8
09	0	0157	3	0
09	0	0157	2	0
09	0	0157	5	12
09	0	0158	4	0
09	0	0158	1	0
09	0	0158	3	15
09	0	0158	2	0
09	0	0158	5	0
09	0	0159	4	6
09	0	0159	1	2
09	0	0159	3	7
09	0	0159	2	0
09	0	0159	5	0
09	0	0161	4	9
09	0	0161	1	0
09	0	0161	3	0
09	0	0161	2	0
09	0	0161	5	6
09	0	0162	4	0
09	0	0162	1	4
09	0	0162	3	0
09	0	0162	2	0
09	0	0162	5	0
09	0	0163	4	6
09	0	0163	1	0
09	0	0163	3	0
09	0	0163	2	0
09	0	0163	5	4
09	0	0164	4	0
09	0	0164	1	0
09	0	0164	3	0
09	0	0164	2	0
09	0	0164	5	20
09	0	0165	4	0
09	0	0165	1	20
09	0	0165	3	0
09	0	0165	2	0
09	0	0165	5	0
09	0	0168	4	3
09	0	0168	1	0
09	0	0168	3	0
09	0	0168	2	12
09	0	0168	5	0
09	0	0171	4	6
09	0	0171	1	4
09	0	0171	3	0
09	0	0171	2	0
09	0	0171	5	0
09	0	0172	4	8
09	0	0172	1	2
09	0	0172	3	0
09	0	0172	2	0
09	0	0172	5	0
09	0	0173	4	8
09	0	0173	1	0
09	0	0173	3	2
09	0	0173	2	0
09	0	0173	5	0
09	0	0174	4	20
09	0	0174	1	0
09	0	0174	3	0
09	0	0174	2	0
09	0	0174	5	0
09	0	0175	4	0
09	0	0175	1	8
09	0	0175	3	0
09	0	0175	2	2
09	0	0175	5	0
09	0	0176	4	1
09	0	0176	1	0
09	0	0176	3	0
09	0	0176	2	0
09	0	0176	5	0
09	0	0177	4	0
09	0	0177	1	1
09	0	0177	3	0
09	0	0177	2	0
09	0	0177	5	0
09	0	0178	4	2
09	0	0178	1	1
09	0	0178	3	2
09	0	0178	2	0
09	0	0178	5	0
09	0	0179	4	0
09	0	0179	1	4
09	0	0179	3	0
09	0	0179	2	1
09	0	0179	5	0
09	0	0181	4	4
09	0	0181	1	4
09	0	0181	3	12
09	0	0181	2	0
09	0	0181	5	0
09	0	0182	4	16
09	0	0182	1	4
09	0	0182	3	0
09	0	0182	2	0
09	0	0182	5	0
09	0	0183	4	16
09	0	0183	1	4
09	0	0183	3	0
09	0	0183	2	0
09	0	0183	5	0
09	0	0185	4	8
09	0	0185	1	4
09	0	0185	3	8
09	0	0185	2	0
09	0	0185	5	0
09	0	0188	4	2
09	0	0188	1	1
09	0	0188	3	2
09	0	0188	2	0
09	0	0188	5	0
09	0	0194	4	20
09	0	0194	1	0
09	0	0194	3	0
09	0	0194	2	0
09	0	0194	5	0
09	0	0197	4	0
09	0	0197	1	1
09	0	0197	3	1
09	0	0197	2	0
09	0	0197	5	1
09	0	0198	4	15
09	0	0198	1	0
09	0	0198	3	0
09	0	0198	2	0
09	0	0198	5	0
09	0	0202	4	0
09	0	0202	1	12
09	0	0202	3	0
09	0	0202	2	0
09	0	0202	5	8
09	0	0203	4	4
09	0	0203	1	4
09	0	0203	3	12
09	0	0203	2	0
09	0	0203	5	0
09	0	0204	4	4
09	0	0204	1	0
09	0	0204	3	1
09	0	0204	2	0
09	0	0204	5	0
09	0	0207	4	8
09	0	0207	1	2
09	0	0207	3	0
09	0	0207	2	0
09	0	0207	5	0
09	0	0208	4	0
09	0	0208	1	0
09	0	0208	3	1
09	0	0208	2	0
09	0	0208	5	0
09	0	0209	4	8
09	0	0209	1	4
09	0	0209	3	8
09	0	0209	2	0
09	0	0209	5	0
09	0	0213	4	0
09	0	0213	1	0
09	0	0213	3	12
09	0	0213	2	8
09	0	0213	5	0
09	0	0215	4	16
09	0	0215	1	0
09	0	0215	3	4
09	0	0215	2	0
09	0	0215	5	0
09	0	0216	4	8
09	0	0216	1	0
09	0	0216	3	12
09	0	0216	2	0
09	0	0216	5	0
09	0	0218	4	12
09	0	0218	1	0
09	0	0218	3	0
09	0	0218	2	0
09	0	0218	5	8
09	0	0223	4	10
09	0	0223	1	0
09	0	0223	3	0
09	0	0223	2	0
09	0	0223	5	0
09	0	0226	4	0
09	0	0226	1	12
09	0	0226	3	8
09	0	0226	2	0
09	0	0226	5	0
09	0	0227	4	0
09	0	0227	1	0
09	0	0227	3	1
09	0	0227	2	0
09	0	0227	5	0
09	0	0228	4	4
09	0	0228	1	0
09	0	0228	3	0
09	0	0228	2	16
09	0	0228	5	0
09	0	0232	4	0
09	0	0232	1	2
09	0	0232	3	0
09	0	0232	2	0
09	0	0232	5	0
09	0	0233	4	0
09	0	0233	1	8
09	0	0233	3	0
09	0	0233	2	0
09	0	0233	5	12
09	0	0234	4	0
09	0	0234	1	0
09	0	0234	3	20
09	0	0234	2	0
09	0	0234	5	0
09	0	0235	4	8
09	0	0235	1	4
09	0	0235	3	0
09	0	0235	2	0
09	0	0235	5	8
09	0	0236	4	0
09	0	0236	1	3
09	0	0236	3	0
09	0	0236	2	0
09	0	0236	5	0
09	0	0238	4	2
09	0	0238	1	1
09	0	0238	3	0
09	0	0238	2	0
09	0	0238	5	2
09	0	0239	4	0
09	0	0239	1	4
09	0	0239	3	0
09	0	0239	2	0
09	0	0239	5	0
09	0	0240	4	0
09	0	0240	1	0
09	0	0240	3	0
09	0	0240	2	2
09	0	0240	5	0
09	0	0242	4	0
09	0	0242	1	1
09	0	0242	3	0
09	0	0242	2	0
09	0	0242	5	0
09	0	0251	4	20
09	0	0251	1	0
09	0	0251	3	0
09	0	0251	2	0
09	0	0251	5	0
09	0	0255	4	16
09	0	0255	1	0
09	0	0255	3	4
09	0	0255	2	0
09	0	0255	5	0
09	0	0256	4	9
09	0	0256	1	0
09	0	0256	3	0
09	0	0256	2	4
09	0	0256	5	0
09	0	0257	4	16
09	0	0257	1	0
09	0	0257	3	4
09	0	0257	2	0
09	0	0257	5	0
09	0	0258	4	0
09	0	0258	1	1
09	0	0258	3	0
09	0	0258	2	0
09	0	0258	5	0
09	0	0259	4	0
09	0	0259	1	9
09	0	0259	3	6
09	0	0259	2	0
09	0	0259	5	0
09	0	0260	4	3
09	0	0260	1	0
09	0	0260	3	0
09	0	0260	2	1
09	0	0260	5	0
09	0	0263	4	0
09	0	0263	1	0
09	0	0263	3	0
09	0	0263	2	4
09	0	0263	5	0
09	0	0266	4	0
09	0	0266	1	8
09	0	0266	3	0
09	0	0266	2	0
09	0	0266	5	12
09	0	0267	4	0
09	0	0267	1	0
09	0	0267	3	0
09	0	0267	2	6
09	0	0267	5	9
09	0	0268	4	16
09	0	0268	1	0
09	0	0268	3	0
09	0	0268	2	0
09	0	0268	5	4
09	0	0269	4	2
09	0	0269	1	1
09	0	0269	3	2
09	0	0269	2	0
09	0	0269	5	0
09	0	0270	4	16
09	0	0270	1	4
09	0	0270	3	0
09	0	0270	2	0
09	0	0270	5	0
09	0	0274	4	4
09	0	0274	1	2
09	0	0274	3	0
09	0	0274	2	0
09	0	0274	5	4
09	0	0277	4	8
09	0	0277	1	2
09	0	0277	3	0
09	0	0277	2	0
09	0	0277	5	0
09	0	0278	4	0
09	0	0278	1	4
09	0	0278	3	16
09	0	0278	2	0
09	0	0278	5	0
09	0	0279	4	0
09	0	0279	1	6
09	0	0279	3	0
09	0	0279	2	0
09	0	0279	5	0
09	0	0282	4	4
09	0	0282	1	0
09	0	0282	3	1
09	0	0282	2	0
09	0	0282	5	0
09	0	0283	4	0
09	0	0283	1	20
09	0	0283	3	0
09	0	0283	2	0
09	0	0283	5	0
09	0	0286	4	0
09	0	0286	1	6
09	0	0286	3	0
09	0	0286	2	0
09	0	0286	5	4
09	0	0289	4	3
09	0	0289	1	1
09	0	0289	3	0
09	0	0289	2	0
09	0	0289	5	1
09	0	0301	4	8
09	0	0301	1	4
09	0	0301	3	0
09	0	0301	2	0
09	0	0301	5	8
09	0	0303	4	8
09	0	0303	1	4
09	0	0303	3	8
09	0	0303	2	0
09	0	0303	5	0
09	0	0305	4	0
09	0	0305	1	12
09	0	0305	3	0
09	0	0305	2	0
09	0	0305	5	8
09	0	0306	4	0
09	0	0306	1	0
09	0	0306	3	1
09	0	0306	2	0
09	0	0306	5	0
09	0	0310	4	0
09	0	0310	1	2
09	0	0310	3	0
09	0	0310	2	0
09	0	0310	5	0
09	0	0311	4	0
09	0	0311	1	20
09	0	0311	3	0
09	0	0311	2	0
09	0	0311	5	0
09	0	0312	4	0
09	0	0312	1	0
09	0	0312	3	0
09	0	0312	2	0
09	0	0312	5	5
09	0	0314	4	0
09	0	0314	1	0
09	0	0314	3	0
09	0	0314	2	16
09	0	0314	5	0
09	0	0317	4	1
09	0	0317	1	0
09	0	0317	3	0
09	0	0317	2	4
09	0	0317	5	0
09	0	0322	4	12
09	0	0322	1	0
09	0	0322	3	0
09	0	0322	2	8
09	0	0322	5	0
09	0	0323	4	0
09	0	0323	1	1
09	0	0323	3	0
09	0	0323	2	0
09	0	0323	5	0
09	0	0332	4	20
09	0	0332	1	0
09	0	0332	3	0
09	0	0332	2	0
09	0	0332	5	0
09	0	0333	4	16
09	0	0333	1	4
09	0	0333	3	0
09	0	0333	2	0
09	0	0333	5	0
09	0	0335	4	0
09	0	0335	1	1
09	0	0335	3	0
09	0	0335	2	0
09	0	0335	5	0
09	0	0341	4	12
09	0	0341	1	4
09	0	0341	3	0
09	0	0341	2	0
09	0	0341	5	4
09	0	0342	4	10
09	0	0342	1	0
09	0	0342	3	0
09	0	0342	2	0
09	0	0342	5	0
09	0	0346	4	0
09	0	0346	1	3
09	0	0346	3	0
09	0	0346	2	0
09	0	0346	5	0
09	0	0347	4	6
09	0	0347	1	3
09	0	0347	3	6
09	0	0347	2	0
09	0	0347	5	0
09	0	0349	4	1
09	0	0349	1	0
09	0	0349	3	0
09	0	0349	2	0
09	0	0349	5	0
09	0	0353	4	0
09	0	0353	1	4
09	0	0353	3	0
09	0	0353	2	0
09	0	0353	5	0
09	0	0356	4	3
09	0	0356	1	0
09	0	0356	3	0
09	0	0356	2	2
09	0	0356	5	0
09	0	0357	4	0
09	0	0357	1	9
09	0	0357	3	0
09	0	0357	2	0
09	0	0357	5	6
09	0	0358	4	1
09	0	0358	1	0
09	0	0358	3	0
09	0	0358	2	0
09	0	0358	5	0
09	0	0362	4	8
09	0	0362	1	8
09	0	0362	3	0
09	0	0362	2	0
09	0	0362	5	4
09	0	0364	4	2
09	0	0364	1	0
09	0	0364	3	3
09	0	0364	2	0
09	0	0364	5	0
09	0	0365	4	0
09	0	0365	1	0
09	0	0365	3	3
09	0	0365	2	0
09	0	0365	5	0
09	0	0367	4	3
09	0	0367	1	2
09	0	0367	3	0
09	0	0367	2	0
09	0	0367	5	0
09	0	0368	4	0
09	0	0368	1	3
09	0	0368	3	1
09	0	0368	2	0
09	0	0368	5	0
09	0	0370	4	6
09	0	0370	1	3
09	0	0370	3	0
09	0	0370	2	0
09	0	0370	5	6
09	0	0371	4	0
09	0	0371	1	2
09	0	0371	3	3
09	0	0371	2	0
09	0	0371	5	0
09	0	0373	4	16
09	0	0373	1	4
09	0	0373	3	0
09	0	0373	2	0
09	0	0373	5	0
09	0	0377	4	6
09	0	0377	1	6
09	0	0377	3	0
09	0	0377	2	0
09	0	0377	5	0
09	0	0389	4	0
09	0	0389	1	1
09	0	0389	3	0
09	0	0389	2	0
09	0	0389	5	0
09	0	0392	4	4
09	0	0392	1	12
09	0	0392	3	0
09	0	0392	2	0
09	0	0392	5	4
09	0	0394	4	16
09	0	0394	1	0
09	0	0394	3	4
09	0	0394	2	0
09	0	0394	5	0
09	0	0398	4	16
09	0	0398	1	4
09	0	0398	3	0
09	0	0398	2	0
09	0	0398	5	0
09	0	0403	4	1
09	0	0403	1	2
09	0	0403	3	0
09	0	0403	2	0
09	0	0403	5	0
09	0	0404	4	0
09	0	0404	1	5
09	0	0404	3	0
09	0	0404	2	0
09	0	0404	5	0
09	0	0407	4	0
09	0	0407	1	1
09	0	0407	3	0
09	0	0407	2	0
09	0	0407	5	0
09	0	0408	4	0
09	0	0408	1	0
09	0	0408	3	0
09	0	0408	2	3
09	0	0408	5	0
09	0	0410	4	1
09	0	0410	1	0
09	0	0410	3	0
09	0	0410	2	0
09	0	0410	5	0
09	0	0413	4	0
09	0	0413	1	3
09	0	0413	3	0
09	0	0413	2	0
09	0	0413	5	2
09	0	0418	4	4
09	0	0418	1	0
09	0	0418	3	16
09	0	0418	2	0
09	0	0418	5	0
09	0	0421	4	4
09	0	0421	1	2
09	0	0421	3	0
09	0	0421	2	0
09	0	0421	5	4
09	0	0422	4	20
09	0	0422	1	0
09	0	0422	3	0
09	0	0422	2	0
09	0	0422	5	0
09	0	0425	4	2
09	0	0425	1	1
09	0	0425	3	0
09	0	0425	2	0
09	0	0425	5	2
09	0	0429	4	0
09	0	0429	1	2
09	0	0429	3	0
09	0	0429	2	0
09	0	0429	5	0
09	0	0434	4	6
09	0	0434	1	0
09	0	0434	3	9
09	0	0434	2	0
09	0	0434	5	0
09	0	0437	4	0
09	0	0437	1	1
09	0	0437	3	0
09	0	0437	2	0
09	0	0437	5	0
09	0	0438	4	0
09	0	0438	1	0
09	0	0438	3	0
09	0	0438	2	1
09	0	0438	5	0
09	0	0443	4	0
09	0	0443	1	4
09	0	0443	3	4
09	0	0443	2	0
09	0	0443	5	0
09	0	0446	4	4
09	0	0446	1	2
09	0	0446	3	4
09	0	0446	2	0
09	0	0446	5	0
09	0	0454	4	0
09	0	0454	1	1
09	0	0454	3	0
09	0	0454	2	0
09	0	0454	5	0
09	0	0458	4	0
09	0	0458	1	0
09	0	0458	3	1
09	0	0458	2	3
09	0	0458	5	0
09	0	0461	4	0
09	0	0461	1	8
09	0	0461	3	0
09	0	0461	2	12
09	0	0461	5	0
09	0	0462	4	0
09	0	0462	1	1
09	0	0462	3	2
09	0	0462	2	0
09	0	0462	5	2
09	0	0465	4	0
09	0	0465	1	0
09	0	0465	3	0
09	0	0465	2	2
09	0	0465	5	0
09	0	0466	4	0
09	0	0466	1	5
09	0	0466	3	0
09	0	0466	2	0
09	0	0466	5	0
09	0	0467	4	0
09	0	0467	1	1
09	0	0467	3	0
09	0	0467	2	0
09	0	0467	5	0
09	0	0470	4	16
09	0	0470	1	0
09	0	0470	3	4
09	0	0470	2	0
09	0	0470	5	0
09	0	0472	4	0
09	0	0472	1	9
09	0	0472	3	0
09	0	0472	2	0
09	0	0472	5	6
09	0	0476	4	3
09	0	0476	1	1
09	0	0476	3	0
09	0	0476	2	0
09	0	0476	5	1
09	0	0477	4	0
09	0	0477	1	1
09	0	0477	3	0
09	0	0477	2	0
09	0	0477	5	0
09	0	0478	4	0
09	0	0478	1	1
09	0	0478	3	0
09	0	0478	2	0
09	0	0478	5	0
09	0	0481	4	12
09	0	0481	1	0
09	0	0481	3	0
09	0	0481	2	3
09	0	0481	5	0
09	0	0484	4	0
09	0	0484	1	2
09	0	0484	3	4
09	0	0484	2	0
09	0	0484	5	0
09	0	0488	4	0
09	0	0488	1	1
09	0	0488	3	0
09	0	0488	2	0
09	0	0488	5	0
09	0	0491	4	0
09	0	0491	1	1
09	0	0491	3	0
09	0	0491	2	0
09	0	0491	5	0
09	0	0493	4	2
09	0	0493	1	0
09	0	0493	3	0
09	0	0493	2	0
09	0	0493	5	3
09	0	0496	4	4
09	0	0496	1	2
09	0	0496	3	4
09	0	0496	2	0
09	0	0496	5	0
09	0	0498	4	0
09	0	0498	1	0
09	0	0498	3	0
09	0	0498	2	0
09	0	0498	5	15
09	0	0500	4	16
09	0	0500	1	4
09	0	0500	3	0
09	0	0500	2	0
09	0	0500	5	0
09	0	0501	4	0
09	0	0501	1	2
09	0	0501	3	0
09	0	0501	2	0
09	0	0501	5	0
09	0	0504	4	5
09	0	0504	1	0
09	0	0504	3	0
09	0	0504	2	0
09	0	0504	5	0
09	0	0506	4	0
09	0	0506	1	2
09	0	0506	3	8
09	0	0506	2	0
09	0	0506	5	0
09	0	0513	4	4
09	0	0513	1	0
09	0	0513	3	0
