result_no	generate_no	e_no	superpower_id	lv	
24	0	22	7	99
24	0	22	9	44
24	0	23	10	30
24	0	23	3	30
24	0	23	8	30
24	0	23	6	4
24	0	23	1	30
24	0	23	7	65
24	0	23	9	59
24	0	24	10	35
24	0	24	15	20
24	0	24	3	15
24	0	24	12	35
24	0	24	19	35
24	0	24	1	1
24	0	24	14	99
24	0	24	9	42
24	0	25	12	35
24	0	25	19	25
24	0	25	1	30
24	0	25	14	70
24	0	25	7	40
24	0	26	5	30
24	0	26	15	35
24	0	26	3	4
24	0	26	8	30
24	0	26	18	35
24	0	26	7	40
24	0	26	11	99
24	0	27	20	5
24	0	27	17	2
24	0	27	21	35
24	0	27	19	35
24	0	27	6	35
24	0	27	18	10
24	0	27	1	10
24	0	27	4	5
24	0	27	13	99
24	0	27	7	38
24	0	28	15	32
24	0	28	12	35
24	0	28	6	35
24	0	28	18	35
24	0	28	13	47
24	0	28	11	90
24	0	29	10	30
24	0	29	5	20
24	0	29	17	30
24	0	29	19	20
24	0	29	7	50
24	0	29	11	50
24	0	30	10	5
24	0	30	15	20
24	0	30	16	39
24	0	30	17	5
24	0	30	21	35
24	0	30	18	35
24	0	30	14	99
24	0	30	9	40
24	0	33	10	20
24	0	33	21	5
24	0	33	2	25
24	0	34	5	35
24	0	34	21	2
24	0	34	19	35
24	0	34	6	15
24	0	34	18	35
24	0	34	1	17
24	0	34	7	4
24	0	34	9	50
24	0	34	11	85
24	0	35	10	10
24	0	35	15	2
24	0	35	12	35
24	0	35	8	35
24	0	35	18	35
24	0	35	1	20
24	0	35	13	99
24	0	35	11	38
24	0	36	15	32
24	0	36	12	35
24	0	36	6	35
24	0	36	4	35
24	0	36	13	35
24	0	36	7	30
24	0	36	9	12
24	0	36	11	60
24	0	37	20	30
24	0	37	8	35
24	0	37	21	35
24	0	37	1	35
24	0	37	13	50
24	0	37	7	55
24	0	37	11	30
24	0	38	10	35
24	0	38	19	34
24	0	38	6	35
24	0	38	4	35
24	0	38	7	80
24	0	38	9	44
24	0	39	15	30
24	0	39	12	10
24	0	39	16	30
24	0	39	18	35
24	0	39	1	30
24	0	39	13	99
24	0	39	7	36
24	0	40	10	10
24	0	40	12	30
24	0	40	17	25
24	0	40	6	35
24	0	40	18	35
24	0	40	7	80
24	0	40	9	55
24	0	41	10	35
24	0	41	20	35
24	0	41	17	2
24	0	41	1	30
24	0	41	4	35
24	0	41	2	99
24	0	41	7	19
24	0	41	11	19
24	0	42	10	35
24	0	42	16	35
24	0	42	6	35
24	0	42	18	5
24	0	42	4	25
24	0	42	14	99
24	0	42	9	36
24	0	43	10	5
24	0	43	15	35
24	0	43	21	2
24	0	43	19	30
24	0	43	6	35
24	0	43	18	30
24	0	43	14	38
24	0	43	11	99
24	0	44	10	35
24	0	44	15	35
24	0	44	12	1
24	0	44	6	35
24	0	44	4	35
24	0	44	7	90
24	0	44	9	51
24	0	45	20	30
24	0	45	17	30
24	0	45	19	30
24	0	45	4	30
24	0	45	2	99
24	0	45	9	22
24	0	46	10	20
24	0	46	12	35
24	0	46	20	1
24	0	46	17	35
24	0	46	8	35
24	0	46	19	10
24	0	46	2	90
24	0	46	14	2
24	0	46	7	45
24	0	47	5	30
24	0	47	15	30
24	0	47	16	10
24	0	47	21	1
24	0	47	18	35
24	0	47	4	35
24	0	47	14	30
24	0	47	13	30
24	0	47	7	30
24	0	47	9	32
24	0	47	11	19
24	0	48	10	67
24	0	48	6	35
24	0	48	4	35
24	0	48	2	99
24	0	48	13	38
24	0	49	15	20
24	0	49	21	2
24	0	49	19	15
24	0	49	18	35
24	0	49	1	30
24	0	49	4	35
24	0	49	13	99
24	0	49	7	38
24	0	50	3	35
24	0	50	17	15
24	0	50	8	15
24	0	50	19	35
24	0	50	1	35
24	0	50	14	99
24	0	50	13	36
24	0	52	10	4
24	0	52	16	35
24	0	52	19	35
24	0	52	6	30
24	0	52	4	35
24	0	52	7	90
24	0	52	9	49
24	0	53	8	35
24	0	53	19	35
24	0	53	1	30
24	0	53	4	35
24	0	53	7	40
24	0	53	9	95
24	0	54	8	35
24	0	54	21	37
24	0	54	1	30
24	0	54	4	35
24	0	54	7	50
24	0	54	9	87
24	0	55	15	35
24	0	55	16	30
24	0	55	18	35
24	0	55	4	35
24	0	55	7	29
24	0	55	9	7
24	0	55	11	99
24	0	56	3	25
24	0	56	8	30
24	0	56	21	30
24	0	56	4	30
24	0	56	7	70
24	0	56	11	45
24	0	57	5	35
24	0	57	15	30
24	0	57	18	25
24	0	57	1	14
24	0	57	4	35
24	0	57	2	99
24	0	57	7	40
24	0	58	10	35
24	0	58	15	35
24	0	58	12	35
24	0	58	4	35
24	0	58	9	42
24	0	58	11	99
24	0	59	10	35
24	0	59	3	35
24	0	59	8	63
24	0	59	21	1
24	0	59	4	1
24	0	59	2	89
24	0	59	9	1
24	0	59	11	45
24	0	60	15	36
24	0	60	12	35
24	0	60	8	35
24	0	60	18	35
24	0	60	13	99
24	0	60	9	42
24	0	61	10	35
24	0	61	16	10
24	0	61	17	30
24	0	61	19	35
24	0	61	18	1
24	0	61	1	30
24	0	61	7	80
24	0	61	9	61
24	0	62	5	10
24	0	62	15	5
24	0	62	3	15
24	0	62	12	15
24	0	62	21	30
24	0	62	18	30
24	0	62	1	30
24	0	62	14	1
24	0	62	13	99
24	0	62	7	25
24	0	62	11	10
24	0	63	15	35
24	0	63	3	35
24	0	63	16	35
24	0	63	6	1
24	0	63	18	35
24	0	63	14	42
24	0	63	11	99
24	0	65	12	35
24	0	65	8	35
24	0	65	19	24
24	0	65	1	35
24	0	65	4	10
24	0	65	13	99
24	0	65	7	40
24	0	66	16	40
24	0	66	20	62
24	0	66	17	35
24	0	66	2	99
24	0	66	14	38
24	0	69	5	35
24	0	69	17	30
24	0	69	19	35
24	0	69	1	35
24	0	69	7	70
24	0	69	9	65
24	0	70	10	35
24	0	70	5	35
24	0	70	15	35
24	0	70	6	1
24	0	70	4	35
24	0	70	2	29
24	0	70	7	93
24	0	70	11	19
24	0	71	10	35
24	0	71	5	2
24	0	71	3	32
24	0	71	21	35
24	0	71	6	35
24	0	71	13	99
24	0	71	11	40
24	0	72	15	35
24	0	72	12	35
24	0	72	19	30
24	0	72	18	10
24	0	72	4	25
24	0	72	7	55
24	0	72	9	80
24	0	73	10	35
24	0	73	17	35
24	0	73	1	35
24	0	73	4	30
24	0	73	7	45
24	0	73	11	90
24	0	74	10	99
24	0	74	17	15
24	0	74	1	20
24	0	74	4	1
24	0	74	2	99
24	0	74	14	6
24	0	74	13	5
24	0	74	9	25
24	0	75	20	35
24	0	75	8	35
24	0	75	6	25
24	0	75	18	2
24	0	75	1	5
24	0	75	4	35
24	0	75	2	90
24	0	75	7	47
24	0	76	10	35
24	0	76	19	35
24	0	76	18	35
24	0	76	4	30
24	0	76	7	85
24	0	76	9	50
24	0	77	10	38
24	0	77	15	35
24	0	77	19	35
24	0	77	4	35
24	0	77	7	90
24	0	77	9	53
24	0	78	10	10
24	0	78	15	20
24	0	78	12	5
24	0	78	8	10
24	0	78	14	10
24	0	78	13	5
24	0	78	11	30
24	0	79	20	35
24	0	79	17	35
24	0	79	19	35
24	0	79	18	1
24	0	79	1	35
24	0	79	2	99
24	0	79	11	42
24	0	82	10	35
24	0	82	5	35
24	0	82	17	35
24	0	82	19	35
24	0	82	18	1
24	0	82	2	99
24	0	82	11	42
24	0	83	10	35
24	0	83	15	35
24	0	83	17	25
24	0	83	1	5
24	0	83	4	35
24	0	83	13	99
24	0	83	11	31
24	0	84	10	35
24	0	84	17	35
24	0	84	1	30
24	0	84	4	35
24	0	84	2	65
24	0	84	13	50
24	0	84	11	20
24	0	85	20	35
24	0	85	8	35
24	0	85	21	30
24	0	85	4	35
24	0	85	13	99
24	0	85	7	30
24	0	85	11	6
24	0	86	15	40
24	0	86	16	35
24	0	86	18	40
24	0	86	4	20
24	0	86	13	99
24	0	86	9	38
24	0	88	10	30
24	0	88	3	20
24	0	88	20	30
24	0	88	17	30
24	0	88	19	25
24	0	88	7	85
24	0	88	9	50
24	0	89	15	20
24	0	89	3	35
24	0	89	12	30
24	0	89	8	4
24	0	89	6	5
24	0	89	1	30
24	0	89	4	15
24	0	89	9	54
24	0	89	11	85
24	0	90	10	35
24	0	90	17	35
24	0	90	19	1
24	0	90	6	35
24	0	90	4	35
24	0	90	7	99
24	0	90	9	23
24	0	90	11	19
24	0	91	10	1
24	0	91	3	25
24	0	91	20	20
24	0	91	17	35
24	0	91	21	35
24	0	91	1	25
24	0	91	14	99
24	0	91	9	42
24	0	92	10	44
24	0	92	17	30
24	0	92	19	35
24	0	92	6	2
24	0	92	1	30
24	0	92	14	99
24	0	92	9	40
24	0	93	10	64
24	0	93	15	63
24	0	93	14	99
24	0	93	11	28
24	0	94	15	35
24	0	94	8	30
24	0	94	21	2
24	0	94	6	2
24	0	94	1	35
24	0	94	4	35
24	0	94	13	12
24	0	94	7	95
24	0	94	9	5
24	0	94	11	27
24	0	95	10	35
24	0	95	15	6
24	0	95	20	35
24	0	95	17	30
24	0	95	4	35
24	0	95	2	99
24	0	95	13	42
24	0	97	15	35
24	0	97	12	35
24	0	97	8	30
24	0	97	18	35
24	0	97	7	95
24	0	97	11	40
24	0	98	5	35
24	0	98	15	35
24	0	98	6	4
24	0	98	18	35
24	0	98	4	30
24	0	98	13	99
24	0	98	11	40
24	0	99	19	35
24	0	99	6	35
24	0	99	18	35
24	0	99	4	30
24	0	99	13	99
24	0	99	7	36
24	0	100	3	35
24	0	100	17	35
24	0	100	18	8
24	0	100	1	35
24	0	100	4	30
24	0	100	7	95
24	0	100	9	15
24	0	100	11	33
24	0	101	10	25
24	0	101	5	35
24	0	101	15	2
24	0	101	20	35
24	0	101	17	15
24	0	101	19	25
24	0	101	13	99
24	0	101	11	38
24	0	102	10	32
24	0	102	17	35
24	0	102	19	35
24	0	102	18	35
24	0	102	7	19
24	0	102	9	99
24	0	102	11	19
24	0	103	20	35
24	0	103	8	35
24	0	103	21	30
24	0	103	6	4
24	0	103	4	35
24	0	103	7	99
24	0	103	11	40
24	0	104	5	35
24	0	104	20	32
24	0	104	1	35
24	0	104	4	35
24	0	104	7	90
24	0	104	9	47
24	0	105	15	25
24	0	105	12	7
24	0	105	6	35
24	0	105	18	35
24	0	105	4	35
24	0	105	14	99
24	0	105	7	38
24	0	106	15	35
24	0	106	3	35
24	0	106	12	34
24	0	106	18	35
24	0	106	2	99
24	0	106	11	40
24	0	107	5	1
24	0	107	15	35
24	0	107	12	35
24	0	107	18	35
24	0	107	1	35
24	0	107	9	56
24	0	107	11	85
24	0	108	16	25
24	0	108	21	60
24	0	108	1	50
24	0	108	2	30
24	0	108	14	30
24	0	108	13	30
24	0	108	7	20
24	0	108	11	25
24	0	110	10	30
24	0	110	20	35
24	0	110	8	35
24	0	110	21	35
24	0	110	14	99
24	0	110	9	36
24	0	111	15	35
24	0	111	12	35
24	0	111	17	35
24	0	111	18	35
24	0	111	1	3
24	0	111	14	99
24	0	111	11	44
24	0	113	5	30
24	0	113	15	35
24	0	113	16	35
24	0	113	21	2
24	0	113	4	35
24	0	113	7	38
24	0	113	11	99
24	0	115	10	35
24	0	115	12	32
24	0	115	8	35
24	0	115	6	35
24	0	115	14	99
24	0	115	7	33
24	0	116	20	40
24	0	116	8	65
24	0	116	21	27
24	0	116	1	5
24	0	116	2	70
24	0	116	7	47
24	0	116	11	20
24	0	117	15	35
24	0	117	12	35
24	0	117	17	10
24	0	117	18	35
24	0	117	1	20
24	0	117	13	36
24	0	117	11	99
24	0	118	20	10
24	0	118	17	5
24	0	118	8	45
24	0	118	21	42
24	0	118	18	35
24	0	118	7	90
24	0	118	11	47
24	0	119	10	25
24	0	119	21	25
24	0	119	6	25
24	0	119	18	25
24	0	119	1	25
24	0	119	7	65
24	0	119	11	60
24	0	120	5	30
24	0	120	20	35
24	0	120	8	37
24	0	120	4	35
24	0	120	2	99
24	0	120	7	38
24	0	121	16	35
24	0	121	8	35
24	0	121	18	35
24	0	121	1	30
24	0	121	13	99
24	0	121	7	36
24	0	122	12	35
24	0	122	16	35
24	0	122	20	30
24	0	122	6	35
24	0	122	14	99
24	0	122	9	36
24	0	123	10	35
24	0	123	5	35
24	0	123	6	35
24	0	123	18	35
24	0	123	14	99
24	0	123	9	10
24	0	123	11	32
24	0	125	10	35
24	0	125	5	35
24	0	125	12	12
24	0	125	19	25
24	0	125	18	30
24	0	125	13	75
24	0	125	11	40
24	0	126	15	35
24	0	126	3	30
24	0	126	12	35
24	0	126	18	35
24	0	126	13	99
24	0	126	7	36
24	0	127	15	30
24	0	127	3	25
24	0	127	19	35
24	0	127	1	20
24	0	127	4	25
24	0	127	7	90
24	0	127	9	45
24	0	128	3	35
24	0	128	20	22
24	0	128	17	35
24	0	128	8	35
24	0	128	6	10
24	0	128	2	99
24	0	128	7	18
24	0	128	9	20
24	0	129	20	30
24	0	129	17	30
24	0	129	1	30
24	0	129	4	30
24	0	129	2	75
24	0	129	9	35
24	0	130	10	35
24	0	130	17	35
24	0	130	19	1
24	0	130	1	35
24	0	130	4	35
24	0	130	7	50
24	0	130	9	91
24	0	132	5	35
24	0	132	17	20
24	0	132	19	33
24	0	132	6	20
24	0	132	18	35
24	0	132	2	23
24	0	132	7	85
24	0	132	9	35
24	0	133	5	10
24	0	133	3	20
24	0	133	12	10
24	0	133	8	35
24	0	133	21	31
24	0	133	1	35
24	0	133	7	85
24	0	133	9	56
24	0	134	12	35
24	0	134	20	35
24	0	134	8	35
24	0	134	21	10
24	0	134	1	20
24	0	134	2	36
24	0	134	13	99
24	0	136	15	34
24	0	136	21	35
24	0	136	18	35
24	0	136	1	35
24	0	136	7	99
24	0	136	11	40
24	0	137	15	25
24	0	137	3	30
24	0	137	1	30
24	0	137	4	30
24	0	137	2	40
24	0	137	9	70
24	0	138	8	39
24	0	138	19	35
24	0	138	1	30
24	0	138	4	35
24	0	138	7	75
24	0	138	9	64
24	0	141	15	35
24	0	141	12	35
24	0	141	17	13
24	0	141	18	35
24	0	141	1	25
24	0	141	9	44
24	0	141	11	99
24	0	142	5	35
24	0	142	15	15
24	0	142	12	3
24	0	142	17	15
24	0	142	8	5
24	0	142	21	35
24	0	142	18	35
24	0	142	13	99
24	0	142	11	44
24	0	144	15	35
24	0	144	20	35
24	0	144	17	35
24	0	144	6	2
24	0	144	1	30
24	0	144	2	38
24	0	144	14	99
24	0	145	10	35
24	0	145	17	25
24	0	145	6	15
24	0	145	18	25
24	0	145	4	35
24	0	145	7	60
24	0	145	9	75
24	0	146	5	20
24	0	146	20	20
24	0	146	11	40
24	0	147	10	35
24	0	147	17	1
24	0	147	8	35
24	0	147	21	35
24	0	147	4	35
24	0	147	7	96
24	0	147	9	10
24	0	147	11	35
24	0	148	12	30
24	0	148	17	35
24	0	148	1	35
24	0	148	4	35
24	0	148	7	80
24	0	148	9	55
24	0	150	10	30
24	0	150	15	35
24	0	150	12	35
24	0	150	8	25
24	0	150	19	10
24	0	150	6	2
24	0	150	14	38
24	0	150	7	99
24	0	151	10	35
24	0	151	19	30
24	0	151	6	35
24	0	151	1	35
24	0	151	4	4
24	0	151	7	85
24	0	151	11	54
24	0	152	10	35
24	0	152	15	35
24	0	152	12	30
24	0	152	21	35
24	0	152	2	99
24	0	152	9	36
24	0	153	10	36
24	0	153	17	35
24	0	153	6	10
24	0	153	18	25
24	0	153	4	35
24	0	153	2	99
24	0	153	7	42
24	0	154	20	35
24	0	154	8	54
24	0	154	21	35
24	0	154	4	13
24	0	154	13	99
24	0	154	7	38
24	0	155	15	30
24	0	155	3	34
24	0	155	12	30
24	0	155	16	15
24	0	155	1	30
24	0	155	7	99
24	0	155	11	40
24	0	156	10	35
24	0	156	12	35
24	0	156	1	35
24	0	156	4	35
24	0	156	7	61
24	0	156	9	80
24	0	157	8	35
24	0	157	21	35
24	0	157	19	34
24	0	157	4	35
24	0	157	2	99
24	0	157	9	40
24	0	158	5	30
24	0	158	15	30
24	0	158	8	30
24	0	158	21	15
24	0	158	19	30
24	0	158	13	99
24	0	158	7	36
24	0	159	16	1
24	0	159	8	35
24	0	159	19	10
24	0	159	18	35
24	0	159	1	25
24	0	159	4	35
24	0	159	2	99
24	0	159	7	42
24	0	160	12	35
24	0	160	16	30
24	0	160	21	35
24	0	160	18	35
24	0	160	1	4
24	0	160	7	85
24	0	160	9	54
24	0	161	10	35
24	0	161	12	35
24	0	161	20	35
24	0	161	17	35
24	0	161	2	99
24	0	161	11	42
24	0	162	3	15
24	0	162	20	30
24	0	162	8	30
24	0	162	18	15
24	0	162	1	25
24	0	162	2	99
24	0	162	9	6
24	0	163	10	70
24	0	163	3	65
24	0	163	1	4
24	0	163	14	99
24	0	163	11	40
24	0	164	5	35
24	0	164	3	35
24	0	164	19	35
24	0	164	1	25
24	0	164	4	9
24	0	164	7	99
24	0	164	9	35
24	0	165	10	30
24	0	165	5	35
24	0	165	6	35
24	0	165	4	30
24	0	165	7	90
24	0	165	9	45
24	0	166	15	35
24	0	166	12	35
24	0	166	17	35
24	0	166	18	35
24	0	166	1	1
24	0	166	9	94
24	0	166	11	47
24	0	168	16	25
24	0	168	20	32
24	0	168	19	20
24	0	168	6	15
24	0	168	1	20
24	0	168	14	99
24	0	168	11	13
24	0	169	3	35
24	0	169	21	14
24	0	169	19	35
24	0	169	18	35
24	0	169	1	10
24	0	169	4	10
24	0	169	7	40
24	0	169	9	99
24	0	170	15	25
24	0	170	16	30
24	0	170	18	20
24	0	170	1	30
24	0	170	4	30
24	0	170	7	90
24	0	170	11	19
24	0	171	15	35
24	0	171	20	35
24	0	171	8	35
24	0	171	1	32
24	0	171	7	48
24	0	171	11	89
24	0	172	3	36
24	0	172	19	35
24	0	172	18	35
24	0	172	4	35
24	0	172	7	90
24	0	172	11	51
24	0	173	10	35
24	0	173	12	36
24	0	173	17	35
24	0	173	4	35
24	0	173	2	99
24	0	173	9	42
24	0	174	10	35
24	0	174	12	35
24	0	174	17	30
24	0	174	19	35
24	0	174	13	99
24	0	174	9	36
24	0	176	3	20
24	0	176	16	15
24	0	176	8	20
24	0	176	13	30
24	0	176	7	30
24	0	178	10	35
24	0	178	5	34
24	0	178	20	35
24	0	178	4	35
24	0	178	2	99
24	0	178	9	40
24	0	179	15	25
24	0	179	3	25
24	0	179	12	25
24	0	179	8	27
24	0	179	19	17
24	0	179	18	15
24	0	179	7	59
24	0	179	9	45
24	0	179	11	30
24	0	180	5	34
24	0	180	15	35
24	0	180	19	35
24	0	180	6	35
24	0	180	2	99
24	0	180	9	40
24	0	181	10	35
24	0	181	15	35
24	0	181	12	36
24	0	181	21	35
24	0	181	14	99
24	0	181	9	42
24	0	182	5	35
24	0	182	16	37
24	0	182	17	35
24	0	182	19	32
24	0	182	13	99
24	0	182	11	40
24	0	183	10	30
24	0	183	12	35
24	0	183	17	35
24	0	183	19	35
24	0	183	2	99
24	0	183	9	36
24	0	184	20	35
24	0	184	19	35
24	0	184	6	34
24	0	184	18	35
24	0	184	7	84
24	0	184	11	55
24	0	185	8	35
24	0	185	21	35
24	0	185	1	30
24	0	185	4	35
24	0	185	7	80
24	0	185	11	55
24	0	186	5	30
24	0	186	12	30
24	0	186	6	30
24	0	186	13	99
24	0	187	15	35
24	0	187	17	30
24	0	187	19	35
24	0	187	18	35
24	0	187	7	90
24	0	187	11	45
24	0	188	10	30
24	0	188	15	35
24	0	188	19	35
24	0	188	18	35
24	0	188	7	90
24	0	188	9	45
24	0	189	5	36
24	0	189	16	35
24	0	189	18	35
24	0	189	4	35
24	0	189	7	90
24	0	189	9	1
24	0	189	11	19
24	0	190	16	35
24	0	190	20	35
24	0	190	17	35
24	0	190	19	34
24	0	190	14	99
24	0	190	9	40
24	0	191	15	35
24	0	191	3	1
24	0	191	21	35
24	0	191	18	35
24	0	191	1	35
24	0	191	7	90
24	0	191	11	51
24	0	193	10	5
24	0	193	5	5
24	0	193	15	35
24	0	193	12	45
24	0	193	19	10
24	0	193	18	35
24	0	193	13	85
24	0	193	7	50
24	0	194	15	37
24	0	194	3	35
24	0	194	12	30
24	0	194	21	2
24	0	194	18	35
24	0	194	2	99
24	0	194	7	40
24	0	195	12	30
24	0	195	20	35
24	0	195	8	35
24	0	195	21	4
24	0	195	18	35
24	0	195	7	85
24	0	195	11	54
24	0	197	3	30
24	0	197	16	30
24	0	197	14	20
24	0	197	9	30
24	0	198	5	35
24	0	198	15	2
24	0	198	3	35
24	0	198	6	35
24	0	198	1	20
24	0	198	2	99
24	0	198	11	38
24	0	199	10	35
24	0	199	17	35
24	0	199	19	30
24	0	199	4	35
24	0	199	2	99
24	0	199	7	36
24	0	200	10	2
24	0	200	5	25
24	0	200	15	30
24	0	200	12	25
24	0	200	19	2
24	0	200	6	30
24	0	200	1	25
24	0	200	2	40
24	0	200	13	99
24	0	201	16	35
24	0	201	17	34
24	0	201	19	35
24	0	201	18	35
24	0	201	13	99
24	0	201	7	40
24	0	202	10	5
24	0	202	15	30
24	0	202	19	30
24	0	202	6	35
24	0	202	4	35
24	0	202	7	75
24	0	202	9	60
24	0	203	12	34
24	0	203	20	35
24	0	203	17	35
24	0	203	19	35
24	0	203	2	99
24	0	203	9	40
24	0	204	16	35
24	0	204	8	11
24	0	204	19	30
24	0	204	6	30
24	0	204	4	35
24	0	204	7	92
24	0	204	9	40
24	0	204	11	9
24	0	205	15	36
24	0	205	19	35
24	0	205	6	35
24	0	205	4	35
24	0	205	13	99
24	0	205	7	42
24	0	206	10	35
24	0	206	5	34
24	0	206	16	35
24	0	206	6	35
24	0	206	14	99
24	0	206	7	40
24	0	207	5	39
24	0	207	20	35
24	0	207	21	30
24	0	207	19	35
24	0	207	9	40
24	0	207	11	99
24	0	208	10	50
24	0	208	19	40
24	0	208	4	20
24	0	208	2	69
24	0	208	7	21
24	0	208	9	20
24	0	209	15	35
24	0	209	12	34
24	0	209	8	35
24	0	209	18	35
24	0	209	13	99
24	0	209	9	35
24	0	209	11	5
24	0	210	5	35
24	0	210	12	35
24	0	210	19	35
24	0	210	6	19
24	0	210	18	15
24	0	210	2	99
24	0	210	9	40
24	0	211	20	35
24	0	211	17	35
24	0	211	8	35
24	0	211	21	35
24	0	211	19	1
24	0	211	2	99
24	0	211	11	42
24	0	213	3	35
24	0	213	19	35
24	0	213	6	35
24	0	213	1	30
24	0	213	13	99
24	0	213	9	36
24	0	214	10	35
24	0	214	5	30
24	0	214	20	35
24	0	214	4	35
24	0	214	13	75
24	0	214	7	60
24	0	215	10	35
24	0	215	15	32
24	0	215	19	35
24	0	215	18	35
24	0	215	7	95
24	0	215	11	42
24	0	216	10	35
24	0	216	19	30
24	0	216	6	5
24	0	216	1	32
24	0	216	4	35
24	0	216	2	99
24	0	216	7	38
24	0	218	10	39
24	0	218	16	35
24	0	218	17	35
24	0	218	6	30
24	0	218	13	40
24	0	218	7	99
24	0	219	10	2
24	0	219	5	35
24	0	219	17	2
24	0	219	19	35
24	0	219	1	30
24	0	219	4	35
24	0	219	7	20
24	0	219	9	85
24	0	219	11	34
24	0	221	10	31
24	0	221	5	35
24	0	221	15	25
24	0	221	19	30
24	0	221	18	20
24	0	221	13	99
24	0	221	9	12
24	0	221	11	30
24	0	222	10	33
24	0	222	15	35
24	0	222	3	10
24	0	222	6	10
24	0	222	1	25
24	0	222	4	30
24	0	222	2	58
24	0	222	7	85
24	0	223	10	35
24	0	223	15	35
24	0	223	12	15
24	0	223	19	19
24	0	223	1	35
24	0	223	2	99
24	0	223	9	40
24	0	224	10	35
24	0	224	20	35
24	0	224	17	30
24	0	224	19	35
24	0	224	13	99
24	0	224	11	36
24	0	226	16	39
24	0	226	19	35
24	0	226	6	35
24	0	226	18	30
24	0	226	7	89
24	0	226	9	50
24	0	227	21	21
24	0	227	2	10
24	0	227	14	10
24	0	227	13	5
24	0	227	9	5
24	0	228	10	35
24	0	228	17	30
24	0	228	19	35
24	0	228	1	35
24	0	228	2	99
24	0	228	14	36
24	0	229	15	35
24	0	229	8	30
24	0	229	6	5
24	0	229	18	35
24	0	229	1	30
24	0	229	2	99
24	0	229	7	36
24	0	231	10	34
24	0	231	5	35
24	0	231	15	35
24	0	231	12	35
24	0	231	2	94
24	0	231	9	45
24	0	232	5	50
24	0	232	12	40
24	0	232	1	25
24	0	232	2	30
24	0	232	13	35
24	0	232	7	20
24	0	232	9	10
24	0	232	11	20
24	0	233	10	30
24	0	233	15	25
24	0	233	12	35
24	0	233	8	19
24	0	233	19	30
24	0	233	7	99
24	0	233	9	40
