result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
33	0	39	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
33	0	40	0	19	4	,瘴気煙,ドラウグ,足軽,踊るワカメ,
33	0	42	0	19	2	,ズール,ズール,
33	0	42	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
33	0	43	0	19	2	,バンドマン,足軽,
33	0	43	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
33	0	44	0	19	4	,踊るワカメ,パフォーマー,瘴気煙,ピーチさん,
33	0	48	0	19	2	,足軽,オオヨロイトカゲ,
33	0	50	0	19	2	,オオヨロイトカゲ,モモタロー,
33	0	52	0	19	4	,ドラウグ,瘴気煙,ドラウグ,ズール,
33	0	52	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	54	0	19	4	,モモタロー,モモタロー,ジャック,ウシワカ,
33	0	58	0	19	4	,バンドマン,鎧武者,ピーチさん,鎧武者,
33	0	58	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
33	0	60	0	19	4	,エウヘロプス,カマラサウルス,花屋,大樹,
33	0	61	0	19	4	,肉屋,ウラシマ,八百屋,鎧武者,
33	0	62	0	19	2	,足軽,花屋,
33	0	69	0	19	4	,踊るワカメ,ズール,ドラウグ,蝿,
33	0	70	0	19	4	,花屋,エウヘロプス,足軽,野武士,
33	0	73	0	19	4	,ズール,ハンス,侍,鎧武者,
33	0	74	0	19	2	,鎧武者,バンドマン,
33	0	76	0	19	1	,鎧武者,
33	0	76	1	278	1	,神メロン,
33	0	77	0	19	3	,ウシワカ,マッドスネイク,イッスン,
33	0	77	1	278	1	,神メロン,
33	0	83	0	19	2	,バンドマン,鎧武者,
33	0	84	0	19	1	,バンドマン,
33	0	85	0	19	2	,ドラウグ,ジャック,
33	0	85	1	278	1	,神メロン,
33	0	88	0	19	4	,エウヘロプス,モモタロー,モモタロー,ベンケイ,
33	0	89	0	19	4	,侍,踊るワカメ,蝿,ピーチさん,
33	0	90	0	19	4	,カマラサウルス,ベンケイ,ベンケイ,カマラサウルス,
33	0	91	0	19	2	,シンデレラ,イッスン,
33	0	92	0	19	3	,ズール,ピーチさん,ズール,
33	0	92	1	278	1	,男,
33	0	94	0	19	1	,八百屋,
33	0	94	1	278	1	,守護者《RABBIT》,
33	0	99	0	19	4	,ドラウグ,アカズキン,瘴気煙,瘴気煙,
33	0	101	0	19	1	,ウラシマ,
33	0	103	0	19	1	,ジャック,
33	0	104	0	19	4	,イッスン,ジャック,イッスン,カマラサウルス,
33	0	105	0	19	4	,ベンケイ,ジャック,イッスン,イッスン,
33	0	106	0	19	4	,ハンス,アカズキン,ハンス,ヘンゼル,
33	0	107	0	19	4	,ジャック,モモタロー,イッスン,コブトリ,
33	0	108	0	19	1	,鎧武者,
33	0	110	0	19	3	,野武士,らいおん,らいおん,
33	0	111	0	19	4	,ジャック,エウヘロプス,イッスン,ベンケイ,
33	0	113	0	19	1	,足軽,
33	0	113	1	278	1	,守護者《HIPPO》,
33	0	115	0	19	3	,カマラサウルス,カマラサウルス,カマラサウルス,
33	0	115	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
33	0	116	0	19	1	,コブトリ,
33	0	117	0	19	4	,ピーチさん,ズール,ハナサカ,アカズキン,
33	0	119	0	19	4	,ドラウグ,踊るワカメ,踊るワカメ,ドラウグ,
33	0	122	0	19	4	,シンデレラ,モモタロー,ジャック,モモタロー,
33	0	123	0	19	4	,モモタロー,シンデレラ,ベンケイ,大樹,
33	0	125	0	19	1	,蝿,
33	0	126	0	19	4	,踊るワカメ,グラスフェアリー,ドラウグ,沼ダコ,
33	0	127	0	19	1	,バンドマン,
33	0	127	1	278	2	,巨大カニ,巨大カニ,
33	0	128	0	19	2	,アカズキン,ウラシマ,
33	0	132	0	19	1	,イッスン,
33	0	133	0	19	2	,ドラウグ,マッドスネイク,
33	0	136	0	19	4	,ちーたー,パフォーマー,ちーたー,花屋,
33	0	136	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	137	0	19	2	,足軽,足軽,
33	0	141	0	19	4	,モモタロー,イッスン,モモタロー,シンデレラ,
33	0	147	0	19	1	,蝿,
33	0	148	0	19	3	,ウシワカ,カマラサウルス,エウヘロプス,
33	0	148	1	278	1	,神メロン,
33	0	150	0	19	4	,バンドマン,鎧武者,エウヘロプス,侍,
33	0	151	0	19	2	,八百屋,八百屋,
33	0	153	0	19	2	,パフォーマー,八百屋,
33	0	154	0	19	1	,ヘンゼル,
33	0	157	0	19	4	,侍,オオヨロイトカゲ,ズール,バンドマン,
33	0	157	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	158	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
33	0	159	0	19	2	,モモタロー,カマラサウルス,
33	0	161	0	19	3	,マッドスネイク,蝿,ドラウグ,
33	0	161	1	278	1	,神メロン,
33	0	162	0	19	2	,シンデレラ,イッスン,
33	0	165	0	19	3	,エウヘロプス,カマラサウルス,カマラサウルス,
33	0	165	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
33	0	171	0	19	2	,イッスン,シンデレラ,
33	0	172	0	19	2	,バンドマン,鎧武者,
33	0	172	1	278	1	,金色熊,
33	0	173	0	19	2	,アカズキン,沼イカ,
33	0	174	0	19	4	,エウヘロプス,マッドスネイク,エウヘロプス,カマラサウルス,
33	0	178	0	19	1	,足軽,
33	0	178	1	278	2	,白龍,黒龍,
33	0	179	0	19	1	,ウシワカ,
33	0	181	0	19	4	,シンデレラ,モモタロー,ジャック,イッスン,
33	0	182	0	19	4	,瘴気煙,バンドマン,バンドマン,バンドマン,
33	0	182	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
33	0	183	0	19	4	,瘴気煙,踊るワカメ,沼ダコ,踊るワカメ,
33	0	185	0	19	4	,ピーチさん,沼イカ,ヘンゼル,蝿,
33	0	194	0	19	4	,ピーチさん,野武士,ちーたー,野武士,
33	0	194	1	278	1	,男,
33	0	198	0	19	3	,野武士,バンドマン,バンドマン,
33	0	198	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
33	0	201	0	19	1	,侍,
33	0	202	0	19	1	,ピーチさん,
33	0	202	1	278	1	,動く梅木,
33	0	203	0	19	2	,エウヘロプス,ベンケイ,
33	0	204	0	19	3	,ピーチさん,足軽,足軽,
33	0	204	1	278	13	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
33	0	207	0	19	2	,足軽,花屋,
33	0	209	0	19	4	,カマラサウルス,エウヘロプス,カマラサウルス,ベンケイ,
33	0	213	0	19	4	,オオヨロイトカゲ,オオヨロイトカゲ,ヘンゼル,アカズキン,
33	0	214	0	19	1	,ウラシマ,
33	0	215	0	19	4	,ベンケイ,ジャック,イッスン,カマラサウルス,
33	0	216	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
33	0	218	0	19	4	,ちーたー,肉屋,花屋,ズール,
33	0	218	1	278	1	,男,
33	0	223	0	19	2	,ズール,ズール,
33	0	223	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
33	0	226	0	19	4	,イッスン,モモタロー,カマラサウルス,カマラサウルス,
33	0	227	0	19	1	,瘴気煙,
33	0	228	0	19	3	,花屋,花屋,花屋,
33	0	233	0	19	4	,オオヨロイトカゲ,らいおん,らいおん,らいおん,
33	0	234	0	19	4	,バンドマン,鎧武者,バンドマン,ドラウグ,
33	0	234	1	278	2	,火龍,地龍,
33	0	235	0	19	4	,ウシワカ,ベンケイ,エウヘロプス,モモタロー,
33	0	238	0	19	1	,ウシワカ,
33	0	239	0	19	4	,足軽,花屋,花屋,野武士,
33	0	240	0	19	1	,ピーチさん,
33	0	240	1	278	1	,守護者《ORCA》,
33	0	251	0	19	4	,エウヘロプス,エウヘロプス,ジャック,ベンケイ,
33	0	255	0	19	4	,沼ダコ,イッスン,シンデレラ,アカズキン,
33	0	255	1	278	1	,神メロン,
33	0	256	0	19	4	,ハンス,ズール,ウラシマ,ハンス,
33	0	257	0	19	4	,沼ダコ,蝿,沼イカ,踊るワカメ,
33	0	260	0	19	4	,オオヨロイトカゲ,らいおん,ピーチさん,グレーテル,
33	0	263	0	19	2	,カマラサウルス,カマラサウルス,
33	0	266	0	19	4	,イッスン,カマラサウルス,モモタロー,ジャック,
33	0	267	0	19	2	,野武士,ちーたー,
33	0	268	1	278	1	,神メロン,
33	0	269	0	19	1	,侍,
33	0	269	1	278	4	,グール,グール,グール,グール,
33	0	270	0	19	4	,足軽,花屋,足軽,野武士,
33	0	274	0	19	2	,イッスン,イッスン,
33	0	277	0	19	4	,侍,肉屋,肉屋,侍,
33	0	278	0	19	4	,ピーチさん,ズール,ズール,ピーチさん,
33	0	278	1	278	1	,風龍,
33	0	279	0	19	2	,野武士,バンドマン,
33	0	283	0	19	4	,マッドスネイク,瘴気煙,瘴気煙,マッドスネイク,
33	0	286	0	19	2	,瘴気煙,瘴気煙,
33	0	286	1	278	3	,ニンニン,バニィ,カブ,
33	0	289	0	19	1	,ピーチさん,
33	0	289	1	278	1	,守護者《HIPPO》,
33	0	297	0	19	1	,らいおん,
33	0	301	0	19	4	,ジャック,ジャック,エウヘロプス,沼イカ,
33	0	301	1	278	1	,神メロン,
33	0	303	0	19	4	,エウヘロプス,エウヘロプス,モモタロー,エウヘロプス,
33	0	305	0	19	4	,バンドマン,バンドマン,バンドマン,バンドマン,
33	0	306	0	19	1	,踊るワカメ,
33	0	307	0	19	2	,鎧武者,鎧武者,
33	0	307	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
33	0	311	0	19	4	,沼イカ,沼イカ,ドラウグ,蝿,
33	0	312	0	19	1	,バンドマン,
33	0	314	0	19	4	,肉屋,鎧武者,肉屋,肉屋,
33	0	314	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
33	0	317	0	19	1	,野武士,
33	0	319	0	19	1	,バンドマン,
33	0	322	0	19	4	,沼ダコ,沼ダコ,瘴気煙,沼ダコ,
33	0	323	0	19	1	,侍,
33	0	332	0	19	4	,肉屋,侍,肉屋,イッスン,
33	0	333	0	19	4	,ジャック,らいおん,ジャック,イバラヒメ,
33	0	342	0	19	2	,野武士,足軽,
33	0	346	0	19	3	,ピーチさん,ピーチさん,ピーチさん,
33	0	346	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
33	0	347	0	19	3	,カマラサウルス,カマラサウルス,ハナサカ,
33	0	349	0	19	1	,侍,
33	0	351	0	19	1	,侍,
33	0	353	0	19	3	,踊るワカメ,沼ダコ,沼イカ,
33	0	356	0	19	1	,ハンス,
33	0	357	0	19	3	,エウヘロプス,エウヘロプス,エウヘロプス,
33	0	357	1	278	1	,賽銭箱,
33	0	361	0	19	4	,ピーチさん,鎧武者,バンドマン,鎧武者,
33	0	361	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
33	0	362	0	19	4	,イッスン,ジャック,らいおん,ベンケイ,
33	0	365	0	19	3	,足軽,ドラウグ,ドラウグ,
33	0	365	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
33	0	367	0	19	1	,侍,
33	0	368	0	19	1	,アカズキン,
33	0	368	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
33	0	370	0	19	3	,バンドマン,バンドマン,鎧武者,
33	0	370	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
33	0	371	1	278	1	,守護者《RABBIT》,
33	0	373	0	19	4	,ハナサカ,ハナサカ,ピーチさん,ズール,
33	0	377	0	19	3	,カマラサウルス,エウヘロプス,カマラサウルス,
33	0	377	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
33	0	392	0	19	4	,ピーチさん,ズール,ピーチさん,ズール,
33	0	392	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
33	0	394	0	19	4	,鎧武者,八百屋,鎧武者,らいおん,
33	0	398	0	19	4	,オオヨロイトカゲ,花屋,花屋,花屋,
33	0	403	0	19	1	,鎧武者,
33	0	403	1	278	1	,守護者《EEL》,
33	0	404	0	19	1	,シンデレラ,
33	0	410	0	19	1	,花屋,
33	0	412	0	19	1	,足軽,
33	0	413	0	19	1	,肉屋,
33	0	413	1	278	1	,守護者《EEL》,
33	0	418	0	19	4	,ピーチさん,グレーテル,アカズキン,ハンス,
33	0	421	0	19	3	,エウヘロプス,カマラサウルス,カマラサウルス,
33	0	421	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
33	0	422	0	19	4	,カマラサウルス,モモタロー,ベンケイ,ジャック,
33	0	434	0	19	4	,バンドマン,侍,八百屋,バンドマン,
33	0	438	0	19	1	,鎧武者,
33	0	438	1	278	1	,守護者《SNAKE》,
33	0	443	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
33	0	446	0	19	2	,花屋,バンドマン,
33	0	449	0	19	1	,バンドマン,
33	0	458	0	19	1	,侍,
33	0	461	0	19	4	,沼ダコ,カマラサウルス,ドラウグ,ウシワカ,
33	0	462	0	19	1	,蝿,
33	0	470	0	19	4	,ちーたー,花屋,らいおん,オオヨロイトカゲ,
33	0	476	0	19	1	,沼イカ,
33	0	476	1	278	1	,神メロン,
33	0	481	0	19	1	,ハナサカ,
33	0	484	0	19	2	,ズール,ドラウグ,
33	0	484	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
33	0	488	0	19	2	,バンドマン,バンドマン,
33	0	491	1	278	1	,守護者《OSTRICH》,
33	0	493	0	19	1	,パフォーマー,
33	0	496	0	19	2	,足軽,足軽,
33	0	496	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
33	0	498	0	19	2	,エウヘロプス,エウヘロプス,
33	0	498	1	278	2	,火龍,地龍,
33	0	500	0	19	4	,ピーチさん,ズール,ズール,ピーチさん,
33	0	500	1	278	1	,男,
33	0	501	0	19	4	,ズール,ピーチさん,ズール,ピーチさん,
33	0	501	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
33	0	504	0	19	1	,ウシワカ,
33	0	518	0	19	4	,らいおん,花屋,オオヨロイトカゲ,足軽,
33	0	519	0	19	3	,瘴気煙,沼イカ,ドラウグ,
33	0	519	1	278	1	,神メロン,
33	0	527	0	19	2	,モモタロー,ジャック,
33	0	530	0	19	1	,足軽,
33	0	530	1	278	1	,守護者《ANT》,
33	0	541	0	19	2	,エウヘロプス,瘴気煙,
33	0	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
33	0	544	0	19	4	,カマラサウルス,シンデレラ,ウラシマ,シンデレラ,
33	0	544	1	278	1	,神メロン,
33	0	547	0	19	3	,鎧武者,肉屋,侍,
33	0	548	0	19	1	,マッドスネイク,
33	0	561	0	19	1	,ハナサカ,
33	0	564	0	19	1	,ベンケイ,
33	0	567	0	19	4	,グレーテル,ハンス,ズール,ズール,
33	0	567	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	570	0	19	1	,鎧武者,
33	0	575	0	19	1	,ズール,
33	0	577	0	19	2	,八百屋,ウラシマ,
33	0	580	0	19	1	,ウシワカ,
33	0	591	0	19	4	,足軽,侍,らいおん,オオヨロイトカゲ,
33	0	596	0	19	1	,ジャック,
33	0	597	0	19	1	,バンドマン,
33	0	597	1	278	7	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
33	0	606	0	19	2	,ズール,ピーチさん,
33	0	606	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
33	0	614	0	19	2	,バンドマン,鎧武者,
33	0	616	0	19	1	,アカズキン,
33	0	620	0	19	1	,侍,
33	0	629	0	19	1	,鎧武者,
33	0	631	0	19	2	,ちーたー,足軽,
33	0	638	0	19	1	,カマラサウルス,
33	0	646	0	19	1	,エウヘロプス,
33	0	646	1	278	1	,神メロン,
33	0	658	0	19	4	,踊るワカメ,踊るワカメ,救急車,ドラウグ,
33	0	667	0	19	1	,イッスン,
33	0	668	0	19	1	,足軽,
33	0	672	0	19	1	,ズール,
33	0	672	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
33	0	676	0	19	1	,エウヘロプス,
33	0	680	0	19	1	,侍,
33	0	687	0	19	4	,肉屋,侍,バンドマン,肉屋,
33	0	689	0	19	1	,アカズキン,
33	0	691	0	19	1	,ズール,
33	0	693	0	19	1	,エウヘロプス,
33	0	699	0	19	2	,ベンケイ,イッスン,
33	0	702	0	19	1	,ズール,
33	0	702	1	278	1	,守護者《EAGLE》,
33	0	727	0	19	4	,マッドスネイク,マッドスネイク,ハンス,ハンス,
33	0	730	0	19	2	,カマラサウルス,エウヘロプス,
33	0	730	1	278	3	,ニンニン,バニィ,カブ,
33	0	731	0	19	1	,鎧武者,
33	0	731	1	278	1	,守護者《ZEBRA》,
33	0	733	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
33	0	736	0	19	1	,カマラサウルス,
33	0	736	1	278	1	,守護者《RABBIT》,
33	0	743	0	19	2	,侍,鎧武者,
33	0	743	1	278	2	,守護者《TIGER》,守護者《TIGER》,
33	0	751	0	19	1	,グレーテル,
33	0	752	0	19	1	,アカズキン,
33	0	767	0	19	1	,瘴気煙,
33	0	767	1	278	1	,守護者《ORCA》,
33	0	771	0	19	1	,イッスン,
33	0	774	0	19	4	,鎧武者,鎧武者,バンドマン,鎧武者,
33	0	774	1	278	2	,白龍,黒龍,
33	0	779	0	19	1	,ちーたー,
33	0	788	0	19	3	,バンドマン,鎧武者,アカズキン,
33	0	797	0	19	2	,グレーテル,ハンス,
33	0	805	0	19	1	,ウシワカ,
33	0	812	0	19	1	,カマラサウルス,
33	0	837	0	19	2	,鎧武者,鎧武者,
33	0	837	1	278	6	,さる,さる,はと,はと,はと,はと,
33	0	839	0	19	3	,ピーチさん,アカズキン,グレーテル,
33	0	852	0	19	1	,ウラシマ,
33	0	853	0	19	4	,八百屋,八百屋,侍,花屋,
33	0	855	0	19	2	,野武士,鎧武者,
33	0	855	1	278	1	,少女,
33	0	861	0	19	1	,バンドマン,
33	0	862	0	19	2	,鎧武者,バンドマン,
33	0	862	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
33	0	869	0	19	1	,バンドマン,
33	0	869	1	278	1	,守護者《RABBIT》,
33	0	871	0	19	1	,バンドマン,
33	0	881	0	19	1	,鎧武者,
33	0	881	1	278	1	,守護者《OARWEED》,
33	0	883	0	19	1	,バンドマン,
33	0	885	0	19	1	,グレーテル,
33	0	885	1	278	1	,守護者《SQUID》,
33	0	892	0	19	1	,ズール,
33	0	892	1	278	1	,男,
33	0	893	0	19	1	,鎧武者,
33	0	893	1	278	7	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
33	0	896	0	19	4	,ズール,ピーチさん,ピーチさん,ズール,
33	0	903	0	19	3	,カマラサウルス,エウヘロプス,ピーチさん,
33	0	903	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
33	0	912	0	19	4	,ウシワカ,イッスン,カマラサウルス,ウシワカ,
33	0	913	0	19	1	,らいおん,
33	0	914	0	19	1	,アカズキン,
33	0	915	0	19	1	,野武士,
33	0	915	1	278	1	,守護者《TURKEY》,
33	0	916	0	19	1	,肉屋,
33	0	917	0	19	1	,足軽,
33	0	919	0	19	1	,ハナサカ,
33	0	924	0	19	1	,バンドマン,
33	0	927	0	19	1	,肉屋,
33	0	928	0	19	1	,花屋,
33	0	929	0	19	2	,ズール,足軽,
33	0	932	0	19	2	,沼ダコ,マッドスネイク,
33	0	948	0	19	1	,イッスン,
33	0	948	1	278	1	,神メロン,
33	0	954	0	19	1	,瘴気煙,
33	0	954	1	278	1	,守護者《EAGLE》,
33	0	957	0	19	1	,バンドマン,
33	0	963	0	19	1	,鎧武者,
33	0	973	0	19	1	,ちーたー,
33	0	974	0	19	4	,カマラサウルス,シンデレラ,モモタロー,エウヘロプス,
33	0	977	0	19	4	,足軽,野武士,野武士,野武士,
33	0	980	0	19	1	,ドラウグ,
33	0	990	0	19	1	,侍,
33	0	995	0	19	1	,野武士,
33	0	995	1	278	2	,狒々,狒々,
33	0	998	0	19	2	,ジャック,イッスン,
33	0	999	0	19	1	,ウシワカ,
33	0	1022	0	19	1	,ウシワカ,
33	0	1026	0	19	1	,八百屋,
33	0	1034	0	19	1	,瘴気煙,
33	0	1037	0	19	4	,鎧武者,鎧武者,鎧武者,鎧武者,
33	0	1037	1	278	1	,神メロン,
33	0	1041	0	19	1	,イッスン,
33	0	1046	0	19	2	,鎧武者,バンドマン,
33	0	1046	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
33	0	1047	0	19	1	,沼ダコ,
33	0	1049	0	19	4	,ドラウグ,蝿,沼ダコ,沼イカ,
33	0	1049	1	278	1	,神メロン,
33	0	1050	0	19	4	,エウヘロプス,エウヘロプス,ズール,足軽,
33	0	1050	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
33	0	1054	0	19	1	,八百屋,
33	0	1054	1	278	1	,守護者《ELEPHANT》,
33	0	1080	0	19	4	,ジャック,モモタロー,ジャック,シンデレラ,
33	0	1094	0	19	4	,コブトリ,ウシワカ,モモタロー,モモタロー,
33	0	1102	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
33	0	1110	0	19	1	,バンドマン,
33	0	1112	0	19	1	,ピーチさん,
33	0	1112	1	278	2	,巨大カニ,巨大カニ,
33	0	1127	0	19	1	,鎧武者,
33	0	1132	0	19	1	,ズール,
33	0	1144	0	19	1	,マッドスネイク,
33	0	1147	0	19	1	,足軽,
33	0	1147	1	278	2	,白龍,黒龍,
33	0	1148	0	19	2	,らいおん,野武士,
33	0	1152	0	19	1	,ウラシマ,
33	0	1157	0	19	1	,アカズキン,
33	0	1161	0	19	1	,バンドマン,
33	0	1163	0	19	4	,ハンス,ハンス,ハンス,ヘンゼル,
33	0	1167	0	19	1	,瘴気煙,
33	0	1172	0	19	2	,野武士,足軽,
33	0	1172	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
33	0	1181	0	19	1	,ウラシマ,
33	0	1192	0	19	1	,瘴気煙,
33	0	1192	1	278	2	,狒々,狒々,
33	0	1199	0	19	1	,ズール,
33	0	1200	0	19	1	,カマラサウルス,
33	0	1208	0	19	1	,バンドマン,
33	0	1211	0	19	1	,鎧武者,
33	0	1211	1	278	1	,守護者《RABBIT》,
33	0	1222	0	19	1	,バンドマン,
33	0	1222	1	278	2	,白龍,黒龍,
33	0	1231	0	19	1	,バンドマン,
33	0	1234	0	19	4	,鎧武者,バンドマン,バンドマン,鎧武者,
33	0	1234	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
33	0	1240	0	19	1	,野武士,
33	0	1240	1	278	1	,守護者《RABBIT》,
33	0	1247	0	19	4	,鎧武者,鎧武者,バンドマン,鎧武者,
