result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
04	0	176	03	1	7	不思議な食材	1	0	0	0	0	0	0
04	0	178	03	1	7	不思議な食材	1	0	0	0	0	0	0
04	0	182	03	1	7	缶のレモンジュース	1	13	10	14	10	15	10
04	0	186	03	1	7	犬の形のクッキー	1	13	13	14	13	15	13
04	0	187	03	1	6	キーママタルカレー	1	13	10	14	10	15	10
04	0	193	03	1	7	アプフェルクーヘン	1	13	13	14	13	15	13
04	0	194	03	1	11	王道を行くパン	1	74	10	101	10	122	10
04	0	195	03	1	7	パン粉おにぎり	1	13	10	14	10	15	10
04	0	199	03	1	7	プリン	1	13	10	14	10	15	10
04	0	201	03	1	6	緑色のおにぎり	1	8	14	11	14	7	14
04	0	214	03	1	7	ハザマの残滓	1	13	13	14	13	15	13
04	0	215	03	1	7	クッキー	1	13	10	14	10	15	10
04	0	221	03	1	6	猫さん型のハンバーグ	1	13	10	14	10	0	0
04	0	224	03	1	6	ツナマヨおにぎり	1	13	10	14	10	15	10
04	0	231	03	1	6	即席フルーツポンチ(モドキ))	1	6	13	10	13	102	20
04	0	253	03	1	7	携行食	1	13	10	14	10	15	10
04	0	256	03	1	9	美味いやつ	1	13	10	14	10	0	0
04	0	258	03	1	7	不思議な食材	1	0	0	0	0	0	0
04	0	259	03	1	6	美味しい果実クレープ	1	6	14	10	14	102	22
04	0	260	03	1	6	真心こめたサラダ！	1	13	10	14	10	15	10
04	0	261	03	1	7	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	1	13	10	14	10	15	10
04	0	267	03	1	7	コンソメスープ	1	13	10	14	10	15	10
04	0	268	03	1	6	ジンギスカンのもと	1	13	10	14	10	15	10
04	0	269	03	1	8	野菜汁	1	0	0	0	0	0	0
04	0	272	03	1	8	濃厚チョコラスク	1	8	10	11	10	7	10
04	0	273	03	1	7	(・　・)パン	1	13	10	14	10	15	10
04	0	288	03	1	6	DHA配合フィッシュサンド	1	13	10	14	10	15	10
04	0	290	03	1	6	不思議な食材	1	0	0	0	0	0	0
04	0	292	03	1	8	変わったおひたし	1	74	10	101	10	122	10
04	0	295	03	1	6	サンドイッチ（たまご）	1	13	13	14	13	15	13
04	0	304	03	1	7	うろおぼえのたこ焼き	1	13	10	14	10	15	10
04	0	308	03	1	7	唐揚げ	1	13	10	14	10	15	10
04	0	317	03	1	7	よもぎもち	1	13	10	14	10	0	0
04	0	319	03	1	6	パスタサンド	1	13	13	14	13	15	13
04	0	322	03	1	7	いばら揚げ	1	13	10	14	10	15	10
04	0	326	03	1	8	ホットチョコレート	1	74	10	101	10	0	0
04	0	333	03	1	6	流浪のJK飯	1	13	10	14	10	15	10
04	0	336	03	1	7	エネル○プ単三	1	13	10	14	10	15	10
04	0	342	03	1	6	コーンポタージュ	1	13	10	14	10	15	10
04	0	344	03	1	11	粘血	1	13	12	14	12	15	12
04	0	346	03	1	6	姑の賄い	1	13	10	14	10	15	10
04	0	358	03	1	4	羊羹	1	6	10	0	0	0	0
04	0	361	03	1	8	生チョコ	1	13	14	14	14	15	14
04	0	370	03	1	6	具材が偏ったスコーン	1	13	10	14	10	15	10
04	0	371	03	1	7	不思議な食材	1	0	0	0	0	0	0
04	0	372	03	1	6	ノリと勢いの肉じゃが	1	13	10	14	10	15	10
04	0	374	03	1	6	不思議なシチュー	1	13	10	14	10	0	0
04	0	377	03	1	7	あったかミネストローネ	1	13	10	14	10	15	10
04	0	378	03	1	6	良い感じにできた炒飯	1	13	10	14	10	15	10
04	0	380	03	1	8	おでん（パイナップル入り）	1	6	10	10	10	102	15
04	0	384	03	1	8	おでん（パイナップル入り）	1	6	10	10	10	102	15
04	0	393	03	1	7	ヒトの手羽先(塩味)	1	13	10	14	10	15	10
04	0	397	03	1	7	さば味噌？	1	13	10	14	10	15	10
04	0	406	03	1	6	野草とモヤシの炒めもの	1	74	10	101	10	122	10
04	0	409	03	1	6	カリふわクリームコロッケ	1	13	10	14	10	15	10
04	0	414	03	1	9	おにぎり（美味しい草）	1	74	10	101	10	122	10
04	0	417	03	1	6	甘口カレー	1	13	10	14	10	15	10
04	0	419	03	1	8	どろどろした草色の飲料	1	74	10	101	10	122	10
04	0	424	03	1	6	塩焼き	1	13	10	14	10	15	10
04	0	426	03	1	8	星形のクッキー	1	74	12	101	12	122	12
04	0	427	03	1	6	愛情たっぷり胡桃パン	1	13	10	14	10	15	10
04	0	436	03	1	8	美味しい草の草巻き焼	1	74	14	101	14	122	14
04	0	440	03	1	7	いわちヒレ酒	1	13	10	14	10	15	10
04	0	446	03	1	7	肉まん	1	13	10	14	10	15	10
04	0	463	03	1	7	不思議な食材の惣菜	1	13	15	14	15	15	15
04	0	468	03	1	6	不思議なステーキ	1	13	10	14	10	15	10
04	0	472	03	1	6	ハザマサラダ	1	74	10	101	10	122	10
04	0	476	03	1	7	シュトーレン	1	13	10	14	10	15	10
04	0	484	03	1	6	頑張れサラダ！	1	13	10	14	10	15	10
04	0	485	03	1	7	サンドイッチ	1	13	10	14	10	15	10
04	0	486	03	1	7	きつねうどん	1	13	10	14	10	15	10
04	0	488	03	1	6	謎ステーキ	1	13	10	0	0	0	0
04	0	491	03	1	6	ホームレス料理	1	0	0	0	0	0	0
04	0	512	03	1	6	かわずの歯牙	1	13	10	14	10	15	10
04	0	514	03	1	6	ハザまん	1	13	10	14	10	15	10
04	0	524	03	1	7	不思議な食材	1	0	0	0	0	0	0
04	0	529	03	1	7	あったかミネストローネ	1	13	10	14	10	15	10
04	0	536	03	1	7	ハムカツ	1	13	10	14	10	15	10
04	0	541	03	1	7	不思議な食材	1	0	0	0	0	0	0
04	0	545	03	1	5	まんじゅう	1	13	10	14	10	15	10
04	0	546	03	1	7	カルビ肉	1	13	10	14	10	15	10
04	0	547	03	1	7	プリンパフェ（大人味）	1	13	10	14	10	15	10
04	0	548	03	1	7	細切れ干し肉	1	13	10	14	10	15	10
04	0	556	03	1	6	桜肉の炭火焼き	1	13	10	14	10	15	10
04	0	557	03	1	6	だし	1	74	10	101	10	122	10
04	0	561	03	1	6	鉄火丼	1	13	10	14	10	15	10
04	0	565	03	1	7	石狩鍋	1	13	10	14	10	15	10
04	0	575	03	1	6	gTFhhXi6mrsXyBPz	1	13	10	14	10	15	10
04	0	585	03	1	7	ロイヤルミルクティー	1	13	13	14	13	15	13
04	0	591	03	1	7	火照っちゃうキャンディ	1	13	10	14	10	15	10
04	0	593	03	1	7	不思議な食材	1	0	0	0	0	0	0
04	0	599	03	1	6	ママの卵焼き	1	13	10	14	10	0	0
04	0	600	03	1	8	真鱈のチゲ鍋	1	6	10	10	10	102	15
04	0	602	03	1	6	素朴なパン	1	13	10	14	10	15	10
04	0	608	03	1	6	真っ白のつぶ入りの液体	1	13	10	14	10	15	10
04	0	615	03	1	8	むしろサンドイッチ	1	74	10	101	10	0	0
04	0	620	03	1	7	不思議な食材	1	0	0	0	0	0	0
04	0	624	03	1	6	フルーツサンド	1	13	10	14	10	0	0
04	0	627	03	1	6	フルーツサンド	1	6	10	10	10	102	15
04	0	631	03	1	9	酢豚弁当	1	6	10	10	10	102	15
04	0	641	03	1	2	よもぎもち	1	74	14	101	14	122	14
04	0	642	03	1	3	イモリ丸焼きスープ	1	13	10	14	10	15	10
04	0	644	03	1	6	あさりと白菜のフォー	1	13	10	14	10	15	10
04	0	646	03	1	7	レタスサンド	1	13	10	14	10	15	10
04	0	649	03	1	8	ほかほかおなべ	1	6	10	10	10	102	15
04	0	651	03	1	5	パンの耳	1	0	0	0	0	0	0
04	0	654	03	1	6	激辛坦々麺	1	0	0	0	0	0	0
04	0	656	03	1	7	ハンバーグ	1	13	10	14	10	0	0
04	0	663	03	1	7	不思議なキャンディ	1	13	10	14	10	15	10
04	0	670	03	1	5	おひたし	1	13	14	14	14	15	14
04	0	692	03	1	6	サンドイッチ	1	13	10	14	10	0	0
04	0	695	03	1	8	マゼンタ色のスムージー（激甘）	1	6	12	10	12	102	18
04	0	708	03	1	6	芋の煮っころがし	1	13	10	14	10	15	10
04	0	716	03	1	7	特売とうふ	1	13	10	14	10	15	10
04	0	723	03	1	8	奇妙な炒めもの	1	74	10	101	10	122	10
04	0	727	03	1	6	美味しく見えるかもしれない料理	1	13	10	14	10	15	10
04	0	729	03	1	6	美味しく見えるかもしれない料理	1	13	10	14	10	15	10
04	0	732	03	1	7	あわ玉（柔らかめ）	1	13	12	14	12	15	12
04	0	755	03	1	7	カレー	1	13	10	14	10	15	10
04	0	757	03	1	7	冷たいおにぎり(梅)	1	13	10	14	10	15	10
04	0	775	03	1	6	美味しい果実	1	0	0	0	0	0	0
04	0	781	03	1	11	ぐらにゅーとー	1	6	10	10	10	102	15
04	0	787	03	1	8	スイートピーの夢	1	8	10	11	10	7	10
04	0	791	03	1	12	不思議なスムージー	1	13	10	14	10	15	10
04	0	808	03	1	6	禁断のケーキアリスペシャル	1	8	10	11	10	7	10
04	0	814	03	1	7	不思議な煮込み	1	13	10	14	10	15	10
04	0	816	03	1	7	一口妖精の蜂蜜掛け	1	13	10	14	10	15	10
04	0	819	03	1	7	ポチ特製ごった煮	1	13	10	14	10	15	10
04	0	824	03	1	6	『記憶の中の手料理』	1	13	10	14	10	0	0
04	0	829	03	1	4	不思議な食材	1	0	0	0	0	0	0
04	0	830	03	1	6	月猫亭の月見うどん	1	13	10	14	10	15	10
04	0	833	03	1	7	虹色の肉じゃが	1	13	10	14	10	15	10
04	0	841	03	1	6	とりあえず炒めもの	1	13	10	14	10	0	0
04	0	851	03	1	7	軍人の男飯	1	13	10	14	10	15	10
04	0	857	03	1	8	ローズジャム	1	6	10	10	10	102	15
04	0	880	03	1	6	たこ焼き	1	13	10	14	10	15	10
04	0	881	03	1	7	不思議な食材	1	0	0	0	0	0	0
04	0	889	03	1	7	アンジ掛けチャーハン	1	13	12	14	12	15	12
04	0	890	03	1	8	グリーンスムージー	1	74	10	101	10	122	10
04	0	891	03	1	9	野草のてんぷら	1	74	10	101	10	122	10
04	0	897	03	1	6	花弁	1	13	10	14	10	15	10
04	0	913	03	1	7	不思議な食材	1	0	0	0	0	0	0
04	0	938	03	1	6	美味しく見えるかもしれない料理	1	13	10	14	10	15	10
04	0	942	03	1	6	シーザーサラダ	1	13	10	14	10	15	10
04	0	946	03	1	6	懐かしい煮込み料理	1	13	10	14	10	15	10
04	0	948	03	1	6	美味しい草の煮込み	1	74	10	101	10	122	10
04	0	951	03	1	10	グリーンスムージー	1	74	10	101	10	122	10
04	0	966	03	1	8	お試し料理その3	1	74	10	0	0	0	0
04	0	973	03	1	4	目玉焼きトースト	1	13	10	14	10	15	10
04	0	977	03	1	6	やきとり（ねぎま・タレ）	1	13	10	14	10	15	10
04	0	978	03	1	7	まだら模様の卵焼き	1	13	10	14	10	15	10
04	0	981	03	1	8	美味しい草	1	0	0	0	0	0	0
04	0	983	03	1	6	焼きたてクッキー	1	13	10	14	10	15	10
04	0	987	03	1	7	プレーンなスコーン	1	13	10	14	10	15	10
04	0	988	03	1	6	サンドイッチ	1	13	10	14	10	15	10
04	0	989	03	1	6	焼き謎野菜	1	13	10	14	10	15	10
04	0	992	03	1	7	おひたし	1	13	13	14	13	15	13
04	0	995	03	1	6	甘栗のリュスティック	1	13	10	14	10	0	0
04	0	997	03	1	6	炭	1	0	0	0	0	0	0
04	0	998	03	1	6	カロリーメイト	1	13	10	14	10	15	10
04	0	1009	03	1	6	和菓子	1	13	10	14	10	0	0
04	0	1011	03	1	7	素焼き	1	13	12	14	12	15	12
04	0	1013	03	1	6	奇妙な果実入りのスコーン	1	13	10	14	10	15	10
04	0	1017	03	1	7	スポーツドリンク	1	13	10	14	10	15	10
04	0	1023	03	1	6	食べ物（俊）	1	13	10	14	10	0	0
04	0	1026	03	1	6	清酒「白鷹」	1	13	10	14	10	15	10
04	0	1028	03	1	6	カツサンド	1	13	10	14	10	15	10
04	0	1036	03	1	5	パンの耳	1	0	0	0	0	0	0
04	0	1039	03	1	7	焼鹿肉	1	13	10	14	10	15	10
04	0	1041	03	1	6	器用カレー	1	13	10	14	10	15	10
04	0	1047	03	1	7	腐葉土	1	13	10	14	10	15	10
04	0	1048	03	1	7	カップ焼きそば	1	13	10	14	10	0	0
04	0	1054	03	1	6	タピオカミルクティー	1	13	10	14	10	15	10
04	0	1056	03	1	7	薬膳弁当	1	74	10	101	10	122	10
04	0	1067	03	1	6	不思議な食材	1	0	0	0	0	0	0
04	0	1075	03	1	7	つぶアンジまんじゅう	1	13	13	14	13	15	13
04	0	1081	03	1	8	草たっぷりサグマトンカリー	1	74	10	101	10	0	0
04	0	1088	03	1	6	不思議な照り焼き	1	13	10	14	10	15	10
04	0	1089	03	1	7	名伏しがたい料理のようななにか	1	13	10	14	10	15	10
04	0	1107	03	1	6	不思議な食材	1	0	0	0	0	0	0
04	0	1110	03	1	7	黒糖味風キャラメル	1	13	10	0	0	0	0
04	0	1113	03	1	7	美味しい果実	1	0	0	0	0	0	0
04	0	1121	03	1	6	質量を感じさせるおにぎり	1	13	10	14	10	15	10
04	0	1123	03	1	7	三色団子	1	13	10	14	10	15	10
04	0	1135	03	1	6	たまごサンド	1	13	10	0	0	0	0
04	0	1139	03	1	8	おにぎり（美味しい草）	1	74	10	101	10	122	10
04	0	1141	03	1	7	ストロベリークッキー	1	13	10	14	10	15	10
04	0	1153	03	1	10	美味しい果実	1	0	0	0	0	0	0
04	0	1158	03	1	7	美味すぎぬ棒	1	13	10	14	10	15	10
04	0	1160	03	1	6	携帯食料	1	13	10	14	10	0	0
04	0	1171	03	1	6	焼いた「もの」	1	13	10	14	10	15	10
04	0	1189	03	1	8	小さめのマグロ	1	6	10	10	10	102	15
04	0	1192	03	1	7	旅糧	1	13	10	14	10	15	10
04	0	1199	03	1	6	体暖まるボルシチ	1	0	0	0	0	0	0
04	0	1201	03	1	7	やわらかな唐揚げ	1	13	10	14	10	15	10
04	0	1205	03	1	7	チクワミルク	1	13	13	14	13	15	13
04	0	1207	03	1	7	煮汁	1	13	10	14	10	15	10
04	0	1211	03	1	7	五目いなりずし	1	13	10	14	10	15	10
04	0	1228	03	1	7	不思議な料理	1	13	10	14	10	15	10
04	0	1232	03	1	8	わたあめ	1	6	14	10	14	102	22
04	0	1234	03	1	7	おにぎり（鮭）	1	13	10	14	10	15	10
04	0	1237	03	1	7	白猫饅頭	1	13	10	14	10	15	10
04	0	1239	03	1	6	血液パック	1	13	10	14	10	15	10
04	0	1244	03	1	7	ぷるぷるわらび餅	1	13	10	14	10	15	10
04	0	1246	03	1	6	オレンジキャンディ	1	13	10	14	10	15	10
04	0	1252	03	1	7	クリームシチュー	1	13	10	14	10	15	10
04	0	1254	03	1	9	美味しい果実	1	0	0	0	0	0	0
04	0	1257	03	1	6	ブッシュ・ド・ノエル	1	13	10	14	10	15	10
04	0	1258	03	1	6	調理実習で作ったマフィン（大）	1	13	10	14	10	15	10
04	0	1261	03	1	9	焼きバナナ	1	6	10	10	10	102	15
04	0	1264	03	1	7	リンツァートルテ	1	13	13	14	13	15	13
04	0	1268	03	1	6	顔より大きいレインボーわたがし	1	13	10	14	10	15	10
04	0	1269	03	1	6	焼き謎肉	1	13	10	14	10	15	10
04	0	1284	03	1	6	ピンクキャンディ	1	13	10	14	10	15	10
04	0	1289	03	1	6	ドーピングキャンディ	1	13	12	14	12	15	12
04	0	1308	03	1	6	美味しく見えるかもしれない料理	1	13	10	14	10	15	10
04	0	1309	03	1	6	不思議な食材	1	0	0	0	0	0	0
04	0	1314	03	1	10	美味しい果実	1	0	0	0	0	0	0
04	0	1316	03	1	7	おいしい！まめのチャナマサラ	1	13	10	14	10	15	10
04	0	1321	03	1	7	ヌガークラッカー	1	13	10	14	10	15	10
04	0	1323	03	1	7	缶のレモンジュース	1	13	10	14	10	15	10
04	0	1330	03	1	8	おばあちゃんの朝ごはん	1	6	10	10	10	102	15
04	0	1331	03	1	6	血のように赤いジャムブレッド	1	13	10	14	10	15	10
04	0	1339	03	1	6	おばあちゃんの晩ごはん	1	13	10	14	10	15	10
04	0	1340	03	1	8	美味しい草	1	0	0	0	0	0	0
04	0	1341	03	1	6	薬膳アンジ鍋	1	13	10	14	10	0	0
04	0	1370	03	1	6	不思議な食材の丸焼き	1	13	10	14	10	0	0
04	0	1372	03	1	8	たっぷり野菜のポトフ	1	74	10	101	10	122	10
04	0	1373	03	1	7	余った雑炊	1	13	10	14	10	15	10
04	0	1376	03	1	7	クッキー	1	13	10	14	10	15	10
04	0	1390	03	1	7	筍と鶏肉と芋の煮物梅お握り添え	1	13	10	14	10	15	10
04	0	1398	03	1	6	不思議な麻婆豆腐	1	13	10	14	10	15	10
04	0	1403	03	1	6	スパムおにぎり	1	13	10	14	10	15	10
04	0	1416	03	1	7	スコーン	1	13	10	14	10	15	10
04	0	1431	03	1	6	カマキリ	1	13	10	14	10	15	10
04	0	1432	03	1	6	とらふぐ	1	6	10	10	10	102	15
04	0	1437	03	1	6	てんとうむし	1	13	10	14	10	15	10
04	0	1446	03	1	7	クローバーのパンケーキ	1	0	0	0	0	0	0
04	0	1460	03	1	12	犬まっしぐら	1	74	10	101	10	122	10
04	0	1471	03	1	7	ぶつぎり	1	13	10	14	10	15	10
04	0	1472	03	1	6	か〇りーめいと	1	13	10	0	0	0	0
04	0	1482	03	1	7	サンドイッチ	1	13	10	14	10	15	10
04	0	1484	03	1	6	肉塊	1	13	10	14	10	15	10
04	0	1488	03	1	7	ちくわパン	1	8	12	11	12	7	12
04	0	1491	03	1	9	美味しい果実	1	0	0	0	0	0	0
04	0	1502	03	1	7	くっき	1	0	0	0	0	0	0
04	0	1505	03	1	6	不思議な食材	0	0	0	0	0	0	0
04	0	1507	03	1	6	なにか	1	0	0	0	0	0	0
04	0	1519	03	1	6	優しい味付けのポトフ	1	13	10	14	10	15	10
04	0	1520	03	1	5	不思議な食材	1	0	0	0	0	0	0
04	0	1530	03	1	6	カロリーメイト	1	13	14	14	14	15	14
04	0	1540	03	1	7	キュウリのタタキ	1	13	10	14	10	0	0
04	0	1541	03	1	6	もこもこわたあめ	1	13	10	14	10	15	10
04	0	1543	03	1	7	何か	1	13	10	14	10	15	10
