result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
21	0	148	20	0	32	不思議な布	9	虹色の雫	不思議な布 虹色の雫	1	696	494	0
21	0	148	20	0	35	不思議な布	37	不思議な粉	不思議な布 不思議な粉	1	730	473	0
21	0	160	20	0	11	不思議な粉	21	小判+1	不思議な粉 小判+1	1	731	219	0
21	0	165	20	0	25	鉄くず	22	腐肉	腐肉 鉄くず	1	604	165	0
21	0	165	20	0	21	イヌサフラン	29	駄物	イヌサフラン 駄物	2	604	165	0
21	0	165	20	0	28	長い髪	29	駄物	長い髪 駄物	-1	0
21	0	166	20	0	4	視界	32	装甲	装甲 視界	1	617	42	0
21	0	166	20	0	19	不思議な布	35	小判	不思議な布 小判	1	730	211	0
21	0	166	20	0	9	とげとげ	16	とげとげ	とげとげ とげとげ	1	730	308	0
21	0	169	20	0	5	不思議な布	19	不思議な布	不思議な布 不思議な布	1	695	416	0
21	0	169	20	0	6	吸い殻	10	柳	吸い殻 柳	1	570	854	0
21	0	169	20	0	3	虹色の雫	14	鱗	虹色の雫 鱗	1	696	1253	0
21	0	178	20	0	14	橙小石	30	鉄くず	橙小石 鉄くず	1	456	178	0
21	0	183	20	0	7	刻印されたジャケット	16	妖しいダガー	刻印されたジャケット 妖しいダガー	1	598	183	0
21	0	202	20	0	14	ビッグファーコート	17	ブラックグローブ	ビッグファーコート ブラックグローブ	1	76	202	0
21	0	203	20	0	2	黒い貝	33	羽	羽 黒い貝	1	286	750	0
21	0	203	20	0	12	羽	15	羽	羽 羽	1	286	750	0
21	0	231	20	0	23	毛	24	毛	毛 毛	1	612	136	0
21	0	231	20	0	16	毛	17	毛	毛 毛	1	612	231	0
21	0	231	20	0	30	ぬめぬめ	34	毛	ぬめぬめ 毛	1	612	415	0
21	0	238	20	0	4	毛	11	ねこねこバックル	ねこねこバックル 毛	1	584	210	0
21	0	238	20	0	22	エナジー棒	36	ぬめぬめ	ぬめぬめ エナジー棒	1	584	238	0
21	0	240	20	0	7	立派な羽	8	立派な羽	立派な羽 立派な羽	1	730	1369	0
21	0	251	20	0	9	火焔茸	36	火焔茸	火焔茸 火焔茸	1	456	555	0
21	0	251	20	0	40	立派な羽	42	立派な羽	立派な羽 立派な羽	1	730	399	0
21	0	251	20	0	2	駄物	5	駄物	駄物 駄物	1	570	251	0
21	0	273	20	0	13	駄物	15	駄物	駄物 駄物	1	570	273	0
21	0	273	20	0	27	薬瓶	34	毛	毛 薬瓶	2	711	273	0
21	0	273	20	0	27	薬瓶	32	鉄くず	薬瓶 鉄くず	2	707	273	0
21	0	275	20	0	38	何か固い物体	39	何か固い物体	何か固い物体 何か固い物体	1	73	275	0
21	0	276	20	0	5	橙小石	11	皮	橙小石 皮	1	456	1667	0
21	0	281	20	0	5	鱗	12	毒液	毒液 鱗	1	540	1237	0
21	0	286	20	0	23	ぬめぬめ	27	毛	ぬめぬめ 毛	1	574	286	0
21	0	317	20	0	6	柳	21	翠小石	柳 翠小石	-1	0
21	0	326	20	0	1	不思議な粉	31	小判	不思議な粉 小判	1	787	326	0
21	0	326	20	0	20	装甲	33	小判	小判 装甲	1	787	326	0
21	0	326	20	0	8	鱗+1	10	虹色の雫	虹色の雫 鱗+1	1	540	326	0
21	0	327	20	0	14	とげとげ	18	毒液+1	とげとげ 毒液+1	1	741	98	0
21	0	327	20	0	15	腐った卵+1	17	不思議な布	不思議な布 腐った卵+1	1	741	98	0
21	0	327	20	0	7	ビーフ	18	小判	ビーフ 小判	1	733	327	0
21	0	329	20	0	11	続呪術入門	23	小判	小判 続呪術入門	1	704	605	0
21	0	329	20	0	18	小判	27	皮	小判 皮	1	704	166	0
21	0	334	20	0	22	毛	23	毛	毛 毛	1	570	538	0
21	0	334	20	0	28	毛	29	毛	毛 毛	1	570	634	0
21	0	339	20	0	3	鱗	14	剛毛	剛毛 鱗	1	704	19	0
21	0	384	20	0	27	紅小石	34	紅小石	紅小石 紅小石	1	486	117	0
21	0	412	20	0	11	毛	18	毛	毛 毛	1	73	412	0
21	0	417	20	0	9	頑丈な制服	13	補強済み制服	補強済み制服 頑丈な制服	1	256	417	0
21	0	418	20	0	8	潮	9	潮	潮 潮	1	256	418	0
21	0	418	20	0	13	沢瀉	14	影真珠	影真珠 沢瀉	1	256	418	0
21	0	422	20	0	20	橙小石	41	小判	小判 橙小石	1	710	422	0
21	0	422	20	0	27	橙小石	31	羽	橙小石 羽	1	456	422	0
21	0	425	20	0	9	とげとげ	17	とげとげ	とげとげ とげとげ	1	730	362	0
21	0	425	20	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	570	36	0
21	0	426	20	0	32	腐肉	33	腐肉	腐肉 腐肉	1	286	426	0
21	0	436	20	0	23	柘榴石	25	柘榴石	柘榴石 柘榴石	1	701	184	0
21	0	436	20	0	5	角閃石	24	角閃石	角閃石 角閃石	1	701	231	0
21	0	436	20	0	4	B.A.D-TUSK	27	エナジー棒	B.A.D-TUSK エナジー棒	1	601	436	0
21	0	451	20	0	2	不思議な防具	3	出刃包丁	不思議な防具 出刃包丁	1	73	451	0
21	0	451	20	0	4	着脱式投射槍	5	ストーンエッジ	ストーンエッジ 着脱式投射槍	1	76	451	0
21	0	451	20	0	7	ロイヤルブルーリング	8	赤いマフラー	ロイヤルブルーリング 赤いマフラー	1	76	451	0
21	0	455	20	0	26		5	プリント用紙	 プリント用紙	-2	0
21	0	455	20	0	9	鱗のお守り	10	輝く月長石	輝く月長石 鱗のお守り	1	286	381	0
21	0	455	20	0	3	不思議な装飾	4	いつものアレンジ服	いつものアレンジ服 不思議な装飾	1	73	99	0
21	0	468	20	0	8	ボロボロデニム	9	マゼンタパーカー	ボロボロデニム マゼンタパーカー	1	73	468	0
21	0	468	20	0	2	灯火の徴	7	惑いの徴	惑いの徴 灯火の徴	1	76	468	0
21	0	475	20	0	11	糸杉の舞飾り	32	花びら	糸杉の舞飾り 花びら	1	73	1152	0
21	0	475	20	0	21	柳組紐	31	毛	柳組紐 毛	1	73	1152	0
21	0	486	20	0	20	車前草	14	毒牙	毒牙 車前草	1	707	534	0
21	0	486	20	0	13	小瓶のテラリウム	26	装甲	小瓶のテラリウム 装甲	1	731	61	0
21	0	486	20	0	9	剛毛	19	剛毛	剛毛 剛毛	1	707	485	0
21	0	493	20	0	27	（お任せします）	30	（お任せします）	（お任せします） （お任せします）	-1	0
21	0	498	20	0	23	火焔茸	7	どろどろ	どろどろ 火焔茸	1	456	498	0
21	0	498	20	0	39	毛	42	毛	毛 毛	1	574	968	0
21	0	498	20	0	2	地を這う草木瓜刺	32	ぬめぬめ	ぬめぬめ 地を這う草木瓜刺	1	574	498	0
21	0	499	20	0	4	タイヤ片	26	毒液	タイヤ片 毒液	1	456	499	0
21	0	525	20	0	17	鱗	34	とげとげ	とげとげ 鱗	1	758	229	0
21	0	525	20	0	14	装甲	16	装甲	装甲 装甲	1	757	224	0
21	0	525	20	0	33	装甲	38	小判	小判 装甲	1	757	1619	0
21	0	535	20	0	2	珊瑚	3	駄物	珊瑚 駄物	-1	0
21	0	535	20	0	4	枯木のブレスレット	28	駄物	枯木のブレスレット 駄物	1	570	535	0
21	0	535	20	0	5	■■■行きの定期券	13	苔むした線路	■■■行きの定期券 苔むした線路	1	570	535	0
21	0	536	20	0	3	毒液	17	とげとげ	とげとげ 毒液	1	540	72	0
21	0	536	20	0	13	毒液	26	とげとげ	とげとげ 毒液	1	540	205	0
21	0	536	20	0	14	毒液	28	立派な羽	毒液 立派な羽	1	540	205	0
21	0	562	20	0	1	どろどろ	6	山査子	どろどろ 山査子	1	286	562	0
21	0	562	20	0	8	紅小石	10	翠小石	紅小石 翠小石	-1	0
21	0	562	20	0	11	蒼小石	18	鉄くず	蒼小石 鉄くず	-1	0
21	0	580	20	0	9	毛	21	毛	毛 毛	1	574	580	0
21	0	591	20	0	7	小判	11	とげとげ	とげとげ 小判	1	697	1350	0
21	0	603	20	0	36	小判	37	小判	小判 小判	1	762	571	0
21	0	603	20	0	20	禁断じゃない果実	31	とげとげ	とげとげ 禁断じゃない果実	1	704	639	0
21	0	619	20	0	4	子供用スプーン	5	いつもの制服	いつもの制服 子供用スプーン	1	73	619	0
21	0	619	20	0	5	いつものやつ	29	何か固い物体	いつものやつ 何か固い物体	1	73	189	0
21	0	639	20	0	2	精霊銀の飾り紐	25	ぬめぬめ	ぬめぬめ 精霊銀の飾り紐	1	73	603	0
21	0	658	20	0	1	薬瓶+1	13	牡丹	牡丹 薬瓶+1	2	705	658	0
21	0	658	20	0	1	薬瓶+1	26	車前草	薬瓶+1 車前草	2	456	658	0
21	0	658	20	0	13	牡丹	26	車前草	牡丹 車前草	2	456	658	0
21	0	672	20	0	29	どろどろ	30	どろどろ	どろどろ どろどろ	-1	0
21	0	672	20	0	17	何か固い物体	6	蒲公英	何か固い物体 蒲公英	1	256	672	0
21	0	672	20	0	26	駄物	28	欠けた刃	欠けた刃 駄物	1	256	672	0
21	0	687	20	0	3	黒い塊	10	黒い塊	黒い塊 黒い塊	1	76	687	0
21	0	699	20	0	13	剛毛	18	紅小石	剛毛 紅小石	1	456	699	0
21	0	727	20	0	33	珊瑚	35	珊瑚	珊瑚 珊瑚	2	792	502	0
21	0	757	20	0	27	とげとげ	2	ダンボール	とげとげ ダンボール	1	602	1172	0
21	0	757	20	0	34	怨恨石	35	立派な羽	怨恨石 立派な羽	2	738	757	0
21	0	777	20	0	4	紅小石のネイルチップ	7	針	紅小石のネイルチップ 針	1	456	777	0
21	0	797	20	0	38	何か固い物体	41	鉄くず	何か固い物体 鉄くず	1	592	806	0
21	0	797	20	0	44	毛	46	毛	毛 毛	1	574	806	0
21	0	798	20	0	6	35Lステンレスペール缶	29	緋扇	35Lステンレスペール缶 緋扇	1	73	1077	0
21	0	798	20	0	6	竜骨装甲	16	甲殻	甲殻 竜骨装甲	1	256	422	0
21	0	871	20	0	11	長い口腕	12	硬いトゲ	硬いトゲ 長い口腕	1	76	871	0
21	0	871	20	0	13	ステルス眼鏡	14	コード法則	コード法則 ステルス眼鏡	1	73	871	0
21	0	881	20	0	1	滑々な駄物	8	ばらの湯の根性キーホルダー	ばらの湯の根性キーホルダー 滑々な駄物	2	601	881	0
21	0	888	20	0	6	翠小石	15	翠小石	翠小石 翠小石	1	609	888	0
21	0	919	20	0	4	百日紅	1	駄物	百日紅 駄物	2	599	919	0
21	0	924	20	0	8	小判	9	立派な羽	小判 立派な羽	1	794	160	0
21	0	924	20	0	5	不思議な布	7	立派な羽	不思議な布 立派な羽	1	768	924	0
21	0	924	20	0	6	霞石	25	橙小石	橙小石 霞石	1	456	954	0
21	0	935	20	0	4	赤薔薇の髪飾り	9	花魁の薔薇衣	花魁の薔薇衣 赤薔薇の髪飾り	1	574	935	0
21	0	936	20	0	5	腐った卵	8	毛	毛 腐った卵	1	456	936	0
21	0	936	20	0	3	不思議な装飾	30	毛	不思議な装飾 毛	1	73	936	0
21	0	936	20	0	7	紅小石	16	黒槍	紅小石 黒槍	1	456	222	0
21	0	948	20	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	948	0
21	0	948	20	0	3	不思議な装飾	4	暗器セット	不思議な装飾 暗器セット	1	73	948	0
21	0	948	20	0	5	不思議な石	13	牙	不思議な石 牙	1	76	948	0
21	0	988	20	0	1	瑪瑙	6	とげとげ	とげとげ 瑪瑙	1	704	631	0
21	0	988	20	0	33	小判	34	小判	小判 小判	1	762	1000	0
21	0	1000	20	0	12	毒液	32	さらし	さらし 毒液	1	456	974	0
21	0	1000	20	0	4	翠小石	41	腐肉	翠小石 腐肉	1	456	975	0
21	0	1011	20	0	16	橙小石	36	蒼小石	橙小石 蒼小石	1	602	381	0
21	0	1013	20	0	31	怨恨石	12	何か固い物体	何か固い物体 怨恨石	2	286	784	0
21	0	1013	20	0	31	怨恨石	13	牙	怨恨石 牙	2	338	784	0
21	0	1040	20	0	10	紅小石	35	翠小石	紅小石 翠小石	1	609	283	0
21	0	1047	20	0	10	イヌサフラン	21	駄物	イヌサフラン 駄物	2	711	1047	0
21	0	1047	20	0	10	イヌサフラン	11	覆苔倒木	イヌサフラン 覆苔倒木	2	707	1047	0
21	0	1051	20	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1051	0
21	0	1071	20	0	12	駄物	9	第三章【蹂躙】	第三章【蹂躙】 駄物	2	795	1071	0
21	0	1071	20	0	12	駄物	4	風護りの衣	風護りの衣 駄物	2	796	1071	0
21	0	1071	20	0	6	闇の刃“定期更新狂乱滅頂之災刃”	26	橙小石	橙小石 闇の刃“定期更新狂乱滅頂之災刃”	1	797	1157	0
21	0	1088	20	0	8	小さき王冠	11	不死鳥のペンダント	不死鳥のペンダント 小さき王冠	1	76	1088	0
21	0	1097	20	0	25	何か固い物体	26	何か固い物体	何か固い物体 何か固い物体	1	73	999	0
21	0	1100	20	0	2	毒液	5	角閃石	毒液 角閃石	1	594	1101	0
21	0	1111	20	0	31	虹色の雫	15	ティファニーのバール	ティファニーのバール 虹色の雫	1	456	1223	0
21	0	1148	20	0	24	蒼小石	34	鉄くず	蒼小石 鉄くず	1	456	1148	0
21	0	1157	20	0	9	炎の冠“定期更新混沌発生輪”	10	闇の剣“定期更新超絶壊滅刀”	炎の冠“定期更新混沌発生輪” 闇の剣“定期更新超絶壊滅刀”	1	76	1157	0
21	0	1157	20	0	10		15	白金の財宝“定期更新兇変衰退晶”	 白金の財宝“定期更新兇変衰退晶”	-2	0
21	0	1157	20	0	4	金の財宝“定期更新絶対壊滅根”	12	銀の財宝“定期更新増悪怨恨呪珠”	金の財宝“定期更新絶対壊滅根” 銀の財宝“定期更新増悪怨恨呪珠”	1	76	1157	0
21	0	1192	20	0	31	汚れた玩具	32	立派な羽	汚れた玩具 立派な羽	2	457	1192	0
21	0	1202	20	0	20	蒼小石	21	皮	皮 蒼小石	1	456	1202	0
21	0	1223	20	0	11	毒液	25	小判	小判 毒液	1	768	557	0
21	0	1237	20	0	15	ピチピチウィップ	30	不思議な布	ピチピチウィップ 不思議な布	1	759	1320	0
21	0	1250	20	0	31	ぬめぬめ	35	触手	ぬめぬめ 触手	2	338	1250	0
21	0	1257	20	0	16	うさ尻尾	19	蝶ネクタイ	うさ尻尾 蝶ネクタイ	1	256	1257	0
21	0	1257	20	0	14	剛毛	15	毛	剛毛 毛	1	256	1257	0
21	0	1257	20	0	33	虹色の雫	37	不思議な雫	不思議な雫 虹色の雫	-1	0
21	0	1262	20	0	4	紅焔のオイルライター	6	グリップのいい手斧	グリップのいい手斧 紅焔のオイルライター	1	612	1262	0
21	0	1293	20	0	21	毛	28	毛	毛 毛	1	584	722	0
21	0	1295	20	0	15	腐った卵	36	腐肉	腐った卵 腐肉	1	607	1288	0
21	0	1324	20	0	14	どろどろ	19	どろどろ	どろどろ どろどろ	1	456	500	0
21	0	1324	20	0	12	どろどろ	22	ぬめぬめ	どろどろ ぬめぬめ	1	573	1324	0
21	0	1324	20	0	24	腐肉	34	腐肉	腐肉 腐肉	1	599	1324	0
21	0	1331	20	0	4	触手	43	羽	羽 触手	1	701	1369	0
21	0	1331	20	0	28	ボルト	18	毛	ボルト 毛	2	746	1331	0
21	0	1331	20	0	20	百日紅	26	お野菜	お野菜 百日紅	2	800	1331	0
21	0	1365	20	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	612	1365	0
21	0	1365	20	0	11	ペットボトル	14	謎の肉	ペットボトル 謎の肉	1	620	1365	0
21	0	1385	20	0	7	駄物	23	羽	羽 駄物	1	592	1385	0
21	0	1475	20	0	4	牙の拳	12	不思議な布	不思議な布 牙の拳	1	801	1475	0
21	0	1475	20	0	10	不思議な布	25	不思議な布	不思議な布 不思議な布	1	752	1664	0
21	0	1475	20	0	7	蒼小石	40	蒼小石	蒼小石 蒼小石	1	729	1534	0
21	0	1485	20	0	33	どろどろ	1	どろどろ	どろどろ どろどろ	-1	0
21	0	1485	20	0	14	ぬめぬめ	31	毛	ぬめぬめ 毛	1	73	1485	0
21	0	1507	20	0	11	使えるかもしれないやつ	16	赤い布	使えるかもしれないやつ 赤い布	1	76	1507	0
21	0	1609	20	0	6	石の破片レベル3	8	石の破片レベル0,125	石の破片レベル0,125 石の破片レベル3	1	601	1270	0
21	0	1609	20	0	8	黒スキニー	13	山野の幻影	山野の幻影 黒スキニー	1	703	1609	0
21	0	1609	20	0	4	《微睡ムコエ》	7	ビーフ	《微睡ムコエ》 ビーフ	1	703	470	0
21	0	1619	20	0	16	腐った卵	18	不思議な布	不思議な布 腐った卵	1	710	229	0
21	0	1657	20	0	40	とげとげ	41	とげとげ	とげとげ とげとげ	1	730	222	0
21	0	1657	20	0	20	駄物	23	駄物	駄物 駄物	1	570	1657	0
21	0	1657	20	0	2	駄物	26	駄物	駄物 駄物	1	570	1657	0
21	0	1663	20	0	7	ぬめぬめ	11	何か柔らかい物体	ぬめぬめ 何か柔らかい物体	1	570	133	0
21	0	1679	20	0	9	剛毛	5	駄物	剛毛 駄物	1	256	1679	0
21	0	1679	20	0	18	毛	19	毛+1	毛 毛+1	1	73	1679	0
21	0	1692	20	0	5	皮	23	どろどろ	どろどろ 皮	1	802	598	0
21	0	1700	20	0	21	腐肉	22	腐肉	腐肉 腐肉	1	599	1700	0
21	0	1710	20	0	38	とげとげ	39	とげとげ	とげとげ とげとげ	1	730	1534	0
21	0	1710	20	0	8	鱗+1	29	立派な羽	立派な羽 鱗+1	1	730	1205	0
21	0	1710	20	0	24	とげとげ	30	とげとげ	とげとげ とげとげ	1	730	447	0
21	0	1726	20	0	3	不思議な装飾	4	角パイプのようなもの	不思議な装飾 角パイプのようなもの	1	570	1726	0
