result_no	generate_no	e_no	skill_id	depth	
23	0	547	169	3
23	0	547	183	3
23	0	547	257	3
23	0	547	273	3
23	0	547	300	3
23	0	547	377	3
23	0	547	508	3
23	0	547	515	3
23	0	547	522	3
23	0	547	591	3
23	0	547	600	3
23	0	547	603	3
23	0	547	663	3
23	0	547	734	3
23	0	547	93	3
23	0	548	250	1
23	0	548	538	2
23	0	550	435	1
23	0	550	616	1
23	0	550	689	1
23	0	551	44	1
23	0	551	619	2
23	0	552	797	1
23	0	552	824	2
23	0	553	795	1
23	0	553	808	2
23	0	554	519	3
23	0	554	619	3
23	0	554	667	3
23	0	554	750	3
23	0	554	772	3
23	0	554	774	3
23	0	554	775	3
23	0	554	801	3
23	0	554	813	3
23	0	554	824	3
23	0	554	858	3
23	0	555	631	3
23	0	555	636	3
23	0	557	779	1
23	0	557	799	1
23	0	557	881	1
23	0	562	801	3
23	0	563	750	3
23	0	564	667	3
23	0	566	834	3
23	0	570	647	2
23	0	570	734	2
23	0	571	529	1
23	0	571	676	2
23	0	577	32	3
23	0	580	522	1
23	0	580	576	1
23	0	580	682	1
23	0	580	824	1
23	0	580	858	1
23	0	580	93	1
23	0	582	767	3
23	0	582	882	3
23	0	585	351	1
23	0	585	676	2
23	0	586	774	2
23	0	586	779	1
23	0	587	591	3
23	0	587	858	3
23	0	588	297	3
23	0	591	789	2
23	0	591	790	2
23	0	591	810	2
23	0	591	824	2
23	0	591	829	2
23	0	591	837	2
23	0	592	518	3
23	0	593	750	3
23	0	596	314	1
23	0	596	591	1
23	0	596	663	1
23	0	597	610	1
23	0	597	750	1
23	0	597	773	1
23	0	598	403	1
23	0	598	473	2
23	0	598	630	2
23	0	598	667	1
23	0	601	813	1
23	0	601	824	1
23	0	601	884	1
23	0	603	588	3
23	0	604	128	2
23	0	604	152	3
23	0	604	169	3
23	0	604	174	3
23	0	604	177	3
23	0	604	250	3
23	0	604	290	3
23	0	604	383	3
23	0	604	418	3
23	0	604	420	3
23	0	604	518	3
23	0	604	553	3
23	0	604	592	3
23	0	604	664	3
23	0	604	689	3
23	0	604	750	3
23	0	605	628	1
23	0	605	629	2
23	0	607	774	3
23	0	608	750	3
23	0	611	815	3
23	0	612	778	3
23	0	618	667	2
23	0	618	689	1
23	0	619	473	3
23	0	619	667	1
23	0	620	667	3
23	0	620	734	3
23	0	620	774	3
23	0	620	801	3
23	0	624	824	3
23	0	625	425	3
23	0	625	815	3
23	0	626	774	3
23	0	628	355	3
23	0	628	610	3
23	0	631	473	1
23	0	631	750	2
23	0	635	136	3
23	0	635	297	3
23	0	635	312	3
23	0	636	784	3
23	0	636	808	3
23	0	637	774	3
23	0	637	825	3
23	0	639	406	1
23	0	639	602	2
23	0	645	785	1
23	0	645	884	2
23	0	646	518	3
23	0	647	790	1
23	0	647	793	1
23	0	647	881	1
23	0	649	775	1
23	0	649	824	1
23	0	649	843	1
23	0	654	351	3
23	0	656	351	3
23	0	656	406	3
23	0	658	617	1
23	0	658	628	1
23	0	658	664	1
23	0	659	188	1
23	0	659	682	2
23	0	661	538	1
23	0	661	617	1
23	0	661	639	1
23	0	663	576	2
23	0	663	772	1
23	0	663	773	1
23	0	663	784	1
23	0	663	792	1
23	0	663	797	1
23	0	663	799	1
23	0	663	826	2
23	0	663	834	1
23	0	663	856	1
23	0	663	873	1
23	0	663	874	1
23	0	664	787	3
23	0	668	541	2
23	0	669	148	2
23	0	669	314	1
23	0	671	893	1
23	0	673	813	3
23	0	676	774	2
23	0	676	795	1
23	0	678	297	1
23	0	678	824	1
23	0	678	842	1
23	0	681	749	1
23	0	681	843	1
23	0	681	881	1
23	0	682	620	2
23	0	682	689	1
23	0	685	774	1
23	0	685	796	1
23	0	685	831	1
23	0	687	218	3
23	0	687	314	3
23	0	687	526	3
23	0	687	576	3
23	0	687	602	3
23	0	687	631	3
23	0	687	663	3
23	0	687	676	3
23	0	687	689	3
23	0	687	92	3
23	0	691	403	1
23	0	691	494	1
23	0	691	813	1
23	0	692	335	3
23	0	693	750	3
23	0	697	329	3
23	0	697	336	3
23	0	697	337	3
23	0	697	389	3
23	0	697	403	3
23	0	697	428	3
23	0	699	350	1
23	0	699	387	1
23	0	699	568	1
23	0	699	628	1
23	0	699	714	1
23	0	699	813	1
23	0	706	147	1
23	0	706	34	1
23	0	706	378	1
23	0	706	403	1
23	0	706	407	1
23	0	706	431	1
23	0	706	47	1
23	0	706	529	1
23	0	706	543	1
23	0	709	568	1
23	0	709	714	1
23	0	709	813	1
23	0	711	810	3
23	0	713	774	3
23	0	714	538	3
23	0	714	667	3
23	0	714	750	3
23	0	716	808	2
23	0	716	813	3
23	0	716	860	2
23	0	717	774	3
23	0	719	250	3
23	0	719	429	3
23	0	719	664	3
23	0	719	682	3
23	0	720	250	2
23	0	720	282	1
23	0	720	348	2
23	0	720	403	2
23	0	720	473	2
23	0	720	514	2
23	0	720	518	2
23	0	720	562	1
23	0	720	576	1
23	0	720	610	1
23	0	720	667	2
23	0	720	689	1
23	0	720	750	2
23	0	720	92	1
23	0	722	771	1
23	0	722	795	1
23	0	722	884	1
23	0	723	538	3
23	0	727	697	1
23	0	727	813	2
23	0	729	824	1
23	0	729	858	2
23	0	735	775	1
23	0	735	803	1
23	0	735	842	1
23	0	736	526	1
23	0	736	805	1
23	0	736	851	1
23	0	742	683	3
23	0	744	860	3
23	0	744	884	3
23	0	747	710	1
23	0	747	767	1
23	0	747	780	1
23	0	748	750	3
23	0	750	273	1
23	0	750	637	1
23	0	751	16	1
23	0	751	257	2
23	0	755	682	1
23	0	755	774	2
23	0	757	774	3
23	0	762	307	1
23	0	762	800	1
23	0	762	881	1
23	0	767	263	1
23	0	767	728	1
23	0	767	842	1
23	0	768	750	3
23	0	768	843	3
23	0	771	133	1
23	0	771	168	2
23	0	771	169	1
23	0	771	174	1
23	0	771	273	1
23	0	771	278	3
23	0	771	281	2
23	0	771	300	1
23	0	771	375	1
23	0	771	403	1
23	0	771	515	3
23	0	771	518	2
23	0	771	522	2
23	0	771	538	2
23	0	771	576	2
23	0	771	582	2
23	0	771	591	1
23	0	771	610	2
23	0	771	619	1
23	0	771	636	1
23	0	771	663	1
23	0	771	667	3
23	0	777	336	1
23	0	777	590	1
23	0	777	714	1
23	0	778	433	1
23	0	778	749	1
23	0	778	750	1
23	0	779	774	3
23	0	780	795	3
23	0	782	672	3
23	0	782	706	3
23	0	783	619	3
23	0	789	631	1
23	0	789	632	1
23	0	789	714	1
23	0	793	750	3
23	0	794	538	3
23	0	797	640	3
23	0	797	801	3
23	0	798	789	1
23	0	798	795	2
23	0	799	635	2
23	0	799	667	1
23	0	801	592	1
23	0	801	785	1
23	0	801	882	1
23	0	804	787	3
23	0	804	825	3
23	0	805	637	1
23	0	805	768	1
23	0	805	814	1
23	0	805	825	1
23	0	805	862	1
23	0	805	866	1
23	0	805	877	1
23	0	805	882	1
23	0	806	189	3
23	0	806	401	3
23	0	806	406	3
23	0	806	428	3
23	0	806	489	3
23	0	806	641	3
23	0	806	642	3
23	0	806	643	3
23	0	806	644	3
23	0	806	645	3
23	0	806	646	3
23	0	807	637	3
23	0	807	677	3
23	0	808	406	1
23	0	808	506	3
23	0	808	514	2
23	0	808	546	3
23	0	808	632	1
23	0	812	538	2
23	0	812	603	1
23	0	813	526	2
23	0	813	774	2
23	0	814	667	3
23	0	816	772	2
23	0	816	790	1
23	0	816	806	2
23	0	816	856	2
23	0	816	858	2
23	0	816	876	2
23	0	816	879	2
23	0	816	884	2
23	0	821	493	1
23	0	821	526	1
23	0	821	710	1
23	0	830	450	3
23	0	831	526	1
23	0	831	682	1
23	0	831	742	1
23	0	833	794	3
23	0	834	44	1
23	0	834	591	1
23	0	834	600	1
23	0	838	428	1
23	0	838	458	1
23	0	838	473	1
23	0	838	618	3
23	0	838	621	1
23	0	838	774	2
23	0	840	576	3
23	0	840	591	3
23	0	840	663	3
23	0	843	460	3
23	0	843	594	3
23	0	843	667	3
23	0	847	832	3
23	0	852	780	3
23	0	853	439	3
23	0	854	714	1
23	0	854	799	1
23	0	854	853	1
23	0	855	795	3
23	0	855	798	3
23	0	856	790	3
23	0	858	774	3
23	0	865	538	1
23	0	865	582	1
23	0	865	631	2
23	0	869	576	1
23	0	869	637	1
23	0	869	850	1
23	0	870	518	3
23	0	871	142	3
23	0	875	796	1
23	0	875	831	1
23	0	875	861	1
23	0	877	824	3
23	0	879	619	1
23	0	879	801	2
23	0	881	20	2
23	0	881	34	1
23	0	885	422	3
23	0	886	850	3
23	0	888	602	1
23	0	888	808	1
23	0	888	813	1
23	0	889	619	3
23	0	890	592	2
23	0	890	784	3
23	0	892	610	1
23	0	892	619	1
23	0	892	775	1
23	0	893	632	1
23	0	893	767	1
23	0	893	784	1
23	0	895	750	2
23	0	895	795	1
23	0	896	80	3
23	0	896	883	3
23	0	897	853	3
23	0	899	632	3
23	0	900	667	3
23	0	901	133	2
23	0	901	168	2
23	0	901	268	3
23	0	901	286	3
23	0	901	329	3
23	0	901	351	3
23	0	901	374	3
23	0	901	375	3
23	0	901	378	2
23	0	901	381	1
23	0	901	389	3
23	0	901	458	3
23	0	901	508	1
23	0	901	556	3
23	0	901	628	3
23	0	901	706	3
23	0	901	716	3
23	0	901	93	3
23	0	903	772	1
23	0	903	774	1
23	0	903	778	1
23	0	904	667	1
23	0	904	859	2
23	0	905	147	3
23	0	905	174	3
23	0	905	289	3
23	0	905	290	3
23	0	905	383	3
23	0	905	406	3
23	0	905	420	3
23	0	905	554	3
23	0	905	56	3
23	0	905	582	3
23	0	905	629	3
23	0	905	664	3
23	0	908	824	3
23	0	908	864	3
23	0	909	682	1
23	0	909	824	2
23	0	910	824	3
23	0	911	92	3
23	0	915	165	3
23	0	916	16	1
23	0	916	377	1
23	0	916	526	1
23	0	916	553	3
23	0	916	600	3
23	0	919	600	2
23	0	919	777	1
23	0	927	538	1
23	0	927	572	1
23	0	927	663	1
23	0	928	780	3
23	0	928	785	3
23	0	928	857	3
23	0	929	273	3
23	0	929	277	2
23	0	929	300	3
23	0	929	354	3
23	0	929	383	2
23	0	929	398	2
23	0	929	522	3
23	0	929	576	3
23	0	929	591	3
23	0	929	663	3
23	0	929	706	3
23	0	929	801	3
23	0	931	526	2
23	0	931	706	1
23	0	932	147	1
23	0	932	619	1
23	0	932	750	1
23	0	933	278	3
23	0	933	281	3
23	0	933	628	2
23	0	933	633	2
23	0	933	658	2
23	0	933	676	2
23	0	933	677	2
23	0	933	683	2
23	0	933	697	2
23	0	933	728	2
23	0	933	99	2
23	0	935	750	3
23	0	936	572	1
23	0	936	689	2
23	0	938	538	1
23	0	938	619	2
23	0	948	790	3
23	0	949	882	1
23	0	951	610	3
23	0	954	576	2
23	0	955	168	3
23	0	955	406	3
23	0	958	301	3
23	0	967	493	3
23	0	968	576	1
23	0	968	603	2
23	0	968	664	1
23	0	969	147	1
23	0	969	382	2
23	0	970	307	1
23	0	970	864	1
23	0	970	881	1
23	0	971	800	1
23	0	971	880	2
23	0	973	177	2
23	0	973	230	1
23	0	973	508	2
23	0	973	522	2
23	0	974	258	1
23	0	974	259	1
23	0	974	261	1
23	0	975	258	1
23	0	975	259	1
23	0	975	261	1
23	0	976	258	1
23	0	976	259	1
23	0	976	261	1
23	0	978	494	3
23	0	978	815	3
23	0	982	281	3
23	0	982	32	3
23	0	982	417	3
23	0	982	418	3
23	0	982	518	3
23	0	982	520	3
23	0	982	555	3
23	0	982	596	3
23	0	982	617	3
