result_no	generate_no	e_no	party_type	party_no	
06	1	102	0	18
06	1	102	1	18
06	1	103	0	103
06	1	103	1	103
06	1	104	0	104
06	1	104	1	104
06	1	105	0	105
06	1	105	1	105
06	1	106	0	106
06	1	106	1	106
06	1	107	0	107
06	1	107	1	107
06	1	108	0	108
06	1	108	1	108
06	1	110	0	110
06	1	110	1	110
06	1	111	0	111
06	1	111	1	111
06	1	113	0	113
06	1	113	1	113
06	1	115	0	115
06	1	115	1	115
06	1	116	0	116
06	1	116	1	116
06	1	117	0	117
06	1	117	1	117
06	1	118	0	9
06	1	118	1	9
06	1	119	0	119
06	1	119	1	119
06	1	120	0	5
06	1	120	1	5
06	1	121	0	119
06	1	121	1	119
06	1	122	0	122
06	1	122	1	122
06	1	123	0	123
06	1	123	1	123
06	1	125	0	56
06	1	125	1	56
06	1	126	0	126
06	1	126	1	126
06	1	127	0	127
06	1	127	1	76
06	1	128	0	128
06	1	128	1	128
06	1	129	0	129
06	1	129	1	129
06	1	130	0	60
06	1	130	1	60
06	1	131	0	131
06	1	131	1	131
06	1	132	0	132
06	1	132	1	132
06	1	133	0	45
06	1	133	1	45
06	1	134	0	40
06	1	134	1	40
06	1	135	0	135
06	1	135	1	135
06	1	136	0	136
06	1	136	1	136
06	1	137	0	137
06	1	137	1	137
06	1	138	0	71
06	1	138	1	71
06	1	139	0	139
06	1	139	1	139
06	1	140	0	140
06	1	140	1	140
06	1	141	0	141
06	1	141	1	141
06	1	142	0	22
06	1	142	1	22
06	1	143	0	143
06	1	143	1	143
06	1	144	0	144
06	1	144	1	144
06	1	145	0	40
06	1	145	1	40
06	1	146	0	146
06	1	146	1	146
06	1	147	0	147
06	1	147	1	147
06	1	148	0	148
06	1	148	1	148
06	1	150	0	150
06	1	150	1	150
06	1	151	0	151
06	1	151	1	151
06	1	152	0	37
06	1	152	1	37
06	1	153	0	153
06	1	153	1	153
06	1	154	1	154
06	1	155	0	71
06	1	155	1	71
06	1	156	0	16
06	1	156	1	16
06	1	157	0	157
06	1	157	1	157
06	1	158	0	158
06	1	158	1	158
06	1	159	0	159
06	1	159	1	43
06	1	160	0	1
06	1	160	1	1
06	1	161	0	161
06	1	161	1	161
06	1	162	0	162
06	1	162	1	162
06	1	163	0	163
06	1	163	1	163
06	1	164	0	164
06	1	164	1	164
06	1	165	0	165
06	1	165	1	165
06	1	166	0	90
06	1	166	1	90
06	1	167	0	39
06	1	167	1	39
06	1	168	0	168
06	1	168	1	168
06	1	169	0	106
06	1	169	1	106
06	1	170	0	42
06	1	170	1	42
06	1	171	0	171
06	1	171	1	171
06	1	172	0	172
06	1	172	1	172
06	1	173	0	173
06	1	173	1	173
06	1	174	0	174
06	1	174	1	174
06	1	175	0	143
06	1	175	1	143
06	1	176	0	176
06	1	176	1	176
06	1	177	0	177
06	1	177	1	82
06	1	178	0	178
06	1	178	1	178
06	1	179	0	179
06	1	179	1	179
06	1	180	0	71
06	1	180	1	71
06	1	181	0	181
06	1	181	1	181
06	1	182	0	182
06	1	182	1	182
06	1	183	0	183
06	1	183	1	183
06	1	184	0	157
06	1	184	1	157
06	1	185	0	185
06	1	185	1	185
06	1	186	0	115
06	1	186	1	115
06	1	187	0	174
06	1	187	1	174
06	1	188	0	188
06	1	188	1	188
06	1	189	0	123
06	1	189	1	123
06	1	190	0	23
06	1	190	1	23
06	1	191	0	161
06	1	191	1	161
06	1	193	0	122
06	1	193	1	122
06	1	194	0	194
06	1	194	1	194
06	1	195	0	194
06	1	195	1	194
06	1	196	0	196
06	1	196	1	196
06	1	197	1	197
06	1	198	0	198
06	1	198	1	198
06	1	199	0	119
06	1	199	1	119
06	1	200	0	89
06	1	200	1	89
06	1	201	0	30
06	1	201	1	30
06	1	202	0	202
06	1	202	1	202
06	1	203	0	203
06	1	203	1	20
06	1	204	0	204
06	1	204	1	204
06	1	205	0	90
06	1	205	1	90
06	1	206	0	89
06	1	206	1	89
06	1	207	0	207
06	1	207	1	207
06	1	208	0	208
06	1	208	1	208
06	1	209	0	209
06	1	209	1	209
06	1	210	0	17
06	1	210	1	17
06	1	211	0	18
06	1	211	1	18
06	1	213	0	213
06	1	213	1	213
06	1	214	0	25
06	1	214	1	25
06	1	215	0	215
06	1	215	1	215
06	1	216	0	216
06	1	216	1	216
06	1	217	0	45
06	1	217	1	45
06	1	218	0	218
06	1	218	1	218
06	1	219	0	1
06	1	219	1	1
06	1	221	0	221
06	1	221	1	43
06	1	222	0	14
06	1	222	1	14
06	1	223	0	223
06	1	223	1	223
06	1	224	0	110
06	1	224	1	110
06	1	226	0	226
06	1	226	1	226
06	1	227	0	227
06	1	227	1	227
06	1	228	0	228
06	1	228	1	228
06	1	229	0	110
06	1	229	1	110
06	1	231	0	136
06	1	231	1	136
06	1	232	0	232
06	1	232	1	232
06	1	233	0	233
06	1	233	1	233
06	1	234	0	234
06	1	234	1	234
06	1	235	0	235
06	1	235	1	235
06	1	236	0	236
06	1	236	1	236
06	1	238	0	238
06	1	238	1	238
06	1	239	0	239
06	1	239	1	239
06	1	240	0	240
06	1	240	1	240
06	1	242	0	242
06	1	242	1	242
06	1	244	0	165
06	1	244	1	165
06	1	248	0	81
06	1	248	1	81
06	1	249	0	119
06	1	249	1	119
06	1	250	0	25
06	1	250	1	25
06	1	251	0	251
06	1	251	1	251
06	1	253	0	216
06	1	253	1	216
06	1	255	0	255
06	1	255	1	255
06	1	256	0	256
06	1	256	1	256
06	1	257	0	257
06	1	257	1	257
06	1	258	0	258
06	1	258	1	258
06	1	259	0	259
06	1	259	1	259
06	1	260	0	260
06	1	260	1	260
06	1	261	0	60
06	1	261	1	60
06	1	262	0	16
06	1	262	1	16
06	1	263	0	223
06	1	263	1	223
06	1	265	0	194
06	1	265	1	194
06	1	266	0	266
06	1	266	1	266
06	1	267	0	267
06	1	267	1	267
06	1	268	0	268
06	1	268	1	268
06	1	269	0	269
06	1	269	1	269
06	1	270	0	270
06	1	270	1	270
06	1	271	0	28
06	1	271	1	28
06	1	272	0	172
06	1	272	1	172
06	1	273	0	161
06	1	273	1	161
06	1	274	0	274
06	1	274	1	274
06	1	275	0	19
06	1	275	1	19
06	1	276	0	223
06	1	276	1	223
06	1	277	0	277
06	1	277	1	277
06	1	278	0	278
06	1	278	1	278
06	1	279	0	279
06	1	279	1	279
06	1	281	0	216
06	1	281	1	216
06	1	282	0	282
06	1	282	1	282
06	1	283	0	283
06	1	283	1	283
06	1	284	0	15
06	1	284	1	15
06	1	285	0	28
06	1	285	1	28
06	1	286	0	286
06	1	286	1	286
06	1	288	0	39
06	1	288	1	39
06	1	289	0	289
06	1	289	1	289
06	1	290	0	290
06	1	290	1	15
06	1	291	0	291
06	1	291	1	291
06	1	292	0	292
06	1	292	1	292
06	1	295	0	115
06	1	295	1	115
06	1	296	0	153
06	1	296	1	153
06	1	297	0	297
06	1	297	1	297
06	1	298	0	162
06	1	298	1	162
06	1	299	0	82
06	1	299	1	82
06	1	300	0	107
06	1	300	1	107
06	1	301	0	301
06	1	301	1	301
06	1	302	0	290
06	1	302	1	15
06	1	303	0	303
06	1	303	1	303
06	1	304	0	181
06	1	304	1	181
06	1	305	0	305
06	1	305	1	305
06	1	306	0	306
06	1	306	1	306
06	1	307	0	23
06	1	307	1	23
06	1	308	0	235
06	1	308	1	235
06	1	309	0	309
06	1	309	1	309
06	1	310	0	310
06	1	310	1	310
06	1	311	0	311
06	1	311	1	311
06	1	312	0	312
06	1	312	1	312
06	1	313	0	135
06	1	313	1	135
06	1	314	0	314
06	1	314	1	314
06	1	315	0	303
06	1	315	1	303
06	1	317	0	317
06	1	317	1	317
06	1	319	0	30
06	1	319	1	30
06	1	321	0	7
06	1	321	1	7
06	1	322	0	322
06	1	322	1	322
06	1	323	0	259
06	1	323	1	259
06	1	324	0	150
06	1	324	1	324
06	1	326	0	215
06	1	326	1	215
06	1	327	0	218
06	1	327	1	218
06	1	329	0	235
06	1	329	1	235
06	1	330	0	234
06	1	330	1	234
06	1	331	0	13
06	1	331	1	13
06	1	332	0	332
06	1	332	1	332
06	1	333	0	333
06	1	333	1	333
06	1	334	0	70
06	1	334	1	70
06	1	335	0	335
06	1	335	1	335
06	1	336	0	126
06	1	336	1	126
06	1	337	0	25
06	1	337	1	25
06	1	339	0	19
06	1	339	1	19
06	1	340	0	340
06	1	340	1	340
06	1	341	0	341
06	1	341	1	341
06	1	342	0	342
06	1	342	1	342
06	1	343	0	343
06	1	343	1	343
06	1	344	0	27
06	1	344	1	27
06	1	345	0	286
06	1	345	1	286
06	1	346	0	346
06	1	346	1	346
06	1	347	0	347
06	1	347	1	347
06	1	348	0	347
06	1	348	1	347
06	1	349	0	349
06	1	349	1	349
06	1	350	0	10
06	1	350	1	10
06	1	351	0	202
06	1	351	1	202
06	1	352	0	267
06	1	352	1	267
06	1	353	0	353
06	1	353	1	353
06	1	354	0	99
06	1	354	1	99
06	1	355	0	355
06	1	355	1	355
06	1	356	0	356
06	1	356	1	356
06	1	357	0	357
06	1	357	1	357
06	1	358	0	358
06	1	358	1	358
06	1	360	0	144
06	1	360	1	144
06	1	361	0	259
06	1	361	1	259
06	1	362	0	362
06	1	362	1	362
06	1	363	0	126
06	1	363	1	126
06	1	364	0	364
06	1	364	1	364
06	1	365	0	365
06	1	365	1	365
06	1	366	0	251
06	1	366	1	251
06	1	367	0	367
06	1	367	1	367
06	1	368	0	368
06	1	368	1	368
06	1	369	0	61
06	1	369	1	61
06	1	370	0	370
06	1	370	1	370
06	1	371	0	371
06	1	371	1	371
06	1	372	0	333
06	1	372	1	333
06	1	373	0	373
06	1	373	1	373
06	1	374	0	279
06	1	374	1	279
06	1	375	0	5
06	1	375	1	5
06	1	377	0	377
06	1	377	1	377
06	1	378	0	333
06	1	378	1	333
06	1	380	0	117
06	1	380	1	117
06	1	381	0	177
06	1	381	1	99
06	1	382	0	48
06	1	382	1	48
06	1	383	0	362
06	1	383	1	362
06	1	384	0	117
06	1	384	1	117
06	1	385	0	107
06	1	385	1	107
06	1	386	0	122
06	1	386	1	122
06	1	388	0	150
06	1	388	1	150
06	1	389	0	389
06	1	389	1	389
06	1	390	0	38
06	1	390	1	38
06	1	392	0	392
06	1	392	1	392
06	1	393	0	131
06	1	393	1	131
06	1	394	0	394
06	1	394	1	394
06	1	397	0	397
06	1	397	1	397
06	1	398	0	398
06	1	398	1	398
06	1	399	0	251
06	1	399	1	251
06	1	401	0	239
06	1	401	1	239
06	1	402	0	168
06	1	402	1	168
06	1	403	0	260
06	1	403	1	260
06	1	404	0	404
06	1	404	1	94
06	1	405	0	163
06	1	405	1	163
06	1	406	0	60
06	1	406	1	60
06	1	407	0	407
06	1	407	1	407
06	1	408	0	408
06	1	408	1	408
06	1	409	0	333
06	1	409	1	333
06	1	410	0	410
06	1	410	1	410
06	1	411	0	274
06	1	411	1	274
06	1	412	0	139
06	1	412	1	139
06	1	413	0	413
06	1	413	1	413
06	1	414	0	58
06	1	414	1	58
06	1	415	0	136
06	1	415	1	136
06	1	416	0	106
06	1	416	1	106
06	1	417	0	236
06	1	417	1	236
06	1	418	0	418
06	1	418	1	418
06	1	419	0	106
06	1	419	1	106
06	1	420	0	24
06	1	420	1	24
06	1	421	0	310
06	1	421	1	421
06	1	422	0	422
06	1	422	1	422
06	1	423	0	7
06	1	423	1	7
06	1	424	0	311
06	1	424	1	311
06	1	425	0	93
06	1	425	1	93
06	1	426	0	115
06	1	426	1	115
06	1	427	0	346
06	1	427	1	346
06	1	428	0	428
06	1	428	1	428
06	1	429	0	429
06	1	429	1	429
06	1	430	0	207
06	1	430	1	207
06	1	431	0	24
06	1	431	1	24
06	1	432	0	283
06	1	432	1	283
06	1	433	0	181
06	1	433	1	181
06	1	434	0	434
06	1	434	1	434
06	1	435	0	398
06	1	435	1	398
06	1	436	0	136
06	1	436	1	136
06	1	437	0	437
06	1	437	1	437
06	1	439	0	439
06	1	439	1	439
06	1	440	0	89
06	1	440	1	89
06	1	441	0	389
06	1	441	1	389
06	1	442	0	218
06	1	442	1	218
06	1	443	0	443
06	1	443	1	443
06	1	444	0	255
06	1	444	1	255
06	1	445	0	8
06	1	445	1	8
06	1	446	0	446
06	1	446	1	446
06	1	447	0	362
06	1	447	1	362
06	1	448	0	54
06	1	448	1	54
06	1	449	0	81
06	1	449	1	81
06	1	450	0	22
06	1	450	1	22
06	1	451	0	314
06	1	451	1	314
06	1	452	0	1
06	1	452	1	1
06	1	453	0	69
06	1	453	1	69
06	1	454	0	454
06	1	454	1	454
06	1	455	0	108
06	1	455	1	99
06	1	456	0	310
06	1	456	1	310
06	1	457	0	177
06	1	457	1	82
06	1	458	0	367
06	1	458	1	458
06	1	461	0	461
06	1	461	1	461
06	1	462	0	462
06	1	462	1	462
06	1	463	0	73
06	1	463	1	73
06	1	464	0	27
06	1	464	1	27
06	1	465	0	429
06	1	465	1	429
06	1	466	0	466
06	1	466	1	466
06	1	467	0	467
06	1	467	1	467
06	1	468	0	111
06	1	468	1	111
06	1	469	0	228
06	1	469	1	228
06	1	470	0	470
06	1	470	1	470
06	1	472	0	472
06	1	472	1	472
06	1	473	0	301
06	1	473	1	301
06	1	474	0	301
06	1	474	1	301
06	1	475	0	69
06	1	475	1	69
06	1	476	0	476
06	1	476	1	476
06	1	477	0	477
06	1	477	1	477
06	1	478	0	478
06	1	478	1	478
06	1	480	0	461
06	1	480	1	461
06	1	481	0	367
06	1	481	1	481
06	1	483	0	135
06	1	483	1	135
06	1	484	0	260
06	1	484	1	484
06	1	485	0	61
06	1	485	1	61
06	1	486	0	61
06	1	486	1	61
06	1	487	0	277
06	1	487	1	277
06	1	488	0	488
06	1	488	1	488
06	1	489	0	489
06	1	489	1	489
06	1	490	0	233
06	1	490	1	233
06	1	491	0	491
06	1	491	1	491
06	1	492	0	418
06	1	492	1	418
06	1	493	0	1467
06	1	493	1	493
06	1	494	0	148
06	1	494	1	148
06	1	495	0	16
06	1	495	1	16
06	1	496	0	496
06	1	496	1	496
06	1	497	0	496
06	1	497	1	496
06	1	498	0	498
06	1	498	1	498
06	1	499	0	347
06	1	499	1	347
06	1	500	0	500
06	1	500	1	500
06	1	501	0	501
06	1	501	1	501
06	1	502	0	173
06	1	502	1	173
06	1	503	0	503
06	1	503	1	484
06	1	504	0	504
06	1	504	1	504
06	1	506	0	506
06	1	506	1	506
06	1	507	0	506
06	1	507	1	506
06	1	510	0	240
06	1	510	1	240
06	1	512	0	27
06	1	512	1	27
06	1	513	0	513
06	1	513	1	513
06	1	514	0	54
06	1	514	1	54
06	1	515	0	148
06	1	515	1	148
06	1	516	0	266
06	1	516	1	266
06	1	517	0	2
06	1	517	1	2
06	1	518	0	518
06	1	518	1	518
06	1	519	0	519
06	1	519	1	519
06	1	520	0	520
06	1	520	1	520
06	1	521	0	521
06	1	521	1	521
06	1	522	1	522
06	1	523	0	523
06	1	523	1	523
06	1	524	0	524
06	1	524	1	524
06	1	525	0	234
06	1	525	1	234
06	1	526	0	428
06	1	526	1	150
06	1	527	0	527
06	1	527	1	527
06	1	528	0	527
06	1	528	1	527
06	1	529	0	377
06	1	529	1	377
06	1	530	0	530
06	1	530	1	530
06	1	531	0	434
06	1	531	1	434
06	1	532	0	518
06	1	532	1	518
06	1	533	0	28
06	1	533	1	28
06	1	534	0	534
06	1	534	1	534
06	1	535	0	357
06	1	535	1	357
06	1	536	0	90
06	1	536	1	90
06	1	537	0	518
06	1	537	1	518
06	1	538	0	70
06	1	538	1	70
06	1	539	0	357
06	1	539	1	357
06	1	540	0	1547
06	1	540	1	540
06	1	541	0	541
06	1	541	1	541
06	1	542	0	542
06	1	542	1	542
06	1	543	0	278
06	1	543	1	278
06	1	544	0	544
06	1	544	1	544
06	1	545	0	545
06	1	545	1	545
06	1	546	0	3
06	1	546	1	11
06	1	547	0	547
06	1	547	1	547
06	1	548	0	548
06	1	548	1	548
06	1	550	0	23
06	1	550	1	550
06	1	551	0	216
06	1	551	1	216
06	1	552	0	8
06	1	552	1	8
06	1	553	0	8
06	1	553	1	8
06	1	554	0	554
06	1	554	1	554
06	1	555	0	251
06	1	555	1	251
06	1	556	0	556
06	1	556	1	556
06	1	557	0	17
06	1	557	1	17
06	1	561	0	164
06	1	561	1	164
06	1	562	0	9
06	1	562	1	9
06	1	563	0	10
06	1	563	1	10
06	1	564	0	527
06	1	564	1	527
06	1	565	0	565
06	1	565	1	565
06	1	566	0	52
06	1	566	1	52
06	1	567	0	567
06	1	567	1	567
06	1	568	0	567
06	1	568	1	567
06	1	569	0	110
06	1	569	1	110
06	1	570	0	570
06	1	570	1	570
06	1	571	0	518
06	1	571	1	518
06	1	572	0	81
06	1	572	1	81
06	1	573	0	355
06	1	573	1	573
06	1	575	0	575
06	1	575	1	575
06	1	577	0	577
06	1	577	1	577
06	1	579	0	579
06	1	579	1	579
06	1	580	0	93
06	1	580	1	93
06	1	581	0	581
06	1	581	1	581
06	1	582	0	322
06	1	582	1	322
06	1	583	0	583
06	1	583	1	94
06	1	584	0	584
06	1	584	1	584
06	1	585	0	233
06	1	585	1	233
06	1	586	0	270
06	1	586	1	270
06	1	587	0	501
06	1	587	1	501
06	1	588	0	519
06	1	588	1	519
06	1	591	0	591
06	1	591	1	591
06	1	592	0	332
06	1	592	1	332
06	1	593	0	593
06	1	593	1	593
06	1	596	0	596
06	1	596	1	76
06	1	597	0	597
06	1	597	1	597
06	1	598	0	56
06	1	598	1	56
06	1	599	0	21
06	1	599	1	21
06	1	600	0	164
06	1	600	1	164
06	1	601	0	255
06	1	601	1	255
06	1	602	0	377
06	1	602	1	377
06	1	603	0	141
06	1	603	1	141
06	1	604	0	314
06	1	604	1	314
06	1	605	0	235
06	1	605	1	235
06	1	606	0	606
06	1	606	1	606
06	1	607	0	606
06	1	607	1	606
06	1	608	0	26
06	1	608	1	550
06	1	610	0	202
06	1	610	1	202
06	1	611	0	341
06	1	611	1	341
06	1	612	0	612
06	1	612	1	612
06	1	613	0	226
06	1	613	1	226
06	1	614	0	614
06	1	614	1	614
06	1	615	0	615
06	1	615	1	615
06	1	616	0	575
06	1	616	1	575
06	1	618	0	123
06	1	618	1	123
06	1	619	0	123
06	1	619	1	123
06	1	620	0	620
06	1	620	1	620
06	1	621	0	621
06	1	621	1	621
06	1	622	0	622
06	1	622	1	622
06	1	623	0	623
06	1	623	1	623
06	1	624	0	215
06	1	624	1	215
06	1	625	0	461
06	1	625	1	461
06	1	626	0	519
06	1	626	1	519
06	1	627	0	472
06	1	627	1	472
06	1	628	0	628
06	1	628	1	628
06	1	629	0	629
06	1	629	1	629
06	1	630	0	623
06	1	630	1	623
06	1	631	0	233
06	1	631	1	233
06	1	633	0	633
06	1	633	1	633
06	1	634	0	70
06	1	634	1	70
06	1	635	0	314
06	1	635	1	314
06	1	636	0	461
06	1	636	1	461
06	1	637	0	174
06	1	637	1	174
06	1	638	0	638
06	1	638	1	638
06	1	639	0	141
06	1	639	1	141
06	1	640	0	640
06	1	640	1	640
06	1	641	0	158
06	1	641	1	158
06	1	642	0	158
06	1	642	1	158
06	1	643	0	643
06	1	643	1	643
06	1	644	1	644
06	1	645	0	54
06	1	645	1	54
06	1	646	0	646
06	1	646	1	646
06	1	647	0	183
06	1	647	1	183
06	1	648	0	648
06	1	648	1	648
06	1	649	0	17
06	1	649	1	17
06	1	650	0	650
06	1	650	1	650
06	1	651	0	567
06	1	651	1	567
06	1	652	0	1149
06	1	652	1	652
06	1	653	0	365
06	1	653	1	365
06	1	654	0	654
06	1	654	1	654
06	1	656	0	654
06	1	656	1	654
06	1	658	0	658
06	1	658	1	658
06	1	659	0	332
06	1	659	1	332
06	1	660	0	267
06	1	660	1	267
06	1	661	0	7
06	1	661	1	7
06	1	662	0	662
06	1	662	1	662
06	1	663	0	443
06	1	663	1	443
06	1	664	0	513
06	1	664	1	513
06	1	665	0	429
06	1	665	1	429
06	1	667	0	667
06	1	667	1	667
06	1	668	0	622
06	1	668	1	622
06	1	669	0	283
06	1	669	1	283
06	1	670	0	545
06	1	670	1	545
06	1	671	0	256
06	1	671	1	256
06	1	672	0	672
06	1	672	1	672
06	1	673	0	392
06	1	673	1	392
06	1	675	0	675
06	1	675	1	675
06	1	676	0	676
06	1	676	1	257
06	1	678	0	362
06	1	678	1	362
06	1	680	0	680
06	1	680	1	680
06	1	681	0	255
06	1	681	1	255
06	1	682	0	392
06	1	682	1	392
06	1	685	0	236
06	1	685	1	236
06	1	687	0	687
06	1	687	1	687
06	1	688	0	688
06	1	688	1	688
06	1	689	0	689
06	1	689	1	689
06	1	690	0	690
06	1	690	1	690
06	1	691	0	691
06	1	691	1	691
06	1	692	0	215
06	1	692	1	215
06	1	693	0	693
06	1	693	1	693
06	1	694	0	472
06	1	694	1	472
06	1	695	0	305
06	1	695	1	305
06	1	697	0	513
06	1	697	1	513
06	1	699	0	699
06	1	699	1	699
06	1	702	0	702
06	1	702	1	702
06	1	704	0	704
06	1	704	1	704
06	1	705	0	705
06	1	705	1	705
06	1	706	0	545
06	1	706	1	545
06	1	708	0	708
06	1	708	1	708
06	1	709	0	699
06	1	709	1	699
06	1	710	0	168
06	1	710	1	168
06	1	711	0	256
06	1	711	1	256
06	1	713	0	239
06	1	713	1	239
06	1	714	0	38
06	1	714	1	38
06	1	716	0	591
06	1	716	1	591
06	1	717	0	593
06	1	717	1	593
06	1	718	0	513
06	1	718	1	513
06	1	719	0	266
06	1	719	1	266
06	1	720	0	128
06	1	720	1	128
06	1	722	0	183
06	1	722	1	183
06	1	723	0	12
06	1	723	1	12
06	1	724	0	724
06	1	724	1	724
06	1	727	0	727
06	1	727	1	727
06	1	728	0	434
06	1	728	1	434
06	1	729	0	727
06	1	729	1	727
06	1	730	0	310
06	1	730	1	421
06	1	731	0	731
06	1	731	1	731
06	1	732	0	305
06	1	732	1	305
06	1	733	0	733
06	1	733	1	733
06	1	735	0	183
06	1	735	1	183
06	1	736	0	56
06	1	736	1	56
06	1	737	0	737
06	1	737	1	737
06	1	739	0	547
06	1	739	1	547
06	1	740	0	34
06	1	740	1	34
06	1	741	0	577
06	1	741	1	577
06	1	742	0	742
06	1	742	1	742
06	1	743	0	743
06	1	743	1	743
06	1	744	0	743
06	1	744	1	743
06	1	747	0	418
06	1	747	1	418
06	1	748	0	748
06	1	748	1	748
06	1	749	0	1409
06	1	749	1	749
06	1	750	0	203
06	1	750	1	750
06	1	751	0	203
06	1	751	1	750
06	1	752	0	179
06	1	752	1	752
06	1	753	0	88
06	1	753	1	88
06	1	755	0	392
06	1	755	1	392
06	1	757	0	446
06	1	757	1	446
06	1	758	0	418
06	1	758	1	418
06	1	759	0	759
06	1	759	1	759
06	1	760	0	88
06	1	760	1	88
06	1	762	0	470
06	1	762	1	470
06	1	763	0	365
06	1	763	1	365
06	1	765	0	765
06	1	765	1	765
06	1	767	0	767
06	1	767	1	767
06	1	768	0	266
06	1	768	1	266
06	1	771	0	771
06	1	771	1	771
06	1	772	0	772
06	1	772	1	772
06	1	774	0	774
06	1	774	1	774
06	1	775	0	775
06	1	775	1	775
06	1	777	0	105
06	1	777	1	105
06	1	778	0	14
06	1	778	1	14
06	1	779	0	779
06	1	779	1	779
06	1	780	0	37
06	1	780	1	37
06	1	781	0	781
06	1	781	1	781
06	1	782	0	774
06	1	782	1	774
06	1	783	0	12
06	1	783	1	12
06	1	784	0	370
06	1	784	1	421
06	1	785	0	785
06	1	785	1	785
06	1	787	0	146
06	1	787	1	146
06	1	788	0	788
06	1	788	1	788
06	1	789	0	126
06	1	789	1	126
06	1	791	0	45
06	1	791	1	45
06	1	793	0	104
06	1	793	1	104
06	1	794	0	218
06	1	794	1	218
06	1	795	0	544
06	1	795	1	544
06	1	796	0	88
06	1	796	1	88
06	1	797	0	797
06	1	797	1	797
06	1	798	0	422
06	1	798	1	422
06	1	799	0	194
06	1	799	1	194
06	1	801	0	105
06	1	801	1	105
06	1	802	0	802
06	1	802	1	802
06	1	804	0	122
06	1	804	1	122
