result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
25	0	2	12	黄昏[改]	4	255	0	6	20	0	13	10	0	2	0	0	0
25	0	2	13	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	2	14	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	2	15	心願成就の御守り	568	163	0	110	25	0	8	10	0	511	38	0	0
25	0	2	16	すごい石のバッジ	4	210	0	11	20	0	8	10	0	2	0	0	0
25	0	2	17	すごい木刀	1	225	1	6	20	0	13	20	0	2	0	0	0
25	0	2	18	レプリカ・リザードサークル	423	786	1	199	35	0	199	35	0	140	19	0	0
25	0	2	19	レプリカ・ムラマサブレード	423	534	3	255	20	0	2	0	0	140	18	0	0
25	0	2	20	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
25	0	2	21	月のお守り	4	367	0	184	25	0	14	25	0	2	0	0	0
25	0	2	22	ふゆげちゃん以外	50	55	0	13	10	0	14	10	0	15	10	0	0
25	0	2	23	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	2	24	脇差『宵闇』	423	786	3	6	40	0	6	20	0	140	19	0	0
25	0	2	25	サンコーチョ	50	55	0	7	5	0	8	5	0	10	5	0	0
25	0	2	26	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	2	27	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
25	0	2	28	ビーフシチュー	50	32	0	7	7	0	8	7	0	10	7	0	0
25	0	2	29	火浣の肩掛け	105	163	0	7	30	0	13	30	0	11	38	0	0
25	0	2	30	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
25	0	2	31	打刀『白帝』	423	978	1	109	45	0	6	20	0	140	19	0	0
25	0	2	32	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
25	0	2	33	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	2	34	虹色の雫+1	5	10	0	98	20	10	108	20	10	126	20	10	1
25	0	2	35	ふゆげちゃんのフワフワ	578	40	0	2	0	0	2	0	0	233	10	0	0
25	0	2	36	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
25	0	2	37	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	2	38	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	2	39	Éclair	105	218	0	8	45	0	7	30	0	11	38	0	0
25	0	2	40	小判+1	5	35	0	138	35	60	516	25	50	117	35	60	1
25	0	2	41	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	2	42	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	2	43	蓮根	12	40	0	165	20	30	10	30	60	13	40	90	0
25	0	2	44	ビーフ+1	12	10	0	7	10	30	8	10	30	10	10	30	1
25	0	3	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	3	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	3	4	SRmkVI	1	20	1	6	10	0	2	0	0	2	0	0	0
25	0	3	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
25	0	3	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	3	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	3	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
25	0	3	9	SRmkVI-P	1	35	3	121	10	0	2	0	0	2	0	0	0
25	0	3	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	3	11	防刃ベスト	3	67	0	7	15	0	2	0	0	2	0	0	0
25	0	3	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
25	0	3	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
25	0	4	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	4	2	マジカル・ウィンドブレーカー	3	130	0	8	15	0	2	0	0	2	0	0	0
25	0	4	3	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
25	0	4	4	マジカル・リングアミュレット	4	327	0	15	30	0	133	20	0	2	0	0	0
25	0	4	5	流木夕リスマン	568	163	0	258	30	0	8	10	0	511	38	0	0
25	0	4	6	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
25	0	4	7	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	4	8	マジカル・トドロキストーン	4	285	0	6	20	0	8	10	0	2	0	0	0
25	0	4	9	ローストビーフ丼	50	23	0	7	5	0	8	5	0	10	5	0	0
25	0	4	10	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	4	11	マジカル・スタッズグローブ	423	786	1	6	40	0	6	40	0	140	19	0	0
25	0	4	12	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
25	0	4	13	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
25	0	4	14	マジカル・ゴバンアイアン	423	786	3	6	40	0	6	20	0	140	19	0	0
25	0	4	15	バキタ　充電式電撃ドライバドリル	1	225	2	6	20	0	13	20	0	2	0	0	0
25	0	4	16	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	4	17	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	4	18	レプリカ・アンサラーブック	1	210	1	8	20	0	13	20	0	2	0	0	0
25	0	4	19	マジカル・ガーネットリング	4	436	0	98	40	0	98	35	0	2	0	0	0
25	0	4	20	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	4	21	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
25	0	4	22	マジカル・チクチクカーディガン	105	106	0	133	20	0	276	25	0	11	15	0	0
25	0	4	23	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	4	24	マジカル・ザウバークーゲル	563	190	3	247	35	0	2	0	0	2	0	0	0
25	0	4	25	珊瑚樹のブローチ	4	381	0	516	30	0	8	10	0	7	44	0	0
25	0	4	26	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
25	0	4	27	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	4	28	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	4	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	4	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	4	31	マジカル・カーシャーヤ	105	163	0	7	30	0	13	30	0	11	38	0	0
25	0	4	32	プーレ・ロティ	50	330	0	6	30	0	10	30	0	122	30	0	0
25	0	4	33	躍動石	5	40	0	7	40	90	8	40	90	165	40	90	0
25	0	5	1	緑星石	5	30	0	158	25	45	131	20	30	14	25	40	0
25	0	5	2	暗泥の力学	423	423	1	6	20	0	13	20	0	140	15	0	0
25	0	5	3	オプタテシケフォール	4	270	0	11	20	0	8	10	0	2	0	0	0
25	0	5	4	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	5	5	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
25	0	5	6	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
25	0	5	7	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
25	0	5	8	精神の宝石	5	30	0	184	30	70	92	30	70	104	30	70	0
25	0	5	10	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	5	11	対マジン5連装チェインレイザー	423	786	1	199	35	0	199	35	0	140	19	0	0
25	0	5	12	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	5	13	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	5	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	5	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	5	17	重量子弾道弾	423	689	1	7	35	0	2	0	0	140	19	0	0
25	0	5	19	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
25	0	5	20	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	5	21	輝くラーメン	50	38	0	7	6	0	8	6	0	10	6	0	0
25	0	5	22	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	5	23	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	5	24	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	5	25	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	5	26	ヴァーミリオンヴェール	577	163	0	513	20	0	133	10	0	2	0	0	0
25	0	5	27	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
25	0	5	28	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
25	0	5	29	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
25	0	5	30	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
25	0	5	31	ボタニカルウェーブ	105	142	0	14	20	0	110	10	0	11	17	0	0
25	0	5	32	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	5	33	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	5	34	かまぼこのマリネ	50	22	0	7	7	0	8	7	0	10	7	0	0
25	0	5	35	侵攻する害悪	567	190	0	7	30	0	9	30	0	2	0	0	0
25	0	5	36	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
25	0	5	37	禁断じゃない果実+1	12	10	0	6	10	5	10	10	5	13	10	5	1
25	0	5	38	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	5	39	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
25	0	5	40	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
25	0	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	6	4	ショートブレード	1	35	1	6	10	0	2	0	0	2	0	0	0
25	0	6	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
25	0	6	6	二十一年式短刃剣『震電』	423	594	1	6	20	0	2	0	0	140	19	0	0
25	0	6	7	拡張ユニット	4	436	0	131	35	0	2	0	0	2	0	0	0
25	0	6	8	汎用法衣A	3	40	0	14	10	0	2	0	0	2	0	0	0
25	0	6	9	増えるもずく	578	135	0	2	0	0	2	0	0	6	45	0	0
25	0	6	10	松	5	15	0	13	10	15	130	10	25	131	10	20	0
25	0	6	11	紫水晶	5	45	0	101	45	90	6	40	85	184	45	90	0
25	0	6	12	拡張ユニット	4	75	0	165	10	0	2	0	0	2	0	0	0
25	0	6	13	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	6	14	ショートブレード	1	160	1	6	15	0	2	0	0	2	0	0	0
25	0	6	15	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
25	0	6	16	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
25	0	6	17	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	6	18	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	6	19	松	5	15	0	13	10	15	130	10	25	131	10	20	0
25	0	6	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
25	0	6	21	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
25	0	6	22	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
25	0	6	23	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	6	24	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	6	25	お手製のなんか料理。	50	218	0	138	10	0	13	10	0	214	20	0	0
25	0	6	26	拡張ユニット	4	200	0	111	25	0	15	15	0	2	0	0	0
25	0	6	27	汎用装甲A	3	237	0	133	20	0	276	25	0	2	0	0	0
25	0	6	28	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	6	29	禍々しい短刃剣『彗星』	423	458	1	6	20	0	6	10	0	140	16	0	0
25	0	6	30	禍々しい短刃剣『流レ星』	423	583	1	8	20	0	2	0	0	140	19	0	0
25	0	6	31	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
25	0	6	32	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
25	0	6	33	お手製のなんか料理。	50	109	0	6	10	0	10	10	0	122	10	0	0
25	0	6	34	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
25	0	6	35	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
25	0	6	36	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	6	37	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	6	38	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	6	39	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	6	40	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
25	0	6	41	New 増えるわかめ	50	270	0	177	32	0	513	39	0	6	45	0	0
25	0	6	42	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
25	0	6	43	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
25	0	6	44	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
25	0	6	45	ガラス瓶+1	5	25	0	117	20	30	179	15	25	95	15	25	1
25	0	6	46	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	7	1	縦ロール	823	272	1	420	20	0	195	40	0	184	44	0	0
25	0	7	2	草の匂い	578	157	0	2	0	0	2	0	0	9	52	0	0
25	0	7	3	実寸・木彫りの熊	4	545	0	116	45	0	116	20	0	2	0	0	0
25	0	7	4	塩をなんかしたやつ	50	700	0	14	56	0	7	56	0	75	56	0	0
25	0	7	5	塩	1	237	2	9	20	0	9	20	0	2	0	0	0
25	0	7	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	7	7	イヌサフラン	5	35	0	103	35	75	223	35	80	289	35	80	0
25	0	7	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	7	9	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
25	0	7	10	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
25	0	7	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	7	12	ふわふわパジャマ	3	130	0	7	15	0	7	10	0	2	0	0	0
25	0	7	13	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
25	0	7	14	当たり判定	569	136	3	9	20	0	8	40	0	184	44	0	0
25	0	7	15	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	7	16	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
25	0	7	17	モテモテイルカチャーム	4	175	0	11	25	0	8	10	0	2	0	0	0
25	0	7	18	牙のカフス	4	130	0	15	15	0	15	15	0	2	0	0	0
25	0	7	19	知育菓子うれしいお寿司やさん	50	55	0	13	10	0	14	10	0	15	10	0	0
25	0	7	21	めちゃくちゃでかい五円玉	3	300	0	10	20	0	7	15	0	2	0	0	0
25	0	7	22	スピード感のある熊	4	381	0	192	35	0	8	10	0	2	0	0	0
25	0	7	23	剛毛+1	5	15	0	136	20	25	137	20	25	102	20	25	1
25	0	7	24	ママチャリのカゴ	4	327	0	9	30	0	9	30	0	2	0	0	0
25	0	7	25	鱧の茶碗蒸し	50	240	0	7	30	0	14	30	0	102	30	0	0
25	0	7	27	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	7	28	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	7	29	何もつなげないアンテナ	567	230	0	243	30	0	15	30	0	7	44	0	0
25	0	7	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	8	1	真紅のロザリオ	4	327	0	11	30	0	13	10	0	2	0	0	0
25	0	8	2	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
25	0	8	3	こんにゃく？	824	100	0	2	0	0	2	0	0	2	0	0	0
25	0	8	4	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	8	5	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	8	6	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	8	7	ジャムトースト	50	175	0	13	10	0	14	10	0	15	10	0	0
25	0	8	8	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
25	0	8	9	強化ダンボール	5	25	0	194	20	30	101	20	30	158	20	30	0
25	0	8	10	闇のローブ	3	255	0	192	20	0	192	20	0	2	0	0	0
25	0	8	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
25	0	8	12	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	8	13	筍飯	50	370	0	138	10	0	13	10	0	214	20	0	0
25	0	8	14	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	8	15	星辰の羽衣	105	218	0	8	45	0	192	35	0	11	38	0	0
25	0	8	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	8	17	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
25	0	8	18	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	8	19	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
25	0	8	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	8	21	漆黒のピック	423	786	1	6	40	0	13	30	0	140	19	0	0
25	0	8	22	永久氷晶のネックレス	4	436	0	6	45	0	2	0	0	2	0	0	0
25	0	8	23	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	8	24	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	8	25	桜のかんざし	4	180	0	141	15	0	15	15	0	2	0	0	0
25	0	8	26	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	8	27	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	8	28	蒼天のマイク	423	495	3	8	20	0	6	25	0	140	17	0	0
25	0	8	29	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
25	0	8	30	紅蓮のアンプ	423	534	2	6	20	0	11	20	0	140	18	0	0
25	0	8	31	コンソメスープ	50	400	0	13	20	0	11	20	0	75	20	0	0
25	0	8	32	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	8	33	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	8	34	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	8	35	ステーキ特盛	50	92	0	7	5	0	8	5	0	10	5	0	0
25	0	8	36	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	8	37	肉盛り	50	59	0	7	5	0	8	5	0	10	5	0	0
25	0	8	38	寿司	50	261	0	10	10	0	195	20	0	165	30	0	0
25	0	8	39	硝子の花弁	563	163	3	189	30	0	2	0	0	2	0	0	0
25	0	8	41	ソルティーライチ	50	1144	0	14	40	0	7	40	0	75	40	0	0
25	0	8	42	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
25	0	8	43	活力漲る滑々な緑の羽根	5	35	0	111	35	70	110	30	65	516	30	65	0
25	0	8	45	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	9	1	朱色の髪紐	4	134	0	11	15	0	2	0	0	2	0	0	0
25	0	9	2	守魂の針と倭文の糸	423	772	3	751	30	0	2	0	0	140	19	0	0
25	0	9	3	ビール瓶	5	40	0	390	40	90	164	45	90	518	40	95	0
25	0	9	4	環のパーカー	3	30	0	7	10	0	2	0	0	2	0	0	0
25	0	9	5	縫針と糸	1	30	2	9	10	0	2	0	0	2	0	0	0
25	0	9	6	環のスリムジーンズ	3	110	0	215	15	0	120	10	0	2	0	0	0
25	0	9	7	千切れマフラー	5	40	0	121	40	85	127	45	80	275	45	80	0
25	0	9	8	組糸ブレスレット	4	40	0	11	10	0	2	0	0	2	0	0	0
25	0	9	9	純白の小袖	3	75	0	107	10	0	2	0	0	2	0	0	0
25	0	9	10	倭文針	1	50	2	112	10	0	2	0	0	2	0	0	0
25	0	9	11	古甕の縫い針	1	180	3	13	25	0	184	15	0	2	0	0	0
25	0	9	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	9	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	9	14	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
25	0	9	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	9	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
25	0	9	17	白いシュシュ	4	164	0	92	15	0	395	20	0	2	0	0	0
25	0	9	18	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	9	19	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
25	0	9	20	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	9	21	環のロングカーディガン	3	174	0	379	20	0	2	0	0	2	0	0	0
25	0	9	22	赤い塊	5	25	0	304	15	30	207	15	30	98	15	30	0
25	0	9	23	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
25	0	9	24	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
25	0	9	25	イエガーボム	50	201	0	7	18	0	10	24	0	215	30	0	0
25	0	9	26	古甕の白巫女装束	577	136	0	215	25	0	2	0	0	2	0	0	0
25	0	9	27	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
25	0	9	29	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
25	0	9	30	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
25	0	9	31	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
25	0	9	33	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	9	34	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	9	35	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	9	36	甕星の宝石針	423	594	3	199	30	0	156	25	0	140	38	0	0
25	0	9	37	イヌサフラン	5	35	0	103	35	75	223	35	80	289	35	80	0
25	0	9	38	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	9	39	精神の宝石	5	30	0	184	30	70	92	30	70	104	30	70	0
25	0	9	41	ぬめぬめ+1	5	15	0	94	15	25	95	15	25	11	15	10	1
25	0	9	42	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	9	43	鍵	5	35	0	11	35	75	180	30	65	192	35	80	0
25	0	9	44	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	9	45	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	9	46	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	9	47	日陰蔓	5	35	0	715	35	85	120	30	60	134	35	70	0
25	0	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	10	4	天然石のブレスレット	4	35	0	8	10	0	2	0	0	2	0	0	0
25	0	10	5	香水瓶	1	30	3	9	10	0	2	0	0	2	0	0	0
25	0	10	6	大理石のポーン	1	315	3	8	20	0	2	0	0	2	0	0	0
25	0	10	7	ランプステーキ	50	40	0	13	10	0	14	10	0	15	10	0	0
25	0	10	8	仕込み学生服Mk4	3	436	0	379	40	0	10	35	0	2	0	0	0
25	0	10	9	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	10	10	たけのこ煮込み（さきっぽ）	50	100	0	138	10	0	13	10	0	214	20	0	0
25	0	10	11	ドライフルーツ	50	67	0	6	10	0	10	10	0	102	15	0	0
25	0	10	12	クォーツネックレス	3	315	0	10	20	0	75	16	0	2	0	0	0
25	0	10	13	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
25	0	10	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	10	15	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	10	16	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
25	0	10	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	10	18	さきっぽ煮込み（味噌）	50	110	0	138	10	0	13	10	0	214	20	0	0
25	0	10	19	調香セット	567	136	0	7	20	0	9	20	0	2	0	0	0
25	0	10	20	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
25	0	10	21	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	10	22	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
25	0	10	23	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
25	0	10	24	刺し身たけのこ	50	110	0	138	10	0	13	10	0	214	20	0	0
