result_no	generate_no	e_no	party_type	party_no	
01	0	73	1	73
01	0	74	0	74
01	0	74	1	74
01	0	75	0	75
01	0	75	1	43
01	0	76	0	76
01	0	76	1	76
01	0	77	0	77
01	0	77	1	77
01	0	78	0	78
01	0	78	1	78
01	0	79	0	79
01	0	79	1	44
01	0	80	0	80
01	0	80	1	80
01	0	81	0	81
01	0	81	1	81
01	0	82	0	82
01	0	82	1	82
01	0	83	0	83
01	0	83	1	83
01	0	84	0	84
01	0	84	1	84
01	0	85	0	85
01	0	85	1	85
01	0	86	0	86
01	0	86	1	9
01	0	87	0	87
01	0	87	1	87
01	0	88	0	88
01	0	88	1	88
01	0	89	0	89
01	0	89	1	89
01	0	90	0	90
01	0	90	1	90
01	0	91	0	91
01	0	91	1	82
01	0	92	0	92
01	0	92	1	92
01	0	93	0	93
01	0	93	1	93
01	0	94	0	94
01	0	94	1	94
01	0	95	0	95
01	0	95	1	44
01	0	96	0	96
01	0	96	1	96
01	0	97	0	97
01	0	97	1	73
01	0	98	0	98
01	0	98	1	38
01	0	99	0	99
01	0	99	1	99
01	0	100	0	100
01	0	100	1	14
01	0	101	0	101
01	0	101	1	18
01	0	102	0	102
01	0	102	1	18
01	0	103	0	103
01	0	103	1	103
01	0	104	0	104
01	0	104	1	104
01	0	105	0	105
01	0	105	1	105
01	0	106	0	106
01	0	106	1	106
01	0	107	0	107
01	0	107	1	107
01	0	108	0	108
01	0	108	1	108
01	0	109	0	109
01	0	109	1	109
01	0	110	0	110
01	0	110	1	110
01	0	111	0	111
01	0	111	1	111
01	0	113	0	113
01	0	113	1	113
01	0	115	0	115
01	0	115	1	115
01	0	116	0	116
01	0	116	1	116
01	0	117	0	117
01	0	117	1	117
01	0	118	0	118
01	0	118	1	9
01	0	119	0	119
01	0	119	1	119
01	0	120	0	120
01	0	120	1	5
01	0	121	0	121
01	0	121	1	119
01	0	122	0	122
01	0	122	1	122
01	0	123	0	123
01	0	123	1	123
01	0	125	0	125
01	0	125	1	56
01	0	126	0	126
01	0	126	1	126
01	0	127	0	127
01	0	127	1	127
01	0	128	0	128
01	0	128	1	128
01	0	129	0	129
01	0	129	1	129
01	0	130	0	130
01	0	130	1	60
01	0	131	0	131
01	0	131	1	131
01	0	132	0	132
01	0	132	1	132
01	0	133	0	133
01	0	133	1	133
01	0	134	0	134
01	0	134	1	40
01	0	135	0	135
01	0	135	1	135
01	0	136	0	136
01	0	136	1	136
01	0	137	0	137
01	0	137	1	137
01	0	138	0	138
01	0	138	1	71
01	0	139	0	139
01	0	139	1	139
01	0	140	0	140
01	0	140	1	140
01	0	141	0	141
01	0	141	1	141
01	0	142	0	142
01	0	142	1	22
01	0	143	0	143
01	0	143	1	143
01	0	144	0	144
01	0	144	1	144
01	0	145	0	145
01	0	145	1	40
01	0	146	0	146
01	0	146	1	146
01	0	147	0	147
01	0	147	1	147
01	0	148	0	148
01	0	148	1	148
01	0	149	0	149
01	0	149	1	149
01	0	150	0	150
01	0	150	1	150
01	0	151	0	151
01	0	151	1	151
01	0	152	0	152
01	0	152	1	37
01	0	153	0	153
01	0	153	1	153
01	0	154	0	154
01	0	154	1	154
01	0	155	0	155
01	0	155	1	71
01	0	156	0	156
01	0	156	1	16
01	0	157	0	157
01	0	157	1	157
01	0	158	0	158
01	0	158	1	93
01	0	159	0	159
01	0	159	1	159
01	0	160	0	160
01	0	160	1	1
01	0	161	0	161
01	0	161	1	161
01	0	162	0	162
01	0	162	1	162
01	0	163	0	163
01	0	163	1	163
01	0	164	0	164
01	0	164	1	164
01	0	165	0	165
01	0	165	1	165
01	0	166	0	166
01	0	166	1	90
01	0	167	0	167
01	0	167	1	39
01	0	168	0	168
01	0	168	1	168
01	0	169	0	169
01	0	169	1	106
01	0	170	0	170
01	0	170	1	42
01	0	171	0	171
01	0	171	1	171
01	0	172	0	172
01	0	172	1	172
01	0	173	0	173
01	0	173	1	173
01	0	174	0	174
01	0	174	1	174
01	0	175	0	175
01	0	175	1	175
01	0	176	0	176
01	0	176	1	176
01	0	177	0	177
01	0	177	1	177
01	0	178	0	178
01	0	178	1	178
01	0	179	0	179
01	0	179	1	179
01	0	180	0	180
01	0	180	1	71
01	0	181	0	181
01	0	181	1	181
01	0	182	0	182
01	0	182	1	182
01	0	183	0	183
01	0	183	1	183
01	0	184	0	184
01	0	184	1	157
01	0	185	0	185
01	0	185	1	185
01	0	186	0	186
01	0	186	1	115
01	0	187	0	187
01	0	187	1	174
01	0	188	0	188
01	0	188	1	188
01	0	189	0	189
01	0	189	1	123
01	0	190	0	190
01	0	190	1	23
01	0	191	0	191
01	0	191	1	191
01	0	192	0	192
01	0	192	1	192
01	0	193	0	193
01	0	193	1	122
01	0	194	0	194
01	0	194	1	194
01	0	195	0	195
01	0	195	1	194
01	0	196	0	196
01	0	196	1	196
01	0	197	0	197
01	0	197	1	197
01	0	198	0	198
01	0	198	1	198
01	0	199	0	199
01	0	199	1	119
01	0	200	0	200
01	0	200	1	89
01	0	201	0	201
01	0	201	1	30
01	0	202	0	202
01	0	202	1	202
01	0	203	0	203
01	0	203	1	203
01	0	204	0	204
01	0	204	1	204
01	0	205	0	205
01	0	205	1	90
01	0	206	0	206
01	0	206	1	89
01	0	207	0	207
01	0	207	1	207
01	0	208	0	208
01	0	208	1	208
01	0	209	0	209
01	0	209	1	209
01	0	210	0	210
01	0	210	1	17
01	0	211	0	211
01	0	211	1	18
01	0	213	0	213
01	0	213	1	213
01	0	214	0	214
01	0	214	1	25
01	0	215	0	215
01	0	215	1	215
01	0	216	0	216
01	0	216	1	216
01	0	217	0	217
01	0	217	1	217
01	0	218	0	218
01	0	218	1	218
01	0	219	0	219
01	0	219	1	1
01	0	220	0	220
01	0	220	1	220
01	0	221	0	221
01	0	221	1	179
01	0	222	0	222
01	0	222	1	14
01	0	223	0	223
01	0	223	1	223
01	0	224	0	224
01	0	224	1	110
01	0	226	0	226
01	0	226	1	226
01	0	227	0	227
01	0	227	1	227
01	0	228	0	228
01	0	228	1	228
01	0	229	0	229
01	0	229	1	110
01	0	231	0	231
01	0	231	1	136
01	0	232	0	232
01	0	232	1	232
01	0	233	0	233
01	0	233	1	233
01	0	234	0	234
01	0	234	1	234
01	0	235	0	235
01	0	235	1	235
01	0	236	0	236
01	0	236	1	236
01	0	238	0	238
01	0	238	1	238
01	0	239	0	239
01	0	239	1	239
01	0	240	0	240
01	0	240	1	63
01	0	241	0	241
01	0	241	1	241
01	0	242	0	242
01	0	242	1	242
01	0	244	0	244
01	0	244	1	165
01	0	245	0	245
01	0	245	1	245
01	0	246	0	246
01	0	246	1	246
01	0	248	0	248
01	0	248	1	81
01	0	249	0	249
01	0	249	1	119
01	0	250	0	250
01	0	250	1	25
01	0	251	0	251
01	0	251	1	251
01	0	252	0	252
01	0	252	1	252
01	0	253	0	253
01	0	253	1	216
01	0	255	0	255
01	0	255	1	255
01	0	256	0	256
01	0	256	1	256
01	0	257	0	257
01	0	257	1	257
01	0	258	0	258
01	0	258	1	258
01	0	259	0	259
01	0	259	1	259
01	0	260	0	260
01	0	260	1	260
01	0	261	0	261
01	0	261	1	60
01	0	262	0	262
01	0	262	1	16
01	0	263	0	263
01	0	263	1	263
01	0	265	0	265
01	0	265	1	194
01	0	266	0	266
01	0	266	1	266
01	0	267	0	267
01	0	267	1	267
01	0	268	0	268
01	0	268	1	268
01	0	269	0	269
01	0	269	1	269
01	0	270	0	270
01	0	270	1	270
01	0	271	0	271
01	0	271	1	28
01	0	272	0	272
01	0	272	1	172
01	0	273	0	273
01	0	273	1	161
01	0	274	0	274
01	0	274	1	274
01	0	275	0	275
01	0	275	1	19
01	0	276	0	276
01	0	276	1	263
01	0	277	0	277
01	0	277	1	277
01	0	278	0	278
01	0	278	1	278
01	0	279	0	279
01	0	279	1	279
01	0	281	0	281
01	0	281	1	216
01	0	282	0	282
01	0	282	1	282
01	0	283	0	283
01	0	283	1	283
01	0	284	0	284
01	0	284	1	15
01	0	285	0	285
01	0	285	1	28
01	0	286	0	286
01	0	286	1	286
01	0	287	0	287
01	0	287	1	287
01	0	288	0	288
01	0	288	1	39
01	0	289	0	289
01	0	289	1	26
01	0	290	0	290
01	0	290	1	15
01	0	291	0	291
01	0	291	1	291
01	0	292	0	292
01	0	292	1	292
01	0	293	0	293
01	0	293	1	293
01	0	294	0	294
01	0	294	1	294
01	0	295	0	295
01	0	295	1	115
01	0	296	0	296
01	0	296	1	153
01	0	297	0	297
01	0	297	1	297
01	0	298	0	298
01	0	298	1	162
01	0	299	0	299
01	0	299	1	82
01	0	300	0	300
01	0	300	1	107
01	0	301	0	301
01	0	301	1	301
01	0	302	0	302
01	0	302	1	302
01	0	303	0	303
01	0	303	1	303
01	0	304	0	304
01	0	304	1	181
01	0	305	0	305
01	0	305	1	305
01	0	306	0	306
01	0	306	1	306
01	0	307	0	307
01	0	307	1	23
01	0	308	0	308
01	0	308	1	235
01	0	309	0	309
01	0	309	1	309
01	0	310	0	310
01	0	310	1	310
01	0	311	0	311
01	0	311	1	311
01	0	312	0	312
01	0	312	1	312
01	0	313	0	313
01	0	313	1	135
01	0	314	0	314
01	0	315	0	315
01	0	315	1	303
01	0	316	0	316
01	0	316	1	316
01	0	317	0	317
01	0	317	1	317
01	0	318	0	318
01	0	318	1	318
01	0	319	0	319
01	0	319	1	30
01	0	320	0	320
01	0	320	1	320
01	0	321	0	321
01	0	321	1	7
01	0	322	0	322
01	0	322	1	322
01	0	323	0	323
01	0	323	1	259
01	0	324	0	324
01	0	324	1	150
01	0	325	0	325
01	0	325	1	325
01	0	326	0	326
01	0	326	1	215
01	0	327	0	327
01	0	327	1	218
01	0	328	0	328
01	0	328	1	328
01	0	329	0	329
01	0	329	1	235
01	0	330	0	330
01	0	330	1	234
01	0	331	0	331
01	0	331	1	13
01	0	332	0	332
01	0	332	1	332
01	0	333	0	333
01	0	333	1	333
01	0	334	0	334
01	0	334	1	70
01	0	335	0	335
01	0	335	1	335
01	0	336	0	336
01	0	336	1	126
01	0	337	0	337
01	0	337	1	25
01	0	338	0	338
01	0	338	1	338
01	0	339	0	339
01	0	339	1	19
01	0	340	0	340
01	0	340	1	340
01	0	341	0	341
01	0	341	1	341
01	0	342	0	342
01	0	342	1	342
01	0	343	0	343
01	0	343	1	343
01	0	344	0	344
01	0	344	1	27
01	0	345	0	345
01	0	345	1	286
01	0	346	0	346
01	0	346	1	346
01	0	347	0	347
01	0	347	1	347
01	0	348	0	348
01	0	348	1	347
01	0	349	0	349
01	0	349	1	349
01	0	350	0	350
01	0	350	1	10
01	0	351	0	351
01	0	351	1	202
01	0	352	0	352
01	0	352	1	267
01	0	353	0	353
01	0	353	1	353
01	0	354	0	354
01	0	354	1	99
01	0	355	0	355
01	0	355	1	355
01	0	356	0	356
01	0	356	1	356
01	0	357	0	357
01	0	357	1	357
01	0	358	0	358
01	0	358	1	358
01	0	359	0	359
01	0	360	0	360
01	0	360	1	144
01	0	361	0	361
01	0	361	1	259
01	0	362	0	362
01	0	362	1	362
01	0	363	0	363
01	0	363	1	126
01	0	364	0	364
01	0	364	1	364
01	0	365	0	365
01	0	365	1	365
01	0	366	0	366
01	0	366	1	251
01	0	367	0	367
01	0	367	1	367
01	0	368	0	368
01	0	368	1	368
01	0	369	0	369
01	0	369	1	61
01	0	370	0	370
01	0	370	1	370
01	0	371	0	371
01	0	371	1	371
01	0	372	0	372
01	0	372	1	333
01	0	373	0	373
01	0	373	1	373
01	0	374	0	374
01	0	374	1	374
01	0	375	0	375
01	0	375	1	5
01	0	377	0	377
01	0	377	1	377
01	0	378	0	378
01	0	378	1	333
01	0	379	0	379
01	0	379	1	379
01	0	380	0	380
01	0	380	1	117
01	0	381	0	381
01	0	381	1	177
01	0	382	0	382
01	0	382	1	48
01	0	383	0	383
01	0	383	1	362
01	0	384	0	384
01	0	384	1	117
01	0	385	0	385
01	0	385	1	107
01	0	386	0	386
01	0	386	1	122
01	0	387	0	387
01	0	387	1	387
01	0	388	0	388
01	0	388	1	150
01	0	389	0	389
01	0	389	1	389
01	0	390	0	390
01	0	390	1	38
01	0	391	0	391
01	0	391	1	391
01	0	392	0	392
01	0	392	1	392
01	0	393	0	393
01	0	393	1	131
01	0	394	0	394
01	0	394	1	394
01	0	395	0	395
01	0	395	1	395
01	0	396	0	396
01	0	396	1	396
01	0	397	0	397
01	0	397	1	397
01	0	398	0	398
01	0	398	1	398
01	0	399	0	399
01	0	399	1	251
01	0	400	0	400
01	0	400	1	400
01	0	401	0	401
01	0	401	1	239
01	0	402	0	402
01	0	402	1	168
01	0	403	0	403
01	0	403	1	260
01	0	404	0	404
01	0	404	1	404
01	0	405	0	405
01	0	405	1	163
01	0	406	0	406
01	0	406	1	60
01	0	407	0	407
01	0	407	1	407
01	0	408	0	408
01	0	408	1	408
01	0	409	0	409
01	0	409	1	333
01	0	410	0	410
01	0	410	1	410
01	0	411	0	411
01	0	411	1	274
01	0	412	0	412
01	0	412	1	139
01	0	413	0	413
01	0	413	1	413
01	0	414	0	414
01	0	414	1	58
01	0	415	0	415
01	0	415	1	136
01	0	416	0	416
01	0	416	1	106
01	0	417	0	417
01	0	417	1	236
01	0	418	0	418
01	0	418	1	418
01	0	419	0	419
01	0	419	1	106
01	0	420	0	420
01	0	420	1	24
01	0	421	0	421
01	0	421	1	421
01	0	422	0	422
01	0	422	1	422
01	0	423	0	423
01	0	423	1	7
01	0	424	0	424
01	0	424	1	311
01	0	425	0	425
01	0	425	1	93
01	0	426	0	426
01	0	426	1	115
01	0	427	0	427
01	0	427	1	346
01	0	428	0	428
01	0	428	1	150
01	0	429	0	429
01	0	429	1	429
01	0	430	0	430
01	0	430	1	207
01	0	431	0	431
01	0	431	1	24
01	0	432	0	432
01	0	432	1	283
01	0	433	0	433
01	0	433	1	181
01	0	434	0	434
01	0	434	1	434
01	0	435	0	435
01	0	435	1	398
01	0	436	0	436
01	0	436	1	136
01	0	437	0	437
01	0	437	1	437
01	0	438	0	438
01	0	438	1	438
01	0	439	0	439
01	0	439	1	439
01	0	440	0	440
01	0	440	1	89
01	0	441	0	441
01	0	441	1	389
01	0	442	0	442
01	0	442	1	218
01	0	443	0	443
01	0	443	1	443
01	0	444	0	444
01	0	444	1	255
01	0	445	0	445
01	0	445	1	8
01	0	446	0	446
01	0	446	1	446
01	0	447	0	447
01	0	447	1	362
01	0	448	0	448
01	0	448	1	54
01	0	449	0	449
01	0	449	1	81
01	0	450	0	450
01	0	450	1	22
01	0	451	0	451
01	0	451	1	451
01	0	452	0	452
01	0	452	1	1
01	0	453	0	453
01	0	453	1	69
01	0	454	0	454
01	0	454	1	454
01	0	455	0	455
01	0	455	1	99
01	0	456	0	456
01	0	456	1	310
01	0	457	0	457
01	0	457	1	177
01	0	458	0	458
01	0	458	1	367
01	0	459	0	459
01	0	459	1	459
01	0	461	0	461
01	0	461	1	461
01	0	462	0	462
01	0	462	1	462
01	0	463	0	463
01	0	463	1	73
01	0	464	0	464
01	0	464	1	27
01	0	465	0	465
01	0	465	1	429
01	0	466	0	466
01	0	466	1	466
01	0	467	0	467
01	0	467	1	467
01	0	468	0	468
01	0	468	1	111
01	0	469	0	469
01	0	469	1	469
01	0	470	0	470
01	0	470	1	470
01	0	471	0	471
01	0	471	1	471
01	0	472	0	472
01	0	472	1	472
01	0	473	0	473
01	0	473	1	301
01	0	474	0	474
01	0	474	1	301
01	0	475	0	475
01	0	475	1	69
01	0	476	0	476
01	0	476	1	476
01	0	477	0	477
01	0	477	1	477
01	0	478	0	478
01	0	478	1	478
01	0	479	0	479
01	0	479	1	479
01	0	480	0	480
01	0	480	1	461
01	0	481	0	481
01	0	481	1	367
01	0	482	0	482
01	0	482	1	482
01	0	483	0	483
01	0	483	1	135
01	0	484	0	484
01	0	484	1	260
01	0	485	0	485
01	0	485	1	61
01	0	486	0	486
01	0	486	1	61
01	0	487	0	487
01	0	487	1	277
01	0	488	0	488
01	0	488	1	488
01	0	489	0	489
01	0	489	1	489
01	0	490	0	490
01	0	490	1	233
01	0	491	0	491
01	0	491	1	491
01	0	492	0	492
01	0	492	1	418
01	0	493	0	493
01	0	493	1	493
01	0	494	0	494
01	0	494	1	148
01	0	495	0	495
01	0	495	1	16
01	0	496	0	496
01	0	496	1	496
01	0	497	0	497
01	0	497	1	496
01	0	498	0	498
01	0	498	1	498
01	0	499	0	499
01	0	499	1	347
01	0	500	0	500
01	0	500	1	500
01	0	501	0	501
01	0	501	1	501
01	0	502	0	502
01	0	502	1	173
01	0	503	0	503
01	0	503	1	503
01	0	504	0	504
01	0	504	1	504
01	0	506	0	506
01	0	506	1	506
01	0	507	0	507
01	0	507	1	506
01	0	508	0	508
01	0	508	1	508
01	0	509	0	509
01	0	509	1	509
01	0	510	0	510
01	0	510	1	63
01	0	512	0	512
01	0	512	1	27
01	0	513	0	513
01	0	513	1	513
01	0	514	0	514
01	0	514	1	54
01	0	515	0	515
01	0	515	1	148
01	0	516	0	516
01	0	516	1	266
01	0	517	0	517
01	0	517	1	2
01	0	518	0	518
01	0	518	1	518
01	0	519	0	519
01	0	519	1	519
01	0	520	0	520
01	0	521	0	521
01	0	521	1	521
01	0	522	0	522
01	0	522	1	522
01	0	523	0	523
01	0	523	1	523
01	0	524	0	524
01	0	524	1	524
01	0	525	0	525
01	0	525	1	234
01	0	526	0	526
01	0	526	1	526
01	0	527	0	527
01	0	527	1	527
01	0	528	0	528
01	0	528	1	527
01	0	529	0	529
01	0	529	1	377
01	0	530	0	530
01	0	530	1	530
01	0	531	0	531
01	0	531	1	434
01	0	532	0	532
01	0	532	1	518
01	0	533	0	533
01	0	533	1	28
01	0	534	0	534
01	0	534	1	534
01	0	535	0	535
01	0	535	1	357
01	0	536	0	536
01	0	536	1	90
01	0	537	0	537
01	0	537	1	518
01	0	538	0	538
01	0	538	1	70
01	0	539	0	539
01	0	539	1	357
01	0	540	0	540
01	0	540	1	540
01	0	541	0	541
01	0	541	1	541
01	0	542	0	542
01	0	542	1	542
01	0	543	0	543
01	0	543	1	278
01	0	544	0	544
01	0	544	1	544
01	0	545	0	545
01	0	545	1	545
01	0	546	0	546
01	0	546	1	3
01	0	547	0	547
01	0	547	1	547
01	0	548	0	548
01	0	548	1	548
01	0	549	0	549
01	0	550	0	550
01	0	550	1	23
01	0	551	0	551
01	0	551	1	216
01	0	552	0	552
01	0	552	1	8
01	0	553	0	553
01	0	553	1	8
01	0	554	0	554
01	0	554	1	554
01	0	555	0	555
01	0	555	1	251
01	0	556	0	556
01	0	556	1	556
01	0	557	0	557
01	0	557	1	17
01	0	560	0	560
01	0	560	1	560
01	0	561	0	561
01	0	561	1	164
01	0	562	0	562
01	0	562	1	9
01	0	563	0	563
01	0	563	1	10
01	0	564	0	564
01	0	564	1	564
01	0	565	0	565
01	0	565	1	565
01	0	566	0	566
01	0	566	1	52
01	0	567	0	567
01	0	567	1	567
01	0	568	0	568
01	0	568	1	567
01	0	569	0	569
01	0	569	1	110
01	0	570	0	570
01	0	570	1	570
01	0	571	0	571
01	0	571	1	518
01	0	572	0	572
01	0	572	1	81
01	0	573	0	573
01	0	573	1	567
01	0	574	0	574
01	0	574	1	574
01	0	575	0	575
01	0	575	1	575
01	0	576	0	576
01	0	576	1	576
01	0	577	0	577
01	0	577	1	577
01	0	578	0	578
01	0	578	1	578
01	0	579	0	579
01	0	579	1	579
01	0	580	0	580
01	0	580	1	580
01	0	581	0	581
01	0	581	1	581
01	0	582	0	582
01	0	582	1	322
01	0	583	0	583
01	0	583	1	583
01	0	584	0	584
01	0	584	1	584
01	0	585	0	585
01	0	585	1	233
01	0	586	0	586
01	0	586	1	270
01	0	587	0	587
01	0	587	1	587
01	0	588	0	588
01	0	588	1	519
01	0	589	0	589
01	0	589	1	589
01	0	590	0	590
01	0	590	1	590
01	0	591	0	591
01	0	591	1	591
01	0	592	0	592
01	0	592	1	332
01	0	593	0	593
01	0	593	1	593
01	0	594	0	594
01	0	594	1	594
01	0	595	0	595
01	0	595	1	595
01	0	596	0	596
01	0	596	1	596
01	0	597	0	597
01	0	597	1	597
01	0	598	0	598
01	0	598	1	56
01	0	599	0	599
01	0	599	1	599
01	0	600	0	600
01	0	600	1	164
01	0	601	0	601
01	0	601	1	255
01	0	602	0	602
01	0	602	1	377
01	0	603	0	603
01	0	603	1	141
01	0	604	0	604
01	0	604	1	451
01	0	605	0	605
01	0	605	1	235
01	0	606	0	606
01	0	606	1	606
01	0	607	0	607
01	0	607	1	606
01	0	608	0	608
01	0	608	1	608
01	0	609	0	609
01	0	609	1	609
01	0	610	0	610
01	0	610	1	202
01	0	611	0	611
01	0	611	1	341
01	0	612	0	612
01	0	612	1	612
01	0	613	0	613
01	0	613	1	226
01	0	614	0	614
01	0	614	1	614
01	0	615	0	615
01	0	615	1	615
01	0	616	0	616
01	0	616	1	616
01	0	617	0	617
01	0	617	1	617
01	0	618	0	618
01	0	618	1	123
01	0	619	0	619
01	0	619	1	123
01	0	620	0	620
01	0	620	1	620
01	0	621	0	621
01	0	621	1	621
01	0	622	0	622
01	0	622	1	622
01	0	623	0	623
01	0	623	1	623
01	0	624	0	624
01	0	624	1	215
01	0	625	0	625
01	0	625	1	461
01	0	626	0	626
01	0	626	1	519
01	0	627	0	627
01	0	627	1	472
01	0	628	0	628
01	0	628	1	628
01	0	629	0	629
01	0	629	1	629
01	0	630	0	630
01	0	630	1	623
01	0	631	0	631
01	0	631	1	233
01	0	632	0	632
01	0	632	1	632
01	0	633	0	633
01	0	633	1	633
01	0	634	0	634
01	0	634	1	70
01	0	635	0	635
01	0	635	1	451
01	0	636	0	636
01	0	636	1	461
01	0	637	0	637
01	0	637	1	174
01	0	638	0	638
01	0	638	1	638
01	0	639	0	639
01	0	639	1	141
01	0	640	0	640
01	0	640	1	640
01	0	641	0	641
01	0	641	1	641
01	0	642	0	642
01	0	642	1	641
01	0	643	0	643
01	0	643	1	643
01	0	644	0	644
01	0	644	1	644
01	0	645	0	645
01	0	645	1	645
01	0	646	0	646
01	0	646	1	646
01	0	647	0	647
01	0	647	1	183
01	0	648	0	648
01	0	648	1	648
01	0	649	0	649
01	0	649	1	17
01	0	650	0	650
01	0	650	1	650
01	0	651	0	651
01	0	651	1	567
01	0	652	0	652
01	0	652	1	652
01	0	653	0	653
01	0	653	1	365
01	0	654	0	654
01	0	654	1	654
01	0	655	0	655
01	0	655	1	117
01	0	656	0	656
01	0	656	1	654
01	0	657	0	657
01	0	657	1	657
01	0	658	0	658
01	0	658	1	658
01	0	659	0	659
01	0	659	1	332
01	0	660	0	660
01	0	660	1	267
01	0	661	0	661
01	0	661	1	7
01	0	662	0	662
01	0	662	1	662
01	0	663	0	663
01	0	663	1	443
01	0	664	0	664
01	0	664	1	513
01	0	665	0	665
01	0	665	1	429
01	0	666	0	666
01	0	666	1	666
01	0	667	0	667
01	0	667	1	667
01	0	668	0	668
01	0	668	1	622
01	0	669	0	669
01	0	669	1	283
01	0	670	0	670
01	0	670	1	545
01	0	671	0	671
01	0	671	1	256
01	0	672	0	672
01	0	672	1	672
01	0	673	0	673
01	0	673	1	392
01	0	674	0	674
01	0	674	1	168
01	0	675	0	675
01	0	675	1	675
01	0	676	0	676
01	0	676	1	676
01	0	677	0	677
01	0	677	1	677
01	0	678	0	678
01	0	678	1	362
01	0	679	0	679
01	0	680	0	680
01	0	680	1	680
01	0	681	0	681
01	0	681	1	255
01	0	682	0	682
01	0	682	1	392
01	0	683	0	683
01	0	683	1	683
01	0	684	0	684
01	0	684	1	684
01	0	685	0	685
01	0	685	1	236
01	0	687	0	687
01	0	687	1	687
01	0	688	0	688
01	0	688	1	688
01	0	689	0	689
01	0	689	1	689
01	0	690	0	690
01	0	690	1	690
01	0	691	0	691
01	0	691	1	691
01	0	692	0	692
01	0	692	1	215
01	0	693	0	693
01	0	693	1	693
01	0	694	0	694
01	0	694	1	472
01	0	695	0	695
01	0	695	1	305
01	0	697	0	697
01	0	697	1	513
01	0	698	0	698
01	0	698	1	131
01	0	699	0	699
01	0	699	1	699
01	0	700	0	700
01	0	700	1	700
01	0	701	0	701
01	0	701	1	701
01	0	702	0	702
01	0	702	1	702
01	0	703	0	703
01	0	703	1	703
01	0	704	0	704
01	0	704	1	704
01	0	705	0	705
01	0	705	1	705
01	0	706	0	706
01	0	706	1	545
01	0	708	0	708
01	0	708	1	708
01	0	709	0	709
01	0	709	1	699
01	0	710	0	710
01	0	710	1	168
01	0	711	0	711
01	0	711	1	256
01	0	712	0	712
01	0	712	1	712
01	0	713	0	713
01	0	713	1	239
01	0	714	0	714
01	0	714	1	38
01	0	715	0	715
01	0	715	1	715
01	0	716	0	716
01	0	716	1	591
01	0	717	0	717
01	0	717	1	593
01	0	718	0	718
01	0	718	1	513
01	0	719	0	719
01	0	719	1	719
01	0	720	0	720
01	0	720	1	128
01	0	721	0	721
01	0	721	1	721
01	0	722	0	722
01	0	722	1	183
01	0	723	0	723
01	0	723	1	12
